85;337;5
85;346;4
85;347;1
85;349;0
85;350;0
85;357;3
85;360;1
85;362;6
85;370;2
85;371;4
85;373;7
85;375;6
85;378;2
85;382;2
85;384;3
85;388;2
85;392;6
85;396;0
86;87;7
86;89;1
86;91;5
86;93;6
86;100;2
86;103;6
86;108;3
86;109;6
86;112;7
86;115;4
86;117;1
86;120;6
86;123;1
86;124;2
86;125;7
86;130;7
86;131;7
86;135;6
86;136;1
86;145;4
86;146;0
86;155;4
86;156;3
86;161;2
86;162;7
86;163;7
86;166;2
86;170;5
86;175;0
86;179;4
86;183;2
86;188;1
86;189;4
86;190;6
86;192;5
86;199;0
86;208;0
86;210;2
86;212;1
86;218;3
86;219;7
86;220;0
86;221;4
86;234;6
86;241;4
86;242;4
86;246;6
86;247;4
86;249;6
86;253;2
86;259;5
86;261;3
86;264;5
86;274;3
86;275;1
86;276;3
86;278;6
86;283;2
86;284;6
86;287;6
86;289;6
86;292;2
86;304;7
86;306;2
86;307;6
86;311;2
86;313;7
86;314;6
86;318;3
86;320;0
86;321;0
86;324;4
86;325;7
86;330;3
86;341;5
86;342;7
86;346;0
86;350;4
86;354;3
86;355;2
86;360;5
86;361;6
86;364;5
86;370;7
86;371;4
86;376;7
86;377;5
86;379;5
86;382;0
86;384;1
86;387;0
86;389;6
86;390;5
86;395;0
86;396;2
86;398;7
86;399;1
87;90;1
87;93;6
87;96;2
87;102;7
87;107;3
87;110;0
87;115;3
87;116;5
87;119;2
87;125;6
87;129;0
87;134;3
87;137;1
87;139;4
87;140;4
87;141;2
87;142;5
87;143;3
87;147;2
87;150;5
87;151;4
87;154;6
87;156;3
87;158;6
87;159;1
87;166;5
87;168;2
87;170;7
87;173;4
87;177;4
87;178;7
87;186;7
87;189;6
87;194;4
87;196;7
87;197;5
87;199;7
87;202;2
87;203;0
87;206;2
87;210;0
87;216;3
87;219;3
87;220;7
87;223;1
87;224;4
87;225;3
87;227;0
87;233;7
87;234;2
87;235;0
87;239;2
87;240;6
87;241;3
87;243;0
87;244;0
87;245;0
87;247;3
87;251;2
87;253;5
87;256;4
87;258;0
87;260;3
87;261;7
87;262;6
87;264;2
87;265;0
87;267;0
87;268;0
87;271;1
87;274;4
87;280;7
87;281;5
87;287;4
87;289;4
87;294;2
87;297;4
87;302;4
87;304;7
87;307;6
87;308;0
87;312;1
87;314;2
87;316;1
87;326;4
87;328;2
87;332;0
87;339;1
87;345;7
87;346;2
87;350;6
87;351;1
87;353;3
87;359;3
87;361;1
87;362;2
87;363;5
87;364;6
87;371;7
87;374;2
87;376;2
87;377;6
87;379;2
87;381;0
87;382;2
87;386;6
87;392;5
87;395;6
87;396;1
87;399;6
88;89;4
88;92;3
88;93;1
88;94;4
88;97;2
88;100;2
88;104;6
88;109;4
88;111;1
88;128;1
88;129;3
88;134;1
88;138;0
88;148;7
88;156;1
88;159;4
88;160;4
88;162;1
88;171;3
88;174;3
88;177;1
88;178;1
88;181;0
88;184;5
88;185;1
88;186;6
88;189;7
88;191;0
88;193;2
88;194;5
88;200;4
88;201;0
88;205;3
88;207;4
88;208;6
88;210;4
88;215;3
88;218;7
88;219;2
88;221;7
88;222;3
88;224;5
88;226;2
88;229;7
88;230;2
88;232;4
88;233;3
88;238;3
88;243;2
88;248;1
88;252;5
88;256;7
88;263;4
88;268;0
88;283;5
88;285;5
88;288;4
88;289;3
88;291;4
88;299;7
88;300;2
88;302;1
88;304;3
88;306;2
88;307;6
88;319;6
88;322;2
88;323;2
88;329;2
88;330;7
88;331;6
88;334;5
88;335;0
88;339;7
88;356;2
88;364;3
88;370;5
88;375;7
88;381;0
88;382;3
88;383;6
88;392;3
88;395;2
88;399;4
89;92;3
89;93;0
89;95;3
89;97;2
89;100;5
89;103;4
89;108;6
89;109;2
89;111;3
89;115;4
89;119;5
89;125;1
89;130;6
89;138;5
89;139;1
89;143;5
89;144;0
89;145;2
89;151;1
89;153;3
89;154;6
89;157;2
89;158;7
89;159;6
89;161;2
89;162;5
89;163;6
89;171;2
89;172;6
89;175;0
89;176;1
89;177;5
89;182;6
89;185;7
89;186;7
89;189;6
89;190;1
89;194;2
89;195;7
89;197;5
89;199;2
89;202;2
89;204;6
89;205;2
89;210;4
89;211;3
89;213;0
89;223;6
89;228;6
89;235;1
89;237;3
89;238;6
89;239;7
89;240;6
89;243;2
89;247;3
89;256;0
89;258;3
89;270;7
89;272;4
89;274;4
89;275;5
89;280;0
89;283;2
89;287;6
89;299;0
89;300;2
89;302;5
89;304;2
89;307;5
89;313;4
89;317;6
89;318;5
89;324;1
89;337;1
89;340;0
89;341;5
89;345;3
89;348;7
89;349;2
89;350;1
89;351;5
89;355;6
89;356;4
89;371;3
89;373;0
89;378;6
89;381;7
89;382;0
89;383;6
89;384;3
89;386;3
89;387;2
89;389;6
89;392;0
89;395;2
89;398;2
90;91;4
90;93;4
90;99;5
90;102;0
90;109;2
90;111;6
90;113;0
90;114;4
90;118;4
90;123;1
90;126;4
90;137;2
90;139;2
90;140;0
90;145;1
90;148;0
90;149;6
90;151;6
90;157;7
90;161;7
90;164;7
90;166;6
90;167;2
90;169;4
90;176;0
90;178;4
90;186;4
90;187;7
90;188;6
90;198;6
90;199;6
90;202;4
90;204;7
90;210;6
90;212;0
90;217;3
90;218;5
90;221;3
90;222;7
90;231;5
90;233;7
90;236;6
90;241;4
90;244;0
90;246;2
90;251;4
90;257;2
90;262;0
90;264;6
90;267;3
90;269;6
90;272;2
90;273;1
90;277;5
90;282;4
90;284;2
90;288;3
90;292;1
90;294;3
90;302;6
90;304;6
90;310;3
90;312;5
90;318;5
90;319;6
90;324;6
90;331;0
90;335;2
90;338;4
90;342;5
90;349;7
90;350;1
90;355;7
90;364;1
90;370;4
90;388;2
90;393;4
90;394;7
90;397;3
90;398;6
90;399;4
91;102;1
91;105;6
91;110;2
91;111;5
91;128;6
91;135;1
91;142;3
91;143;6
91;144;0
91;146;4
91;148;6
91;150;0
91;151;1
91;154;2
91;155;2
91;158;6
91;159;1
91;164;3
91;166;7
91;168;7
91;169;7
91;170;4
91;174;6
91;175;1
91;177;5
91;178;3
91;183;2
91;185;7
91;188;0
91;190;7
91;196;4
91;202;0
91;204;3
91;208;7
91;222;0
91;227;6
91;232;7
91;235;7
91;238;0
91;242;1
91;247;0
91;252;3
91;254;5
91;255;6
91;256;6
91;265;0
91;271;1
91;272;0
91;273;4
91;274;2
91;279;4
91;281;3
91;282;0
91;283;5
91;287;1
91;293;5
91;297;7
91;299;3
91;303;7
91;305;6
91;309;7
91;311;5
91;314;4
91;323;1
91;324;3
91;331;4
91;335;0
91;336;4
91;340;3
91;342;1
91;345;3
91;349;2
91;351;1
91;356;6
91;357;7
91;358;2
91;364;6
91;372;2
91;375;5
91;383;3
91;384;3
91;385;5
91;386;1
91;392;3
91;393;0
91;399;0
92;98;6
92;100;4
92;106;1
92;113;0
92;117;4
92;120;6
92;126;6
92;127;0
92;133;6
92;134;1
92;137;0
92;139;4
92;148;0
92;153;7
92;160;7
92;162;6
92;164;0
92;168;7
92;169;1
92;173;0
92;174;5
92;175;4
92;179;5
92;182;4
92;185;7
92;194;7
92;195;0
92;198;7
92;200;1
92;201;0
92;203;0
92;212;6
92;214;2
92;215;1
92;216;2
92;221;2
92;227;4
92;229;2
92;231;3
92;233;3
92;235;3
92;239;4
92;240;0
92;242;5
92;246;1
92;255;6
92;266;4
92;268;4
92;273;5
92;281;7
92;283;7
92;286;2
92;287;7
92;291;3
92;297;0
92;300;4
92;304;6
92;310;3
92;311;3
92;313;5
92;315;0
92;319;3
92;321;1
92;326;3
92;332;2
92;333;5
92;334;0
92;338;2
92;341;5
92;342;6
92;344;4
92;345;1
92;350;1
92;351;1
92;352;7
92;357;1
92;358;6
92;365;4
92;370;2
92;372;6
92;374;6
92;382;1
92;389;5
92;392;6
92;395;0
93;95;3
93;102;6
93;104;7
93;105;7
93;113;5
93;114;4
93;121;1
93;123;0
93;124;6
93;125;3
93;127;5
93;128;5
93;129;6
93;130;4
93;136;2
93;140;5
93;143;5
93;144;6
93;146;0
93;149;7
93;158;6
93;164;6
93;166;4
93;170;0
93;172;5
93;174;7
93;177;6
93;178;0
93;179;1
93;181;7
93;187;6
93;188;3
93;191;4
93;193;2
93;194;0
93;198;5
93;204;4
93;205;7
93;208;5
93;209;0
93;212;0
93;213;7
93;214;0
93;215;4
93;221;3
93;227;4
93;229;6
93;230;3
93;231;0
93;232;4
93;234;2
93;235;2
93;239;0
93;240;3
93;243;2
93;252;7
93;254;2
93;257;7
93;259;7
93;264;1
93;266;5
93;270;5
93;273;6
93;275;6
93;276;7
93;277;0
93;279;5
93;283;2
93;284;0
93;287;3
93;292;1
93;293;6
93;294;5
93;299;3
93;303;5
93;308;4
93;309;0
93;316;6
93;323;5
93;324;6
93;326;3
93;331;2
93;332;0
93;334;7
93;336;1
93;349;1
93;353;2
93;354;7
93;360;7
93;361;5
93;365;2
93;368;1
93;371;7
93;374;3
93;384;3
93;387;3
93;390;0
93;393;4
93;399;6
94;95;2
94;96;3
94;103;3
94;105;5
94;106;6
94;108;2
94;111;7
94;116;0
94;118;2
94;125;5
94;129;0
94;132;4
94;147;0
94;148;7
94;150;0
94;152;0
94;153;4
94;157;7
94;158;6
94;161;0
94;164;1
94;167;7
94;170;4
94;171;1
94;173;2
94;177;1
94;178;4
94;179;6
94;185;1
94;191;5
94;195;2
94;196;7
94;198;2
94;201;1
94;203;1
94;204;4
94;205;2
94;206;0
94;207;5
94;209;7
94;210;3
94;211;6
94;214;5
94;215;0
94;216;4
94;219;7
94;222;2
94;223;5
94;224;4
94;225;5
94;229;1
94;236;1
94;243;1
94;247;0
94;254;7
94;261;1
94;262;4
94;263;2
94;266;6
94;273;5
94;285;7
94;289;3
94;290;3
94;295;3
94;296;5
94;298;4
94;302;2
94;304;4
94;316;6
94;318;2
94;319;1
94;321;6
94;343;1
94;348;6
94;351;2
94;352;0
94;357;6
94;359;2
94;362;4
94;363;6
94;366;6
94;368;3
94;370;1
94;376;3
94;377;2
94;379;7
94;380;5
94;387;1
94;390;0
94;393;6
94;394;6
94;395;6
94;397;0
95;96;3
95;97;4
95;102;1
95;109;2
95;111;5
95;114;6
95;116;1
95;117;3
95;118;0
95;123;6
95;124;6
95;127;1
95;129;2
95;132;4
95;135;4
95;142;7
95;148;0
95;149;3
95;151;5
95;152;2
95;154;2
95;156;7
95;159;5
95;160;0
95;163;2
95;166;2
95;167;1
95;171;0
95;175;3
95;178;0
95;182;3
95;187;6
95;190;4
95;191;5
95;193;3
95;194;2
95;197;4
95;201;2
95;202;5
95;213;0
95;215;3
95;216;5
95;219;2
95;222;2
95;228;6
95;230;2
95;236;6
95;237;0
95;242;4
95;245;7
95;250;3
95;254;5
95;255;0
95;264;1
95;265;1
95;267;0
95;269;3
95;270;4
95;272;1
95;279;1
95;282;5
95;284;5
95;285;5
95;286;0
95;291;7
95;293;6
95;302;7
95;305;6
95;308;4
95;314;5
95;320;4
95;322;2
95;324;2
95;332;1
95;334;7
95;336;5
95;337;3
95;338;6
95;339;3
95;341;0
95;342;5
95;343;1
95;344;3
95;351;6
95;352;2
95;355;0
95;365;7
95;369;6
95;381;7
95;384;1
95;388;3
95;390;2
95;391;4
95;394;2
95;398;3
96;97;5
96;101;2
96;103;2
96;104;4
96;106;5
96;110;2
96;111;4
96;112;5
96;118;1
96;119;0
96;126;4
96;130;4
96;134;3
96;140;0
96;141;0
96;143;5
96;145;2
96;157;5
96;159;5
96;160;1
96;172;1
96;173;2
96;177;4
96;181;7
96;184;6
96;186;0
96;187;5
96;190;2
96;191;7
96;192;3
96;193;1
96;212;7
96;213;4
96;221;2
96;222;6
96;225;7
96;227;0
96;229;4
96;230;5
96;232;0
96;233;3
96;235;0
96;236;7
96;237;6
96;239;3
96;243;0
96;245;7
96;248;1
96;253;2
96;254;6
96;256;7
96;262;2
96;263;0
96;271;6
96;273;4
96;276;5
96;280;1
96;285;7
96;286;5
96;292;0
96;296;4
96;300;7
96;302;0
96;307;0
96;315;2
96;319;1
96;321;1
96;323;0
96;331;0
96;332;3
96;333;3
96;336;6
96;339;7
96;343;5
96;349;2
96;351;0
96;354;2
96;356;7
96;357;0
96;358;7
96;360;5
96;364;3
96;368;6
96;373;7
96;374;5
96;375;6
96;381;4
96;383;6
96;384;2
96;387;7
96;388;1
96;398;0
96;399;2
97;99;5
97;101;4
97;104;1
97;105;1
97;107;2
97;108;7
97;109;4
97;113;0
97;118;7
97;124;5
97;127;7
97;129;1
97;137;2
97;140;0
97;149;7
97;150;4
97;151;4
97;152;5
97;155;0
97;157;7
97;161;1
97;162;3
97;165;5
97;168;6
97;169;5
97;171;3
97;180;2
97;182;1
97;185;0
97;190;5
97;191;7
97;198;5
97;199;4
97;200;0
97;201;6
97;209;3
97;210;7
97;211;7
97;216;1
97;218;5
97;225;6
97;231;6
97;237;0
97;240;0
97;242;2
97;245;6
97;248;1
97;252;0
97;253;1
97;254;1
97;255;5
97;256;2
97;260;4
97;262;2
97;267;7
97;272;1
97;276;7
97;278;1
97;284;2
97;285;2
97;289;6
97;290;0
97;292;7
97;305;2
97;306;6
97;308;3
97;309;5
97;312;7
97;313;4
97;323;1
97;325;0
97;328;7
97;330;7
97;333;6
97;336;6
97;337;2
97;338;7
97;340;5
97;341;3
97;343;7
97;344;0
97;345;5
97;346;5
97;347;3
97;352;0
97;356;2
97;358;7
97;360;1
97;361;4
97;363;3
97;366;4
97;368;4
97;370;3
97;371;5
97;373;2
97;382;7
97;383;0
97;387;4
97;388;1
97;389;1
97;390;6
97;397;3
98;101;1
98;104;2
98;106;5
98;112;7
98;115;5
98;118;5
98;119;5
98;120;4
98;124;4
98;127;6
98;136;6
98;137;6
98;139;4
98;140;5
98;143;4
98;144;6
98;145;2
98;146;7
98;149;2
98;154;6
98;155;7
98;156;2
98;159;2
98;161;7
98;164;1
98;167;3
98;172;7
98;183;3
98;190;2
98;195;0
98;197;3
98;198;1
98;201;4
98;204;2
98;208;0
98;210;2
98;213;6
98;217;2
98;218;0
98;223;1
98;228;1
98;229;0
98;231;3
98;236;3
98;240;7
98;241;0
98;246;0
98;248;1
98;250;6
98;251;5
98;258;3
98;259;6
98;261;4
98;264;5
98;266;5
98;267;1
98;271;7
98;272;3
98;276;0
98;277;1
98;280;4
98;282;6
98;301;0
98;305;5
98;311;3
98;314;4
98;316;0
98;320;5
98;324;5
98;329;5
98;332;7
98;335;2
98;337;3
98;345;0
98;350;3
98;353;1
98;355;3
98;359;3
98;360;3
98;365;1
98;367;5
98;372;3
98;386;0
98;388;6
98;389;5
98;393;4
98;394;1
98;395;3
98;396;3
98;397;4
98;399;3
99;100;2
99;102;0
99;104;3
99;106;5
99;113;4
99;121;0
99;123;5
99;127;7
99;133;2
99;134;2
99;136;6
99;137;2
99;138;7
99;139;2
99;141;0
99;150;4
99;151;7
99;155;4
99;160;7
99;161;7
99;165;7
99;169;3
99;170;2
99;174;5
99;175;5
99;178;7
99;179;1
99;181;7
99;182;7
99;183;4
99;186;7
99;196;2
99;197;4
99;200;1
99;203;1
99;204;0
99;206;4
99;210;2
99;214;4
99;216;4
99;217;0
99;219;0
99;221;7
99;222;6
99;225;7
99;227;2
99;228;3
99;229;6
99;232;6
99;234;4
99;239;2
99;243;5
99;246;6
99;250;3
99;257;1
99;259;6
99;261;1
99;269;3
99;270;4
99;272;3
99;275;4
99;276;2
99;277;1
99;279;2
99;282;2
99;287;6
99;291;7
99;292;0
99;294;7
99;298;0
99;319;2
99;321;4
99;323;1
99;333;6
99;341;5
99;343;7
99;345;1
99;348;1
99;352;0
99;353;2
99;355;3
99;356;6
99;358;4
99;368;4
99;372;0
99;373;4
99;374;0
99;379;4
99;380;5
99;385;6
99;387;5
99;388;4
99;392;1
100;103;4
100;106;7
100;113;7
100;116;1
100;122;4
100;125;1
100;128;5
100;134;1
100;137;2
100;144;1
100;145;2
100;147;6
100;151;2
100;152;7
100;156;3
100;159;1
100;160;0
100;164;3
100;166;7
100;170;4
100;173;2
100;174;4
100;177;6
100;184;3
100;187;3
100;199;7
100;201;2
100;203;6
100;208;0
100;210;2
100;214;2
100;216;5
100;225;4
100;227;3
100;231;7
100;234;0
100;238;5
100;239;0
100;242;7
100;252;4
100;255;5
100;257;6
100;259;5
100;267;4
100;268;7
100;271;6
100;273;2
100;274;3
100;275;3
100;279;5
100;280;1
100;286;5
100;289;6
100;297;6
100;298;0
100;300;1
100;302;2
100;303;6
100;305;5
100;307;7
100;315;3
100;316;1
100;317;6
100;319;3
100;320;5
100;322;7
100;323;3
100;324;6
100;327;2
100;333;0
100;341;2
100;342;3
100;346;1
100;347;3
100;349;4
100;352;4
100;355;0
100;356;6
100;358;7
100;359;5
100;361;7
100;363;2
100;365;3
100;366;3
100;367;2
100;368;2
100;375;4
100;377;5
100;380;2
100;388;0
100;390;3
100;393;6
100;396;2
100;398;7
101;102;2
101;104;0
101;110;3
101;111;4
101;112;2
101;114;0
101;115;1
101;119;0
101;130;3
101;131;0
101;132;1
101;135;1
101;137;3
101;140;1
101;144;4
101;145;3
101;147;1
101;150;3
101;154;1
101;157;7
101;159;1
101;160;3
101;161;1
101;167;2
101;171;4
101;173;3
101;175;3
101;181;5
101;183;5
101;184;7
101;187;6
101;194;2
101;195;7
101;196;3
101;198;7
101;200;6
101;204;7
101;207;7
101;209;0
101;210;0
101;212;4
101;214;3
101;216;1
101;217;6
101;218;1
101;232;1
101;234;4
101;241;7
101;243;6
101;249;6
101;253;2
101;255;3
101;256;0
101;260;5
101;265;5
101;268;6
101;269;6
101;270;4
101;272;3
101;273;4
101;290;7
101;293;2
101;296;2
101;298;6
101;305;1
101;306;3
101;307;4
101;309;4
101;313;3
101;316;0
101;317;7
101;319;5
101;324;6
101;326;1
101;329;1
101;331;0
101;332;4
101;336;0
101;338;7
101;343;3
101;347;0
101;349;2
101;350;1
101;352;1
101;358;4
101;366;5
101;367;7
101;368;0
101;369;5
101;371;4
101;381;6
101;384;1
101;385;1
101;388;0
101;395;2
101;396;2
101;399;0
102;103;3
102;105;2
102;107;6
102;109;5
102;112;3
102;119;6
102;121;2
102;123;6
102;125;5
102;127;5
102;139;1
102;144;7
102;146;2
102;148;4
102;150;4
102;152;7
102;153;3
102;161;5
102;162;3
102;165;5
102;169;6
102;172;4
102;174;0
102;176;7
102;178;6
102;180;6
102;184;3
102;188;0
102;194;0
102;195;7
102;197;6
102;202;0
102;203;0
102;207;3
102;212;6
102;215;7
102;218;3
102;222;6
102;226;6
102;227;2
102;234;2
102;238;7
102;239;1
102;240;4
102;244;7
102;245;5
102;249;4
102;252;0
102;253;3
102;255;0
102;261;7
102;263;6
102;266;4
102;271;7
102;273;4
102;274;3
102;276;3
102;277;4
102;278;0
102;279;5
102;280;7
102;282;5
102;283;3
102;287;1
102;288;0
102;289;6
102;291;0
102;294;7
102;304;3
102;306;4
102;307;1
102;309;3
102;310;4
102;312;0
102;320;6
102;325;2
102;335;2
102;336;1
102;338;0
102;339;0
102;340;1
102;346;4
102;348;6
102;355;4
102;357;7
102;360;5
102;365;4
102;366;3
102;371;1
102;384;7
102;385;7
102;393;2
102;394;4
102;396;0
103;108;6
103;111;2
103;113;5
103;127;2
103;128;4
103;131;1
103;134;5
103;141;2
103;142;5
103;143;0
103;145;7
103;146;3
103;151;5
103;152;6
103;153;6
103;161;1
103;164;6
103;170;3
103;172;3
103;173;6
103;175;5
103;176;5
103;178;3
103;183;0
103;185;5
103;186;7
103;200;4
103;201;7
103;205;5
103;209;2
103;215;5
103;216;6
103;220;0
103;221;3
103;227;4
103;228;1
103;230;4
103;236;1
103;239;2
103;242;2
103;243;2
103;248;6
103;252;7
103;257;0
103;259;3
103;261;0
103;264;0
103;265;4
103;269;6
103;271;3
103;273;2
103;277;6
103;284;6
103;285;5
103;287;2
103;289;3
103;291;1
103;298;2
103;299;7
103;308;4
103;309;4
103;327;5
103;335;0
103;336;6
103;338;0
103;339;7
103;340;6
103;342;0
103;344;3
103;345;3
103;346;7
103;347;3
103;352;3
103;353;5
103;356;1
103;359;0
103;362;7
103;364;0
103;365;2
103;368;2
103;369;3
103;372;4
103;374;1
103;377;0
103;378;6
103;385;2
103;390;4
103;391;6
103;394;4
104;109;3
104;120;1
104;122;4
104;127;6
104;132;2
104;134;0
104;136;3
104;138;4
104;140;5
104;141;0
104;148;6
104;154;5
104;155;3
104;160;2
104;164;4
104;165;5
104;168;2
104;169;6
104;174;1
104;179;1
104;181;7
104;183;2
104;190;7
104;191;5
104;203;1
104;205;4
104;207;5
104;209;1
104;211;1
104;212;5
104;213;1
104;214;6
104;217;5
104;219;0
104;221;3
104;224;0
104;228;4
104;230;2
104;232;4
104;240;5
104;241;2
104;249;1
104;259;3
104;261;3
104;262;4
104;263;7
104;265;4
104;266;1
104;269;7
104;270;3
104;279;6
104;285;1
104;286;1
104;297;4
104;301;0
104;304;6
104;305;5
104;309;5
104;311;4
104;312;3
104;318;4
104;319;6
104;320;4
104;321;3
104;322;0
104;326;2
104;327;5
104;329;1
104;330;2
104;332;4
104;334;7
104;335;2
104;336;3
104;337;1
104;342;2
104;346;4
104;351;7
104;352;2
104;354;1
104;357;6
104;368;5
104;369;5
104;373;7
104;375;7
104;378;2
104;380;4
104;381;2
104;383;5
104;385;2
104;386;0
104;387;5
104;388;1
104;395;5
104;396;0
104;398;5
105;109;3
105;111;6
105;112;1
105;118;1
105;119;7
105;121;6
105;122;3
105;124;4
105;131;1
105;134;6
105;135;6
105;139;5
105;142;2
105;153;6
105;158;5
105;164;5
105;166;4
105;173;7
105;175;3
105;177;6
105;178;7
105;182;4
105;184;6
105;186;7
105;187;0
105;192;1
105;198;1
105;200;3
105;208;5
105;209;5
105;216;2
105;221;1
105;222;1
105;224;6
105;228;1
105;233;7
105;234;1
105;248;2
105;251;7
105;253;6
105;255;5
105;259;5
105;260;1
105;261;3
105;266;4
105;268;4
105;270;6
105;273;3
105;281;3
105;283;2
105;285;4
105;287;2
105;288;1
105;290;0
105;291;7
105;292;2
105;293;1
105;296;3
105;305;3
105;311;5
105;316;2
105;320;4
105;322;5
105;324;5
105;327;4
105;329;0
105;331;2
105;333;4
105;336;5
105;341;2
105;343;4
105;356;3
105;360;0
105;361;7
105;364;3
105;369;1
105;370;0
105;371;5
105;373;3
105;374;6
105;375;4
105;377;0
105;381;3
105;383;7
105;384;7
105;390;6
105;394;7
105;399;4
106;115;3
106;116;3
106;117;0
106;122;4
106;123;7
106;124;5
106;128;0
106;133;0
106;134;7
106;136;0
106;139;7
106;142;0
106;146;4
106;148;1
106;152;5
106;155;2
106;162;0
106;164;0
106;165;2
106;167;0
106;168;7
106;178;1
106;181;0
106;183;4
106;186;6
106;193;5
106;195;6
106;196;7
106;197;1
106;199;4
106;206;6
106;208;2
106;209;7
106;218;5
106;220;1
106;225;0
106;228;2
106;230;1
106;232;2
106;236;3
106;242;4
106;248;5
106;255;4
106;257;4
106;258;6
106;259;0
106;261;1
106;263;4
106;264;1
106;267;2
106;268;2
106;269;7
106;272;1
106;277;0
106;278;5
106;282;7
106;286;3
106;290;3
106;293;2
106;294;1
106;302;6
106;303;4
106;304;6
106;309;3
106;314;4
106;316;3
106;318;2
106;327;6
106;333;5
106;334;6
106;336;1
106;341;0
106;343;3
106;346;1
106;356;4
106;359;4
106;360;3
106;361;5
106;362;7
106;364;4
106;366;0
106;367;6
106;370;5
106;371;7
106;374;1
106;376;3
106;377;2
106;378;1
106;379;2
106;389;6
106;390;1
106;396;7
107;111;0
107;115;0
107;117;6
107;120;2
107;121;2
107;122;4
107;126;6
107;127;6
107;128;3
107;129;2
107;130;0
107;131;1
107;136;5
107;145;6
107;148;5
107;149;4
107;152;6
107;157;1
107;158;3
107;159;5
107;160;0
107;165;2
107;167;0
107;169;0
107;170;1
107;173;1
107;177;6
107;183;4
107;189;1
107;192;1
107;198;1
107;204;0
107;209;5
107;210;7
107;212;4
107;218;5
107;221;0
107;228;0
107;233;5
107;234;1
107;237;5
107;238;6
107;239;4
107;248;2
107;249;0
107;253;2
107;257;1
107;259;3
107;260;3
107;261;4
107;264;4
107;266;3
107;269;0
107;270;1
107;275;0
107;276;2
107;281;5
107;283;0
107;284;7
107;290;4
107;295;2
107;301;4
107;302;4
107;303;7
107;308;4
107;312;3
107;319;2
107;321;0
107;323;7
107;325;7
107;327;0
107;329;0
107;331;1
107;333;4
107;334;5
107;335;2
107;336;6
107;337;1
107;342;1
107;346;2
107;353;1
107;355;4
107;356;4
107;361;0
107;363;2
107;364;5
107;365;6
107;370;4
107;375;4
107;377;5
107;393;5
107;394;1
107;398;4
108;112;2
108;116;0
108;117;1
108;118;1
108;126;7
108;132;3
108;133;7
108;141;0
108;145;1
108;146;6
108;147;3
108;148;3
108;154;1
108;160;3
108;161;7
108;162;2
108;165;0
108;166;6
108;174;6
108;175;1
108;176;0
108;178;0
108;179;2
108;180;6
108;185;3
108;186;7
108;194;6
108;202;2
108;204;5
108;206;7
108;212;2
108;217;0
108;219;0
108;224;1
108;225;7
108;227;0
108;232;3
108;235;6
108;241;0
108;243;3
108;244;5
108;245;1
108;246;2
108;248;6
108;250;1
108;254;0
108;256;5
108;271;5
108;272;0
108;276;0
108;280;1
108;290;5
108;292;1
108;298;4
108;300;2
108;302;6
108;303;6
108;304;1
108;310;1
108;321;3
108;322;4
108;323;1
108;324;4
108;330;0
108;343;4
108;345;2
108;347;7
108;348;2
108;349;0
108;354;6
108;356;1
108;359;1
108;361;3
108;362;2
108;370;7
108;377;5
108;378;1
108;390;2
108;397;1
108;398;1
109;113;5
109;116;7
109;119;5
109;121;6
109;122;1
109;129;7
109;130;0
109;131;4
109;142;3
109;143;4
109;145;0
109;146;7
109;150;4
109;151;6
109;155;0
109;156;4
109;158;5
109;159;1
109;160;0
109;166;3
109;167;5
109;171;0
109;173;7
109;178;5
109;188;2
109;190;6
109;194;4
109;197;4
109;201;6
109;206;6
109;207;6
109;213;0
109;214;4
109;216;2
109;219;0
109;222;0
109;224;5
109;225;7
109;226;3
109;235;5
109;236;2
109;238;5
109;241;4
109;242;3
109;247;7
109;253;6
109;258;5
109;259;1
109;260;6
109;266;3
109;268;2
109;269;0
109;272;7
109;276;1
109;279;0
109;280;7
109;281;3
109;288;0
109;289;1
109;291;6
109;292;5
109;297;0
109;298;6
109;301;3
109;302;2
109;304;0
109;306;0
109;310;1
109;322;6
109;332;2
109;334;4
109;336;2
109;340;1
109;342;5
109;345;3
109;347;7
109;348;4
109;349;3
109;353;1
109;354;4
109;355;7
109;357;0
109;363;5
109;368;1
109;375;1
109;382;4
109;383;5
109;385;3
109;386;1
109;389;1
109;390;5
109;395;2
110;111;1
110;115;3
110;116;1
110;117;5
110;118;7
110;127;7
110;128;5
110;130;4
110;135;4
110;136;6
110;138;6
110;149;0
110;152;6
110;155;7
110;159;4
110;162;5
110;164;4
110;166;7
110;167;7
110;170;2
110;174;4
110;175;1
110;177;1
110;180;6
110;181;6
110;182;6
110;183;4
110;185;6
110;187;1
110;188;7
110;189;7
110;190;7
110;192;7
110;198;2
110;203;3
110;205;2
110;206;4
110;207;0
110;211;0
110;212;5
110;216;0
110;217;0
110;220;0
110;221;3
110;222;1
110;229;1
110;236;6
110;243;0
110;244;5
110;245;6
110;246;5
110;247;5
110;248;1
110;252;2
110;257;6
110;261;7
110;262;2
110;268;1
110;270;0
110;274;1
110;280;3
110;282;4
110;283;6
110;288;2
110;289;3
110;290;2
110;292;3
110;303;1
110;306;6
110;307;0
110;310;6
110;313;3
110;315;0
110;321;2
110;326;0
110;327;7
110;329;1
110;338;1
110;339;5
110;340;7
110;342;6
110;343;7
110;350;2
110;352;3
110;354;5
110;363;3
110;367;5
110;369;3
110;370;7
110;371;4
110;373;1
110;377;3
110;379;2
110;381;3
110;382;3
