78;387;28
78;392;18
78;394;14
78;398;29
78;399;8
79;82;23
79;84;2
79;88;29
79;90;27
79;91;23
79;96;7
79;97;25
79;112;21
79;113;24
79;116;14
79;118;22
79;123;9
79;128;17
79;136;7
79;141;11
79;146;28
79;147;19
79;150;29
79;151;26
79;154;28
79;157;25
79;160;8
79;161;0
79;163;12
79;167;19
79;168;24
79;174;4
79;175;18
79;176;4
79;177;8
79;179;4
79;183;16
79;184;10
79;186;22
79;188;18
79;190;25
79;192;2
79;201;12
79;206;14
79;209;7
79;210;21
79;211;26
79;213;23
79;215;3
79;218;0
79;220;5
79;224;26
79;225;2
79;226;28
79;228;16
79;230;12
79;235;18
79;237;20
79;238;10
79;240;0
79;254;19
79;255;14
79;256;15
79;264;27
79;265;15
79;267;3
79;268;10
79;272;21
79;278;28
79;279;0
79;280;6
79;283;26
79;284;11
79;286;7
79;292;20
79;294;5
79;305;17
79;309;28
79;313;13
79;314;27
79;317;12
79;320;15
79;322;25
79;323;23
79;326;12
79;327;13
79;332;18
79;334;2
79;342;19
79;349;14
79;350;5
79;351;29
79;353;0
79;362;1
79;363;7
79;380;0
79;381;20
79;382;11
79;385;0
79;386;2
79;387;24
79;390;5
79;391;10
79;392;22
79;393;16
79;394;4
79;395;7
79;397;6
80;89;17
80;93;25
80;97;8
80;100;21
80;112;1
80;120;5
80;121;17
80;124;18
80;128;7
80;130;29
80;134;14
80;139;26
80;143;2
80;145;5
80;146;23
80;148;25
80;151;6
80;153;13
80;154;11
80;158;19
80;163;5
80;165;8
80;171;14
80;174;4
80;179;26
80;181;2
80;183;6
80;185;6
80;187;25
80;188;14
80;190;23
80;191;6
80;192;10
80;195;13
80;196;20
80;197;14
80;199;7
80;200;8
80;203;6
80;204;20
80;205;28
80;206;13
80;207;27
80;216;26
80;218;17
80;220;21
80;224;5
80;225;16
80;226;28
80;227;6
80;232;5
80;237;6
80;239;1
80;241;28
80;242;22
80;244;26
80;246;24
80;248;13
80;250;11
80;252;0
80;254;14
80;256;21
80;258;21
80;259;1
80;265;13
80;268;27
80;269;26
80;271;28
80;274;25
80;278;11
80;280;12
80;282;14
80;283;26
80;285;25
80;294;9
80;298;11
80;299;22
80;301;8
80;307;6
80;308;5
80;309;3
80;310;1
80;311;10
80;317;4
80;321;26
80;326;22
80;329;17
80;330;27
80;331;0
80;337;1
80;339;19
80;340;4
80;345;20
80;352;25
80;354;18
80;360;3
80;364;8
80;365;2
80;373;16
80;380;17
80;382;23
80;393;24
80;397;14
80;399;29
81;91;20
81;93;11
81;98;8
81;99;14
81;104;23
81;111;17
81;115;4
81;116;27
81;117;6
81;119;24
81;120;25
81;122;22
81;126;14
81;133;18
81;134;9
81;136;24
81;138;0
81;139;14
81;145;21
81;149;20
81;150;17
81;151;27
81;157;16
81;159;15
81;161;1
81;164;27
81;173;15
81;174;3
81;175;18
81;188;13
81;189;1
81;190;27
81;191;2
81;195;12
81;198;24
81;200;28
81;202;0
81;216;13
81;221;8
81;222;10
81;223;28
81;224;17
81;228;28
81;234;4
81;235;1
81;236;22
81;243;6
81;244;23
81;249;20
81;254;28
81;255;8
81;261;20
81;267;5
81;269;6
81;272;13
81;275;26
81;280;7
81;282;12
81;284;29
81;285;5
81;287;25
81;288;21
81;291;11
81;301;24
81;306;26
81;307;22
81;310;18
81;311;6
81;312;11
81;320;29
81;324;24
81;326;29
81;327;25
81;330;2
81;336;28
81;339;5
81;340;2
81;341;20
81;342;5
81;343;17
81;344;22
81;352;10
81;357;4
81;358;7
81;361;9
81;363;19
81;366;21
81;367;6
81;369;20
81;370;12
81;381;23
81;388;8
81;393;28
82;85;0
82;86;8
82;87;3
82;88;6
82;90;20
82;94;13
82;96;12
82;101;23
82;108;5
82;109;19
82;111;21
82;112;23
82;114;24
82;115;14
82;117;3
82;120;23
82;124;28
82;125;12
82;129;19
82;130;26
82;133;21
82;136;2
82;141;20
82;150;4
82;154;0
82;162;10
82;173;23
82;175;16
82;176;1
82;178;0
82;179;5
82;180;24
82;182;21
82;185;10
82;187;1
82;189;5
82;190;16
82;193;28
82;195;15
82;196;22
82;202;27
82;206;10
82;213;8
82;217;2
82;221;2
82;222;2
82;223;25
82;227;7
82;228;11
82;232;29
82;238;6
82;241;24
82;244;18
82;245;27
82;248;10
82;251;19
82;255;6
82;257;1
82;258;21
82;260;25
82;265;14
82;267;18
82;269;12
82;274;14
82;277;17
82;278;10
82;281;21
82;282;10
82;283;2
82;285;25
82;287;24
82;288;19
82;289;0
82;291;26
82;292;3
82;293;24
82;294;1
82;295;22
82;297;11
82;305;26
82;309;16
82;313;19
82;319;26
82;324;12
82;328;28
82;330;20
82;336;13
82;341;23
82;344;24
82;349;21
82;353;7
82;354;8
82;355;29
82;356;17
82;360;27
82;363;23
82;364;13
82;366;28
82;367;12
82;371;18
82;372;18
82;375;2
82;387;10
82;389;27
82;391;21
82;393;22
82;396;0
83;101;6
83;105;14
83;106;13
83;111;9
83;117;7
83;118;2
83;121;26
83;122;3
83;136;5
83;138;6
83;155;3
83;157;28
83;159;19
83;161;15
83;166;10
83;174;8
83;175;26
83;176;10
83;178;20
83;180;1
83;183;3
83;196;11
83;200;15
83;202;0
83;204;23
83;205;8
83;207;16
83;209;10
83;211;27
83;219;12
83;221;19
83;223;14
83;228;29
83;234;27
83;240;13
83;241;8
83;246;12
83;251;8
83;257;24
83;259;18
83;260;1
83;261;5
83;262;11
83;263;20
83;265;25
83;270;22
83;271;19
83;272;25
83;274;19
83;276;11
83;279;27
83;282;13
83;284;0
83;287;28
83;288;13
83;293;14
83;300;9
83;303;1
83;304;14
83;306;6
83;308;28
83;311;28
83;315;27
83;320;0
83;322;27
83;325;22
83;334;24
83;336;1
83;341;15
83;343;16
83;344;9
83;347;0
83;349;13
83;351;2
83;355;16
83;356;10
83;359;16
83;361;6
83;366;19
83;370;15
83;373;12
83;374;13
83;380;14
83;381;2
83;388;0
83;391;10
83;396;16
84;88;12
84;89;2
84;90;15
84;93;25
84;96;3
84;98;5
84;101;0
84;106;17
84;108;25
84;111;16
84;112;22
84;114;21
84;115;17
84;116;25
84;119;24
84;120;6
84;121;14
84;123;19
84;136;17
84;138;0
84;140;23
84;146;9
84;148;10
84;150;13
84;153;0
84;162;23
84;168;24
84;176;9
84;181;29
84;183;29
84;184;7
84;185;24
84;186;4
84;189;3
84;193;5
84;194;5
84;197;26
84;201;16
84;203;20
84;205;9
84;206;13
84;210;11
84;215;26
84;218;7
84;221;12
84;223;24
84;225;29
84;228;14
84;229;2
84;230;13
84;231;1
84;236;0
84;238;24
84;241;6
84;245;2
84;246;10
84;254;3
84;258;7
84;266;3
84;268;11
84;269;18
84;274;14
84;279;5
84;281;11
84;284;11
84;286;1
84;288;21
84;289;20
84;292;21
84;294;18
84;295;24
84;296;19
84;299;12
84;301;28
84;302;11
84;303;20
84;307;4
84;308;0
84;311;19
84;314;26
84;316;18
84;317;22
84;318;17
84;319;4
84;321;11
84;323;11
84;326;8
84;330;22
84;331;6
84;332;26
84;335;26
84;338;27
84;340;5
84;341;25
84;342;13
84;343;24
84;346;21
84;347;29
84;351;9
84;356;14
84;358;24
84;361;7
84;362;15
84;364;17
84;369;23
84;375;16
84;379;8
84;382;14
84;385;8
84;386;1
84;391;24
84;399;23
85;86;3
85;93;12
85;100;11
85;106;24
85;107;5
85;115;7
85;116;26
85;117;20
85;123;29
85;128;12
85;130;5
85;136;11
85;137;5
85;138;29
85;140;12
85;141;25
85;142;12
85;146;14
85;150;27
85;154;29
85;159;12
85;162;0
85;165;12
85;166;20
85;175;25
85;176;28
85;177;17
85;180;13
85;182;6
85;183;29
85;186;29
85;189;24
85;198;8
85;200;14
85;203;25
85;208;2
85;211;21
85;214;7
85;215;7
85;218;5
85;220;17
85;222;0
85;223;7
85;227;17
85;228;17
85;229;3
85;230;19
85;234;18
85;239;16
85;242;8
85;244;7
85;246;26
85;248;29
85;249;13
85;252;18
85;258;11
85;259;0
85;261;26
85;262;28
85;263;5
85;265;29
85;266;9
85;269;26
85;270;28
85;272;23
85;273;11
85;274;15
85;281;4
85;288;21
85;296;6
85;303;0
85;305;28
85;307;0
85;311;0
85;312;24
85;319;22
85;321;5
85;329;1
85;330;19
85;331;29
85;334;10
85;335;13
85;336;12
85;340;15
85;351;25
85;356;11
85;360;5
85;372;17
85;373;17
85;378;28
85;380;2
85;383;13
85;387;19
85;388;18
85;393;12
85;394;0
85;396;24
86;88;22
86;89;11
86;91;9
86;92;11
86;93;14
86;95;29
86;97;18
86;100;12
86;104;20
86;114;26
86;115;6
86;118;22
86;121;19
86;122;29
86;123;19
86;132;1
86;136;24
86;144;11
86;145;14
86;147;1
86;148;14
86;149;14
86;151;10
86;158;23
86;159;3
86;164;5
86;165;25
86;168;4
86;169;0
86;170;28
86;171;26
86;172;4
86;173;1
86;174;19
86;180;21
86;182;29
86;183;19
86;186;5
86;188;24
86;190;25
86;191;5
86;192;17
86;193;4
86;194;0
86;195;27
86;197;5
86;200;2
86;201;4
86;202;4
86;204;3
86;206;15
86;214;13
86;218;23
86;219;29
86;220;0
86;222;18
86;230;2
86;232;9
86;233;19
86;235;6
86;244;20
86;245;1
86;247;20
86;248;0
86;249;7
86;251;7
86;254;22
86;256;12
86;263;9
86;267;29
86;278;6
86;279;24
86;280;23
86;282;16
86;289;0
86;295;0
86;302;22
86;304;9
86;309;9
86;310;16
86;312;1
86;319;21
86;324;1
86;326;14
86;331;16
86;334;5
86;335;5
86;339;1
86;343;4
86;345;22
86;348;25
86;351;28
86;355;1
86;361;24
86;362;15
86;363;23
86;365;13
86;368;13
86;369;8
86;374;7
86;376;27
86;379;4
86;382;2
86;384;16
86;390;9
86;397;5
87;90;8
87;91;13
87;97;23
87;100;0
87;110;23
87;112;15
87;113;14
87;114;5
87;116;2
87;127;27
87;128;14
87;130;7
87;133;28
87;134;25
87;141;21
87;152;14
87;156;20
87;160;24
87;161;15
87;164;12
87;166;24
87;170;29
87;173;15
87;174;5
87;175;16
87;176;8
87;177;6
87;178;25
87;183;3
87;187;8
87;189;14
87;190;18
87;194;25
87;205;22
87;206;28
87;215;14
87;217;26
87;228;1
87;229;20
87;235;3
87;238;11
87;242;25
87;245;2
87;247;1
87;248;24
87;251;10
87;266;12
87;271;28
87;273;11
87;276;2
87;278;28
87;282;2
87;288;0
87;289;20
87;293;10
87;295;22
87;298;16
87;299;3
87;304;7
87;308;14
87;318;10
87;329;1
87;331;22
87;334;6
87;344;9
87;345;20
87;346;25
87;352;22
87;355;11
87;356;19
87;359;20
87;360;26
87;361;1
87;362;27
87;366;26
87;369;9
87;376;9
87;377;11
87;378;16
87;379;14
87;380;19
87;382;14
87;385;10
87;388;15
87;390;11
87;394;23
87;398;29
88;91;9
88;92;2
88;95;22
88;101;20
88;107;17
88;110;16
88;112;7
88;113;24
88;116;5
88;117;23
88;118;22
88;119;20
88;121;25
88;123;3
88;124;20
88;132;27
88;133;11
88;134;7
88;135;9
88;136;1
88;141;12
88;142;13
88;143;11
88;144;28
88;146;18
88;148;4
88;149;13
88;171;25
88;172;3
88;174;6
88;175;24
88;179;14
88;189;13
88;190;9
88;192;5
88;196;21
88;200;13
88;201;27
88;211;8
88;213;11
88;217;20
88;218;12
88;224;1
88;228;7
88;229;10
88;233;11
88;235;17
88;246;18
88;260;20
88;262;14
88;267;22
88;272;10
88;273;6
88;279;1
88;282;12
88;284;3
88;289;10
88;294;22
88;296;15
88;298;0
88;311;24
88;315;20
88;318;29
88;324;14
88;330;4
88;337;1
88;338;13
88;342;16
88;347;2
88;350;7
88;365;27
88;367;10
88;368;7
88;370;17
88;371;11
88;375;24
88;377;8
88;378;29
88;380;13
88;383;3
88;384;25
88;385;4
88;387;29
88;388;18
88;391;13
88;392;10
88;393;26
88;397;18
89;93;6
89;94;9
89;103;9
89;104;6
89;108;28
89;112;25
89;113;7
89;114;8
89;115;27
89;126;4
89;129;15
89;131;28
89;133;5
89;134;26
89;138;23
89;143;8
89;144;22
89;145;5
89;147;9
89;148;11
89;157;14
89;161;2
89;162;14
89;164;4
89;165;5
89;168;10
89;169;8
89;172;15
89;174;24
89;175;12
89;176;17
89;180;9
89;185;26
89;188;3
89;190;13
89;191;13
89;192;5
89;193;26
89;195;15
89;199;12
89;201;26
89;205;8
89;208;7
89;212;21
89;216;25
89;223;11
89;229;22
89;231;5
89;233;24
89;235;25
89;243;28
89;247;18
89;249;11
89;250;5
89;251;7
89;259;6
89;262;24
89;264;27
89;271;18
89;274;24
89;276;9
89;282;21
89;283;17
89;288;5
89;293;0
89;297;15
89;300;16
89;309;25
89;320;0
89;321;25
89;322;25
89;323;2
89;325;16
89;327;4
89;330;23
89;334;18
89;335;17
89;337;4
89;339;25
89;340;4
89;345;0
89;349;11
89;350;4
89;352;20
89;354;11
89;356;15
89;364;8
89;368;7
89;371;6
89;373;7
89;374;16
89;379;16
89;380;0
89;381;23
89;382;29
89;384;4
89;387;26
89;396;2
89;399;22
90;93;10
90;98;29
90;103;20
90;105;26
90;115;26
90;123;26
90;124;7
90;127;10
90;130;4
90;134;25
90;135;23
90;142;17
90;144;14
90;147;0
90;148;6
90;149;19
90;155;4
90;163;6
90;168;22
90;170;27
90;172;5
90;174;25
90;176;22
90;179;19
90;187;7
90;189;22
90;191;9
90;193;27
90;195;10
90;204;17
90;213;17
90;221;27
90;224;24
90;225;18
90;226;17
90;230;24
90;231;15
90;233;9
90;239;12
90;243;8
90;244;5
90;249;23
90;250;0
90;252;16
90;253;10
90;255;1
90;257;24
90;260;26
90;261;17
90;262;22
90;264;9
90;265;21
90;274;8
90;276;2
90;278;1
90;279;27
90;285;20
90;286;1
90;287;18
90;294;1
90;295;20
90;298;26
90;300;13
90;304;2
90;307;29
90;310;6
90;312;24
90;321;5
90;324;17
90;326;6
90;329;9
90;330;17
90;332;15
90;338;28
90;339;10
90;341;11
90;344;24
90;347;7
90;353;24
90;355;4
90;358;8
90;364;8
90;369;26
90;372;20
90;378;22
90;385;14
90;387;5
90;389;3
90;391;2
90;394;20
90;397;15
90;399;17
91;97;11
91;99;17
91;100;1
91;101;11
91;102;15
91;104;29
91;112;18
91;116;25
91;118;7
91;119;0
91;122;3
91;127;28
91;131;11
91;132;14
91;139;14
91;140;20
91;143;27
91;145;0
91;146;19
91;157;28
91;164;18
91;168;21
91;169;15
91;171;20
91;176;25
91;181;10
91;183;2
91;186;9
91;191;20
91;192;19
91;196;19
91;197;4
91;202;18
91;208;29
91;211;19
91;214;7
91;217;11
91;219;9
91;220;27
91;221;26
91;222;25
91;223;25
91;227;18
91;230;3
91;231;13
91;235;17
91;239;28
91;243;28
91;244;12
91;245;22
91;246;26
91;247;20
91;250;8
91;256;24
91;257;14
91;262;23
91;265;28
91;268;16
91;269;13
91;270;9
91;273;28
91;277;1
91;286;21
91;291;2
91;304;10
91;307;0
91;308;20
91;309;28
91;317;16
91;321;12
91;322;26
91;329;21
91;330;17
91;332;20
91;334;20
91;335;10
91;341;1
91;344;14
91;346;1
91;352;20
91;353;8
91;355;19
91;357;7
91;363;20
91;366;24
91;367;4
91;369;8
91;373;6
91;384;5
91;388;28
91;389;4
91;390;20
91;394;2
91;398;6
91;399;10
92;95;6
92;103;16
92;111;17
92;116;29
92;120;11
92;136;4
92;137;28
92;140;24
92;146;2
92;147;23
92;151;1
92;152;15
92;156;27
92;168;28
92;174;7
92;176;4
92;180;21
92;190;21
92;194;7
92;195;3
92;196;25
92;200;22
92;201;5
92;202;12
92;203;9
92;208;10
92;212;19
92;220;4
92;221;7
92;232;16
92;233;15
92;235;13
92;239;2
92;245;3
92;247;14
92;252;18
92;255;10
92;256;21
92;265;10
92;269;6
92;273;7
92;277;29
92;282;18
92;283;3
92;287;8
92;293;20
92;297;11
92;299;2
92;304;29
92;305;20
92;310;29
92;311;24
92;313;25
92;315;15
92;316;16
92;318;14
92;319;6
92;320;21
92;321;3
92;322;23
92;329;20
92;336;0
92;337;18
92;347;23
92;352;26
92;353;9
92;365;0
92;367;11
92;368;7
92;374;16
92;381;20
92;382;1
92;383;26
92;385;17
92;388;10
92;392;28
92;394;10
92;397;27
92;398;19
92;399;24
93;94;21
93;95;10
93;105;27
93;109;2
93;110;18
93;111;8
93;115;17
93;126;8
93;134;15
93;135;18
93;140;16
93;142;18
93;143;11
93;144;25
93;156;7
93;157;6
93;162;22
93;164;24
93;166;4
93;167;25
93;168;3
93;170;0
93;171;9
93;172;7
93;175;26
93;178;4
93;180;3
93;184;24
93;189;28
93;190;23
93;194;21
93;196;16
93;198;28
93;200;24
93;203;22
93;205;1
93;207;8
93;209;5
93;212;3
93;213;7
93;217;11
93;219;10
93;228;3
93;230;11
93;231;17
93;240;13
93;242;28
93;243;3
93;247;10
93;249;10
93;253;21
93;254;21
93;255;22
93;258;21
93;259;25
93;260;3
93;262;26
93;268;27
93;272;13
93;273;14
93;284;10
93;290;7
93;291;11
93;295;18
93;297;27
93;304;16
93;322;4
93;323;3
93;327;3
93;328;26
93;330;17
93;331;20
93;336;1
93;338;10
93;341;9
93;342;4
93;346;19
93;348;8
93;353;7
93;357;25
93;364;5
93;366;20
93;367;6
93;368;5
93;370;3
93;372;9
93;373;23
93;374;17
93;375;19
93;377;21
93;381;1
93;382;20
93;383;12
93;386;20
93;389;28
93;390;27
93;391;2
93;393;11
93;395;15
94;95;21
94;96;0
94;102;2
94;109;16
94;111;0
94;113;9
94;114;11
94;120;22
94;127;20
94;128;24
94;132;25
94;142;16
94;143;23
94;145;18
94;146;24
94;148;6
94;152;3
94;160;3
94;162;2
94;163;16
94;172;11
94;177;8
94;180;22
94;183;17
94;186;14
94;188;22
94;189;6
94;192;0
94;193;4
94;194;26
94;195;16
94;196;22
94;199;23
94;206;7
94;208;18
94;212;6
94;213;7
94;221;27
94;224;20
94;225;19
94;228;14
94;230;26
94;234;12
94;238;10
94;242;26
94;245;21
94;250;4
94;255;22
94;257;22
94;261;12
94;267;7
94;268;6
94;270;3
94;272;25
94;273;19
94;276;14
94;280;16
94;281;28
94;282;6
94;286;16
94;287;27
94;292;7
94;293;24
94;296;8
94;297;27
94;299;26
94;303;17
94;305;29
94;306;13
94;309;19
94;311;21
94;312;28
94;316;14
94;318;8
94;325;15
94;326;12
94;327;3
94;330;26
94;332;20
94;333;29
94;346;28
94;351;10
94;355;12
94;357;18
94;362;20
94;363;14
94;364;26
94;367;9
94;369;23
94;370;10
94;371;24
94;375;3
94;377;1
94;385;14
94;388;25
94;390;19
94;396;6
95;98;13
95;100;20
95;104;15
95;108;22
95;118;13
95;120;12
95;121;10
95;123;22
95;124;17
95;126;22
95;131;27
95;138;18
95;147;28
95;148;14
95;151;28
95;155;13
95;156;22
95;158;25
95;160;10
95;162;13
95;164;1
95;165;5
95;169;18
95;174;26
95;185;17
95;187;21
95;188;27
95;189;12
95;190;7
95;194;21
95;196;16
95;197;25
95;199;24
95;200;14
95;202;17
95;203;18
95;205;8
95;209;23
95;210;19
95;212;15
95;214;9
95;216;12
95;220;3
95;223;21
95;231;13
95;233;19
95;234;28
95;236;0
95;241;24
95;242;0
95;250;4
95;257;25
95;258;16
95;265;29
95;266;16
95;268;24
95;276;1
95;277;10
95;284;7
95;286;15
95;288;13
95;290;12
95;294;17
95;301;11
95;302;18
95;304;10
95;307;15
95;309;7
95;310;17
95;311;5
95;316;27
95;318;18
95;323;14
95;324;15
95;325;24
95;333;10
95;334;0
95;338;16
95;340;29
95;341;7
95;342;20
95;345;21
95;353;5
95;358;20
95;359;28
95;360;4
95;365;21
95;369;6
95;371;10
95;372;8
95;373;21
95;380;10
95;381;15
95;385;23
95;393;28
95;396;19
96;99;7
96;106;19
96;107;11
96;108;13
96;111;5
96;127;17
96;130;1
96;132;21
96;135;4
96;137;1
96;138;10
96;140;23
96;142;25
96;143;2
96;147;20
96;151;18
96;154;6
96;159;7
96;160;18
96;172;20
96;175;29
96;177;7
96;185;11
96;198;14
96;200;26
96;202;18
96;208;7
96;210;20
96;211;12
96;212;14
96;216;24
96;219;14
96;220;17
96;221;6
96;222;13
96;231;7
96;236;17
96;240;22
96;244;17
96;246;6
96;247;1
96;253;28
96;257;27
96;260;14
96;261;8
96;262;8
96;263;18
96;267;25
96;268;7
96;269;6
96;272;6
96;286;24
96;288;0
96;291;23
96;292;8
96;294;26
96;297;25
96;298;0
96;300;6
96;301;14
96;303;8
96;305;11
96;306;1
96;308;13
96;310;6
96;313;15
96;315;13
96;316;12
96;320;29
96;323;12
96;324;13
96;327;21
96;328;0
96;332;1
96;336;11
96;337;3
96;339;1
96;341;11
96;344;16
96;347;23
96;348;19
96;351;8
96;358;24
96;359;20
96;362;27
96;363;28
96;368;22
96;370;12
96;377;0
96;378;17
96;381;9
96;385;20
96;388;29
96;389;8
96;391;17
96;392;18
96;393;20
96;394;29
96;395;28
96;399;5
97;98;0
97;100;0
97;101;0
97;104;4
97;106;10
97;107;10
97;109;1
97;112;24
97;113;7
97;115;0
97;119;25
97;120;26
97;126;19
97;142;7
97;144;5
97;149;16
97;150;28
97;157;23
97;159;12
97;162;3
97;164;23
97;166;24
97;171;10
97;173;21
97;175;10
97;176;28
97;192;10
97;196;28
97;198;20
97;200;9
97;202;0
97;205;25
97;213;20
97;214;29
97;216;29
97;219;15
97;221;15
97;224;1
97;226;14
97;227;15
97;229;0
97;231;17
97;232;17
97;233;0
97;234;6
97;242;18
97;243;13
97;244;12
97;250;3
97;254;21
97;256;18
97;257;28
97;259;25
97;262;25
97;266;18
97;268;11
97;270;15
97;272;4
97;279;1
97;280;12
97;281;11
97;285;28
97;286;29
97;287;16
97;289;26
97;293;27
97;295;3
97;296;14
97;297;3
97;299;13
97;301;28
97;302;13
97;303;12
97;306;23
97;309;17
97;311;12
97;316;21
97;326;6
97;327;3
97;329;5
97;331;18
97;334;13
97;342;14
97;343;22
97;348;2
97;349;1
97;352;24
97;359;27
97;360;27
97;363;26
97;364;15
97;365;18
97;368;24
97;371;3
97;372;7
97;374;2
97;381;7
97;382;29
97;383;8
97;385;19
97;386;21
97;387;9
97;389;28
97;395;5
97;399;23
98;99;12
98;105;12
98;108;25
98;109;24
98;110;5
98;112;17
98;116;28
98;120;28
98;122;21
98;124;28
98;127;25
98;128;26
98;134;23
98;136;3
98;139;22
98;140;15
98;146;25
98;148;4
98;149;20
98;154;5
98;155;27
98;160;27
98;164;29
98;166;22
98;170;1
98;174;27
98;176;14
98;177;28
98;178;4
98;179;23
98;180;11
98;182;25
98;184;11
98;185;19
98;186;29
98;191;16
98;193;21
98;197;23
98;198;15
98;206;25
98;208;1
98;209;7
98;210;10
98;211;28
98;212;1
98;214;16
98;217;27
98;223;14
98;237;1
98;239;20
98;247;15
98;252;27
98;256;0
98;258;14
98;260;3
98;262;11
98;263;27
98;266;12
98;267;10
98;269;21
98;276;27
98;277;1
98;285;7
98;289;3
98;291;20
98;293;13
98;300;20
98;306;27
98;307;2
98;309;18
98;310;23
98;313;21
98;318;22
98;319;16
98;322;2
98;323;25
98;324;28
98;329;13
98;330;24
98;331;14
98;332;3
98;335;11
98;338;9
98;344;26
98;345;6
98;352;10
98;359;18
98;361;0
98;363;25
98;366;18
98;368;18
98;369;9
98;370;27
98;374;24
98;377;26
98;383;8
98;384;22
98;388;29
98;389;23
98;394;16
98;396;5
98;399;10
99;100;17
99;104;25
99;108;8
99;110;22
99;111;2
99;112;20
99;118;3
99;119;0
99;123;20
99;128;5
99;129;17
99;133;0
99;136;23
99;138;11
99;142;0
99;143;26
99;144;19
99;145;0
99;160;10
99;161;2
99;166;28
99;168;2
99;169;14
99;174;23
99;175;22
99;177;12
99;181;15
99;182;1
99;183;10
99;185;13
99;188;19
99;189;11
99;193;14
99;195;22
99;197;22
99;200;15
99;209;2
99;215;26
99;216;13
99;217;15
99;219;7
99;225;23
99;226;0
99;227;16
99;230;28
99;231;27
99;232;17
99;238;9
99;243;16
99;251;23
99;252;26
99;253;3
99;260;24
99;262;0
99;264;24
99;272;15
99;273;25
99;276;9
99;291;16
99;293;3
99;294;1
99;296;11
99;303;26
99;304;25
99;306;19
99;308;21
99;314;3
99;316;6
99;320;19
99;322;3
99;325;28
99;329;10
99;330;19
99;339;29
99;340;2
99;355;9
99;357;22
99;366;7
99;367;15
99;368;3
99;369;28
99;371;10
99;373;13
99;375;12
99;377;27
99;378;24
99;381;16
99;384;14
99;386;18
99;388;29
99;389;5
99;396;4
99;397;29
99;398;13
100;108;24
100;113;10
100;115;12
100;116;6
100;118;0
100;126;8
100;131;21
100;137;23
100;140;20
100;142;6
100;144;10
100;150;10
100;152;1
100;159;3
100;161;10
100;164;8
100;172;27
100;179;4
100;187;26
100;189;15
100;191;0
100;194;12
100;201;8
100;206;14
100;208;17
100;210;29
100;211;18
100;215;6
100;216;21
100;217;21
100;218;1
100;219;16
100;220;15
100;222;28
100;228;19
100;231;13
100;235;1
100;241;22
100;246;27
100;249;23
100;253;14
100;256;27
100;257;23
100;259;27
100;267;9
100;275;17
100;277;25
100;287;9
100;288;1
100;292;18
100;293;5
100;298;8
100;300;23
100;302;12
100;305;5
100;306;11
100;308;27
100;314;0
100;317;25
100;320;7
100;322;14
100;325;21
100;327;29
100;329;29
100;335;29
100;338;7
100;340;19
100;342;3
100;345;10
100;346;1
100;348;15
100;360;3
100;362;22
100;366;10
100;367;2
100;371;1
100;374;10
100;376;0
100;377;18
100;379;8
100;384;9
100;387;10
100;397;9
100;398;6
100;399;28
101;105;8
101;109;25
101;118;16
101;120;23
101;121;2
101;122;13
101;126;8
101;129;1
101;130;5
101;140;27
101;145;5
101;150;12
101;151;9
101;154;23
101;155;15
101;157;23
101;160;13
101;165;26
101;167;29
101;168;4
101;175;29
101;179;28
101;182;16
101;186;16
101;188;15
101;191;25
101;198;26
101;199;29
101;201;22
101;202;25
101;203;9
101;206;3
101;207;20
101;210;22
101;211;26
101;215;7
101;217;21
101;220;13
101;226;4
101;228;13
101;230;3
101;231;11
101;233;24
101;234;26
101;247;28
101;251;14
101;253;20
101;254;11
101;256;26
101;259;27
101;260;24
101;263;1
101;270;20
101;277;16
101;279;1
101;280;7
101;284;14
101;290;17
101;291;7
101;298;13
101;300;4
101;302;8
101;305;10
101;310;4
101;312;27
101;313;17
101;314;23
101;318;13
101;319;8
101;323;22
101;327;9
101;330;9
101;337;16
101;338;14
101;343;29
101;356;7
101;357;8
101;358;23
101;363;14
101;367;4
101;372;20
101;373;24
101;374;22
101;378;12
101;383;14
101;389;5
101;392;12
101;395;22
102;106;23
102;111;6
102;112;18
102;116;21
102;117;20
102;119;20
102;125;29
102;128;19
102;130;7
102;131;19
102;132;3
102;136;19
102;137;6
102;141;23
102;145;18
102;147;8
102;154;18
102;157;27
102;161;1
102;169;26
102;174;6
102;180;14
102;185;2
102;186;22
102;197;19
102;209;13
102;216;27
102;221;16
102;222;20
102;224;18
102;226;10
102;227;29
102;233;26
102;235;9
102;237;1
102;243;3
102;244;25
102;249;7
102;251;29
102;254;12
102;261;8
102;267;7
102;268;27
102;272;3
102;273;0
102;276;15
102;277;16
102;278;13
102;281;4
102;284;10
102;288;24
102;289;12
102;295;16
102;296;8
102;302;14
102;303;21
102;310;14
102;313;0
102;317;20
102;323;13
102;325;4
102;328;28
102;333;24
102;335;3
102;336;7
102;337;9
102;339;4
102;340;26
102;346;18
102;350;11
102;352;6
102;356;0
102;359;7
102;366;7
102;370;12
102;376;5
102;380;26
102;384;3
102;387;25
102;391;14
102;393;14
102;394;0
102;395;22
102;398;19
103;107;23
103;111;0
103;123;20
103;133;8
103;135;20
103;140;28
103;141;21
103;148;18
103;150;16
103;152;12
103;156;20
103;160;28
103;165;26
