68;203;13
68;205;3
68;209;5
68;216;12
68;219;3
68;221;11
68;225;5
68;230;3
68;235;9
68;237;0
68;238;7
68;239;9
68;240;2
68;246;7
68;247;9
68;248;11
68;251;0
68;253;12
68;254;11
68;255;10
68;260;3
68;267;6
68;268;11
68;274;12
68;279;13
68;283;13
68;288;2
68;290;0
68;294;2
68;297;4
68;300;13
68;301;11
68;303;8
68;304;5
68;308;6
68;309;4
68;322;8
68;330;9
68;333;4
68;338;9
68;341;8
68;350;0
68;351;1
68;360;8
68;363;9
68;366;8
68;373;6
68;377;9
68;380;14
68;391;13
68;394;2
68;398;5
69;70;12
69;74;12
69;75;3
69;76;4
69;78;8
69;79;1
69;81;12
69;82;0
69;86;11
69;105;13
69;110;3
69;114;12
69;124;1
69;126;12
69;128;13
69;130;2
69;133;1
69;134;11
69;136;5
69;137;11
69;145;3
69;150;12
69;152;13
69;168;6
69;169;11
69;173;9
69;175;8
69;178;5
69;187;11
69;192;7
69;196;9
69;201;13
69;203;2
69;211;2
69;212;10
69;213;10
69;214;14
69;217;5
69;222;0
69;229;4
69;235;8
69;237;8
69;239;14
69;240;13
69;245;5
69;246;13
69;252;0
69;259;12
69;262;6
69;263;3
69;265;13
69;267;0
69;274;13
69;299;14
69;300;4
69;301;14
69;307;14
69;310;12
69;331;10
69;332;13
69;335;4
69;336;12
69;342;3
69;345;11
69;352;12
69;353;7
69;354;1
69;355;7
69;358;6
69;363;10
69;366;1
69;369;3
69;374;1
69;375;6
69;378;10
69;380;5
69;384;1
69;388;7
69;389;4
69;390;11
69;398;7
69;399;0
70;75;9
70;79;11
70;81;11
70;82;8
70;83;11
70;86;2
70;87;13
70;91;14
70;93;1
70;96;1
70;98;8
70;104;11
70;105;1
70;111;10
70;114;11
70;115;10
70;116;1
70;118;13
70;119;12
70;120;14
70;122;4
70;123;7
70;125;4
70;126;5
70;132;9
70;133;2
70;135;0
70;140;5
70;146;2
70;147;3
70;148;9
70;149;8
70;150;1
70;151;11
70;152;10
70;155;12
70;156;7
70;157;2
70;160;6
70;161;1
70;163;14
70;164;10
70;174;10
70;177;7
70;181;14
70;183;7
70;184;8
70;186;0
70;187;10
70;188;1
70;191;9
70;194;3
70;200;6
70;201;7
70;203;8
70;206;9
70;208;3
70;209;11
70;212;1
70;214;3
70;215;6
70;216;6
70;217;0
70;218;3
70;239;8
70;242;0
70;245;7
70;247;4
70;251;9
70;255;5
70;258;13
70;266;3
70;268;4
70;274;9
70;276;13
70;278;14
70;279;6
70;280;10
70;281;8
70;282;13
70;285;8
70;296;3
70;297;14
70;303;0
70;307;12
70;308;12
70;309;3
70;310;4
70;311;11
70;314;12
70;315;10
70;317;14
70;323;3
70;324;11
70;326;9
70;328;3
70;331;10
70;333;13
70;336;13
70;338;13
70;339;3
70;340;14
70;342;7
70;344;13
70;345;13
70;352;0
70;355;10
70;359;1
70;361;10
70;363;7
70;364;11
70;370;13
70;375;9
70;380;8
70;383;13
70;385;8
70;386;11
70;390;6
70;391;1
70;393;12
70;394;0
70;395;9
70;396;1
70;398;2
71;79;6
71;82;4
71;89;7
71;91;9
71;92;9
71;94;9
71;96;7
71;97;13
71;103;6
71;104;8
71;109;14
71;120;6
71;123;0
71;128;12
71;132;2
71;134;8
71;138;3
71;139;7
71;141;11
71;142;7
71;146;9
71;147;4
71;150;8
71;160;1
71;161;0
71;163;0
71;167;4
71;168;0
71;170;7
71;176;8
71;177;1
71;182;0
71;189;13
71;198;10
71;201;12
71;207;4
71;210;0
71;216;2
71;220;2
71;221;11
71;225;13
71;226;8
71;227;3
71;230;1
71;233;10
71;234;8
71;235;0
71;240;12
71;247;12
71;248;10
71;249;12
71;250;7
71;253;3
71;254;8
71;264;9
71;269;14
71;273;6
71;277;4
71;278;3
71;280;5
71;281;6
71;283;12
71;285;11
71;287;14
71;288;7
71;289;12
71;291;5
71;293;5
71;295;10
71;296;11
71;301;3
71;302;10
71;309;9
71;313;7
71;321;14
71;322;7
71;329;14
71;331;1
71;333;3
71;335;10
71;338;12
71;340;13
71;343;4
71;344;13
71;352;9
71;353;1
71;357;3
71;361;14
71;362;12
71;363;10
71;364;2
71;368;3
71;369;6
71;371;9
71;372;7
71;374;9
71;386;14
71;393;10
71;398;7
72;73;11
72;74;2
72;76;4
72;77;12
72;80;11
72;81;11
72;85;3
72;92;13
72;93;13
72;94;10
72;96;8
72;98;8
72;102;13
72;103;10
72;105;10
72;108;5
72;109;1
72;110;9
72;117;5
72;120;14
72;121;14
72;131;11
72;133;3
72;140;5
72;142;10
72;145;10
72;149;14
72;153;6
72;155;5
72;156;5
72;160;4
72;161;12
72;162;13
72;165;4
72;171;9
72;172;3
72;173;5
72;174;2
72;175;10
72;176;8
72;183;13
72;184;0
72;192;5
72;193;12
72;196;2
72;197;8
72;198;7
72;203;2
72;208;5
72;209;4
72;210;7
72;215;1
72;217;12
72;218;3
72;220;11
72;221;11
72;222;13
72;225;11
72;227;11
72;229;7
72;231;8
72;238;6
72;239;8
72;241;11
72;243;14
72;250;3
72;251;9
72;254;8
72;262;13
72;264;6
72;266;0
72;270;12
72;284;7
72;289;5
72;290;7
72;292;5
72;300;0
72;302;10
72;303;2
72;306;10
72;308;6
72;315;12
72;316;4
72;317;14
72;319;12
72;321;12
72;325;0
72;326;12
72;329;10
72;332;11
72;334;3
72;341;7
72;347;12
72;350;0
72;353;9
72;354;7
72;356;10
72;367;11
72;370;4
72;378;10
72;383;2
72;384;0
72;385;9
72;387;0
72;391;10
73;75;9
73;78;13
73;79;6
73;84;11
73;85;5
73;91;7
73;92;7
73;96;2
73;97;11
73;98;0
73;106;7
73;107;3
73;109;2
73;110;14
73;111;1
73;114;9
73;119;8
73;123;4
73;124;9
73;130;2
73;132;8
73;135;2
73;139;1
73;140;13
73;141;12
73;142;4
73;143;7
73;148;3
73;154;7
73;160;8
73;162;11
73;167;12
73;170;11
73;173;9
73;175;8
73;180;10
73;181;1
73;183;10
73;184;0
73;190;8
73;198;3
73;200;8
73;201;14
73;203;9
73;204;12
73;206;9
73;209;14
73;217;7
73;226;9
73;233;13
73;237;0
73;242;0
73;243;4
73;246;7
73;250;8
73;251;10
73;258;0
73;259;12
73;261;7
73;265;0
73;266;2
73;268;4
73;272;3
73;274;12
73;275;0
73;277;12
73;278;14
73;291;3
73;293;14
73;294;4
73;301;4
73;304;8
73;313;4
73;315;0
73;318;13
73;319;5
73;322;4
73;324;12
73;325;9
73;327;10
73;329;6
73;332;6
73;334;11
73;338;5
73;341;9
73;342;5
73;344;4
73;357;8
73;358;13
73;360;3
73;361;2
73;364;2
73;373;11
73;376;12
73;377;7
73;379;3
73;381;2
73;382;3
73;384;2
73;385;6
73;395;4
74;82;2
74;89;3
74;91;5
74;92;12
74;97;7
74;99;5
74;101;1
74;103;13
74;114;13
74;116;8
74;127;10
74;128;11
74;130;13
74;133;1
74;137;3
74;140;9
74;142;11
74;144;1
74;145;11
74;149;14
74;150;1
74;158;14
74;165;6
74;166;8
74;169;14
74;175;7
74;181;2
74;183;13
74;185;6
74;186;14
74;188;11
74;191;3
74;192;5
74;193;6
74;194;9
74;198;1
74;202;13
74;210;3
74;219;1
74;225;14
74;228;6
74;232;14
74;238;5
74;240;5
74;244;12
74;245;8
74;247;2
74;248;8
74;254;11
74;261;8
74;262;1
74;263;6
74;264;14
74;265;12
74;266;11
74;272;7
74;277;11
74;278;11
74;280;14
74;282;2
74;283;14
74;285;1
74;289;9
74;291;0
74;293;3
74;300;7
74;301;1
74;302;13
74;306;8
74;307;14
74;320;11
74;325;11
74;328;10
74;329;9
74;330;7
74;339;8
74;342;6
74;343;13
74;346;13
74;351;4
74;356;7
74;357;6
74;359;7
74;361;0
74;362;11
74;380;2
74;381;3
74;382;14
74;384;9
74;387;9
74;388;4
74;391;1
74;394;11
74;397;7
75;85;7
75;87;2
75;91;12
75;95;9
75;96;3
75;98;4
75;100;7
75;101;0
75;107;0
75;109;4
75;111;14
75;112;8
75;115;11
75;131;2
75;132;0
75;141;12
75;144;14
75;145;12
75;153;11
75;157;10
75;160;6
75;161;0
75;166;12
75;168;2
75;171;9
75;175;7
75;177;10
75;180;4
75;181;11
75;186;3
75;191;8
75;193;5
75;194;7
75;195;7
75;197;5
75;199;10
75;202;14
75;203;10
75;218;4
75;220;12
75;228;14
75;230;14
75;232;6
75;238;10
75;241;4
75;244;10
75;253;7
75;256;8
75;259;5
75;262;0
75;264;2
75;268;11
75;273;8
75;276;12
75;277;13
75;281;12
75;282;9
75;290;5
75;292;3
75;296;8
75;297;9
75;302;11
75;305;6
75;306;9
75;308;4
75;317;13
75;325;5
75;327;12
75;329;6
75;333;9
75;339;2
75;342;9
75;343;7
75;345;12
75;346;3
75;350;3
75;352;5
75;358;6
75;361;2
75;365;1
75;366;11
75;369;12
75;370;7
75;372;8
75;376;8
75;377;2
75;381;0
75;383;2
75;384;6
75;391;6
75;394;6
75;395;11
75;396;1
75;399;13
76;79;10
76;81;2
76;82;11
76;84;9
76;86;0
76;91;8
76;97;13
76;101;11
76;103;12
76;104;5
76;105;14
76;106;7
76;109;5
76;110;13
76;111;8
76;113;3
76;115;11
76;118;1
76;119;0
76;120;8
76;121;3
76;124;7
76;128;2
76;130;14
76;131;13
76;139;8
76;143;0
76;144;10
76;146;9
76;150;12
76;151;10
76;165;2
76;168;7
76;171;0
76;174;7
76;175;11
76;179;1
76;183;13
76;185;5
76;186;7
76;189;1
76;191;0
76;192;5
76;196;9
76;197;14
76;204;13
76;206;0
76;207;11
76;208;1
76;210;14
76;211;13
76;212;5
76;215;8
76;218;7
76;221;12
76;224;7
76;225;6
76;228;9
76;234;2
76;237;12
76;241;5
76;243;4
76;246;14
76;251;1
76;258;7
76;261;0
76;263;6
76;266;0
76;268;7
76;271;6
76;272;11
76;274;1
76;276;11
76;279;9
76;287;9
76;288;9
76;289;10
76;291;6
76;298;11
76;299;4
76;300;11
76;302;1
76;309;10
76;310;10
76;312;13
76;315;6
76;320;1
76;328;9
76;331;9
76;332;3
76;333;2
76;338;5
76;339;4
76;340;1
76;346;14
76;349;14
76;350;2
76;356;11
76;357;5
76;358;8
76;360;13
76;365;8
76;367;5
76;369;7
76;371;9
76;372;1
76;373;7
76;379;8
76;381;5
76;384;5
76;387;6
76;391;1
76;396;8
76;398;3
77;79;0
77;85;2
77;90;13
77;91;6
77;95;9
77;96;2
77;98;2
77;106;0
77;111;11
77;114;4
77;116;5
77;120;4
77;133;9
77;134;14
77;139;12
77;142;3
77;143;3
77;145;2
77;147;3
77;148;9
77;150;3
77;154;14
77;158;0
77;165;7
77;169;0
77;176;3
77;179;14
77;184;10
77;186;9
77;191;0
77;193;5
77;194;2
77;195;9
77;196;1
77;200;10
77;202;9
77;205;11
77;206;1
77;216;2
77;225;1
77;230;7
77;232;9
77;234;6
77;235;10
77;242;6
77;249;13
77;254;13
77;261;9
77;263;14
77;267;0
77;273;11
77;276;11
77;280;11
77;282;14
77;284;9
77;290;6
77;291;11
77;292;12
77;298;7
77;305;4
77;306;0
77;312;0
77;313;0
77;314;1
77;329;3
77;332;8
77;337;12
77;340;13
77;342;5
77;343;12
77;344;8
77;346;2
77;357;0
77;360;9
77;361;9
77;364;6
77;370;10
77;375;3
77;376;6
77;380;10
77;384;2
77;386;2
77;389;14
77;391;10
77;393;4
77;395;1
77;399;4
78;80;11
78;83;9
78;88;3
78;89;5
78;92;11
78;95;10
78;98;12
78;99;4
78;103;0
78;105;13
78;106;4
78;108;14
78;110;9
78;112;7
78;116;3
78;119;12
78;124;5
78;128;3
78;130;3
78;131;6
78;139;13
78;140;10
78;145;1
78;147;0
78;152;8
78;162;1
78;163;14
78;164;3
78;166;12
78;167;0
78;168;4
78;170;6
78;173;7
78;175;10
78;179;9
78;181;9
78;182;12
78;184;9
78;185;7
78;191;0
78;192;3
78;198;9
78;199;14
78;207;13
78;208;14
78;215;9
78;216;12
78;219;12
78;222;8
78;223;10
78;224;8
78;225;5
78;229;13
78;234;10
78;237;0
78;240;4
78;243;11
78;244;4
78;246;8
78;249;1
78;251;0
78;253;14
78;256;5
78;257;1
78;264;7
78;266;2
78;279;13
78;280;7
78;287;14
78;288;7
78;289;9
78;292;3
78;298;3
78;300;9
78;303;7
78;306;10
78;309;8
78;312;2
78;324;0
78;325;11
78;326;13
78;335;0
78;339;5
78;340;14
78;341;8
78;342;4
78;348;0
78;349;1
78;351;8
78;352;4
78;354;1
78;358;11
78;363;10
78;372;0
78;374;14
78;375;11
78;377;10
78;381;9
78;383;13
78;386;1
78;390;6
78;395;12
78;397;1
79;85;4
79;92;7
79;93;13
79;95;3
79;100;7
79;104;10
79;105;5
79;115;11
79;119;13
79;120;2
79;128;3
79;129;10
79;131;10
79;134;2
79;137;5
79;143;0
79;145;5
79;146;1
79;148;13
79;152;14
79;157;10
79;159;9
79;170;3
79;172;6
79;176;10
79;177;5
79;184;9
79;190;3
79;191;14
79;192;4
79;195;8
79;199;7
79;200;7
79;202;10
79;208;12
79;210;13
79;216;5
79;217;3
79;218;0
79;226;5
79;227;3
79;233;6
79;235;14
79;236;14
79;241;5
79;243;9
79;246;6
79;250;3
79;256;8
79;260;3
79;265;9
79;268;13
79;270;12
79;281;1
79;285;9
79;287;4
79;294;14
79;299;13
79;305;8
79;307;4
79;310;7
79;313;2
79;314;5
79;318;8
79;319;1
79;321;13
79;325;3
79;326;12
79;330;2
79;332;7
79;333;3
79;337;7
79;338;10
79;339;11
79;340;2
79;344;3
79;345;14
79;352;10
79;354;2
79;355;13
79;357;13
79;361;11
79;366;12
79;368;6
79;371;6
79;373;7
79;375;10
79;377;1
79;385;14
79;388;5
79;392;3
79;393;1
80;82;5
80;83;5
80;85;2
80;86;11
80;89;9
80;98;3
80;99;4
80;100;0
80;106;4
80;112;10
80;117;11
80;118;14
80;119;12
80;123;4
80;125;1
80;130;11
80;140;12
80;142;11
80;143;12
80;145;7
80;146;2
80;148;11
80;150;5
80;152;10
80;157;8
80;158;11
80;167;2
80;175;9
80;182;6
80;188;4
80;193;2
80;198;8
80;207;9
80;210;1
80;218;10
80;219;7
80;220;2
80;227;14
80;229;6
80;234;12
80;236;5
80;237;13
80;240;14
80;242;6
80;243;14
80;244;12
80;246;14
80;250;10
80;256;6
80;257;9
80;258;3
80;259;8
80;261;13
80;262;11
80;264;9
80;266;11
80;267;6
80;270;8
80;276;10
80;277;14
80;283;1
80;285;0
80;288;11
80;290;14
80;293;9
80;296;8
80;298;8
80;299;7
80;301;4
80;304;10
80;305;8
80;307;14
80;310;8
80;318;5
80;319;1
80;321;13
80;322;6
80;324;6
80;332;0
80;343;12
80;344;8
80;348;8
80;350;13
80;356;2
80;362;0
80;363;6
80;364;13
80;369;12
80;371;0
80;376;1
80;378;10
80;383;8
80;385;1
80;387;9
80;390;12
80;393;8
80;394;10
80;396;13
81;85;5
81;90;11
81;100;3
81;101;8
81;103;9
81;107;4
81;109;12
81;113;3
81;115;3
81;116;8
81;117;8
81;123;0
81;126;12
81;129;4
81;131;12
81;132;12
81;137;2
81;140;3
81;146;12
81;152;4
81;157;5
81;160;4
81;163;7
81;165;2
81;167;0
81;170;11
81;171;11
81;174;14
81;175;14
81;176;5
81;178;6
81;180;3
81;188;4
81;191;11
81;196;3
81;198;10
81;201;5
81;208;12
81;210;3
81;211;5
81;213;7
81;220;12
81;231;2
81;241;9
81;242;6
81;245;4
81;247;11
81;249;11
81;258;11
81;259;14
81;263;14
81;269;10
81;272;3
81;273;4
81;277;5
81;278;8
81;285;8
81;286;1
81;288;6
81;291;8
81;292;1
81;295;14
81;296;13
81;301;9
81;309;5
81;311;13
81;313;10
81;315;6
81;318;14
81;320;3
81;321;13
81;322;3
81;328;12
81;331;3
81;333;5
81;341;12
81;347;10
81;348;10
81;349;0
81;350;4
81;357;6
81;359;13
81;360;10
81;366;4
81;370;14
81;373;11
81;377;8
81;378;6
81;385;4
81;393;7
81;394;8
81;398;0
81;399;10
82;85;1
82;90;8
82;97;12
82;99;13
82;112;8
82;113;2
82;114;9
82;115;3
82;116;5
82;118;4
82;122;8
82;124;4
82;129;11
82;135;11
82;137;12
82;142;14
82;143;6
82;145;2
82;146;10
82;148;10
82;152;10
82;156;14
82;163;12
82;165;5
82;166;8
82;168;13
82;169;7
82;173;13
82;178;8
82;184;13
82;186;2
82;192;6
82;193;2
82;197;7
82;198;4
82;199;13
82;206;1
82;208;1
82;211;4
82;214;11
82;215;3
82;218;1
82;219;1
82;221;10
82;222;6
82;232;14
82;233;3
82;236;3
82;240;10
82;241;1
82;244;10
82;245;3
82;249;13
82;251;2
82;254;12
82;257;3
82;264;4
82;265;0
82;271;2
82;272;2
82;276;7
82;284;8
82;288;13
82;291;3
82;292;7
82;293;11
82;297;12
82;298;6
82;300;0
82;304;13
82;310;1
82;326;7
82;327;2
82;328;12
82;334;3
82;335;9
82;338;2
82;344;12
82;345;10
82;346;1
82;350;13
82;359;4
82;360;3
82;367;9
82;369;10
82;378;4
82;380;10
82;384;5
82;387;10
82;390;0
82;392;7
82;398;14
82;399;13
83;84;6
83;85;10
83;89;1
83;92;13
83;104;10
83;112;2
83;115;3
83;116;2
83;117;10
83;121;13
83;125;1
83;126;11
83;127;13
83;132;12
83;140;12
83;142;14
83;151;0
83;152;11
83;154;9
83;156;0
83;163;11
83;164;10
83;166;11
83;168;5
83;169;10
83;172;0
83;173;9
83;178;4
83;179;12
83;180;8
83;181;5
83;182;11
83;184;4
83;189;6
83;193;12
83;195;8
83;204;5
83;206;8
83;214;5
83;218;10
83;220;4
83;226;7
83;231;9
83;236;13
83;238;4
83;243;3
83;244;8
83;245;5
83;246;7
83;255;0
83;259;13
83;270;11
83;278;4
83;284;2
83;294;10
83;295;10
83;301;11
83;307;13
83;308;11
83;316;1
83;322;0
83;323;1
83;324;5
83;326;12
83;331;0
83;333;4
83;335;14
83;337;11
83;340;0
83;345;14
83;348;13
83;354;2
83;358;11
83;359;7
83;360;12
83;364;14
83;367;5
83;369;10
83;370;13
83;373;8
83;374;8
83;377;8
83;380;4
83;384;2
83;386;7
83;387;6
83;391;7
83;395;1
83;397;6
84;86;6
84;87;10
84;91;10
84;101;4
84;103;10
84;111;1
84;112;6
84;115;10
84;117;10
84;119;8
84;130;6
84;131;1
84;137;6
84;139;12
84;141;8
84;148;2
84;149;1
84;151;1
84;155;7
84;162;9
84;163;6
84;164;7
84;167;0
84;168;9
84;169;4
84;172;14
84;181;7
84;185;0
84;192;12
84;193;10
84;196;9
84;199;7
84;202;3
84;203;13
84;204;13
84;214;1
84;215;2
84;217;1
84;218;6
84;220;0
84;223;10
84;224;2
84;227;8
84;229;9
84;233;1
84;239;7
84;243;3
84;244;11
84;245;0
84;246;3
84;247;6
84;249;2
84;251;13
84;252;1
84;262;12
84;265;9
84;271;6
84;280;5
84;284;12
84;288;0
84;294;10
84;296;5
84;303;5
84;304;13
84;306;1
84;308;9
84;314;8
84;315;11
84;323;1
84;329;6
84;330;3
84;336;0
84;338;12
84;340;12
84;348;3
84;349;9
84;351;11
84;360;1
84;368;14
84;369;13
84;374;2
84;380;9
84;382;1
84;383;10
84;388;4
84;389;4
84;393;2
85;87;8
85;89;14
85;90;10
85;94;11
85;95;10
85;103;11
85;104;0
85;105;9
85;106;1
85;111;8
85;114;11
85;117;2
85;122;10
85;123;4
85;130;9
85;131;5
85;132;9
85;137;1
85;142;4
85;143;2
85;144;8
85;147;0
85;149;14
85;152;0
85;153;6
85;157;7
85;159;0
85;160;11
85;163;11
85;171;10
85;172;14
85;173;14
85;174;12
85;176;5
85;177;5
85;178;13
85;180;6
85;183;4
85;185;8
85;187;5
85;189;5
85;190;13
85;195;3
85;196;5
85;201;13
85;203;4
85;205;11
85;210;4
85;212;5
85;215;9
85;219;2
85;220;1
85;221;14
85;222;9
85;229;6
85;232;10
85;235;6
85;238;0
85;239;5
85;243;3
85;244;8
85;245;6
85;248;13
85;249;2
85;254;14
85;256;8
85;266;5
85;267;1
85;272;13
85;274;10
85;276;8
85;278;10
85;279;14
85;290;0
85;296;1
85;298;0
85;300;12
85;303;2
85;307;8
85;315;0
85;316;4
85;331;3
85;332;7
85;349;5
85;352;13
85;353;11
85;362;9
85;363;10
85;366;13
85;367;12
85;371;14
85;373;9
85;374;2
85;382;3
85;384;13
85;386;14
85;388;13
85;390;7
85;391;2
85;392;4
85;394;6
85;397;12
85;399;6
86;89;5
86;93;5
86;99;10
86;101;13
86;102;2
86;106;3
86;109;1
86;115;1
86;117;6
86;119;9
86;120;10
86;123;6
86;125;8
86;128;9
86;129;14
86;132;4
86;138;4
86;140;11
86;146;11
86;149;5
86;151;14
86;153;5
86;158;11
86;160;3
86;161;4
86;164;13
86;165;13
86;176;13
86;177;4
86;179;1
86;182;1
86;183;3
86;187;12
86;188;5
86;191;12
86;193;5
86;194;7
86;195;14
86;196;8
86;197;11
86;199;0
86;201;5
86;204;6
86;207;4
86;210;10
86;212;11
86;215;5
86;216;6
86;218;7
86;220;7
86;221;1
86;223;12
86;225;12
86;228;2
86;234;13
86;238;5
86;241;14
86;247;2
86;249;0
86;250;7
86;252;9
86;253;6
86;258;14
86;260;14
86;262;0
86;268;2
86;273;12
86;274;2
86;276;14
86;278;6
86;283;12
86;284;14
86;291;0
86;297;7
86;307;5
86;308;1
86;310;14
86;312;11
86;326;12
86;327;2
86;328;11
86;329;4
86;331;14
86;338;3
86;341;6
86;343;2
86;345;8
86;346;8
86;349;6
86;351;6
86;353;11
86;355;5
86;356;1
86;360;11
86;362;6
86;364;0
86;367;2
86;371;9
86;374;8
86;378;4
86;381;14
86;384;14
86;385;10
86;392;3
87;90;6
87;94;14
87;98;13
87;102;10
87;105;10
87;109;12
87;110;14
87;118;8
87;119;4
87;120;5
87;121;12
87;126;2
87;127;13
87;129;8
87;137;1
87;138;7
87;140;1
87;141;5
87;145;4
87;158;8
87;159;5
87;160;7
87;172;7
87;175;10
87;178;8
87;187;13
87;188;3
87;189;8
87;206;11
87;208;4
87;210;13
87;211;4
87;212;4
87;215;8
87;217;8
87;218;6
87;222;1
87;224;9
87;225;1
87;228;5
87;232;2
87;235;12
87;236;8
87;238;8
87;239;11
87;240;3
87;243;8
87;254;8
87;255;14
87;260;3
87;262;12
87;268;5
87;269;11
87;270;1
87;271;10
87;279;2
87;280;9
87;290;6
87;291;6
87;293;2
87;296;14
87;298;0
87;304;6
87;305;10
87;307;0
87;310;9
87;312;6
87;315;0
87;316;1
87;321;10
87;322;4
87;330;12
87;334;12
87;337;6
87;339;5
87;344;5
87;347;3
87;349;2
87;351;6
87;352;6
87;353;4
87;354;1
87;361;12
87;368;7
87;370;7
87;374;1
87;375;9
87;381;7
87;383;7
87;386;7
87;387;11
87;389;1
87;399;14
88;92;5
88;94;11
88;95;5
88;96;5
88;102;10
88;108;13
88;110;3
88;117;14
88;120;10
88;122;12
88;129;4
88;131;2
88;133;13
88;137;9
88;138;9
88;139;11
88;140;8
88;141;5
88;142;1
88;144;7
88;149;11
88;150;8
88;151;0
88;157;2
88;158;4
88;160;6
88;161;7
88;162;4
88;164;6
88;165;5
88;168;4
88;172;8
88;174;12
88;175;14
88;178;7
88;179;0
88;180;10
88;183;4
88;184;8
88;186;13
88;192;14
88;194;4
88;197;6
88;198;12
88;202;6
88;203;4
88;204;7
88;211;1
88;216;9
88;219;4
88;221;13
88;225;9
88;229;7
88;231;14
88;240;2
88;241;5
88;245;2
88;251;5
88;254;7
88;267;1
88;272;3
88;275;14
88;276;2
88;280;9
88;281;5
88;282;3
88;285;5
88;292;1
88;298;9
88;299;7
88;300;13
88;320;3
88;325;6
88;333;7
88;335;7
88;336;2
88;339;13
88;341;6
88;342;2
88;346;13
88;349;12
88;353;4
88;357;0
88;372;13
88;374;8
88;375;0
88;381;5
88;386;0
88;391;11
88;394;13
88;397;9
88;399;13
89;91;4
89;92;5
89;93;13
89;107;0
89;108;7
89;111;1
89;116;6
89;119;12
89;133;0
89;137;0
89;142;4
89;147;4
89;148;3
89;149;5
89;153;4
89;154;10
89;155;4
89;156;8
89;160;10
89;164;13
89;166;8
89;168;2
89;171;5
89;172;12
89;174;8
89;185;3
89;188;8
89;194;4
89;203;3
89;205;14
89;209;11
89;211;13
89;220;2
89;221;11
89;222;7
89;223;1
89;225;5
89;238;7
89;240;0
89;248;3
89;250;10
89;255;13
89;256;7
89;258;7
89;260;7
89;264;5
89;270;9
89;272;5
89;273;11
89;276;5
89;278;1
89;279;0
89;281;13
89;289;1
89;292;10
89;294;5
89;297;2
89;298;12
89;304;11
89;307;13
89;309;0
89;311;6
89;316;1
89;320;11
89;325;4
89;328;4
89;329;4
89;332;4
89;333;7
89;339;7
89;340;4
89;342;5
89;346;7
89;353;2
89;355;13
89;356;12
89;357;13
89;358;11
89;359;5
89;360;7
89;361;9
89;365;11
89;367;10
89;370;11
89;371;6
89;372;11
89;378;9
89;384;10
89;390;13
89;398;7
90;91;3
90;97;11
90;103;11
90;108;0
90;109;8
90;116;14
90;120;14
90;122;3
90;128;14
90;129;4
90;131;2
90;132;6
90;139;4
90;149;10
90;153;4
90;160;13
90;161;10
90;162;10
90;171;5
90;172;9
90;178;10
90;180;3
90;194;6
90;196;8
90;201;4
90;203;1
90;205;4
90;207;2
90;214;4
90;224;14
90;225;1
90;227;4
90;228;8
90;233;11
90;234;12
90;236;3
90;240;8
90;242;12
90;243;0
90;247;1
90;250;14
90;251;4
90;252;12
90;255;12
90;256;11
90;262;12
90;265;10
90;266;13
90;267;11
90;268;13
90;269;9
90;270;13
90;272;10
90;273;10
90;292;8
90;296;11
90;299;9
90;300;2
90;302;11
90;309;5
90;311;4
90;316;0
90;318;6
90;320;13
90;325;13
90;326;3
90;328;13
90;332;11
90;333;13
90;334;1
90;336;12
90;338;4
90;339;9
90;345;13
90;348;12
90;351;6
90;355;13
90;359;3
90;361;7
90;362;0
90;364;2
90;367;7
90;369;4
90;371;10
90;373;11
90;382;6
90;385;9
90;386;2
90;387;2
90;388;12
90;389;11
90;390;5
90;396;9
90;397;5
90;399;7
91;92;14
91;105;7
91;107;14
91;113;2
91;120;9
91;123;0
91;127;4
91;132;1
91;135;10
91;137;7
91;142;8
91;149;8
91;151;11
91;154;10
91;161;11
91;162;13
91;164;6
91;165;9
91;168;0
91;174;1
91;175;3
91;176;0
91;177;9
91;180;4
91;183;4
91;199;10
91;204;0
91;212;7
91;218;7
91;219;4
91;222;0
91;227;8
91;229;6
91;232;0
91;233;3
91;238;1
91;241;13
91;242;11
91;246;3
91;248;12
91;251;2
91;254;12
91;257;1
91;266;6
91;271;13
91;272;12
91;273;0
91;274;14
91;285;13
91;290;9
91;292;7
91;295;7
91;301;5
91;302;6
91;304;2
91;305;10
91;309;12
91;310;0
91;317;10
91;318;1
91;322;13
91;324;3
91;325;13
91;333;2
91;335;5
91;336;7
91;338;1
91;340;6
91;349;3
91;351;0
91;354;10
91;357;7
91;358;4
91;364;4
91;369;10
91;370;5
91;378;11
91;379;2
91;380;0
91;381;8
91;383;11
91;387;11
91;390;5
91;391;10
91;392;1
91;393;12
91;396;5
91;397;12
91;398;0
92;98;7
92;101;7
92;108;12
92;109;9
92;114;6
92;118;8
92;121;14
92;123;8
92;126;7
92;127;2
92;129;9
92;134;2
92;142;14
92;144;1
92;152;11
92;153;9
92;163;12
92;164;2
92;169;4
92;170;9
92;172;3
92;173;13
92;176;6
92;188;6
92;194;14
92;206;6
92;209;6
92;210;6
92;213;9
92;217;4
92;230;1
92;231;10
92;235;0
92;237;14
92;240;13
92;241;7
92;245;12
92;246;9
92;247;14
92;258;3
92;261;6
92;273;5
92;274;5
92;278;13
92;285;6
92;286;6
92;289;12
92;291;3
92;295;12
92;297;2
92;301;6
92;302;7
92;312;5
92;313;10
92;315;3
92;321;4
92;322;2
92;324;6
92;328;3
92;330;11
