186;308;26
186;309;14
186;310;8
186;315;15
186;317;3
186;318;1
186;319;13
186;325;26
186;327;15
186;331;4
186;344;2
186;349;9
186;352;25
186;353;9
186;360;4
186;371;14
186;375;8
186;383;0
186;387;14
186;394;0
186;395;0
187;195;24
187;207;12
187;218;13
187;222;10
187;236;18
187;237;15
187;241;15
187;265;22
187;266;21
187;267;18
187;269;15
187;274;22
187;276;23
187;280;3
187;286;11
187;287;16
187;311;15
187;315;3
187;316;24
187;317;20
187;318;7
187;320;22
187;322;13
187;323;19
187;330;17
187;336;10
187;337;1
187;341;9
187;346;6
187;351;17
187;364;8
187;369;19
187;377;12
187;383;14
187;389;22
188;190;3
188;191;25
188;198;11
188;201;22
188;214;22
188;216;25
188;226;18
188;228;0
188;232;1
188;234;18
188;235;22
188;241;20
188;244;12
188;246;23
188;255;13
188;258;6
188;261;7
188;287;24
188;296;2
188;302;0
188;304;7
188;306;11
188;310;5
188;315;9
188;317;5
188;319;0
188;323;21
188;328;8
188;341;5
188;342;6
188;346;24
188;351;9
188;356;13
188;357;17
188;361;27
188;370;18
188;371;14
188;372;24
188;373;23
188;374;20
188;380;17
188;383;8
188;384;20
188;387;8
188;388;5
188;390;23
189;191;5
189;196;21
189;198;8
189;201;10
189;206;19
189;217;7
189;220;4
189;233;3
189;234;6
189;240;26
189;246;21
189;247;18
189;253;24
189;255;17
189;265;21
189;268;14
189;275;12
189;284;23
189;295;27
189;297;26
189;299;17
189;315;8
189;324;21
189;338;19
189;340;24
189;348;27
189;352;6
189;353;14
189;357;12
189;368;16
189;370;0
189;371;3
189;376;13
189;379;25
189;386;21
189;387;16
189;393;22
189;394;25
189;396;16
189;397;20
190;191;20
190;192;11
190;197;13
190;198;23
190;200;19
190;203;26
190;204;17
190;209;0
190;219;23
190;226;5
190;235;7
190;239;9
190;247;26
190;259;24
190;261;5
190;267;7
190;276;1
190;302;12
190;307;4
190;317;12
190;324;3
190;326;17
190;327;23
190;336;15
190;344;7
190;345;13
190;346;15
190;352;7
190;361;27
190;372;18
190;373;16
190;376;4
190;378;10
190;379;6
190;381;22
190;382;25
190;386;4
190;389;6
190;392;0
190;393;5
190;397;26
191;192;3
191;193;6
191;194;23
191;200;23
191;204;2
191;205;4
191;222;19
191;224;10
191;231;21
191;235;4
191;238;11
191;244;24
191;250;13
191;251;14
191;261;21
191;273;4
191;277;23
191;283;13
191;289;17
191;292;10
191;296;10
191;299;27
191;304;15
191;310;12
191;313;15
191;314;10
191;315;25
191;317;24
191;325;13
191;328;1
191;339;9
191;342;0
191;356;10
191;359;8
191;365;10
191;383;11
191;392;6
191;395;7
191;397;22
191;398;23
191;399;22
192;195;11
192;196;4
192;201;14
192;207;15
192;208;19
192;217;12
192;222;22
192;232;12
192;234;0
192;236;26
192;238;3
192;240;23
192;244;1
192;251;10
192;259;14
192;260;14
192;261;4
192;262;2
192;265;27
192;266;14
192;274;25
192;277;0
192;278;12
192;298;7
192;303;14
192;310;14
192;316;11
192;317;6
192;322;25
192;323;26
192;339;18
192;353;9
192;365;27
192;371;19
192;373;10
192;383;10
192;387;24
192;388;24
192;389;15
192;391;22
192;393;10
192;396;16
192;398;3
193;197;6
193;198;1
193;207;26
193;210;24
193;213;1
193;216;15
193;226;2
193;227;21
193;231;10
193;240;16
193;247;11
193;249;23
193;250;27
193;261;9
193;263;7
193;264;0
193;265;24
193;267;2
193;270;17
193;273;17
193;275;26
193;277;8
193;278;2
193;281;19
193;286;15
193;288;27
193;291;20
193;292;25
193;293;23
193;301;10
193;305;8
193;311;18
193;319;19
193;320;27
193;326;10
193;330;15
193;331;25
193;335;11
193;336;26
193;340;15
193;342;26
193;346;27
193;351;0
193;353;3
193;354;4
193;356;0
193;358;0
193;366;8
193;375;2
193;380;14
193;382;27
193;386;23
193;391;13
194;199;19
194;202;19
194;205;12
194;207;3
194;210;5
194;211;10
194;214;26
194;226;5
194;229;27
194;237;13
194;238;1
194;243;5
194;246;16
194;250;7
194;257;14
194;259;11
194;272;19
194;276;7
194;279;18
194;284;13
194;285;2
194;287;3
194;289;13
194;292;27
194;305;10
194;321;1
194;324;21
194;345;1
194;348;1
194;361;16
194;363;15
194;366;22
194;373;9
194;376;16
194;380;23
194;382;12
194;395;15
195;208;20
195;211;27
195;216;8
195;222;12
195;227;13
195;229;23
195;231;2
195;232;24
195;244;2
195;253;24
195;254;23
195;255;21
195;256;23
195;259;22
195;273;17
195;286;0
195;287;1
195;290;8
195;294;6
195;295;13
195;298;3
195;307;23
195;309;17
195;310;18
195;324;24
195;332;5
195;334;17
195;345;12
195;346;10
195;353;5
195;376;3
195;380;6
195;382;20
195;383;13
195;387;16
195;390;16
195;392;4
195;395;27
195;397;14
196;203;12
196;207;17
196;208;16
196;212;23
196;215;8
196;234;24
196;235;7
196;237;13
196;244;21
196;245;8
196;247;2
196;253;16
196;259;11
196;262;1
196;277;0
196;280;0
196;281;24
196;284;3
196;286;7
196;288;14
196;298;15
196;301;25
196;302;22
196;312;10
196;313;16
196;316;12
196;321;3
196;322;24
196;335;6
196;350;7
196;354;15
196;357;5
196;364;8
196;373;5
196;378;16
196;379;26
196;385;3
196;392;13
196;395;19
197;198;21
197;216;25
197;228;0
197;229;26
197;234;26
197;238;23
197;242;20
197;244;22
197;249;10
197;261;17
197;262;7
197;263;15
197;266;7
197;270;11
197;279;7
197;285;19
197;287;5
197;294;22
197;297;7
197;303;7
197;311;16
197;312;1
197;313;8
197;318;11
197;320;22
197;323;26
197;331;12
197;334;18
197;344;23
197;347;20
197;351;0
197;358;23
197;360;23
197;362;13
197;367;21
197;371;16
197;372;1
197;373;16
197;375;22
197;384;0
197;395;6
197;399;10
198;200;16
198;202;2
198;218;23
198;219;21
198;230;12
198;236;24
198;240;3
198;242;11
198;245;12
198;253;8
198;254;8
198;262;1
198;263;26
198;268;20
198;284;5
198;296;17
198;304;8
198;306;24
198;308;25
198;311;8
198;312;8
198;317;20
198;327;3
198;328;3
198;334;16
198;339;4
198;340;5
198;342;26
198;345;14
198;347;9
198;364;7
198;368;11
198;369;26
198;374;11
198;384;21
198;391;2
198;393;11
198;395;25
198;396;22
199;205;14
199;213;12
199;225;10
199;236;15
199;238;4
199;239;26
199;258;24
199;263;0
199;265;23
199;280;7
199;281;24
199;288;19
199;290;5
199;300;25
199;305;5
199;313;22
199;316;13
199;317;12
199;318;3
199;325;3
199;326;2
199;329;14
199;333;2
199;334;1
199;336;26
199;341;26
199;346;5
199;350;21
199;356;20
199;358;21
199;359;24
199;360;15
199;362;13
199;364;12
199;370;13
199;371;4
199;372;19
199;374;10
199;375;0
199;376;23
199;383;2
199;385;21
199;388;26
199;390;11
199;391;24
199;395;2
200;204;16
200;208;5
200;209;15
200;217;23
200;219;5
200;222;2
200;231;17
200;243;14
200;245;22
200;246;17
200;248;24
200;249;22
200;252;19
200;253;21
200;260;10
200;261;6
200;265;14
200;267;0
200;290;0
200;298;25
200;301;13
200;315;8
200;318;0
200;321;9
200;323;21
200;328;1
200;351;27
200;353;15
200;359;11
200;367;26
200;370;10
200;371;15
200;377;22
200;379;9
200;385;3
200;387;22
200;390;3
200;391;15
200;392;17
200;396;17
200;397;24
200;398;19
201;204;8
201;211;4
201;219;2
201;222;3
201;225;24
201;232;23
201;239;24
201;242;9
201;244;6
201;246;10
201;250;27
201;251;6
201;254;6
201;261;13
201;265;3
201;271;20
201;275;24
201;284;6
201;285;3
201;288;6
201;291;12
201;300;10
201;309;20
201;320;25
201;323;15
201;327;24
201;331;0
201;336;24
201;338;26
201;342;15
201;345;13
201;356;8
201;360;19
201;361;6
201;366;15
201;371;23
201;380;3
201;383;7
201;390;19
201;396;4
201;398;25
202;203;19
202;204;16
202;205;5
202;206;9
202;208;14
202;210;27
202;222;8
202;241;13
202;243;14
202;246;19
202;255;4
202;263;26
202;276;5
202;279;2
202;280;14
202;282;15
202;284;2
202;288;1
202;293;1
202;298;4
202;304;21
202;312;23
202;313;24
202;315;6
202;317;0
202;320;2
202;323;7
202;328;16
202;329;14
202;336;27
202;341;20
202;347;6
202;352;26
202;361;10
202;362;18
202;363;5
202;365;7
202;370;16
202;374;1
202;378;12
202;386;26
202;390;0
203;207;25
203;208;11
203;209;25
203;212;10
203;217;1
203;218;10
203;221;27
203;225;11
203;229;26
203;231;9
203;235;2
203;256;20
203;263;2
203;266;11
203;286;23
203;292;24
203;293;19
203;299;20
203;300;18
203;301;20
203;303;7
203;311;2
203;313;23
203;316;19
203;328;16
203;339;0
203;349;25
203;352;19
203;353;17
203;357;5
203;359;25
203;365;0
203;372;26
203;375;24
203;376;27
203;381;2
203;388;1
203;390;5
203;392;0
203;394;23
203;395;26
204;214;15
204;222;1
204;229;19
204;234;4
204;235;15
204;239;20
204;251;24
204;261;6
204;263;0
204;268;7
204;271;13
204;273;2
204;284;19
204;297;14
204;299;6
204;300;9
204;305;12
204;313;7
204;314;10
204;322;11
204;324;25
204;325;0
204;326;26
204;331;14
204;332;1
204;333;25
204;336;22
204;339;11
204;340;26
204;341;8
204;344;17
204;355;12
204;356;13
204;358;22
204;363;4
204;370;1
204;371;19
204;373;14
204;379;4
204;386;11
204;388;15
204;390;14
204;391;21
205;206;16
205;208;9
205;209;25
205;210;24
205;213;4
205;214;17
205;218;16
205;219;14
205;223;8
205;224;20
205;225;12
205;227;0
205;235;2
205;242;27
205;259;6
205;263;20
205;266;13
205;267;15
205;271;5
205;273;1
205;280;5
205;287;20
205;294;19
205;299;14
205;300;12
205;301;18
205;302;25
205;303;5
205;324;13
205;331;1
205;332;10
205;337;1
205;338;2
205;346;5
205;348;3
205;351;6
205;355;7
205;356;10
205;359;15
205;362;20
205;364;7
205;365;21
205;368;15
205;372;16
205;373;1
205;375;14
205;387;22
205;390;0
205;392;10
205;396;19
206;213;12
206;217;18
206;219;20
206;234;21
206;235;0
206;237;15
206;246;12
206;247;8
206;259;22
206;272;19
206;281;11
206;282;26
206;293;11
206;297;26
206;306;9
206;308;7
206;315;5
206;319;5
206;325;1
206;332;26
206;340;18
206;343;21
206;356;24
206;359;10
206;364;18
206;367;5
206;370;3
206;372;12
206;379;9
206;384;14
206;394;4
206;395;22
206;398;16
207;219;14
207;232;17
207;238;11
207;242;13
207;245;9
207;246;9
207;252;13
207;254;25
207;255;0
207;265;5
207;272;16
207;286;8
207;289;15
207;300;12
207;303;8
207;308;18
207;313;14
207;330;16
207;337;14
207;347;6
207;356;3
207;359;3
207;360;16
207;364;13
207;365;7
207;368;23
207;369;20
207;380;24
207;382;9
207;388;13
207;394;23
207;399;2
208;218;4
208;226;2
208;233;20
208;236;4
208;243;4
208;254;7
208;257;11
208;260;20
208;265;24
208;268;7
208;276;3
208;278;18
208;279;20
208;280;7
208;282;22
208;296;17
208;300;1
208;303;22
208;312;9
208;318;14
208;323;6
208;329;8
208;331;17
208;332;9
208;333;22
208;339;7
208;341;22
208;343;13
208;344;10
208;347;23
208;353;12
208;356;17
208;357;21
208;363;13
208;371;7
208;373;21
208;375;12
208;378;8
208;383;9
208;385;12
208;389;25
208;392;27
208;393;7
208;396;27
208;399;19
209;221;11
209;229;16
209;231;2
209;233;4
209;241;5
209;242;3
209;244;10
209;247;22
209;266;8
209;269;23
209;270;21
209;273;12
209;276;23
209;277;26
209;285;11
209;292;15
209;295;14
209;296;27
209;299;9
209;302;8
209;304;25
209;306;2
209;332;27
209;336;17
209;342;19
209;343;18
209;348;6
209;350;8
209;351;24
209;353;16
209;355;17
209;366;2
209;368;1
209;371;17
209;374;4
209;382;11
209;385;14
209;390;20
210;211;26
210;217;7
210;218;4
210;219;20
210;222;1
210;228;14
210;229;23
210;231;24
210;238;5
210;242;15
210;245;13
210;251;21
210;254;7
210;272;14
210;276;27
210;279;7
210;294;24
210;307;19
210;309;6
210;314;19
210;315;27
210;317;19
210;321;0
210;324;10
210;326;6
210;340;2
210;347;19
210;348;17
210;363;4
210;369;11
210;370;11
210;374;17
210;382;14
210;383;2
210;390;20
210;395;3
210;398;6
211;212;4
211;217;17
211;222;13
211;227;20
211;237;26
211;243;1
211;248;16
211;252;16
211;254;6
211;258;6
211;259;12
211;267;3
211;270;10
211;272;23
211;280;27
211;281;12
211;286;3
211;289;18
211;290;5
211;296;27
211;298;13
211;302;23
211;305;22
211;306;13
211;317;27
211;320;23
211;323;3
211;325;20
211;327;24
211;329;20
211;333;18
211;334;0
211;335;26
211;341;26
211;343;25
211;344;27
211;346;19
211;351;5
211;352;22
211;353;1
211;361;23
211;370;10
211;377;17
211;383;14
211;395;26
212;216;13
212;224;26
212;234;21
212;238;20
212;245;13
212;259;2
212;260;6
212;261;1
212;263;1
212;266;17
212;270;0
212;275;4
212;278;23
212;296;26
212;297;24
212;299;13
212;300;21
212;315;7
212;324;5
212;331;20
212;332;13
212;347;17
212;352;24
212;359;22
212;365;0
212;366;12
212;368;10
212;371;23
212;372;1
212;380;26
212;388;4
212;389;6
213;216;7
213;224;5
213;228;14
213;232;4
213;233;5
213;234;17
213;235;9
213;236;9
213;241;7
213;242;23
213;244;21
213;258;5
213;260;12
213;261;22
213;264;20
213;265;8
213;273;7
213;276;20
213;280;13
213;286;8
213;289;10
213;300;0
213;307;21
213;318;25
213;325;25
213;329;8
213;331;7
213;332;8
213;337;9
213;338;10
213;342;13
213;350;18
213;353;25
213;355;8
213;359;15
213;367;19
213;372;23
213;374;14
213;379;21
213;382;12
213;386;22
213;390;18
213;391;9
213;394;16
213;399;21
214;226;16
214;228;3
214;232;22
214;238;19
214;246;0
214;248;17
214;253;11
214;254;10
214;266;10
214;276;4
214;279;4
214;281;21
214;299;20
214;305;1
214;307;1
214;309;21
214;322;4
214;326;18
214;330;27
214;331;2
214;335;17
214;336;21
214;341;22
214;347;3
214;349;10
214;350;8
214;355;11
214;360;17
214;362;4
214;365;7
214;368;5
214;378;2
214;379;13
214;380;0
214;387;24
214;388;11
214;389;2
214;392;13
215;217;26
215;221;2
215;228;4
215;231;26
215;234;21
215;236;16
215;240;16
215;244;1
215;247;3
215;255;16
215;257;12
215;258;21
215;265;9
215;268;4
215;273;26
215;278;7
215;287;9
215;288;24
215;293;13
215;302;1
215;317;23
215;326;24
215;328;10
215;330;23
215;336;23
215;344;25
215;347;8
215;350;4
215;351;23
215;356;17
215;368;11
215;370;11
215;377;12
215;385;10
215;387;26
215;389;26
215;394;24
215;396;19
215;397;20
215;398;2
215;399;15
216;222;14
216;224;18
216;227;16
216;230;23
216;242;13
216;245;6
216;248;14
216;253;26
216;254;14
216;259;8
216;261;14
216;265;3
216;273;18
216;274;16
216;275;24
216;277;10
216;279;17
216;281;7
216;282;4
216;284;23
216;286;22
216;287;19
216;293;17
216;296;21
216;298;16
216;301;0
216;306;21
216;313;22
216;316;12
216;319;20
216;325;12
216;327;8
216;332;25
216;345;10
216;356;24
216;357;11
216;359;4
216;360;16
216;364;5
216;365;16
216;371;22
216;373;17
216;374;13
216;378;27
216;381;25
216;389;16
216;391;16
217;218;9
217;219;21
217;235;9
217;239;19
217;244;12
217;245;6
217;259;14
217;268;21
217;282;0
217;294;21
217;298;3
217;306;5
217;307;21
217;319;0
217;325;18
217;326;15
217;329;24
217;330;6
217;332;2
217;333;22
217;342;7
217;345;26
217;349;1
217;364;7
217;366;0
217;368;7
217;369;27
217;376;7
217;380;22
217;381;7
217;383;23
217;388;25
217;389;16
218;226;11
218;231;13
218;234;20
218;238;7
218;245;19
218;248;2
218;249;21
218;252;10
218;259;8
218;260;21
218;262;15
218;265;17
218;266;23
218;267;7
218;272;12
218;275;13
218;281;11
218;282;9
218;285;12
218;296;14
218;299;23
218;302;17
218;306;27
218;308;13
218;314;17
218;318;20
218;319;7
218;333;15
218;341;26
218;343;22
218;345;16
218;346;26
218;348;17
218;351;10
218;355;26
218;356;3
218;359;10
218;360;27
218;362;6
218;372;9
218;375;0
218;377;5
218;381;26
218;384;21
218;389;2
218;394;15
218;397;11
219;221;18
219;223;11
219;224;19
219;230;19
219;233;19
219;242;17
219;244;21
219;245;16
219;263;25
219;270;15
219;273;5
219;279;12
219;288;8
219;289;8
219;291;26
219;297;22
219;302;20
219;305;5
219;312;23
219;315;21
219;321;4
219;327;2
219;331;12
219;333;18
219;335;7
219;349;22
219;350;14
219;354;14
219;356;27
219;364;11
219;368;6
219;370;26
219;374;22
219;375;7
219;387;17
219;389;4
219;394;4
220;225;7
220;227;21
220;231;10
220;237;14
220;242;2
220;245;9
220;249;25
220;253;5
220;254;24
220;257;16
220;259;24
220;261;13
220;262;22
220;288;17
220;299;0
220;312;4
220;317;0
220;319;13
220;321;7
220;326;10
220;336;21
220;337;18
220;338;0
220;341;20
220;349;21
220;350;1
220;351;12
220;352;18
220;356;16
220;360;0
220;366;15
220;368;15
220;369;13
220;379;3
220;395;15
220;399;27
221;222;7
221;231;19
221;232;9
221;233;3
221;235;25
221;241;6
221;250;18
221;257;16
221;258;23
221;259;26
221;263;11
221;264;26
221;265;18
221;267;4
221;275;18
221;276;7
221;283;25
221;286;7
221;290;8
221;297;4
221;302;17
221;305;11
221;306;3
221;314;7
221;319;7
221;323;22
221;328;11
221;335;11
221;336;12
221;339;18
221;342;21
221;349;24
221;365;24
221;367;11
221;368;22
221;369;9
221;372;6
221;374;17
221;379;16
221;387;0
221;390;6
222;224;27
222;228;25
222;233;8
222;248;19
222;255;25
222;258;3
222;268;14
222;272;2
222;279;3
222;281;16
222;282;22
222;286;21
222;289;23
222;294;26
222;295;8
222;303;3
222;319;27
222;322;5
222;323;24
222;324;10
222;327;10
222;341;13
222;358;6
222;361;25
222;363;13
222;370;3
222;373;18
222;376;8
222;377;27
222;380;22
222;385;0
222;386;27
222;388;3
222;393;12
223;225;8
223;230;12
223;234;10
223;240;27
223;243;13
223;248;21
223;258;27
223;263;9
223;264;22
223;266;2
223;268;23
223;277;13
223;280;16
223;282;26
223;288;15
223;299;9
223;304;2
223;305;22
223;316;1
223;323;6
223;325;18
223;329;2
223;338;8
223;341;13
223;343;24
223;351;20
223;356;0
223;362;22
223;363;27
223;371;18
223;381;17
223;382;19
223;387;17
223;398;13
224;226;2
224;230;2
224;234;21
224;239;10
224;242;17
224;258;20
224;263;2
224;266;20
224;270;19
224;275;23
224;276;23
224;278;21
224;279;26
224;288;25
224;291;13
224;298;3
224;300;3
224;313;18
224;316;11
224;317;14
224;324;2
224;325;5
224;343;12
224;347;5
224;348;4
224;353;5
224;365;23
224;366;10
224;367;14
224;368;24
224;369;10
224;374;16
224;384;24
224;395;8
224;398;23
224;399;22
225;227;3
225;229;14
225;233;21
225;237;23
225;240;9
225;245;27
225;268;21
225;269;26
225;274;22
225;276;9
225;283;20
225;284;4
225;285;3
225;288;24
225;292;3
225;296;14
225;298;27
225;299;25
225;300;12
225;304;14
225;310;8
225;313;6
225;314;23
225;315;14
225;321;23
225;328;18
225;329;20
225;332;5
225;333;1
225;334;21
225;337;14
225;348;21
225;351;22
225;364;16
225;366;24
225;371;5
225;375;3
225;379;19
225;384;17
225;393;13
225;394;12
225;396;27
226;235;20
226;241;22
226;253;27
226;258;26
226;259;16
226;262;10
226;271;14
226;274;12
226;275;2
226;280;10
226;282;19
226;283;18
226;300;2
226;302;18
226;313;8
226;315;11
226;327;6
226;328;9
226;329;14
226;330;13
226;334;1
226;335;17
226;339;23
226;347;2
226;359;10
226;378;7
226;379;8
226;393;23
226;398;22
226;399;27
227;234;13
227;239;12
227;249;20
227;250;26
227;254;15
227;262;21
227;266;13
227;267;27
227;272;11
227;275;26
227;290;26
227;308;15
227;312;0
227;314;17
227;316;23
227;317;4
227;318;2
227;324;7
227;328;12
227;331;19
227;342;26
227;343;3
227;345;25
227;365;22
227;366;11
227;369;5
227;374;15
227;375;3
227;376;8
227;381;7
227;382;9
227;387;7
227;394;21
227;396;6
228;230;3
228;231;22
228;232;22
228;235;26
228;243;10
228;246;20
228;251;4
228;252;21
228;254;23
228;256;6
228;264;5
228;269;6
228;271;20
228;273;18
228;274;27
228;279;26
228;285;27
228;288;10
228;294;25
228;297;17
228;300;11
228;317;14
228;320;16
228;328;21
228;338;15
228;339;24
228;344;23
228;347;12
228;349;27
228;354;13
228;357;19
228;363;26
228;368;10
228;377;16
228;378;8
228;380;22
228;383;25
228;384;2
228;393;16
228;394;0
229;231;21
229;237;6
229;247;14
229;248;24
229;249;11
229;253;6
229;255;10
229;258;14
229;260;1
229;266;11
229;268;9
229;270;0
229;272;14
229;273;25
229;278;19
229;279;15
229;280;27
229;281;21
229;287;5
229;306;2
229;308;1
229;311;16
229;320;13
229;323;25
229;324;17
229;328;19
229;336;0
229;339;2
229;347;20
229;356;23
229;357;21
229;362;7
229;363;13
229;369;16
229;370;27
229;377;19
229;379;4
229;380;2
229;382;0
229;389;4
229;395;10
229;397;12
229;398;25
230;240;12
230;242;26
230;250;19
230;253;18
230;259;17
230;260;21
230;270;12
230;271;4
230;273;5
230;278;3
230;280;13
230;281;8
230;282;23
230;285;13
230;286;6
230;295;2
230;299;17
230;308;6
230;312;26
230;313;9
230;320;4
230;321;27
230;324;21
230;329;18
230;335;17
230;337;15
230;342;7
230;343;17
230;360;16
230;361;12
230;363;11
230;365;15
230;369;22
230;370;27
230;373;2
230;374;17
230;380;7
230;381;1
230;385;0
230;387;4
230;394;17
230;396;12
230;399;22
231;234;17
231;239;2
231;244;1
231;245;4
231;249;3
231;251;14
231;253;25
231;257;0
231;262;19
231;277;22
231;279;9
231;295;22
231;298;6
231;299;2
231;300;18
231;302;2
231;303;3
231;311;9
231;317;6
231;318;11
231;322;16
231;333;15
231;345;23
231;359;23
231;363;19
231;364;16
231;376;14
231;393;25
231;395;25
231;398;10
232;235;2
232;239;1
232;240;16
232;250;22
232;255;21
232;259;18
232;260;6
232;261;4
232;263;0
232;266;4
232;274;24
232;275;22
232;280;1
232;290;1
232;302;23
232;303;11
232;306;3
232;312;26
232;315;26
232;316;21
232;321;19
232;323;27
232;327;6
232;331;7
232;332;15
232;335;5
232;337;9
232;340;6
232;353;19
232;360;26
232;361;4
232;370;0
232;371;23
232;376;24
232;379;9
232;381;11
232;382;27
232;391;18
232;394;18
232;396;7
232;399;6
233;237;4
233;240;22
233;241;4
233;246;7
233;249;5
233;252;17
233;254;12
233;256;8
233;257;16
233;260;20
233;262;11
233;264;5
233;269;27
233;276;24
233;277;13
233;285;5
233;288;24
233;292;27
233;293;16
233;295;16
233;299;21
233;301;19
233;304;19
233;308;8
233;310;15
233;325;6
233;333;5
233;335;12
233;337;20
233;342;4
233;344;15
233;345;5
233;346;20
233;353;19
233;355;1
233;356;23
233;362;23
233;368;1
233;393;0
233;394;5
233;396;15
234;239;10
234;242;17
234;246;18
234;250;15
234;258;8
234;260;19
234;261;17
234;264;11
234;266;1
234;275;12
234;280;24
234;286;23
234;287;21
234;289;26
234;296;1
234;310;27
234;315;17
234;317;3
234;318;14
234;324;19
234;325;6
234;333;17
234;338;11
234;347;11
234;352;22
234;353;15
234;356;14
234;360;6
234;362;2
234;376;17
234;377;3
234;379;26
234;382;23
234;384;23
234;390;6
234;394;5
234;396;5
235;237;21
235;238;23
235;240;7
235;241;20
235;247;14
235;250;18
235;251;10
235;254;8
235;255;15
235;260;14
235;266;27
235;283;26
235;285;20
235;294;12
235;295;8
235;299;21
235;304;10
235;306;21
235;308;13
235;310;9
235;319;3
235;329;4
235;330;21
235;343;21
235;344;17
235;347;5
235;351;26
235;359;2
235;367;23
235;370;14
235;372;16
235;373;20
235;383;1
235;397;14
236;240;20
236;244;15
236;245;2
236;249;10
236;258;2
236;260;3
236;270;1
236;277;6
236;281;0
236;294;5
236;307;7
236;320;14
236;322;14
236;329;11
236;342;7
236;351;12
236;352;3
236;358;4
236;361;19
236;363;23
236;370;7
236;371;21
236;375;8
236;376;0
236;378;21
236;381;22
236;389;17
236;395;26
236;397;5
237;238;25
237;241;17
237;242;8
237;245;11
237;254;17
237;259;15
237;260;22
237;263;2
237;264;5
237;265;4
237;276;16
237;285;17
237;293;6
237;297;17
237;300;21
237;301;22
237;303;21
237;304;13
237;306;16
237;310;10
237;313;9
237;315;21
237;327;11
237;338;19
237;357;0
237;370;17
237;376;19
237;377;21
237;381;1
237;382;10
237;387;22
237;389;8
237;390;7
238;247;10
238;251;16
238;264;0
238;270;24
238;271;24
238;281;10
238;282;24
238;294;26
238;298;9
238;300;13
238;307;23
238;309;2
238;310;2
238;334;26
238;335;11
238;356;3
238;359;27
238;360;16
238;367;18
238;370;15
238;372;9
238;377;25
238;378;27
238;379;3
238;389;10
238;390;5
238;399;18
239;247;24
239;251;10
239;254;21
239;257;18
239;258;22
239;262;14
239;269;12
239;270;20
239;271;20
239;281;15
239;282;17
239;285;7
239;295;26
239;300;27
239;305;1
239;310;25
239;311;11
239;313;0
239;319;10
239;321;19
239;327;14
239;332;10
239;341;2
239;344;11
239;345;17
239;346;10
239;367;9
239;370;15
239;379;24
239;381;15
239;385;6
239;388;26
239;392;8
239;396;26
239;399;13
240;241;0
240;246;17
240;251;4
240;256;25
240;261;5
240;263;15
240;265;7
240;269;25
240;270;5
240;275;8
240;279;19
240;280;15
240;283;0
240;302;19
240;310;26
240;320;24
240;322;9
240;323;6
240;341;6
240;342;22
240;345;3
240;346;8
240;349;19
240;350;7
240;351;7
240;355;12
240;360;10
240;363;18
240;372;20
240;378;10
240;380;24
240;382;24
240;383;8
240;384;14
240;389;26
241;245;5
241;248;16
241;253;11
241;256;18
241;271;19
241;282;12
241;285;26
241;287;12
241;292;3
241;293;12
241;307;0
241;308;8
241;311;24
241;314;0
241;319;0
241;323;2
241;329;18
241;335;27
241;337;15
241;351;13
241;353;25
241;361;4
241;362;15
241;370;21
241;380;17
241;389;19
241;393;22
242;247;8
242;249;24
242;250;4
242;252;2
242;254;14
242;259;12
242;268;18
242;273;2
242;276;24
242;283;7
242;292;20
242;293;9
242;296;21
242;297;21
242;302;19
242;305;5
242;317;17
242;319;6
242;320;6
242;325;22
242;344;6
242;346;6
242;362;10
242;366;14
242;368;19
242;369;16
242;370;24
242;375;25
242;380;19
242;384;15
242;386;18
242;388;15
242;389;10
242;392;16
242;396;13
242;397;0
243;244;22
243;247;11
243;249;22
243;251;23
243;257;6
243;258;27
243;266;13
243;269;15
243;272;7
243;274;26
243;279;9
243;291;24
243;296;10
243;297;13
243;315;3
243;318;13
243;322;23
243;335;25
243;349;19
243;351;26
243;357;2
243;365;2
243;369;5
243;373;0
243;374;18
243;379;1
243;391;4
243;395;4
243;398;15
244;256;5
244;259;7
244;263;8
244;266;9
244;278;8
244;283;20
244;288;10
244;292;2
244;295;26
244;296;2
244;298;23
244;300;7
244;306;23
244;318;17
244;326;1
244;331;9
244;339;18
244;346;12
244;350;4
244;352;0
244;360;0
244;364;3
244;367;20
244;376;21
244;377;14
244;383;27
244;386;10
244;391;11
244;393;14
244;399;19
245;248;13
245;249;25
245;250;15
245;254;9
245;263;5
245;267;20
245;278;15
245;281;11
245;282;11
245;286;3
245;288;4
245;295;12
245;296;16
245;297;11
245;298;26
245;309;27
245;313;17
245;316;17
245;317;15
245;320;1
245;321;14
245;330;4
245;338;8
245;345;14
245;349;9
245;355;0
245;360;6
245;365;5
245;367;2
245;368;23
245;375;4
245;384;26
245;389;6
245;397;12
246;266;4
246;269;8
246;280;5
246;287;20
246;296;23
246;302;10
246;312;13
246;314;27
246;320;17
246;325;5
246;327;0
246;328;14
246;329;18
246;333;12
246;336;12
246;348;15
246;354;17
246;359;26
246;364;23
246;368;7
246;371;27
246;379;1
246;389;12
246;391;4
246;393;25
246;394;15
246;396;19
246;398;18
247;251;15
247;253;27
247;255;3
247;264;25
247;265;5
247;268;23
247;273;0
247;274;5
247;275;20
247;276;3
247;278;7
247;281;24
247;283;20
247;285;17
247;289;13
247;294;8
247;299;8
247;304;12
247;323;16
247;324;14
247;328;4
247;344;23
247;346;26
