181;268;17
181;269;25
181;270;26
181;277;27
181;280;20
181;282;13
181;283;12
181;285;13
181;292;17
181;293;13
181;295;23
181;297;22
182;184;19
182;189;4
182;202;25
182;206;12
182;208;16
182;214;19
182;215;17
182;216;5
182;217;16
182;227;18
182;232;17
182;233;5
182;237;27
182;238;0
182;240;13
182;243;24
182;249;12
182;251;19
182;257;25
182;261;7
182;262;24
182;263;22
182;266;1
182;268;7
182;272;14
182;273;27
182;276;4
182;281;14
182;282;21
182;286;19
182;294;11
182;298;14
182;299;20
183;187;9
183;196;3
183;201;19
183;206;19
183;210;26
183;215;25
183;216;19
183;223;11
183;230;12
183;234;10
183;236;27
183;237;20
183;241;3
183;242;4
183;244;8
183;247;23
183;251;24
183;252;18
183;256;11
183;257;19
183;260;16
183;268;0
183;270;23
183;271;16
183;275;7
183;276;5
183;277;15
183;278;20
183;283;26
183;291;0
183;297;26
183;299;12
184;186;4
184;188;22
184;190;7
184;191;21
184;196;8
184;197;9
184;205;10
184;210;10
184;217;20
184;225;26
184;226;21
184;231;17
184;233;5
184;241;23
184;243;3
184;244;8
184;250;7
184;255;10
184;257;26
184;258;1
184;263;7
184;271;27
184;274;4
184;277;2
184;282;1
184;286;1
184;289;15
184;291;21
184;294;3
184;295;3
185;191;18
185;193;21
185;194;26
185;196;9
185;198;18
185;205;13
185;207;27
185;215;24
185;219;12
185;222;21
185;225;3
185;229;8
185;235;4
185;239;23
185;240;8
185;244;17
185;246;19
185;260;19
185;261;19
185;264;26
185;265;19
185;271;25
185;273;6
185;277;19
185;278;4
185;282;22
185;288;9
185;292;25
185;293;6
185;296;23
186;192;21
186;194;15
186;209;5
186;211;9
186;213;1
186;215;19
186;217;25
186;223;2
186;230;8
186;235;20
186;237;5
186;247;2
186;248;21
186;249;2
186;250;21
186;252;21
186;256;0
186;258;12
186;259;17
186;279;9
186;280;0
186;292;2
186;295;16
186;296;1
186;297;20
186;298;7
187;189;5
187;190;7
187;194;6
187;195;19
187;196;15
187;198;17
187;203;4
187;209;23
187;210;10
187;213;1
187;218;23
187;221;27
187;224;23
187;227;16
187;229;10
187;232;27
187;236;4
187;237;25
187;241;19
187;245;15
187;250;20
187;254;3
187;260;25
187;261;3
187;263;6
187;266;22
187;269;1
187;270;20
187;271;16
187;273;15
187;281;1
187;282;23
187;285;1
187;286;6
187;287;14
187;288;22
187;293;16
187;294;14
187;296;19
187;297;11
187;299;1
188;191;20
188;196;18
188;198;22
188;208;2
188;212;27
188;216;5
188;217;10
188;218;23
188;221;20
188;222;0
188;229;18
188;230;14
188;231;0
188;235;3
188;236;3
188;241;12
188;244;9
188;245;10
188;247;4
188;254;4
188;255;4
188;257;3
188;258;0
188;265;24
188;268;20
188;269;16
188;275;1
188;286;22
188;289;1
188;290;12
188;296;17
188;297;19
189;192;24
189;197;9
189;198;0
189;200;7
189;205;4
189;206;23
189;212;10
189;213;27
189;219;27
189;221;21
189;224;18
189;227;23
189;232;15
189;235;22
189;239;21
189;243;0
189;245;3
189;251;8
189;258;20
189;259;3
189;264;2
189;265;27
189;266;1
189;269;21
189;273;2
189;274;9
189;276;6
189;278;8
189;279;21
189;281;4
189;282;19
189;283;10
189;291;1
189;296;24
189;297;26
190;193;2
190;195;3
190;196;16
190;197;12
190;200;9
190;203;14
190;207;13
190;208;5
190;212;7
190;214;1
190;215;12
190;217;24
190;218;26
190;220;10
190;221;19
190;231;1
190;235;3
190;238;24
190;240;10
190;252;6
190;253;17
190;255;1
190;256;14
190;264;15
190;265;2
190;266;17
190;268;16
190;275;8
190;276;9
190;281;21
190;283;21
190;285;17
190;287;13
190;293;2
190;295;8
191;201;17
191;210;19
191;212;2
191;214;0
191;215;9
191;218;8
191;219;22
191;224;2
191;227;27
191;228;9
191;232;18
191;241;21
191;247;15
191;250;16
191;255;11
191;256;3
191;258;7
191;259;11
191;263;19
191;273;1
191;274;14
191;279;5
191;282;8
191;286;0
191;287;12
191;288;12
191;293;16
192;193;14
192;194;7
192;199;9
192;203;17
192;207;15
192;208;15
192;209;25
192;215;26
192;217;27
192;219;22
192;227;22
192;230;12
192;231;12
192;233;0
192;237;6
192;240;21
192;251;10
192;253;6
192;254;22
192;260;16
192;261;23
192;264;0
192;266;13
192;267;18
192;269;26
192;270;2
192;271;13
192;272;13
192;274;22
192;275;16
192;276;6
192;279;7
192;282;17
192;283;23
192;286;7
192;290;3
192;291;3
192;292;10
192;298;16
193;194;17
193;203;17
193;204;27
193;206;19
193;207;23
193;211;2
193;214;8
193;216;15
193;217;2
193;221;21
193;226;6
193;229;14
193;232;26
193;233;0
193;234;22
193;241;22
193;242;27
193;248;9
193;249;18
193;254;26
193;258;6
193;263;22
193;264;9
193;267;2
193;270;21
193;271;20
193;272;24
193;273;2
193;274;11
193;281;14
193;282;20
193;288;2
193;289;5
193;290;16
193;291;10
193;294;3
193;297;11
193;298;12
194;196;13
194;201;26
194;203;2
194;207;18
194;210;0
194;212;3
194;213;8
194;214;24
194;217;26
194;223;11
194;229;13
194;230;11
194;233;14
194;234;16
194;237;6
194;242;11
194;245;22
194;246;17
194;253;15
194;254;9
194;259;19
194;262;3
194;263;22
194;270;25
194;271;16
194;280;26
194;282;24
194;288;1
194;290;17
194;298;10
194;299;16
195;200;6
195;205;2
195;206;5
195;209;8
195;219;25
195;222;8
195;223;20
195;230;8
195;231;1
195;233;3
195;236;7
195;240;16
195;241;1
195;252;8
195;257;23
195;262;5
195;265;1
195;267;7
195;270;26
195;279;6
195;286;27
195;287;5
195;290;14
195;294;1
195;296;25
196;201;0
196;204;17
196;206;3
196;207;27
196;210;9
196;211;23
196;213;21
196;217;25
196;220;20
196;221;25
196;227;6
196;228;19
196;232;5
196;234;18
196;236;17
196;239;6
196;242;15
196;243;6
196;251;7
196;252;1
196;259;12
196;261;12
196;262;4
196;263;1
196;264;21
196;265;24
196;267;15
196;268;21
196;274;26
196;276;1
196;277;14
196;278;3
196;281;4
196;286;19
196;289;15
196;290;6
196;293;8
196;294;6
196;295;20
196;297;9
197;202;16
197;209;6
197;214;9
197;216;12
197;221;9
197;229;5
197;230;22
197;239;18
197;241;25
197;245;21
197;246;17
197;248;14
197;252;1
197;256;20
197;257;4
197;258;21
197;259;23
197;263;9
197;264;4
197;270;0
197;271;23
197;272;0
197;279;0
197;280;0
197;281;25
197;284;4
197;285;20
197;286;6
197;287;20
197;291;27
197;292;11
197;293;5
197;296;21
198;203;23
198;204;8
198;205;23
198;207;10
198;211;8
198;217;22
198;219;27
198;220;7
198;221;8
198;224;2
198;228;4
198;237;18
198;238;20
198;242;2
198;247;22
198;255;10
198;257;7
198;258;9
198;262;9
198;267;1
198;274;18
198;276;3
198;279;12
198;296;17
198;298;21
199;206;8
199;211;21
199;215;12
199;218;24
199;223;9
199;227;25
199;228;13
199;229;26
199;232;21
199;233;12
199;237;24
199;242;19
199;244;26
199;251;10
199;252;14
199;253;27
199;256;14
199;262;9
199;263;3
199;264;1
199;265;0
199;266;18
199;268;10
199;269;27
199;272;9
199;274;27
199;277;6
199;278;24
199;280;27
199;281;10
199;291;3
199;295;16
199;297;19
200;204;22
200;208;13
200;209;11
200;210;24
200;212;26
200;213;3
200;214;12
200;219;17
200;223;27
200;226;10
200;235;26
200;237;4
200;238;6
200;241;5
200;243;9
200;249;5
200;253;1
200;255;7
200;257;17
200;259;12
200;260;12
200;261;14
200;263;23
200;265;25
200;267;4
200;268;22
200;271;7
200;272;13
200;278;2
200;282;26
200;286;26
200;287;2
200;290;4
200;291;27
200;292;12
200;294;8
200;297;14
201;204;1
201;210;16
201;211;2
201;214;14
201;215;19
201;218;21
201;219;14
201;221;24
201;224;6
201;227;3
201;228;24
201;229;25
201;230;6
201;239;26
201;243;10
201;244;3
201;245;25
201;246;24
201;249;19
201;253;6
201;255;15
201;262;3
201;265;16
201;270;15
201;271;18
201;273;22
201;276;2
201;278;18
201;291;27
201;292;18
201;299;15
202;207;18
202;209;0
202;223;17
202;228;3
202;229;6
202;240;15
202;242;12
202;247;4
202;251;26
202;257;5
202;259;26
202;266;21
202;268;17
202;274;27
202;277;19
202;281;25
202;290;20
202;292;25
202;294;5
202;296;27
203;205;0
203;206;14
203;212;0
203;214;3
203;218;5
203;219;2
203;226;17
203;230;17
203;231;2
203;238;23
203;240;2
203;243;13
203;250;11
203;254;8
203;260;19
203;261;22
203;265;27
203;271;22
203;277;18
203;282;24
203;289;3
203;290;7
203;291;26
203;296;12
203;298;13
204;206;23
204;210;13
204;228;1
204;235;18
204;240;19
204;242;0
204;245;9
204;246;1
204;249;23
204;252;7
204;255;19
204;258;21
204;261;22
204;265;3
204;268;11
204;270;5
204;272;23
204;277;4
204;278;19
204;294;19
204;297;6
204;299;23
205;209;22
205;215;6
205;218;11
205;219;5
205;220;12
205;230;25
205;234;6
205;239;2
205;241;5
205;242;2
205;243;6
205;246;25
205;251;13
205;255;4
205;256;16
205;262;11
205;263;4
205;266;21
205;267;18
205;270;7
205;272;14
205;273;24
205;275;12
205;276;0
205;278;5
205;288;7
205;292;8
205;295;6
205;297;17
205;299;6
206;209;22
206;210;23
206;211;16
206;216;15
206;218;6
206;223;22
206;229;13
206;234;14
206;241;12
206;247;8
206;255;12
206;266;14
206;272;15
206;274;26
206;276;9
206;277;9
206;279;24
206;286;3
206;287;21
206;291;2
206;294;22
206;295;21
206;298;3
207;209;4
207;210;20
207;211;9
207;212;12
207;213;8
207;216;25
207;217;8
207;218;13
207;221;15
207;233;20
207;235;3
207;238;8
207;243;12
207;245;25
207;246;24
207;247;7
207;248;25
207;251;26
207;252;0
207;253;23
207;256;16
207;257;4
207;260;25
207;261;22
207;262;12
207;264;8
207;270;13
207;282;7
207;283;4
207;284;23
207;287;11
207;288;17
207;293;5
207;294;2
208;213;4
208;216;19
208;220;18
208;221;14
208;223;18
208;227;0
208;232;9
208;234;27
208;235;10
208;237;15
208;238;14
208;242;23
208;244;7
208;247;4
208;250;21
208;251;15
208;260;23
208;267;23
208;272;20
208;273;24
208;281;13
208;283;2
208;284;1
208;285;16
208;290;21
208;299;25
209;210;0
209;213;26
209;216;5
209;228;10
209;229;15
209;234;10
209;240;3
209;243;13
209;251;8
209;252;20
209;254;23
209;261;14
209;266;4
209;267;3
209;268;20
209;275;16
209;277;26
209;280;24
209;283;8
209;288;19
209;289;23
210;211;17
210;214;10
210;216;20
210;217;20
210;219;8
210;221;10
210;235;13
210;236;6
210;237;24
210;240;21
210;241;23
210;245;5
210;246;26
210;248;21
210;251;21
210;263;20
210;268;16
210;270;11
210;271;6
210;272;1
210;274;22
210;275;6
210;283;20
210;286;15
210;289;26
210;290;3
210;294;19
211;212;2
211;222;11
211;225;0
211;227;17
211;229;19
211;233;2
211;237;19
211;241;3
211;242;23
211;257;1
211;259;8
211;261;7
211;273;11
211;274;11
211;278;2
211;283;2
211;285;3
211;287;9
211;293;25
211;295;26
211;298;18
212;213;5
212;214;13
212;225;22
212;227;3
212;228;0
212;231;15
212;232;7
212;234;17
212;241;27
212;242;5
212;244;9
212;245;2
212;246;7
212;263;25
212;265;19
212;268;17
212;270;26
212;272;6
212;275;7
212;276;5
212;282;22
212;287;2
212;290;13
212;291;8
212;295;16
212;297;7
212;298;1
212;299;17
213;214;14
213;216;13
213;220;11
213;223;27
213;227;15
213;228;6
213;229;25
213;231;0
213;232;15
213;233;15
213;236;19
213;238;25
213;239;10
213;256;14
213;260;24
213;264;21
213;265;13
213;269;12
213;270;26
213;273;8
213;275;7
213;276;24
213;277;12
213;278;10
213;282;14
213;283;11
213;284;22
213;288;0
213;291;14
213;295;6
213;297;17
213;298;26
214;215;18
214;217;9
214;218;27
214;220;7
214;221;22
214;226;18
214;229;7
214;235;24
214;237;1
214;238;6
214;239;7
214;240;0
214;249;22
214;251;4
214;252;16
214;258;1
214;261;20
214;262;15
214;267;14
214;269;14
214;270;13
214;271;18
214;272;19
214;274;17
214;275;24
214;277;9
214;283;20
214;288;25
214;289;5
214;291;4
214;297;9
215;221;3
215;226;5
215;227;21
215;230;12
215;233;21
215;243;26
215;247;18
215;248;7
215;250;19
215;251;1
215;253;25
215;256;19
215;268;25
215;269;14
215;274;19
215;276;8
215;282;23
215;284;23
215;288;26
215;293;16
215;294;1
215;299;13
216;218;21
216;219;11
216;220;18
216;226;12
216;228;26
216;230;19
216;232;4
216;233;17
216;237;12
216;238;25
216;245;13
216;246;11
216;248;5
216;249;16
216;256;2
216;258;25
216;262;10
216;263;16
216;264;25
216;267;27
216;268;17
216;271;8
216;272;23
216;276;13
216;278;8
216;283;17
216;285;7
216;287;7
216;288;5
216;292;20
216;294;20
217;219;18
217;220;12
217;221;20
217;222;14
217;224;21
217;226;14
217;231;7
217;234;15
217;235;8
217;236;0
217;237;20
217;240;6
217;243;11
217;246;12
217;248;4
217;251;15
217;252;5
217;253;9
217;255;11
217;256;21
217;258;20
217;259;17
217;267;12
217;272;10
217;273;4
217;279;9
217;281;19
217;284;5
217;285;19
217;286;19
217;287;1
217;288;24
217;289;6
217;290;4
217;294;25
218;220;20
218;226;19
218;227;13
218;229;4
218;230;15
218;234;24
218;239;0
218;240;13
218;243;26
218;250;14
218;254;10
218;260;24
218;267;2
218;269;15
218;270;26
218;272;2
218;274;3
218;279;7
218;280;22
218;283;11
218;287;7
218;291;18
218;292;10
219;220;16
219;222;20
219;223;11
219;225;14
219;228;16
219;232;10
219;234;19
219;235;26
219;238;12
219;240;20
219;242;1
219;243;2
219;246;18
219;249;3
219;250;24
219;253;16
219;261;27
219;263;3
219;271;3
219;274;2
219;276;9
219;277;14
219;287;11
220;221;22
220;229;11
220;232;15
220;238;5
220;240;8
220;244;23
220;257;8
220;258;27
220;259;10
220;263;8
220;267;5
220;268;5
220;269;16
220;280;7
220;282;8
220;284;21
220;287;27
220;290;15
220;292;13
220;297;22
221;222;9
221;224;3
221;225;24
221;229;17
221;233;22
221;235;4
221;237;27
221;243;10
221;244;15
221;246;3
221;252;17
221;257;1
221;259;15
221;261;5
221;263;1
221;264;19
221;270;16
221;271;9
221;272;0
221;278;23
221;283;24
221;291;20
221;298;11
221;299;5
222;228;26
222;230;20
222;231;17
222;234;2
222;236;9
222;237;16
222;239;19
222;240;11
222;245;19
222;248;15
222;256;10
222;258;12
222;260;8
222;261;11
222;262;21
222;264;12
222;270;27
222;273;1
222;275;23
222;277;7
222;279;13
222;285;17
222;286;18
222;287;21
222;289;3
222;291;6
222;292;9
222;294;17
222;299;0
223;233;23
223;234;5
223;239;5
223;242;11
223;246;8
223;247;15
223;248;25
223;251;16
223;257;1
223;258;23
223;259;8
223;260;14
223;277;23
223;281;24
223;286;18
223;287;11
223;290;10
223;293;1
223;295;17
224;225;1
224;231;19
224;232;14
224;236;20
224;237;11
224;240;16
224;243;15
224;250;13
224;252;15
224;253;13
224;256;12
224;258;5
224;261;21
224;262;19
224;264;4
224;265;18
224;267;14
224;268;20
224;270;24
224;272;17
224;276;25
224;279;26
224;281;6
224;282;16
224;286;27
224;288;24
224;289;10
224;290;21
224;291;21
224;295;2
224;298;7
225;235;26
225;236;25
225;238;15
225;239;18
225;240;3
225;243;3
225;249;24
225;256;7
225;260;22
225;261;14
225;266;10
225;267;13
225;271;8
225;277;2
225;280;15
225;284;25
225;286;22
225;289;12
225;294;12
226;234;25
226;237;7
226;239;20
226;241;10
226;244;27
226;247;21
226;249;11
226;250;17
226;252;12
226;254;19
226;257;5
226;259;26
226;260;1
226;262;1
226;267;20
226;270;15
226;272;16
226;280;8
226;281;21
226;282;14
226;285;12
226;287;5
226;288;18
226;290;13
226;291;15
226;297;2
226;298;6
226;299;26
227;228;20
227;236;10
227;237;24
227;243;5
227;247;26
227;260;19
227;265;15
227;266;17
227;267;25
227;272;13
227;273;8
227;275;21
227;278;5
227;280;24
227;282;25
227;284;14
227;285;4
227;288;17
227;290;27
228;230;8
228;239;5
228;247;15
228;253;22
228;257;4
228;260;14
228;263;13
228;268;22
228;269;25
228;270;8
228;274;1
228;280;21
228;282;5
228;287;4
228;288;1
228;290;16
228;292;10
228;294;19
228;298;25
228;299;17
229;233;6
229;234;11
229;236;2
229;238;22
229;242;21
229;243;10
229;252;3
229;259;20
229;260;19
229;261;20
229;263;24
229;266;9
229;271;18
229;275;9
229;277;10
229;278;15
229;279;5
229;283;20
229;286;0
229;288;8
229;289;1
229;291;1
229;293;5
229;296;1
230;231;19
230;232;7
230;234;22
230;237;8
230;243;3
230;252;0
230;255;3
230;260;22
230;271;0
230;280;25
230;281;16
230;284;2
230;287;5
230;290;6
230;291;23
230;293;9
231;234;11
231;238;22
231;240;16
231;242;5
231;244;7
231;248;27
231;250;15
231;252;16
231;253;16
231;254;26
231;258;10
231;259;9
231;262;18
231;266;4
231;268;9
231;272;7
231;273;11
231;276;20
231;285;16
231;288;16
231;291;16
231;292;22
232;233;11
232;235;14
232;236;21
232;237;21
232;241;16
232;242;25
232;243;24
232;246;10
232;254;9
232;257;23
232;258;3
232;260;0
232;261;25
232;265;0
232;267;5
232;268;19
232;270;1
232;272;14
232;276;20
232;277;23
232;281;25
232;288;14
232;292;8
232;298;3
233;235;27
233;236;18
233;237;7
233;239;4
233;242;22
233;245;0
233;252;14
233;254;20
233;256;19
233;258;20
233;260;13
233;262;22
233;263;14
233;265;18
233;269;5
233;272;18
233;275;6
233;278;2
233;283;3
233;290;18
233;293;6
233;294;25
233;295;7
233;296;0
234;242;0
234;251;23
234;253;0
234;262;27
234;263;0
234;267;3
234;268;12
234;276;13
234;279;1
234;282;22
234;283;23
234;285;20
234;292;24
234;294;25
234;295;7
234;299;0
235;238;27
235;244;0
235;248;4
235;252;8
235;254;12
235;257;6
235;259;18
235;265;23
235;267;3
235;269;13
235;274;18
235;278;21
235;288;22
235;294;21
235;295;14
235;298;4
236;238;24
236;239;4
236;241;5
236;248;4
236;251;24
236;253;22
236;255;26
236;261;25
236;267;17
236;270;21
236;271;23
236;273;14
236;274;6
236;275;16
236;276;25
236;277;14
236;280;11
236;285;14
236;289;6
236;296;0
237;249;14
237;256;16
237;257;20
237;260;9
237;261;0
237;263;7
237;270;14
237;278;9
237;281;17
237;284;22
237;291;26
237;292;11
237;295;27
237;297;4
238;242;14
238;246;21
238;253;5
238;254;10
238;256;17
238;258;2
238;260;12
238;269;10
238;273;2
238;277;1
238;292;12
238;295;20
239;240;16
239;246;22
239;251;25
239;255;8
239;258;9
239;261;6
239;263;7
239;265;15
239;269;25
239;270;21
239;271;5
239;274;22
239;276;13
239;277;26
239;279;6
239;283;22
239;285;11
239;287;22
239;291;13
239;292;10
239;294;19
239;298;13
240;245;4
240;247;23
240;251;16
240;252;4
240;256;19
240;264;23
240;267;26
240;268;8
240;273;9
240;274;22
240;276;18
240;281;15
240;284;2
240;285;6
240;289;12
240;290;12
240;294;0
240;295;16
241;245;1
241;247;8
241;252;24
241;253;10
241;254;19
241;263;20
241;264;19
241;268;2
241;274;7
241;276;0
241;277;16
241;280;12
241;284;22
241;287;26
241;292;25
241;295;9
241;296;24
241;298;10
241;299;2
242;246;21
242;255;11
242;256;15
242;257;25
242;259;4
242;261;7
242;265;1
242;267;25
242;276;19
242;281;16
242;284;0
242;286;18
242;291;4
242;296;11
243;244;17
243;250;0
243;252;25
243;253;1
243;256;6
243;259;21
243;265;15
243;270;20
243;271;26
243;272;19
243;278;6
243;280;27
243;284;22
243;285;18
244;250;9
244;251;7
244;252;26
244;254;12
244;256;0
244;259;1
244;260;25
244;261;13
244;265;6
244;267;12
244;274;3
244;276;22
244;279;4
244;284;8
244;285;9
244;286;7
244;287;3
244;288;24
244;290;7
244;294;3
244;296;19
244;297;13
244;298;23
245;254;24
245;256;27
245;258;17
245;262;23
245;263;2
245;267;18
245;268;0
245;271;5
245;292;23
245;295;1
245;297;7
246;252;12
246;256;16
246;259;6
246;262;23
246;265;3
246;266;0
246;268;17
246;269;13
246;272;18
246;274;10
246;279;26
246;281;18
246;287;2
246;288;17
246;293;12
246;295;15
247;248;16
247;252;6
247;253;12
247;254;4
247;258;25
247;264;8
247;267;15
247;268;11
247;269;8
247;273;24
247;274;15
247;282;24
247;283;8
247;284;17
247;285;7
247;288;11
247;295;16
247;299;7
248;249;10
248;251;20
248;254;21
248;259;23
248;260;8
248;262;1
248;263;27
248;266;5
248;271;7
248;275;7
248;276;10
248;277;4
248;283;1
248;285;1
248;289;6
248;290;7
249;252;4
249;253;1
249;260;6
249;261;7
249;267;25
249;268;25
249;288;3
249;290;24
249;291;19
249;293;21
249;294;5
249;295;1
249;298;6
250;251;9
250;253;0
250;263;1
250;264;24
250;269;5
250;272;5
250;280;16
250;282;9
250;287;3
250;292;1
251;260;16
251;267;4
251;274;21
251;276;24
251;286;14
251;291;9
251;295;7
251;297;20
252;254;10
252;257;8
252;258;1
252;261;22
252;265;3
252;267;25
252;271;26
252;276;15
252;287;22
252;288;25
252;291;14
252;292;7
252;293;25
252;294;27
253;254;1
253;256;26
253;258;25
253;265;7
253;267;6
253;272;15
253;273;15
253;280;24
253;284;13
253;285;10
253;286;10
253;292;12
253;293;24
253;295;25
253;299;12
254;255;16
254;257;8
254;258;26
254;263;13
254;265;19
254;266;27
254;268;2
254;272;10
254;273;18
254;277;22
254;278;13
254;280;7
254;284;16
254;289;8
254;291;4
254;292;5
254;295;7
255;258;3
255;263;9
255;269;2
255;275;11
255;280;24
255;281;2
255;283;1
255;287;6
255;292;2
256;257;12
256;259;5
256;260;8
256;261;9
256;262;25
256;263;1
256;264;25
256;268;7
256;272;14
256;282;17
256;283;24
256;291;21
256;296;24
256;298;22
257;262;15
257;264;6
257;269;21
257;270;26
257;271;1
257;272;20
257;279;13
257;281;16
257;283;13
257;284;22
257;286;14
257;287;7
257;289;23
257;292;2
257;293;1
257;296;22
257;297;15
257;298;27
257;299;25
258;259;25
258;261;23
258;262;2
258;267;4
258;269;10
258;272;4
258;275;21
258;278;8
258;281;6
258;287;14
258;288;6
258;291;0
258;294;15
259;260;2
259;261;25
259;263;13
259;269;22
259;270;26
259;272;25
259;280;7
259;281;11
259;284;21
259;286;16
259;287;13
259;288;13
259;292;27
259;293;23
259;294;14
259;295;17
259;299;9
260;262;27
260;266;10
260;269;22
260;276;14
260;278;17
260;280;12
260;283;3
260;284;22
260;285;27
260;286;25
260;294;10
261;266;22
261;268;18
261;271;9
261;272;3
261;276;16
261;279;0
261;281;24
261;285;5
261;287;7
261;290;24
261;294;5
261;295;0
262;265;11
262;266;8
262;267;7
262;269;9
262;270;15
262;276;24
262;278;25
262;281;1
262;282;10
262;287;27
262;288;22
262;292;9
262;293;2
262;294;7
262;297;10
262;298;26
262;299;22
263;268;7
263;269;4
263;271;0
263;273;10
263;276;14
263;277;25
263;278;8
263;280;20
263;284;14
263;286;18
263;292;14
263;294;14
263;299;6
264;273;23
264;278;5
264;280;10
264;285;26
264;289;18
264;294;11
264;296;16
264;298;6
264;299;26
265;271;4
265;274;18
265;276;5
265;277;10
265;278;18
265;280;0
265;281;4
265;283;3
265;290;21
265;291;18
266;270;9
266;272;3
266;277;26
266;282;5
266;285;17
266;294;14
266;299;18
267;279;5
267;283;16
267;295;12
267;297;19
267;298;25
267;299;7
268;274;22
268;276;24
268;278;11
268;279;3
268;280;2
268;283;9
268;286;6
268;288;15
268;295;0
269;274;6
269;276;14
269;278;22
269;283;13
269;286;2
269;289;25
269;290;27
269;292;12
270;276;24
270;277;11
270;278;8
270;286;24
270;296;1
270;298;24
271;272;22
271;277;10
271;278;27
271;279;25
271;280;25
271;282;18
271;283;21
271;288;6
271;293;22
271;294;23
271;296;19
272;273;23
272;275;4
272;280;10
272;295;22
272;298;20
272;299;17
273;274;21
273;282;13
273;285;26
273;286;15
273;290;4
273;296;0
273;298;19
273;299;22
274;275;9
274;278;24
274;281;14
274;283;13
274;284;11
274;285;14
274;286;18
274;287;11
274;292;20
275;278;6
275;282;11
275;283;9
275;284;19
275;288;11
275;290;15
275;295;19
275;297;19
275;299;1
276;279;0
276;280;17
276;287;20
276;290;24
276;292;25
276;295;7
276;296;25
276;297;8
277;284;14
277;287;20
277;288;14
277;290;27
277;291;23
277;292;9
277;295;20
278;282;24
278;285;9
278;290;21
278;291;2
278;294;16
278;296;26
279;282;19
279;285;9
279;286;1
279;288;15
279;294;1
279;298;23
280;282;14
280;286;19
280;287;6
280;295;15
280;297;10
281;284;6
281;286;14
281;287;15
281;290;7
281;292;14
281;293;10
281;295;6
282;284;26
282;286;16
282;288;22
282;291;12
282;294;15
282;297;13
282;299;21
283;295;11
283;296;13
283;299;11
284;292;22
284;295;23
284;297;23
284;298;27
284;299;0
285;292;20
285;293;9
285;296;14
285;297;10
285;299;0
286;290;10
287;289;25
287;291;4
287;295;11
289;290;13
289;292;6
289;293;7
289;294;6
289;299;14
290;292;10
290;297;19
290;299;27
291;294;20
291;295;21
291;298;0
292;294;19
292;295;22
292;299;9
294;295;2
294;299;4
295;296;25
295;297;20
297;298;27
298;299;27
