20;118;6
20;120;0
20;125;1
20;126;4
20;130;5
20;133;3
20;138;7
20;139;4
20;141;1
20;143;6
20;146;3
20;154;0
20;155;4
20;156;5
20;158;3
20;159;7
20;165;1
20;169;3
20;172;4
20;174;5
20;175;7
20;177;1
20;178;0
20;182;6
20;190;1
20;191;4
20;192;0
20;195;4
20;197;3
20;198;1
20;202;0
20;203;7
20;204;0
20;207;7
20;212;1
20;219;7
20;230;3
20;231;6
20;234;7
20;237;2
20;239;7
20;241;3
20;242;2
20;243;3
20;244;0
20;245;7
20;246;4
20;248;6
20;250;7
20;252;1
20;254;4
20;257;4
20;271;6
20;272;5
20;273;2
20;277;4
20;278;0
20;279;0
20;284;6
20;288;6
20;293;3
20;298;5
20;300;0
20;301;7
20;303;7
20;304;0
20;306;6
20;312;4
20;313;4
20;315;5
20;316;2
20;321;0
20;322;6
20;325;7
20;330;3
20;333;6
20;336;5
20;341;7
20;351;1
20;354;2
20;355;7
20;357;3
20;358;1
20;360;4
20;361;5
20;363;2
20;364;2
20;370;3
20;371;7
20;372;5
20;373;4
20;378;1
20;379;3
20;380;7
20;386;5
20;387;1
20;390;3
20;391;5
20;396;4
21;22;0
21;25;1
21;36;7
21;44;5
21;45;6
21;46;3
21;49;1
21;53;3
21;54;6
21;56;3
21;57;4
21;59;3
21;61;1
21;64;3
21;65;6
21;68;6
21;72;4
21;73;3
21;77;2
21;83;2
21;88;7
21;92;2
21;93;1
21;95;4
21;97;5
21;98;4
21;100;6
21;105;2
21;108;7
21;110;6
21;116;0
21;120;5
21;122;5
21;124;6
21;126;6
21;129;0
21;137;4
21;138;5
21;141;2
21;143;0
21;146;5
21;148;2
21;150;7
21;159;0
21;164;0
21;167;5
21;170;7
21;173;2
21;174;3
21;177;6
21;179;1
21;183;1
21;190;0
21;195;7
21;200;6
21;202;3
21;207;1
21;211;0
21;215;7
21;216;1
21;219;3
21;221;7
21;222;7
21;224;4
21;232;6
21;233;0
21;235;1
21;239;5
21;247;4
21;249;3
21;257;7
21;265;5
21;268;1
21;270;4
21;272;1
21;277;2
21;280;0
21;283;1
21;284;3
21;285;6
21;287;2
21;295;7
21;301;7
21;308;2
21;310;5
21;314;4
21;318;4
21;321;2
21;324;2
21;329;2
21;340;0
21;345;7
21;347;6
21;354;2
21;361;4
21;368;7
21;370;0
21;371;2
21;372;3
21;376;2
21;381;1
21;385;6
21;388;7
21;390;2
21;396;0
21;397;5
21;398;4
22;27;6
22;31;7
22;33;6
22;34;6
22;36;7
22;39;1
22;42;0
22;48;1
22;49;4
22;56;1
22;62;2
22;68;1
22;69;3
22;71;3
22;84;2
22;85;0
22;90;4
22;92;5
22;109;6
22;110;3
22;112;4
22;117;5
22;124;2
22;125;0
22;132;4
22;135;7
22;138;1
22;140;2
22;143;2
22;144;4
22;156;2
22;159;4
22;160;4
22;162;5
22;164;4
22;170;0
22;174;2
22;177;6
22;180;6
22;181;3
22;182;5
22;184;5
22;185;5
22;187;4
22;191;5
22;192;0
22;195;5
22;199;7
22;207;3
22;208;6
22;209;7
22;210;6
22;212;7
22;213;7
22;214;2
22;219;6
22;221;7
22;230;3
22;232;6
22;236;4
22;237;6
22;239;3
22;242;5
22;243;4
22;244;3
22;251;6
22;254;4
22;257;6
22;265;3
22;268;3
22;269;1
22;279;2
22;282;5
22;286;0
22;293;1
22;300;1
22;303;6
22;304;5
22;306;7
22;307;7
22;310;6
22;316;1
22;317;2
22;318;5
22;321;2
22;323;6
22;328;4
22;332;1
22;334;3
22;335;7
22;336;7
22;341;2
22;347;5
22;351;7
22;354;2
22;368;4
22;371;4
22;376;7
22;380;3
22;386;0
22;388;7
22;390;7
22;391;1
22;396;1
22;399;0
23;30;4
23;32;5
23;33;7
23;34;5
23;36;4
23;38;6
23;42;3
23;43;3
23;46;3
23;49;6
23;50;6
23;51;6
23;55;1
23;56;3
23;57;3
23;60;5
23;62;2
23;65;5
23;70;3
23;71;0
23;81;3
23;83;6
23;85;3
23;91;6
23;94;6
23;99;2
23;100;5
23;103;5
23;109;2
23;111;6
23;114;1
23;115;0
23;121;1
23;125;2
23;127;7
23;130;6
23;131;4
23;132;2
23;136;4
23;138;5
23;143;1
23;146;6
23;149;1
23;152;0
23;157;6
23;158;7
23;165;0
23;166;1
23;170;5
23;174;2
23;179;5
23;185;0
23;190;1
23;191;5
23;194;3
23;201;4
23;202;2
23;204;4
23;214;6
23;218;6
23;226;5
23;227;5
23;228;0
23;231;5
23;235;6
23;236;7
23;239;3
23;242;1
23;247;0
23;249;3
23;254;0
23;257;7
23;261;7
23;262;1
23;265;1
23;268;5
23;272;2
23;275;0
23;280;4
23;284;5
23;286;0
23;290;2
23;291;1
23;295;3
23;297;0
23;298;2
23;301;6
23;302;6
23;303;7
23;304;5
23;308;2
23;310;1
23;312;7
23;314;3
23;315;5
23;316;3
23;317;6
23;318;3
23;322;7
23;323;3
23;334;2
23;336;7
23;339;3
23;340;7
23;347;1
23;349;6
23;350;4
23;351;1
23;355;7
23;356;4
23;359;1
23;362;3
23;363;5
23;367;1
23;370;3
23;374;0
23;375;0
23;383;6
23;384;5
23;393;6
23;395;5
23;399;7
24;26;1
24;28;0
24;29;1
24;33;1
24;34;0
24;37;3
24;39;5
24;43;7
24;49;5
24;54;0
24;58;3
24;68;5
24;77;2
24;79;0
24;81;6
24;84;5
24;91;6
24;93;4
24;96;6
24;98;6
24;102;5
24;104;5
24;105;6
24;110;0
24;111;0
24;112;7
24;113;1
24;114;7
24;117;3
24;121;4
24;122;1
24;127;5
24;133;5
24;136;5
24;139;5
24;145;4
24;146;5
24;153;7
24;155;1
24;156;4
24;158;6
24;161;7
24;165;7
24;166;3
24;167;3
24;169;1
24;172;0
24;173;3
24;175;7
24;184;2
24;185;3
24;187;0
24;194;5
24;195;7
24;197;4
24;198;6
24;199;2
24;201;3
24;203;1
24;204;7
24;206;2
24;209;4
24;212;2
24;214;3
24;216;7
24;225;5
24;226;2
24;228;0
24;230;4
24;232;2
24;236;4
24;240;0
24;243;4
24;247;5
24;255;1
24;256;1
24;260;4
24;264;3
24;265;2
24;266;7
24;267;6
24;268;1
24;271;3
24;273;3
24;275;5
24;278;5
24;280;1
24;283;3
24;289;0
24;290;6
24;293;0
24;294;0
24;295;4
24;296;1
24;297;5
24;298;1
24;299;2
24;300;0
24;301;0
24;309;4
24;319;0
24;320;2
24;322;5
24;328;0
24;331;3
24;337;3
24;342;1
24;349;7
24;350;7
24;356;5
24;358;7
24;361;0
24;364;6
24;367;4
24;372;0
24;373;0
24;380;0
24;386;6
24;387;3
24;388;0
24;389;1
24;393;7
24;395;3
24;398;6
25;28;3
25;34;2
25;35;7
25;36;5
25;38;4
25;39;0
25;48;0
25;50;0
25;51;6
25;55;1
25;56;4
25;58;2
25;60;1
25;63;5
25;65;7
25;66;2
25;69;1
25;70;1
25;72;0
25;73;7
25;75;2
25;76;6
25;77;1
25;78;0
25;84;6
25;90;3
25;93;1
25;96;6
25;101;4
25;102;3
25;106;4
25;111;6
25;115;1
25;118;1
25;119;5
25;123;3
25;126;2
25;127;2
25;130;1
25;133;7
25;134;5
25;137;5
25;138;1
25;141;4
25;144;7
25;150;7
25;151;0
25;155;2
25;158;1
25;161;0
25;164;7
25;168;1
25;172;1
25;173;6
25;176;1
25;178;3
25;188;3
25;192;5
25;195;4
25;198;4
25;199;4
25;200;1
25;201;4
25;210;4
25;215;0
25;216;7
25;218;2
25;219;6
25;222;4
25;224;5
25;225;7
25;229;3
25;236;1
25;240;2
25;247;3
25;251;6
25;256;2
25;258;6
25;259;3
25;263;4
25;265;7
25;268;5
25;272;6
25;273;3
25;282;7
25;283;4
25;285;3
25;296;3
25;301;4
25;303;5
25;304;6
25;305;5
25;309;5
25;310;2
25;311;0
25;312;5
25;322;3
25;323;1
25;324;1
25;330;4
25;335;1
25;340;1
25;342;4
25;345;6
25;346;4
25;351;2
25;352;6
25;355;5
25;357;3
25;358;2
25;359;4
25;361;1
25;368;2
25;369;5
25;372;1
25;374;2
25;376;3
25;377;4
25;387;6
25;393;0
25;396;2
26;32;3
26;39;3
26;50;6
26;51;3
26;59;1
26;61;7
26;62;2
26;63;3
26;64;2
26;66;7
26;71;1
26;74;4
26;76;5
26;82;3
26;85;4
26;92;0
26;101;7
26;102;3
26;106;3
26;107;1
26;108;1
26;109;2
26;111;3
26;114;0
26;123;2
26;131;6
26;132;4
26;134;3
26;136;1
26;137;6
26;138;5
26;141;6
26;147;2
26;154;6
26;155;6
26;165;7
26;167;3
26;171;3
26;173;6
26;174;3
26;177;1
26;178;2
26;181;4
26;187;0
26;191;5
26;192;7
26;195;0
26;204;6
26;207;0
26;209;3
26;211;6
26;212;4
26;218;1
26;219;6
26;222;1
26;225;2
26;227;3
26;229;7
26;237;0
26;239;3
26;240;2
26;257;7
26;258;4
26;259;0
26;261;3
26;264;5
26;275;1
26;278;1
26;280;0
26;281;6
26;283;4
26;286;2
26;287;4
26;288;2
26;290;4
26;293;0
26;294;3
26;297;6
26;298;3
26;300;3
26;302;5
26;308;3
26;309;2
26;313;3
26;316;6
26;317;6
26;322;6
26;323;6
26;326;4
26;331;2
26;332;5
26;336;6
26;342;2
26;343;1
26;344;6
26;346;4
26;350;7
26;351;4
26;353;1
26;358;7
26;362;3
26;364;3
26;371;1
26;381;2
26;387;0
26;388;1
26;398;6
27;37;3
27;39;0
27;47;7
27;52;1
27;59;1
27;62;5
27;66;5
27;69;0
27;70;6
27;71;4
27;72;6
27;75;1
27;76;4
27;79;0
27;88;0
27;92;3
27;96;4
27;100;5
27;102;6
27;104;0
27;112;0
27;118;4
27;120;5
27;123;2
27;125;2
27;128;7
27;132;2
27;137;1
27;138;3
27;141;5
27;143;6
27;146;6
27;147;4
27;149;5
27;151;7
27;156;7
27;162;4
27;166;6
27;171;3
27;176;0
27;177;7
27;179;3
27;182;4
27;186;3
27;193;5
27;197;5
27;200;2
27;203;2
27;205;5
27;207;1
27;208;4
27;213;6
27;215;2
27;216;1
27;217;1
27;220;4
27;224;6
27;228;4
27;230;3
27;231;7
27;233;6
27;236;7
27;245;4
27;247;3
27;248;1
27;249;6
27;259;0
27;264;6
27;266;6
27;268;4
27;270;2
27;271;4
27;276;3
27;278;4
27;282;7
27;283;5
27;286;6
27;288;2
27;289;1
27;297;3
27;300;4
27;302;3
27;308;7
27;310;2
27;323;5
27;328;5
27;338;3
27;341;3
27;342;4
27;345;7
27;348;1
27;354;0
27;355;6
27;363;2
27;366;7
27;373;5
27;375;2
27;376;3
27;381;5
27;388;5
27;394;2
27;396;1
27;397;4
27;398;3
28;38;7
28;40;2
28;41;6
28;43;2
28;45;0
28;49;6
28;52;3
28;54;2
28;55;1
28;60;3
28;61;0
28;63;6
28;64;2
28;71;2
28;75;7
28;76;1
28;77;5
28;82;4
28;83;2
28;85;3
28;87;1
28;96;4
28;105;2
28;107;2
28;108;6
28;111;5
28;112;2
28;115;4
28;116;5
28;119;2
28;120;2
28;121;7
28;124;3
28;125;5
28;126;3
28;132;3
28;140;7
28;142;4
28;143;3
28;154;0
28;158;7
28;160;7
28;168;2
28;171;7
28;179;3
28;181;6
28;182;4
28;185;7
28;187;7
28;191;4
28;195;1
28;205;0
28;211;1
28;223;1
28;224;5
28;225;6
28;233;4
28;234;7
28;235;7
28;237;4
28;241;4
28;243;0
28;246;5
28;247;0
28;248;2
28;253;4
28;258;6
28;261;1
28;265;6
28;269;6
28;272;6
28;273;3
28;277;7
28;280;7
28;281;5
28;283;0
28;284;5
28;287;2
28;290;2
28;293;1
28;294;2
28;295;5
28;304;4
28;309;1
28;311;6
28;315;4
28;316;4
28;322;1
28;323;0
28;327;6
28;329;2
28;333;6
28;334;2
28;338;6
28;339;2
28;342;6
28;343;6
28;345;5
28;348;7
28;349;1
28;351;0
28;357;1
28;358;3
28;359;4
28;360;4
28;361;2
28;363;5
28;364;3
28;366;3
28;376;4
28;377;2
28;379;2
28;381;4
28;382;0
28;386;5
28;389;3
28;390;3
28;394;6
28;395;0
29;30;7
29;32;3
29;36;2
29;37;1
29;46;5
29;47;2
29;51;5
29;54;0
29;55;5
29;57;6
29;58;2
29;62;5
29;63;3
29;64;0
29;68;6
29;71;3
29;75;4
29;80;2
29;82;0
29;85;4
29;87;1
29;91;7
29;92;3
29;99;1
29;106;4
29;108;6
29;110;3
29;113;6
29;124;1
29;128;1
29;129;5
29;130;4
29;132;4
29;135;6
29;136;0
29;137;1
29;141;2
29;143;5
29;145;3
29;149;6
29;152;4
29;162;4
29;166;5
29;168;3
29;169;7
29;180;6
29;184;3
29;185;3
29;188;6
29;189;5
29;193;6
29;195;3
29;196;3
29;200;3
29;204;5
29;211;5
29;213;4
29;214;1
29;223;6
29;225;3
29;227;6
29;228;5
29;230;0
29;231;3
29;232;6
29;235;7
29;236;5
29;240;6
29;242;4
29;243;4
29;252;2
29;260;1
29;263;2
29;264;1
29;266;3
29;275;3
29;279;0
29;280;4
29;283;4
29;284;0
29;287;6
29;289;1
29;291;7
29;292;2
29;294;2
29;297;3
29;301;5
29;309;2
29;313;0
29;316;6
29;317;7
29;319;3
29;320;4
29;326;6
29;336;6
29;342;1
29;351;4
29;352;1
29;354;3
29;356;4
29;367;3
29;368;7
29;376;6
29;377;3
29;382;5
29;384;6
29;387;7
29;389;6
29;399;2
30;35;7
30;36;0
30;38;5
30;43;4
30;45;4
30;49;3
30;50;7
30;60;7
30;61;6
30;62;5
30;64;4
30;68;6
30;73;6
30;74;2
30;75;3
30;76;7
30;80;0
30;83;4
30;84;1
30;90;5
30;93;5
30;95;4
30;104;3
30;105;0
30;106;0
30;108;6
30;112;7
30;115;4
30;117;3
30;118;1
30;123;3
30;125;5
30;131;4
30;137;0
30;144;6
30;145;4
30;149;1
30;150;7
30;152;3
30;154;0
30;155;6
30;160;5
30;165;0
30;167;3
30;174;1
30;177;1
30;178;5
30;180;3
30;188;5
30;190;3
30;192;0
30;198;6
30;199;5
30;201;0
30;205;0
30;208;5
30;212;4
30;214;4
30;216;4
30;217;3
30;219;5
30;220;7
30;223;1
30;226;2
30;228;1
30;231;7
30;234;7
30;235;0
30;239;1
30;240;6
30;242;7
30;245;1
30;246;6
30;252;5
30;256;1
30;261;2
30;264;6
30;273;5
30;287;7
30;297;6
30;299;1
30;311;1
30;313;6
30;316;5
30;318;6
30;320;0
30;324;4
30;325;7
30;329;1
30;330;2
30;333;2
30;334;4
30;336;2
30;338;0
30;344;1
30;346;6
30;355;5
30;359;6
30;361;5
30;365;2
30;367;2
30;368;3
30;372;6
30;374;6
30;377;0
30;381;5
30;384;2
30;385;3
30;389;1
30;391;0
30;394;6
30;399;0
31;35;5
31;36;6
31;44;4
31;48;6
31;54;2
31;60;5
31;67;3
31;69;0
31;71;0
31;73;4
31;76;3
31;82;3
31;84;7
31;88;7
31;89;2
31;102;2
31;104;0
31;105;3
31;108;0
31;112;4
31;118;1
31;119;0
31;121;5
31;122;3
31;125;5
31;126;5
31;130;4
31;134;0
31;137;4
31;141;1
31;142;7
31;149;0
31;152;5
31;154;6
31;157;4
31;158;7
31;164;0
31;169;6
31;173;7
31;174;5
31;179;3
31;189;4
31;191;5
31;197;6
31;199;0
31;203;2
31;205;2
31;208;3
31;211;0
31;212;7
31;214;7
31;218;2
31;221;1
31;226;3
31;227;1
31;231;3
31;235;4
31;238;2
31;241;1
31;244;6
31;245;5
31;250;1
31;253;5
31;255;1
31;256;3
31;259;6
31;264;5
31;266;2
31;268;4
31;274;5
31;275;7
31;282;4
31;283;4
31;284;3
31;286;6
31;288;6
31;289;6
31;295;0
31;296;6
31;299;5
31;302;1
31;313;6
31;314;1
31;315;1
31;317;2
31;318;4
31;319;6
31;322;7
31;324;3
31;326;3
31;328;5
31;330;0
31;335;7
31;336;6
31;337;2
31;338;6
31;339;5
31;342;6
31;345;3
31;348;5
31;353;5
31;355;1
31;356;5
31;357;0
31;359;7
31;365;7
31;370;7
31;371;5
31;373;7
31;375;3
31;393;7
31;394;5
32;33;1
32;34;2
32;37;4
32;40;5
32;43;7
32;45;0
32;49;5
32;60;1
32;62;3
32;72;5
32;75;5
32;80;7
32;83;0
32;87;7
32;88;4
32;91;1
32;92;3
32;93;0
32;100;1
32;104;6
32;105;4
32;109;4
32;111;4
32;112;7
32;113;2
32;114;6
32;115;7
32;116;3
32;123;3
32;126;0
32;128;5
32;135;7
32;136;0
32;146;2
32;147;0
32;148;2
32;150;3
32;161;1
32;164;6
32;165;6
32;170;7
32;171;4
32;178;6
32;179;3
32;182;2
32;187;0
32;192;1
32;196;3
32;199;1
32;204;4
32;207;6
32;210;7
32;211;1
32;212;1
32;213;3
32;216;2
32;219;4
32;222;6
32;225;6
32;231;4
32;236;5
32;238;3
32;239;3
32;245;1
32;255;6
32;256;5
32;258;6
32;264;7
32;267;0
32;269;3
32;271;6
32;276;5
32;278;1
32;279;5
32;281;0
32;282;2
32;285;3
32;288;1
32;289;1
32;290;7
32;291;6
32;292;5
32;295;6
32;298;0
32;299;1
32;303;7
32;304;3
32;306;6
32;307;6
32;311;1
32;315;5
32;316;5
32;319;0
32;322;5
32;324;1
32;325;0
32;326;3
32;329;6
32;331;5
32;332;2
32;336;6
32;343;4
32;345;7
32;346;5
32;347;3
32;350;1
32;351;5
32;353;5
32;354;6
32;357;7
32;361;2
32;366;7
32;367;5
32;370;2
32;374;3
32;377;4
32;378;5
32;379;6
32;382;0
32;388;6
32;391;2
32;392;5
32;393;7
32;394;2
33;35;7
33;43;6
33;49;5
33;59;2
33;60;4
33;62;6
33;64;0
33;67;1
33;69;6
33;72;2
33;74;3
33;78;5
33;81;2
33;83;5
33;87;1
33;92;6
33;93;2
33;106;5
33;107;3
33;109;7
33;112;7
33;113;0
33;115;4
33;117;6
33;119;6
33;124;3
33;125;4
33;126;3
33;128;0
33;135;3
33;140;7
33;150;6
33;155;2
33;158;5
33;162;7
33;166;5
33;175;4
33;178;2
33;180;2
33;184;7
33;195;0
33;197;1
33;198;4
33;199;2
33;209;1
33;214;6
33;215;3
33;217;3
33;220;0
33;223;0
33;224;5
33;229;5
33;231;1
33;238;3
33;239;1
33;240;6
33;246;7
33;247;7
33;248;4
33;251;4
33;252;1
33;256;0
33;262;2
33;277;1
33;281;5
33;284;2
33;285;0
33;286;5
33;292;2
33;293;4
33;296;2
33;300;5
33;305;5
33;307;2
33;311;3
33;312;5
33;314;6
33;321;1
33;328;5
33;331;4
33;332;3
33;335;3
33;336;0
33;337;7
33;338;7
33;344;3
33;348;6
33;351;0
33;355;7
33;365;7
33;368;0
33;369;7
33;371;0
33;373;3
33;379;4
33;380;6
33;382;5
33;383;1
33;385;7
33;390;7
33;393;5
33;394;7
34;35;3
34;39;6
34;43;5
34;44;3
34;46;1
34;48;2
34;52;7
34;53;1
34;54;1
34;55;2
34;56;4
34;59;2
34;61;5
34;62;5
34;69;1
34;72;6
34;77;4
34;78;3
34;80;5
34;81;3
34;85;0
34;87;6
34;88;7
34;90;4
34;91;7
34;92;4
34;94;2
34;97;6
34;102;0
34;107;5
34;110;2
34;112;4
34;114;0
34;115;7
34;124;0
34;127;4
34;128;1
34;132;4
34;135;4
34;140;6
34;142;5
34;146;0
34;151;0
34;153;5
34;154;7
34;160;7
34;162;3
34;163;1
34;167;7
34;173;3
34;174;5
34;176;4
34;186;5
34;188;0
34;196;2
34;198;3
34;200;5
34;203;0
34;205;2
34;206;0
34;211;1
34;212;2
34;214;5
34;218;7
34;219;0
34;224;1
34;225;0
34;226;3
34;227;6
34;228;4
34;229;1
34;231;0
34;234;5
34;240;2
34;246;7
34;247;3
34;250;5
34;256;2
34;266;4
34;269;6
34;273;3
34;276;4
34;281;0
34;286;1
34;287;4
34;291;7
34;297;0
34;303;7
34;310;1
34;311;5
34;317;3
34;331;0
34;333;1
34;337;5
34;338;4
34;344;4
34;348;5
34;350;5
34;353;1
34;356;1
34;362;4
34;364;6
34;367;1
34;369;1
34;375;4
34;377;3
34;380;3
34;383;2
34;385;5
34;387;5
34;389;2
34;392;3
34;393;3
34;397;3
34;399;7
35;36;5
35;47;2
35;48;3
35;50;5
35;53;6
35;54;1
35;57;0
35;62;7
35;63;6
35;64;6
35;67;5
35;69;1
35;73;7
35;74;3
35;78;3
35;83;0
35;86;4
35;87;6
35;88;2
35;90;0
35;92;3
35;93;0
35;94;4
35;98;7
35;99;6
35;105;4
35;110;3
35;112;5
35;119;0
35;120;4
35;122;6
35;124;0
35;127;2
35;130;5
35;132;5
35;143;4
35;144;4
35;148;4
35;149;6
35;150;6
35;152;5
35;158;3
35;162;7
35;167;4
35;173;3
35;177;4
35;182;5
35;185;6
35;189;2
35;191;7
35;204;3
35;205;7
35;210;2
35;213;1
35;216;0
35;220;5
35;221;7
35;222;1
35;224;0
35;227;1
35;232;0
35;241;2
35;245;1
35;247;6
35;249;0
35;254;5
35;257;0
35;259;0
35;261;4
35;268;6
35;274;3
35;279;5
35;281;2
35;284;6
35;288;1
35;297;4
35;300;0
35;302;4
35;306;0
35;307;2
35;313;5
35;318;6
35;319;6
35;329;1
35;330;7
35;332;1
35;337;3
35;339;6
35;343;6
35;344;5
35;355;2
35;356;4
35;359;2
35;367;0
35;368;2
35;369;1
35;370;7
35;371;2
35;377;3
35;381;1
35;385;4
35;387;1
35;388;1
35;389;6
35;391;1
35;394;2
35;395;2
36;37;2
36;39;3
36;40;5
36;42;2
36;45;7
36;53;5
36;54;2
36;55;1
36;56;3
36;59;4
36;62;7
36;65;5
36;66;2
36;67;1
36;70;0
36;71;3
36;72;3
36;73;5
36;75;4
36;81;0
36;86;1
36;93;0
36;97;5
36;102;5
36;103;5
36;105;5
36;113;3
36;114;5
36;118;0
36;119;2
36;120;4
36;124;3
36;132;4
36;140;4
36;141;6
36;143;3
36;145;2
36;149;1
36;151;2
36;153;0
36;154;2
36;158;2
36;164;7
36;167;0
36;170;0
36;172;2
36;175;0
36;179;4
36;191;2
36;192;2
36;196;4
36;198;2
36;199;2
36;207;2
36;218;4
36;221;1
36;222;6
36;227;0
36;231;0
36;235;1
36;238;2
36;241;5
36;245;5
36;246;1
36;251;3
36;262;5
36;268;0
36;270;1
36;271;2
36;272;4
36;273;1
36;282;3
36;286;6
36;292;5
36;294;4
36;296;6
36;298;1
36;299;4
36;304;7
36;305;7
36;308;7
36;309;6
36;315;4
36;317;3
36;318;2
36;325;1
36;326;5
36;333;5
36;345;5
36;355;0
36;356;5
36;366;3
36;367;5
36;373;3
36;375;4
36;381;3
36;399;6
37;38;7
37;48;0
37;51;1
37;54;5
37;55;2
37;60;0
37;62;0
37;64;1
37;66;5
37;68;4
37;70;3
37;71;0
37;74;3
37;82;6
37;83;1
37;91;3
37;94;7
37;98;3
37;108;1
37;109;7
37;113;1
37;114;7
37;117;3
37;118;1
37;120;1
37;121;2
37;123;6
37;127;0
37;131;7
37;134;1
37;136;3
37;140;6
37;142;3
37;145;7
37;146;6
37;147;2
37;148;4
37;152;3
37;153;7
37;159;0
37;163;0
37;164;6
37;171;6
37;175;6
37;177;1
37;178;3
37;179;0
37;181;2
37;184;7
37;187;7
37;188;7
37;195;0
37;200;5
37;202;6
37;204;0
37;210;0
37;219;4
37;220;6
37;221;2
37;223;5
37;226;6
37;227;0
37;228;7
37;230;1
37;231;5
37;235;1
37;237;5
37;240;0
37;249;3
37;251;5
37;252;1
37;254;6
37;257;6
37;269;5
37;270;1
37;271;1
37;272;6
37;273;1
37;275;2
37;280;0
37;284;4
37;291;1
37;295;6
37;298;7
37;300;2
37;302;0
37;309;5
37;311;4
37;312;7
37;322;3
37;333;3
37;343;7
37;346;6
37;354;3
37;357;6
37;362;2
37;365;1
37;367;5
37;368;2
37;369;6
37;378;1
37;391;1
38;41;1
38;46;3
38;50;5
38;53;4
38;59;0
38;61;5
38;62;4
38;65;1
38;68;3
38;69;6
38;70;0
38;72;3
38;75;3
38;76;4
38;77;6
38;83;2
38;84;6
38;87;0
38;95;4
38;96;7
38;98;0
38;100;3
38;102;6
38;104;2
38;113;5
38;114;0
38;116;3
38;117;6
38;118;5
38;121;4
38;122;0
38;123;4
38;126;6
38;130;1
38;132;2
38;138;5
38;140;4
38;145;4
38;147;7
38;149;6
38;154;6
38;163;7
38;169;6
38;170;0
38;171;7
38;174;5
38;176;0
38;179;1
38;181;6
38;183;0
38;186;7
38;192;4
38;194;6
38;199;5
38;200;1
38;204;5
38;213;5
38;214;5
38;216;5
38;217;0
38;225;4
38;226;5
38;228;0
38;234;2
38;238;1
38;239;2
38;241;6
38;242;0
38;243;4
38;246;6
38;247;2
38;252;6
38;255;1
38;260;4
38;261;4
38;264;6
38;271;7
38;278;3
38;281;1
38;282;5
38;293;2
38;298;5
38;305;1
38;312;3
38;314;1
38;315;7
38;318;5
38;319;6
38;321;3
38;326;7
38;332;3
38;340;2
38;341;5
38;345;3
38;349;0
38;351;0
38;353;3
38;356;7
38;358;7
38;360;4
38;361;4
38;367;6
38;370;5
38;376;6
38;377;0
38;378;2
38;379;4
38;384;3
38;385;3
38;388;3
38;389;0
38;390;3
38;392;5
38;396;2
38;397;4
38;399;7
39;41;4
39;42;7
39;43;4
39;47;3
39;48;5
39;50;5
39;53;3
39;55;5
39;57;1
39;60;4
39;61;7
39;62;3
39;67;5
39;70;0
39;74;4
39;75;1
39;81;4
39;86;1
39;88;3
39;89;7
39;91;3
39;95;6
39;100;2
39;102;6
39;104;5
39;108;6
39;113;3
39;114;3
39;118;4
39;120;6
39;131;5
39;137;1
39;146;1
39;147;0
39;152;7
39;154;2
39;162;2
39;164;7
39;165;1
39;166;7
39;167;3
39;170;6
39;171;2
39;175;3
39;176;7
39;179;2
39;180;0
39;181;0
39;184;7
39;185;3
39;189;0
39;192;2
39;195;1
39;196;7
39;197;1
39;200;4
39;201;0
39;204;5
39;210;7
39;211;4
39;214;4
39;216;6
39;223;1
39;226;7
39;232;6
39;233;1
39;237;0
39;241;3
39;242;3
39;243;1
39;244;6
39;245;2
39;246;2
39;252;1
39;253;2
39;256;6
39;258;0
39;261;4
39;262;5
39;266;4
39;270;5
39;274;3
39;283;1
39;287;7
39;292;6
39;295;0
39;296;3
39;300;3
39;302;2
39;303;4
39;315;6
39;317;2
39;319;2
39;320;0
39;323;5
39;327;7
39;329;1
39;332;3
39;333;1
39;334;3
39;336;1
39;340;4
39;351;6
39;352;2
39;356;2
39;359;5
39;363;2
39;364;3
39;370;6
39;376;6
39;379;2
39;380;5
39;384;0
39;386;3
39;390;4
39;391;1
39;393;2
39;394;6
39;395;0
40;42;3
40;56;3
40;58;1
40;64;0
40;68;2
40;69;5
40;70;4
40;71;4
40;72;5
40;73;3
40;74;6
40;75;5
40;79;3
40;84;0
40;89;2
40;90;3
40;96;6
40;99;1
40;108;7
40;111;4
40;116;6
40;117;5
40;118;1
40;121;4
40;127;2
40;128;0
40;134;2
40;137;2
40;139;7
40;148;2
40;149;6
40;152;4
40;163;2
40;166;5
40;172;5
40;173;0
40;182;2
40;193;2
40;198;5
40;201;0
40;207;1
40;209;0
40;217;6
40;218;3
40;222;5
40;226;0
40;227;6
40;228;7
40;231;0
40;234;3
40;235;1
40;237;4
40;240;5
40;242;0
40;247;0
40;248;2
40;252;4
40;255;2
40;260;2
40;265;1
40;268;0
40;270;4
40;272;3
40;273;0
40;278;5
40;280;1
40;287;6
40;294;1
40;299;1
40;304;3
40;306;3
40;308;5
40;315;7
40;322;4
40;326;6
40;340;2
40;345;0
40;354;6
40;358;5
40;359;1
40;360;6
40;364;2
40;365;2
40;371;7
40;372;7
40;373;4
40;375;7
40;380;4
40;386;4
40;389;2
40;394;0
40;395;2
40;397;3
40;399;6
41;45;7
41;56;0
41;60;3
41;62;3
41;65;1
41;69;2
41;76;2
41;79;0
41;80;0
41;86;7
41;87;1
41;88;1
41;92;3
41;97;7
41;100;4
41;104;5
