186;216;21
186;221;25
186;228;14
186;237;18
186;250;13
186;252;16
186;255;22
186;262;27
186;265;4
186;274;14
186;285;3
186;286;24
186;287;16
186;292;22
186;295;9
186;299;10
186;301;17
186;306;26
186;311;1
186;324;20
186;331;13
186;334;14
186;338;8
186;340;2
186;347;20
186;351;21
186;354;12
186;357;2
186;358;6
186;360;24
186;362;11
186;365;1
186;377;14
186;384;9
186;392;8
186;395;4
187;189;18
187;196;8
187;197;17
187;199;12
187;203;7
187;205;13
187;211;13
187;222;6
187;223;8
187;225;15
187;228;12
187;235;8
187;236;15
187;238;27
187;244;14
187;246;8
187;250;23
187;255;0
187;262;21
187;265;5
187;271;18
187;283;24
187;289;11
187;292;20
187;300;14
187;302;0
187;305;23
187;309;12
187;311;6
187;313;20
187;314;11
187;321;23
187;325;21
187;329;5
187;330;6
187;337;4
187;341;21
187;344;0
187;348;18
187;356;9
187;364;19
187;367;19
187;368;14
187;370;12
187;371;9
187;375;1
187;383;15
187;384;14
187;385;20
187;389;13
187;390;6
187;394;9
187;398;10
188;190;4
188;193;22
188;197;14
188;201;12
188;202;25
188;204;17
188;205;18
188;231;17
188;240;27
188;250;7
188;256;10
188;270;0
188;271;17
188;277;25
188;286;2
188;288;16
188;290;7
188;298;18
188;300;27
188;310;22
188;316;26
188;339;15
188;343;16
188;349;24
188;350;2
188;355;7
188;370;1
188;373;2
188;375;24
188;381;9
188;385;7
188;395;5
188;399;13
189;191;23
189;192;3
189;194;23
189;202;4
189;203;13
189;207;16
189;210;6
189;213;12
189;216;17
189;219;14
189;222;17
189;225;10
189;227;21
189;234;4
189;241;8
189;244;4
189;245;7
189;253;15
189;257;14
189;260;3
189;264;4
189;270;14
189;287;7
189;291;12
189;292;9
189;295;20
189;297;17
189;298;14
189;299;2
189;300;8
189;301;11
189;302;24
189;303;12
189;304;12
189;305;2
189;306;23
189;308;13
189;312;3
189;321;6
189;323;0
189;324;2
189;326;27
189;329;22
189;334;21
189;337;9
189;338;3
189;339;6
189;341;12
189;359;16
189;360;2
189;361;9
189;370;1
189;385;3
189;389;3
189;392;10
189;393;2
189;395;11
189;397;23
189;398;3
190;191;24
190;198;27
190;203;10
190;206;27
190;213;3
190;218;15
190;222;23
190;224;24
190;237;5
190;238;4
190;243;19
190;247;1
190;250;18
190;256;5
190;259;3
190;263;3
190;264;10
190;268;23
190;276;16
190;284;5
190;285;15
190;300;27
190;303;17
190;305;11
190;310;15
190;312;20
190;315;8
190;317;4
190;319;8
190;326;3
190;328;16
190;335;24
190;339;0
190;343;0
190;344;27
190;347;3
190;349;7
190;350;4
190;351;25
190;356;23
190;366;23
190;367;11
190;368;26
190;370;3
190;373;18
190;381;9
190;389;5
190;392;0
190;396;8
190;398;11
191;197;21
191;207;21
191;208;16
191;215;9
191;216;11
191;221;21
191;224;20
191;226;7
191;238;20
191;247;4
191;257;15
191;260;17
191;263;9
191;266;8
191;276;9
191;279;9
191;285;5
191;294;11
191;295;25
191;306;4
191;312;18
191;317;24
191;318;7
191;320;16
191;321;2
191;325;6
191;333;20
191;338;23
191;347;11
191;348;4
191;351;19
191;353;12
191;362;16
191;364;11
191;368;21
191;370;1
191;371;11
191;372;13
191;381;22
191;384;3
191;392;9
191;398;3
192;193;6
192;194;5
192;198;24
192;204;21
192;211;9
192;227;1
192;228;5
192;240;19
192;242;6
192;243;15
192;244;4
192;246;6
192;251;27
192;257;26
192;261;17
192;278;14
192;289;18
192;292;21
192;293;1
192;302;3
192;306;27
192;310;14
192;312;3
192;313;23
192;316;7
192;326;12
192;333;15
192;336;17
192;337;19
192;341;4
192;343;17
192;351;15
192;352;25
192;358;0
192;361;23
192;363;18
192;365;2
192;373;9
192;376;7
192;382;7
192;383;18
192;384;25
192;394;13
192;397;14
192;398;24
193;199;10
193;203;24
193;205;7
193;207;18
193;208;0
193;213;3
193;215;19
193;222;27
193;231;16
193;233;22
193;234;19
193;236;13
193;242;20
193;245;18
193;250;0
193;257;26
193;259;10
193;260;1
193;261;20
193;263;3
193;265;2
193;266;23
193;276;18
193;280;3
193;282;9
193;284;21
193;288;7
193;293;17
193;296;4
193;300;5
193;303;9
193;307;16
193;310;5
193;319;12
193;323;1
193;324;19
193;327;2
193;329;3
193;337;13
193;351;18
193;354;16
193;356;27
193;369;26
193;384;26
193;385;22
193;386;18
193;387;12
194;195;10
194;200;3
194;202;25
194;204;9
194;205;10
194;206;3
194;207;18
194;211;26
194;213;0
194;218;26
194;227;6
194;231;1
194;235;6
194;239;18
194;245;22
194;248;18
194;253;12
194;254;0
194;255;11
194;256;13
194;257;6
194;259;6
194;260;18
194;272;7
194;280;11
194;282;22
194;289;15
194;290;19
194;293;2
194;295;5
194;296;19
194;300;19
194;302;27
194;304;27
194;306;22
194;319;26
194;324;10
194;327;24
194;335;18
194;340;19
194;351;9
194;359;21
194;364;21
194;370;2
195;196;10
195;205;13
195;209;2
195;215;22
195;225;1
195;231;2
195;237;10
195;238;23
195;240;27
195;249;20
195;251;5
195;257;8
195;260;20
195;261;5
195;262;14
195;265;21
195;266;27
195;268;13
195;269;1
195;273;24
195;274;3
195;279;6
195;281;0
195;289;1
195;295;21
195;311;24
195;313;3
195;315;10
195;318;21
195;329;6
195;331;13
195;342;9
195;348;20
195;349;25
195;350;22
195;351;5
195;354;8
195;356;16
195;362;19
195;365;5
195;368;16
195;375;27
195;391;17
196;197;13
196;198;21
196;202;5
196;204;18
196;207;15
196;209;22
196;214;13
196;219;24
196;229;1
196;230;5
196;231;16
196;245;8
196;249;25
196;251;4
196;253;8
196;257;11
196;262;15
196;263;0
196;272;10
196;275;20
196;288;25
196;294;21
196;297;23
196;298;25
196;302;26
196;304;15
196;318;11
196;324;16
196;338;16
196;344;9
196;351;16
196;352;9
196;353;18
196;356;10
196;370;4
196;371;24
196;377;4
196;379;27
196;384;12
196;385;21
196;386;16
196;388;5
196;394;24
196;396;19
196;399;9
197;199;6
197;204;16
197;206;22
197;209;23
197;213;16
197;216;9
197;217;4
197;223;22
197;237;17
197;239;26
197;243;2
197;244;25
197;249;14
197;254;24
197;256;6
197;258;20
197;259;14
197;261;5
197;262;9
197;265;9
197;269;10
197;280;10
197;287;21
197;296;26
197;299;15
197;302;0
197;304;12
197;307;13
197;309;2
197;310;20
197;313;25
197;317;25
197;322;8
197;324;5
197;327;10
197;332;14
197;334;18
197;340;1
197;348;14
197;357;6
197;360;14
197;361;7
197;365;14
197;369;11
197;376;3
197;379;13
197;384;11
197;387;23
197;389;16
197;391;26
197;397;0
198;206;18
198;209;27
198;216;8
198;220;27
198;227;12
198;228;16
198;239;0
198;247;4
198;248;8
198;254;1
198;256;1
198;257;10
198;269;7
198;271;0
198;273;18
198;274;20
198;277;15
198;281;9
198;292;22
198;303;15
198;309;11
198;312;23
198;318;0
198;324;27
198;325;15
198;326;8
198;327;0
198;328;3
198;330;7
198;332;16
198;333;10
198;334;20
198;335;6
198;346;1
198;350;6
198;351;6
198;352;22
198;358;18
198;360;22
198;365;5
198;367;4
198;382;24
198;396;1
199;208;23
199;210;19
199;211;9
199;216;17
199;217;5
199;222;3
199;223;25
199;226;11
199;233;26
199;234;11
199;235;3
199;236;25
199;243;27
199;251;2
199;256;16
199;261;24
199;272;7
199;278;11
199;284;19
199;286;18
199;287;3
199;290;25
199;291;23
199;293;24
199;295;6
199;296;10
199;300;0
199;307;5
199;313;16
199;319;8
199;324;11
199;327;12
199;328;27
199;329;24
199;330;0
199;331;22
199;334;20
199;337;3
199;342;25
199;345;20
199;351;0
199;363;2
199;372;14
199;383;1
199;393;0
199;398;3
200;207;16
200;211;7
200;213;0
200;220;7
200;235;3
200;241;8
200;259;19
200;266;25
200;267;22
200;268;26
200;271;13
200;273;23
200;275;16
200;278;21
200;279;11
200;282;13
200;305;2
200;310;16
200;313;0
200;315;21
200;319;0
200;322;4
200;324;8
200;325;12
200;328;4
200;332;24
200;335;24
200;347;9
200;355;12
200;364;21
200;365;6
200;373;2
200;376;8
200;385;17
201;207;11
201;209;11
201;217;26
201;219;8
201;220;1
201;226;19
201;227;13
201;235;19
201;236;26
201;239;7
201;240;10
201;248;12
201;250;17
201;255;26
201;273;22
201;280;25
201;284;1
201;294;1
201;299;20
201;306;21
201;310;26
201;314;6
201;322;22
201;327;6
201;330;7
201;331;0
201;342;2
201;346;0
201;349;18
201;351;20
201;354;26
201;356;8
201;361;6
201;375;6
201;392;4
201;396;24
202;206;12
202;207;17
202;208;4
202;211;5
202;220;24
202;225;15
202;234;21
202;241;19
202;244;22
202;249;10
202;258;0
202;270;23
202;283;27
202;284;4
202;296;11
202;298;13
202;299;15
202;305;18
202;307;9
202;312;7
202;314;22
202;316;12
202;322;26
202;325;16
202;334;14
202;337;8
202;339;19
202;340;26
202;341;2
202;343;14
202;344;16
202;351;7
202;361;16
202;363;2
202;370;14
202;371;9
202;374;16
202;376;8
202;378;12
202;389;18
202;390;1
202;391;18
202;393;15
202;395;11
202;399;27
203;208;7
203;210;25
203;211;23
203;213;15
203;227;8
203;229;9
203;230;24
203;232;17
203;234;7
203;242;19
203;243;6
203;250;20
203;259;9
203;268;7
203;269;5
203;272;20
203;287;26
203;296;3
203;297;10
203;298;26
203;300;20
203;307;21
203;310;27
203;324;5
203;326;16
203;328;23
203;338;25
203;340;9
203;342;5
203;349;21
203;352;24
203;357;2
203;361;24
203;369;12
203;370;19
203;377;13
203;383;17
203;384;9
203;390;19
203;394;17
203;396;20
204;205;25
204;207;9
204;212;7
204;217;20
204;221;22
204;228;11
204;229;1
204;230;14
204;240;14
204;242;3
204;247;5
204;253;12
204;254;17
204;255;14
204;261;22
204;277;20
204;278;0
204;279;20
204;286;21
204;304;23
204;305;11
204;307;11
204;312;24
204;335;17
204;345;8
204;348;23
204;349;6
204;353;8
204;356;20
204;359;23
204;371;13
204;373;5
204;377;20
204;385;14
204;395;0
205;211;21
205;213;6
205;222;16
205;225;15
205;228;24
205;231;2
205;232;17
205;241;0
205;245;19
205;253;26
205;255;5
205;266;17
205;271;0
205;276;12
205;311;17
205;327;27
205;329;27
205;330;6
205;332;7
205;344;14
205;348;15
205;350;14
205;353;2
205;354;24
205;358;17
205;359;1
205;366;20
205;376;13
205;378;1
205;384;27
205;393;16
205;394;26
205;395;6
206;215;4
206;224;8
206;227;20
206;230;19
206;238;23
206;243;27
206;244;13
206;247;7
206;256;15
206;257;11
206;261;6
206;265;22
206;268;17
206;269;7
206;274;10
206;275;2
206;280;21
206;289;27
206;299;0
206;300;16
206;307;8
206;310;25
206;311;17
206;313;13
206;320;23
206;322;4
206;324;8
206;325;16
206;331;26
206;333;5
206;339;26
206;340;15
206;348;16
206;351;16
206;353;15
206;356;13
206;368;1
206;372;8
206;375;24
206;376;14
206;377;9
206;395;14
207;209;16
207;211;6
207;212;13
207;222;14
207;238;7
207;241;2
207;246;27
207;247;3
207;249;24
207;262;22
207;270;15
207;272;7
207;279;13
207;282;27
207;287;11
207;290;23
207;316;4
207;318;8
207;321;7
207;323;27
207;332;18
207;333;22
207;335;2
207;346;15
207;356;7
207;357;23
207;363;19
207;367;8
207;376;8
207;383;26
207;391;22
207;394;9
208;212;27
208;213;19
208;216;26
208;219;23
208;221;22
208;224;5
208;229;18
208;241;3
208;244;2
208;249;11
208;252;3
208;257;11
208;260;0
208;261;21
208;267;0
208;268;3
208;271;2
208;274;15
208;275;18
208;283;9
208;284;6
208;297;16
208;298;9
208;300;5
208;306;12
208;310;23
208;312;9
208;315;7
208;316;14
208;317;10
208;327;27
208;336;9
208;339;20
208;342;15
208;343;19
208;344;13
208;347;25
208;352;7
208;356;18
208;361;13
208;366;22
208;367;5
208;369;5
208;370;5
208;372;11
208;374;5
208;375;10
208;376;27
208;378;23
208;380;20
208;381;0
208;386;8
208;388;3
208;391;20
209;210;22
209;218;1
209;222;0
209;223;5
209;224;13
209;227;6
209;232;20
209;233;19
209;234;1
209;237;21
209;245;2
209;259;1
209;268;6
209;271;8
209;272;27
209;280;24
209;282;8
209;286;13
209;289;7
209;290;19
209;291;3
209;293;23
209;294;23
209;298;23
209;300;27
209;307;22
209;310;26
209;316;9
209;317;14
209;320;10
209;321;14
209;335;13
209;336;18
209;337;0
209;341;6
209;345;8
209;348;5
209;350;11
209;380;27
209;385;22
209;388;2
210;217;27
210;218;18
210;222;12
210;223;3
210;225;17
210;231;26
210;236;8
210;238;13
210;242;25
210;245;21
210;252;20
210;257;6
210;262;10
210;264;5
210;272;9
210;275;9
210;291;8
210;296;1
210;303;11
210;310;5
210;322;22
210;326;1
210;328;14
210;338;5
210;341;21
210;361;10
210;363;6
210;366;5
210;388;24
210;390;1
210;392;5
211;220;9
211;231;15
211;235;26
211;238;7
211;242;3
211;243;12
211;245;3
211;263;27
211;269;18
211;276;27
211;284;26
211;286;21
211;287;2
211;290;17
211;305;19
211;306;8
211;317;2
211;320;18
211;323;10
211;326;19
211;330;11
211;347;18
211;350;11
211;354;5
211;357;17
211;361;20
211;365;12
211;372;23
211;376;3
211;396;0
211;399;0
212;215;19
212;221;25
212;235;0
212;236;9
212;237;14
212;240;14
212;246;3
212;255;7
212;264;6
212;269;22
212;271;4
212;272;9
212;276;9
212;279;24
212;288;18
212;293;25
212;301;27
212;303;8
212;306;8
212;308;5
212;311;26
212;319;27
212;332;13
212;334;15
212;338;17
212;344;18
212;348;3
212;349;7
212;351;10
212;353;15
212;354;11
212;356;6
212;363;8
212;367;13
212;370;2
212;386;22
212;397;26
213;219;11
213;245;9
213;261;26
213;264;21
213;266;23
213;270;13
213;278;9
213;281;14
213;282;20
213;289;15
213;300;27
213;301;24
213;302;21
213;316;8
213;319;23
213;330;9
213;335;16
213;340;2
213;344;11
213;356;7
213;361;17
213;370;6
213;376;2
213;382;1
213;384;13
213;394;4
213;398;9
214;216;12
214;222;5
214;223;3
214;230;16
214;233;15
214;237;26
214;257;12
214;262;0
214;266;7
214;273;26
214;296;26
214;300;23
214;314;21
214;321;3
214;326;13
214;328;19
214;329;5
214;333;22
214;338;22
214;341;1
214;346;10
214;351;3
214;353;19
214;357;15
214;358;4
214;361;10
214;362;25
214;363;3
214;367;0
214;369;27
214;370;18
214;371;8
214;373;0
214;386;3
214;393;0
214;397;5
214;398;10
215;227;18
215;231;17
215;232;4
215;244;10
215;248;0
215;250;19
215;257;3
215;264;26
215;267;14
215;284;2
215;300;6
215;303;17
215;305;8
215;347;15
215;351;1
215;355;2
215;356;26
215;361;9
215;370;25
215;373;13
215;374;26
215;380;9
215;384;27
215;388;18
216;218;16
216;223;27
216;227;10
216;234;16
216;240;12
216;242;3
216;246;0
216;252;3
216;263;0
216;269;22
216;277;2
216;282;5
216;285;17
216;286;21
216;293;1
216;296;3
216;304;18
216;308;26
216;310;10
216;314;6
216;318;19
216;321;17
216;327;25
216;332;21
216;339;21
216;341;18
216;346;9
216;348;20
216;352;20
216;353;27
216;358;27
216;363;0
216;367;5
216;371;16
216;378;9
216;382;24
216;384;4
216;391;2
216;399;4
217;220;16
217;224;8
217;227;25
217;233;19
217;234;11
217;241;14
217;243;20
217;249;12
217;252;19
217;261;12
217;265;18
217;271;26
217;273;18
217;275;18
217;280;8
217;283;27
217;284;11
217;288;11
217;289;21
217;297;3
217;312;10
217;314;23
217;318;20
217;320;4
217;322;9
217;330;4
217;337;21
217;343;10
217;344;21
217;359;21
217;368;21
217;374;6
217;378;9
217;379;25
217;382;10
217;384;25
217;385;22
217;390;13
217;392;12
217;394;15
217;399;23
218;219;21
218;227;7
218;231;20
218;232;2
218;237;8
218;240;25
218;250;1
218;254;16
218;256;6
218;272;24
218;273;17
218;276;18
218;277;9
218;278;22
218;281;11
218;282;3
218;294;26
218;304;4
218;305;20
218;312;23
218;314;8
218;315;18
218;316;23
218;317;12
218;319;2
218;322;1
218;328;23
218;331;11
218;338;4
218;346;12
218;348;10
218;355;17
218;356;26
218;368;24
218;376;2
218;377;20
218;388;6
218;397;16
219;225;1
219;226;19
219;238;27
219;244;19
219;245;24
219;246;11
219;248;19
219;249;2
219;257;25
219;261;12
219;268;26
219;273;26
219;280;1
219;285;15
219;289;1
219;295;25
219;297;6
219;302;17
219;305;2
219;306;21
219;312;7
219;322;22
219;325;6
219;328;6
219;332;17
219;340;7
219;345;8
219;349;6
219;350;8
219;354;12
219;357;15
219;359;24
219;368;9
219;373;10
219;376;21
219;388;6
219;392;26
219;399;0
220;224;10
220;226;8
220;227;12
220;235;26
220;238;14
220;242;11
220;245;25
220;248;17
220;252;17
220;262;15
220;263;21
220;267;1
220;285;20
220;287;18
220;289;22
220;290;17
220;296;22
220;297;13
220;301;11
220;308;21
220;316;5
220;317;23
220;326;11
220;328;18
220;329;6
220;334;26
220;338;21
220;343;10
220;350;11
220;355;24
220;357;3
220;362;0
220;367;2
220;368;16
220;374;15
220;375;15
220;376;18
220;381;10
220;382;7
220;384;17
220;388;4
220;389;3
220;396;23
221;234;6
221;240;13
221;253;5
221;255;22
221;268;13
221;269;13
221;270;6
221;279;13
221;294;21
221;298;9
221;302;15
221;307;6
221;312;14
221;331;3
221;333;15
221;335;9
221;336;18
221;351;19
221;357;0
221;368;18
221;369;16
221;370;9
221;381;20
221;382;18
221;383;10
221;388;1
221;390;23
221;394;11
221;396;12
222;239;23
222;241;18
222;244;24
222;253;1
222;255;1
222;262;8
222;275;6
222;276;12
222;279;24
222;289;8
222;292;27
222;310;14
222;315;27
222;318;26
222;321;12
222;329;22
222;338;24
222;342;27
222;345;1
222;352;11
222;356;24
222;364;6
222;371;19
222;387;13
222;388;10
222;393;19
222;397;9
223;227;16
223;231;23
223;252;23
223;261;22
223;266;19
223;269;3
223;271;22
223;274;24
223;279;11
223;285;18
223;287;9
223;293;7
223;294;27
223;305;8
223;319;13
223;329;4
223;331;11
223;340;13
223;354;18
223;358;5
223;359;7
223;362;23
223;365;20
223;372;27
223;375;17
223;377;7
223;379;14
223;383;21
223;390;15
223;396;21
223;399;26
224;228;5
224;237;2
224;238;14
224;246;24
224;247;20
224;248;23
224;249;23
224;251;16
224;254;20
224;260;13
224;269;5
224;277;21
224;290;4
224;291;0
224;296;22
224;299;19
224;301;11
224;305;26
224;313;24
224;324;19
224;325;12
224;328;8
224;332;24
224;333;9
224;336;17
224;343;16
224;356;25
224;360;23
224;361;12
224;365;6
224;366;27
224;373;16
224;374;21
224;377;24
224;384;16
224;385;0
224;391;2
224;396;12
224;397;0
225;226;25
225;227;10
225;237;17
225;241;11
225;242;9
225;244;17
225;245;27
225;248;10
225;254;3
225;257;17
225;262;19
225;263;24
225;276;19
225;277;11
225;278;6
225;305;20
225;307;17
225;312;12
225;318;5
225;323;16
225;326;27
225;327;24
225;334;1
225;335;8
225;338;18
225;347;26
225;356;15
225;372;13
225;374;12
225;379;7
225;383;15
225;390;11
225;392;23
226;230;15
226;231;6
226;233;8
226;241;10
226;245;15
226;252;22
226;255;23
226;258;3
226;260;26
226;263;24
226;265;4
226;267;3
226;269;9
226;277;9
226;281;11
226;290;8
226;293;14
226;299;18
226;300;26
226;302;0
226;305;11
226;308;21
226;315;0
226;316;0
226;318;5
226;325;18
226;333;0
226;337;9
226;339;23
226;343;7
226;345;7
226;348;8
226;355;21
226;364;3
226;369;2
226;378;22
226;379;5
226;380;1
226;381;5
226;383;10
226;387;10
226;390;26
226;391;24
226;396;24
227;228;9
227;235;8
227;237;6
227;246;22
227;247;22
227;262;14
227;265;1
227;268;20
227;270;12
227;278;16
227;286;12
227;288;26
227;294;14
227;298;22
227;302;8
227;306;16
227;310;4
227;311;9
227;317;20
227;321;3
227;323;10
227;330;4
227;332;12
227;334;18
227;341;6
227;342;24
227;345;27
227;349;14
227;358;25
227;360;22
227;366;11
227;371;23
227;376;19
227;377;17
227;379;23
227;385;9
227;386;22
227;390;12
227;391;18
227;395;13
228;245;25
228;254;14
228;264;6
228;272;3
228;274;14
228;275;7
228;277;7
228;282;20
228;288;18
228;296;12
228;302;10
228;308;21
228;312;13
228;313;23
228;320;2
228;330;18
228;333;4
228;340;3
228;350;5
228;352;13
228;363;15
228;378;19
228;381;9
228;382;23
228;386;24
228;395;22
229;231;15
229;235;2
229;240;5
229;251;7
229;254;10
229;263;25
229;264;8
229;267;22
229;274;26
229;275;16
229;278;26
229;282;3
229;284;4
229;287;27
229;291;2
229;292;11
229;297;3
229;302;11
229;305;13
229;308;3
229;311;22
229;321;19
229;326;16
229;329;10
229;330;15
229;331;13
229;332;16
229;339;17
229;345;25
229;352;16
229;356;8
229;360;4
229;361;16
229;362;16
229;366;0
229;374;5
229;375;19
229;376;11
229;380;12
229;382;23
229;387;10
229;391;1
229;393;14
229;394;27
229;398;18
230;231;5
230;239;10
230;240;18
230;253;13
230;254;8
230;255;16
230;258;26
230;260;4
230;274;9
230;276;1
230;278;27
230;282;14
230;284;17
230;287;5
230;288;2
230;295;7
230;307;18
230;315;27
230;316;4
230;321;27
230;322;27
230;328;6
230;330;11
230;335;10
230;340;5
230;344;21
230;348;3
230;353;24
230;355;14
230;360;8
230;368;16
230;369;16
230;370;24
230;384;21
230;388;21
230;394;15
231;250;3
231;269;0
231;274;9
231;276;19
231;287;22
231;288;6
231;290;15
231;296;25
231;302;8
231;312;4
231;314;18
231;326;14
231;332;11
231;333;16
231;334;14
231;337;15
231;339;17
231;341;27
231;344;14
231;347;4
231;349;6
231;351;13
231;358;1
231;361;15
231;369;25
231;372;14
231;373;6
231;375;20
231;385;10
231;386;12
231;387;22
231;390;3
231;394;7
232;233;5
232;238;7
232;242;0
232;256;6
232;257;9
232;259;7
232;274;19
232;276;26
232;283;19
232;289;25
232;294;15
232;298;14
232;316;7
232;326;16
232;330;21
232;341;26
232;351;18
232;361;21
232;368;14
232;371;13
232;373;19
232;375;4
232;378;15
232;383;7
232;386;8
232;389;4
232;394;20
233;234;2
233;241;26
233;247;1
233;251;13
233;253;12
233;255;26
233;256;4
233;259;13
233;260;5
233;262;11
233;268;19
233;272;15
233;283;0
233;286;19
233;289;16
233;291;17
233;302;21
233;314;13
233;315;16
233;317;14
233;319;2
233;321;23
233;327;17
233;332;5
233;335;13
233;340;7
233;341;25
233;343;14
233;344;20
233;348;17
233;355;17
233;361;2
233;362;7
233;366;3
233;368;11
233;370;19
233;372;22
233;373;20
233;385;13
233;386;4
233;387;23
233;388;6
233;395;16
233;397;25
233;399;27
234;236;24
234;239;16
234;243;6
234;245;9
234;254;5
234;277;22
234;289;7
234;290;22
234;292;16
234;296;23
234;302;16
234;310;27
234;314;7
234;319;1
234;324;26
234;325;11
234;329;26
234;334;21
234;339;0
234;341;20
234;344;23
234;347;9
234;353;15
234;356;4
234;358;27
234;366;15
234;369;4
234;388;26
234;390;11
234;391;20
234;397;9
234;398;22
235;243;25
235;244;11
235;249;10
235;254;24
235;259;3
235;266;25
235;271;2
235;287;15
235;288;17
235;299;0
235;300;22
235;305;4
235;306;20
235;312;3
235;313;1
235;316;24
235;317;4
235;337;12
235;349;18
235;350;5
235;354;25
235;359;3
235;363;8
235;364;13
235;367;8
235;369;6
235;371;18
235;378;21
235;382;21
235;387;7
235;392;16
235;397;27
235;399;27
236;240;7
236;241;14
236;244;11
236;251;8
236;252;6
236;256;18
236;264;6
236;269;11
236;281;5
236;282;3
236;285;19
236;291;13
236;292;26
236;300;17
236;301;21
236;313;24
236;321;11
236;329;9
236;336;26
236;340;23
236;341;27
236;345;23
236;348;13
236;350;3
236;351;7
236;358;18
236;368;7
236;373;14
236;380;25
236;381;27
236;383;11
236;393;27
236;398;6
237;238;10
237;239;26
237;240;19
237;246;24
237;247;14
237;250;11
237;251;6
237;253;20
237;267;15
237;268;27
237;274;12
237;279;15
237;280;3
237;292;24
237;293;1
237;294;5
237;295;8
237;299;4
237;305;17
237;312;19
237;313;3
237;314;5
237;317;2
237;319;8
237;323;16
237;328;23
237;331;6
237;336;4
237;343;26
237;344;13
237;345;1
237;350;19
237;352;24
237;356;14
237;366;18
237;368;6
237;374;0
237;388;13
237;390;6
237;395;1
237;396;27
237;397;21
237;398;17
238;243;4
238;246;20
238;251;2
238;254;21
238;255;14
238;257;21
238;259;26
238;260;11
238;269;15
238;276;21
238;279;13
238;282;25
238;285;24
238;286;2
238;288;17
238;289;20
238;294;23
238;296;7
238;301;6
238;304;18
238;305;18
238;318;15
238;324;19
238;325;22
238;332;26
238;333;12
238;335;23
238;339;23
238;347;18
238;349;27
238;352;15
238;357;22
238;359;13
238;369;16
238;388;16
238;391;13
239;241;5
239;244;9
239;248;25
239;249;26
239;253;17
239;255;19
239;260;26
239;264;20
239;267;21
239;270;26
239;279;9
239;281;25
239;282;23
239;283;4
239;287;22
239;295;7
239;296;2
239;303;22
239;317;11
239;321;22
239;323;4
239;325;12
239;326;0
239;329;10
239;330;14
239;332;7
239;334;21
239;349;17
239;351;12
239;354;19
239;358;14
239;366;10
239;378;18
239;381;8
239;382;21
239;387;2
239;393;4
239;394;17
240;243;3
240;254;12
240;255;20
240;256;21
240;258;25
240;271;8
240;274;25
240;277;13
240;279;17
240;280;16
240;292;19
240;293;8
240;294;19
240;297;8
240;298;9
240;300;6
240;304;16
240;308;2
240;309;12
240;310;4
240;319;25
240;332;1
240;343;19
240;347;6
240;352;1
240;358;2
240;362;14
240;365;19
240;369;24
240;382;0
240;385;7
240;387;22
241;242;18
241;248;10
241;252;8
241;257;1
241;258;25
241;262;17
241;268;20
241;274;10
241;278;6
241;280;5
241;284;18
241;289;15
241;290;21
241;293;14
241;298;12
241;303;23
241;307;10
241;311;22
241;316;23
241;318;15
241;322;21
241;327;8
241;332;6
241;337;3
241;361;27
241;374;5
241;376;1
241;380;4
241;384;21
241;388;1
241;392;26
241;395;18
241;399;17
242;244;18
242;248;19
242;255;13
242;260;1
242;263;1
242;277;10
242;279;23
242;281;16
242;292;1
242;296;1
242;304;14
242;309;0
242;312;10
242;313;0
242;314;12
242;315;25
242;324;19
242;326;3
242;328;9
242;335;21
242;336;22
242;337;11
242;342;10
242;343;12
242;354;24
242;362;25
242;364;22
242;368;10
242;369;11
242;370;9
242;374;7
242;379;9
242;380;4
242;383;3
242;397;25
243;256;23
243;258;1
243;259;8
243;276;15
243;279;7
243;280;3
243;283;24
243;286;8
243;291;15
243;296;6
243;298;1
243;301;5
243;302;10
243;304;13
243;309;21
243;316;8
243;324;14
243;327;11
243;336;8
243;337;16
243;345;8
243;347;0
243;350;9
243;354;23
243;356;24
243;358;2
243;360;10
243;363;11
243;364;27
243;366;4
243;372;1
243;373;23
243;376;11
243;377;1
243;379;19
243;381;21
243;386;12
243;388;20
243;395;10
243;399;24
244;251;17
244;254;17
244;256;12
244;271;19
244;277;20
244;278;21
244;279;13
244;285;21
244;293;3
244;295;14
244;297;10
244;299;19
244;300;7
244;301;5
244;302;11
244;303;27
244;304;17
244;307;23
244;313;9
244;314;1
244;321;4
244;323;0
244;327;17
244;328;22
244;332;26
244;335;23
244;336;2
244;337;25
244;339;26
244;341;25
244;346;18
244;353;6
244;354;4
244;358;20
244;359;10
244;362;25
244;370;20
244;372;21
244;374;24
244;378;23
244;397;14
244;399;6
245;257;26
245;259;3
245;262;24
245;268;26
245;273;19
245;281;12
245;285;26
245;300;2
245;306;19
245;315;6
245;317;13
245;326;5
245;341;20
245;345;20
245;356;22
245;364;20
245;369;15
245;375;21
245;377;0
245;378;3
245;379;4
245;391;7
245;398;26
246;247;15
246;252;16
246;256;2
246;261;13
246;262;25
246;273;7
246;283;12
246;284;26
246;288;25
246;299;9
246;301;10
246;303;0
246;312;12
246;316;8
246;331;21
246;336;12
246;340;12
246;341;8
246;343;7
246;348;0
246;358;16
246;366;22
246;367;23
246;368;26
246;370;11
246;371;2
246;372;20
246;374;16
246;375;7
246;376;7
246;391;8
246;399;1
247;248;14
247;250;24
247;255;19
247;256;12
247;260;21
247;272;11
247;274;21
247;286;18
247;287;16
247;293;4
