77;197;1
77;200;5
77;202;4
77;205;0
77;206;1
77;207;3
77;208;6
77;213;1
77;218;6
77;223;3
77;227;3
77;229;1
77;230;2
77;231;2
77;233;6
77;236;6
77;243;5
77;246;4
77;248;2
77;252;2
77;253;7
77;255;7
77;259;7
77;261;3
77;263;4
77;265;7
77;267;6
77;271;3
77;273;7
77;275;0
77;276;2
77;279;3
77;284;3
77;285;1
77;286;1
77;288;6
77;293;6
77;294;2
77;298;5
77;301;7
77;308;2
77;309;5
77;311;3
77;312;2
77;314;0
77;315;7
77;316;2
77;317;4
77;320;7
77;324;6
77;325;7
77;326;3
77;328;7
77;330;7
77;333;2
77;334;0
77;335;5
77;338;4
77;340;1
77;344;0
77;347;2
77;353;3
77;356;0
77;357;6
77;360;3
77;361;1
77;363;2
77;364;4
77;369;3
77;372;3
77;373;1
77;377;7
77;379;4
77;387;4
77;390;2
77;391;7
77;395;4
77;396;1
78;79;0
78;80;5
78;84;1
78;87;1
78;91;3
78;97;4
78;98;6
78;99;6
78;111;7
78;113;3
78;117;4
78;119;1
78;120;1
78;128;4
78;131;4
78;135;4
78;140;5
78;141;6
78;147;6
78;151;6
78;155;6
78;158;2
78;159;7
78;160;0
78;164;5
78;167;7
78;168;0
78;169;2
78;174;5
78;177;7
78;181;1
78;185;3
78;189;2
78;193;6
78;206;3
78;209;1
78;211;6
78;213;1
78;216;6
78;224;7
78;225;7
78;237;7
78;238;7
78;243;1
78;244;6
78;248;7
78;251;3
78;263;7
78;267;4
78;268;7
78;275;5
78;277;1
78;280;7
78;281;6
78;283;5
78;292;6
78;293;6
78;296;1
78;299;7
78;300;0
78;303;4
78;304;0
78;307;0
78;308;6
78;316;4
78;318;0
78;319;0
78;321;1
78;323;4
78;324;7
78;331;1
78;332;2
78;333;2
78;340;1
78;343;4
78;350;3
78;357;6
78;359;6
78;360;1
78;364;2
78;369;3
78;376;5
78;381;1
78;382;6
78;387;0
78;388;4
78;389;4
78;390;4
78;392;2
78;393;5
78;394;2
78;397;4
78;398;5
79;82;1
79;87;5
79;89;7
79;96;3
79;97;4
79;100;2
79;101;1
79;103;7
79;104;2
79;107;2
79;108;1
79;109;4
79;110;1
79;111;6
79;112;3
79;113;7
79;114;5
79;117;7
79;118;4
79;119;5
79;120;4
79;121;4
79;123;5
79;128;4
79;131;3
79;141;6
79;145;0
79;150;5
79;151;4
79;155;4
79;159;5
79;160;6
79;164;1
79;172;3
79;174;2
79;176;3
79;180;4
79;184;5
79;185;2
79;195;6
79;204;6
79;205;6
79;206;3
79;208;7
79;211;0
79;212;0
79;213;4
79;216;4
79;219;6
79;220;5
79;221;6
79;224;2
79;228;2
79;237;0
79;248;6
79;253;7
79;255;7
79;266;3
79;269;3
79;274;2
79;275;6
79;276;2
79;277;7
79;281;3
79;282;4
79;286;5
79;290;4
79;297;4
79;301;7
79;303;6
79;305;1
79;306;5
79;307;0
79;316;6
79;317;4
79;319;0
79;320;3
79;329;0
79;332;3
79;335;7
79;336;0
79;339;7
79;340;6
79;343;5
79;345;7
79;349;5
79;351;4
79;353;7
79;358;1
79;359;5
79;360;2
79;362;4
79;363;3
79;364;7
79;365;3
79;368;7
79;369;6
79;371;5
79;374;2
79;376;5
79;377;5
79;378;3
79;379;4
79;388;2
79;389;7
79;390;1
80;88;7
80;90;2
80;92;6
80;103;7
80;108;1
80;109;0
80;111;7
80;113;6
80;114;2
80;117;7
80;121;3
80;133;4
80;135;4
80;139;3
80;151;0
80;154;4
80;155;6
80;157;3
80;159;0
80;161;6
80;162;3
80;164;5
80;166;4
80;169;2
80;171;0
80;190;6
80;212;5
80;213;2
80;220;7
80;221;2
80;223;7
80;225;4
80;226;1
80;227;7
80;228;2
80;230;1
80;237;3
80;240;1
80;241;6
80;244;5
80;246;7
80;258;6
80;264;6
80;266;4
80;268;6
80;271;2
80;277;3
80;278;0
80;284;5
80;285;3
80;289;2
80;296;5
80;300;0
80;303;2
80;306;3
80;309;3
80;313;1
80;316;6
80;317;0
80;323;0
80;325;4
80;328;6
80;330;0
80;331;7
80;336;1
80;338;5
80;340;3
80;344;2
80;346;6
80;347;7
80;348;7
80;349;4
80;357;5
80;358;3
80;362;4
80;367;2
80;370;1
80;372;0
80;377;4
80;380;7
80;381;5
80;383;1
80;384;6
80;388;2
80;390;1
80;393;4
81;89;2
81;90;5
81;91;7
81;95;7
81;96;3
81;101;5
81;106;3
81;107;0
81;109;3
81;123;7
81;132;4
81;135;1
81;138;1
81;139;4
81;148;7
81;152;6
81;155;7
81;164;6
81;167;6
81;169;3
81;175;3
81;177;5
81;179;3
81;181;5
81;187;0
81;189;0
81;191;6
81;194;3
81;195;2
81;197;6
81;198;1
81;200;5
81;202;3
81;205;5
81;207;3
81;211;3
81;212;0
81;220;2
81;221;0
81;223;6
81;226;2
81;227;1
81;229;1
81;232;0
81;236;2
81;237;0
81;242;0
81;245;0
81;247;3
81;251;1
81;255;2
81;265;7
81;267;1
81;268;4
81;270;7
81;272;2
81;274;6
81;277;4
81;280;6
81;282;6
81;289;2
81;290;0
81;298;0
81;300;4
81;301;6
81;304;0
81;314;6
81;316;2
81;317;2
81;318;0
81;319;1
81;321;4
81;327;0
81;328;5
81;329;0
81;331;4
81;333;4
81;334;3
81;338;6
81;339;1
81;340;4
81;344;3
81;349;1
81;359;0
81;360;1
81;363;5
81;364;7
81;366;3
81;376;0
81;378;3
81;379;6
81;382;1
81;387;6
81;393;2
82;88;6
82;89;2
82;92;2
82;93;0
82;94;3
82;95;7
82;98;2
82;104;4
82;106;2
82;107;2
82;118;3
82;120;7
82;121;4
82;130;3
82;138;2
82;139;4
82;141;0
82;143;3
82;149;5
82;153;2
82;156;7
82;157;6
82;159;7
82;161;5
82;162;1
82;164;0
82;166;3
82;169;5
82;170;4
82;172;7
82;176;7
82;178;4
82;180;2
82;186;0
82;188;0
82;189;1
82;192;6
82;198;7
82;199;5
82;202;2
82;210;4
82;212;2
82;218;5
82;223;4
82;225;1
82;226;3
82;229;4
82;233;2
82;237;2
82;242;6
82;243;1
82;247;3
82;252;7
82;258;5
82;259;3
82;262;1
82;263;0
82;267;3
82;268;1
82;271;6
82;275;1
82;279;2
82;282;0
82;284;6
82;285;0
82;286;0
82;295;7
82;300;6
82;301;2
82;308;6
82;310;2
82;316;3
82;317;0
82;319;3
82;327;1
82;330;6
82;334;2
82;339;4
82;353;5
82;354;3
82;356;3
82;360;2
82;361;7
82;367;3
82;369;2
82;373;2
82;376;5
82;377;4
82;379;2
82;391;3
82;395;6
82;398;7
83;90;5
83;94;5
83;95;2
83;97;2
83;101;3
83;103;7
83;105;3
83;106;0
83;108;6
83;111;6
83;115;7
83;119;4
83;120;0
83;121;2
83;122;2
83;128;3
83;129;2
83;131;4
83;132;4
83;133;5
83;135;1
83;137;3
83;138;5
83;140;7
83;143;6
83;145;5
83;147;4
83;154;0
83;156;4
83;158;0
83;159;5
83;163;1
83;164;3
83;165;7
83;174;1
83;176;3
83;177;4
83;186;3
83;191;0
83;193;1
83;198;4
83;199;4
83;200;7
83;206;4
83;207;5
83;212;2
83;213;1
83;214;2
83;215;0
83;216;3
83;219;3
83;226;4
83;227;4
83;231;0
83;232;4
83;237;7
83;240;7
83;242;4
83;246;7
83;248;1
83;253;6
83;255;2
83;261;4
83;265;7
83;267;6
83;269;5
83;274;0
83;284;3
83;286;3
83;292;0
83;294;6
83;302;3
83;308;3
83;320;0
83;322;0
83;325;0
83;326;3
83;327;3
83;328;2
83;330;5
83;334;7
83;335;3
83;338;7
83;354;4
83;355;3
83;360;6
83;364;1
83;366;2
83;367;4
83;370;2
83;371;6
83;375;4
83;377;0
83;383;7
83;387;4
83;389;1
83;391;5
83;394;2
84;87;5
84;99;0
84;108;6
84;110;7
84;112;6
84;115;2
84;123;3
84;126;4
84;127;4
84;128;3
84;132;2
84;137;5
84;138;7
84;140;0
84;141;5
84;144;7
84;151;6
84;152;4
84;153;4
84;156;6
84;157;5
84;159;3
84;160;5
84;162;7
84;164;2
84;167;4
84;169;3
84;170;7
84;171;4
84;177;2
84;178;6
84;183;3
84;190;1
84;196;1
84;197;7
84;202;2
84;205;0
84;206;0
84;208;3
84;210;0
84;215;4
84;216;4
84;217;0
84;218;1
84;225;1
84;234;4
84;235;6
84;236;2
84;241;6
84;244;4
84;249;2
84;251;2
84;253;6
84;254;0
84;255;0
84;258;6
84;259;0
84;260;5
84;261;4
84;268;7
84;276;6
84;279;4
84;282;7
84;284;6
84;285;3
84;287;1
84;294;1
84;298;0
84;300;2
84;303;7
84;308;3
84;312;0
84;314;0
84;316;7
84;317;5
84;322;1
84;323;5
84;329;5
84;330;0
84;332;7
84;333;1
84;336;7
84;337;2
84;342;5
84;344;6
84;346;7
84;347;1
84;348;4
84;350;1
84;352;2
84;358;1
84;364;3
84;365;7
84;366;6
84;374;2
84;376;7
84;380;2
84;382;7
84;392;1
84;393;6
84;394;2
85;86;3
85;91;2
85;94;4
85;96;7
85;97;3
85;98;4
85;102;1
85;104;3
85;108;1
85;111;3
85;113;5
85;115;3
85;117;6
85;125;6
85;126;0
85;127;7
85;128;2
85;132;6
85;138;6
85;139;6
85;142;0
85;144;7
85;146;7
85;152;3
85;155;7
85;156;1
85;161;3
85;168;1
85;169;3
85;170;4
85;174;6
85;176;3
85;179;5
85;182;6
85;183;6
85;184;2
85;187;0
85;189;4
85;191;6
85;192;3
85;194;7
85;196;3
85;197;7
85;199;2
85;200;5
85;204;1
85;205;3
85;211;2
85;217;5
85;219;2
85;222;1
85;223;1
85;225;1
85;228;6
85;232;6
85;236;4
85;238;0
85;239;3
85;240;0
85;246;1
85;248;3
85;251;7
85;252;7
85;253;4
85;257;7
85;258;2
85;261;2
85;264;6
85;265;0
85;267;7
85;268;4
85;269;6
85;272;2
85;274;3
85;276;4
85;280;4
85;284;4
85;290;3
85;292;6
85;293;6
85;301;0
85;312;6
85;314;1
85;316;7
85;317;4
85;321;2
85;322;3
85;325;2
85;327;5
85;328;4
85;330;4
85;337;2
85;340;4
85;342;3
85;345;5
85;349;3
85;350;2
85;354;4
85;359;3
85;361;1
85;367;6
85;371;3
85;375;1
85;376;0
85;379;4
85;380;3
85;383;2
85;384;7
85;385;0
85;387;5
85;388;7
85;391;4
85;393;2
85;398;1
85;399;3
86;88;3
86;89;4
86;93;1
86;94;7
86;95;3
86;96;5
86;98;7
86;99;5
86;107;2
86;112;1
86;116;7
86;121;3
86;122;1
86;128;3
86;141;5
86;142;7
86;149;1
86;165;3
86;166;1
86;168;6
86;171;5
86;174;2
86;178;7
86;185;5
86;186;5
86;196;1
86;201;0
86;203;6
86;204;2
86;205;6
86;206;6
86;208;6
86;209;5
86;210;3
86;216;2
86;222;1
86;229;5
86;230;1
86;231;3
86;232;7
86;236;1
86;238;0
86;240;4
86;242;7
86;243;1
86;250;7
86;251;6
86;255;6
86;262;4
86;264;0
86;269;7
86;271;6
86;273;1
86;275;7
86;277;0
86;279;4
86;293;4
86;297;1
86;299;4
86;300;6
86;303;6
86;306;5
86;309;2
86;316;7
86;318;6
86;329;0
86;332;0
86;335;6
86;340;0
86;352;1
86;356;4
86;364;5
86;365;6
86;368;1
86;369;7
86;370;1
86;371;4
86;373;2
86;374;5
86;377;7
86;380;2
86;381;3
86;386;3
86;387;0
86;389;3
86;392;3
86;393;2
86;396;0
86;399;5
87;88;2
87;96;1
87;103;1
87;105;3
87;107;6
87;109;4
87;112;7
87;113;1
87;115;1
87;116;7
87;118;4
87;119;6
87;129;3
87;130;5
87;133;4
87;136;5
87;137;5
87;138;0
87;141;3
87;146;6
87;147;4
87;154;2
87;159;2
87;164;4
87;168;0
87;169;5
87;181;6
87;182;6
87;183;3
87;184;1
87;185;6
87;186;5
87;191;5
87;193;3
87;199;2
87;200;2
87;201;1
87;205;3
87;208;4
87;211;3
87;214;6
87;215;0
87;217;0
87;220;7
87;223;7
87;224;5
87;226;7
87;227;4
87;236;6
87;237;5
87;238;5
87;246;4
87;250;5
87;251;2
87;252;3
87;253;3
87;255;0
87;256;7
87;259;1
87;263;7
87;272;7
87;274;1
87;279;5
87;280;5
87;281;5
87;286;0
87;287;1
87;292;5
87;295;2
87;299;7
87;301;1
87;306;0
87;309;4
87;314;4
87;318;5
87;325;5
87;343;5
87;346;4
87;347;2
87;348;4
87;349;7
87;350;4
87;352;7
87;361;7
87;365;5
87;366;5
87;370;6
87;374;3
87;375;0
87;383;4
87;387;4
87;392;5
87;394;5
87;397;6
87;398;3
87;399;3
88;92;5
88;94;3
88;95;3
88;98;1
88;100;7
88;101;3
88;108;2
88;114;1
88;116;2
88;117;3
88;119;7
88;120;6
88;124;0
88;125;0
88;132;7
88;133;3
88;135;4
88;142;3
88;143;3
88;146;0
88;148;4
88;152;7
88;153;6
88;155;5
88;162;3
88;170;5
88;172;0
88;173;1
88;187;3
88;188;3
88;191;4
88;193;2
88;194;5
88;201;4
88;202;0
88;205;4
88;207;1
88;213;7
88;215;7
88;217;1
88;225;0
88;231;7
88;233;1
88;241;1
88;248;5
88;253;5
88;254;0
88;255;3
88;264;3
88;265;2
88;268;6
88;269;2
88;272;0
88;274;4
88;280;5
88;285;4
88;286;0
88;289;0
88;290;4
88;294;0
88;295;1
88;296;5
88;297;2
88;302;0
88;306;6
88;308;4
88;312;0
88;313;3
88;314;2
88;315;4
88;316;4
88;324;2
88;326;4
88;330;0
88;331;1
88;333;1
88;334;4
88;336;6
88;341;2
88;346;7
88;349;5
88;351;4
88;361;6
88;365;2
88;366;6
88;368;6
88;369;6
88;371;4
88;373;0
88;379;4
88;384;7
88;389;1
88;390;3
88;392;6
88;393;7
89;91;3
89;95;0
89;98;2
89;101;7
89;102;3
89;104;1
89;107;2
89;108;0
89;110;0
89;112;1
89;113;0
89;114;7
89;116;2
89;118;2
89;126;2
89;130;2
89;131;0
89;133;5
89;139;5
89;148;7
89;161;5
89;162;4
89;165;4
89;170;5
89;173;1
89;177;4
89;180;0
89;182;2
89;197;4
89;199;0
89;204;0
89;212;6
89;218;4
89;229;0
89;231;6
89;234;4
89;238;4
89;242;2
89;245;2
89;249;5
89;251;3
89;253;4
89;256;3
89;257;1
89;258;5
89;259;7
89;261;5
89;264;5
89;266;6
89;267;4
89;269;0
89;280;1
89;287;0
89;291;5
89;294;1
89;296;7
89;298;5
89;301;4
89;303;0
89;307;2
89;309;5
89;318;7
89;320;4
89;322;3
89;324;4
89;332;1
89;335;1
89;336;3
89;337;6
89;340;5
89;342;3
89;344;5
89;346;5
89;349;4
89;352;1
89;362;6
89;365;7
89;368;0
89;372;2
89;374;3
89;378;3
89;387;6
89;388;0
89;391;2
89;396;1
90;95;5
90;100;5
90;106;3
90;107;1
90;112;7
90;114;0
90;115;6
90;121;4
90;122;1
90;123;1
90;126;5
90;128;1
90;130;4
90;131;5
90;135;0
90;139;5
90;140;3
90;141;6
90;145;6
90;147;4
90;148;4
90;149;1
90;153;7
90;159;0
90;161;3
90;165;2
90;166;7
90;168;3
90;169;2
90;170;1
90;172;5
90;175;4
90;176;2
90;178;2
90;179;6
90;182;3
90;185;4
90;186;4
90;187;0
90;188;4
90;190;2
90;192;5
90;193;4
90;195;6
90;197;7
90;198;1
90;200;4
90;208;7
90;216;3
90;218;1
90;219;5
90;222;2
90;225;4
90;227;1
90;233;4
90;234;1
90;238;3
90;239;4
90;241;6
90;246;6
90;253;7
90;255;0
90;256;4
90;259;2
90;262;0
90;265;1
90;273;2
90;276;2
90;284;4
90;294;3
90;295;7
90;297;4
90;298;6
90;299;6
90;300;0
90;302;6
90;305;4
90;307;7
90;311;4
90;312;6
90;318;6
90;323;5
90;324;6
90;327;7
90;341;6
90;342;4
90;343;6
90;344;1
90;347;3
90;349;3
90;355;5
90;356;7
90;358;0
90;360;1
90;362;5
90;370;6
90;371;3
90;373;6
90;375;4
90;376;2
90;380;3
90;382;6
90;387;0
90;396;1
90;399;6
91;93;2
91;94;3
91;96;0
91;98;6
91;100;5
91;108;2
91;113;1
91;121;6
91;122;0
91;124;1
91;125;3
91;126;4
91;130;0
91;132;7
91;135;5
91;144;0
91;145;3
91;146;4
91;148;5
91;149;3
91;154;1
91;155;6
91;158;2
91;161;6
91;162;3
91;165;5
91;168;0
91;171;5
91;175;6
91;182;0
91;185;5
91;187;0
91;188;6
91;189;3
91;190;1
91;194;6
91;204;1
91;205;6
91;209;3
91;212;5
91;213;6
91;217;3
91;221;6
91;225;3
91;227;4
91;228;3
91;230;2
91;233;2
91;234;2
91;236;1
91;239;1
91;241;2
91;244;4
91;247;2
91;248;3
91;249;5
91;250;2
91;252;4
91;253;6
91;255;0
91;256;5
91;259;1
91;260;6
91;263;1
91;269;0
91;270;6
91;271;2
91;279;0
91;281;2
91;283;6
91;284;0
91;285;6
91;286;3
91;291;1
91;293;1
91;295;3
91;297;6
91;301;3
91;305;2
91;310;3
91;314;6
91;316;6
91;317;3
91;318;4
91;321;3
91;324;3
91;328;7
91;330;4
91;338;7
91;339;3
91;341;0
91;343;7
91;345;7
91;346;7
91;351;1
91;352;1
91;353;3
91;356;7
91;358;3
91;359;4
91;360;6
91;366;7
91;368;7
91;369;5
91;371;1
91;372;6
91;375;7
91;376;7
91;379;1
91;381;0
91;390;4
91;391;2
91;398;5
92;96;0
92;105;0
92;106;7
92;108;3
92;109;6
92;114;3
92;117;2
92;123;0
92;124;4
92;125;0
92;126;2
92;128;0
92;132;5
92;134;6
92;143;5
92;146;1
92;152;2
92;154;0
92;159;2
92;165;7
92;171;2
92;174;2
92;175;7
92;177;2
92;178;7
92;184;3
92;187;0
92;188;0
92;191;7
92;196;2
92;197;0
92;200;6
92;201;7
92;202;1
92;203;5
92;204;5
92;206;5
92;219;4
92;223;3
92;226;1
92;229;3
92;230;4
92;239;1
92;241;6
92;243;1
92;246;2
92;247;7
92;248;5
92;252;0
92;256;2
92;258;1
92;262;4
92;265;0
92;266;0
92;267;2
92;268;2
92;273;6
92;275;5
92;277;6
92;278;2
92;280;1
92;282;5
92;283;2
92;286;0
92;289;7
92;290;1
92;293;5
92;294;0
92;295;7
92;297;2
92;298;7
92;306;0
92;307;1
92;308;5
92;311;5
92;312;7
92;313;7
92;314;5
92;316;0
92;318;6
92;319;7
92;329;6
92;340;5
92;346;7
92;348;6
92;349;3
92;354;3
92;355;1
92;357;4
92;359;3
92;365;3
92;367;4
92;370;7
92;372;1
92;374;6
92;375;0
92;376;4
92;381;1
92;383;1
92;385;6
92;386;4
92;387;5
92;392;6
92;394;2
92;396;7
93;94;5
93;98;7
93;104;3
93;105;5
93;109;2
93;110;6
93;113;4
93;114;0
93;115;2
93;122;2
93;124;3
93;125;1
93;128;2
93;133;4
93;136;0
93;139;3
93;140;4
93;141;0
93;142;6
93;145;5
93;154;5
93;156;7
93;161;5
93;162;0
93;166;7
93;167;0
93;170;5
93;174;2
93;175;2
93;180;1
93;181;4
93;182;7
93;188;4
93;195;3
93;197;6
93;203;3
93;204;3
93;205;3
93;208;5
93;211;2
93;212;7
93;213;5
93;218;2
93;221;1
93;222;2
93;226;2
93;228;0
93;230;7
93;232;2
93;233;1
93;235;1
93;236;3
93;238;2
93;240;4
93;241;5
93;242;4
93;243;5
93;255;5
93;258;0
93;261;7
93;262;6
93;263;7
93;265;0
93;266;5
93;270;6
93;271;4
93;273;5
93;276;7
93;279;1
93;281;2
93;282;3
93;284;7
93;285;2
93;287;5
93;288;4
93;289;3
93;290;2
93;292;4
93;293;0
93;294;2
93;295;7
93;304;7
93;305;7
93;306;5
93;308;3
93;309;5
93;310;4
93;312;5
93;314;4
93;322;6
93;323;2
93;327;2
93;332;7
93;336;1
93;337;4
93;338;0
93;340;1
93;341;4
93;343;3
93;344;5
93;347;4
93;349;6
93;354;0
93;358;5
93;361;4
93;370;3
93;376;5
93;379;0
93;380;7
93;381;7
93;382;4
93;387;5
93;391;4
93;392;6
93;397;0
94;104;1
94;106;5
94;108;6
94;109;2
94;114;7
94;126;4
94;128;4
94;129;7
94;130;3
94;136;3
94;139;7
94;141;6
94;143;0
94;144;4
94;145;3
94;149;7
94;152;3
94;153;0
94;160;7
94;163;2
94;164;3
94;168;4
94;169;7
94;178;5
94;181;2
94;187;1
94;190;3
94;194;0
94;197;3
94;202;5
94;203;5
94;204;5
94;206;0
94;207;6
94;214;5
94;215;1
94;220;5
94;224;5
94;232;5
94;234;4
94;235;2
94;236;4
94;237;2
94;238;4
94;240;6
94;243;7
94;245;6
94;255;0
94;256;5
94;260;6
94;261;5
94;267;7
94;276;3
94;284;7
94;285;3
94;287;1
94;290;4
94;294;0
94;305;4
94;309;5
94;311;2
94;314;5
94;320;5
94;321;3
94;334;5
94;335;0
94;337;2
94;339;0
94;341;3
94;343;4
94;348;3
94;349;5
94;351;6
94;355;6
94;359;1
94;361;2
94;364;6
94;369;3
94;370;1
94;373;3
94;375;0
94;376;7
94;379;7
94;381;0
94;386;2
94;387;0
94;388;6
94;390;1
94;391;7
94;392;6
94;393;2
94;396;3
94;397;3
95;97;3
95;108;6
95;110;2
95;112;1
95;116;4
95;117;3
95;121;7
95;124;5
95;127;0
95;128;3
95;129;1
95;133;1
95;136;7
95;139;3
95;140;1
95;142;5
95;143;7
95;145;0
95;147;2
95;154;4
95;155;7
95;156;2
95;160;1
95;161;7
95;165;2
95;169;1
95;172;2
95;174;2
95;181;1
95;182;1
95;184;4
95;188;4
95;189;0
95;191;3
95;192;4
95;196;4
95;198;2
95;203;4
95;205;3
95;209;5
95;215;2
95;217;0
95;221;2
95;222;0
95;224;4
95;230;0
95;231;6
95;233;2
95;240;1
95;242;4
95;245;0
95;247;2
95;248;3
95;249;6
95;253;3
95;254;6
95;258;2
95;262;4
95;263;0
95;264;1
95;266;1
95;270;3
95;290;4
95;291;0
95;292;0
95;295;3
95;299;2
95;303;7
95;308;5
95;311;5
95;321;0
95;323;5
95;324;0
95;327;2
95;328;2
95;329;5
95;333;7
95;337;0
95;341;1
95;350;0
95;357;1
95;362;7
95;367;2
95;368;3
95;373;7
95;377;6
95;378;7
95;379;1
95;381;0
95;383;0
95;388;1
95;396;3
95;397;0
95;398;2
95;399;5
96;99;2
96;101;3
96;105;4
96;107;3
96;109;5
96;111;5
96;116;1
96;117;6
96;118;2
96;124;2
96;125;6
96;142;4
96;143;3
96;146;2
96;153;3
96;154;5
96;156;2
96;160;0
96;161;3
96;165;4
96;167;7
96;168;1
96;172;4
96;176;5
96;177;3
96;180;2
96;182;2
96;186;4
96;189;0
96;193;1
96;194;3
96;195;6
96;203;3
96;204;7
96;206;3
96;208;4
96;214;2
96;216;1
96;217;3
96;219;1
96;221;7
96;223;4
96;226;0
96;227;0
96;229;5
96;232;3
96;236;2
96;237;3
96;238;4
96;246;2
96;250;3
96;251;0
96;261;5
96;265;0
96;268;7
96;277;6
96;281;2
96;282;1
96;285;2
96;287;3
96;290;0
96;295;2
96;296;0
96;298;0
96;300;0
96;306;2
96;308;4
96;309;4
96;313;0
96;314;7
96;321;1
96;324;5
96;327;3
96;329;7
96;330;0
96;338;4
96;344;2
96;345;0
96;349;4
96;350;0
96;351;5
96;352;6
96;356;0
96;360;7
96;366;2
96;369;6
96;371;1
96;373;5
96;379;1
96;380;6
96;384;3
96;388;6
96;389;4
96;391;6
96;394;5
96;396;4
97;103;1
97;104;5
97;105;6
97;111;5
97;114;4
97;119;6
97;121;2
97;122;0
97;124;1
97;125;7
97;126;0
97;128;3
97;130;3
97;136;7
97;141;7
97;142;1
97;145;4
97;147;1
97;150;2
97;160;6
97;163;1
97;164;3
97;166;6
97;182;4
97;183;1
97;187;1
97;192;3
97;194;6
97;195;1
97;202;1
97;205;4
97;207;0
97;208;1
97;222;5
97;224;7
97;225;5
97;226;7
97;227;1
97;228;3
97;229;6
97;233;5
97;234;4
97;245;2
97;247;7
97;250;2
97;252;2
97;253;0
97;254;1
97;255;6
97;258;2
97;260;6
97;261;0
97;262;1
97;267;2
97;269;3
97;277;3
97;279;2
97;280;2
97;281;4
97;282;3
97;284;1
97;286;0
97;287;3
97;295;2
97;299;0
97;301;2
97;302;1
97;310;0
97;316;4
97;322;6
97;323;7
97;325;2
97;328;7
97;331;6
97;336;6
97;338;5
97;341;7
97;347;6
97;355;5
97;359;7
97;362;4
97;363;4
97;364;0
97;368;0
97;371;1
97;378;2
97;384;4
97;388;3
97;397;0
97;399;7
98;100;1
98;102;1
98;105;0
98;107;0
98;108;5
98;109;6
98;111;4
98;115;0
98;121;2
98;123;4
98;126;3
98;132;2
98;137;6
98;140;1
98;146;4
98;148;4
98;149;3
98;157;2
98;163;5
98;167;5
98;168;1
98;171;5
98;172;2
98;173;0
98;174;3
98;175;3
98;179;2
98;182;7
98;183;5
98;184;6
98;187;1
98;189;1
98;192;0
98;198;4
98;200;6
98;205;2
98;213;1
98;218;4
98;219;7
98;221;1
98;222;6
98;228;5
98;230;6
98;233;3
98;241;2
98;243;4
98;250;7
98;253;2
98;257;5
98;258;5
98;266;2
98;269;3
98;273;7
98;274;5
98;275;2
98;289;1
98;311;2
98;314;4
98;318;5
98;319;0
98;322;1
98;323;1
98;328;0
98;331;2
98;332;3
98;336;2
98;339;5
98;340;7
98;341;3
98;343;5
98;344;4
98;347;2
98;351;6
98;357;5
98;360;1
98;363;0
98;367;2
98;370;3
98;376;4
98;382;5
98;383;3
98;386;3
98;390;4
98;394;1
98;398;7
99;103;3
99;107;5
99;112;7
99;113;6
99;123;2
99;126;5
99;132;5
99;133;3
99;136;3
99;137;4
99;143;2
99;144;0
99;147;3
99;158;4
99;161;1
99;163;7
99;164;4
99;168;6
99;170;2
99;172;1
99;177;2
99;182;0
99;183;4
99;184;0
99;187;5
99;188;4
99;189;3
99;192;0
99;195;0
99;203;0
99;205;1
99;212;5
99;214;1
99;221;1
99;223;2
99;225;6
99;227;4
99;228;4
99;237;5
99;238;3
99;241;7
99;242;1
99;243;2
99;244;2
99;248;4
99;259;0
99;260;3
99;262;3
99;265;4
99;269;5
99;274;1
99;275;7
99;278;4
99;286;7
99;287;5
99;288;5
99;299;4
99;303;1
99;306;0
99;312;0
99;317;1
99;319;4
99;320;2
99;323;6
99;325;2
99;329;5
99;335;5
99;338;5
99;343;0
99;344;3
99;349;0
99;351;2
99;356;6
99;359;6
99;360;3
99;369;2
99;370;4
99;383;7
99;391;2
99;397;2
99;398;0
100;101;6
100;103;7
100;108;3
100;113;2
100;117;1
100;118;5
100;123;7
100;124;1
100;130;2
100;137;7
100;139;0
100;141;6
100;144;5
100;149;7
100;153;1
100;154;2
100;159;4
100;161;6
100;162;1
100;165;2
100;166;2
100;167;4
100;173;2
100;175;4
100;176;7
100;177;1
100;178;0
100;181;4
100;190;2
100;191;7
100;196;5
100;197;4
100;200;3
100;208;0
100;217;3
100;220;4
100;223;1
100;225;0
100;226;6
100;234;7
100;239;1
100;240;1
100;241;0
100;244;3
100;248;5
100;249;4
100;254;1
100;259;0
100;260;1
100;266;4
100;270;6
100;274;1
100;275;7
100;278;0
100;279;4
100;281;1
100;284;7
100;287;4
100;290;1
100;293;4
100;294;4
100;296;1
100;298;6
100;299;0
100;304;3
100;311;1
100;314;0
100;316;5
100;317;6
100;319;5
100;327;0
100;331;0
100;335;3
100;340;4
100;341;0
100;347;0
100;351;6
100;353;7
100;354;6
100;360;3
100;362;2
100;363;7
100;368;2
100;370;1
100;371;0
100;372;4
100;373;1
100;378;2
100;379;0
100;384;6
100;388;5
100;392;7
100;394;6
100;396;6
100;399;6
101;102;7
101;103;3
101;104;7
101;105;0
101;106;1
101;107;0
101;110;4
101;111;2
101;113;4
101;120;1
101;121;1
101;122;6
101;130;3
101;135;3
101;137;1
101;145;3
101;146;5
101;147;1
101;151;6
101;152;1
101;153;4
101;155;4
101;156;7
101;157;0
101;158;1
101;162;6
101;166;5
101;171;1
101;175;5
101;178;0
101;180;7
101;182;2
