73;79;10
73;81;14
73;84;1
73;86;4
73;87;9
73;89;9
73;94;13
73;107;2
73;110;12
73;111;13
73;133;4
73;137;9
73;141;6
73;145;6
73;146;2
73;148;9
73;150;11
73;156;4
73;158;4
73;160;13
73;164;2
73;168;11
73;174;11
73;178;9
73;189;0
73;194;0
73;204;3
73;205;5
73;213;13
73;216;11
73;218;8
73;226;7
73;228;3
73;230;13
73;238;1
73;243;12
73;244;10
73;249;0
73;256;6
73;257;9
73;258;3
73;262;9
73;264;7
73;268;13
73;269;12
73;278;6
73;281;14
73;294;12
73;297;12
73;300;14
73;307;1
73;308;14
73;309;0
73;311;5
73;314;7
73;315;9
73;320;14
73;324;14
73;327;5
73;330;6
73;336;7
73;337;8
73;338;2
73;342;14
73;346;14
73;351;4
73;355;2
73;356;3
73;361;4
73;369;3
73;371;5
73;372;10
73;373;5
73;381;14
73;382;12
73;385;7
73;389;4
73;390;9
73;399;9
74;76;5
74;78;13
74;80;12
74;83;1
74;86;4
74;87;6
74;90;6
74;94;4
74;98;8
74;106;12
74;114;14
74;115;5
74;119;14
74;131;1
74;133;8
74;135;14
74;136;4
74;139;9
74;141;13
74;144;8
74;147;10
74;152;4
74;157;10
74;161;14
74;163;8
74;166;2
74;167;14
74;170;7
74;175;14
74;182;7
74;194;8
74;195;6
74;196;0
74;198;7
74;214;11
74;215;8
74;216;11
74;219;10
74;225;8
74;231;4
74;234;7
74;237;14
74;238;10
74;253;8
74;257;9
74;259;12
74;261;6
74;262;5
74;277;6
74;288;3
74;289;10
74;293;4
74;296;6
74;298;12
74;312;2
74;314;11
74;317;1
74;319;5
74;328;10
74;331;14
74;337;10
74;342;5
74;346;10
74;350;9
74;353;2
74;355;4
74;358;7
74;359;0
74;360;6
74;361;9
74;364;0
74;365;3
74;372;13
74;374;2
74;381;7
74;389;5
74;390;10
74;393;3
74;395;5
74;399;1
75;76;4
75;78;12
75;80;9
75;81;4
75;82;6
75;85;1
75;87;5
75;92;14
75;96;1
75;103;6
75;107;3
75;110;2
75;113;2
75;114;8
75;116;12
75;122;10
75;126;9
75;136;9
75;137;14
75;138;7
75;143;1
75;148;3
75;149;11
75;150;12
75;152;7
75;153;1
75;159;8
75;162;10
75;163;3
75;167;1
75;170;2
75;174;8
75;175;1
75;181;10
75;183;0
75;186;13
75;196;8
75;206;11
75;207;2
75;211;6
75;214;11
75;219;3
75;229;10
75;230;10
75;232;4
75;238;10
75;240;10
75;242;6
75;244;2
75;248;13
75;253;4
75;255;7
75;257;3
75;261;2
75;264;13
75;265;10
75;269;3
75;271;4
75;273;14
75;274;6
75;275;5
75;276;13
75;278;6
75;282;4
75;284;9
75;286;4
75;290;9
75;291;5
75;294;13
75;295;11
75;296;1
75;301;2
75;302;12
75;308;13
75;312;1
75;314;4
75;316;7
75;320;1
75;322;14
75;325;14
75;330;9
75;334;6
75;336;10
75;341;7
75;343;3
75;348;12
75;359;2
75;360;3
75;361;1
75;363;14
75;365;11
75;366;13
75;370;8
75;373;4
75;378;4
75;379;1
75;386;8
75;395;14
75;396;14
76;78;5
76;79;14
76;84;13
76;86;13
76;88;10
76;94;4
76;95;12
76;102;12
76;106;7
76;111;10
76;114;1
76;118;12
76;120;3
76;129;5
76;133;7
76;136;13
76;138;6
76;139;1
76;143;2
76;147;8
76;150;10
76;153;7
76;154;3
76;156;6
76;157;7
76;158;10
76;166;11
76;170;1
76;172;0
76;174;7
76;175;10
76;178;6
76;180;12
76;184;11
76;185;7
76;186;10
76;187;4
76;189;1
76;190;10
76;192;1
76;195;0
76;203;6
76;207;1
76;210;14
76;214;6
76;217;1
76;221;7
76;225;8
76;230;14
76;231;11
76;234;4
76;235;13
76;237;0
76;244;11
76;245;5
76;246;11
76;249;8
76;259;7
76;262;12
76;264;7
76;271;14
76;273;7
76;276;11
76;277;12
76;283;9
76;285;1
76;287;11
76;291;4
76;293;0
76;297;0
76;301;12
76;303;1
76;310;0
76;312;3
76;319;13
76;321;11
76;326;7
76;329;7
76;332;10
76;333;11
76;335;1
76;337;3
76;346;1
76;353;1
76;364;12
76;367;5
76;368;4
76;373;0
76;378;5
76;380;7
76;382;13
76;386;12
76;387;13
76;389;5
76;393;13
76;395;2
77;80;6
77;82;12
77;85;1
77;90;2
77;94;4
77;95;6
77;106;13
77;111;6
77;115;14
77;119;7
77;121;14
77;125;13
77;131;5
77;135;0
77;136;8
77;137;9
77;141;6
77;149;9
77;151;5
77;156;12
77;157;7
77;161;6
77;162;3
77;167;0
77;169;12
77;174;2
77;175;4
77;178;2
77;179;5
77;180;2
77;184;9
77;185;5
77;189;10
77;193;5
77;202;7
77;203;3
77;207;6
77;209;13
77;213;13
77;218;6
77;227;14
77;228;4
77;238;14
77;240;10
77;252;6
77;256;10
77;259;11
77;261;1
77;274;0
77;275;1
77;278;4
77;287;0
77;288;13
77;293;7
77;295;7
77;298;2
77;301;0
77;305;12
77;307;8
77;311;0
77;312;11
77;314;0
77;333;6
77;336;7
77;338;3
77;342;9
77;343;6
77;346;10
77;347;8
77;357;2
77;358;7
77;365;9
77;369;2
77;370;2
77;380;14
77;381;7
77;391;11
77;393;7
77;397;12
77;398;10
78;79;3
78;80;10
78;84;6
78;98;4
78;101;4
78;103;6
78;112;12
78;114;5
78;115;3
78;116;13
78;119;8
78;121;14
78;124;8
78;125;14
78;128;0
78;131;2
78;133;12
78;137;4
78;141;12
78;142;1
78;144;10
78;155;6
78;160;6
78;162;7
78;164;11
78;165;2
78;166;0
78;168;9
78;170;1
78;171;1
78;175;6
78;182;2
78;186;5
78;188;11
78;189;0
78;190;5
78;197;3
78;200;1
78;208;2
78;212;0
78;213;2
78;217;0
78;224;1
78;226;2
78;231;13
78;232;5
78;234;8
78;235;1
78;236;12
78;243;9
78;244;14
78;245;5
78;248;3
78;249;3
78;251;9
78;258;2
78;259;0
78;260;1
78;265;11
78;270;5
78;276;8
78;277;2
78;278;6
78;280;6
78;283;11
78;284;10
78;291;0
78;292;2
78;296;12
78;301;5
78;310;12
78;311;9
78;313;14
78;318;9
78;319;2
78;322;13
78;325;9
78;330;4
78;332;4
78;334;14
78;338;7
78;343;2
78;344;11
78;348;14
78;349;11
78;355;4
78;357;3
78;358;2
78;359;12
78;361;9
78;364;12
78;365;5
78;366;0
78;368;3
78;386;13
78;392;12
78;395;10
78;396;6
78;398;4
79;81;12
79;82;5
79;84;4
79;91;13
79;92;2
79;96;9
79;97;14
79;99;0
79;101;11
79;114;1
79;116;14
79;117;9
79;119;12
79;125;6
79;126;7
79;127;8
79;132;8
79;133;4
79;135;1
79;141;3
79;142;4
79;144;14
79;145;9
79;147;11
79;148;5
79;156;0
79;158;13
79;161;2
79;166;13
79;170;14
79;173;10
79;178;3
79;180;12
79;182;2
79;183;7
79;189;4
79;194;10
79;201;2
79;202;8
79;205;7
79;206;2
79;210;0
79;215;3
79;223;12
79;227;8
79;230;6
79;231;3
79;237;13
79;238;3
79;239;0
79;242;1
79;244;6
79;245;12
79;248;7
79;253;8
79;254;3
79;257;1
79;268;6
79;269;12
79;272;7
79;273;12
79;275;1
79;288;5
79;296;3
79;297;1
79;304;7
79;311;1
79;312;2
79;313;4
79;318;11
79;319;10
79;321;11
79;326;7
79;329;8
79;336;11
79;341;9
79;345;14
79;346;0
79;347;14
79;350;7
79;351;7
79;355;2
79;358;2
79;362;10
79;364;10
79;365;6
79;367;11
79;370;1
79;372;2
79;376;8
79;377;3
79;384;6
79;388;5
79;393;13
79;394;3
79;399;11
80;82;1
80;83;10
80;89;10
80;96;4
80;97;1
80;99;4
80;109;14
80;114;11
80;116;9
80;118;11
80;121;10
80;122;5
80;130;8
80;132;0
80;133;3
80;135;2
80;136;9
80;141;1
80;147;2
80;148;3
80;151;6
80;158;12
80;163;9
80;166;1
80;168;3
80;175;2
80;179;3
80;183;12
80;187;1
80;190;12
80;195;4
80;196;9
80;203;9
80;204;10
80;205;7
80;212;2
80;214;10
80;219;13
80;220;13
80;221;5
80;223;2
80;228;10
80;229;9
80;230;2
80;231;6
80;234;4
80;257;3
80;259;6
80;260;4
80;268;10
80;269;4
80;271;3
80;273;3
80;275;7
80;277;2
80;280;0
80;284;9
80;285;7
80;286;10
80;289;5
80;295;2
80;296;7
80;297;1
80;303;3
80;305;0
80;309;8
80;312;6
80;313;13
80;316;8
80;320;14
80;323;8
80;326;4
80;337;3
80;340;13
80;341;8
80;343;10
80;349;7
80;357;3
80;362;3
80;363;14
80;366;1
80;367;0
80;371;8
80;373;1
80;380;6
80;387;7
80;388;10
80;389;14
80;392;4
80;393;12
80;397;4
80;399;11
81;82;11
81;83;6
81;84;11
81;89;12
81;95;5
81;96;11
81;104;12
81;109;5
81;119;1
81;122;4
81;123;5
81;124;7
81;135;12
81;136;2
81;137;8
81;140;9
81;145;1
81;148;12
81;149;7
81;152;0
81;158;5
81;159;7
81;161;9
81;165;6
81;174;6
81;175;5
81;176;1
81;178;1
81;180;4
81;181;1
81;182;12
81;184;11
81;186;5
81;189;12
81;190;12
81;191;3
81;195;1
81;198;13
81;206;2
81;210;5
81;212;1
81;218;3
81;227;5
81;228;5
81;230;12
81;234;1
81;238;13
81;241;4
81;242;3
81;245;10
81;246;2
81;250;3
81;258;2
81;261;0
81;262;4
81;265;6
81;267;7
81;269;12
81;272;1
81;274;3
81;280;3
81;281;4
81;282;0
81;285;10
81;288;2
81;291;14
81;294;1
81;295;4
81;298;9
81;300;2
81;304;5
81;310;9
81;315;1
81;317;3
81;322;7
81;324;13
81;325;7
81;326;3
81;328;12
81;329;11
81;332;10
81;341;0
81;343;8
81;345;8
81;355;8
81;360;9
81;367;2
81;370;7
81;376;2
81;379;9
81;381;2
81;387;1
81;389;4
81;393;10
81;394;13
81;395;1
81;396;7
82;89;2
82;91;12
82;93;14
82;96;11
82;100;0
82;103;8
82;106;0
82;107;7
82;109;10
82;110;5
82;112;10
82;113;4
82;119;12
82;120;13
82;126;0
82;127;12
82;131;3
82;132;2
82;135;4
82;140;8
82;142;14
82;146;7
82;150;0
82;152;9
82;154;12
82;157;4
82;158;9
82;159;0
82;160;10
82;161;9
82;162;14
82;164;5
82;166;6
82;171;7
82;183;10
82;187;0
82;195;14
82;196;8
82;197;10
82;201;8
82;206;10
82;208;14
82;212;8
82;217;1
82;219;2
82;221;9
82;246;13
82;247;3
82;250;2
82;253;11
82;254;1
82;256;12
82;258;9
82;259;4
82;268;1
82;269;3
82;270;7
82;272;10
82;274;5
82;279;13
82;282;9
82;285;0
82;289;2
82;291;10
82;294;6
82;297;12
82;303;9
82;306;8
82;307;7
82;308;2
82;309;0
82;312;6
82;317;14
82;319;3
82;323;5
82;328;13
82;329;3
82;330;3
82;331;11
82;335;2
82;337;9
82;348;0
82;349;8
82;350;11
82;355;9
82;356;6
82;357;4
82;358;11
82;375;9
82;377;7
82;378;7
82;381;3
82;383;0
82;384;5
82;388;2
82;389;0
82;392;10
82;393;11
82;397;10
83;88;6
83;100;12
83;101;13
83;104;4
83;106;1
83;109;13
83;111;0
83;113;14
83;120;0
83;125;14
83;127;6
83;128;7
83;130;12
83;132;11
83;138;3
83;139;3
83;142;4
83;144;13
83;148;14
83;149;3
83;150;5
83;151;1
83;152;3
83;155;8
83;159;10
83;163;4
83;167;2
83;168;6
83;172;4
83;174;1
83;176;8
83;178;9
83;180;6
83;189;11
83;193;10
83;194;11
83;201;10
83;202;8
83;206;8
83;212;4
83;214;9
83;219;10
83;222;3
83;226;0
83;228;14
83;230;6
83;231;13
83;234;7
83;238;2
83;239;5
83;240;1
83;242;2
83;244;4
83;247;2
83;249;11
83;252;5
83;256;3
83;258;10
83;261;5
83;262;3
83;265;1
83;268;2
83;269;1
83;270;3
83;276;6
83;277;6
83;278;3
83;279;11
83;280;7
83;282;9
83;286;11
83;288;3
83;289;11
83;290;4
83;291;2
83;299;1
83;301;9
83;307;6
83;310;2
83;313;4
83;314;14
83;318;1
83;324;11
83;326;10
83;327;3
83;330;3
83;338;9
83;341;2
83;342;4
83;343;2
83;345;1
83;347;14
83;353;0
83;354;7
83;356;4
83;357;3
83;365;13
83;369;12
83;371;5
83;373;9
83;377;14
83;382;12
83;383;11
83;386;14
83;387;2
83;388;4
83;392;1
83;394;6
83;395;11
83;396;10
84;86;5
84;90;1
84;91;2
84;99;12
84;103;11
84;105;3
84;106;2
84;110;6
84;115;11
84;117;11
84;119;7
84;121;0
84;131;14
84;134;6
84;136;8
84;138;6
84;142;9
84;143;14
84;151;6
84;153;13
84;154;10
84;157;13
84;167;3
84;168;14
84;169;14
84;170;8
84;173;11
84;175;0
84;176;3
84;177;12
84;179;6
84;184;11
84;191;1
84;195;13
84;199;0
84;200;5
84;203;7
84;205;9
84;210;11
84;212;0
84;219;11
84;222;10
84;236;7
84;240;9
84;246;10
84;249;8
84;252;8
84;254;13
84;255;12
84;259;13
84;263;12
84;272;8
84;273;3
84;274;9
84;275;0
84;276;14
84;278;7
84;279;6
84;294;10
84;296;3
84;297;7
84;299;14
84;300;6
84;302;8
84;304;10
84;305;8
84;308;8
84;310;3
84;313;8
84;314;3
84;315;11
84;319;10
84;321;0
84;323;6
84;325;6
84;330;7
84;332;4
84;338;1
84;350;4
84;351;14
84;352;11
84;357;10
84;359;1
84;360;6
84;363;1
84;368;4
84;369;11
84;372;6
84;374;5
84;375;8
84;377;10
84;379;11
84;382;0
84;383;3
84;385;9
84;390;7
84;393;7
85;89;11
85;90;11
85;92;1
85;94;9
85;96;14
85;97;12
85;100;3
85;101;13
85;102;7
85;103;0
85;104;5
85;107;8
85;111;1
85;114;1
85;116;10
85;118;14
85;121;2
85;122;4
85;128;5
85;129;5
85;138;10
85;146;7
85;154;5
85;155;14
85;159;9
85;168;0
85;174;3
85;177;10
85;186;14
85;193;12
85;197;8
85;206;8
85;213;8
85;217;0
85;220;11
85;221;9
85;223;12
85;227;11
85;237;5
85;243;14
85;250;1
85;262;0
85;264;2
85;270;12
85;273;3
85;276;12
85;278;6
85;280;0
85;286;11
85;292;5
85;295;12
85;302;1
85;303;12
85;306;14
85;315;6
85;323;13
85;328;5
85;331;3
85;334;10
85;336;13
85;340;5
85;346;10
85;349;9
85;351;12
85;353;14
85;359;1
85;361;8
85;363;5
85;366;4
85;369;1
85;381;3
85;382;9
85;383;2
85;385;4
85;389;8
85;391;2
85;392;9
85;395;1
85;396;7
85;397;3
85;399;13
86;88;7
86;91;9
86;94;8
86;96;10
86;102;3
86;103;2
86;104;14
86;106;13
86;107;1
86;108;10
86;110;1
86;113;4
86;118;3
86;121;7
86;129;3
86;131;3
86;135;2
86;136;11
86;139;12
86;143;4
86;144;12
86;153;11
86;154;8
86;158;2
86;161;0
86;162;12
86;163;4
86;164;7
86;171;10
86;172;12
86;174;3
86;175;11
86;178;3
86;182;0
86;190;2
86;192;11
86;193;8
86;203;0
86;204;13
86;205;6
86;215;13
86;219;7
86;220;5
86;221;6
86;224;0
86;231;12
86;232;2
86;233;14
86;235;10
86;240;10
86;241;10
86;242;13
86;244;9
86;245;7
86;247;6
86;250;4
86;251;10
86;253;11
86;259;9
86;264;13
86;269;3
86;270;7
86;273;9
86;274;4
86;275;5
86;276;0
86;277;12
86;278;9
86;281;8
86;282;13
86;283;11
86;285;7
86;287;2
86;288;3
86;294;10
86;297;10
86;298;7
86;300;2
86;301;14
86;305;8
86;306;8
86;308;1
86;313;9
86;325;2
86;328;2
86;334;1
86;359;7
86;362;4
86;365;5
86;366;7
86;372;1
86;378;3
86;379;10
86;380;9
86;384;3
86;385;12
86;386;2
86;389;14
86;393;2
86;395;7
86;396;9
86;397;9
86;399;6
87;88;10
87;91;7
87;97;13
87;98;4
87;101;10
87;102;8
87;103;14
87;110;2
87;114;10
87;117;2
87;120;4
87;122;5
87;123;4
87;126;5
87;128;1
87;129;10
87;136;4
87;138;5
87;144;8
87;150;13
87;153;12
87;157;14
87;163;3
87;171;1
87;172;0
87;175;13
87;176;2
87;178;2
87;180;7
87;183;13
87;192;5
87;195;2
87;196;0
87;199;12
87;204;13
87;206;10
87;209;6
87;211;1
87;215;11
87;217;5
87;218;9
87;221;14
87;225;2
87;231;2
87;235;6
87;240;14
87;243;5
87;245;4
87;249;3
87;250;4
87;253;2
87;257;5
87;259;8
87;260;0
87;264;13
87;265;8
87;267;13
87;268;14
87;269;2
87;270;7
87;273;9
87;278;12
87;281;8
87;282;9
87;283;5
87;285;2
87;286;10
87;291;2
87;292;9
87;298;2
87;299;12
87;302;5
87;308;4
87;309;3
87;312;7
87;313;8
87;316;6
87;317;2
87;325;11
87;335;13
87;336;13
87;340;10
87;342;10
87;344;13
87;354;6
87;357;0
87;362;12
87;363;6
87;365;10
87;366;5
87;368;12
87;369;4
87;379;4
87;387;3
87;390;11
87;391;12
87;393;10
87;396;5
88;93;2
88;94;3
88;98;10
88;101;1
88;106;14
88;109;1
88;110;5
88;111;1
88;113;5
88;114;6
88;116;1
88;118;2
88;119;3
88;120;5
88;121;3
88;122;10
88;123;10
88;127;2
88;129;8
88;130;12
88;131;13
88;134;12
88;135;6
88;136;12
88;140;5
88;143;7
88;148;14
88;149;4
88;151;4
88;155;11
88;157;5
88;162;13
88;165;3
88;166;12
88;167;9
88;173;11
88;178;8
88;181;9
88;182;8
88;189;1
88;191;10
88;193;6
88;198;4
88;200;1
88;204;8
88;210;5
88;212;8
88;214;2
88;219;8
88;224;11
88;228;1
88;229;8
88;232;8
88;245;11
88;247;11
88;251;5
88;257;5
88;263;11
88;269;12
88;275;10
88;278;12
88;286;5
88;291;6
88;293;7
88;297;10
88;301;4
88;305;13
88;307;0
88;310;9
88;311;3
88;313;5
88;315;13
88;319;12
88;324;2
88;328;13
88;334;5
88;335;0
88;336;12
88;340;14
88;341;3
88;342;13
88;347;2
88;348;4
88;350;7
88;358;1
88;360;1
88;364;12
88;368;13
88;370;3
88;373;11
88;374;1
88;375;4
88;377;13
88;378;11
88;379;4
88;380;10
88;381;1
88;382;0
88;385;8
88;387;7
88;393;8
88;394;3
88;397;5
89;95;3
89;113;5
89;117;8
89;125;8
89;126;7
89;131;2
89;132;1
89;136;14
89;138;11
89;139;1
89;141;7
89;142;9
89;150;2
89;151;8
89;152;3
89;154;4
89;161;12
89;166;13
89;169;5
89;172;6
89;173;2
89;174;12
89;180;8
89;185;7
89;186;10
89;190;6
89;192;1
89;198;4
89;203;14
89;205;11
89;206;5
89;212;8
89;214;12
89;217;11
89;221;5
89;224;6
89;227;2
89;228;4
89;244;5
89;250;13
89;251;7
89;252;9
89;253;8
89;254;7
89;260;12
89;262;5
89;265;10
89;266;10
89;267;8
89;276;1
89;289;5
89;290;8
89;298;9
89;300;2
89;305;0
89;310;11
89;311;10
89;313;10
89;316;11
89;317;0
89;320;8
89;321;6
89;323;11
89;325;12
89;329;5
89;331;3
89;332;11
89;335;8
89;341;5
89;350;6
89;355;4
89;357;0
89;361;8
89;363;7
89;364;9
89;367;5
89;369;2
89;377;9
89;381;13
89;382;11
89;385;0
89;387;9
89;389;7
89;390;7
89;394;3
89;395;2
89;397;8
89;399;0
90;91;10
90;92;2
90;99;4
90;110;13
90;114;6
90;118;7
90;128;9
90;135;0
90;137;3
90;139;4
90;140;1
90;149;10
90;150;14
90;151;11
90;152;6
90;153;3
90;155;14
90;156;13
90;157;6
90;159;7
90;160;1
90;161;11
90;166;2
90;168;13
90;171;12
90;172;2
90;174;6
90;176;3
90;177;2
90;179;14
90;184;4
90;186;4
90;189;0
90;192;0
90;198;1
90;199;10
90;204;4
90;205;1
90;206;4
90;209;12
90;210;6
90;221;13
90;225;8
90;229;11
90;230;8
90;232;2
90;236;7
90;237;6
90;245;9
90;253;1
90;255;6
90;258;2
90;259;11
90;261;7
90;268;11
90;269;4
90;280;1
90;283;6
90;293;5
90;294;5
90;298;5
90;299;2
90;308;2
90;309;4
90;311;12
90;312;2
90;313;10
90;314;0
90;317;1
90;318;9
90;320;13
90;321;4
90;328;0
90;330;9
90;331;5
90;332;3
90;333;12
90;336;7
90;337;10
90;338;14
90;341;10
90;343;1
90;350;12
90;352;7
90;353;12
90;356;6
90;357;5
90;360;6
90;363;6
90;369;1
90;371;13
90;372;9
90;374;9
90;376;1
90;379;13
90;382;8
90;386;14
90;394;0
91;96;0
91;98;10
91;100;2
91;102;13
91;104;1
91;110;13
91;114;0
91;118;14
91;119;10
91;121;0
91;123;1
91;143;1
91;144;6
91;147;0
91;149;11
91;150;5
91;151;6
91;155;5
91;159;2
91;162;3
91;166;3
91;170;3
91;173;9
91;175;4
91;176;14
91;179;4
91;182;14
91;185;0
91;187;0
91;188;4
91;191;0
91;193;13
91;194;9
91;198;10
91;199;9
91;200;13
91;204;13
91;210;5
91;213;9
91;215;14
91;216;3
91;219;5
91;221;7
91;222;0
91;223;4
91;227;10
91;230;13
91;231;12
91;236;5
91;242;14
91;246;13
91;252;13
91;253;3
91;259;0
91;264;9
91;265;10
91;267;2
91;268;0
91;269;2
91;272;2
91;277;6
91;280;13
91;283;13
91;284;7
91;293;5
91;302;6
91;310;0
91;313;4
91;316;9
91;319;5
91;322;11
91;324;0
91;328;1
91;329;11
91;331;11
91;334;2
91;337;1
91;339;12
91;340;1
91;347;8
91;351;8
91;361;7
91;369;12
91;371;12
91;372;4
91;375;1
91;376;5
91;380;5
91;389;0
91;394;4
91;396;11
92;93;9
92;96;14
92;100;2
92;104;0
92;106;5
92;112;7
92;120;8
92;125;6
92;131;4
92;132;3
92;133;7
92;146;6
92;147;10
92;148;8
92;149;8
92;154;11
92;157;12
92;164;12
92;165;0
92;166;6
92;175;3
92;182;5
92;184;7
92;185;8
92;187;9
92;191;3
92;192;11
92;195;2
92;199;3
92;202;2
92;203;9
92;206;11
92;209;14
92;219;14
92;221;2
92;227;14
92;235;12
92;239;5
92;242;14
92;245;0
92;248;12
92;255;8
92;258;2
92;262;13
92;268;6
92;272;5
92;274;3
92;276;8
92;278;10
92;279;4
92;285;1
92;289;3
92;291;3
92;296;4
92;298;6
92;300;6
92;310;6
92;311;9
92;312;8
92;320;4
92;329;11
92;331;10
92;333;13
92;334;3
92;336;2
92;338;10
92;339;7
92;340;8
92;343;2
92;344;2
92;347;9
92;353;0
92;357;6
92;358;7
92;359;10
92;361;10
92;363;5
92;366;13
92;367;2
92;373;9
92;375;14
92;377;5
92;378;7
92;379;9
92;384;2
92;387;1
92;388;3
92;389;6
92;396;4
93;94;4
93;96;8
93;97;9
93;101;3
93;102;11
93;109;7
93;120;12
93;122;7
93;126;6
93;128;7
93;131;8
93;140;13
93;144;7
93;145;0
93;147;8
93;150;12
93;151;2
93;153;12
93;154;6
93;169;0
93;170;1
93;178;7
93;181;12
93;182;2
93;185;3
93;187;4
93;194;5
93;195;13
93;202;4
93;205;7
93;208;0
93;211;0
93;216;4
93;221;12
93;226;10
93;238;7
93;239;6
93;241;11
93;244;0
93;249;6
93;252;12
93;260;0
93;261;5
93;265;6
93;266;9
93;270;3
93;275;3
93;277;8
93;281;8
93;286;8
93;287;5
93;290;12
93;293;4
93;295;9
93;299;1
93;300;9
93;315;13
93;324;10
93;326;6
93;330;0
93;333;12
93;334;3
93;338;7
93;340;6
93;344;6
93;346;11
93;349;7
93;351;5
93;355;10
93;356;11
93;364;5
93;369;12
93;370;14
93;374;5
93;379;5
93;386;3
93;389;2
93;394;7
94;95;0
94;97;11
94;99;11
94;101;4
94;103;10
94;105;6
94;112;9
94;113;5
94;114;6
94;118;4
94;120;7
94;128;13
94;129;7
94;130;11
94;137;4
94;142;11
94;143;11
94;147;8
94;150;4
94;151;13
94;155;10
94;158;9
94;163;2
94;166;3
94;168;13
94;170;5
94;173;12
94;174;9
94;176;3
94;177;12
94;178;11
94;179;10
94;184;3
94;187;1
94;188;6
94;190;9
94;196;10
94;197;7
94;198;14
94;199;9
94;204;4
94;208;6
94;210;4
94;215;11
94;217;1
94;218;2
94;222;10
94;223;6
94;227;11
94;230;10
94;233;7
94;234;0
94;236;6
94;237;0
94;245;8
94;250;8
94;254;4
94;255;8
94;256;8
94;257;9
94;265;4
94;273;10
94;279;9
94;280;10
94;284;9
94;300;11
94;301;4
94;305;0
94;311;14
94;312;3
94;323;12
94;325;1
94;330;4
94;332;14
94;333;0
94;338;14
94;346;8
94;350;3
94;352;14
94;354;14
94;358;8
94;359;6
94;361;13
94;366;3
94;369;4
94;374;6
94;376;3
94;377;0
94;378;1
94;380;1
94;383;10
94;384;3
94;389;8
94;390;11
94;395;3
95;97;10
95;105;0
95;106;7
95;109;10
95;110;7
95;114;12
95;123;4
95;124;6
95;125;9
95;126;8
95;132;1
95;133;2
95;136;13
95;142;5
95;144;14
95;145;3
95;146;10
95;147;1
95;149;9
95;150;8
95;152;1
95;155;8
95;160;4
95;163;14
95;166;1
95;180;10
95;186;13
95;188;6
95;196;7
95;199;12
95;205;7
95;214;9
95;221;4
95;223;2
95;224;0
95;225;9
95;228;2
95;239;1
95;244;10
95;246;13
95;248;9
95;250;9
95;265;7
95;272;3
95;277;8
95;278;3
95;283;3
95;286;5
95;287;14
95;289;4
95;293;13
95;294;5
95;298;3
95;299;1
95;302;0
95;307;8
95;308;2
95;311;7
95;312;11
95;316;10
95;318;0
95;320;5
95;323;9
95;325;1
95;326;4
95;328;6
95;329;13
95;331;4
95;332;7
95;334;2
95;335;12
95;337;5
95;338;7
95;339;12
95;340;4
95;344;5
95;349;6
95;350;4
95;351;0
95;354;12
95;355;2
95;356;12
95;357;7
95;360;7
95;365;8
95;366;11
95;368;9
95;372;1
95;374;0
95;375;11
95;380;6
95;381;5
95;382;5
95;384;5
95;385;7
96;97;11
96;102;6
96;105;7
96;108;6
96;113;6
96;114;3
96;116;2
96;119;11
96;120;10
96;122;0
96;125;3
96;127;4
96;135;1
96;136;6
96;139;7
96;145;9
96;149;8
96;150;5
96;152;12
96;153;7
96;158;1
96;159;0
96;160;7
96;162;14
96;164;0
96;165;11
96;167;6
96;174;8
96;178;5
96;179;11
96;182;12
96;187;8
96;191;11
96;192;4
96;193;4
96;196;13
96;197;2
96;198;6
96;200;4
96;204;3
96;205;1
96;206;0
96;215;3
96;227;4
96;239;12
96;240;4
96;241;10
96;242;1
96;246;4
96;250;8
96;255;0
96;260;13
96;261;12
96;262;3
96;265;4
96;267;10
96;268;6
96;270;1
96;271;4
96;274;4
96;275;4
96;276;13
96;277;4
96;280;13
96;282;1
96;285;10
96;286;9
96;290;9
96;292;4
96;294;12
96;299;12
96;301;4
96;304;14
96;307;11
96;309;10
96;312;13
96;314;8
96;318;2
96;319;11
96;320;4
96;327;6
96;328;2
96;330;14
96;331;10
96;333;3
96;334;1
96;335;8
96;338;0
96;341;0
96;342;1
96;343;4
96;347;12
96;350;3
96;351;13
96;353;3
96;358;9
96;372;14
96;373;4
96;374;14
96;377;2
96;378;4
96;384;13
96;389;8
96;398;3
97;101;9
97;106;2
97;107;0
97;112;13
97;117;9
97;118;1
97;120;12
97;124;5
97;131;12
97;132;8
97;134;3
97;138;9
97;140;3
97;141;12
97;144;3
97;145;11
97;150;12
97;152;6
97;153;9
97;154;2
97;155;14
97;157;6
97;158;8
97;159;3
97;161;4
97;164;4
97;166;12
97;172;2
97;179;8
97;186;7
97;189;3
97;190;9
97;196;0
97;198;11
97;200;10
97;208;7
97;211;7
97;212;4
97;213;0
97;215;1
97;216;2
97;218;6
97;220;4
97;223;8
97;230;0
97;233;6
97;235;14
97;236;11
97;237;10
97;239;11
97;241;9
97;247;4
97;248;11
97;249;14
97;251;5
97;255;11
97;257;5
97;259;13
97;266;3
97;267;7
97;271;10
97;273;5
97;282;2
97;287;13
97;293;11
97;302;11
97;305;7
97;307;12
97;309;1
97;310;3
97;312;12
97;313;8
97;315;12
97;322;1
97;323;6
97;327;10
97;330;6
97;339;14
97;340;10
97;341;9
97;347;2
97;349;6
97;352;8
97;353;5
97;356;0
97;358;3
