183;265;2
183;270;2
183;271;6
183;272;3
183;276;0
183;278;6
183;280;4
183;281;3
183;286;2
183;287;5
183;289;3
183;290;2
183;291;3
183;294;4
183;296;0
183;297;4
184;188;3
184;190;2
184;193;0
184;199;6
184;200;0
184;201;4
184;202;1
184;203;2
184;204;4
184;208;4
184;210;2
184;211;2
184;217;4
184;224;4
184;227;5
184;229;2
184;230;0
184;236;1
184;237;5
184;239;3
184;241;6
184;244;4
184;245;6
184;247;4
184;249;4
184;250;4
184;252;4
184;254;5
184;263;2
184;265;5
184;266;6
184;270;2
184;272;4
184;277;0
184;278;2
184;282;4
184;283;2
184;286;2
184;287;4
184;292;5
184;294;6
185;189;3
185;190;6
185;192;5
185;193;4
185;194;0
185;200;4
185;204;3
185;209;0
185;212;3
185;213;0
185;217;3
185;221;4
185;225;1
185;226;5
185;231;6
185;239;1
185;241;4
185;244;0
185;251;4
185;252;1
185;255;1
185;258;5
185;259;4
185;262;6
185;271;0
185;273;0
185;274;2
185;280;4
185;289;5
185;290;5
185;294;0
186;188;5
186;191;0
186;198;0
186;200;0
186;204;3
186;207;0
186;210;5
186;214;5
186;223;2
186;224;2
186;228;0
186;231;1
186;233;5
186;234;1
186;239;0
186;240;0
186;242;4
186;244;4
186;247;3
186;249;5
186;260;6
186;261;6
186;264;1
186;265;5
186;266;6
186;267;3
186;271;4
186;274;5
186;285;6
186;287;6
186;289;6
186;293;3
186;294;4
186;296;3
186;297;3
186;299;1
187;188;1
187;189;6
187;194;3
187;197;4
187;198;6
187;202;0
187;203;2
187;211;0
187;213;5
187;215;6
187;220;6
187;222;2
187;231;0
187;232;0
187;233;5
187;238;1
187;241;1
187;254;0
187;255;2
187;259;3
187;260;6
187;263;6
187;264;4
187;265;6
187;267;4
187;271;0
187;276;4
187;278;5
187;284;3
187;286;5
187;288;6
187;291;5
187;293;5
187;294;5
187;295;2
188;189;0
188;190;2
188;192;1
188;193;3
188;196;4
188;199;3
188;200;6
188;201;1
188;206;6
188;207;4
188;211;0
188;212;3
188;215;2
188;216;0
188;220;1
188;221;4
188;225;0
188;227;5
188;229;2
188;231;1
188;234;0
188;235;1
188;245;2
188;246;5
188;251;2
188;253;0
188;254;5
188;255;4
188;256;6
188;258;2
188;260;5
188;263;3
188;264;3
188;265;1
188;270;5
188;274;6
188;275;6
188;277;6
188;282;4
188;296;1
188;298;6
188;299;5
189;192;3
189;196;6
189;197;3
189;199;2
189;201;0
189;203;1
189;204;1
189;207;3
189;215;2
189;229;1
189;233;0
189;234;4
189;236;0
189;237;1
189;241;5
189;242;3
189;244;6
189;245;4
189;246;3
189;248;0
189;249;2
189;250;6
189;251;0
189;252;2
189;262;6
189;263;5
189;264;4
189;266;2
189;268;2
189;269;3
189;270;0
189;272;2
189;274;3
189;275;6
189;277;6
189;278;2
189;280;4
189;281;4
189;282;1
189;283;3
189;285;1
189;288;1
189;294;2
189;295;5
189;299;4
190;191;3
190;195;4
190;198;0
190;203;3
190;204;3
190;207;1
190;215;6
190;218;0
190;219;3
190;222;3
190;223;6
190;224;3
190;226;4
190;227;3
190;230;6
190;231;4
190;234;0
190;239;0
190;240;0
190;242;6
190;249;4
190;250;4
190;256;6
190;258;3
190;266;1
190;269;2
190;273;3
190;276;4
190;277;3
190;280;0
190;282;1
190;283;5
190;286;3
190;287;4
190;290;5
190;292;3
190;293;1
190;297;2
190;298;2
190;299;4
191;193;4
191;194;4
191;195;5
191;196;6
191;200;0
191;202;0
191;209;4
191;214;0
191;217;5
191;222;5
191;225;0
191;226;3
191;231;0
191;238;3
191;241;5
191;244;4
191;246;1
191;248;1
191;249;5
191;254;2
191;255;1
191;256;3
191;262;2
191;264;4
191;274;1
191;275;5
191;278;5
191;279;4
192;196;1
192;197;4
192;202;2
192;203;6
192;205;6
192;206;4
192;210;3
192;211;0
192;212;2
192;215;2
192;226;4
192;234;0
192;241;5
192;243;2
192;244;3
192;247;4
192;248;3
192;252;1
192;256;2
192;259;0
192;260;1
192;263;3
192;269;2
192;271;2
192;274;5
192;277;5
192;279;0
192;281;4
192;285;5
192;286;3
192;287;1
192;288;4
192;292;4
192;293;1
192;294;5
193;196;2
193;198;4
193;200;5
193;201;0
193;207;5
193;209;5
193;211;3
193;212;6
193;214;1
193;215;0
193;218;1
193;219;5
193;220;3
193;227;2
193;233;6
193;234;3
193;236;2
193;238;1
193;243;5
193;246;0
193;251;0
193;254;1
193;259;4
193;260;3
193;263;6
193;266;4
193;267;6
193;270;6
193;272;5
193;274;2
193;277;2
193;282;5
193;289;1
193;291;5
193;293;5
193;296;3
194;195;0
194;197;2
194;198;3
194;199;4
194;200;0
194;209;0
194;212;2
194;214;3
194;216;1
194;218;5
194;219;0
194;225;4
194;229;1
194;232;1
194;236;1
194;240;0
194;246;3
194;249;0
194;250;3
194;253;4
194;255;2
194;260;1
194;261;4
194;264;0
194;268;5
194;269;2
194;274;1
194;276;4
194;277;2
194;281;3
194;284;0
194;293;6
194;295;3
194;296;6
195;197;6
195;198;6
195;201;6
195;203;5
195;204;4
195;210;0
195;224;2
195;229;3
195;231;0
195;234;1
195;237;1
195;243;5
195;251;1
195;256;4
195;257;0
195;265;1
195;266;3
195;268;2
195;273;2
195;275;2
195;279;2
195;281;4
195;282;5
195;286;0
195;289;5
195;292;2
195;295;3
195;296;1
196;200;0
196;203;1
196;209;1
196;210;1
196;215;0
196;224;2
196;231;6
196;232;6
196;233;3
196;240;0
196;246;3
196;249;0
196;254;3
196;255;3
196;257;4
196;259;3
196;260;2
196;261;0
196;264;5
196;266;4
196;269;2
196;274;4
196;276;2
196;277;0
196;280;1
196;287;6
196;290;5
196;291;6
196;293;0
196;296;2
196;299;6
197;199;5
197;201;1
197;203;4
197;204;2
197;205;6
197;210;3
197;212;0
197;214;5
197;224;6
197;225;5
197;228;2
197;230;5
197;231;4
197;242;3
197;243;5
197;244;5
197;245;1
197;246;3
197;247;1
197;255;5
197;256;5
197;259;2
197;260;2
197;263;3
197;265;2
197;274;5
197;281;0
197;286;2
197;287;1
197;288;6
197;290;4
197;292;0
197;299;6
198;199;1
198;202;1
198;203;3
198;208;0
198;210;2
198;215;2
198;216;1
198;219;6
198;221;0
198;223;0
198;224;4
198;225;0
198;227;3
198;228;2
198;229;0
198;231;5
198;234;1
198;236;0
198;239;4
198;241;3
198;242;5
198;244;5
198;250;2
198;257;4
198;264;5
198;265;0
198;266;2
198;268;1
198;279;2
198;283;3
198;285;2
198;288;3
198;290;0
198;293;6
198;298;1
199;203;4
199;204;0
199;210;3
199;212;1
199;213;2
199;215;2
199;216;0
199;222;4
199;224;0
199;226;6
199;227;2
199;231;5
199;232;5
199;235;4
199;237;2
199;239;2
199;245;4
199;246;2
199;247;5
199;250;5
199;253;6
199;261;1
199;262;0
199;264;2
199;266;4
199;267;3
199;271;1
199;272;2
199;281;0
199;286;2
199;290;3
199;296;0
200;213;6
200;218;3
200;224;4
200;225;5
200;231;0
200;233;5
200;234;4
200;244;2
200;246;3
200;247;4
200;248;3
200;249;3
200;252;0
200;260;5
200;263;1
200;268;0
200;275;2
200;277;2
200;278;1
200;281;5
200;285;5
200;288;0
200;291;1
200;293;5
200;297;4
200;299;4
201;204;4
201;205;4
201;208;0
201;209;5
201;215;6
201;218;4
201;222;6
201;225;6
201;226;2
201;228;5
201;230;2
201;233;4
201;235;1
201;237;2
201;238;0
201;240;1
201;241;6
201;245;1
201;246;1
201;250;1
201;251;1
201;252;2
201;258;2
201;260;6
201;268;0
201;271;2
201;272;6
201;273;3
201;280;4
201;284;4
201;293;2
201;294;3
201;295;2
201;298;2
202;204;0
202;205;5
202;207;2
202;209;3
202;210;1
202;212;3
202;214;2
202;217;5
202;219;5
202;221;0
202;223;5
202;224;0
202;227;6
202;229;0
202;235;1
202;237;0
202;240;1
202;245;1
202;246;4
202;248;3
202;251;5
202;257;2
202;258;5
202;260;4
202;262;4
202;263;5
202;268;6
202;269;2
202;272;6
202;275;5
202;279;6
202;280;4
202;286;6
202;287;2
202;298;0
203;204;5
203;206;0
203;209;6
203;210;0
203;211;6
203;212;2
203;214;6
203;220;2
203;224;6
203;225;0
203;226;0
203;232;5
203;236;4
203;242;0
203;247;3
203;249;5
203;251;0
203;258;2
203;259;4
203;260;0
203;264;5
203;266;3
203;269;5
203;273;3
203;277;0
203;285;5
203;286;6
203;287;0
203;292;0
203;295;1
203;296;4
204;209;2
204;217;4
204;218;5
204;222;0
204;223;3
204;227;6
204;228;5
204;231;0
204;237;0
204;242;0
204;244;4
204;245;6
204;246;6
204;251;0
204;252;4
204;257;2
204;259;2
204;262;1
204;265;4
204;268;6
204;269;2
204;270;2
204;272;6
204;274;5
204;275;6
204;280;0
204;288;3
204;289;4
204;291;1
204;294;3
204;296;3
204;298;4
205;209;5
205;210;1
205;216;5
205;225;2
205;238;1
205;241;3
205;247;3
205;251;2
205;260;1
205;261;6
205;265;5
205;266;2
205;268;4
205;270;3
205;274;1
205;276;1
205;277;6
205;278;2
205;279;4
205;281;5
205;286;0
205;287;4
205;288;5
205;291;5
205;292;0
205;294;3
205;295;2
205;299;6
206;208;2
206;215;1
206;219;3
206;222;4
206;223;4
206;227;6
206;228;3
206;229;5
206;230;0
206;238;6
206;242;1
206;244;5
206;245;3
206;247;0
206;249;2
206;253;6
206;254;2
206;256;6
206;260;6
206;266;6
206;275;1
206;276;0
206;279;5
206;280;6
206;283;2
206;286;4
206;289;2
206;291;1
206;294;2
206;295;2
207;209;4
207;212;1
207;216;5
207;220;2
207;222;1
207;229;5
207;231;5
207;233;2
207;234;6
207;239;0
207;245;1
207;246;1
207;247;0
207;255;3
207;257;5
207;263;0
207;270;2
207;272;2
207;274;2
207;283;1
207;288;3
207;290;6
207;292;4
207;294;4
207;295;0
207;296;6
207;297;1
208;211;2
208;212;1
208;218;3
208;225;2
208;230;3
208;236;6
208;238;4
208;239;1
208;248;6
208;251;2
208;254;3
208;255;4
208;257;5
208;259;5
208;265;2
208;270;2
208;271;3
208;278;3
208;281;6
208;282;3
208;287;3
208;291;0
208;294;2
208;297;1
209;214;1
209;218;1
209;221;4
209;222;5
209;225;6
209;227;2
209;230;6
209;235;5
209;237;3
209;239;2
209;244;2
209;246;4
209;247;5
209;249;4
209;251;5
209;252;5
209;253;3
209;254;6
209;259;3
209;261;0
209;262;3
209;263;6
209;274;4
209;275;6
209;276;5
209;280;1
209;283;1
209;286;4
209;288;5
209;290;0
209;298;5
209;299;2
210;214;3
210;220;1
210;227;0
210;229;0
210;230;3
210;234;3
210;236;5
210;238;6
210;241;3
210;243;1
210;246;5
210;247;5
210;248;5
210;250;0
210;256;1
210;259;0
210;264;2
210;266;4
210;269;0
210;273;0
210;275;6
210;276;6
210;278;5
210;283;6
210;290;2
210;297;1
210;298;1
210;299;0
211;217;6
211;218;3
211;220;6
211;225;5
211;229;3
211;235;1
211;238;2
211;239;2
211;247;0
211;248;2
211;253;6
211;257;1
211;258;4
211;259;0
211;261;2
211;265;1
211;269;2
211;272;2
211;273;2
211;277;3
211;280;4
211;283;5
211;284;2
211;288;2
211;293;1
211;294;3
211;296;1
211;297;4
212;213;2
212;215;5
212;216;0
212;219;3
212;221;3
212;222;1
212;224;4
212;226;3
212;227;5
212;232;6
212;238;0
212;240;5
212;243;4
212;245;6
212;253;1
212;263;4
212;264;4
212;265;5
212;269;1
212;270;4
212;275;6
212;279;2
212;281;4
212;282;0
212;283;6
212;284;0
212;285;1
212;289;1
212;290;0
212;294;4
212;296;4
213;215;1
213;216;3
213;218;1
213;219;0
213;221;4
213;223;5
213;226;0
213;227;1
213;228;1
213;232;1
213;236;2
213;238;0
213;243;1
213;244;1
213;249;4
213;250;0
213;251;4
213;252;3
213;256;4
213;260;6
213;261;6
213;263;1
213;265;4
213;266;2
213;271;2
213;272;2
213;273;6
213;274;4
213;276;2
213;279;4
213;282;2
213;289;1
213;290;2
213;296;6
213;298;0
214;215;6
214;218;4
214;219;0
214;222;5
214;223;4
214;224;3
214;231;4
214;233;4
214;234;5
214;235;2
214;238;2
214;241;4
214;245;1
214;255;5
214;259;3
214;262;0
214;267;0
214;270;6
214;275;6
214;277;5
214;278;5
214;280;6
214;284;3
214;287;5
214;290;3
214;292;4
214;294;6
214;299;1
215;218;6
215;219;2
215;220;5
215;222;4
215;223;3
215;225;1
215;226;3
215;230;3
215;231;6
215;233;2
215;234;2
215;238;6
215;256;1
215;258;4
215;262;4
215;264;1
215;266;5
215;273;6
215;274;3
215;277;4
215;279;2
215;280;3
215;281;2
215;284;1
215;285;0
215;286;5
215;291;1
216;230;3
216;234;1
216;239;3
216;245;3
216;246;4
216;247;1
216;249;6
216;252;2
216;255;0
216;258;4
216;263;4
216;269;2
216;270;2
216;276;1
216;284;1
216;288;3
216;292;1
216;293;3
216;297;4
217;218;3
217;220;1
217;222;4
217;223;2
217;226;0
217;237;4
217;242;1
217;245;2
217;246;2
217;248;3
217;254;1
217;255;6
217;258;6
217;259;0
217;260;0
217;262;3
217;266;4
217;271;3
217;273;6
217;276;4
217;280;0
217;281;2
217;289;2
217;292;3
217;295;0
217;298;0
218;223;6
218;224;3
218;227;2
218;230;3
218;231;0
218;232;6
218;233;2
218;239;2
218;243;5
218;251;2
218;256;6
218;257;3
218;259;4
218;265;3
218;266;0
218;267;1
218;268;4
218;272;3
218;274;4
218;277;2
218;278;3
218;290;2
218;292;4
218;293;1
219;220;0
219;229;2
219;231;2
219;232;5
219;233;6
219;234;2
219;241;2
219;247;3
219;251;6
219;254;1
219;255;2
219;263;4
219;264;3
219;265;4
219;268;1
219;270;1
219;277;2
219;278;2
219;280;4
219;282;5
219;287;0
219;288;5
219;293;0
219;296;6
220;225;4
220;226;5
220;227;2
220;228;3
220;229;4
220;234;0
220;235;1
220;236;6
220;242;3
220;243;5
220;248;4
220;254;3
220;255;4
220;256;2
220;257;5
220;259;4
220;266;4
220;274;4
220;275;6
220;277;4
220;282;2
220;283;4
220;287;3
220;289;6
220;291;5
220;293;4
221;224;2
221;229;6
221;231;5
221;236;3
221;237;1
221;239;5
221;243;4
221;244;6
221;245;3
221;247;3
221;252;1
221;254;3
221;255;5
221;260;5
221;267;4
221;269;2
221;271;0
221;278;3
221;280;2
221;281;0
221;282;2
221;284;6
221;286;0
221;290;3
221;295;5
221;297;3
222;223;6
222;227;5
222;234;4
222;235;5
222;238;6
222;239;5
222;240;3
222;244;1
222;246;3
222;253;4
222;268;1
222;270;0
222;276;6
222;277;0
222;282;6
222;285;3
222;289;5
222;290;1
222;291;5
222;292;1
222;293;5
222;298;1
223;228;3
223;229;5
223;232;3
223;233;5
223;238;3
223;245;4
223;248;1
223;258;4
223;263;5
223;265;0
223;267;2
223;268;4
223;272;3
223;273;6
223;280;1
223;285;4
223;287;0
223;288;3
223;289;0
223;292;2
224;226;2
224;229;1
224;230;5
224;234;5
224;239;6
224;240;1
224;241;6
224;242;3
224;251;4
224;252;4
224;257;4
224;260;4
224;261;0
224;268;5
224;270;2
224;273;4
224;278;1
224;280;1
224;282;4
224;287;4
224;288;6
224;290;6
224;299;4
225;226;0
225;227;6
225;228;0
225;233;3
225;234;3
225;236;0
225;237;0
225;238;3
225;241;4
225;248;2
225;251;5
225;253;3
225;257;6
225;259;6
225;260;5
225;266;1
225;278;3
225;281;5
225;284;3
225;289;6
225;290;3
225;295;1
225;299;6
226;227;4
226;228;6
226;230;5
226;232;1
226;234;6
226;239;5
226;246;3
226;250;1
226;253;1
226;255;4
226;258;6
226;265;0
226;276;4
226;277;6
226;281;5
226;284;5
226;295;3
226;296;4
226;297;3
226;298;0
227;229;1
227;234;3
227;237;5
227;239;1
227;244;4
227;245;5
227;246;3
227;252;2
227;254;4
227;255;4
227;256;6
227;258;1
227;261;6
227;263;3
227;268;4
227;270;5
227;274;5
227;278;3
227;281;4
227;287;0
227;291;0
227;294;2
227;295;4
227;296;0
227;298;3
228;229;6
228;234;6
228;241;0
228;246;2
228;247;6
228;249;2
228;252;6
228;255;3
228;259;1
228;263;6
228;267;3
228;270;6
228;274;0
228;276;0
228;282;6
228;289;6
228;290;1
228;293;0
228;294;0
228;297;3
228;299;3
229;232;2
229;234;6
229;240;3
229;241;0
229;242;5
229;243;3
229;248;3
229;251;5
229;252;3
229;254;1
229;257;2
229;264;1
229;265;5
229;266;5
229;270;5
229;272;6
229;279;5
229;281;1
229;284;4
229;293;0
229;295;2
229;299;0
230;231;6
230;237;0
230;240;5
230;249;2
230;255;6
230;256;6
230;262;5
230;268;3
230;270;6
230;276;0
230;277;1
230;281;0
230;284;1
230;290;0
230;291;3
230;295;1
230;298;6
230;299;4
231;234;6
231;238;1
231;239;2
231;243;4
231;244;0
231;245;4
231;248;5
231;255;5
231;263;4
231;274;2
231;276;5
231;277;5
231;282;6
231;283;5
231;285;1
231;287;1
231;288;1
231;292;3
231;295;6
231;298;2
232;233;4
232;234;3
232;235;0
232;237;4
232;238;0
232;240;5
232;241;3
232;243;5
232;247;4
232;258;0
232;260;0
232;261;3
232;263;6
232;266;1
232;267;2
232;271;3
232;273;5
232;274;4
232;277;5
232;280;5
232;285;2
232;293;4
232;298;3
233;238;5
233;239;3
233;242;4
233;247;3
233;250;2
233;251;2
233;254;4
233;264;1
233;265;1
233;268;2
233;270;3
233;273;6
233;275;1
233;278;1
233;283;0
233;287;5
233;292;1
233;293;3
234;237;2
234;241;0
234;249;0
234;251;2
234;253;1
234;258;4
234;260;1
234;266;1
234;268;4
234;277;3
234;279;0
234;283;3
234;288;5
234;289;4
234;297;3
234;298;1
235;239;4
235;240;0
235;244;2
235;245;5
235;252;4
235;257;4
235;259;3
235;260;4
235;263;2
235;272;1
235;276;1
235;281;3
235;286;3
235;287;2
235;291;2
235;293;5
235;295;5
235;296;2
236;241;6
236;242;2
236;245;3
236;247;4
236;254;5
236;256;4
236;257;2
236;260;3
236;265;3
236;274;4
236;278;1
236;284;4
236;285;3
236;286;1
236;289;1
236;292;3
237;238;5
237;246;0
237;258;3
237;261;1
237;262;0
237;266;4
237;267;1
237;273;4
237;277;5
237;280;0
237;284;1
237;291;1
237;293;4
237;294;5
237;299;3
238;240;0
238;243;4
238;246;2
238;249;5
238;252;3
238;253;4
238;254;0
238;258;0
238;259;2
238;260;0
238;273;2
238;275;4
238;278;5
238;282;3
238;285;1
238;286;3
238;289;3
238;295;0
238;296;2
238;297;4
238;299;6
239;244;2
239;247;2
239;251;6
239;253;1
239;255;5
239;258;5
239;262;3
239;263;1
239;264;4
239;268;3
239;271;6
239;273;1
239;279;5
239;281;0
239;283;3
239;284;2
239;285;1
239;287;1
239;289;0
239;299;4
240;241;2
240;244;2
240;245;6
240;248;2
240;249;1
240;254;4
240;255;4
240;257;4
240;265;0
240;266;6
240;274;0
240;279;6
240;280;6
240;282;2
240;283;2
240;286;1
240;292;4
240;293;6
240;294;0
241;242;6
241;249;2
241;263;4
241;264;4
241;279;0
241;283;0
241;297;0
241;298;4
241;299;2
242;243;5
242;245;6
242;249;2
242;255;6
242;257;0
242;265;1
242;270;2
242;273;0
242;274;2
242;276;0
242;279;3
242;282;2
242;283;3
242;284;6
242;288;1
242;293;1
242;297;4
243;245;5
243;254;1
243;256;4
243;257;3
243;258;6
243;260;0
243;261;6
243;264;2
243;268;3
243;269;2
243;272;2
243;277;4
243;282;5
243;283;1
243;284;4
243;289;5
243;291;6
243;294;1
243;297;3
244;246;4
244;253;6
244;271;4
244;272;0
244;278;3
244;284;6
244;288;6
244;289;1
244;290;1
244;292;5
245;246;4
245;249;3
245;252;0
245;253;0
245;256;0
245;264;4
245;266;4
245;269;4
245;270;5
245;271;4
245;272;1
245;275;0
245;278;3
245;280;4
245;281;5
245;285;5
245;286;2
245;287;1
245;288;3
245;290;4
245;292;2
245;293;1
246;250;0
246;251;2
246;253;1
246;254;4
246;257;5
246;262;2
246;269;2
246;270;2
246;271;0
246;273;4
246;274;3
246;276;2
246;278;5
246;279;0
246;280;4
246;281;2
246;285;2
246;290;3
246;293;0
247;248;5
247;252;5
247;255;0
247;260;2
247;265;0
247;271;6
247;273;5
247;275;1
247;284;0
247;285;1
247;287;1
247;294;3
247;296;3
247;299;4
248;251;0
248;255;0
248;257;4
248;259;0
248;267;3
248;270;3
248;272;2
248;277;0
248;284;1
248;285;3
248;286;2
248;289;0
248;294;0
248;295;0
248;297;2
248;298;4
248;299;5
249;253;3
249;259;1
249;261;4
249;263;6
249;264;0
249;265;4
249;267;4
249;268;0
249;270;0
249;273;1
249;277;6
249;281;3
249;282;2
249;284;5
249;286;4
249;289;3
249;293;2
249;295;3
249;298;1
249;299;0
250;253;0
250;259;4
250;261;2
250;268;3
250;269;1
250;270;6
250;271;4
250;272;1
250;274;5
250;277;0
250;278;0
250;279;1
250;281;2
250;287;5
250;291;5
251;254;6
251;257;0
251;266;1
251;267;1
251;268;5
251;269;1
251;271;5
251;275;6
251;281;6
251;289;4
251;292;2
251;295;2
251;299;2
252;256;3
252;261;1
252;262;6
252;263;1
252;265;5
252;272;0
252;273;6
252;289;3
252;295;0
252;297;3
252;299;4
253;256;1
253;258;2
253;261;4
253;263;0
253;266;3
253;267;4
253;268;6
253;269;1
253;274;6
253;276;5
253;279;0
253;280;4
253;283;3
253;284;1
253;287;3
253;288;3
254;260;4
254;262;3
254;264;6
254;266;4
254;267;6
254;268;0
254;273;3
254;275;2
254;280;0
254;281;3
254;283;1
254;284;6
254;290;1
254;292;3
254;295;5
254;299;6
255;258;1
255;259;4
255;261;1
255;263;3
255;271;2
255;281;3
255;284;6
255;286;1
255;290;2
256;264;1
256;270;3
256;272;2
256;274;1
256;275;0
256;278;4
256;291;3
256;296;2
257;259;6
257;260;1
257;261;3
257;263;2
257;266;0
257;268;2
257;271;6
257;278;5
257;280;0
257;287;4
257;289;1
257;290;6
257;291;4
258;267;3
258;268;4
258;269;0
258;271;4
258;272;5
258;273;6
258;274;5
258;275;5
258;276;0
258;284;5
258;288;3
258;290;1
258;293;0
258;294;5
258;295;1
258;298;1
259;260;3
259;264;0
259;266;6
259;275;6
259;278;4
259;279;1
259;283;1
259;286;0
259;289;3
259;294;3
259;296;4
259;298;3
259;299;1
260;262;2
260;265;3
260;271;6
260;272;3
260;273;2
260;276;6
260;278;6
260;289;3
260;293;0
260;296;6
260;297;6
261;265;6
261;267;5
261;268;6
261;270;3
261;280;1
261;281;4
261;282;4
261;284;0
261;287;5
261;292;3
261;293;5
261;294;5
261;295;0
261;296;3
261;298;5
262;264;4
262;267;2
262;269;2
262;271;5
262;278;3
262;282;2
262;286;5
262;288;3
262;294;4
263;264;0
263;266;2
263;267;5
263;268;6
263;269;5
263;277;6
263;286;0
263;287;4
263;294;6
263;296;0
263;299;3
264;268;4
264;269;3
264;272;6
264;276;1
264;279;1
264;282;3
264;286;3
264;287;6
264;289;1
264;290;4
264;294;6
264;295;6
265;266;4
265;273;6
265;284;4
265;291;2
265;292;0
266;268;6
266;269;4
266;271;4
266;273;5
266;274;5
266;276;5
266;277;5
266;280;1
266;282;4
266;289;3
266;298;4
266;299;3
267;270;6
267;273;3
267;277;6
267;281;0
267;290;6
267;293;6
267;294;6
267;295;1
267;296;1
267;297;2
267;298;4
268;270;2
268;273;6
268;274;1
268;275;5
268;277;2
268;279;1
268;284;2
268;285;6
268;286;0
268;287;5
268;288;1
268;291;0
268;298;0
268;299;3
269;271;0
269;274;0
269;277;4
269;279;3
269;290;2
269;292;6
269;293;6
269;294;5
269;295;0
270;271;4
270;272;6
270;274;1
270;277;3
270;278;6
270;279;3
270;284;0
270;288;5
270;290;0
270;292;2
271;277;1
271;278;5
271;288;1
271;289;5
271;291;0
271;294;5
271;295;2
271;298;3
271;299;4
272;273;4
272;282;1
272;283;1
272;285;2
272;286;6
272;287;1
272;288;0
272;290;1
272;292;6
272;294;4
272;299;4
273;282;5
273;284;6
273;289;4
273;292;4
273;296;6
273;298;3
273;299;6
274;275;2
274;283;6
274;286;6
274;287;0
274;299;2
275;279;3
275;280;6
275;284;2
275;285;3
275;287;2
275;295;6
275;297;3
275;298;3
276;282;2
276;288;2
276;289;1
276;290;6
276;292;1
276;293;5
277;279;1
277;280;1
277;289;0
277;292;0
277;294;2
277;295;3
277;297;6
278;286;0
278;288;5
278;289;6
278;293;4
279;285;3
279;291;0
279;292;1
279;297;4
279;299;0
280;282;1
280;285;6
280;287;2
280;293;4
281;286;5
281;288;3
281;298;2
282;287;5
282;289;0
282;290;2
282;291;1
282;296;1
282;299;3
283;292;2
283;293;5
283;295;6
283;297;5
284;285;4
284;293;2
284;295;4
285;287;3
285;292;2
285;294;6
285;298;0
285;299;4
286;296;6
286;298;6
287;288;0
287;289;2
287;295;5
287;299;4
288;292;3
288;295;3
288;299;0
289;291;6
289;293;6
289;295;6
289;297;5
289;299;0
290;296;3
290;299;4
291;293;4
291;294;0
291;298;1
293;296;1
293;297;4
294;298;1
295;296;2
295;298;1
295;299;1
296;298;2
297;298;1
298;299;6
