183;292;8
183;298;5
184;187;8
184;190;6
184;191;1
184;194;0
184;199;7
184;201;10
184;206;8
184;208;13
184;213;4
184;217;9
184;223;3
184;224;10
184;225;3
184;228;7
184;229;9
184;230;4
184;231;7
184;235;4
184;237;4
184;238;2
184;239;9
184;246;9
184;248;0
184;251;12
184;256;7
184;261;12
184;262;11
184;268;9
184;269;6
184;270;9
184;272;7
184;274;9
184;276;3
184;278;12
184;281;4
184;282;5
184;287;3
184;288;5
184;291;9
184;293;0
184;297;1
184;299;6
185;194;4
185;196;1
185;197;6
185;201;10
185;204;8
185;206;8
185;211;7
185;214;4
185;215;3
185;220;13
185;222;8
185;225;12
185;227;10
185;239;9
185;241;4
185;244;9
185;247;8
185;248;9
185;249;1
185;250;5
185;251;1
185;261;6
185;264;13
185;266;12
185;269;11
185;276;2
185;279;4
185;284;11
185;285;5
185;289;13
185;290;2
185;291;6
185;293;12
185;294;0
185;296;7
185;297;9
186;187;1
186;188;2
186;190;6
186;193;2
186;194;10
186;196;0
186;197;3
186;199;7
186;200;6
186;202;6
186;214;2
186;215;13
186;217;7
186;219;6
186;220;0
186;226;11
186;229;9
186;230;8
186;233;7
186;235;0
186;240;1
186;241;13
186;248;8
186;249;10
186;254;1
186;256;5
186;257;11
186;262;0
186;271;2
186;273;8
186;274;13
186;275;1
186;277;8
186;280;11
186;283;4
186;286;2
186;288;12
186;289;0
186;293;13
186;294;3
186;295;5
187;195;8
187;197;11
187;208;7
187;209;11
187;211;10
187;214;3
187;224;8
187;226;4
187;232;3
187;233;6
187;236;8
187;239;10
187;240;8
187;246;5
187;247;4
187;256;2
187;257;5
187;259;8
187;261;1
187;263;2
187;266;3
187;271;10
187;278;8
187;291;6
187;292;9
187;293;4
187;294;3
187;296;2
187;298;2
188;193;3
188;199;4
188;207;7
188;210;8
188;213;2
188;214;13
188;216;13
188;222;4
188;223;3
188;228;11
188;230;11
188;232;9
188;234;4
188;235;10
188;245;13
188;247;4
188;249;7
188;250;8
188;255;9
188;256;10
188;258;8
188;260;1
188;264;11
188;267;8
188;268;4
188;283;12
188;286;7
188;288;1
188;289;9
188;292;2
188;295;11
188;298;13
189;192;8
189;195;8
189;196;5
189;201;9
189;202;5
189;208;1
189;210;5
189;213;12
189;216;6
189;220;10
189;222;11
189;224;11
189;225;0
189;226;5
189;228;11
189;235;13
189;240;10
189;245;9
189;250;2
189;251;1
189;252;0
189;259;5
189;262;4
189;263;13
189;264;1
189;275;9
189;277;0
189;285;5
189;290;3
189;296;5
189;298;2
190;195;9
190;196;7
190;197;1
190;202;3
190;203;4
190;204;2
190;205;11
190;207;13
190;213;6
190;217;7
190;220;1
190;223;0
190;224;6
190;225;1
190;226;0
190;227;2
190;230;1
190;231;13
190;242;4
190;243;3
190;250;13
190;255;9
190;267;11
190;270;4
190;272;11
190;274;2
190;276;8
190;279;10
190;287;4
190;291;10
190;293;6
190;295;3
190;296;0
190;299;2
191;196;13
191;197;11
191;198;7
191;200;6
191;202;12
191;204;6
191;207;6
191;209;10
191;216;9
191;218;0
191;226;11
191;239;4
191;241;2
191;243;1
191;246;12
191;247;9
191;250;0
191;251;8
191;252;7
191;254;13
191;256;6
191;261;6
191;267;2
191;270;6
191;272;12
191;273;4
191;275;1
191;280;4
191;281;8
191;284;1
191;285;11
191;286;13
191;290;7
191;298;2
192;195;2
192;197;1
192;198;3
192;200;9
192;204;6
192;210;8
192;212;7
192;213;5
192;218;10
192;219;8
192;221;11
192;223;13
192;225;10
192;228;1
192;233;8
192;237;2
192;239;3
192;241;10
192;242;10
192;244;4
192;245;8
192;250;9
192;251;1
192;252;1
192;253;9
192;257;2
192;259;10
192;261;8
192;267;9
192;268;7
192;269;11
192;271;3
192;273;1
192;274;5
192;275;13
192;277;13
192;280;6
192;288;5
192;292;0
192;294;13
193;194;6
193;201;6
193;209;2
193;214;7
193;225;13
193;227;8
193;228;12
193;230;13
193;231;9
193;232;10
193;233;11
193;236;0
193;245;2
193;247;1
193;248;1
193;259;1
193;269;10
193;270;9
193;275;2
193;277;6
193;278;12
193;279;0
193;280;2
193;284;1
193;285;11
193;290;6
193;294;13
193;297;0
193;299;2
194;195;4
194;197;6
194;208;12
194;211;0
194;215;8
194;216;12
194;217;7
194;219;9
194;220;13
194;241;9
194;244;11
194;250;6
194;251;3
194;252;12
194;255;0
194;258;3
194;259;11
194;260;12
194;264;0
194;265;0
194;269;10
194;271;6
194;272;8
194;277;11
194;281;2
194;288;7
194;289;13
194;290;5
194;296;3
195;196;5
195;197;5
195;199;11
195;200;10
195;203;1
195;210;12
195;211;9
195;212;4
195;218;1
195;221;0
195;222;3
195;225;3
195;226;10
195;229;4
195;239;4
195;241;0
195;242;5
195;244;9
195;247;11
195;252;2
195;254;3
195;255;4
195;258;2
195;265;0
195;267;13
195;276;13
195;277;0
195;278;10
195;279;5
195;283;4
195;288;7
195;289;5
195;296;6
196;197;12
196;198;13
196;211;13
196;214;4
196;217;3
196;220;9
196;221;10
196;222;8
196;225;13
196;226;9
196;229;5
196;230;2
196;232;2
196;233;12
196;235;3
196;237;3
196;239;9
196;240;8
196;241;1
196;247;12
196;249;13
196;251;3
196;255;10
196;256;1
196;257;7
196;273;5
196;276;6
196;281;7
196;283;6
196;285;3
196;288;3
196;289;12
196;292;2
196;298;7
197;202;2
197;203;13
197;206;12
197;209;13
197;213;0
197;217;13
197;229;2
197;232;10
197;233;3
197;243;0
197;247;4
197;253;0
197;254;12
197;265;0
197;266;13
197;268;4
197;269;2
197;281;7
197;283;2
197;284;8
197;292;12
198;206;3
198;209;8
198;215;8
198;218;2
198;240;4
198;246;2
198;251;9
198;253;5
198;258;1
198;263;2
198;265;12
198;267;9
198;272;7
198;275;4
198;278;11
198;279;7
198;281;0
198;287;7
198;289;5
198;293;13
198;296;2
199;200;0
199;205;4
199;218;8
199;222;2
199;225;2
199;226;8
199;241;10
199;242;1
199;243;4
199;248;8
199;251;0
199;253;9
199;254;3
199;257;3
199;260;9
199;261;7
199;262;10
199;263;6
199;273;9
199;274;12
199;277;1
199;284;3
199;293;7
199;295;12
199;297;0
199;299;3
200;205;3
200;206;10
200;207;7
200;208;10
200;210;6
200;217;13
200;222;4
200;224;10
200;228;10
200;233;8
200;234;11
200;242;10
200;249;3
200;250;5
200;256;5
200;257;2
200;259;10
200;260;5
200;262;3
200;265;2
200;266;6
200;274;5
200;283;10
200;284;1
200;292;13
200;294;1
200;296;2
200;297;11
201;202;13
201;203;1
201;206;12
201;214;4
201;223;13
201;226;13
201;228;8
201;230;5
201;236;9
201;241;0
201;243;2
201;244;7
201;253;0
201;255;10
201;257;12
201;267;11
201;269;13
201;271;4
201;274;11
201;279;13
201;281;8
201;283;11
201;286;7
201;293;5
201;297;4
201;299;5
202;205;8
202;206;4
202;207;10
202;212;13
202;215;10
202;218;1
202;220;9
202;223;6
202;224;1
202;226;4
202;227;9
202;228;4
202;232;6
202;234;4
202;238;1
202;239;6
202;242;0
202;245;8
202;247;7
202;248;8
202;252;6
202;253;12
202;256;6
202;257;3
202;258;5
202;263;4
202;269;1
202;272;7
202;276;0
202;277;7
202;279;10
202;282;12
202;283;4
202;284;9
202;291;9
202;292;12
203;206;9
203;214;6
203;215;5
203;216;9
203;217;0
203;222;0
203;223;10
203;226;10
203;230;11
203;235;7
203;236;5
203;237;6
203;240;13
203;241;10
203;246;1
203;249;8
203;250;6
203;253;13
203;255;13
203;257;3
203;258;7
203;263;9
203;267;12
203;268;9
203;270;4
203;272;8
203;276;5
203;277;3
203;278;3
203;279;2
203;280;5
203;284;3
203;286;5
203;288;1
203;290;10
203;296;6
204;205;10
204;208;12
204;212;10
204;213;9
204;215;13
204;223;0
204;224;6
204;227;11
204;229;2
204;231;0
204;232;8
204;235;1
204;237;10
204;238;3
204;248;0
204;249;5
204;251;12
204;253;0
204;254;12
204;255;10
204;256;13
204;260;7
204;264;1
204;273;5
204;276;2
204;284;10
204;285;0
204;286;10
204;287;13
204;292;10
204;295;8
204;297;3
205;206;2
205;208;12
205;209;7
205;213;12
205;215;12
205;216;3
205;220;12
205;222;4
205;223;11
205;225;0
205;228;6
205;229;5
205;230;12
205;233;3
205;234;0
205;246;11
205;249;1
205;250;7
205;251;12
205;259;1
205;262;3
205;266;12
205;267;6
205;269;5
205;278;13
205;279;5
205;280;1
205;281;12
205;282;1
205;283;6
205;288;4
205;292;1
205;297;8
206;207;1
206;208;10
206;209;8
206;219;10
206;220;7
206;224;8
206;229;12
206;230;3
206;231;8
206;232;6
206;237;11
206;239;5
206;241;11
206;242;11
206;246;12
206;248;5
206;249;9
206;250;4
206;252;11
206;258;1
206;261;7
206;262;2
206;264;0
206;267;11
206;268;5
206;271;8
206;274;12
206;276;5
206;279;8
206;281;7
206;285;11
206;291;6
206;293;3
206;294;8
206;295;6
206;299;10
207;209;12
207;214;10
207;217;13
207;219;2
207;220;5
207;222;11
207;223;11
207;226;6
207;227;12
207;228;1
207;229;2
207;230;10
207;237;1
207;238;11
207;239;5
207;243;11
207;244;10
207;257;10
207;258;7
207;259;3
207;263;3
207;264;3
207;266;9
207;267;11
207;270;0
207;272;6
207;274;0
207;276;4
207;278;8
207;281;0
207;290;6
207;292;5
207;293;0
207;294;4
207;296;6
207;298;10
208;210;8
208;219;5
208;221;11
208;226;11
208;228;2
208;234;3
208;235;8
208;236;1
208;237;1
208;240;3
208;241;1
208;244;4
208;245;3
208;246;6
208;250;11
208;251;5
208;252;0
208;255;3
208;257;1
208;258;6
208;269;9
208;270;11
208;273;6
208;274;8
208;277;8
208;279;0
208;283;0
208;290;6
208;292;4
209;211;8
209;212;0
209;214;10
209;216;7
209;219;4
209;221;7
209;226;1
209;237;0
209;240;5
209;245;4
209;249;12
209;251;1
209;252;1
209;257;11
209;259;6
209;263;12
209;271;2
209;272;8
209;274;1
209;278;10
209;279;11
209;285;10
209;287;11
209;296;1
209;297;13
209;299;13
210;213;10
210;214;13
210;216;2
210;218;4
210;220;7
210;223;7
210;233;13
210;234;10
210;237;3
210;241;9
210;242;2
210;245;4
210;247;6
210;248;0
210;253;3
210;254;6
210;256;3
210;257;8
210;261;6
210;262;1
210;264;2
210;267;0
210;268;6
210;269;6
210;270;0
210;276;8
210;279;10
210;281;2
210;296;5
210;298;4
211;212;12
211;213;9
211;216;11
211;217;11
211;219;5
211;224;10
211;227;9
211;228;8
211;232;2
211;239;1
211;255;5
211;257;7
211;262;11
211;264;12
211;265;9
211;267;6
211;271;4
211;274;9
211;276;4
211;278;8
211;279;6
211;283;9
211;285;13
211;293;3
211;294;9
211;298;8
212;224;1
212;225;0
212;227;3
212;230;2
212;232;0
212;234;3
212;239;2
212;241;4
212;248;12
212;253;5
212;255;5
212;257;5
212;265;13
212;270;9
212;272;11
212;273;3
212;274;6
212;278;1
212;279;9
212;281;4
212;292;6
212;293;11
212;298;7
213;216;9
213;220;6
213;222;13
213;227;2
213;228;10
213;234;8
213;238;10
213;239;7
213;241;0
213;242;2
213;244;6
213;248;11
213;252;11
213;253;12
213;255;7
213;257;9
213;259;11
213;262;5
213;265;2
213;267;5
213;274;0
213;276;12
213;285;1
213;288;11
213;292;7
213;298;9
214;216;12
214;222;8
214;225;0
214;226;4
214;228;5
214;231;0
214;235;13
214;239;10
214;245;9
214;248;9
214;251;5
214;258;9
214;260;7
214;269;7
214;277;2
214;283;10
214;287;11
214;288;3
214;295;3
214;296;4
214;297;9
214;298;5
215;217;13
215;221;11
215;226;8
215;229;2
215;231;0
215;234;5
215;243;1
215;244;3
215;245;10
215;246;4
215;251;4
215;253;6
215;254;5
215;256;3
215;257;1
215;260;9
215;262;13
215;263;3
215;275;4
215;280;8
215;281;9
215;285;12
215;290;4
215;291;12
215;292;2
215;293;3
215;294;5
216;217;0
216;218;2
216;219;5
216;220;2
216;222;13
216;223;7
216;230;4
216;233;13
216;239;5
216;241;11
216;242;8
216;243;3
216;245;10
216;250;1
216;254;6
216;255;4
216;256;4
216;258;6
216;260;1
216;262;4
216;265;1
216;273;8
216;276;2
216;277;10
216;278;6
216;281;10
216;287;2
216;289;7
216;290;3
216;291;0
216;293;1
216;294;5
216;295;2
216;296;3
216;299;0
217;218;9
217;222;13
217;224;3
217;227;7
217;230;6
217;231;10
217;233;3
217;236;7
217;238;1
217;239;3
217;242;1
217;243;12
217;246;4
217;250;11
217;251;2
217;257;0
217;258;2
217;260;9
217;264;12
217;265;6
217;267;12
217;274;5
217;275;1
217;278;4
217;281;1
217;285;4
217;286;9
217;291;0
217;293;0
217;295;12
217;297;1
217;298;4
218;223;1
218;224;1
218;225;10
218;228;8
218;229;0
218;232;3
218;240;6
218;243;4
218;245;10
218;246;7
218;247;0
218;249;0
218;252;7
218;253;11
218;254;1
218;255;9
218;256;10
218;257;8
218;260;13
218;267;10
218;269;13
218;270;8
218;271;0
218;277;6
218;278;5
218;281;9
218;283;5
218;284;13
218;285;10
218;288;6
218;292;1
218;293;3
218;297;10
218;299;10
219;220;7
219;221;7
219;222;4
219;224;13
219;232;4
219;238;13
219;240;0
219;241;11
219;243;9
219;245;7
219;246;8
219;251;2
219;252;8
219;256;0
219;259;12
219;260;3
219;263;11
219;267;7
219;275;3
219;282;5
219;283;11
219;284;7
219;285;3
219;287;10
219;292;10
220;221;5
220;222;12
220;226;9
220;232;12
220;235;5
220;246;5
220;249;9
220;252;12
220;255;1
220;256;0
220;259;11
220;263;13
220;271;4
220;273;12
220;281;0
220;283;6
220;284;6
220;285;11
220;287;0
220;289;5
220;293;2
220;294;9
220;295;1
220;298;10
220;299;13
221;223;13
221;237;9
221;241;2
221;246;6
221;247;5
221;263;11
221;264;0
221;266;8
221;271;6
221;276;3
221;281;7
221;283;0
221;285;12
221;287;6
221;291;11
221;293;10
221;299;11
222;228;8
222;231;6
222;235;2
222;237;5
222;238;7
222;239;2
222;242;6
222;243;2
222;244;7
222;245;12
222;246;6
222;249;9
222;253;9
222;259;0
222;262;8
222;269;7
222;272;5
222;274;11
222;279;7
222;280;8
222;292;13
222;294;13
222;297;2
222;298;3
222;299;0
223;226;12
223;230;13
223;236;6
223;238;0
223;239;5
223;242;12
223;243;0
223;245;7
223;253;9
223;254;4
223;261;2
223;264;10
223;266;10
223;268;5
223;274;0
223;275;7
223;278;4
223;279;11
223;281;8
223;282;6
223;283;4
223;284;11
223;287;8
223;288;12
223;296;11
223;299;0
224;228;3
224;231;5
224;237;4
224;242;3
224;243;0
224;244;6
224;247;3
224;260;1
224;264;0
224;265;7
224;270;11
224;273;11
224;276;5
224;280;4
224;284;13
224;289;0
224;290;9
224;294;2
224;299;9
225;226;5
225;229;4
225;232;3
225;234;0
225;235;4
225;237;9
225;238;11
225;239;0
225;241;13
225;245;4
225;248;13
225;252;9
225;255;9
225;266;6
225;272;4
225;275;11
225;281;7
225;285;5
225;286;2
225;289;8
225;291;13
225;292;5
226;227;7
226;229;6
226;230;9
226;231;10
226;232;12
226;238;9
226;240;7
226;246;0
226;258;2
226;259;3
226;262;13
226;266;3
226;269;9
226;273;4
226;274;7
226;276;4
226;282;11
226;287;11
226;290;5
226;297;4
227;232;4
227;235;1
227;248;11
227;249;0
227;254;12
227;256;12
227;257;9
227;258;9
227;261;6
227;264;7
227;265;3
227;271;7
227;273;4
227;277;7
227;281;4
227;282;3
227;286;4
227;294;2
227;297;10
227;298;10
228;229;8
228;231;4
228;234;1
228;235;12
228;240;6
228;243;1
228;244;1
228;245;0
228;252;5
228;257;0
228;258;12
228;259;8
228;264;7
228;265;7
228;268;2
228;269;5
228;271;6
228;278;10
228;279;8
228;281;8
228;282;3
228;283;8
228;284;2
228;289;0
228;292;1
228;294;9
228;298;8
229;240;8
229;243;12
229;246;11
229;254;7
229;257;2
229;261;7
229;265;11
229;266;4
229;267;7
229;268;11
229;270;9
229;271;8
229;274;12
229;277;6
229;281;13
229;282;1
229;287;2
229;288;3
229;298;9
230;232;1
230;233;11
230;235;7
230;237;9
230;238;0
230;239;11
230;241;6
230;242;9
230;253;13
230;256;5
230;257;4
230;261;6
230;270;0
230;277;10
230;279;0
230;281;13
230;283;2
230;285;12
230;288;4
230;289;7
230;299;3
231;232;13
231;235;5
231;237;9
231;240;6
231;241;1
231;244;2
231;247;11
231;251;1
231;252;5
231;258;3
231;261;4
231;266;6
231;268;11
231;274;4
231;275;8
231;277;6
231;278;12
231;280;0
231;283;10
231;285;8
231;286;12
231;290;10
231;292;2
231;294;8
231;299;10
232;233;1
232;240;5
232;245;0
232;246;7
232;247;8
232;259;2
232;269;0
232;270;0
232;273;5
232;276;10
232;284;13
232;288;6
232;289;3
232;290;10
232;295;0
232;296;2
233;234;12
233;238;1
233;239;8
233;243;6
233;244;11
233;246;11
233;249;5
233;251;6
233;254;9
233;257;5
233;260;7
233;261;7
233;267;2
233;271;13
233;272;6
233;277;4
233;288;8
233;294;3
233;296;12
233;297;0
233;299;7
234;239;12
234;247;11
234;248;10
234;251;1
234;258;7
234;267;13
234;271;9
234;273;6
234;275;4
234;276;6
234;277;5
234;280;9
234;287;4
234;290;13
234;291;6
234;292;11
234;293;13
234;297;9
235;239;2
235;242;5
235;245;0
235;247;11
235;248;4
235;249;0
235;250;11
235;251;13
235;253;1
235;259;4
235;261;5
235;264;3
235;266;6
235;270;13
235;271;13
235;281;2
235;282;6
235;283;10
235;294;7
235;295;10
235;299;1
236;239;12
236;240;12
236;241;4
236;243;0
236;244;4
236;247;6
236;248;4
236;250;5
236;259;11
236;264;10
236;267;9
236;269;10
236;270;11
236;280;11
236;289;11
236;292;0
236;295;6
236;297;6
237;239;8
237;242;13
237;243;5
237;245;7
237;248;1
237;258;0
237;261;3
237;265;12
237;267;11
237;269;11
237;274;1
237;278;7
237;280;10
237;285;3
237;286;1
237;287;9
237;288;3
237;289;9
237;291;9
237;296;0
237;297;13
237;299;13
238;241;8
238;246;7
238;247;2
238;248;7
238;254;7
238;257;2
238;264;4
238;265;3
238;266;2
238;273;7
238;277;6
238;279;7
238;280;0
238;282;1
238;283;3
238;287;0
238;291;11
238;293;10
238;297;2
239;240;13
239;241;2
239;249;2
239;252;2
239;255;9
239;268;6
239;270;12
239;271;6
239;272;11
239;273;7
239;275;9
239;276;11
239;279;7
239;284;4
239;286;3
239;287;13
239;288;10
239;289;12
239;291;0
239;292;5
239;293;5
239;297;11
239;298;2
239;299;8
240;242;12
240;248;8
240;251;6
240;254;11
240;255;1
240;272;0
240;273;4
240;275;6
240;276;5
240;277;7
240;278;11
240;279;10
240;280;11
240;282;8
240;284;9
240;288;4
240;289;0
240;293;8
240;299;11
241;242;13
241;245;1
241;246;5
241;247;4
241;249;0
241;257;11
241;263;8
241;264;12
241;267;3
241;271;4
241;272;9
241;274;13
241;276;3
241;277;9
241;278;10
241;279;6
241;288;13
241;289;6
241;293;3
242;249;1
242;251;10
242;252;0
242;255;5
242;261;10
242;270;5
242;271;1
242;272;8
242;275;7
242;277;13
242;283;3
243;244;6
243;250;6
243;251;3
243;253;10
243;256;8
243;257;11
243;260;2
243;261;3
243;262;9
243;263;13
243;266;6
243;269;7
243;271;6
243;272;2
243;275;2
243;278;1
243;284;8
243;286;0
243;292;13
243;293;12
243;294;9
243;297;6
243;298;9
244;249;7
244;250;13
244;253;0
244;254;10
244;261;8
244;262;6
244;266;7
244;272;5
244;273;6
244;281;13
244;283;13
244;284;11
244;293;0
244;294;6
244;295;9
244;296;1
245;248;10
245;254;0
245;259;12
245;260;12
245;262;1
245;264;5
245;267;2
245;273;8
245;278;13
245;279;9
245;280;11
245;285;8
245;289;9
245;294;3
246;249;11
246;252;4
246;253;2
246;254;0
246;255;6
246;257;6
246;258;8
246;264;4
246;265;10
246;268;7
246;270;0
246;275;9
246;276;6
246;278;2
246;283;10
246;284;2
246;285;4
246;289;3
246;290;13
246;291;11
246;296;7
247;248;5
247;250;6
247;251;0
247;252;4
247;254;8
247;257;4
247;259;0
247;263;11
247;264;10
247;265;8
247;266;0
247;274;6
247;276;13
247;281;3
247;283;2
247;288;4
247;292;1
248;250;11
248;255;0
248;256;7
248;260;8
248;270;3
248;275;11
248;276;9
248;283;8
248;284;9
248;285;7
248;288;8
248;291;3
248;292;3
248;295;5
248;297;6
248;298;5
249;250;11
249;252;10
249;253;13
249;257;7
249;260;12
249;265;12
249;268;12
249;269;12
249;271;4
249;273;7
249;277;3
249;285;9
249;287;2
249;294;5
249;295;12
250;251;4
250;256;12
250;260;1
250;262;2
250;272;2
250;274;12
250;275;8
250;276;4
250;279;4
250;281;7
250;283;8
250;285;0
250;289;5
250;290;10
250;292;0
250;295;0
251;253;10
251;254;12
251;258;9
251;259;6
251;261;3
251;263;3
251;266;6
251;267;9
251;268;3
251;271;5
251;272;0
251;275;4
251;279;9
251;281;12
251;283;5
251;286;8
251;287;9
251;293;12
251;297;13
252;257;7
252;259;9
252;260;12
252;262;2
252;267;9
252;277;0
252;279;5
252;291;10
252;292;5
252;298;4
253;257;8
253;259;3
253;261;0
253;267;10
253;268;8
253;270;4
253;278;7
253;279;2
253;280;0
253;282;12
253;284;3
253;286;12
253;287;5
253;288;5
253;289;7
253;294;0
253;295;8
253;298;4
253;299;1
254;255;8
254;256;4
254;258;10
254;261;4
254;262;0
254;264;13
254;268;4
254;269;9
254;271;0
254;275;11
254;283;9
254;287;1
254;289;3
254;296;8
254;298;2
254;299;13
255;259;8
255;261;6
255;265;4
255;266;0
255;274;4
255;275;12
255;276;1
255;277;13
255;278;11
255;279;13
255;283;3
255;284;13
255;286;6
255;290;0
255;294;2
255;295;1
255;297;5
256;260;4
256;267;12
256;268;12
256;272;4
256;279;8
256;280;3
256;281;7
256;283;10
256;288;2
256;289;0
256;292;8
256;293;7
256;295;10
256;296;7
256;298;7
257;261;5
257;262;2
257;265;12
257;268;9
257;272;7
257;274;7
257;275;5
257;276;3
257;279;1
257;283;7
257;286;4
257;299;5
258;260;7
258;263;4
258;268;1
258;269;4
258;271;8
258;275;9
258;278;1
258;282;0
258;283;8
258;287;8
258;290;2
258;292;5
258;294;4
259;260;0
259;262;4
259;267;4
259;269;1
259;270;6
259;271;3
259;273;0
259;276;12
259;277;11
259;278;3
259;285;13
259;287;7
259;289;11
259;292;7
259;299;6
260;262;7
260;267;2
260;268;9
260;270;6
260;277;12
260;278;7
260;280;2
260;283;0
260;288;5
260;289;3
260;291;2
260;292;3
260;295;1
260;298;6
261;264;7
261;265;1
261;266;9
261;267;5
261;269;4
261;270;12
261;272;10
261;274;8
261;282;13
261;283;4
261;284;2
261;289;4
261;294;0
261;298;7
262;263;3
262;268;3
262;273;12
262;277;0
262;278;8
262;288;2
262;292;5
262;295;3
262;298;13
263;265;4
263;269;0
263;271;10
263;272;10
263;273;12
263;276;4
263;278;0
263;281;3
263;282;3
263;288;5
263;290;11
263;294;9
263;295;7
263;298;10
264;267;2
264;268;2
264;272;10
264;279;1
264;285;10
264;288;3
264;291;7
264;296;9
264;298;12
265;268;9
265;270;7
265;276;0
265;279;2
265;280;13
265;283;6
265;288;11
265;290;3
265;295;3
265;298;3
266;272;5
266;273;7
266;276;6
266;279;13
266;282;4
266;285;2
266;288;0
266;289;12
266;296;13
266;297;0
266;298;4
267;268;0
267;269;8
267;271;10
267;274;1
267;275;3
267;276;0
267;279;1
267;286;2
267;288;11
267;290;12
267;293;3
267;299;6
268;270;10
268;271;5
268;274;9
268;276;8
268;280;7
268;283;4
268;287;5
268;292;7
268;298;10
269;271;10
269;284;11
269;290;8
269;291;13
269;295;1
270;277;9
270;278;6
270;280;6
270;285;6
270;295;5
271;273;8
271;274;5
271;275;12
271;277;3
271;278;6
271;279;8
271;282;13
271;284;1
271;286;12
271;290;7
271;293;10
271;299;10
272;274;1
272;276;8
272;277;12
272;280;8
272;288;6
272;293;5
273;277;12
273;283;7
273;284;13
273;286;0
273;288;0
273;293;9
273;294;9
273;298;11
274;277;4
274;279;5
274;286;9
274;289;12
274;291;6
274;293;8
274;297;4
275;278;11
275;280;3
275;281;13
275;283;8
275;284;0
275;285;10
275;290;0
275;291;12
275;292;2
275;293;9
275;295;1
275;298;11
276;278;3
276;281;11
276;283;7
276;292;0
276;293;5
276;298;3
277;279;9
277;281;6
277;285;2
277;291;6
277;292;3
277;296;13
278;281;1
278;290;0
278;293;12
278;299;8
279;281;12
279;284;9
279;290;0
279;291;11
279;293;13
279;297;6
279;299;7
280;284;7
280;285;7
280;290;2
280;297;5
281;283;4
281;285;4
281;286;8
281;289;13
281;296;8
281;297;7
282;286;5
282;289;6
282;291;7
282;293;3
283;285;3
283;287;2
283;289;13
284;285;7
284;287;1
284;288;3
284;289;3
284;292;12
285;291;4
285;292;5
285;294;12
285;295;2
286;292;5
286;295;12
287;289;1
287;292;3
287;293;5
287;295;11
287;296;8
287;298;1
287;299;11
288;296;0
289;292;2
289;294;13
290;298;11
291;297;1
291;299;6
292;293;11
292;297;3
292;299;9
293;295;4
293;299;8
294;297;10
295;297;2
295;299;8
298;299;1
