68;210;6
68;213;2
68;215;0
68;217;7
68;220;6
68;223;4
68;224;3
68;226;6
68;227;5
68;229;4
68;237;4
68;240;3
68;242;3
68;244;6
68;247;5
68;248;4
68;254;6
68;257;0
68;261;5
68;265;7
68;266;4
68;271;5
68;273;2
68;274;6
68;275;7
68;279;2
68;280;2
68;283;2
68;286;3
68;289;4
68;290;3
68;293;2
68;295;6
68;310;6
68;316;5
68;317;5
68;322;4
68;323;7
68;324;2
68;326;2
68;327;6
68;329;2
68;333;7
68;336;3
68;337;5
68;338;2
68;342;6
68;343;6
68;346;0
68;350;3
68;352;5
68;354;0
68;358;2
68;361;6
68;365;6
68;366;4
68;367;6
68;370;6
68;372;7
68;378;6
68;384;6
68;385;6
68;390;1
68;391;5
68;392;1
68;398;4
68;399;4
69;74;1
69;76;2
69;80;4
69;82;1
69;84;3
69;87;0
69;89;5
69;90;6
69;91;1
69;93;7
69;95;1
69;96;3
69;110;2
69;114;2
69;123;0
69;135;3
69;139;6
69;141;7
69;142;7
69;143;7
69;145;7
69;150;6
69;159;5
69;160;3
69;162;4
69;166;2
69;170;0
69;172;4
69;181;7
69;185;1
69;197;0
69;198;5
69;200;1
69;202;7
69;205;6
69;209;1
69;217;2
69;221;3
69;224;1
69;226;0
69;228;6
69;229;4
69;236;7
69;238;5
69;240;1
69;241;7
69;242;3
69;246;7
69;251;1
69;255;0
69;258;3
69;259;5
69;261;5
69;269;5
69;270;7
69;271;3
69;272;1
69;275;2
69;278;0
69;284;2
69;287;5
69;291;1
69;293;5
69;294;5
69;303;7
69;307;0
69;311;6
69;312;4
69;315;4
69;318;3
69;319;3
69;320;7
69;322;2
69;323;7
69;327;5
69;329;0
69;332;5
69;333;5
69;336;1
69;350;1
69;360;0
69;361;4
69;364;5
69;367;6
69;368;5
69;369;2
69;377;6
69;381;5
69;387;5
69;389;6
69;394;2
69;396;6
69;397;5
70;74;1
70;76;4
70;86;1
70;93;6
70;95;3
70;97;7
70;99;7
70;101;3
70;103;5
70;107;2
70;116;7
70;119;4
70;128;4
70;132;7
70;134;4
70;146;4
70;147;3
70;153;4
70;155;1
70;156;7
70;157;7
70;160;7
70;162;7
70;163;1
70;166;4
70;170;0
70;176;6
70;178;4
70;184;0
70;188;3
70;191;3
70;194;3
70;200;7
70;201;0
70;205;1
70;210;7
70;213;4
70;214;5
70;215;1
70;217;3
70;219;5
70;221;6
70;222;4
70;223;2
70;224;7
70;229;3
70;231;3
70;232;0
70;236;4
70;237;3
70;239;5
70;242;7
70;243;0
70;246;3
70;248;0
70;250;4
70;253;7
70;257;3
70;259;6
70;262;0
70;265;4
70;266;4
70;274;6
70;275;4
70;278;7
70;284;5
70;285;7
70;286;2
70;290;2
70;291;3
70;293;2
70;294;6
70;295;3
70;297;6
70;298;4
70;300;0
70;301;2
70;308;4
70;312;5
70;313;7
70;321;2
70;325;5
70;331;7
70;333;1
70;335;2
70;336;2
70;344;3
70;350;2
70;353;0
70;355;6
70;359;6
70;360;4
70;363;1
70;365;2
70;367;4
70;370;6
70;378;4
70;379;0
70;384;2
70;390;0
70;396;2
70;399;5
71;75;6
71;81;0
71;84;5
71;85;6
71;90;0
71;94;0
71;95;0
71;97;4
71;99;1
71;102;2
71;105;7
71;108;5
71;110;3
71;113;5
71;120;7
71;125;0
71;129;0
71;131;7
71;132;6
71;133;7
71;136;4
71;142;5
71;144;5
71;146;1
71;156;0
71;159;6
71;160;7
71;162;1
71;166;0
71;174;0
71;176;4
71;177;3
71;178;4
71;183;1
71;186;7
71;188;1
71;197;3
71;198;0
71;201;3
71;203;5
71;205;5
71;207;4
71;209;2
71;210;2
71;232;3
71;233;3
71;234;3
71;236;0
71;242;1
71;243;1
71;251;6
71;252;6
71;254;0
71;258;6
71;261;4
71;264;0
71;270;4
71;274;2
71;279;1
71;280;4
71;281;1
71;291;2
71;294;2
71;296;1
71;301;0
71;303;0
71;306;1
71;307;4
71;317;3
71;318;4
71;321;3
71;322;3
71;326;3
71;331;2
71;336;7
71;337;4
71;343;4
71;344;2
71;353;7
71;355;2
71;356;5
71;357;5
71;358;3
71;361;6
71;366;5
71;370;3
71;373;6
71;376;0
71;377;2
71;378;1
71;382;6
71;384;6
71;391;2
71;398;7
71;399;3
72;73;6
72;74;6
72;79;0
72;80;5
72;83;1
72;86;3
72;88;0
72;91;1
72;93;5
72;99;1
72;101;4
72;109;2
72;110;3
72;115;4
72;118;7
72;119;3
72;120;7
72;125;2
72;130;3
72;133;5
72;134;5
72;137;6
72;139;0
72;151;7
72;157;4
72;158;7
72;160;7
72;162;3
72;165;4
72;171;5
72;176;1
72;177;5
72;181;0
72;184;0
72;188;0
72;189;4
72;192;5
72;194;3
72;196;6
72;197;7
72;203;3
72;209;0
72;215;1
72;216;3
72;219;0
72;223;7
72;227;0
72;228;4
72;229;0
72;231;0
72;234;2
72;235;3
72;238;2
72;241;4
72;243;1
72;250;2
72;251;2
72;253;5
72;257;5
72;260;7
72;261;3
72;262;6
72;263;6
72;269;3
72;276;5
72;282;6
72;284;5
72;289;7
72;294;2
72;295;0
72;298;7
72;312;5
72;319;4
72;322;4
72;324;2
72;326;6
72;329;4
72;331;7
72;334;4
72;335;2
72;340;0
72;343;1
72;344;6
72;345;4
72;347;5
72;348;7
72;353;0
72;355;0
72;358;4
72;359;4
72;364;6
72;370;1
72;372;3
72;373;0
72;375;7
72;376;4
72;381;5
72;382;6
72;385;4
72;386;5
72;388;6
72;398;3
73;89;2
73;92;3
73;94;3
73;97;0
73;102;6
73;103;4
73;104;3
73;107;5
73;110;7
73;111;3
73;116;0
73;117;7
73;119;7
73;121;1
73;122;3
73;128;1
73;129;2
73;131;7
73;133;1
73;135;7
73;136;0
73;137;1
73;147;0
73;150;4
73;154;4
73;155;1
73;160;6
73;161;6
73;162;3
73;170;4
73;172;7
73;174;6
73;177;5
73;181;5
73;185;3
73;188;4
73;189;0
73;190;5
73;195;6
73;196;1
73;198;1
73;200;3
73;202;6
73;203;1
73;204;7
73;206;6
73;211;0
73;214;7
73;215;3
73;216;3
73;222;4
73;226;0
73;230;4
73;232;2
73;234;7
73;249;1
73;254;5
73;259;0
73;261;0
73;262;0
73;265;2
73;270;5
73;275;1
73;278;0
73;281;0
73;283;1
73;284;3
73;286;6
73;287;2
73;295;1
73;296;5
73;299;3
73;301;6
73;303;2
73;305;5
73;306;1
73;311;7
73;325;7
73;327;7
73;328;4
73;330;0
73;331;7
73;333;4
73;335;7
73;336;6
73;338;2
73;340;5
73;343;2
73;348;6
73;351;7
73;352;5
73;359;2
73;360;5
73;362;5
73;367;6
73;368;6
73;369;7
73;372;0
73;373;3
73;378;1
73;379;0
73;380;1
73;381;2
73;383;0
73;385;6
73;388;6
73;393;0
73;395;4
73;397;7
73;399;0
74;77;6
74;79;3
74;82;4
74;86;4
74;96;2
74;100;3
74;104;2
74;112;5
74;114;3
74;115;0
74;116;7
74;119;6
74;120;7
74;121;6
74;122;4
74;124;4
74;126;6
74;129;6
74;131;1
74;132;4
74;134;1
74;137;2
74;141;2
74;144;7
74;147;2
74;150;0
74;153;1
74;155;7
74;158;6
74;159;5
74;165;6
74;166;1
74;170;4
74;171;4
74;179;4
74;190;5
74;193;1
74;196;3
74;197;7
74;199;2
74;201;0
74;202;0
74;206;7
74;211;3
74;215;4
74;218;7
74;219;2
74;220;2
74;224;6
74;237;1
74;239;3
74;240;2
74;241;6
74;242;7
74;244;6
74;246;0
74;248;1
74;249;4
74;251;6
74;259;2
74;262;1
74;264;0
74;265;2
74;266;2
74;268;2
74;281;3
74;284;1
74;287;6
74;289;0
74;297;3
74;298;5
74;300;5
74;302;4
74;307;7
74;308;2
74;309;0
74;313;0
74;315;3
74;329;5
74;330;4
74;333;2
74;338;2
74;339;7
74;341;6
74;342;6
74;344;7
74;347;5
74;348;5
74;350;1
74;352;7
74;355;3
74;356;1
74;359;4
74;361;0
74;364;5
74;366;7
74;368;7
74;372;4
74;373;7
74;375;0
74;376;7
74;377;4
74;378;0
74;380;1
74;383;1
74;396;6
75;76;5
75;80;0
75;83;5
75;84;5
75;85;7
75;89;0
75;92;1
75;94;3
75;98;1
75;99;5
75;101;2
75;102;1
75;103;6
75;104;5
75;107;0
75;113;6
75;114;5
75;126;4
75;131;0
75;139;6
75;140;1
75;141;0
75;142;3
75;145;3
75;154;1
75;155;1
75;156;2
75;159;4
75;160;5
75;163;2
75;165;2
75;166;3
75;169;7
75;178;2
75;180;5
75;181;2
75;184;1
75;187;0
75;189;0
75;194;7
75;196;6
75;202;7
75;209;6
75;212;2
75;214;4
75;217;5
75;218;6
75;222;3
75;225;0
75;226;7
75;227;0
75;239;6
75;240;1
75;242;1
75;247;7
75;248;3
75;255;0
75;256;4
75;263;2
75;264;1
75;265;1
75;272;5
75;279;2
75;281;7
75;282;0
75;283;4
75;290;0
75;298;3
75;307;6
75;308;2
75;317;5
75;320;1
75;323;4
75;325;1
75;350;5
75;352;4
75;354;6
75;361;5
75;363;7
75;364;1
75;367;2
75;371;3
75;381;2
75;385;4
75;386;5
75;388;7
75;390;1
75;391;2
75;397;3
75;398;4
76;82;1
76;89;4
76;93;7
76;95;1
76;98;0
76;99;4
76;100;2
76;103;2
76;106;4
76;108;0
76;110;5
76;111;2
76;112;5
76;114;6
76;115;0
76;118;0
76;119;5
76;120;4
76;121;0
76;126;2
76;127;4
76;129;3
76;130;4
76;131;0
76;132;2
76;149;4
76;150;3
76;151;4
76;152;7
76;153;4
76;155;5
76;167;0
76;171;1
76;172;4
76;174;7
76;180;0
76;182;6
76;186;0
76;187;6
76;189;0
76;193;0
76;194;0
76;196;2
76;204;5
76;206;7
76;207;5
76;208;2
76;212;5
76;214;7
76;217;0
76;218;7
76;219;6
76;226;1
76;227;3
76;228;3
76;229;6
76;235;1
76;237;7
76;239;2
76;240;7
76;244;0
76;245;1
76;248;7
76;250;7
76;251;1
76;252;6
76;254;7
76;259;7
76;260;5
76;262;3
76;264;2
76;266;5
76;269;7
76;271;6
76;275;1
76;276;1
76;281;5
76;288;4
76;291;5
76;292;1
76;293;0
76;298;7
76;301;0
76;303;5
76;308;1
76;309;4
76;312;1
76;316;0
76;321;7
76;324;3
76;326;6
76;333;6
76;334;2
76;337;1
76;341;0
76;343;3
76;347;5
76;348;1
76;350;0
76;351;3
76;358;0
76;360;6
76;367;3
76;370;3
76;372;1
76;376;7
76;378;1
76;379;4
76;380;1
76;383;3
76;388;0
76;392;5
76;395;7
76;398;6
76;399;4
77;79;4
77;83;4
77;88;5
77;89;5
77;90;4
77;91;1
77;93;4
77;94;5
77;97;1
77;99;5
77;103;1
77;106;4
77;109;1
77;110;4
77;116;3
77;119;5
77;125;5
77;128;4
77;129;6
77;135;1
77;138;0
77;146;4
77;153;3
77;157;4
77;161;6
77;165;1
77;167;6
77;171;1
77;176;5
77;177;6
77;181;4
77;193;6
77;202;3
77;203;0
77;206;7
77;208;7
77;216;0
77;219;7
77;221;5
77;226;5
77;228;1
77;233;7
77;239;0
77;242;0
77;244;4
77;249;2
77;252;0
77;255;3
77;256;3
77;259;2
77;260;4
77;262;0
77;266;4
77;270;4
77;271;1
77;272;2
77;273;5
77;276;6
77;279;4
77;282;0
77;286;2
77;292;6
77;305;7
77;307;0
77;318;5
77;320;0
77;322;6
77;328;7
77;331;7
77;332;2
77;334;5
77;335;6
77;344;0
77;347;6
77;348;5
77;350;6
77;352;1
77;355;0
77;356;7
77;359;6
77;360;2
77;364;6
77;370;6
77;376;6
77;377;4
77;382;1
77;383;0
77;387;2
77;392;6
77;393;1
77;396;6
77;397;4
77;399;7
78;80;7
78;82;3
78;83;4
78;89;0
78;90;7
78;92;7
78;94;3
78;96;4
78;101;3
78;102;2
78;104;3
78;119;4
78;123;4
78;124;7
78;125;6
78;127;1
78;133;6
78;137;6
78;142;2
78;145;2
78;150;3
78;151;6
78;153;4
78;156;2
78;161;7
78;163;2
78;171;3
78;176;7
78;182;3
78;183;3
78;186;2
78;188;4
78;195;2
78;197;7
78;199;3
78;201;2
78;203;3
78;204;0
78;207;7
78;212;2
78;215;5
78;218;0
78;233;2
78;235;2
78;238;6
78;240;2
78;243;3
78;244;7
78;245;5
78;247;4
78;250;6
78;253;7
78;254;6
78;257;0
78;258;3
78;262;2
78;265;0
78;270;1
78;271;0
78;273;1
78;274;1
78;278;6
78;284;4
78;288;5
78;289;0
78;295;7
78;296;2
78;299;4
78;307;3
78;308;3
78;310;0
78;314;2
78;318;5
78;323;6
78;324;2
78;329;4
78;330;7
78;332;2
78;336;2
78;338;2
78;339;1
78;340;5
78;347;5
78;348;5
78;351;3
78;353;7
78;364;0
78;366;2
78;369;2
78;370;6
78;371;7
78;374;3
78;379;3
78;380;0
78;382;5
78;383;7
78;384;4
78;387;2
78;389;7
78;395;5
79;83;2
79;85;0
79;86;1
79;91;7
79;93;3
79;96;3
79;97;4
79;98;6
79;102;7
79;106;4
79;108;3
79;113;5
79;115;3
79;117;7
79;125;0
79;129;6
79;130;4
79;132;5
79;135;7
79;136;5
79;138;6
79;144;6
79;151;5
79;152;4
79;153;5
79;154;1
79;156;5
79;157;1
79;160;0
79;162;2
79;163;7
79;165;3
79;167;1
79;169;3
79;170;0
79;181;1
79;187;0
79;191;5
79;192;0
79;195;0
79;200;2
79;206;1
79;209;0
79;210;6
79;226;3
79;227;6
79;229;0
79;240;1
79;241;4
79;242;7
79;247;2
79;249;7
79;256;4
79;257;4
79;258;1
79;260;7
79;262;3
79;263;5
79;269;3
79;270;5
79;271;0
79;274;3
79;276;0
79;282;7
79;285;6
79;286;7
79;288;2
79;292;0
79;295;7
79;297;2
79;298;5
79;300;0
79;305;1
79;306;1
79;312;0
79;315;1
79;319;4
79;327;0
79;329;5
79;333;3
79;334;2
79;340;3
79;348;7
79;351;6
79;352;7
79;358;0
79;361;7
79;362;4
79;363;2
79;366;4
79;369;0
79;370;5
79;372;4
79;374;6
79;380;1
79;381;4
79;384;2
79;388;5
79;393;0
79;397;5
79;399;2
80;83;5
80;87;1
80;88;3
80;92;0
80;96;5
80;100;0
80;103;2
80;105;6
80;109;7
80;114;4
80;122;0
80;125;7
80;128;4
80;129;5
80;130;2
80;138;3
80;141;2
80;142;5
80;143;0
80;147;0
80;158;3
80;165;7
80;172;5
80;175;0
80;179;3
80;185;5
80;186;3
80;189;6
80;192;1
80;207;7
80;208;6
80;215;4
80;217;2
80;219;3
80;225;7
80;226;4
80;227;4
80;228;1
80;231;3
80;233;5
80;234;1
80;243;0
80;244;1
80;250;0
80;252;5
80;257;5
80;259;0
80;262;6
80;266;4
80;267;5
80;272;3
80;276;3
80;277;5
80;278;6
80;279;5
80;281;4
80;284;4
80;285;7
80;289;6
80;293;2
80;294;1
80;295;4
80;297;7
80;298;6
80;299;7
80;302;0
80;304;3
80;305;3
80;311;6
80;319;4
80;323;3
80;324;1
80;326;0
80;334;0
80;344;7
80;347;1
80;349;5
80;356;0
80;359;3
80;360;5
80;367;6
80;370;1
80;371;7
80;374;4
80;378;5
80;381;5
80;382;0
80;383;2
80;384;3
80;390;2
80;391;5
80;393;7
81;87;1
81;91;0
81;92;7
81;95;4
81;103;1
81;109;3
81;110;4
81;113;2
81;119;0
81;121;2
81;124;4
81;127;3
81;128;3
81;130;6
81;132;6
81;135;7
81;136;7
81;137;3
81;140;2
81;149;1
81;151;3
81;152;7
81;158;1
81;161;3
81;164;5
81;168;7
81;170;1
81;171;6
81;176;6
81;180;0
81;183;3
81;184;4
81;188;4
81;189;2
81;197;0
81;204;3
81;205;6
81;210;7
81;218;0
81;221;5
81;222;5
81;223;0
81;224;5
81;225;5
81;226;4
81;230;3
81;231;0
81;232;2
81;234;6
81;236;0
81;248;2
81;251;7
81;256;5
81;257;6
81;261;6
81;263;7
81;268;3
81;272;4
81;279;1
81;280;4
81;283;7
81;291;4
81;299;5
81;300;1
81;303;3
81;306;3
81;312;6
81;313;0
81;317;2
81;319;0
81;320;3
81;326;4
81;330;3
81;334;3
81;340;7
81;343;6
81;345;2
81;348;0
81;351;0
81;352;5
81;354;4
81;360;5
81;361;1
81;363;5
81;364;3
81;365;5
81;369;7
81;371;3
81;372;7
81;376;6
81;380;3
81;382;3
81;383;2
81;390;5
82;85;0
82;87;1
82;97;1
82;98;1
82;100;4
82;103;6
82;106;2
82;109;2
82;115;7
82;120;2
82;127;2
82;129;0
82;133;5
82;139;2
82;142;3
82;143;2
82;145;0
82;146;1
82;148;1
82;154;7
82;155;6
82;157;7
82;166;5
82;178;0
82;186;6
82;187;1
82;188;0
82;192;7
82;196;2
82;201;2
82;203;5
82;207;7
82;209;7
82;211;7
82;213;6
82;215;0
82;223;6
82;225;0
82;226;5
82;231;6
82;233;5
82;237;2
82;239;3
82;243;6
82;254;0
82;255;6
82;258;5
82;263;2
82;265;2
82;266;5
82;267;6
82;270;5
82;276;7
82;283;3
82;284;3
82;287;4
82;290;6
82;292;0
82;293;2
82;294;2
82;295;4
82;300;0
82;302;7
82;303;0
82;304;4
82;307;1
82;320;3
82;322;2
82;327;1
82;329;1
82;332;3
82;334;4
82;339;1
82;350;4
82;375;1
82;376;7
82;377;2
82;378;4
82;386;0
82;387;7
82;388;5
82;391;4
82;394;7
82;396;4
83;86;4
83;90;5
83;96;3
83;98;0
83;100;1
83;104;2
83;107;0
83;108;2
83;112;6
83;116;3
83;118;1
83;123;0
83;132;3
83;135;1
83;137;5
83;141;2
83;142;0
83;143;6
83;148;4
83;149;3
83;153;2
83;154;2
83;157;2
83;161;0
83;162;1
83;163;1
83;169;0
83;177;3
83;178;7
83;181;4
83;184;4
83;198;7
83;203;5
83;206;7
83;214;6
83;216;2
83;223;7
83;228;0
83;229;0
83;230;6
83;237;5
83;241;2
83;244;1
83;247;7
83;250;3
83;258;0
83;259;4
83;263;6
83;265;2
83;267;4
83;269;1
83;276;4
83;277;3
83;280;0
83;283;2
83;287;4
83;292;6
83;295;5
83;296;2
83;297;0
83;303;1
83;305;4
83;310;6
83;314;6
83;318;3
83;320;3
83;321;5
83;327;6
83;328;0
83;333;3
83;335;3
83;342;7
83;348;6
83;353;1
83;356;5
83;364;1
83;367;2
83;373;0
83;378;7
83;382;6
83;389;6
83;397;1
84;85;1
84;88;4
84;95;5
84;98;6
84;102;0
84;103;6
84;104;5
84;105;2
84;107;4
84;108;7
84;113;6
84;115;2
84;119;0
84;125;5
84;126;7
84;127;3
84;129;2
84;130;7
84;132;0
84;133;6
84;134;6
84;135;5
84;137;3
84;144;7
84;148;6
84;152;2
84;159;3
84;160;2
84;161;1
84;162;5
84;165;5
84;166;3
84;167;4
84;168;6
84;176;7
84;189;5
84;191;4
84;194;7
84;201;0
84;202;4
84;204;1
84;210;7
84;212;4
84;218;4
84;228;5
84;232;7
84;235;5
84;237;7
84;241;5
84;247;7
84;252;0
84;253;5
84;262;6
84;264;7
84;265;6
84;270;6
84;273;4
84;275;6
84;277;7
84;283;1
84;284;0
84;285;3
84;286;4
84;289;1
84;292;6
84;293;1
84;295;0
84;301;5
84;303;1
84;305;5
84;306;2
84;316;6
84;319;0
84;324;7
84;329;1
84;330;1
84;333;7
84;336;4
84;339;7
84;345;3
84;348;4
84;351;5
84;352;1
84;356;4
84;359;7
84;362;4
84;365;3
84;368;5
84;369;7
84;370;6
84;374;6
84;376;0
84;377;2
84;380;4
84;382;3
84;384;1
84;393;6
84;399;0
85;89;5
85;91;2
85;95;5
85;97;1
85;98;0
85;101;1
85;103;1
85;104;7
85;105;3
85;110;2
85;112;0
85;122;1
85;133;5
85;138;3
85;139;7
85;140;1
85;146;5
85;147;4
85;154;4
85;155;2
85;157;5
85;158;4
85;162;4
85;163;6
85;165;4
85;171;5
85;173;1
85;175;4
85;178;1
85;184;7
85;187;0
85;190;6
85;196;6
85;197;0
85;203;4
85;207;6
85;211;3
85;214;4
85;220;4
85;230;4
85;233;5
85;237;4
85;238;5
85;242;0
85;247;1
85;252;6
85;253;7
85;254;2
85;257;6
85;259;7
85;261;2
85;262;0
85;266;3
85;268;4
85;276;5
85;278;2
85;280;6
85;282;7
85;292;5
85;293;7
85;298;0
85;302;7
85;307;7
85;309;3
85;311;5
85;312;6
85;313;3
85;318;2
85;320;6
85;323;4
85;331;6
85;341;5
85;342;0
85;348;4
85;358;0
85;362;4
85;366;0
85;368;2
85;370;3
85;372;5
85;373;6
85;374;3
85;377;5
85;379;4
85;380;2
85;387;5
85;396;2
86;89;1
86;95;5
86;99;0
86;101;0
86;104;2
86;106;6
86;110;6
86;113;3
86;115;7
86;116;6
86;123;3
86;124;1
86;126;1
86;129;4
86;135;7
86;136;0
86;139;4
86;140;3
86;143;0
86;147;6
86;149;4
86;154;1
86;156;5
86;157;0
86;159;6
86;160;3
86;161;1
86;164;5
86;180;3
86;183;3
86;191;1
86;192;7
86;202;2
86;204;7
86;207;7
86;209;2
86;213;6
86;215;4
86;219;1
86;221;4
86;222;2
86;223;2
86;226;5
86;229;3
86;231;0
86;232;2
86;233;6
86;236;1
86;243;0
86;246;3
86;247;1
86;248;0
86;258;5
86;264;4
86;265;6
86;270;0
86;271;3
86;274;7
86;277;0
86;278;7
86;279;2
86;283;4
86;285;2
86;289;0
86;295;5
86;296;3
86;299;0
86;302;6
86;303;6
86;306;4
86;308;6
86;310;7
86;314;0
86;316;2
86;318;7
86;320;7
86;321;7
86;322;6
86;328;1
86;329;5
86;340;0
86;345;2
86;348;5
86;349;7
86;350;0
86;351;0
86;356;0
86;360;3
86;361;5
86;362;6
86;366;3
86;370;0
86;371;7
86;372;1
86;373;0
86;375;0
86;377;6
86;380;3
86;390;5
86;391;0
86;394;6
86;397;2
86;399;4
87;93;4
87;96;4
87;98;3
87;102;1
87;107;0
87;110;5
87;116;5
87;124;3
87;130;0
87;134;3
87;147;5
87;150;5
87;152;2
87;153;6
87;155;0
87;159;4
87;164;3
87;166;0
87;172;4
87;173;1
87;178;7
87;180;0
87;181;4
87;182;0
87;183;6
87;188;4
87;191;7
87;194;3
87;197;0
87;199;2
87;200;1
87;205;5
87;206;7
87;214;7
87;215;7
87;221;2
87;224;1
87;226;4
87;227;4
87;231;7
87;232;4
87;235;1
87;250;5
87;255;6
87;259;1
87;266;1
87;268;4
87;269;1
87;271;5
87;273;1
87;274;4
87;276;2
87;279;1
87;280;1
87;281;1
87;286;2
87;289;6
87;295;1
87;296;2
87;301;2
87;305;2
87;312;6
87;321;4
87;322;7
87;323;5
87;326;0
87;331;6
87;336;3
87;338;7
87;341;6
87;343;7
87;344;1
87;358;3
87;366;0
87;367;0
87;374;0
87;375;3
87;382;3
87;389;1
87;393;0
87;395;5
88;89;1
88;90;0
88;92;3
88;96;6
88;101;6
88;107;1
88;108;2
88;111;7
88;112;2
88;113;1
88;115;5
88;119;4
88;120;1
88;121;5
88;123;7
88;130;6
88;133;0
88;137;7
88;138;4
88;142;6
88;143;7
88;147;1
88;156;4
88;164;3
88;171;6
88;172;4
88;174;4
88;175;3
88;184;5
88;185;1
88;186;6
88;193;7
88;194;6
88;198;1
88;199;0
88;204;0
88;206;5
88;212;3
88;214;2
88;223;0
88;224;2
88;226;1
88;228;0
88;229;4
88;230;3
88;236;0
88;240;4
88;242;6
88;243;7
88;245;3
88;246;3
88;252;5
88;267;6
88;270;2
88;273;0
88;274;4
88;288;1
88;290;4
88;291;3
88;293;1
88;294;1
88;295;3
88;296;2
88;298;5
88;303;0
88;304;5
88;306;1
88;309;4
88;314;7
88;316;6
88;317;3
88;318;1
88;319;4
88;320;0
88;336;3
88;354;6
88;357;1
88;360;6
88;362;1
88;363;3
88;365;4
88;376;1
88;377;2
88;378;7
88;384;1
88;388;7
88;391;6
88;399;3
89;90;2
89;92;0
89;93;7
89;95;0
89;96;0
89;98;2
89;102;1
89;104;6
89;108;6
89;109;6
89;110;2
89;115;6
89;116;3
89;123;6
89;124;3
89;128;3
89;133;3
89;135;5
89;144;7
89;148;1
89;149;6
89;153;2
89;154;5
89;157;4
89;159;4
89;162;3
89;170;5
89;176;1
89;181;1
89;187;5
89;188;5
89;194;3
89;200;7
89;209;6
89;213;1
89;217;2
89;220;2
89;223;3
89;225;2
89;232;5
89;235;0
89;241;2
89;243;1
89;248;0
89;251;3
89;257;0
89;258;6
89;259;0
89;264;0
89;266;2
89;267;0
89;268;0
89;272;1
89;273;6
89;274;7
89;277;6
89;279;7
89;291;1
89;296;0
89;300;4
89;306;0
89;309;7
89;310;7
89;311;3
89;323;2
89;325;7
89;327;3
89;336;5
89;337;1
89;340;3
89;346;7
89;348;1
89;350;3
89;354;1
89;355;1
89;356;1
89;357;3
89;362;1
89;366;3
89;371;2
89;374;4
89;379;7
89;383;1
89;395;5
89;397;1
89;398;2
90;93;0
90;102;3
90;103;1
90;111;5
90;114;6
90;129;2
90;130;2
90;135;2
90;140;4
90;155;1
90;157;3
90;158;5
90;159;4
90;160;7
90;162;3
90;166;5
90;168;0
90;171;4
90;178;3
90;185;3
90;195;3
90;201;1
90;203;6
90;204;0
90;206;0
90;213;0
90;219;7
90;223;0
90;226;5
90;227;1
90;236;0
90;238;1
90;245;4
90;246;5
90;247;3
90;253;5
90;255;2
90;260;1
90;264;7
90;272;4
90;273;6
90;277;2
90;280;7
90;286;2
90;294;4
90;300;2
90;301;5
90;307;5
90;312;5
90;313;0
90;314;5
90;316;4
90;317;2
90;325;7
90;329;3
90;331;1
90;332;4
90;341;7
90;342;4
90;348;7
90;350;2
90;356;5
90;357;2
90;358;7
90;360;3
90;362;3
90;364;5
90;366;2
90;368;4
90;373;5
90;374;5
90;379;4
90;383;0
90;386;3
90;389;7
90;392;6
90;398;1
90;399;5
91;94;0
91;97;4
91;99;3
91;100;5
91;107;3
91;110;4
91;115;1
91;117;7
91;119;2
91;122;3
91;127;2
91;128;4
91;129;3
91;130;3
91;131;0
91;135;1
91;143;3
91;145;2
91;156;5
91;164;1
91;166;1
91;170;7
91;175;4
91;178;7
91;180;7
91;181;2
91;184;2
91;193;5
91;194;5
91;196;4
91;199;0
91;200;5
91;204;7
91;212;1
91;216;4
91;219;6
91;220;4
91;228;3
91;229;6
91;241;1
91;242;5
91;244;6
91;250;6
91;253;4
91;254;2
91;255;1
91;258;3
91;266;4
91;270;6
91;276;6
91;277;2
91;278;7
91;283;2
91;287;1
91;289;0
91;291;4
91;294;6
91;295;3
91;298;1
91;302;6
91;305;3
91;308;1
91;309;0
91;311;3
91;316;2
91;326;2
91;329;1
91;333;3
91;336;1
91;337;4
91;340;5
91;348;0
91;352;3
91;355;3
91;361;4
91;368;2
91;377;3
91;381;2
91;382;5
91;384;2
91;386;7
91;388;2
91;390;0
91;391;3
91;394;4
91;397;7
91;399;0
92;93;4
92;95;6
92;97;4
92;109;3
92;128;5
92;139;2
92;140;3
92;141;1
92;145;1
92;146;0
92;162;2
92;164;1
92;167;7
92;172;0
92;174;3
92;177;6
92;179;3
92;181;3
92;187;7
92;188;7
92;190;4
92;194;3
92;200;1
92;203;2
92;208;2
92;210;3
92;215;6
92;216;5
92;223;3
92;227;6
92;234;5
92;237;0
92;255;2
92;259;5
92;263;2
92;266;7
92;269;3
92;272;4
92;275;2
92;276;5
92;279;1
92;281;3
92;283;1
92;286;3
92;288;7
92;289;3
92;294;4
92;295;6
92;296;7
92;301;1
92;302;7
92;304;2
92;305;5
92;306;6
92;310;6
92;312;6
92;313;7
92;316;4
92;317;4
92;318;4
92;321;7
92;326;3
92;333;0
92;337;3
92;338;2
92;340;7
92;347;2
92;349;4
92;359;5
92;360;1
92;362;5
92;364;7
92;366;5
92;369;4
92;370;5
92;374;4
92;377;2
92;378;7
92;381;3
92;384;0
92;386;6
92;395;2
92;396;2
92;398;0
93;94;7
93;97;3
93;98;6
93;100;3
93;105;2
93;106;6
93;109;4
93;110;6
93;111;3
93;118;4
93;120;3
93;122;7
93;123;5
93;125;2
93;126;1
