182;190;9
182;191;2
182;194;12
182;199;7
182;200;13
182;215;4
182;216;16
182;217;14
182;219;7
182;225;20
182;226;2
182;229;10
182;231;13
182;233;17
182;239;1
182;240;8
182;243;21
182;244;12
182;248;12
182;250;11
182;255;9
182;256;4
182;263;15
182;271;25
182;272;13
182;273;5
182;276;19
182;279;6
182;285;4
182;287;4
182;288;12
182;289;22
182;297;9
183;184;2
183;187;11
183;190;21
183;193;23
183;194;4
183;195;6
183;200;17
183;204;8
183;205;16
183;207;7
183;208;17
183;215;22
183;217;17
183;221;4
183;222;7
183;223;17
183;224;12
183;229;27
183;231;13
183;232;4
183;234;1
183;238;14
183;239;8
183;247;21
183;250;8
183;253;26
183;260;9
183;263;3
183;269;7
183;272;5
183;273;2
183;276;24
183;278;6
183;282;27
183;283;20
183;284;19
183;288;19
183;296;21
184;194;21
184;203;20
184;207;7
184;208;11
184;209;20
184;216;13
184;224;26
184;230;18
184;236;16
184;239;2
184;240;12
184;245;24
184;252;22
184;253;26
184;255;9
184;262;22
184;264;22
184;276;11
184;277;9
184;279;17
184;281;25
184;284;3
184;290;6
184;291;16
184;292;21
184;295;27
184;298;7
184;299;12
185;187;22
185;198;7
185;202;15
185;207;27
185;211;14
185;215;4
185;218;15
185;223;7
185;227;16
185;229;19
185;232;8
185;233;5
185;235;1
185;246;18
185;247;17
185;253;9
185;255;7
185;256;1
185;257;18
185;262;23
185;267;11
185;268;8
185;269;27
185;270;17
185;278;25
185;286;27
185;288;25
185;295;16
185;296;18
186;188;15
186;190;18
186;192;10
186;193;15
186;194;8
186;195;1
186;198;15
186;202;0
186;203;20
186;204;8
186;205;16
186;211;12
186;213;17
186;218;27
186;221;10
186;229;5
186;230;7
186;232;8
186;234;10
186;244;13
186;248;25
186;253;5
186;257;11
186;259;5
186;261;17
186;263;4
186;266;10
186;267;8
186;272;12
186;279;18
186;280;20
186;282;1
186;284;19
186;290;4
186;293;27
186;296;21
187;193;19
187;194;15
187;197;21
187;210;8
187;211;9
187;213;24
187;214;8
187;215;3
187;217;5
187;221;8
187;233;22
187;234;10
187;235;9
187;239;3
187;241;9
187;245;19
187;248;27
187;252;3
187;253;1
187;260;26
187;261;11
187;264;22
187;268;22
187;272;13
187;274;7
187;281;2
187;283;20
187;285;22
187;290;6
187;291;7
187;292;18
187;295;24
187;298;15
188;189;13
188;196;22
188;198;11
188;205;13
188;207;6
188;214;7
188;215;19
188;216;15
188;218;27
188;220;24
188;222;17
188;223;15
188;224;24
188;225;12
188;237;19
188;240;7
188;242;23
188;245;18
188;254;1
188;256;18
188;258;5
188;261;25
188;265;17
188;266;25
188;268;7
188;274;24
188;277;9
188;280;11
188;282;15
188;289;20
188;292;14
188;293;27
188;295;23
189;190;18
189;193;8
189;198;6
189;199;23
189;200;0
189;202;25
189;203;0
189;204;24
189;207;3
189;209;12
189;216;19
189;217;7
189;224;9
189;225;15
189;234;24
189;238;19
189;240;12
189;241;4
189;245;10
189;249;10
189;252;6
189;255;26
189;258;16
189;261;20
189;262;16
189;263;3
189;264;18
189;268;20
189;274;19
189;275;8
189;279;21
189;281;21
189;282;25
189;283;2
189;285;16
189;287;21
189;288;10
189;290;27
189;291;6
190;191;11
190;194;27
190;197;26
190;199;11
190;201;11
190;203;9
190;206;24
190;207;13
190;217;11
190;219;17
190;227;9
190;232;0
190;233;16
190;235;9
190;238;14
190;241;3
190;242;17
190;243;15
190;246;8
190;251;21
190;254;14
190;261;17
190;262;15
190;268;9
190;275;26
190;277;2
190;279;11
190;281;12
190;290;6
190;293;13
190;295;7
191;192;16
191;193;21
191;196;22
191;197;0
191;200;25
191;202;9
191;211;2
191;212;16
191;213;15
191;216;22
191;219;2
191;228;16
191;229;0
191;230;9
191;231;6
191;232;15
191;240;22
191;242;26
191;246;4
191;250;21
191;252;3
191;253;21
191;256;1
191;259;20
191;262;1
191;265;24
191;266;24
191;279;8
191;282;26
191;284;24
191;285;18
191;289;23
191;290;9
191;291;20
191;292;23
191;293;19
192;198;25
192;199;9
192;200;7
192;224;8
192;227;0
192;230;18
192;239;7
192;241;15
192;242;13
192;246;8
192;250;0
192;251;8
192;252;23
192;253;1
192;255;18
192;260;6
192;261;23
192;265;3
192;267;10
192;268;14
192;272;21
192;276;25
192;278;7
192;282;0
192;283;23
192;292;13
192;294;12
192;297;3
193;198;24
193;201;0
193;214;15
193;215;1
193;216;10
193;222;10
193;224;12
193;233;10
193;234;27
193;236;7
193;241;16
193;244;17
193;247;17
193;248;2
193;249;4
193;253;23
193;258;0
193;264;21
193;272;3
193;275;7
193;276;15
193;278;17
193;287;22
193;296;13
194;196;16
194;201;6
194;202;22
194;203;7
194;205;11
194;206;11
194;209;17
194;210;8
194;216;7
194;217;0
194;224;7
194;227;12
194;229;25
194;231;25
194;234;19
194;235;24
194;239;6
194;241;16
194;247;16
194;250;20
194;251;17
194;252;19
194;253;12
194;255;15
194;256;4
194;257;27
194;259;8
194;260;11
194;262;8
194;264;22
194;265;6
194;270;20
194;290;8
194;292;16
195;197;23
195;200;25
195;201;16
195;206;7
195;209;24
195;210;15
195;211;14
195;217;7
195;218;13
195;219;23
195;223;6
195;225;24
195;231;7
195;241;24
195;246;13
195;247;13
195;248;8
195;249;6
195;255;22
195;260;7
195;262;17
195;263;17
195;267;2
195;269;22
195;279;12
195;280;11
195;281;6
195;283;14
195;285;15
195;286;20
195;287;6
195;288;7
195;290;24
195;294;9
195;295;1
196;203;15
196;205;5
196;210;26
196;218;21
196;219;23
196;223;12
196;224;1
196;225;14
196;226;15
196;228;19
196;234;10
196;235;0
196;239;7
196;243;23
196;244;23
196;245;18
196;251;21
196;261;1
196;262;23
196;268;12
196;269;24
196;270;18
196;276;0
196;278;26
196;282;19
196;288;24
196;289;27
196;291;9
196;292;0
196;294;16
197;198;9
197;206;16
197;207;25
197;209;25
197;211;27
197;214;24
197;222;0
197;223;7
197;225;9
197;227;23
197;229;4
197;230;21
197;235;22
197;240;18
197;248;27
197;251;6
197;255;3
197;258;21
197;259;22
197;260;19
197;261;24
197;265;9
197;266;4
197;268;14
197;269;0
197;271;25
197;281;13
197;282;13
197;285;9
197;288;25
197;291;1
197;292;19
197;294;27
197;295;21
197;298;0
198;202;6
198;207;26
198;210;19
198;211;11
198;214;19
198;215;16
198;226;21
198;232;8
198;233;16
198;235;17
198;236;27
198;240;13
198;241;18
198;242;6
198;243;15
198;245;20
198;250;18
198;252;4
198;254;10
198;257;14
198;259;8
198;267;20
198;269;8
198;270;27
198;275;2
198;278;12
198;279;11
198;287;1
198;288;4
198;293;22
199;200;12
199;203;22
199;205;27
199;206;22
199;211;8
199;215;25
199;224;14
199;233;15
199;236;21
199;237;0
199;239;27
199;244;15
199;245;9
199;249;5
199;250;2
199;252;18
199;253;7
199;263;7
199;267;2
199;268;18
199;269;23
199;279;5
199;281;13
199;282;8
199;287;15
199;289;20
199;293;15
199;295;24
199;297;20
200;203;13
200;206;25
200;214;26
200;216;9
200;219;5
200;225;18
200;229;20
200;233;21
200;234;22
200;235;0
200;240;19
200;244;27
200;248;9
200;249;4
200;253;16
200;254;12
200;258;25
200;261;1
200;270;13
200;271;15
200;272;0
200;274;3
200;281;18
200;286;12
200;296;19
200;298;0
201;204;1
201;205;10
201;213;10
201;217;1
201;221;1
201;222;11
201;223;5
201;224;23
201;232;24
201;239;20
201;241;24
201;242;5
201;249;0
201;250;18
201;253;20
201;259;23
201;264;3
201;271;16
201;276;4
201;284;5
201;288;7
201;290;4
201;291;6
201;296;3
201;298;19
202;203;23
202;205;15
202;207;17
202;209;15
202;210;15
202;212;12
202;214;1
202;216;21
202;220;7
202;221;19
202;224;21
202;227;12
202;231;20
202;236;15
202;240;14
202;244;4
202;245;16
202;248;15
202;249;23
202;252;26
202;260;7
202;263;0
202;264;13
202;266;12
202;267;15
202;268;14
202;270;6
202;274;22
202;281;3
202;282;21
202;284;21
202;296;8
202;298;20
203;208;3
203;210;14
203;224;5
203;227;13
203;228;23
203;229;13
203;232;0
203;234;11
203;241;11
203;242;19
203;245;24
203;247;14
203;252;21
203;257;2
203;258;14
203;262;26
203;265;14
203;272;5
203;273;24
203;276;27
203;281;26
203;283;20
203;288;9
203;293;0
203;298;8
203;299;21
204;205;5
204;209;25
204;210;16
204;211;18
204;214;15
204;216;4
204;218;23
204;221;25
204;224;14
204;227;7
204;228;26
204;229;14
204;230;1
204;237;19
204;238;16
204;239;22
204;240;0
204;242;2
204;247;22
204;248;25
204;256;7
204;260;4
204;261;22
204;272;20
204;273;9
204;278;15
204;279;19
204;280;14
204;281;22
204;282;27
204;285;9
204;286;12
204;288;25
204;291;2
204;294;14
204;296;16
204;299;27
205;219;8
205;226;27
205;232;27
205;234;23
205;238;26
205;243;25
205;247;1
205;248;20
205;254;19
205;263;16
205;266;3
205;273;15
205;277;27
205;284;1
205;285;12
205;286;17
205;287;17
205;289;18
206;209;6
206;212;15
206;215;23
206;218;25
206;224;3
206;228;18
206;231;12
206;232;17
206;233;23
206;236;1
206;243;22
206;245;11
206;247;8
206;248;17
206;258;19
206;266;25
206;267;19
206;269;18
206;277;11
206;279;25
206;281;25
206;283;21
206;284;21
206;287;17
206;289;8
206;293;22
207;208;9
207;223;8
207;226;26
207;235;25
207;240;21
207;243;1
207;245;12
207;246;10
207;248;15
207;253;23
207;254;23
207;255;1
207;259;6
207;261;15
207;262;26
207;263;22
207;265;13
207;267;25
207;269;3
207;271;8
207;276;23
207;278;0
207;280;12
207;281;6
207;282;27
207;285;12
207;286;9
207;287;7
207;288;23
207;295;22
207;296;17
207;299;13
208;211;1
208;215;12
208;217;26
208;218;6
208;221;15
208;222;11
208;225;7
208;228;22
208;235;9
208;241;4
208;242;27
208;245;26
208;253;10
208;255;15
208;257;27
208;258;11
208;259;16
208;260;19
208;264;18
208;265;5
208;268;24
208;269;23
208;273;17
208;276;10
208;277;24
208;281;4
208;282;20
208;295;17
208;296;23
209;212;15
209;215;2
209;217;25
209;219;2
209;221;22
209;225;19
209;228;23
209;229;19
209;235;17
209;238;25
209;241;10
209;242;13
209;249;4
209;250;21
209;252;21
209;253;23
209;255;13
209;258;23
209;261;13
209;266;14
209;267;21
209;268;22
209;274;14
209;275;3
209;280;15
209;288;27
209;291;23
209;292;25
209;293;2
210;213;15
210;216;10
210;223;20
210;224;21
210;225;6
210;228;27
210;229;19
210;230;13
210;232;6
210;238;6
210;239;12
210;241;27
210;242;14
210;243;23
210;246;10
210;249;6
210;250;0
210;255;5
210;257;25
210;259;19
210;264;7
210;266;5
210;270;2
210;275;9
210;276;5
210;282;16
210;290;4
210;292;5
210;293;5
210;296;8
210;298;6
211;214;24
211;218;14
211;220;0
211;221;23
211;223;5
211;224;13
211;233;13
211;234;25
211;235;15
211;242;5
211;243;21
211;248;19
211;252;9
211;253;5
211;255;11
211;258;1
211;259;23
211;263;9
211;266;12
211;267;10
211;270;16
211;275;0
211;276;10
211;278;11
211;283;0
211;289;14
211;291;16
211;293;25
211;294;25
211;297;18
211;298;14
212;213;25
212;216;25
212;219;21
212;221;23
212;222;5
212;225;7
212;243;1
212;244;22
212;247;22
212;253;9
212;255;26
212;256;21
212;260;17
212;262;12
212;264;14
212;266;23
212;268;13
212;273;12
212;279;21
212;284;16
212;285;5
212;286;6
212;291;14
212;294;3
212;295;20
212;296;4
212;297;13
212;299;16
213;217;3
213;222;12
213;223;25
213;231;11
213;233;23
213;235;22
213;236;18
213;238;2
213;240;21
213;241;10
213;243;21
213;249;20
213;251;2
213;257;20
213;260;15
213;267;4
213;272;7
213;274;15
213;275;27
213;282;15
213;288;4
213;289;21
213;292;23
213;296;15
213;298;16
214;216;1
214;221;26
214;224;1
214;225;18
214;235;17
214;237;9
214;238;4
214;239;6
214;242;19
214;243;7
214;245;18
214;246;12
214;247;6
214;253;7
214;254;7
214;259;12
214;262;25
214;265;25
214;266;22
214;267;17
214;271;23
214;276;17
214;283;15
214;284;8
214;286;14
214;288;4
214;289;11
214;290;3
214;292;25
214;293;18
214;298;10
215;218;16
215;225;14
215;232;26
215;234;8
215;239;3
215;241;5
215;243;27
215;247;17
215;249;9
215;254;24
215;255;16
215;260;27
215;264;22
215;275;27
215;278;1
215;279;27
215;280;11
215;281;22
215;285;16
215;286;16
215;293;17
215;299;18
216;217;27
216;220;5
216;221;13
216;223;0
216;227;27
216;228;21
216;230;27
216;231;10
216;233;14
216;236;14
216;242;12
216;248;16
216;249;13
216;250;23
216;252;13
216;256;12
216;266;2
216;270;13
216;272;16
216;277;25
216;279;14
216;282;4
216;283;17
216;285;22
216;289;26
216;290;23
216;294;6
216;297;7
216;299;17
217;225;15
217;230;0
217;233;8
217;236;26
217;238;0
217;239;10
217;241;16
217;242;6
217;244;3
217;245;7
217;250;23
217;252;15
217;255;18
217;256;11
217;258;17
217;265;6
217;268;1
217;269;18
217;270;18
217;273;26
217;274;10
217;279;13
217;282;12
217;292;12
217;293;17
217;294;4
218;220;22
218;234;19
218;240;15
218;243;7
218;244;16
218;249;14
218;252;5
218;257;0
218;260;18
218;269;27
218;274;21
218;278;17
218;282;20
218;286;5
218;293;26
218;294;24
218;296;8
218;297;4
219;220;2
219;223;8
219;224;15
219;225;14
219;227;8
219;230;21
219;231;6
219;249;23
219;250;1
219;251;27
219;259;8
219;261;20
219;264;6
219;270;27
219;271;17
219;275;19
219;276;20
219;278;25
219;280;6
219;282;3
219;283;3
219;285;23
219;292;5
219;294;25
219;298;18
220;221;25
220;226;27
220;234;20
220;240;23
220;242;15
220;244;5
220;254;0
220;255;21
220;256;3
220;257;11
220;260;16
220;262;25
220;263;2
220;264;21
220;265;4
220;267;18
220;268;8
220;269;21
220;271;14
220;280;27
220;281;10
220;282;22
220;284;17
220;286;17
220;291;18
220;296;9
220;299;13
221;229;6
221;232;16
221;233;25
221;238;22
221;243;18
221;244;8
221;248;2
221;250;2
221;251;7
221;256;20
221;265;6
221;266;25
221;267;15
221;268;20
221;287;1
221;288;18
221;291;15
221;296;12
221;299;7
222;223;26
222;227;8
222;229;19
222;231;23
222;234;18
222;235;21
222;237;18
222;239;12
222;241;20
222;244;0
222;250;25
222;251;7
222;253;0
222;255;18
222;266;24
222;268;6
222;270;0
222;272;7
222;273;26
222;277;3
222;279;11
222;281;24
222;283;25
222;287;19
222;292;13
222;296;7
222;299;5
223;226;1
223;227;8
223;228;16
223;234;12
223;238;11
223;240;26
223;245;26
223;250;16
223;256;12
223;257;11
223;260;3
223;264;10
223;265;24
223;267;20
223;273;11
223;275;25
223;282;20
223;283;9
223;289;21
223;290;2
223;291;12
223;292;13
223;293;16
223;294;15
223;299;3
224;226;14
224;233;4
224;235;27
224;236;3
224;238;12
224;240;0
224;247;24
224;248;27
224;255;21
224;258;23
224;265;15
224;271;9
224;272;22
224;273;26
224;276;23
224;284;7
224;290;17
224;291;26
224;293;2
224;296;2
225;231;11
225;236;23
225;241;19
225;246;16
225;251;17
225;257;26
225;262;0
225;264;15
225;268;14
225;269;20
225;274;23
225;279;9
225;283;17
225;284;9
225;289;17
225;294;14
225;296;11
226;229;27
226;231;18
226;235;2
226;237;18
226;239;21
226;240;6
226;246;6
226;248;0
226;252;1
226;257;10
226;258;15
226;259;26
226;260;9
226;262;5
226;263;21
226;265;12
226;266;8
226;267;4
226;268;25
226;270;25
226;276;17
226;278;22
226;281;1
226;286;26
226;296;6
227;228;12
227;229;15
227;232;20
227;240;9
227;243;4
227;249;15
227;250;11
227;253;22
227;257;18
227;259;19
227;260;9
227;261;15
227;263;16
227;265;5
227;266;11
227;277;22
227;279;15
227;281;16
227;282;18
227;284;17
227;290;16
228;233;20
228;237;1
228;238;7
228;239;24
228;241;26
228;242;15
228;243;2
228;248;17
228;253;6
228;261;1
228;262;21
228;266;6
228;268;6
228;271;9
228;272;6
228;275;25
228;277;22
228;278;0
228;279;19
228;280;24
228;283;1
228;286;15
228;287;23
228;290;26
228;291;9
228;293;4
228;294;26
228;298;21
229;230;11
229;232;5
229;234;13
229;237;7
229;238;6
229;242;4
229;243;10
229;244;19
229;260;5
229;262;9
229;265;10
229;268;20
229;269;4
229;270;7
229;280;1
229;284;4
229;285;2
229;288;18
229;295;7
229;296;1
229;297;23
230;234;10
230;235;18
230;236;19
230;237;27
230;240;20
230;249;2
230;254;7
230;259;1
230;260;14
230;271;8
230;272;10
230;274;24
230;281;10
230;282;23
230;283;25
230;284;23
230;286;26
230;297;22
230;299;6
231;233;6
231;234;9
231;238;20
231;240;5
231;243;16
231;249;24
231;250;2
231;255;20
231;256;25
231;258;24
231;263;26
231;273;22
231;274;12
231;275;23
231;285;18
231;290;17
231;291;6
231;295;10
231;296;21
231;297;18
232;235;6
232;237;25
232;238;0
232;239;7
232;241;19
232;242;4
232;246;16
232;249;8
232;252;16
232;255;8
232;262;0
232;270;19
232;272;2
232;274;8
232;275;1
232;276;15
232;282;4
232;286;26
232;287;16
232;290;1
232;294;15
232;297;15
232;299;6
233;234;19
233;235;1
233;236;25
233;241;17
233;242;5
233;247;6
233;248;11
233;251;3
233;253;14
233;254;15
233;256;3
233;260;8
233;262;27
233;265;27
233;266;7
233;272;12
233;275;19
233;279;26
233;280;25
233;284;19
233;287;17
233;288;19
233;290;26
233;292;2
233;293;14
234;235;5
234;236;20
234;244;2
234;246;2
234;249;18
234;253;17
234;254;25
234;255;2
234;256;2
234;258;16
234;262;15
234;267;5
234;273;6
234;282;3
234;285;14
234;290;5
234;295;5
235;236;22
235;237;23
235;238;4
235;253;13
235;254;8
235;256;20
235;258;4
235;263;6
235;269;13
235;277;4
235;278;8
235;295;16
235;298;19
235;299;4
236;240;5
236;246;26
236;248;3
236;254;21
236;257;11
236;258;26
236;259;11
236;260;1
236;270;10
236;271;19
236;273;9
236;274;0
236;280;14
236;281;21
236;285;3
236;286;18
236;288;25
236;290;2
236;291;12
236;297;4
236;299;21
237;238;21
237;242;14
237;246;14
237;247;20
237;248;2
237;253;22
237;254;15
237;255;1
237;259;7
237;264;19
237;268;8
237;270;6
237;272;18
237;273;14
237;274;11
237;277;7
237;278;17
237;279;14
237;289;5
237;291;10
237;294;22
237;295;4
237;297;19
238;239;12
238;247;23
238;255;22
238;257;22
238;262;26
238;263;26
238;265;4
238;266;1
238;267;6
238;268;27
238;272;18
238;275;13
238;279;26
238;282;24
238;286;6
238;289;6
238;293;1
238;295;23
238;297;12
238;298;23
239;246;1
239;247;9
239;248;16
239;249;25
239;252;24
239;253;9
239;254;10
239;256;22
239;260;9
239;262;15
239;265;26
239;267;21
239;273;20
239;274;2
239;275;17
239;276;2
239;278;1
239;279;7
239;281;27
239;293;25
239;295;26
239;298;0
240;242;21
240;244;18
240;245;19
240;246;7
240;250;19
240;256;3
240;259;12
240;260;24
240;262;17
240;265;19
240;266;11
240;268;19
240;276;19
240;278;24
240;279;5
240;280;23
240;281;12
240;288;18
240;291;19
240;298;9
241;242;7
241;245;7
241;246;22
241;248;19
241;263;5
241;268;18
241;271;5
241;272;16
241;277;21
241;278;9
241;283;18
241;295;24
241;297;26
242;243;12
242;247;25
242;249;1
242;253;18
242;257;17
242;260;2
242;262;24
242;264;18
242;269;12
242;274;3
242;276;17
242;278;5
242;279;12
242;280;1
242;284;9
242;287;16
242;289;4
242;294;8
242;296;4
243;245;14
243;249;9
243;250;4
243;253;14
243;259;7
243;261;6
243;264;22
243;267;27
243;270;7
243;278;0
243;285;8
243;290;17
243;291;7
243;292;18
243;297;17
244;249;20
244;257;6
244;258;13
244;259;2
244;262;23
244;263;19
244;270;19
244;271;26
244;272;23
244;275;11
244;276;22
244;278;26
244;282;12
244;285;19
244;289;7
244;292;24
244;295;20
244;299;5
245;246;10
245;249;14
245;250;23
245;252;19
245;254;9
245;257;4
245;261;26
245;264;2
245;274;11
245;280;18
245;282;5
245;285;24
245;288;24
245;293;24
245;297;15
246;251;2
246;255;17
246;256;5
246;264;20
246;267;5
246;268;24
246;269;14
246;273;9
246;281;0
246;291;8
246;293;13
246;298;22
246;299;22
247;250;0
247;251;18
247;253;2
247;254;3
247;256;3
247;259;6
247;261;17
247;265;14
247;269;22
247;271;27
247;274;18
247;276;22
247;280;8
247;283;8
247;285;2
247;286;6
247;290;10
247;291;5
247;292;5
247;298;17
248;257;25
248;258;11
248;261;11
248;262;2
248;265;0
248;266;9
248;268;6
248;271;13
248;272;24
248;273;7
248;276;17
248;278;18
248;279;10
248;283;1
248;284;23
248;285;2
248;287;16
248;293;8
248;294;12
248;299;20
249;254;12
249;256;11
249;261;11
249;262;8
249;267;2
249;268;23
249;275;26
249;277;17
249;299;13
250;252;18
250;265;12
250;273;17
250;274;2
250;276;2
250;277;5
250;290;17
250;292;25
250;294;9
251;255;17
251;257;3
251;260;24
251;263;24
251;266;9
251;270;26
251;272;15
251;275;3
251;276;20
251;280;27
251;283;7
251;287;26
251;288;5
251;290;18
251;291;13
251;294;8
251;295;17
251;297;21
251;298;3
251;299;25
252;254;19
252;255;2
252;256;23
252;257;26
252;258;14
252;263;19
252;265;6
252;266;12
252;267;27
252;272;19
252;276;18
252;287;12
252;288;10
252;290;7
252;292;22
252;294;8
252;295;4
253;254;24
253;255;11
253;256;8
253;258;0
253;266;18
253;268;19
253;275;10
253;279;18
253;282;10
253;287;26
253;292;26
253;293;16
253;295;1
254;260;27
254;265;11
254;273;13
254;278;6
254;281;18
254;287;27
254;289;23
254;292;22
254;296;11
254;297;2
254;299;15
255;262;0
255;263;27
255;264;9
255;265;23
255;270;23
255;271;9
255;276;21
255;282;25
255;284;18
255;285;3
255;289;24
255;290;27
255;293;1
255;298;20
255;299;25
256;258;25
256;259;10
256;260;3
256;265;25
256;271;11
256;272;25
256;273;23
256;277;8
256;278;6
256;280;0
256;281;13
256;294;24
256;295;23
257;258;9
257;260;10
257;263;22
257;267;25
257;270;14
257;271;17
257;273;1
257;274;27
257;282;17
257;283;18
257;286;21
257;287;27
257;288;14
257;289;1
257;293;23
257;299;1
258;259;18
258;262;3
258;265;17
258;272;5
258;274;23
258;275;8
258;276;24
258;279;22
258;281;16
258;282;9
258;287;7
258;291;8
258;293;0
258;295;14
259;261;25
259;262;5
259;264;24
259;265;14
259;272;26
259;280;7
259;283;25
259;288;9
259;289;22
259;290;16
260;264;12
260;266;18
260;272;1
260;274;3
260;281;18
260;282;15
260;283;1
260;299;22
261;265;9
261;267;22
261;268;0
261;270;25
261;279;7
261;285;8
261;287;16
261;288;25
261;293;17
261;294;15
261;295;5
262;264;12
262;265;22
262;269;16
262;270;10
262;274;25
262;275;22
262;279;3
262;289;15
262;292;19
262;293;1
262;295;11
262;298;26
263;265;16
263;266;8
263;272;14
263;274;13
263;277;26
263;278;3
263;285;17
263;288;25
263;289;12
263;290;3
263;292;2
263;293;14
263;298;26
264;270;6
264;272;22
264;278;24
264;281;25
264;282;17
264;283;9
264;284;12
264;286;24
264;288;18
264;290;26
264;294;18
264;298;17
265;268;8
265;273;15
265;276;14
265;277;4
265;282;24
265;284;1
265;285;20
265;286;4
265;290;23
265;294;14
265;296;10
266;267;16
266;270;8
266;276;18
266;278;0
266;279;18
266;289;6
266;290;19
266;291;25
266;292;14
266;293;10
266;297;7
267;273;1
267;274;23
267;275;16
267;288;19
267;289;13
267;296;8
268;273;7
268;275;20
268;279;17
268;284;21
268;285;6
268;287;3
268;288;3
268;289;10
268;291;22
268;293;11
268;295;1
268;296;6
269;275;16
269;276;16
269;285;16
269;295;26
270;275;19
270;277;21
270;282;13
270;284;11
270;285;12
270;288;6
270;293;25
270;296;27
271;279;19
271;286;11
271;291;5
271;292;15
271;297;15
271;299;18
272;282;6
272;283;26
272;288;15
273;275;23
273;278;3
273;281;15
273;284;10
273;285;12
273;290;5
273;291;5
274;284;17
274;287;10
274;291;6
274;296;26
275;279;10
275;281;4
275;282;24
275;286;4
275;287;26
275;299;23
276;289;23
276;290;17
276;292;26
276;294;11
276;297;24
276;298;7
277;278;23
277;279;11
277;282;4
277;283;1
277;284;5
277;286;19
277;292;14
277;295;7
277;296;27
278;284;10
278;285;22
278;296;0
278;298;14
279;283;17
279;284;21
279;286;18
279;289;23
279;292;10
279;294;1
280;281;3
280;282;26
280;292;10
280;293;22
280;294;16
280;298;17
281;284;7
281;291;0
281;293;8
281;294;17
281;297;23
281;298;27
282;288;7
282;295;11
282;297;24
282;299;24
283;284;9
283;288;5
283;289;23
283;291;19
283;294;26
284;285;4
284;286;13
284;287;13
284;290;21
284;292;10
284;293;8
284;294;17
284;296;20
285;287;13
285;295;22
285;297;5
286;290;26
286;291;20
286;294;0
287;289;26
287;290;7
287;292;3
287;299;7
288;290;7
288;291;1
288;292;2
288;296;23
289;293;19
289;296;0
289;298;10
290;292;15
290;293;8
290;294;17
290;296;10
290;297;24
290;298;13
290;299;2
291;293;1
291;296;13
291;297;10
292;293;14
292;294;12
292;296;22
292;299;21
293;294;10
293;296;5
294;296;7
294;299;2
295;297;14
295;298;11
296;297;25
297;299;24
298;299;0
