185;321;3
185;326;8
185;331;6
185;338;10
185;343;5
185;353;7
185;354;10
185;362;13
185;363;0
185;364;13
185;367;0
185;368;6
185;369;6
185;374;4
185;375;12
185;377;0
185;378;6
185;381;10
185;383;1
185;392;13
186;187;1
186;191;8
186;194;10
186;220;3
186;225;9
186;229;9
186;234;3
186;235;11
186;237;8
186;238;3
186;239;13
186;248;10
186;251;1
186;255;2
186;265;4
186;266;10
186;270;10
186;276;10
186;284;10
186;287;3
186;291;11
186;297;3
186;300;3
186;302;9
186;304;1
186;307;3
186;316;11
186;317;3
186;320;13
186;322;9
186;338;12
186;342;8
186;346;6
186;350;8
186;355;3
186;357;2
186;364;13
186;366;7
186;369;2
186;371;5
186;373;2
186;376;4
186;379;13
186;381;4
186;394;0
186;395;2
186;398;3
187;189;13
187;193;9
187;194;6
187;199;0
187;205;2
187;206;4
187;208;0
187;211;2
187;212;11
187;217;12
187;222;7
187;236;12
187;237;10
187;251;13
187;252;10
187;253;10
187;256;3
187;258;2
187;267;4
187;273;13
187;280;9
187;289;9
187;294;7
187;307;11
187;313;7
187;315;0
187;329;10
187;333;1
187;336;5
187;342;0
187;345;1
187;348;4
187;351;10
187;355;6
187;367;6
187;369;7
187;370;3
187;372;4
187;374;13
187;378;8
187;382;4
187;388;5
187;391;1
187;392;8
187;395;2
187;396;10
187;399;6
188;190;3
188;193;3
188;194;9
188;200;3
188;203;4
188;208;11
188;209;4
188;215;2
188;216;9
188;221;12
188;226;8
188;227;12
188;240;0
188;241;5
188;243;9
188;248;10
188;251;5
188;252;2
188;256;5
188;263;11
188;269;8
188;271;11
188;293;2
188;297;4
188;302;3
188;308;1
188;320;13
188;327;8
188;329;0
188;331;10
188;337;9
188;353;11
188;355;7
188;359;2
188;364;7
188;366;0
188;383;9
188;386;1
188;389;1
188;392;5
188;399;0
189;192;12
189;194;0
189;197;2
189;208;2
189;209;9
189;217;9
189;219;13
189;230;11
189;233;8
189;235;7
189;243;9
189;253;2
189;254;7
189;264;11
189;266;6
189;274;5
189;283;2
189;284;6
189;302;11
189;306;2
189;309;5
189;311;12
189;317;8
189;323;13
189;326;13
189;332;1
189;334;4
189;337;0
189;338;13
189;341;8
189;343;6
189;348;5
189;362;12
189;364;2
189;367;6
189;372;2
189;375;1
189;390;8
189;391;9
189;397;11
190;201;3
190;203;8
190;212;12
190;216;3
190;223;9
190;225;12
190;230;4
190;232;12
190;239;6
190;250;7
190;252;4
190;253;2
190;260;12
190;261;1
190;262;11
190;264;1
190;268;1
190;271;1
190;272;7
190;276;1
190;284;2
190;287;11
190;290;8
190;294;10
190;299;1
190;302;3
190;308;12
190;313;0
190;316;13
190;322;10
190;330;10
190;332;3
190;333;7
190;338;12
190;342;11
190;344;5
190;347;8
190;349;10
190;352;9
190;353;6
190;356;8
190;358;0
190;360;8
190;368;7
190;369;3
190;370;3
190;386;10
190;388;2
191;192;8
191;193;8
191;195;7
191;212;0
191;215;8
191;216;4
191;227;3
191;231;1
191;235;7
191;236;6
191;239;9
191;241;4
191;252;4
191;267;12
191;274;13
191;280;2
191;284;1
191;286;8
191;289;13
191;296;7
191;302;1
191;308;3
191;310;4
191;328;2
191;329;10
191;334;4
191;335;2
191;336;7
191;337;5
191;338;11
191;339;9
191;340;4
191;344;8
191;353;0
191;354;4
191;358;1
191;361;2
191;364;13
191;368;5
191;372;1
191;377;9
191;380;3
191;387;8
191;389;12
191;393;2
191;398;10
192;193;4
192;196;7
192;205;6
192;222;9
192;223;0
192;230;12
192;232;13
192;234;11
192;237;13
192;239;7
192;240;10
192;244;2
192;249;10
192;260;8
192;263;10
192;274;2
192;278;9
192;281;9
192;284;11
192;288;4
192;289;11
192;290;8
192;302;6
192;304;2
192;310;12
192;329;6
192;335;2
192;337;4
192;349;7
192;352;9
192;355;13
192;356;12
192;358;7
192;364;7
192;366;7
192;371;4
192;372;2
192;378;6
192;380;4
192;383;13
192;384;5
192;394;13
192;399;13
193;197;2
193;203;8
193;204;7
193;210;0
193;216;5
193;219;7
193;223;3
193;233;4
193;235;13
193;238;12
193;243;9
193;255;3
193;265;7
193;267;9
193;273;12
193;279;12
193;280;6
193;282;2
193;284;5
193;287;0
193;291;1
193;300;10
193;301;12
193;320;5
193;321;0
193;338;5
193;340;11
193;345;1
193;362;12
193;366;2
193;371;2
193;373;6
193;378;5
193;383;7
193;388;1
193;389;4
193;390;0
193;398;12
194;198;1
194;199;12
194;202;9
194;206;5
194;210;6
194;211;9
194;212;9
194;227;10
194;228;3
194;239;13
194;242;0
194;245;0
194;247;0
194;250;3
194;255;0
194;258;7
194;266;8
194;267;2
194;270;6
194;277;0
194;288;0
194;294;6
194;298;13
194;314;10
194;316;1
194;317;9
194;322;2
194;323;11
194;324;8
194;325;7
194;336;0
194;341;11
194;357;8
194;359;3
194;366;10
194;373;2
194;381;4
194;382;3
195;199;6
195;206;0
195;208;11
195;215;2
195;226;10
195;232;13
195;240;5
195;241;2
195;242;2
195;243;6
195;246;9
195;255;10
195;256;9
195;262;7
195;277;13
195;284;5
195;297;12
195;299;6
195;301;3
195;306;5
195;314;2
195;317;1
195;318;11
195;323;7
195;326;3
195;329;5
195;331;6
195;332;0
195;344;4
195;345;7
195;346;6
195;347;13
195;348;3
195;354;2
195;358;5
195;359;10
195;363;9
195;366;12
195;370;6
195;372;4
195;373;5
195;380;0
195;382;12
195;391;8
195;398;5
196;198;11
196;210;6
196;213;1
196;215;9
196;230;2
196;231;1
196;236;13
196;243;9
196;249;9
196;266;8
196;283;13
196;288;2
196;299;5
196;302;4
196;303;10
196;312;12
196;314;4
196;315;13
196;318;3
196;324;13
196;330;7
196;337;5
196;343;9
196;349;6
196;375;10
196;376;7
196;382;9
196;385;12
196;388;13
196;390;6
196;392;4
196;393;10
197;213;13
197;216;5
197;220;9
197;224;2
197;229;10
197;230;9
197;233;4
197;241;8
197;243;12
197;248;10
197;259;4
197;264;11
197;265;10
197;269;0
197;271;11
197;273;8
197;287;5
197;289;7
197;293;13
197;308;9
197;312;12
197;318;13
197;322;8
197;323;2
197;324;3
197;328;7
197;335;9
197;338;9
197;355;0
197;357;6
197;358;5
197;362;13
197;366;9
197;367;10
197;375;4
197;382;8
197;386;5
197;387;1
197;390;2
197;392;6
197;394;5
197;398;0
198;206;10
198;207;1
198;208;2
198;210;11
198;217;11
198;220;11
198;221;11
198;224;11
198;226;12
198;227;13
198;234;1
198;239;2
198;247;11
198;257;5
198;264;0
198;265;4
198;269;8
198;274;4
198;280;0
198;282;6
198;289;6
198;295;11
198;303;13
198;306;9
198;307;3
198;308;12
198;314;5
198;316;7
198;320;7
198;321;0
198;322;0
198;336;13
198;337;7
198;344;13
198;345;11
198;350;9
198;355;9
198;356;4
198;362;0
198;365;1
198;369;12
198;371;4
198;375;6
198;376;0
198;380;8
198;392;9
198;397;13
199;207;6
199;209;11
199;216;12
199;221;7
199;223;3
199;224;9
199;228;2
199;231;13
199;236;3
199;239;6
199;249;3
199;256;12
199;258;4
199;259;7
199;264;5
199;265;3
199;271;11
199;272;12
199;273;10
199;280;2
199;282;11
199;284;11
199;288;9
199;293;1
199;296;12
199;305;11
199;314;2
199;319;10
199;324;13
199;325;9
199;326;4
199;336;0
199;337;1
199;339;10
199;343;1
199;344;2
199;347;5
199;355;8
199;358;9
199;359;12
199;361;7
199;362;13
199;372;1
199;381;1
199;388;9
199;389;5
199;398;10
200;201;8
200;202;11
200;206;6
200;210;13
200;229;2
200;230;5
200;235;4
200;236;5
200;242;0
200;243;1
200;248;11
200;249;5
200;250;0
200;254;10
200;258;8
200;262;7
200;266;13
200;275;1
200;278;9
200;282;12
200;284;13
200;285;7
200;287;10
200;292;7
200;294;6
200;303;2
200;304;0
200;305;9
200;306;1
200;315;5
200;316;13
200;320;0
200;323;7
200;327;9
200;330;6
200;337;5
200;338;9
200;342;1
200;349;6
200;352;9
200;354;13
200;356;11
200;376;13
200;377;0
200;380;8
200;383;8
200;386;1
200;392;8
200;395;10
201;227;12
201;243;4
201;247;9
201;249;11
201;252;6
201;253;1
201;255;4
201;264;9
201;269;6
201;272;1
201;274;10
201;282;13
201;284;1
201;289;11
201;303;10
201;305;2
201;310;9
201;314;4
201;315;9
201;318;2
201;327;2
201;328;0
201;330;2
201;347;12
201;353;0
201;362;1
201;370;3
201;371;1
201;372;10
201;374;0
201;378;8
201;381;7
201;387;11
201;392;7
201;393;9
202;203;13
202;214;0
202;217;7
202;224;3
202;226;11
202;228;8
202;230;3
202;231;8
202;241;2
202;243;13
202;255;0
202;260;10
202;262;10
202;264;5
202;270;2
202;278;2
202;280;9
202;282;2
202;283;4
202;286;2
202;290;7
202;292;11
202;304;4
202;314;4
202;316;2
202;321;4
202;326;13
202;338;0
202;346;6
202;353;9
202;356;10
202;357;8
202;363;13
202;364;10
202;373;13
202;375;10
202;377;0
202;378;11
202;382;11
202;383;4
202;398;12
202;399;1
203;204;0
203;209;12
203;211;3
203;216;3
203;234;0
203;236;1
203;239;0
203;242;7
203;245;4
203;249;10
203;269;12
203;271;13
203;273;12
203;277;6
203;283;5
203;288;6
203;292;1
203;293;13
203;297;4
203;301;12
203;307;9
203;308;10
203;310;4
203;315;8
203;331;13
203;332;8
203;333;11
203;336;2
203;342;5
203;347;7
203;348;9
203;349;8
203;350;3
203;357;4
203;364;8
203;373;7
203;375;12
203;385;7
203;387;0
203;396;13
204;208;13
204;218;9
204;219;11
204;226;8
204;231;9
204;233;3
204;240;6
204;241;12
204;244;11
204;253;11
204;256;1
204;257;6
204;267;5
204;268;12
204;275;3
204;276;4
204;281;6
204;294;10
204;301;11
204;303;11
204;310;9
204;321;9
204;322;8
204;327;5
204;337;0
204;341;4
204;343;8
204;345;12
204;348;5
204;359;7
204;360;13
204;374;2
204;375;8
204;380;10
204;386;5
204;388;9
204;389;10
205;207;0
205;211;9
205;213;7
205;217;7
205;220;5
205;225;2
205;236;5
205;241;4
205;243;10
205;244;3
205;245;4
205;247;6
205;248;10
205;251;8
205;254;10
205;258;11
205;261;1
205;270;9
205;272;7
205;275;3
205;280;11
205;289;2
205;293;3
205;294;0
205;295;2
205;296;5
205;299;5
205;312;12
205;320;4
205;322;12
205;323;9
205;327;11
205;331;6
205;340;5
205;343;6
205;344;0
205;351;2
205;358;11
205;359;8
205;361;9
205;364;3
205;365;0
205;369;13
205;379;1
205;380;7
205;385;11
206;223;8
206;229;8
206;232;10
206;233;12
206;237;9
206;239;10
206;243;8
206;247;5
206;250;13
206;259;10
206;265;5
206;268;5
206;270;9
206;275;9
206;278;10
206;280;13
206;282;11
206;289;6
206;291;7
206;294;4
206;298;13
206;302;9
206;310;0
206;311;7
206;313;1
206;322;11
206;328;7
206;329;10
206;338;3
206;354;3
206;358;7
206;361;3
206;363;10
206;367;2
206;368;11
206;372;8
206;374;7
206;378;4
206;382;11
206;383;10
206;385;1
206;388;9
206;393;8
207;227;3
207;232;12
207;236;6
207;243;12
207;247;6
207;248;11
207;251;4
207;254;4
207;261;11
207;262;5
207;271;5
207;273;6
207;280;2
207;282;6
207;290;12
207;292;12
207;304;13
207;313;9
207;318;13
207;332;7
207;333;10
207;339;8
207;345;5
207;351;1
207;357;11
207;365;9
207;368;9
207;369;7
207;372;6
207;380;1
207;385;3
207;386;1
207;389;2
207;393;7
207;395;2
208;211;13
208;219;3
208;224;8
208;237;11
208;239;12
208;241;13
208;249;13
208;250;6
208;251;7
208;269;5
208;282;5
208;301;10
208;303;2
208;309;12
208;326;5
208;328;9
208;333;12
208;338;2
208;341;2
208;342;4
208;346;1
208;349;11
208;354;13
208;359;4
208;360;8
208;361;11
208;362;5
208;370;7
208;371;3
208;378;1
208;384;0
208;387;13
208;388;0
208;390;9
208;393;10
209;215;4
209;217;9
209;224;12
209;225;13
209;226;6
209;229;8
209;233;8
209;238;3
209;242;2
209;244;2
209;248;5
209;253;13
209;259;8
209;263;8
209;275;1
209;277;8
209;285;4
209;288;6
209;291;5
209;309;1
209;316;3
209;338;12
209;343;4
209;346;11
209;348;12
209;353;5
209;357;3
209;358;12
209;379;10
209;382;0
209;383;12
209;388;7
209;389;2
209;390;12
209;391;9
209;392;10
209;399;13
210;212;8
210;215;4
210;217;5
210;219;13
210;220;3
210;224;12
210;228;4
210;229;11
210;236;1
210;241;0
210;242;7
210;244;0
210;246;9
210;249;10
210;260;6
210;261;3
210;262;7
210;268;2
210;270;4
210;272;0
210;287;0
210;294;1
210;300;0
210;305;8
210;307;2
210;309;0
210;310;7
210;322;5
210;324;1
210;339;11
210;340;8
210;344;11
210;349;1
210;352;13
210;356;2
210;361;9
210;363;4
210;367;10
210;368;10
210;369;12
210;378;9
210;381;8
210;387;3
210;388;4
210;393;6
210;399;11
211;212;0
211;214;5
211;221;11
211;229;13
211;232;9
211;241;4
211;256;6
211;259;7
211;261;0
211;265;2
211;266;4
211;280;5
211;281;1
211;292;12
211;294;1
211;303;2
211;314;5
211;317;8
211;322;4
211;326;0
211;327;1
211;334;12
211;338;10
211;340;10
211;346;1
211;348;3
211;355;4
211;357;13
211;358;11
211;366;8
211;371;10
211;378;10
211;379;6
211;383;5
211;385;12
211;388;5
211;395;9
211;396;9
212;225;3
212;247;13
212;249;6
212;250;3
212;252;3
212;256;11
212;259;4
212;261;0
212;262;12
212;269;5
212;282;11
212;284;9
212;288;4
212;296;11
212;298;1
212;300;2
212;302;5
212;306;5
212;312;6
212;317;4
212;323;10
212;330;8
212;343;6
212;345;5
212;360;9
212;365;2
212;366;8
212;370;11
212;377;6
212;379;0
212;380;7
212;381;12
212;383;6
212;384;9
212;390;6
213;216;0
213;221;2
213;222;6
213;236;4
213;241;1
213;242;13
213;243;12
213;244;10
213;253;10
213;260;6
213;263;1
213;274;3
213;279;0
213;287;6
213;303;11
213;313;11
213;320;2
213;326;7
213;334;12
213;340;13
213;341;11
213;346;9
213;348;5
213;350;4
213;355;12
213;356;7
213;360;11
213;361;9
213;367;5
213;380;12
213;383;4
213;385;4
213;386;6
213;389;10
213;393;5
213;394;0
213;397;2
213;399;2
214;215;6
214;216;6
214;219;3
214;221;4
214;223;5
214;230;11
214;236;1
214;241;3
214;242;7
214;249;9
214;251;10
214;270;3
214;271;3
214;272;7
214;275;0
214;279;12
214;284;10
214;289;2
214;298;1
214;301;1
214;302;6
214;305;1
214;313;4
214;318;4
214;329;4
214;330;2
214;331;12
214;334;0
214;338;5
214;347;1
214;354;9
214;361;13
214;364;5
214;366;3
214;369;13
214;377;1
214;379;0
214;386;1
214;396;0
215;220;9
215;226;2
215;234;12
215;235;6
215;240;2
215;242;9
215;244;11
215;245;3
215;251;0
215;254;12
215;256;7
215;257;9
215;260;0
215;263;6
215;265;4
215;267;12
215;270;9
215;278;7
215;280;7
215;283;0
215;284;10
215;287;10
215;292;1
215;294;8
215;299;6
215;300;13
215;302;9
215;312;13
215;316;0
215;323;7
215;324;9
215;328;13
215;333;10
215;335;3
215;353;1
215;356;1
215;357;4
215;358;11
215;360;9
215;364;9
215;373;2
215;375;12
215;384;4
215;386;10
215;388;11
215;390;9
216;219;4
216;220;5
216;221;5
216;229;12
216;235;6
216;244;7
216;246;13
216;248;3
216;249;6
216;250;2
216;253;12
216;264;10
216;277;10
216;278;9
216;281;8
216;291;12
216;296;8
216;298;10
216;310;3
216;312;7
216;322;2
216;324;4
216;326;6
216;330;10
216;333;8
216;339;0
216;343;0
216;347;7
216;352;13
216;361;6
216;373;8
216;375;10
216;376;2
216;378;7
216;379;7
216;384;12
216;391;2
216;392;3
216;397;6
216;398;4
217;218;4
217;228;2
217;234;12
217;237;8
217;240;9
217;241;7
217;247;3
217;253;4
217;260;6
217;262;7
217;264;13
217;267;13
217;270;7
217;279;0
217;286;3
217;287;0
217;293;0
217;303;9
217;309;0
217;313;12
217;315;10
217;320;9
217;321;9
217;322;6
217;334;8
217;337;4
217;339;2
217;340;9
217;342;13
217;346;9
217;349;2
217;350;5
217;363;3
217;366;13
217;370;12
217;373;5
217;374;8
217;385;10
218;227;13
218;229;3
218;231;9
218;234;0
218;236;1
218;241;11
218;243;9
218;249;6
218;250;3
218;261;13
218;271;0
218;273;12
218;277;11
218;278;0
218;280;11
218;284;7
218;288;5
218;292;9
218;301;9
218;311;8
218;312;10
218;314;12
218;316;11
218;317;11
218;321;5
218;328;6
218;332;7
218;343;2
218;349;6
218;351;3
218;352;7
218;359;4
218;371;1
218;374;11
218;375;13
218;379;10
218;382;6
218;392;9
218;395;7
219;220;5
219;221;10
219;226;1
219;227;3
219;241;2
219;246;0
219;248;9
219;250;8
219;251;11
219;259;6
219;266;1
219;268;10
219;270;3
219;277;5
219;279;11
219;295;6
219;307;10
219;315;5
219;320;10
219;321;10
219;329;12
219;335;1
219;336;8
219;344;13
219;345;9
219;347;11
219;348;11
219;349;9
219;353;9
219;360;3
219;361;10
219;362;11
219;371;1
219;373;9
219;377;11
219;380;10
219;395;7
219;399;6
220;227;7
220;230;0
220;234;5
220;241;10
220;242;7
220;244;0
220;247;0
220;249;9
220;251;0
220;253;3
220;259;11
220;284;7
220;285;9
220;299;1
220;312;13
220;316;9
220;318;6
220;328;0
220;330;2
220;332;3
220;338;13
220;351;11
220;352;1
220;353;7
220;354;9
220;357;3
220;366;8
220;368;10
220;390;10
220;395;11
220;396;12
221;231;0
221;233;11
221;245;3
221;246;10
221;247;7
221;254;5
221;256;13
221;261;8
221;265;11
221;268;10
221;278;8
221;280;0
221;286;1
221;294;0
221;304;0
221;317;8
221;318;6
221;325;12
221;327;12
221;341;9
221;344;1
221;345;7
221;346;7
221;352;10
221;355;12
221;356;8
221;361;5
221;364;6
221;368;10
221;370;8
221;388;6
221;389;11
221;390;3
221;399;6
222;226;9
222;234;7
222;235;2
222;247;1
222;251;8
222;252;2
222;259;11
222;267;5
222;271;1
222;277;11
222;281;12
222;283;7
222;288;0
222;292;11
222;299;0
222;302;0
222;305;0
222;319;6
222;320;8
222;326;4
222;331;3
222;340;8
222;350;6
222;351;5
222;355;11
222;378;9
222;379;7
222;380;8
222;385;12
222;390;6
222;394;7
222;396;8
223;227;12
223;240;10
223;246;9
223;259;7
223;260;5
223;272;8
223;274;8
223;283;8
223;284;0
223;285;3
223;289;2
223;293;3
223;294;3
223;297;4
223;300;12
223;301;2
223;304;4
223;313;9
223;321;2
223;322;12
223;325;9
223;327;6
223;341;7
223;344;2
223;345;6
223;351;11
223;352;5
223;359;6
223;364;0
223;365;13
223;369;12
223;370;7
223;373;13
223;378;3
223;380;5
223;381;10
223;387;6
223;388;4
223;389;2
223;393;7
223;395;10
223;396;12
224;242;11
224;247;7
224;248;5
224;255;13
224;268;2
224;273;1
224;274;1
224;277;2
224;282;4
224;293;4
224;294;0
224;301;12
224;311;13
224;312;1
224;315;10
224;319;6
224;322;10
224;327;1
224;330;1
224;334;12
224;337;10
224;339;6
224;349;7
224;350;9
224;352;10
224;355;1
224;361;1
224;363;2
224;365;2
224;370;8
224;371;4
224;374;3
224;378;7
224;380;0
224;382;8
224;386;4
224;387;1
224;391;7
224;394;4
225;230;11
225;232;12
225;241;11
225;248;1
225;249;8
225;263;13
225;282;11
225;283;11
225;295;4
225;297;7
225;302;11
225;310;11
225;318;9
225;321;4
225;322;4
225;335;2
225;336;6
225;337;13
225;342;7
225;345;8
225;351;10
225;354;10
225;363;2
225;376;6
225;390;4
225;391;1
225;399;4
226;229;5
226;235;1
226;248;13
226;249;12
226;251;12
226;259;7
226;264;5
226;267;10
226;272;11
226;278;13
226;281;11
226;285;6
226;287;2
226;288;2
226;289;10
226;290;9
226;295;0
226;301;3
226;304;13
226;315;0
226;321;6
226;330;13
226;334;10
226;335;10
226;337;0
226;346;11
226;360;5
226;362;8
226;363;0
226;364;2
226;366;8
226;369;4
226;391;0
226;392;12
226;394;6
227;228;0
227;241;3
227;243;4
227;251;13
227;254;4
227;256;3
227;266;4
227;269;5
227;276;9
227;291;10
227;292;9
227;303;6
227;306;3
227;309;11
227;310;7
227;313;0
227;314;0
227;318;11
227;325;12
227;327;7
227;328;1
227;332;2
227;335;5
227;345;9
227;347;11
227;349;2
227;354;11
227;358;6
227;368;10
227;385;1
227;387;11
227;391;7
227;395;10
227;398;7
228;234;5
228;237;11
228;239;12
228;243;0
228;245;0
228;248;7
228;249;1
228;253;12
228;257;9
228;263;5
228;266;2
228;268;0
228;288;12
228;293;13
228;294;11
228;302;7
228;303;4
228;309;6
228;313;1
228;314;2
228;334;7
228;342;1
228;345;0
228;349;10
228;351;3
228;353;8
228;360;12
228;363;12
228;364;13
228;367;13
228;373;13
228;382;13
228;392;3
228;395;13
228;396;8
228;398;4
229;231;10
229;234;13
229;242;2
229;244;12
229;245;6
229;258;13
229;264;4
229;269;5
229;275;12
229;277;5
229;279;3
229;280;2
229;282;4
229;283;2
229;289;3
229;290;6
229;296;2
229;297;4
229;301;0
229;302;13
229;303;5
229;312;1
229;315;11
229;316;11
229;328;1
229;329;0
229;330;3
229;334;4
229;336;4
229;339;8
229;343;10
229;348;11
229;352;10
229;354;9
229;356;7
229;363;12
229;369;9
229;370;1
229;373;10
229;381;1
229;393;9
229;397;10
229;398;0
230;240;10
230;246;3
230;254;9
230;260;4
230;266;1
230;278;2
230;279;4
230;280;7
230;286;13
230;289;13
230;298;2
230;302;8
230;303;0
230;304;2
230;306;2
230;313;13
230;316;5
230;321;5
230;343;0
230;345;9
230;356;9
230;372;2
230;375;3
230;377;1
230;380;0
230;384;2
230;395;8
231;232;2
231;235;10
231;238;10
231;240;9
231;252;0
231;256;5
231;257;3
231;261;11
231;265;11
231;266;3
231;268;10
231;271;7
231;273;13
231;275;5
231;279;1
231;281;3
231;285;10
231;286;10
231;293;6
231;299;6
231;306;2
231;312;10
231;318;6
231;319;7
231;322;3
231;325;1
231;331;10
231;343;3
231;345;6
231;353;2
231;357;8
231;360;1
231;371;3
231;375;6
231;384;7
231;388;9
231;389;11
231;390;9
231;392;6
231;393;12
232;234;11
232;236;12
232;237;13
232;239;5
232;241;8
232;253;6
232;254;6
232;260;7
232;268;12
232;270;0
232;285;4
232;287;9
232;290;10
232;302;10
232;306;10
232;308;0
232;309;11
232;311;3
232;315;5
232;325;3
232;326;0
232;327;5
232;335;5
232;343;7
232;350;0
232;355;1
232;356;13
232;366;2
232;371;10
232;389;3
233;235;1
233;238;8
233;239;4
233;253;12
233;258;13
233;260;6
233;264;5
233;266;10
233;284;4
233;285;12
233;300;4
233;304;13
233;311;6
233;312;12
233;322;13
233;325;13
233;326;9
233;328;9
233;338;10
233;344;5
233;347;2
233;349;4
233;366;9
233;367;11
233;371;13
233;378;12
233;382;2
233;386;3
233;390;8
233;391;13
233;392;5
233;399;8
234;235;3
234;236;4
234;240;9
234;246;2
234;254;11
234;256;12
234;259;12
234;262;8
234;268;6
234;272;0
234;273;9
234;284;7
234;288;4
234;298;12
234;302;1
234;307;7
234;318;13
234;320;5
234;324;6
234;337;5
234;341;2
234;347;4
234;349;12
234;355;11
234;365;2
234;373;11
234;374;7
234;378;4
234;382;1
234;390;13
234;397;13
235;245;10
235;256;5
235;259;0
235;263;0
235;278;0
235;283;0
235;286;11
235;288;10
235;291;10
235;295;6
235;298;12
235;299;4
235;303;10
235;307;12
235;310;13
235;318;5
235;319;6
235;320;9
235;323;12
235;324;1
235;328;3
235;333;8
235;341;7
235;346;10
235;352;1
235;354;4
235;356;12
235;363;8
235;365;9
235;374;5
235;389;6
236;247;13
236;255;2
236;260;0
236;261;13
236;271;11
236;276;0
236;280;11
236;283;9
236;290;1
236;291;1
236;292;7
236;295;13
236;296;0
236;300;11
236;306;6
236;310;3
236;331;8
236;332;13
236;338;11
236;339;1
236;340;8
236;344;6
236;347;10
236;356;10
236;366;7
236;379;4
236;383;3
236;388;11
236;397;3
237;241;10
237;252;8
237;255;5
237;258;6
237;263;7
237;269;2
237;287;4
237;288;8
237;296;8
237;302;1
237;309;9
237;316;2
237;318;4
237;337;0
237;340;2
237;341;6
237;345;7
237;348;5
237;359;3
237;373;5
237;380;5
237;383;3
237;389;13
237;390;13
237;391;4
237;397;11
237;398;10
237;399;8
238;239;7
238;244;13
238;246;3
238;249;13
238;256;7
238;268;9
238;273;7
238;277;12
238;282;10
238;284;7
238;290;9
238;293;11
238;295;9
238;303;4
238;307;11
238;308;4
238;310;0
238;323;7
238;325;4
238;326;0
238;330;10
238;333;7
238;339;12
238;348;9
238;350;13
238;355;13
238;358;7
238;359;8
238;364;5
238;371;9
238;381;7
238;384;9
238;388;6
238;394;11
238;399;4
239;246;7
239;247;4
239;251;3
239;253;7
239;259;12
239;265;2
239;278;6
239;280;8
239;291;4
239;292;1
239;307;2
239;308;10
239;318;3
239;319;7
239;349;2
239;357;3
239;359;7
239;369;7
239;370;4
239;380;8
239;385;9
239;386;7
239;387;13
239;393;2
240;246;5
240;252;13
240;256;4
240;257;11
240;259;3
240;261;12
240;263;12
240;268;10
240;272;6
240;274;5
240;279;6
240;281;3
240;282;1
240;283;11
240;290;10
240;301;1
240;304;9
240;308;7
240;312;12
240;319;13
240;322;7
240;324;13
240;325;4
240;329;6
240;337;8
240;345;5
240;347;9
240;348;3
240;349;10
240;358;12
240;363;3
240;366;6
240;374;13
240;376;1
240;377;1
240;379;12
240;381;3
240;389;5
240;395;3
241;243;1
241;248;11
241;255;4
241;265;6
241;266;5
241;274;0
241;291;3
241;292;4
241;294;12
241;297;0
241;298;4
241;300;7
241;308;7
241;313;9
241;315;11
241;321;12
241;322;7
241;324;2
241;337;1
241;342;8
241;349;3
241;350;13
241;356;1
241;360;3
241;363;13
241;365;2
241;376;8
241;382;3
241;393;11
241;399;4
242;250;10
242;251;2
242;256;3
242;264;7
242;268;6
242;283;1
242;290;0
242;297;1
242;302;5
242;308;4
242;311;7
242;315;2
242;317;0
242;320;3
242;331;0
242;341;0
242;344;9
242;346;3
242;349;11
242;351;5
242;352;3
242;356;8
242;365;12
242;379;4
242;385;1
242;386;3
242;387;7
243;245;0
243;249;13
243;253;10
243;259;3
243;260;12
243;264;1
243;270;6
243;275;4
243;278;1
243;280;5
243;285;6
243;287;3
243;294;0
243;295;9
243;298;6
243;309;13
243;311;7
243;312;5
243;313;3
243;322;10
243;323;0
243;337;2
243;339;6
243;346;10
243;355;6
243;356;1
243;363;9
243;370;7
243;374;6
243;375;2
243;377;6
243;379;4
243;385;13
243;395;3
243;397;7
243;398;5
244;246;11
244;248;8
244;263;11
244;267;13
244;268;1
244;277;1
244;279;10
244;286;12
244;287;7
244;289;0
244;295;3
244;302;4
244;304;1
244;305;2
244;306;7
244;312;3
244;316;12
244;317;11
244;321;11
244;329;7
244;337;5
244;342;3
244;348;5
244;354;6
244;360;11
244;362;0
244;367;2
244;386;0
244;391;3
244;394;10
244;397;4
244;398;8
245;251;5
245;252;1
245;260;3
245;262;12
245;271;13
245;273;0
245;280;6
245;285;6
245;289;5
245;291;9
245;305;7
245;306;6
245;308;5
245;311;10
245;320;11
245;323;11
245;325;9
245;328;11
245;331;1
245;334;11
245;340;5
245;349;0
245;351;2
245;378;3
245;380;8
245;381;2
245;382;10
245;384;7
245;386;7
245;389;7
246;248;4
246;252;2
246;253;6
246;255;5
246;261;1
246;262;13
246;266;3
246;270;0
246;272;2
246;274;5
246;275;0
246;282;9
246;284;2
246;286;5
246;290;1
246;292;5
246;294;1
246;302;8
246;307;9
246;308;1
246;333;10
246;337;4
246;342;10
246;344;13
246;345;4
246;346;2
246;347;5
246;356;7
246;358;10
246;359;8
246;362;9
246;371;11
246;374;2
246;394;2
246;396;8
247;251;5
247;255;13
247;259;8
247;267;12
247;268;6
247;282;5
247;287;4
247;292;2
247;300;12
247;302;0
247;315;3
247;320;11
247;321;8
247;324;6
247;327;7
247;328;12
247;332;0
247;357;4
247;363;9
247;367;11
247;378;8
247;379;8
247;380;1
247;385;8
247;388;8
247;399;9
248;249;2
