185;335;0
185;336;1
185;340;3
185;353;1
185;356;2
185;361;5
185;364;13
185;366;4
185;371;1
185;375;1
185;376;9
185;383;9
185;389;5
185;391;6
185;392;2
186;188;11
186;190;5
186;193;10
186;200;13
186;207;5
186;212;10
186;218;5
186;219;11
186;225;13
186;229;13
186;244;8
186;253;2
186;258;12
186;259;10
186;262;10
186;268;0
186;272;7
186;285;2
186;287;4
186;301;5
186;308;2
186;314;1
186;318;10
186;320;1
186;331;7
186;332;0
186;338;0
186;339;12
186;340;7
186;348;3
186;356;7
186;361;7
186;367;5
186;368;10
186;380;8
186;390;10
186;391;13
187;189;12
187;192;4
187;193;3
187;200;9
187;203;3
187;212;12
187;213;12
187;230;6
187;240;11
187;244;5
187;250;4
187;258;9
187;261;1
187;262;1
187;268;3
187;276;1
187;277;10
187;279;5
187;287;13
187;288;5
187;292;9
187;295;12
187;297;0
187;298;7
187;310;5
187;312;7
187;313;2
187;318;2
187;334;5
187;339;5
187;343;13
187;347;3
187;355;2
187;365;4
187;368;8
187;370;10
187;373;11
187;377;3
187;393;5
188;189;7
188;190;4
188;194;5
188;214;10
188;218;13
188;220;5
188;221;11
188;226;7
188;246;5
188;251;10
188;264;13
188;282;1
188;286;0
188;288;7
188;289;10
188;290;8
188;299;2
188;305;11
188;320;4
188;321;11
188;322;5
188;326;12
188;327;6
188;330;2
188;331;2
188;340;13
188;341;6
188;348;8
188;359;1
188;367;3
188;379;0
188;389;9
188;390;8
188;397;10
189;190;10
189;195;5
189;200;11
189;201;13
189;208;6
189;213;8
189;217;12
189;218;3
189;222;10
189;229;5
189;240;13
189;242;9
189;243;13
189;249;9
189;260;6
189;263;12
189;279;13
189;283;8
189;292;8
189;299;9
189;302;3
189;310;8
189;311;8
189;313;8
189;319;11
189;329;8
189;331;7
189;333;9
189;336;13
189;337;5
189;344;6
189;350;7
189;362;9
189;379;5
189;384;5
189;389;10
189;397;7
189;399;5
190;193;4
190;196;10
190;207;2
190;210;5
190;212;11
190;222;0
190;229;1
190;233;1
190;234;8
190;237;6
190;240;2
190;244;2
190;245;11
190;255;8
190;260;1
190;264;4
190;268;8
190;269;4
190;274;2
190;276;11
190;281;6
190;284;7
190;305;7
190;308;3
190;310;5
190;311;6
190;316;5
190;320;11
190;321;1
190;327;5
190;333;12
190;335;3
190;340;2
190;344;5
190;352;10
190;359;7
190;368;7
190;378;5
190;388;2
190;393;6
190;394;5
191;198;10
191;206;0
191;208;10
191;214;12
191;216;13
191;221;9
191;231;5
191;236;3
191;245;12
191;246;0
191;247;8
191;249;0
191;253;2
191;255;2
191;264;4
191;265;13
191;274;8
191;279;10
191;280;9
191;283;5
191;284;4
191;287;0
191;293;2
191;294;10
191;296;3
191;307;11
191;312;1
191;327;9
191;332;13
191;341;9
191;343;12
191;345;4
191;348;2
191;357;9
191;358;13
191;362;2
191;365;3
191;366;1
191;370;8
191;376;3
191;377;11
191;391;1
191;393;3
191;396;4
191;399;13
192;194;1
192;198;4
192;199;5
192;202;0
192;210;9
192;212;1
192;222;9
192;242;0
192;250;9
192;253;2
192;259;6
192;262;11
192;263;6
192;272;12
192;274;13
192;277;9
192;287;12
192;293;10
192;298;11
192;302;2
192;304;4
192;311;7
192;315;10
192;316;11
192;322;6
192;323;9
192;327;7
192;330;7
192;331;3
192;332;5
192;334;1
192;357;6
192;358;0
192;362;0
192;363;7
192;374;3
192;381;6
192;385;0
192;393;7
193;202;6
193;203;9
193;209;10
193;216;9
193;235;4
193;237;12
193;243;12
193;250;10
193;253;12
193;255;11
193;263;10
193;265;3
193;270;1
193;275;6
193;277;5
193;279;6
193;282;1
193;290;5
193;292;2
193;293;1
193;295;4
193;312;6
193;313;11
193;316;6
193;317;10
193;318;1
193;322;13
193;324;4
193;331;4
193;333;13
193;341;4
193;342;1
193;347;9
193;348;5
193;359;4
193;360;13
193;362;12
193;377;9
193;378;5
193;379;10
193;380;0
193;398;10
194;200;7
194;201;13
194;204;9
194;224;6
194;229;10
194;230;10
194;233;7
194;238;12
194;247;2
194;251;13
194;255;4
194;293;10
194;298;0
194;302;5
194;304;0
194;308;11
194;311;11
194;318;4
194;331;5
194;332;6
194;335;10
194;337;9
194;348;12
194;354;5
194;357;3
194;361;13
194;362;10
194;368;6
194;373;9
194;374;13
194;375;10
194;378;3
194;386;13
194;395;10
195;196;13
195;201;8
195;203;8
195;208;13
195;213;5
195;215;9
195;222;10
195;229;11
195;231;1
195;233;10
195;234;11
195;236;7
195;244;0
195;246;4
195;250;0
195;252;9
195;253;1
195;261;3
195;267;13
195;281;11
195;295;2
195;299;7
195;310;8
195;311;7
195;319;11
195;323;5
195;329;8
195;335;5
195;340;1
195;346;5
195;348;4
195;357;2
195;361;12
195;370;8
195;384;4
195;385;13
195;399;10
196;203;7
196;211;12
196;215;1
196;230;1
196;241;12
196;247;11
196;256;6
196;259;4
196;261;12
196;272;0
196;273;5
196;275;9
196;276;0
196;288;4
196;293;2
196;298;8
196;304;5
196;305;1
196;306;10
196;308;12
196;316;0
196;317;13
196;320;0
196;327;3
196;331;7
196;334;3
196;354;7
196;359;1
196;362;9
196;364;12
196;367;7
196;371;3
196;376;3
196;390;11
196;398;10
196;399;1
197;198;6
197;205;11
197;206;6
197;207;11
197;210;12
197;215;11
197;222;12
197;225;1
197;235;6
197;239;10
197;246;4
197;250;13
197;267;3
197;271;2
197;281;8
197;288;11
197;291;5
197;296;6
197;301;8
197;308;11
197;329;11
197;332;2
197;333;10
197;344;13
197;348;10
197;359;0
197;361;12
197;367;10
197;378;6
197;383;13
197;390;4
197;395;8
197;397;5
198;207;3
198;209;3
198;210;9
198;211;11
198;215;1
198;224;6
198;243;12
198;244;9
198;246;2
198;249;6
198;252;5
198;253;7
198;263;13
198;267;2
198;270;11
198;272;7
198;279;7
198;283;6
198;285;12
198;286;10
198;292;9
198;297;2
198;301;7
198;303;2
198;304;12
198;306;13
198;310;3
198;316;12
198;318;0
198;320;6
198;321;8
198;322;3
198;329;4
198;330;5
198;331;3
198;335;9
198;346;5
198;352;0
198;354;2
198;358;1
198;359;5
198;365;5
198;370;4
198;371;3
198;382;7
198;384;6
198;386;1
199;200;7
199;213;0
199;216;0
199;219;1
199;224;11
199;230;2
199;231;6
199;232;4
199;233;3
199;242;2
199;249;10
199;250;5
199;253;2
199;256;13
199;257;0
199;260;10
199;262;6
199;265;3
199;266;8
199;278;2
199;286;8
199;290;9
199;291;12
199;292;10
199;294;7
199;311;5
199;312;3
199;314;8
199;316;13
199;330;5
199;345;12
199;358;6
199;374;6
199;379;6
199;382;0
199;393;8
199;398;12
200;210;4
200;215;0
200;216;10
200;218;8
200;222;10
200;223;2
200;229;0
200;234;10
200;240;9
200;243;1
200;248;8
200;249;10
200;250;7
200;252;10
200;253;5
200;258;5
200;259;5
200;266;9
200;270;1
200;277;13
200;285;5
200;289;13
200;292;7
200;295;4
200;296;1
200;313;5
200;316;7
200;320;0
200;330;13
200;332;6
200;333;0
200;335;1
200;339;4
200;340;13
200;349;4
200;350;7
200;351;13
200;353;4
200;362;8
200;371;11
200;378;2
200;384;13
200;387;13
200;388;12
201;202;8
201;231;12
201;237;4
201;239;0
201;240;0
201;242;13
201;246;6
201;247;0
201;250;0
201;258;3
201;260;13
201;261;7
201;264;11
201;269;11
201;270;1
201;273;8
201;274;12
201;280;8
201;285;4
201;292;12
201;293;7
201;295;7
201;296;12
201;300;0
201;301;9
201;302;10
201;303;9
201;304;7
201;311;2
201;313;11
201;315;10
201;316;7
201;317;5
201;318;10
201;322;9
201;329;2
201;330;3
201;331;2
201;333;13
201;340;4
201;348;3
201;351;13
201;356;3
201;359;1
201;361;6
201;367;4
201;369;6
201;370;10
201;372;13
201;378;11
201;383;5
201;384;8
201;388;9
201;389;0
201;390;5
201;397;1
202;206;5
202;216;13
202;217;9
202;218;7
202;223;5
202;228;4
202;229;9
202;231;3
202;235;10
202;236;3
202;244;8
202;252;8
202;255;7
202;269;7
202;270;7
202;273;11
202;282;11
202;283;10
202;285;4
202;290;6
202;293;10
202;295;4
202;297;11
202;302;5
202;303;3
202;307;0
202;310;9
202;312;13
202;313;3
202;318;1
202;320;4
202;323;8
202;325;12
202;327;6
202;330;11
202;347;0
202;349;11
202;350;5
202;353;11
202;354;9
202;355;11
202;362;0
202;368;7
202;370;12
202;373;1
202;374;4
202;379;8
202;391;7
203;210;8
203;211;12
203;212;7
203;213;4
203;214;9
203;222;5
203;228;9
203;237;5
203;238;1
203;247;4
203;248;4
203;255;3
203;267;13
203;271;5
203;276;3
203;277;0
203;281;2
203;284;4
203;285;7
203;295;3
203;298;12
203;300;12
203;301;4
203;304;11
203;307;2
203;311;3
203;314;10
203;315;3
203;324;3
203;325;1
203;326;4
203;347;5
203;350;13
203;351;6
203;354;9
203;357;11
203;362;7
203;372;0
203;375;3
203;377;7
203;383;8
203;390;10
203;391;11
203;394;1
203;395;13
203;396;2
204;206;9
204;207;10
204;213;13
204;222;8
204;224;6
204;226;6
204;228;2
204;240;1
204;243;4
204;248;10
204;256;5
204;269;8
204;271;6
204;298;4
204;300;11
204;301;12
204;306;2
204;313;7
204;315;8
204;316;7
204;319;9
204;320;10
204;332;1
204;334;11
204;341;5
204;343;0
204;346;13
204;351;10
204;354;10
204;359;1
204;360;11
204;365;12
204;366;9
204;367;5
204;370;8
204;375;10
204;386;2
204;395;10
204;398;3
205;206;5
205;214;9
205;217;1
205;219;12
205;220;9
205;226;12
205;228;2
205;232;5
205;239;13
205;242;11
205;243;13
205;244;0
205;255;3
205;262;11
205;273;10
205;281;5
205;285;13
205;286;10
205;287;11
205;291;13
205;297;9
205;301;3
205;306;12
205;308;11
205;314;2
205;315;2
205;316;7
205;321;8
205;326;10
205;344;3
205;345;7
205;347;9
205;352;9
205;353;0
205;358;12
205;359;0
205;367;11
205;377;9
205;378;2
205;379;3
205;380;4
205;383;1
205;384;12
205;385;10
205;387;12
205;390;1
205;391;8
205;398;7
206;210;13
206;213;2
206;216;1
206;219;4
206;220;4
206;221;5
206;224;13
206;227;12
206;233;3
206;242;6
206;243;12
206;245;12
206;252;12
206;253;7
206;257;13
206;260;5
206;262;8
206;265;8
206;268;2
206;274;3
206;276;4
206;278;2
206;291;0
206;293;5
206;295;6
206;298;13
206;300;6
206;316;13
206;331;11
206;334;13
206;344;10
206;345;9
206;347;4
206;348;3
206;351;7
206;355;8
206;356;13
206;359;7
206;360;2
206;364;0
206;367;12
206;371;6
206;374;0
206;384;13
206;389;3
207;212;3
207;215;7
207;220;11
207;222;1
207;228;8
207;231;12
207;235;6
207;236;5
207;240;8
207;248;5
207;256;0
207;257;1
207;258;10
207;259;0
207;267;3
207;270;12
207;271;11
207;273;3
207;276;0
207;279;7
207;281;6
207;284;4
207;290;5
207;297;5
207;299;5
207;303;9
207;308;4
207;309;7
207;310;7
207;315;5
207;317;10
207;321;3
207;337;2
207;343;11
207;347;5
207;350;7
207;352;7
207;354;5
207;355;4
207;365;6
207;368;0
207;370;10
207;376;12
207;379;7
207;394;2
207;397;2
207;398;12
208;210;9
208;211;6
208;216;9
208;225;11
208;239;10
208;240;4
208;241;8
208;247;7
208;249;4
208;259;11
208;264;1
208;265;7
208;266;12
208;268;2
208;273;2
208;278;13
208;279;1
208;280;9
208;283;7
208;286;1
208;287;0
208;297;12
208;298;3
208;303;2
208;306;10
208;313;2
208;314;5
208;324;12
208;331;3
208;335;9
208;337;12
208;339;7
208;340;13
208;343;6
208;356;9
208;369;7
208;375;12
208;382;10
208;383;9
208;384;11
208;387;11
208;391;6
208;392;6
208;399;10
209;217;7
209;219;6
209;221;11
209;250;6
209;260;5
209;261;7
209;263;4
209;277;12
209;281;10
209;285;6
209;288;5
209;291;10
209;297;10
209;310;5
209;313;13
209;318;10
209;325;2
209;337;7
209;343;7
209;347;4
209;350;0
209;351;6
209;352;8
209;356;8
209;357;7
209;359;9
209;364;12
209;365;1
209;367;8
209;380;4
209;381;12
209;382;5
209;392;13
210;211;1
210;212;3
210;217;0
210;232;7
210;244;3
210;248;11
210;251;1
210;256;11
210;260;13
210;269;0
210;276;9
210;279;8
210;302;9
210;317;13
210;318;11
210;319;3
210;322;10
210;326;8
210;328;6
210;334;12
210;343;9
210;353;7
210;356;8
210;357;6
210;358;3
210;365;10
210;366;1
210;371;13
210;372;11
210;375;6
210;376;4
210;387;9
210;394;10
211;212;7
211;220;13
211;221;12
211;224;2
211;230;11
211;232;9
211;234;12
211;238;5
211;240;6
211;242;0
211;245;13
211;249;12
211;255;7
211;261;1
211;263;1
211;274;12
211;280;3
211;285;10
211;286;10
211;287;8
211;291;11
211;297;3
211;298;10
211;305;9
211;308;9
211;321;0
211;323;1
211;325;0
211;329;10
211;330;7
211;337;6
211;344;2
211;346;0
211;348;6
211;349;10
211;350;6
211;351;8
211;359;2
211;371;4
211;384;7
211;387;4
211;396;0
212;217;3
212;218;10
212;223;2
212;229;2
212;230;2
212;231;1
212;232;5
212;233;0
212;234;5
212;238;6
212;253;1
212;254;11
212;259;11
212;261;12
212;262;8
212;264;4
212;268;10
212;270;7
212;285;12
212;287;3
212;292;13
212;293;6
212;294;10
212;297;9
212;307;12
212;311;13
212;318;13
212;324;8
212;328;6
212;329;11
212;331;11
212;334;7
212;339;9
212;340;13
212;348;10
212;351;5
212;374;4
212;381;6
212;392;3
213;214;9
213;215;2
213;218;2
213;220;4
213;227;3
213;245;13
213;253;5
213;256;8
213;257;0
213;261;8
213;264;4
213;268;3
213;274;12
213;275;0
213;279;9
213;282;5
213;302;10
213;308;8
213;309;8
213;319;8
213;324;7
213;325;6
213;333;11
213;342;7
213;351;10
213;362;5
213;376;0
213;377;13
213;379;7
213;384;9
213;388;9
213;390;6
214;215;6
214;217;1
214;233;11
214;235;0
214;237;5
214;238;2
214;239;1
214;243;3
214;244;3
214;247;10
214;252;9
214;253;2
214;255;4
214;257;12
214;258;13
214;259;1
214;266;2
214;269;7
214;279;11
214;285;6
214;288;0
214;296;6
214;300;6
214;301;12
214;307;7
214;308;2
214;312;1
214;314;6
214;321;7
214;325;3
214;328;3
214;336;11
214;338;12
214;355;8
214;360;13
214;363;10
214;368;6
214;369;5
214;377;1
214;379;8
214;381;2
214;382;1
214;389;4
214;390;10
214;396;12
215;217;7
215;223;12
215;229;12
215;232;8
215;234;9
215;235;3
215;238;2
215;239;12
215;241;3
215;244;11
215;254;13
215;257;9
215;259;4
215;260;3
215;261;7
215;264;12
215;273;0
215;276;2
215;278;12
215;284;7
215;293;0
215;297;11
215;300;5
215;301;2
215;302;7
215;304;0
215;305;5
215;309;12
215;311;1
215;315;3
215;317;13
215;318;12
215;321;6
215;323;9
215;324;13
215;327;3
215;330;10
215;333;13
215;338;11
215;343;10
215;344;11
215;345;5
215;350;5
215;355;6
215;356;10
215;357;2
215;358;8
215;373;6
215;398;13
216;223;10
216;227;4
216;230;10
216;234;8
216;243;5
216;248;4
216;254;2
216;260;8
216;262;3
216;267;4
216;269;8
216;280;9
216;281;13
216;291;9
216;297;13
216;301;9
216;304;5
216;305;11
216;306;9
216;307;0
216;308;9
216;309;11
216;318;11
216;319;1
216;321;4
216;322;3
216;324;3
216;330;11
216;336;9
216;340;13
216;346;5
216;347;4
216;362;5
216;365;9
216;375;10
216;376;9
216;383;3
216;384;0
216;386;9
216;388;3
216;393;11
216;397;8
216;399;2
217;219;9
217;224;11
217;227;5
217;229;6
217;236;3
217;245;4
217;256;8
217;271;8
217;277;5
217;279;8
217;294;9
217;300;0
217;303;3
217;304;4
217;310;2
217;325;4
217;335;10
217;346;10
217;352;10
217;356;8
217;359;6
217;363;12
217;371;13
217;381;0
217;385;13
218;225;6
218;227;1
218;232;6
218;234;12
218;235;13
218;243;12
218;245;5
218;252;12
218;253;12
218;254;6
218;256;1
218;260;7
218;267;8
218;277;5
218;278;7
218;283;11
218;285;3
218;298;2
218;303;6
218;311;4
218;313;12
218;319;4
218;322;3
218;325;3
218;342;4
218;343;3
218;346;9
218;357;12
218;359;3
218;368;10
218;377;6
218;383;2
218;385;12
218;390;7
218;398;4
219;221;2
219;225;1
219;227;12
219;233;12
219;239;5
219;240;7
219;241;5
219;242;4
219;244;8
219;245;7
219;257;6
219;263;7
219;275;3
219;279;6
219;281;2
219;285;10
219;290;4
219;294;12
219;305;13
219;306;0
219;307;12
219;311;0
219;319;3
219;321;13
219;332;11
219;339;8
219;353;5
219;356;10
219;363;0
219;368;13
219;370;13
219;373;11
219;374;12
219;383;9
219;385;3
219;398;4
219;399;12
220;226;11
220;235;2
220;236;5
220;238;11
220;241;11
220;249;2
220;263;4
220;286;3
220;287;2
220;294;12
220;300;1
220;301;2
220;302;11
220;305;4
220;309;7
220;310;6
220;314;0
220;323;13
220;328;13
220;335;2
220;336;9
220;339;5
220;340;7
220;352;4
220;357;3
220;360;8
220;377;12
220;379;8
220;383;5
220;399;3
221;222;12
221;227;3
221;228;10
221;230;10
221;235;10
221;242;0
221;243;10
221;254;2
221;256;5
221;257;4
221;258;1
221;260;13
221;264;0
221;270;10
221;276;6
221;285;2
221;297;6
221;301;8
221;307;11
221;310;13
221;312;5
221;321;11
221;333;12
221;342;8
221;346;11
221;347;5
221;351;12
221;354;10
221;357;6
221;360;4
221;363;6
221;368;0
221;371;9
221;376;8
221;378;13
221;379;1
221;383;12
221;386;2
221;397;8
221;398;13
222;224;11
222;226;11
222;230;2
222;245;2
222;250;9
222;252;1
222;255;12
222;261;0
222;265;2
222;266;9
222;287;8
222;289;9
222;290;8
222;293;1
222;297;12
222;300;8
222;303;1
222;306;12
222;308;13
222;309;8
222;315;3
222;321;1
222;326;13
222;328;9
222;331;4
222;340;13
222;343;4
222;350;12
222;356;5
222;360;4
222;366;6
222;367;9
222;375;7
222;376;8
222;377;10
222;389;4
222;390;3
222;392;1
222;395;5
223;227;6
223;228;4
223;236;9
223;242;12
223;252;9
223;253;10
223;257;5
223;259;9
223;263;5
223;264;4
223;271;11
223;276;12
223;284;0
223;291;4
223;296;11
223;298;0
223;302;8
223;313;0
223;316;0
223;320;7
223;326;11
223;327;0
223;328;10
223;342;11
223;348;5
223;352;8
223;353;6
223;360;5
223;364;1
223;372;6
223;376;12
223;378;3
223;382;13
223;389;11
223;396;7
224;229;3
224;230;11
224;233;1
224;238;7
224;243;8
224;245;11
224;248;9
224;252;8
224;254;0
224;268;6
224;272;13
224;276;3
224;279;1
224;288;11
224;290;0
224;294;12
224;297;9
224;313;8
224;314;7
224;315;0
224;322;13
224;326;8
224;335;1
224;337;7
224;339;5
224;340;7
224;344;12
224;348;9
224;353;3
224;356;4
224;357;0
224;363;7
224;372;13
224;376;10
224;382;10
224;385;1
224;393;9
224;397;11
225;228;3
225;230;11
225;236;9
225;242;9
225;253;8
225;264;6
225;266;3
225;273;13
225;278;2
225;279;1
225;284;2
225;292;13
225;296;12
225;297;7
225;309;0
225;311;9
225;325;5
225;330;0
225;333;13
225;334;2
225;341;12
225;346;7
225;347;0
225;349;1
225;352;1
225;354;13
225;355;4
225;359;3
225;361;13
225;369;0
225;378;8
225;381;13
226;227;9
226;231;2
226;237;8
226;264;5
226;266;2
226;268;2
226;270;9
226;276;0
226;278;4
226;282;6
226;283;7
226;287;6
226;289;10
226;293;4
226;296;9
226;305;7
226;308;13
226;314;3
226;315;4
226;319;3
226;322;13
226;326;0
226;336;0
226;340;3
226;341;12
226;348;9
226;350;12
226;357;11
226;358;8
226;364;11
226;380;5
226;382;11
226;390;8
226;391;3
226;394;2
226;397;1
227;228;3
227;248;9
227;255;9
227;257;1
227;264;13
227;269;6
227;274;8
227;278;0
227;280;2
227;284;10
227;285;11
227;288;11
227;293;2
227;299;11
227;303;3
227;305;7
227;306;1
227;310;8
227;313;6
227;319;6
227;321;4
227;329;4
227;334;5
227;336;4
227;349;6
227;366;3
227;373;7
227;374;4
227;376;10
227;377;6
227;378;7
227;380;0
227;393;3
228;241;9
228;243;6
228;248;5
228;249;6
228;253;12
228;257;7
228;263;8
228;271;8
228;276;6
228;279;10
228;293;6
228;296;11
228;297;13
228;303;12
228;307;0
228;309;8
228;319;8
228;320;11
228;321;11
228;326;2
228;327;6
228;328;4
228;331;9
228;335;0
228;337;4
228;338;2
228;341;6
228;348;6
228;354;10
228;371;4
228;381;13
228;383;10
228;386;9
228;394;12
228;396;7
229;240;4
229;246;5
229;248;5
229;262;12
229;264;3
229;268;9
229;269;4
229;276;2
229;286;9
229;294;13
229;297;13
229;303;8
229;306;5
229;313;11
229;314;1
229;316;0
229;320;0
229;330;0
229;332;5
229;333;1
229;337;8
229;339;10
229;342;6
229;346;13
229;349;12
229;351;11
229;352;3
229;361;5
229;362;7
229;364;11
229;366;3
229;367;8
229;368;10
229;369;11
229;370;10
229;377;10
229;378;1
229;390;5
229;393;6
229;397;4
229;398;8
229;399;13
230;236;5
230;244;2
230;253;13
230;259;9
230;267;6
230;274;12
230;278;13
230;283;3
230;287;12
230;290;11
230;293;0
230;301;13
230;304;10
230;311;2
230;314;0
230;317;0
230;320;10
230;323;13
230;326;5
230;333;0
230;338;3
230;341;7
230;347;11
230;348;10
230;353;13
230;355;7
230;359;13
230;367;2
230;370;5
230;371;12
230;372;6
230;374;2
230;376;4
230;378;13
230;380;10
230;385;4
230;393;11
230;398;1
231;232;3
231;234;8
231;236;4
231;239;9
231;241;3
231;243;1
231;244;0
231;249;10
231;253;9
231;256;4
231;267;4
231;285;1
231;287;9
231;298;7
231;303;2
231;307;13
231;313;4
231;315;4
231;331;11
231;332;11
231;348;7
231;351;4
231;362;2
231;366;0
231;371;13
231;373;5
231;374;13
231;375;9
231;381;8
231;382;4
231;391;3
232;238;5
232;248;9
232;251;13
232;252;7
232;256;8
232;257;10
232;260;1
232;267;9
232;289;5
232;290;12
232;293;1
232;300;5
232;309;6
232;311;13
232;316;13
232;317;0
232;321;1
232;325;10
232;326;3
232;340;5
232;345;3
232;348;13
232;355;11
232;359;8
232;371;7
232;374;12
232;378;8
232;379;1
232;380;6
232;389;4
232;393;4
232;394;2
232;397;10
233;235;4
233;239;9
233;250;11
233;254;10
233;258;13
233;260;2
233;266;1
233;267;3
233;272;5
233;274;5
233;277;7
233;279;4
233;282;3
233;284;8
233;285;7
233;286;2
233;289;7
233;291;11
233;293;6
233;299;8
233;306;12
233;313;9
233;326;9
233;338;7
233;339;12
233;340;13
233;345;1
233;346;5
233;351;11
233;353;6
233;355;3
233;358;0
233;363;4
233;366;13
233;367;9
233;374;12
233;384;10
233;385;1
233;387;8
233;388;7
233;390;5
233;392;2
233;395;1
233;396;5
233;398;13
234;239;1
234;241;5
234;244;3
234;250;2
234;258;4
234;259;2
234;261;5
234;262;8
234;267;9
234;270;7
234;272;8
234;273;4
234;282;5
234;285;6
234;286;0
234;296;6
234;298;7
234;299;12
234;302;1
234;304;6
234;305;10
234;312;2
234;313;11
234;315;1
234;317;7
234;319;4
234;320;1
234;321;11
234;326;6
234;329;7
234;358;13
234;361;11
234;364;8
234;372;7
234;375;1
234;376;6
234;378;10
234;383;2
234;396;1
235;238;10
235;242;13
235;253;9
235;256;2
235;264;4
235;270;4
235;273;9
235;275;0
235;276;13
235;278;11
235;282;11
235;283;3
235;286;0
235;288;12
235;289;2
235;292;6
235;296;5
235;320;3
235;325;1
235;326;4
235;328;8
235;339;1
235;341;11
235;345;7
235;359;10
235;366;10
235;373;1
235;375;9
235;377;0
235;380;5
235;389;13
235;396;13
235;399;9
236;252;9
236;255;1
236;261;3
236;264;4
236;269;7
236;270;9
236;277;7
236;280;4
236;284;10
236;293;0
236;295;8
236;297;3
236;304;5
236;306;6
236;311;13
236;314;5
236;315;12
236;321;7
236;322;9
236;323;6
236;324;5
236;329;12
236;333;8
236;337;5
236;340;2
236;343;13
236;346;5
236;353;2
236;357;12
236;360;13
236;361;9
236;366;12
236;374;6
236;375;12
236;376;7
236;377;7
236;383;12
236;391;1
236;395;6
236;396;9
236;399;5
237;249;7
237;252;8
237;255;12
237;266;8
237;270;5
237;274;8
237;280;10
237;282;13
237;284;10
237;285;9
237;289;0
237;293;4
237;298;2
237;303;11
237;313;13
237;314;0
237;329;10
237;336;11
237;337;3
237;344;11
237;348;13
237;350;10
237;355;13
237;357;2
237;368;0
237;369;7
237;370;3
237;371;1
237;387;1
237;388;12
238;240;3
238;243;7
238;245;9
238;246;6
238;247;9
238;252;11
238;258;6
238;260;1
238;263;11
238;271;11
238;276;7
238;283;11
238;284;4
238;295;7
238;303;10
238;312;12
238;314;11
238;322;4
238;325;6
238;326;13
238;329;7
238;335;10
238;337;8
238;342;0
238;344;0
238;348;9
238;350;11
238;358;6
238;364;6
238;368;5
238;374;3
238;377;8
238;381;3
238;393;5
238;396;7
239;241;11
239;244;1
239;248;5
239;249;9
239;255;8
239;258;6
239;259;5
239;260;3
239;266;8
239;273;10
239;284;11
239;285;13
239;293;11
239;296;5
239;297;6
239;298;3
239;301;3
239;310;5
239;313;11
239;317;0
239;326;13
239;327;2
239;328;3
239;333;6
239;334;9
239;342;9
239;343;6
239;354;4
239;355;3
239;357;2
239;360;9
239;361;2
239;371;5
239;384;2
239;391;10
239;398;7
240;241;10
240;251;6
240;252;3
240;254;0
240;265;13
240;267;11
240;276;13
240;277;13
240;287;0
240;290;9
240;291;13
240;298;0
240;302;7
240;304;4
240;309;9
240;311;11
240;320;8
240;325;8
240;329;11
240;333;4
240;334;3
240;338;4
240;341;4
240;345;13
240;353;5
240;365;0
240;367;12
240;371;8
240;373;10
240;379;0
240;381;7
240;388;1
240;391;2
240;394;13
240;395;4
240;396;3
241;243;9
241;247;8
241;260;13
241;262;9
241;264;13
241;267;5
241;270;4
241;271;6
241;275;12
241;281;3
241;282;2
241;285;8
241;286;13
241;289;9
241;290;2
241;294;1
241;295;1
241;307;13
241;308;5
241;312;1
241;314;1
241;323;10
241;325;9
241;328;2
241;330;0
241;337;9
241;338;13
241;339;10
241;347;2
241;352;3
241;358;13
241;365;10
241;367;13
241;371;10
241;374;11
241;382;13
241;386;4
241;391;1
241;392;13
241;393;3
241;397;6
242;250;10
242;258;9
242;262;7
242;267;10
242;274;5
242;278;4
242;279;12
242;286;1
242;297;0
242;309;7
242;312;6
242;315;4
242;319;3
242;324;4
242;330;6
242;332;9
242;334;1
242;340;6
242;343;3
242;344;1
242;345;7
242;356;6
242;366;4
242;367;13
242;374;4
242;375;12
242;379;13
242;383;2
242;385;4
242;387;11
242;392;1
242;393;12
242;396;12
243;255;6
243;261;13
243;266;8
243;272;3
243;274;4
243;281;6
243;295;8
243;297;13
243;310;3
243;311;4
243;312;1
243;319;3
243;323;2
243;328;12
243;340;12
243;342;4
243;347;8
243;355;8
243;365;9
243;366;5
243;373;3
243;376;1
243;378;9
243;379;9
243;385;13
243;387;1
243;390;3
243;392;7
243;397;5
244;250;8
244;262;10
244;281;5
244;293;7
244;294;4
244;300;8
244;305;11
244;306;10
244;311;13
244;316;6
244;319;3
244;341;0
244;347;12
244;361;10
244;363;2
244;367;9
244;368;13
244;371;2
244;374;12
244;379;7
244;384;10
244;386;7
244;387;9
244;388;3
244;390;10
244;396;2
245;254;4
245;255;8
245;256;11
245;257;7
245;258;6
245;269;4
245;270;11
245;273;13
245;281;1
245;283;3
245;288;8
245;303;13
245;316;4
245;324;13
245;326;10
245;359;8
245;362;4
245;367;9
245;373;4
245;375;12
245;382;7
245;385;10
245;396;9
245;397;1
246;247;6
246;249;7
246;250;7
246;252;0
246;253;11
246;266;5
246;273;10
246;275;3
246;280;9
246;282;9
246;283;13
246;292;8
246;293;3
246;305;4
246;312;4
246;318;4
246;323;4
246;330;6
246;331;4
246;337;9
246;341;12
246;343;7
246;344;13
246;345;12
246;354;1
246;355;2
246;359;1
246;362;0
246;364;13
246;373;13
246;387;10
246;391;6
246;393;12
247;249;13
247;251;2
247;254;6
247;256;4
247;260;11
247;261;5
