184;185;24
184;187;8
184;189;2
184;190;0
184;193;25
184;194;9
184;196;23
184;198;8
184;200;9
184;203;3
184;204;26
184;209;14
184;213;1
184;214;12
184;216;12
184;217;12
184;218;10
184;227;20
184;232;26
184;234;13
184;235;24
184;236;8
184;239;1
184;242;11
184;243;15
184;247;4
184;250;1
184;251;20
184;252;26
184;254;15
184;256;6
184;258;19
184;260;5
184;266;13
184;267;27
184;268;3
184;275;3
184;278;16
184;280;8
184;287;13
184;288;23
184;289;24
184;290;3
184;291;11
184;292;7
184;294;21
184;295;15
184;296;17
185;188;23
185;193;14
185;194;18
185;199;13
185;204;13
185;205;3
185;208;20
185;214;26
185;215;3
185;218;10
185;219;20
185;220;10
185;227;13
185;230;26
185;232;7
185;240;11
185;241;5
185;242;6
185;244;25
185;246;17
185;251;17
185;256;25
185;260;19
185;265;20
185;267;21
185;269;17
185;270;7
185;274;2
185;282;19
185;284;26
185;285;23
185;286;10
185;290;5
185;294;0
185;295;15
185;298;15
186;189;0
186;193;2
186;198;6
186;203;22
186;205;25
186;218;3
186;221;8
186;223;24
186;225;22
186;226;13
186;239;13
186;240;13
186;241;26
186;243;1
186;247;23
186;251;16
186;257;15
186;258;20
186;259;22
186;260;16
186;261;12
186;263;3
186;274;0
186;285;17
186;292;23
186;294;1
187;192;2
187;193;1
187;195;20
187;197;23
187;199;7
187;203;22
187;206;6
187;207;14
187;211;21
187;212;16
187;215;18
187;218;10
187;221;15
187;225;11
187;227;5
187;228;5
187;237;24
187;238;5
187;240;9
187;254;0
187;257;16
187;258;18
187;260;2
187;263;20
187;266;1
187;273;5
187;274;2
187;279;15
187;281;23
187;290;5
187;293;19
187;296;4
187;297;26
188;192;3
188;194;23
188;199;5
188;201;9
188;202;27
188;203;1
188;206;7
188;207;10
188;212;2
188;216;2
188;217;0
188;218;16
188;220;25
188;223;5
188;225;20
188;226;0
188;233;13
188;236;25
188;239;7
188;240;21
188;242;18
188;246;16
188;250;21
188;251;15
188;253;18
188;256;17
188;257;17
188;259;3
188;260;15
188;270;6
188;272;22
188;275;26
188;277;22
188;278;8
188;285;18
188;286;1
188;287;1
188;290;16
188;291;1
188;292;16
188;294;16
189;194;26
189;196;16
189;198;27
189;201;5
189;202;16
189;210;15
189;220;2
189;222;17
189;227;5
189;228;4
189;229;5
189;233;27
189;236;25
189;238;23
189;240;7
189;241;15
189;245;6
189;247;10
189;255;16
189;256;8
189;261;20
189;269;10
189;272;4
189;275;15
189;279;25
189;286;25
189;287;11
189;288;15
189;290;26
189;291;24
189;295;24
189;296;3
190;195;23
190;198;15
190;199;4
190;201;3
190;207;15
190;208;22
190;209;17
190;211;3
190;213;11
190;214;25
190;216;13
190;219;25
190;220;25
190;223;17
190;229;7
190;230;0
190;233;3
190;234;8
190;241;1
190;242;10
190;243;6
190;248;0
190;251;17
190;253;27
190;256;17
190;260;21
190;261;12
190;262;7
190;264;19
190;267;3
190;276;16
190;277;3
190;279;24
190;281;22
190;283;19
190;284;14
190;286;7
190;288;7
190;289;14
190;290;19
190;293;12
190;294;0
190;295;1
190;299;11
191;192;18
191;196;5
191;197;24
191;203;13
191;204;4
191;205;8
191;215;20
191;216;0
191;223;26
191;224;17
191;227;18
191;237;14
191;238;5
191;239;19
191;241;16
191;243;7
191;246;9
191;247;13
191;255;10
191;257;20
191;259;25
191;261;23
191;262;14
191;266;15
191;272;13
191;273;0
191;276;12
191;278;21
191;281;23
191;286;5
191;290;0
191;294;25
191;298;17
191;299;1
192;193;1
192;194;22
192;200;4
192;205;12
192;208;23
192;211;19
192;213;5
192;216;3
192;217;20
192;224;2
192;226;24
192;227;20
192;232;11
192;235;17
192;236;16
192;240;10
192;245;25
192;246;18
192;247;0
192;248;17
192;253;4
192;254;1
192;255;24
192;269;24
192;270;9
192;275;20
192;277;20
192;283;24
192;284;13
192;287;1
192;289;24
192;291;12
192;292;14
192;296;8
192;299;5
193;196;24
193;198;13
193;199;22
193;203;22
193;206;2
193;208;14
193;209;9
193;226;18
193;227;1
193;230;7
193;236;27
193;237;4
193;240;16
193;241;8
193;242;7
193;244;2
193;246;16
193;247;1
193;249;5
193;254;11
193;258;2
193;259;9
193;260;10
193;274;8
193;278;12
193;283;26
193;285;26
193;288;12
193;289;25
193;292;20
193;293;7
193;294;7
193;296;17
194;195;4
194;206;3
194;207;4
194;216;17
194;217;23
194;222;8
194;229;4
194;233;17
194;235;21
194;237;5
194;241;3
194;242;12
194;244;27
194;247;15
194;251;10
194;252;22
194;264;18
194;270;1
194;273;5
194;279;13
194;283;14
194;288;27
194;289;21
194;294;17
194;297;16
194;298;13
195;199;12
195;203;20
195;207;4
195;212;26
195;217;10
195;218;23
195;219;2
195;223;4
195;227;27
195;230;14
195;238;7
195;242;22
195;245;15
195;251;18
195;255;16
195;259;11
195;270;16
195;271;9
195;273;21
195;277;16
195;278;18
195;281;23
195;289;26
196;197;26
196;200;15
196;201;22
196;202;25
196;212;24
196;214;22
196;226;24
196;227;21
196;228;11
196;238;18
196;250;11
196;253;15
196;265;4
196;267;13
196;270;18
196;272;25
196;281;15
196;284;25
196;287;0
196;290;13
196;298;22
196;299;22
197;201;0
197;205;13
197;210;25
197;212;7
197;214;14
197;216;10
197;218;17
197;225;2
197;227;0
197;231;21
197;232;15
197;234;15
197;235;22
197;237;7
197;238;15
197;241;9
197;246;25
197;251;10
197;254;16
197;255;4
197;257;1
197;259;10
197;266;4
197;268;27
197;271;21
197;274;2
197;277;19
197;280;17
197;285;10
197;290;22
197;296;10
198;199;2
198;202;21
198;204;15
198;207;9
198;211;15
198;212;27
198;213;16
198;215;2
198;221;19
198;222;12
198;228;23
198;233;27
198;234;10
198;235;26
198;238;16
198;239;15
198;240;2
198;241;10
198;243;27
198;252;12
198;256;12
198;260;19
198;262;12
198;271;24
198;274;22
198;277;15
198;278;11
198;282;12
198;284;14
198;285;27
198;289;0
198;291;16
198;294;5
198;295;0
198;298;0
199;204;12
199;206;17
199;207;22
199;208;17
199;212;12
199;213;8
199;214;18
199;220;4
199;224;27
199;237;27
199;240;13
199;248;5
199;250;8
199;252;17
199;254;17
199;255;6
199;256;10
199;259;23
199;261;6
199;263;14
199;264;20
199;272;16
199;273;2
199;274;26
199;278;4
199;280;24
199;281;0
199;282;7
199;283;3
199;286;11
199;293;24
199;297;20
200;201;23
200;205;13
200;206;11
200;210;26
200;215;0
200;218;25
200;220;14
200;225;7
200;226;8
200;230;1
200;237;13
200;238;14
200;240;19
200;241;13
200;242;12
200;243;2
200;244;25
200;247;3
200;253;6
200;258;15
200;260;25
200;262;23
200;267;20
200;269;1
200;270;19
200;271;0
200;272;0
200;274;5
200;276;3
200;277;9
200;286;2
200;295;10
200;298;20
201;212;22
201;213;21
201;217;2
201;220;24
201;233;17
201;240;26
201;241;3
201;247;1
201;251;15
201;256;14
201;260;20
201;263;19
201;265;12
201;273;12
201;275;18
201;278;10
201;281;24
201;285;11
201;292;3
201;294;25
201;297;16
201;298;14
202;210;15
202;213;1
202;215;3
202;216;2
202;217;18
202;219;27
202;223;26
202;229;15
202;234;14
202;235;24
202;252;20
202;258;3
202;259;8
202;261;10
202;262;1
202;263;5
202;268;27
202;271;1
202;273;4
202;275;11
202;285;5
202;287;0
202;295;25
202;298;16
203;204;27
203;205;26
203;206;2
203;209;21
203;213;7
203;216;8
203;219;15
203;225;4
203;229;12
203;236;10
203;238;1
203;247;23
203;249;0
203;253;2
203;254;11
203;255;26
203;257;8
203;261;25
203;265;21
203;266;12
203;267;14
203;268;10
203;271;9
203;272;21
203;273;27
203;274;26
203;275;4
203;276;18
203;279;7
203;280;3
203;282;12
203;283;13
203;291;1
203;293;3
203;296;25
203;297;14
203;299;15
204;207;9
204;210;25
204;212;12
204;213;25
204;217;8
204;232;13
204;235;20
204;236;14
204;242;10
204;243;2
204;246;22
204;248;17
204;249;22
204;253;9
204;255;5
204;256;19
204;261;14
204;269;3
204;273;7
204;275;18
204;276;3
204;279;17
204;281;23
204;283;5
204;291;3
204;292;2
204;299;20
205;206;13
205;214;5
205;217;18
205;218;19
205;219;15
205;222;22
205;225;25
205;228;3
205;231;1
205;232;9
205;235;5
205;236;22
205;241;17
205;242;23
205;245;18
205;247;6
205;252;9
205;257;2
205;260;6
205;261;1
205;262;25
205;268;11
205;269;10
205;270;13
205;273;8
205;274;16
205;284;21
205;285;0
205;292;21
205;293;3
205;296;16
206;207;13
206;209;18
206;210;7
206;213;7
206;214;16
206;219;1
206;220;27
206;229;11
206;241;24
206;242;26
206;245;13
206;248;24
206;249;4
206;250;3
206;254;18
206;260;11
206;264;24
206;268;20
206;275;9
206;285;20
206;290;3
206;291;3
206;295;24
206;298;19
207;211;5
207;213;23
207;217;5
207;219;16
207;221;13
207;229;9
207;235;16
207;237;8
207;240;8
207;241;20
207;242;9
207;244;4
207;245;9
207;248;19
207;252;18
207;253;2
207;256;22
207;260;14
207;264;27
207;269;27
207;270;6
207;274;3
207;281;10
207;283;18
207;285;24
207;290;7
207;297;20
208;209;0
208;220;9
208;223;27
208;234;5
208;236;9
208;237;14
208;238;0
208;239;3
208;240;17
208;244;12
208;246;16
208;248;0
208;249;27
208;250;1
208;251;10
208;253;5
208;258;13
208;265;15
208;270;17
208;275;24
208;280;4
208;282;6
208;288;16
208;295;20
208;297;22
208;299;5
209;210;27
209;214;6
209;226;26
209;232;12
209;234;17
209;240;2
209;243;6
209;248;15
209;256;25
209;258;19
209;262;17
209;264;2
209;266;12
209;267;11
209;269;10
209;274;9
209;276;18
209;277;12
209;281;8
209;282;10
209;284;2
209;290;10
209;292;26
209;293;27
209;294;5
210;212;20
210;215;25
210;216;13
210;218;25
210;224;21
210;227;16
210;230;10
210;231;6
210;234;9
210;235;19
210;239;20
210;240;4
210;241;10
210;243;6
210;249;2
210;259;6
210;262;19
210;266;8
210;267;24
210;268;11
210;280;21
210;284;17
210;288;3
210;289;10
210;290;16
210;291;1
210;295;14
210;299;11
211;214;7
211;221;13
211;222;9
211;224;0
211;225;8
211;228;7
211;232;19
211;237;11
211;239;4
211;240;14
211;243;27
211;249;23
211;250;26
211;251;27
211;253;12
211;255;4
211;256;3
211;257;11
211;258;23
211;266;16
211;267;17
211;274;18
211;276;11
211;277;15
211;280;18
211;287;15
211;292;25
211;295;20
212;215;23
212;217;4
212;218;27
212;222;20
212;224;27
212;226;15
212;228;3
212;229;27
212;232;8
212;235;14
212;236;15
212;239;5
212;242;20
212;244;27
212;248;23
212;256;20
212;260;15
212;263;25
212;264;27
212;273;6
212;276;6
212;280;19
212;282;22
212;283;5
212;284;15
212;285;8
212;288;19
212;290;20
212;295;27
212;296;3
213;215;8
213;216;24
213;218;20
213;220;23
213;226;17
213;227;19
213;228;0
213;231;1
213;236;25
213;237;6
213;239;9
213;244;19
213;246;20
213;248;0
213;251;6
213;252;11
213;258;10
213;261;20
213;266;27
213;271;26
213;273;1
213;276;19
213;282;23
213;284;0
213;285;17
213;286;1
213;290;6
213;291;18
213;293;4
213;294;20
213;295;24
213;296;19
213;297;19
214;215;7
214;222;1
214;227;18
214;232;5
214;236;27
214;242;12
214;245;19
214;251;13
214;253;26
214;254;18
214;255;22
214;257;2
214;270;13
214;271;7
214;276;18
214;281;13
214;282;9
214;283;0
214;289;6
214;291;24
214;295;22
214;297;2
214;298;12
215;229;26
215;231;21
215;236;1
215;240;18
215;244;1
215;248;23
215;249;14
215;252;6
215;255;18
215;256;15
215;257;24
215;258;8
215;261;11
215;269;13
215;274;17
215;275;2
215;280;27
215;282;22
215;284;7
215;285;2
215;290;4
216;217;16
216;218;15
216;227;22
216;234;17
216;235;20
216;236;3
216;239;12
216;242;11
216;244;25
216;247;19
216;249;14
216;250;1
216;252;9
216;253;0
216;254;25
216;255;4
216;258;24
216;259;11
216;261;27
216;263;14
216;264;19
216;265;10
216;270;21
216;271;12
216;272;12
216;277;0
216;278;19
216;279;12
216;283;27
216;288;14
216;293;15
216;297;15
217;224;12
217;228;22
217;231;1
217;241;14
217;245;0
217;246;15
217;250;12
217;254;25
217;256;14
217;258;0
217;259;3
217;262;9
217;267;16
217;270;15
217;273;4
217;278;0
217;279;16
217;282;10
217;285;0
217;289;13
217;295;2
217;296;1
218;225;12
218;227;15
218;234;5
218;236;9
218;239;10
218;243;14
218;245;22
218;248;18
218;249;14
218;250;24
218;251;5
218;260;25
218;263;8
218;265;15
218;266;12
218;267;5
218;270;25
218;274;4
218;275;13
218;276;3
218;277;18
218;279;23
218;281;9
218;282;15
218;285;26
218;287;22
218;289;4
218;290;16
218;293;14
218;294;13
218;299;14
219;220;11
219;221;3
219;223;21
219;224;4
219;225;17
219;228;16
219;229;2
219;230;3
219;233;11
219;235;24
219;248;13
219;249;3
219;251;4
219;262;13
219;264;26
219;269;27
219;273;27
219;274;12
219;275;0
219;277;10
219;279;2
219;284;4
219;290;16
219;294;1
219;295;21
219;296;10
220;224;22
220;230;13
220;232;2
220;239;18
220;242;17
220;243;12
220;244;16
220;245;4
220;250;16
220;251;2
220;253;23
220;256;3
220;260;10
220;261;1
220;264;0
220;266;15
220;275;11
220;277;8
220;278;25
220;282;5
220;283;20
220;286;9
220;287;0
220;288;23
220;293;22
220;295;9
220;296;3
220;297;8
221;224;13
221;227;8
221;230;5
221;239;17
221;242;14
221;248;22
221;254;7
221;257;1
221;260;10
221;261;17
221;264;2
221;265;21
221;267;1
221;268;13
221;271;23
221;276;11
221;278;26
221;280;9
221;283;23
221;285;10
221;287;24
221;288;6
221;289;9
221;293;12
221;294;23
221;295;20
222;230;4
222;231;14
222;235;21
222;238;15
222;239;21
222;240;15
222;241;10
222;250;23
222;252;2
222;253;21
222;254;17
222;257;6
222;260;22
222;261;11
222;265;24
222;268;12
222;270;11
222;277;25
222;282;3
222;289;2
222;294;18
222;297;26
223;231;26
223;232;10
223;238;13
223;239;22
223;240;9
223;242;4
223;244;25
223;247;21
223;253;26
223;256;21
223;260;14
223;262;27
223;264;24
223;268;5
223;269;7
223;278;7
223;279;20
223;282;1
223;285;25
223;287;4
223;291;0
223;299;20
224;226;15
224;228;21
224;229;25
224;230;27
224;232;19
224;236;21
224;237;4
224;241;18
224;245;5
224;249;12
224;253;2
224;258;20
224;261;12
224;262;18
224;263;27
224;267;19
224;273;1
224;276;19
224;277;12
224;279;6
224;282;3
224;285;15
224;289;0
224;291;6
224;293;19
224;294;12
224;299;11
225;227;26
225;228;2
225;237;26
225;245;23
225;247;9
225;257;5
225;259;13
225;260;25
225;267;18
225;269;26
225;272;12
225;274;27
225;276;21
225;278;17
225;279;0
225;281;17
225;287;25
225;295;10
226;228;21
226;230;11
226;237;26
226;240;21
226;242;14
226;244;0
226;246;8
226;249;22
226;250;26
226;253;26
226;254;11
226;255;27
226;256;9
226;263;18
226;264;14
226;276;5
226;278;8
226;279;24
226;282;12
226;284;18
226;286;5
226;288;8
226;289;3
226;293;5
227;230;27
227;232;17
227;233;20
227;234;19
227;239;0
227;242;8
227;244;4
227;245;4
227;253;26
227;254;7
227;255;7
227;258;17
227;261;14
227;262;25
227;265;18
227;268;14
227;271;17
227;273;16
227;276;26
227;277;23
227;278;14
227;285;23
227;288;3
227;289;6
227;292;19
227;295;23
228;229;24
228;231;1
228;233;18
228;238;17
228;241;9
228;249;0
228;250;0
228;251;16
228;255;8
228;257;10
228;258;22
228;260;18
228;270;9
228;272;27
228;273;6
228;278;21
228;279;10
228;289;15
228;290;15
228;291;11
228;296;20
228;297;9
228;299;27
229;231;5
229;234;4
229;237;20
229;241;9
229;247;14
229;249;12
229;251;12
229;257;13
229;260;12
229;264;10
229;268;3
229;273;15
229;276;2
229;281;21
229;282;8
229;287;6
229;288;24
229;291;22
229;292;5
229;295;23
229;297;25
230;231;1
230;237;3
230;239;17
230;242;13
230;243;25
230;244;26
230;248;7
230;250;16
230;251;8
230;253;21
230;259;8
230;263;27
230;268;5
230;269;7
230;272;0
230;277;14
230;279;26
230;280;10
230;282;17
230;287;26
230;294;0
230;295;16
231;232;24
231;233;10
231;235;20
231;236;27
231;238;8
231;243;26
231;244;6
231;250;3
231;256;0
231;258;7
231;263;9
231;264;16
231;274;5
231;276;18
231;279;27
231;280;15
231;287;17
231;289;9
231;290;7
231;291;7
231;292;21
231;295;9
231;299;25
232;234;0
232;237;7
232;238;3
232;244;27
232;251;23
232;255;20
232;258;16
232;263;3
232;264;27
232;266;15
232;267;12
232;270;0
232;272;18
232;274;20
232;279;14
232;284;13
232;285;8
232;291;6
232;294;20
232;297;23
232;298;20
233;234;22
233;240;21
233;249;26
233;251;11
233;253;22
233;256;17
233;257;20
233;259;26
233;260;12
233;262;18
233;263;5
233;266;12
233;269;5
233;274;11
233;277;11
233;287;27
233;291;17
233;294;20
233;298;7
234;236;24
234;237;18
234;238;3
234;244;8
234;246;2
234;250;26
234;251;5
234;260;2
234;261;12
234;263;11
234;265;3
234;274;14
234;278;20
234;280;4
235;237;20
235;243;10
235;246;19
235;253;18
235;266;6
235;269;3
235;275;4
235;277;17
235;279;21
235;280;17
235;283;16
235;284;21
235;286;15
235;287;26
235;291;5
235;293;0
235;297;6
236;238;27
236;243;4
236;245;23
236;246;4
236;248;25
236;249;3
236;254;9
236;255;6
236;257;8
236;259;17
236;260;12
236;261;15
236;262;8
236;263;0
236;267;26
236;268;24
236;269;21
236;271;10
236;272;16
236;273;13
236;279;1
236;281;5
236;282;12
236;283;6
236;284;3
236;290;1
236;291;18
236;293;27
236;294;9
236;296;19
236;298;21
236;299;10
237;242;14
237;249;27
237;251;26
237;254;22
237;256;19
237;257;19
237;258;5
237;262;19
237;263;27
237;264;7
237;267;13
237;268;25
237;270;12
237;272;24
237;276;1
237;279;17
237;285;23
237;286;14
237;288;17
237;289;22
237;293;1
237;298;1
238;239;8
238;240;8
238;242;20
238;244;3
238;246;12
238;252;18
238;258;5
238;259;5
238;261;10
238;273;2
238;275;23
238;277;19
238;282;5
238;288;25
238;298;7
238;299;0
239;246;11
239;248;15
239;249;2
239;250;7
239;251;1
239;253;26
239;254;8
239;258;8
239;266;20
239;275;7
239;277;21
239;278;19
239;281;5
239;284;14
239;285;3
239;287;12
239;298;23
240;241;6
240;243;23
240;245;9
240;250;4
240;253;3
240;261;8
240;264;3
240;266;14
240;270;13
240;272;19
240;274;17
240;276;18
240;277;26
240;278;24
240;282;17
240;283;23
240;284;18
240;291;17
240;296;22
240;298;15
241;243;25
241;254;5
241;256;20
241;263;16
241;264;19
241;274;7
241;276;2
241;282;19
241;284;19
241;285;11
241;288;7
241;290;20
241;291;6
241;294;14
241;295;12
241;298;1
241;299;5
242;249;18
242;258;16
242;259;26
242;265;19
242;266;6
242;268;13
242;272;27
242;274;8
242;275;17
242;277;19
242;282;7
242;284;8
242;285;23
242;286;19
242;287;19
242;294;13
242;297;5
243;244;11
243;246;18
243;248;7
243;250;14
243;252;26
243;255;17
243;256;8
243;257;15
243;258;10
243;259;22
243;263;4
243;264;5
243;267;16
243;274;4
243;275;25
243;276;17
243;277;11
243;280;17
243;289;14
243;293;1
243;296;1
243;297;19
244;254;5
244;259;16
244;260;8
244;262;23
244;263;8
244;264;26
244;266;24
244;270;1
244;271;13
244;272;23
244;273;20
244;275;27
244;276;17
244;279;5
244;283;2
244;287;19
244;288;3
244;290;24
244;292;25
244;293;2
244;294;18
244;295;17
244;297;27
244;298;7
244;299;9
245;246;27
245;247;11
245;255;23
245;258;14
245;261;20
245;267;12
245;268;7
245;270;27
245;272;10
245;275;14
245;277;25
245;278;9
245;280;6
245;287;21
245;288;16
245;293;0
245;295;26
245;296;24
245;298;0
245;299;5
246;247;8
246;250;7
246;251;4
246;252;7
246;254;17
246;255;0
246;256;1
246;265;24
246;282;19
246;283;24
246;285;24
246;291;10
246;295;21
246;296;22
246;297;22
247;248;16
247;250;21
247;252;10
247;253;22
247;259;20
247;263;13
247;265;8
247;267;17
247;277;13
247;280;3
247;281;22
247;283;9
247;286;9
247;289;27
247;290;8
247;294;13
248;253;26
248;254;12
248;255;8
248;259;11
248;260;21
248;261;3
248;264;25
248;266;17
248;274;12
248;285;7
248;287;10
248;288;5
248;290;27
248;294;12
249;250;11
249;257;26
249;261;10
249;265;19
249;267;5
249;268;17
249;281;12
249;282;8
249;285;0
249;291;9
249;295;0
249;298;17
250;252;25
250;255;2
250;261;21
250;264;24
250;266;1
250;267;11
250;273;0
250;277;13
250;283;26
250;284;26
250;285;26
250;287;6
250;288;13
250;290;4
250;291;5
250;294;24
250;298;9
250;299;3
251;252;0
251;253;8
251;254;13
251;257;11
251;259;3
251;262;17
251;266;23
251;267;7
251;270;24
251;273;0
251;278;13
251;279;15
251;280;23
251;295;11
251;298;15
252;256;17
252;261;9
252;266;15
252;268;5
252;272;7
252;274;3
252;278;7
252;279;16
252;281;4
252;282;22
252;283;17
252;284;25
252;286;6
252;290;15
252;292;17
252;294;20
252;298;10
253;255;3
253;256;14
253;258;24
253;260;11
253;263;19
253;264;4
253;265;12
253;266;16
253;267;4
253;269;17
253;272;7
253;283;22
253;284;26
253;287;8
253;288;3
253;292;4
253;294;24
253;296;4
254;255;19
254;256;26
254;257;14
254;258;13
254;260;10
254;261;0
254;271;6
254;280;21
254;284;14
254;291;12
254;294;25
254;298;3
254;299;15
255;256;8
255;260;23
255;261;5
255;263;20
255;264;14
255;267;24
255;269;7
255;271;16
255;274;7
255;277;5
255;278;14
255;279;13
255;287;17
255;291;10
255;294;24
255;296;14
255;299;25
256;260;6
256;262;8
256;269;7
256;276;14
256;280;11
256;282;9
256;288;19
256;290;2
256;291;13
256;292;11
256;293;19
256;294;26
257;258;21
257;260;21
257;261;20
257;277;15
257;282;18
257;284;2
257;290;18
257;291;6
257;292;1
257;294;7
257;296;9
258;265;1
258;267;0
258;268;16
258;270;21
258;273;2
258;274;21
258;275;19
258;285;23
258;288;26
258;289;17
258;292;11
258;296;11
258;299;15
259;260;9
259;261;8
259;263;19
259;264;4
259;270;21
259;277;16
259;278;22
259;282;6
259;286;17
259;288;13
259;290;24
259;291;24
259;294;16
259;295;23
259;297;15
259;298;7
260;262;27
260;266;20
260;273;4
260;275;7
260;276;2
260;277;24
260;278;26
260;290;12
261;265;5
261;268;18
261;273;19
261;279;3
261;283;14
261;287;7
261;297;0
261;298;20
262;265;17
262;266;22
262;267;23
262;270;19
262;273;27
262;282;19
262;283;6
262;287;5
262;290;21
262;294;11
262;295;23
262;296;20
262;298;20
263;267;18
263;269;15
263;274;9
263;275;21
263;278;6
263;281;12
263;284;15
263;285;8
263;286;11
263;288;14
263;289;21
263;290;13
263;298;21
264;269;20
264;272;11
264;273;21
264;279;25
264;282;26
264;284;2
264;286;1
264;288;1
264;289;13
264;290;18
264;294;14
264;298;16
264;299;19
265;267;11
265;276;16
265;277;9
265;279;21
265;286;24
265;287;2
265;293;16
265;296;5
265;298;0
265;299;13
266;267;8
266;270;15
266;271;5
266;279;19
266;282;22
266;284;5
266;285;23
266;287;14
266;295;11
266;296;12
266;297;12
267;276;2
267;281;23
267;282;13
267;283;16
267;291;25
267;293;4
267;298;7
268;269;27
268;270;18
268;278;17
268;283;23
268;285;19
268;286;9
268;287;15
268;290;8
268;291;19
268;292;2
268;295;16
268;299;6
269;272;14
269;273;27
269;282;7
269;283;14
269;294;12
269;298;14
270;271;6
270;276;17
270;281;20
270;282;14
270;283;27
270;284;6
270;286;3
270;288;23
270;293;6
270;297;0
271;274;18
271;278;13
271;282;10
271;285;7
271;289;3
271;294;12
271;296;13
271;298;10
272;274;18
272;275;7
272;276;23
272;277;6
272;279;13
272;283;24
272;284;16
272;286;21
272;290;9
272;291;18
272;294;19
272;295;15
273;279;7
273;280;13
273;288;4
273;295;12
274;287;17
274;288;15
274;289;21
274;299;12
275;276;2
275;279;3
275;287;12
275;289;12
275;291;1
275;293;14
276;277;13
276;279;19
276;280;20
276;284;11
276;286;14
276;287;12
276;289;4
276;293;10
277;279;2
277;280;6
277;281;10
277;290;20
277;291;20
277;292;21
277;295;16
277;296;20
277;297;5
277;298;0
278;280;25
278;286;6
278;287;4
278;298;12
279;280;15
279;282;17
279;283;5
279;286;14
279;287;22
279;292;9
279;293;22
279;294;5
279;297;8
279;299;20
280;281;14
280;289;19
280;290;5
280;292;5
280;293;12
280;295;17
280;296;9
281;282;21
281;289;7
281;291;6
281;292;8
281;298;7
281;299;0
282;283;17
282;284;7
282;291;8
282;296;12
282;297;5
283;284;19
283;285;26
283;286;8
283;291;2
283;294;8
283;297;11
283;299;27
284;285;6
284;286;27
284;289;12
284;291;0
284;292;20
285;289;5
285;292;13
286;288;7
286;289;22
286;291;5
286;294;2
286;296;1
287;289;0
287;292;5
287;294;17
288;290;22
288;293;0
288;294;20
288;296;21
290;294;12
290;295;21
290;298;18
291;292;5
291;295;17
291;296;27
291;297;2
291;298;17
291;299;19
293;294;14
293;296;25
293;297;9
293;299;13
294;297;9
294;298;0
294;299;18
295;296;18
295;298;13
296;297;20
297;298;9
