179;261;6
179;266;2
179;277;2
179;278;6
179;280;2
179;281;2
179;283;4
179;290;1
179;298;4
180;190;1
180;191;6
180;193;6
180;196;0
180;208;5
180;211;2
180;215;5
180;216;0
180;217;1
180;220;5
180;230;4
180;231;1
180;234;3
180;235;4
180;239;1
180;244;4
180;246;2
180;253;2
180;258;5
180;260;0
180;263;5
180;266;6
180;272;2
180;275;4
180;276;4
180;281;5
180;283;2
180;284;1
180;293;2
180;294;5
180;295;6
180;298;0
181;185;2
181;197;4
181;200;2
181;206;3
181;208;4
181;209;3
181;212;4
181;215;6
181;220;3
181;223;4
181;230;6
181;238;1
181;241;4
181;242;5
181;244;5
181;249;3
181;252;2
181;254;0
181;255;2
181;256;1
181;259;1
181;263;1
181;268;5
181;271;0
181;274;3
181;277;4
181;278;4
181;281;1
181;283;6
181;284;3
181;288;1
181;292;5
181;294;6
181;298;4
182;184;0
182;185;6
182;188;6
182;190;4
182;191;6
182;193;4
182;202;2
182;204;4
182;207;2
182;208;0
182;213;2
182;219;2
182;220;2
182;221;0
182;224;0
182;229;4
182;234;6
182;236;0
182;244;0
182;247;3
182;249;3
182;252;6
182;254;1
182;259;2
182;269;2
182;271;3
182;274;1
182;275;6
182;283;0
182;285;5
182;288;1
182;289;0
182;296;4
182;297;2
182;299;5
183;187;6
183;192;6
183;193;3
183;200;2
183;205;2
183;208;3
183;213;3
183;216;6
183;221;3
183;222;0
183;224;3
183;227;6
183;230;6
183;232;1
183;234;5
183;246;4
183;247;2
183;250;2
183;251;0
183;260;6
183;262;5
183;267;5
183;275;3
183;279;1
183;284;1
183;286;3
183;288;5
183;293;4
183;296;0
183;299;0
184;185;0
184;186;3
184;188;3
184;192;5
184;194;5
184;195;5
184;201;6
184;208;3
184;210;3
184;211;3
184;214;6
184;218;5
184;225;3
184;233;4
184;234;6
184;235;6
184;237;2
184;239;3
184;243;3
184;244;0
184;245;0
184;247;5
184;252;6
184;257;5
184;261;2
184;264;2
184;266;5
184;271;5
184;279;1
184;284;2
184;286;6
184;291;2
184;292;5
184;298;5
184;299;0
185;186;5
185;187;0
185;195;4
185;198;1
185;200;6
185;201;0
185;202;1
185;204;5
185;205;3
185;206;0
185;207;5
185;209;5
185;216;0
185;228;0
185;229;0
185;232;4
185;234;3
185;236;4
185;240;0
185;241;6
185;243;0
185;246;2
185;247;2
185;252;0
185;253;4
185;258;5
185;259;2
185;262;0
185;264;6
185;266;1
185;268;2
185;269;0
185;272;1
185;277;2
185;278;6
185;281;1
185;282;4
185;286;5
185;290;1
185;291;3
185;293;3
185;295;1
185;296;0
186;191;1
186;195;6
186;197;3
186;202;5
186;213;6
186;214;1
186;215;6
186;217;0
186;220;0
186;222;0
186;227;5
186;232;2
186;237;3
186;238;5
186;239;4
186;240;6
186;242;6
186;246;2
186;248;0
186;249;5
186;251;4
186;252;1
186;264;5
186;266;1
186;268;1
186;281;0
186;282;3
186;285;5
186;286;3
186;297;4
186;298;3
187;190;1
187;192;1
187;193;4
187;202;3
187;207;1
187;208;2
187;211;1
187;213;1
187;220;6
187;221;1
187;223;6
187;224;5
187;226;5
187;230;2
187;231;3
187;235;1
187;238;4
187;242;0
187;244;5
187;247;4
187;251;3
187;254;5
187;258;6
187;263;4
187;268;3
187;269;2
187;272;3
187;274;2
187;276;1
187;283;5
187;284;5
187;292;3
187;293;3
188;194;0
188;199;1
188;202;4
188;203;1
188;205;2
188;207;6
188;208;3
188;209;3
188;210;2
188;218;3
188;219;1
188;222;1
188;232;1
188;234;2
188;236;1
188;240;4
188;241;3
188;242;3
188;243;1
188;249;2
188;250;1
188;251;0
188;254;5
188;259;2
188;264;1
188;267;3
188;270;2
188;274;3
188;276;3
188;279;4
188;282;5
188;284;4
188;285;1
188;287;5
188;288;6
188;291;3
188;293;6
188;294;4
188;295;0
189;191;5
189;194;6
189;195;4
189;197;0
189;198;2
189;199;0
189;205;2
189;210;0
189;211;3
189;215;6
189;219;5
189;220;3
189;224;3
189;227;4
189;228;1
189;229;5
189;233;6
189;238;0
189;248;6
189;250;5
189;252;3
189;258;2
189;265;2
189;268;2
189;272;2
189;273;3
189;278;4
189;280;0
189;281;4
189;288;5
190;193;1
190;197;3
190;199;4
190;200;2
190;201;0
190;203;0
190;211;0
190;215;0
190;217;3
190;218;0
190;227;1
190;235;0
190;236;2
190;238;5
190;243;6
190;244;5
190;246;2
190;254;1
190;255;2
190;260;3
190;262;6
190;267;5
190;274;2
190;277;1
190;285;3
190;286;5
190;289;0
190;292;1
190;298;3
191;193;2
191;195;2
191;200;4
191;202;3
191;204;5
191;206;3
191;209;2
191;210;2
191;212;5
191;216;3
191;218;5
191;229;4
191;234;0
191;236;0
191;238;0
191;239;6
191;243;4
191;250;5
191;260;3
191;269;5
191;275;2
191;276;5
191;280;5
191;285;5
191;289;3
191;293;6
191;298;3
192;193;6
192;194;6
192;196;4
192;200;6
192;205;3
192;210;4
192;212;6
192;214;3
192;218;4
192;222;2
192;225;1
192;226;5
192;228;3
192;236;5
192;237;6
192;242;2
192;246;2
192;248;4
192;250;3
192;251;4
192;255;5
192;267;2
192;274;2
192;280;2
192;281;3
192;286;4
192;292;4
192;293;2
193;194;1
193;195;4
193;201;3
193;202;1
193;205;4
193;206;1
193;217;2
193;221;0
193;222;3
193;224;5
193;230;1
193;231;0
193;234;0
193;237;5
193;249;4
193;252;0
193;254;6
193;256;6
193;257;4
193;259;0
193;266;4
193;268;0
193;269;5
193;278;3
193;279;1
193;280;6
193;282;3
193;289;6
193;293;1
193;294;4
193;295;3
193;296;3
193;298;4
193;299;0
194;196;2
194;199;6
194;202;6
194;203;1
194;207;6
194;210;0
194;214;5
194;216;5
194;218;0
194;219;3
194;223;5
194;227;3
194;234;0
194;235;6
194;236;4
194;243;2
194;244;1
194;249;3
194;251;6
194;255;4
194;257;2
194;270;1
194;271;6
194;273;2
194;274;2
194;280;1
194;282;4
194;284;1
194;287;6
194;290;2
194;293;2
194;296;0
194;299;5
195;197;1
195;205;3
195;210;0
195;216;1
195;217;4
195;223;4
195;225;1
195;229;5
195;231;1
195;233;3
195;235;2
195;236;0
195;239;0
195;240;0
195;242;1
195;248;6
195;251;1
195;254;0
195;255;3
195;260;6
195;270;6
195;271;2
195;273;1
195;274;0
195;277;0
195;278;2
195;281;4
195;282;1
195;286;1
195;288;3
195;290;2
195;292;2
195;295;2
195;296;5
195;298;3
196;197;2
196;198;1
196;202;2
196;210;5
196;215;5
196;224;4
196;227;6
196;229;2
196;240;6
196;247;5
196;252;1
196;259;3
196;260;4
196;266;1
196;268;4
196;270;0
196;271;4
196;275;0
196;284;0
196;288;3
196;290;2
196;293;6
196;294;2
196;297;2
197;199;3
197;200;4
197;202;5
197;204;0
197;206;0
197;209;4
197;211;0
197;214;2
197;217;1
197;218;2
197;222;2
197;228;5
197;240;6
197;246;5
197;248;0
197;250;2
197;251;4
197;254;5
197;256;2
197;261;6
197;262;4
197;265;6
197;266;3
197;274;4
197;277;2
197;288;3
197;295;6
197;297;0
198;200;5
198;212;6
198;216;5
198;219;2
198;222;0
198;228;0
198;233;5
198;234;4
198;237;5
198;239;2
198;246;0
198;250;4
198;261;4
198;270;2
198;272;1
198;277;6
198;279;0
198;280;1
198;282;6
198;283;2
198;288;0
198;290;0
198;294;3
198;297;3
199;201;3
199;203;4
199;206;0
199;208;3
199;213;5
199;214;0
199;226;2
199;227;0
199;228;5
199;230;5
199;236;6
199;237;6
199;238;5
199;239;2
199;240;4
199;243;5
199;245;5
199;247;4
199;249;5
199;255;0
199;259;0
199;264;5
199;279;6
199;280;4
199;281;6
199;285;6
200;201;5
200;205;4
200;206;5
200;207;1
200;210;5
200;212;3
200;218;3
200;219;2
200;226;6
200;228;2
200;237;5
200;238;5
200;240;6
200;241;5
200;244;1
200;245;1
200;247;3
200;249;0
200;261;1
200;262;4
200;264;4
200;265;6
200;275;2
200;278;0
200;282;5
200;285;1
200;286;4
200;289;0
200;296;5
200;297;2
200;298;3
201;204;0
201;211;1
201;214;6
201;216;3
201;217;1
201;218;4
201;221;1
201;224;3
201;225;4
201;226;4
201;227;4
201;229;6
201;232;0
201;235;2
201;237;4
201;240;2
201;243;1
201;245;6
201;253;4
201;256;6
201;262;3
201;265;1
201;266;3
201;267;2
201;268;3
201;271;6
201;274;5
201;276;1
201;280;0
201;282;4
201;283;4
201;284;0
201;286;1
201;288;1
201;294;0
201;297;2
202;206;4
202;208;4
202;209;6
202;212;2
202;215;5
202;218;1
202;222;5
202;226;4
202;228;4
202;233;6
202;242;3
202;249;5
202;252;2
202;254;5
202;258;4
202;261;4
202;265;1
202;269;0
202;272;2
202;274;5
202;276;0
202;283;2
202;284;1
202;290;2
203;206;6
203;208;6
203;211;5
203;213;6
203;217;1
203;223;2
203;224;4
203;228;3
203;235;0
203;240;3
203;244;3
203;247;5
203;250;6
203;256;4
203;257;5
203;261;0
203;265;5
203;266;4
203;268;5
203;271;4
203;282;1
203;286;4
203;287;1
203;292;5
203;298;3
204;211;2
204;212;6
204;213;5
204;214;3
204;216;1
204;222;3
204;223;0
204;225;4
204;228;4
204;230;6
204;231;4
204;237;3
204;238;4
204;239;5
204;241;4
204;243;4
204;247;3
204;248;1
204;253;5
204;254;0
204;257;1
204;258;6
204;262;4
204;263;4
204;264;3
204;272;1
204;276;3
204;280;2
204;284;5
204;288;6
204;289;6
204;292;0
204;298;2
205;207;1
205;208;6
205;210;2
205;211;1
205;213;0
205;214;3
205;217;6
205;221;2
205;224;5
205;235;4
205;238;4
205;241;0
205;242;6
205;244;2
205;245;2
205;250;0
205;256;2
205;269;1
205;273;0
205;277;4
205;279;2
205;286;4
205;289;4
205;295;1
205;296;3
205;299;6
206;210;5
206;211;1
206;213;3
206;215;6
206;219;3
206;220;2
206;222;0
206;224;1
206;230;1
206;232;2
206;233;1
206;235;3
206;239;6
206;242;3
206;243;0
206;245;6
206;246;0
206;248;1
206;249;2
206;250;2
206;253;4
206;254;1
206;255;1
206;256;4
206;261;4
206;265;2
206;267;0
206;272;2
206;275;0
206;277;2
206;278;0
206;279;3
206;284;2
206;292;6
206;294;3
206;295;1
206;296;0
206;297;0
206;298;2
207;213;6
207;218;1
207;219;6
207;226;4
207;227;3
207;229;0
207;242;4
207;246;5
207;254;0
207;255;2
207;257;2
207;262;0
207;266;1
207;273;4
207;275;0
207;281;2
207;283;1
207;294;0
208;220;5
208;237;3
208;249;3
208;252;3
208;265;4
208;266;6
208;271;4
208;273;5
208;279;1
208;282;5
208;285;3
208;288;0
208;291;4
208;294;2
208;296;0
208;297;2
208;298;1
209;213;2
209;215;1
209;222;4
209;233;6
209;235;5
209;236;0
209;237;2
209;239;4
209;244;6
209;246;0
209;247;0
209;256;4
209;259;0
209;261;4
209;273;1
209;274;2
209;278;2
209;279;6
209;282;3
209;284;2
209;287;4
209;296;5
209;298;5
209;299;3
210;213;1
210;231;0
210;234;2
210;236;4
210;238;3
210;240;2
210;242;1
210;243;1
210;251;3
210;253;2
210;259;4
210;262;0
210;267;5
210;275;3
210;279;4
210;281;5
210;284;5
210;285;6
210;294;0
210;295;3
210;297;0
210;298;4
211;214;0
211;216;5
211;217;5
211;219;6
211;220;5
211;221;2
211;224;0
211;225;5
211;226;3
211;227;4
211;230;1
211;232;5
211;233;4
211;234;1
211;239;3
211;241;4
211;242;4
211;243;5
211;249;4
211;250;4
211;256;0
211;258;1
211;259;2
211;260;3
211;261;5
211;270;3
211;271;5
211;272;6
211;273;3
211;274;3
211;276;0
211;277;2
211;280;6
211;281;2
211;282;1
211;283;6
211;286;4
211;290;6
211;293;2
211;296;5
212;214;4
212;215;4
212;216;6
212;222;6
212;223;1
212;230;0
212;232;6
212;246;5
212;249;5
212;250;6
212;251;4
212;258;5
212;260;4
212;262;6
212;263;2
212;269;0
212;272;5
212;273;6
212;277;2
212;280;1
212;294;3
212;295;6
213;214;2
213;217;1
213;218;2
213;219;2
213;221;6
213;225;2
213;226;2
213;228;2
213;229;2
213;230;0
213;235;3
213;236;6
213;237;1
213;238;6
213;239;1
213;243;2
213;245;0
213;247;4
213;250;6
213;253;1
213;256;1
213;258;1
213;259;2
213;261;1
213;262;1
213;264;3
213;270;1
213;273;1
213;282;1
213;283;2
213;285;3
213;293;6
214;215;4
214;216;5
214;219;5
214;220;3
214;229;5
214;230;2
214;232;6
214;237;0
214;242;6
214;245;6
214;255;0
214;262;4
214;266;2
214;268;1
214;272;5
214;278;0
214;284;5
214;285;1
214;287;3
214;292;1
214;293;4
214;294;0
214;295;2
214;296;5
214;297;4
215;216;4
215;222;0
215;223;0
215;225;4
215;227;6
215;228;1
215;229;3
215;233;0
215;235;6
215;241;2
215;242;5
215;244;1
215;247;3
215;250;5
215;260;5
215;266;3
215;267;5
215;268;2
215;276;2
215;277;0
215;280;4
215;281;1
215;282;0
215;285;4
215;295;4
215;298;5
216;217;3
216;219;1
216;223;3
216;225;0
216;228;6
216;229;6
216;230;6
216;232;3
216;233;5
216;234;6
216;235;5
216;241;1
216;242;1
216;244;4
216;250;2
216;254;3
216;256;1
216;257;5
216;259;4
216;263;6
216;265;3
216;270;0
216;272;3
216;277;1
216;280;1
216;281;2
216;285;0
216;291;0
216;292;5
216;293;2
216;297;3
217;218;4
217;222;2
217;225;0
217;228;3
217;230;1
217;232;4
217;233;6
217;235;0
217;238;0
217;244;5
217;252;6
217;253;2
217;255;4
217;258;6
217;262;6
217;263;1
217;270;3
217;271;4
217;279;2
217;284;4
217;286;3
217;287;2
217;290;1
217;294;3
218;226;4
218;227;5
218;228;2
218;235;3
218;239;3
218;246;4
218;252;4
218;253;2
218;257;4
218;259;5
218;263;5
218;268;0
218;269;5
218;270;5
218;273;1
218;279;3
218;280;4
218;283;2
218;284;2
218;285;0
218;287;2
218;295;6
218;296;2
219;222;2
219;224;5
219;225;6
219;229;0
219;232;4
219;235;6
219;237;5
219;246;3
219;248;3
219;252;0
219;253;3
219;258;5
219;259;4
219;261;2
219;263;5
219;265;5
219;270;0
219;274;3
219;276;5
219;285;5
219;291;0
219;294;1
220;230;3
220;231;4
220;240;2
220;242;1
220;247;2
220;248;3
220;249;1
220;255;1
220;261;6
220;266;6
220;273;0
220;275;1
220;279;4
220;282;1
220;285;4
220;289;5
220;291;4
220;293;3
220;295;0
220;299;5
221;225;3
221;226;2
221;233;5
221;238;6
221;239;1
221;242;4
221;246;2
221;248;3
221;261;3
221;262;1
221;263;1
221;264;2
221;268;3
221;274;2
221;284;5
221;290;1
221;291;0
222;224;5
222;226;0
222;227;1
222;234;5
222;236;6
222;239;2
222;241;3
222;242;6
222;248;0
222;249;6
222;251;1
222;254;6
222;255;2
222;263;2
222;268;5
222;274;3
222;282;6
222;293;3
222;294;0
222;295;0
222;297;0
223;228;3
223;233;3
223;235;6
223;245;0
223;246;6
223;247;5
223;248;0
223;251;2
223;255;3
223;256;1
223;257;0
223;264;3
223;267;0
223;269;0
223;270;3
223;272;3
223;273;0
223;277;0
223;281;1
223;283;2
223;289;1
223;292;2
223;293;2
223;294;3
223;295;3
223;296;6
223;297;5
223;299;0
224;225;1
224;232;6
224;236;1
224;238;6
224;239;3
224;241;4
224;244;0
224;248;3
224;256;3
224;261;3
224;268;6
224;271;0
224;272;3
224;274;6
224;276;1
224;282;6
224;284;6
224;289;2
224;294;2
224;297;6
224;299;1
225;226;3
225;227;5
225;228;3
225;230;3
225;232;2
225;235;0
225;240;1
225;242;2
225;244;4
225;248;3
225;252;2
225;256;1
225;260;0
225;261;0
225;264;3
225;279;0
225;292;3
225;293;3
225;294;0
225;296;5
226;227;6
226;232;0
226;233;5
226;236;1
226;240;0
226;244;3
226;245;6
226;247;6
226;248;3
226;250;3
226;256;4
226;259;5
226;260;1
226;263;0
226;267;6
226;271;3
226;273;4
226;286;3
226;299;4
227;236;1
227;244;1
227;246;6
227;248;5
227;249;5
227;257;5
227;275;6
227;281;1
227;283;6
227;284;3
227;289;0
227;296;4
227;297;1
227;298;4
228;230;1
228;231;2
228;232;2
228;233;5
228;241;0
228;252;6
228;253;1
228;259;2
228;266;6
228;267;5
228;272;2
228;273;0
228;274;6
228;275;4
228;277;6
228;281;5
228;283;5
228;289;0
228;290;3
228;291;0
228;295;5
228;296;2
229;238;3
229;239;2
229;240;5
229;245;2
229;252;5
229;257;4
229;260;5
229;263;0
229;277;1
229;278;2
229;282;0
229;285;0
229;286;6
229;287;3
229;289;0
229;295;5
229;296;3
229;298;0
230;231;0
230;233;1
230;238;6
230;240;1
230;242;3
230;244;6
230;253;3
230;254;0
230;256;1
230;261;1
230;263;0
230;266;4
230;267;3
230;269;0
230;271;5
230;277;3
230;279;2
230;281;5
230;284;6
230;285;4
230;288;4
230;290;2
230;293;5
230;296;3
230;299;4
231;233;1
231;238;2
231;242;1
231;244;4
231;245;0
231;249;5
231;252;2
231;254;2
231;256;6
231;259;5
231;266;1
231;273;4
231;275;0
231;279;4
231;282;5
231;283;5
231;284;2
231;287;5
231;296;5
232;234;6
232;237;4
232;238;0
232;241;2
232;244;4
232;249;6
232;250;6
232;252;4
232;257;1
232;258;2
232;260;5
232;266;3
232;269;5
232;270;6
232;274;0
232;276;6
232;277;4
232;278;2
232;285;3
232;287;3
232;288;2
232;292;5
232;294;2
233;236;0
233;247;1
233;252;3
233;253;4
233;254;5
233;257;4
233;263;5
233;266;5
233;267;3
233;271;5
233;274;1
233;275;3
233;277;4
233;278;6
233;281;2
233;282;2
233;287;2
233;290;6
233;295;1
234;236;0
234;238;0
234;242;5
234;244;4
234;246;3
234;247;3
234;251;1
234;256;3
234;261;2
234;263;6
234;264;6
234;265;4
234;269;1
234;270;0
234;271;1
234;274;2
234;278;0
234;280;1
234;281;1
234;286;6
234;293;4
234;294;6
234;295;6
234;296;3
234;297;2
235;238;4
235;239;4
235;245;5
235;247;0
235;250;4
235;253;5
235;256;3
235;257;0
235;260;2
235;261;5
235;262;0
235;270;6
235;276;6
235;277;1
235;280;4
235;286;6
235;287;2
235;293;5
235;298;4
236;242;0
236;243;5
236;244;2
236;245;2
236;248;3
236;249;4
236;250;1
236;251;0
236;254;2
236;261;4
236;263;5
236;268;2
236;272;6
236;273;4
236;274;0
236;282;0
236;283;0
236;284;6
236;285;5
236;287;1
236;289;1
236;290;5
237;239;5
237;240;6
237;241;0
237;242;3
237;243;4
237;247;0
237;249;3
237;250;1
237;251;6
237;258;5
237;260;0
237;261;6
237;266;6
237;268;1
237;269;4
237;270;2
237;272;1
237;275;3
237;276;2
237;278;1
237;284;2
237;297;2
238;239;1
238;241;0
238;244;2
238;245;0
238;254;5
238;269;1
238;272;3
238;275;4
238;276;5
238;279;0
238;280;1
238;284;1
238;285;0
238;288;0
238;298;2
238;299;2
239;241;1
239;243;3
239;245;0
239;249;5
239;254;0
239;256;1
239;262;4
239;265;3
239;267;3
239;268;3
239;269;4
239;271;0
239;273;5
239;274;0
239;276;6
239;278;5
239;282;6
239;283;2
239;285;6
239;286;4
239;288;3
239;289;6
239;290;0
239;295;1
239;297;6
240;242;4
240;246;5
240;247;3
240;252;2
240;253;3
240;268;5
240;270;3
240;273;2
240;279;1
240;285;6
240;287;0
240;290;4
240;291;3
240;293;6
240;295;6
241;242;5
241;245;4
241;247;2
241;253;2
241;255;4
241;257;1
241;258;6
241;262;4
241;267;5
241;273;4
241;277;2
241;280;0
241;286;6
241;289;4
241;291;0
241;292;1
241;293;3
241;294;0
241;295;1
241;298;1
242;247;4
242;249;5
242;250;0
242;254;5
242;255;4
242;256;5
242;260;6
242;262;1
242;269;4
242;273;5
242;282;2
242;285;3
242;287;6
242;294;0
242;299;6
243;245;3
243;251;1
243;252;2
243;254;1
243;255;2
243;259;4
243;260;2
243;263;3
243;266;6
243;271;2
243;275;0
243;278;3
243;280;6
243;283;6
243;286;1
243;292;1
243;296;3
243;299;0
244;245;3
244;246;4
244;247;6
244;252;3
244;253;3
244;258;6
244;264;0
244;267;6
244;272;2
244;274;1
244;275;2
244;277;1
244;278;6
244;280;0
244;289;2
244;291;5
245;246;0
245;253;6
245;254;5
245;257;5
245;269;0
245;278;4
245;284;3
245;287;6
245;288;2
245;289;0
245;293;5
246;250;5
246;253;0
246;254;0
246;266;1
246;268;5
246;273;4
246;281;5
246;289;4
246;292;0
246;296;2
246;299;5
247;249;0
247;250;4
247;251;3
247;260;5
247;265;6
247;269;5
247;271;6
247;274;0
247;278;5
247;281;4
247;286;1
247;291;1
247;298;4
248;259;4
248;264;1
248;270;5
248;271;4
248;273;3
248;274;4
248;276;0
248;279;6
248;280;6
248;289;1
248;290;2
248;295;3
248;296;0
249;254;5
249;257;2
249;261;2
249;263;6
249;265;3
249;267;2
249;268;6
249;273;5
249;275;1
249;278;3
249;280;5
249;282;5
249;290;2
249;293;5
249;295;3
250;252;6
250;255;0
250;256;4
250;257;6
250;266;0
250;273;0
250;281;4
250;286;2
250;289;3
250;294;3
250;299;2
251;252;2
251;262;2
251;265;4
251;268;2
251;269;4
251;273;5
251;275;3
251;276;6
251;277;0
251;280;6
251;282;4
251;292;2
252;253;5
252;254;1
252;255;3
252;260;0
252;263;3
252;267;6
252;270;1
252;271;5
252;275;4
252;277;4
252;282;4
252;283;4
252;286;3
252;289;6
252;290;5
252;293;6
252;295;3
252;296;1
253;259;0
253;260;1
253;264;3
253;267;0
253;271;4
253;285;5
253;287;2
253;292;0
253;298;3
254;256;1
254;258;3
254;267;6
254;271;0
254;278;0
254;281;3
254;285;5
254;291;6
254;294;0
254;295;1
255;257;4
255;267;1
255;273;2
255;274;2
255;282;1
255;284;6
255;294;2
255;296;0
256;268;0
256;274;1
256;275;2
256;276;3
256;278;2
256;280;2
256;282;0
256;285;3
256;293;3
256;295;2
256;296;2
256;297;6
257;264;2
257;267;2
257;282;5
257;284;4
257;289;1
257;290;2
257;292;1
257;293;5
257;295;3
257;297;1
257;298;0
257;299;0
258;261;0
258;264;2
258;268;6
258;269;0
258;270;6
258;272;6
258;278;0
258;280;4
258;284;3
258;285;1
258;287;3
258;291;6
259;264;6
259;265;3
259;267;4
259;270;4
259;276;5
259;277;2
259;278;6
259;279;5
259;281;0
259;283;2
259;288;6
259;289;0
259;290;0
259;293;0
259;294;2
259;298;3
260;262;2
260;266;5
260;274;6
260;276;2
260;282;3
260;288;1
260;292;1
260;294;2
260;297;6
261;263;1
261;270;1
261;272;2
261;274;0
261;279;2
261;280;0
261;284;0
261;290;3
261;291;2
261;292;3
261;293;5
261;297;5
261;299;5
262;263;0
262;264;3
262;265;0
262;267;4
262;268;3
262;276;0
262;280;3
262;281;6
262;284;5
262;287;3
262;292;0
262;294;3
262;295;4
262;299;4
263;266;5
263;270;4
263;273;5
263;279;4
263;285;6
263;287;5
263;290;5
263;292;6
263;296;5
264;266;0
264;268;4
264;269;3
264;272;0
264;273;5
264;279;4
264;282;5
264;283;6
264;285;2
264;286;1
264;287;1
264;294;2
265;269;2
265;271;5
265;273;5
265;274;1
265;276;5
265;277;1
265;279;2
265;280;1
265;283;6
265;284;2
265;285;2
265;289;3
265;292;6
265;294;2
265;298;0
265;299;2
266;269;4
266;271;5
266;285;2
266;287;3
266;292;2
267;269;6
267;270;1
267;273;3
267;290;3
267;291;0
267;294;6
267;296;1
267;298;0
268;269;4
268;270;4
268;273;5
268;276;1
268;282;1
268;286;0
268;289;2
269;270;3
269;274;2
269;278;6
269;279;5
269;283;3
269;285;0
269;286;5
269;291;5
269;292;0
269;294;6
270;276;2
270;277;3
270;279;4
270;282;3
270;284;6
270;287;2
270;288;0
270;289;1
270;292;2
270;294;4
270;296;4
270;298;3
270;299;4
271;273;1
271;274;5
271;275;4
271;280;6
271;284;1
271;291;1
271;292;0
271;294;0
271;299;5
272;274;4
272;278;3
272;283;5
272;284;1
272;286;6
272;293;1
273;279;2
273;280;0
273;288;4
273;294;6
273;296;3
274;280;2
274;281;0
274;282;6
274;291;3
274;292;6
274;295;3
274;296;6
275;279;5
275;281;2
275;286;5
275;290;2
275;293;1
275;295;4
275;298;5
275;299;3
276;280;4
276;281;3
276;283;5
276;285;1
276;286;4
276;288;1
276;290;4
276;292;0
276;293;1
276;294;3
277;281;3
277;283;5
277;298;6
278;279;5
278;281;3
278;287;4
278;288;2
278;293;0
278;295;6
278;298;1
279;281;5
279;282;0
279;287;0
279;289;5
279;291;2
279;292;3
279;293;0
280;289;0
280;290;1
280;296;5
280;299;5
281;282;3
281;283;5
281;289;0
281;294;5
281;296;2
282;283;0
282;286;5
282;287;6
282;288;3
282;292;1
282;293;0
283;285;1
283;287;1
283;289;0
283;290;5
283;293;3
283;295;1
284;292;5
284;293;0
284;296;2
284;297;4
285;289;1
285;290;5
285;298;5
286;288;2
286;297;1
286;298;6
287;288;6
287;296;6
287;297;6
287;298;6
288;289;0
288;291;2
288;296;2
288;298;4
289;293;3
290;291;5
290;295;5
290;296;5
291;294;3
292;295;1
292;296;4
292;297;4
292;299;5
294;297;1
294;299;5
296;299;0
