65;98;2
65;101;0
65;103;7
65;116;24
65;120;3
65;122;16
65;123;29
65;128;14
65;132;29
65;134;25
65;137;28
65;139;17
65;141;20
65;142;21
65;144;9
65;152;11
65;155;26
65;169;29
65;170;15
65;173;1
65;175;29
65;176;13
65;178;10
65;179;22
65;180;13
65;186;18
65;190;23
65;193;7
65;200;3
65;201;11
65;203;9
65;208;27
65;210;1
65;211;11
65;212;16
65;213;22
65;218;2
65;219;3
65;220;13
65;223;24
65;227;14
65;228;28
65;233;12
65;234;24
65;243;11
65;250;23
65;251;12
65;254;22
65;255;5
65;256;22
65;257;23
65;258;11
65;260;24
65;265;5
65;267;10
65;270;13
65;271;3
65;280;19
65;281;7
65;282;6
65;284;28
65;286;4
65;288;17
65;289;19
65;296;6
65;297;4
65;302;26
65;305;15
65;306;11
65;307;1
65;309;21
65;311;19
65;314;28
65;323;10
65;324;16
65;326;0
65;327;27
65;328;0
65;333;22
65;334;1
65;346;1
65;349;1
65;351;12
65;356;23
65;357;1
65;362;25
65;370;13
65;382;21
65;386;26
65;387;6
65;394;24
65;395;29
66;67;21
66;71;12
66;83;4
66;91;3
66;94;8
66;95;4
66;97;4
66;109;2
66;111;18
66;112;15
66;115;2
66;122;9
66;123;7
66;125;29
66;131;11
66;134;18
66;136;7
66;137;15
66;138;27
66;143;7
66;147;10
66;148;13
66;151;26
66;156;11
66;157;4
66;166;29
66;172;10
66;173;8
66;176;1
66;181;27
66;185;16
66;199;20
66;207;4
66;210;16
66;211;5
66;214;22
66;223;4
66;225;17
66;227;2
66;231;18
66;234;15
66;235;5
66;236;1
66;239;12
66;241;0
66;243;4
66;245;17
66;246;17
66;247;5
66;256;26
66;259;1
66;261;26
66;265;1
66;270;25
66;271;6
66;278;11
66;285;18
66;286;19
66;296;15
66;299;2
66;301;12
66;306;16
66;323;13
66;324;7
66;328;18
66;331;7
66;338;12
66;341;0
66;347;22
66;352;3
66;355;19
66;360;13
66;367;5
66;369;29
66;378;2
66;384;2
66;387;18
66;388;2
66;390;25
66;391;0
66;392;6
66;394;16
66;396;9
67;70;10
67;72;23
67;74;11
67;75;6
67;78;1
67;82;18
67;83;8
67;87;3
67;95;4
67;96;23
67;106;7
67;109;10
67;112;1
67;116;4
67;120;11
67;124;25
67;127;17
67;129;2
67;133;24
67;137;1
67;139;26
67;142;18
67;151;6
67;152;0
67;154;27
67;159;18
67;161;27
67;165;29
67;168;5
67;169;10
67;172;3
67;174;4
67;178;22
67;183;9
67;184;24
67;185;6
67;200;6
67;201;15
67;202;12
67;207;13
67;211;29
67;213;13
67;216;12
67;217;24
67;218;28
67;220;0
67;226;22
67;234;17
67;242;23
67;243;14
67;244;28
67;248;17
67;256;22
67;257;6
67;259;0
67;271;8
67;278;28
67;291;2
67;298;0
67;303;2
67;312;16
67;314;18
67;317;0
67;318;17
67;321;25
67;330;21
67;332;14
67;335;20
67;338;4
67;343;12
67;357;28
67;358;28
67;362;12
67;363;22
67;365;6
67;369;12
67;370;28
67;371;0
67;373;2
67;379;16
67;384;17
67;388;22
68;73;4
68;75;11
68;76;9
68;84;28
68;88;28
68;89;9
68;91;6
68;95;25
68;96;11
68;99;11
68;101;3
68;103;2
68;106;28
68;109;1
68;111;4
68;113;3
68;114;0
68;119;23
68;121;25
68;123;18
68;135;5
68;146;3
68;147;23
68;153;0
68;155;28
68;156;18
68;157;10
68;164;13
68;170;5
68;171;3
68;172;0
68;174;6
68;175;10
68;177;22
68;179;16
68;182;18
68;188;8
68;193;13
68;196;11
68;206;14
68;208;2
68;209;4
68;210;22
68;211;24
68;212;7
68;214;2
68;216;26
68;221;4
68;223;3
68;224;25
68;229;24
68;231;14
68;234;2
68;235;15
68;243;26
68;245;24
68;246;25
68;253;14
68;256;6
68;264;22
68;267;29
68;268;1
68;270;0
68;271;14
68;273;11
68;281;20
68;283;16
68;285;13
68;286;10
68;287;9
68;289;6
68;291;4
68;293;24
68;295;9
68;296;11
68;297;11
68;298;13
68;299;1
68;302;17
68;304;27
68;305;20
68;308;12
68;311;23
68;312;10
68;314;21
68;318;19
68;321;1
68;322;17
68;326;21
68;327;8
68;328;12
68;337;2
68;345;8
68;347;16
68;348;5
68;356;14
68;358;0
68;362;19
68;363;16
68;365;5
68;367;20
68;373;11
68;375;19
68;377;17
68;378;18
68;379;11
68;380;2
68;395;16
69;70;4
69;77;5
69;82;4
69;83;5
69;85;14
69;86;4
69;88;27
69;90;19
69;93;18
69;101;18
69;102;11
69;103;4
69;106;12
69;110;9
69;116;19
69;117;15
69;118;7
69;119;8
69;121;20
69;122;16
69;124;2
69;125;12
69;128;17
69;130;22
69;131;11
69;133;1
69;134;21
69;140;6
69;146;3
69;150;24
69;155;11
69;158;16
69;161;21
69;163;27
69;166;4
69;168;14
69;174;5
69;175;7
69;176;9
69;178;22
69;180;3
69;182;9
69;184;18
69;193;14
69;194;11
69;201;5
69;202;16
69;204;13
69;209;13
69;210;24
69;218;15
69;219;2
69;223;18
69;224;1
69;229;15
69;231;26
69;235;5
69;239;10
69;240;14
69;241;26
69;242;9
69;245;19
69;248;26
69;258;23
69;275;14
69;276;0
69;280;16
69;281;29
69;294;5
69;296;0
69;297;25
69;302;26
69;303;13
69;304;8
69;306;17
69;314;9
69;315;15
69;325;15
69;328;7
69;333;6
69;334;9
69;342;18
69;346;16
69;348;28
69;349;11
69;353;20
69;354;4
69;355;26
69;357;12
69;359;25
69;362;20
69;363;21
69;364;17
69;365;23
69;366;21
69;368;12
69;370;3
69;373;2
69;377;8
69;381;3
69;383;2
69;384;8
69;388;5
69;395;19
69;397;28
70;72;27
70;80;14
70;84;12
70;89;6
70;91;1
70;92;27
70;96;7
70;107;14
70;109;23
70;112;5
70;122;4
70;124;20
70;127;14
70;138;9
70;143;12
70;144;7
70;146;16
70;153;4
70;159;7
70;161;17
70;167;5
70;172;6
70;173;20
70;175;12
70;176;22
70;186;18
70;189;17
70;191;11
70;193;10
70;194;19
70;195;0
70;196;0
70;202;20
70;203;16
70;204;15
70;211;24
70;213;14
70;217;1
70;218;17
70;221;11
70;222;1
70;223;2
70;224;21
70;234;11
70;236;5
70;237;12
70;240;10
70;241;16
70;245;19
70;253;26
70;254;24
70;256;29
70;259;25
70;261;12
70;263;24
70;270;21
70;271;9
70;274;26
70;275;3
70;276;25
70;277;20
70;278;26
70;279;15
70;285;11
70;287;7
70;291;11
70;292;22
70;296;20
70;300;11
70;304;14
70;309;11
70;311;5
70;312;7
70;314;29
70;316;19
70;322;11
70;323;12
70;327;25
70;328;26
70;329;2
70;331;14
70;335;19
70;337;22
70;339;27
70;342;18
70;343;11
70;344;3
70;345;7
70;346;20
70;355;13
70;357;5
70;369;10
70;370;3
70;373;28
70;375;16
70;378;13
70;380;28
70;383;26
70;387;13
70;395;25
70;398;14
71;72;5
71;73;24
71;75;11
71;81;15
71;84;12
71;88;29
71;90;1
71;92;10
71;94;13
71;98;25
71;99;16
71;106;0
71;108;7
71;110;9
71;118;24
71;122;13
71;126;7
71;128;26
71;129;11
71;132;26
71;135;28
71;136;4
71;139;19
71;141;29
71;150;26
71;153;29
71;156;16
71;164;13
71;165;12
71;168;14
71;170;12
71;172;28
71;175;10
71;176;10
71;177;0
71;183;19
71;186;4
71;191;10
71;192;25
71;193;23
71;196;26
71;197;10
71;201;16
71;203;27
71;205;12
71;207;25
71;213;1
71;215;17
71;217;3
71;219;9
71;221;23
71;223;13
71;224;5
71;227;29
71;228;19
71;230;14
71;234;18
71;243;18
71;247;21
71;248;20
71;251;0
71;252;17
71;257;12
71;262;15
71;269;22
71;272;21
71;275;18
71;280;14
71;282;22
71;290;28
71;292;25
71;295;18
71;297;24
71;298;23
71;302;26
71;306;18
71;309;0
71;314;23
71;322;4
71;324;7
71;325;13
71;333;18
71;334;0
71;336;19
71;337;15
71;338;23
71;340;28
71;342;0
71;347;8
71;349;8
71;351;14
71;352;27
71;360;23
71;367;12
71;368;16
71;377;1
71;379;17
71;382;12
71;383;9
71;384;19
71;391;12
71;393;3
71;394;15
71;397;27
71;398;27
72;74;11
72;75;8
72;85;8
72;88;13
72;90;0
72;92;11
72;95;1
72;96;29
72;97;1
72;99;26
72;100;6
72;102;21
72;104;25
72;108;29
72;110;28
72;115;15
72;120;3
72;122;7
72;128;22
72;129;24
72;133;3
72;138;19
72;144;23
72;146;22
72;147;7
72;153;21
72;154;3
72;162;2
72;165;12
72;166;25
72;170;17
72;172;5
72;174;17
72;177;4
72;182;11
72;184;7
72;185;20
72;189;24
72;190;9
72;204;11
72;205;16
72;206;20
72;210;28
72;215;7
72;217;2
72;220;24
72;222;11
72;228;21
72;230;3
72;232;13
72;233;1
72;235;4
72;236;16
72;237;26
72;238;20
72;242;20
72;249;21
72;252;20
72;254;6
72;263;18
72;270;13
72;274;20
72;277;27
72;278;0
72;292;19
72;296;25
72;301;11
72;303;13
72;308;13
72;312;27
72;321;22
72;322;6
72;327;1
72;328;12
72;332;21
72;333;12
72;339;28
72;342;7
72;343;1
72;345;21
72;347;3
72;353;29
72;354;5
72;355;19
72;357;28
72;358;22
72;359;28
72;365;10
72;367;22
72;371;27
72;372;14
72;375;16
72;376;29
72;378;26
72;380;27
72;382;5
72;383;22
72;388;11
73;79;21
73;81;13
73;82;23
73;83;17
73;86;6
73;92;13
73;94;29
73;95;29
73;98;10
73;100;4
73;103;5
73;104;11
73;107;24
73;108;19
73;119;0
73;123;18
73;128;4
73;130;7
73;132;15
73;133;0
73;136;11
73;137;27
73;138;28
73;150;23
73;152;27
73;162;7
73;163;28
73;164;11
73;167;2
73;169;11
73;174;17
73;176;3
73;177;3
73;179;26
73;180;19
73;182;28
73;183;15
73;188;8
73;190;3
73;193;6
73;198;18
73;202;23
73;203;14
73;206;15
73;210;0
73;211;26
73;213;11
73;216;14
73;217;25
73;221;28
73;223;18
73;224;26
73;226;22
73;229;0
73;238;7
73;243;5
73;244;8
73;245;3
73;246;25
73;250;18
73;251;23
73;254;15
73;260;7
73;261;15
73;264;23
73;268;14
73;269;15
73;274;17
73;281;28
73;282;21
73;287;24
73;291;17
73;293;23
73;297;16
73;298;18
73;300;22
73;301;3
73;304;27
73;307;8
73;308;23
73;315;29
73;319;0
73;322;9
73;324;3
73;328;7
73;331;11
73;335;1
73;341;13
73;348;6
73;349;7
73;350;7
73;361;9
73;370;25
73;377;23
73;385;27
73;389;1
73;391;16
73;392;17
73;397;8
74;75;8
74;82;0
74;85;23
74;87;8
74;90;18
74;93;8
74;94;5
74;96;0
74;97;18
74;101;29
74;103;4
74;105;27
74;106;25
74;107;3
74;108;7
74;110;16
74;116;1
74;117;17
74;118;29
74;120;17
74;121;29
74;124;15
74;129;20
74;133;12
74;134;7
74;135;7
74;136;11
74;139;2
74;140;12
74;141;0
74;142;7
74;143;11
74;145;10
74;147;5
74;149;19
74;157;20
74;160;4
74;165;8
74;169;26
74;170;1
74;171;29
74;174;27
74;181;10
74;183;21
74;184;4
74;187;13
74;199;10
74;200;28
74;202;2
74;211;4
74;213;7
74;216;9
74;218;23
74;222;23
74;225;10
74;227;8
74;230;24
74;232;22
74;233;3
74;236;19
74;238;24
74;241;14
74;247;6
74;250;25
74;257;16
74;260;24
74;261;22
74;266;16
74;270;9
74;277;13
74;279;6
74;280;9
74;282;25
74;284;4
74;289;8
74;292;22
74;299;19
74;303;24
74;306;21
74;307;5
74;309;22
74;315;4
74;316;26
74;317;16
74;319;18
74;327;20
74;331;0
74;332;13
74;333;26
74;341;13
74;343;26
74;344;17
74;349;14
74;352;5
74;364;27
74;369;22
74;373;15
74;376;5
74;380;8
74;382;9
74;386;28
74;388;6
74;391;28
74;392;3
74;395;16
74;398;21
75;80;27
75;82;8
75;87;5
75;88;26
75;92;3
75;103;6
75;114;22
75;119;3
75;120;20
75;122;22
75;123;5
75;127;18
75;128;3
75;129;29
75;130;6
75;132;28
75;138;3
75;139;13
75;142;18
75;143;26
75;147;23
75;151;10
75;152;20
75;159;2
75;161;6
75;162;20
75;165;7
75;169;16
75;170;16
75;171;28
75;172;12
75;177;0
75;178;27
75;185;22
75;190;14
75;196;24
75;198;14
75;201;1
75;202;16
75;205;16
75;209;14
75;210;14
75;215;16
75;217;27
75;221;28
75;223;2
75;224;18
75;228;21
75;229;18
75;231;6
75;237;21
75;240;19
75;244;2
75;249;1
75;257;22
75;258;19
75;259;28
75;274;11
75;275;23
75;278;8
75;280;7
75;288;13
75;297;28
75;301;29
75;304;17
75;307;0
75;309;10
75;312;4
75;318;29
75;323;29
75;324;13
75;327;5
75;328;27
75;332;10
75;334;11
75;336;27
75;337;12
75;345;10
75;346;12
75;347;6
75;350;27
75;351;27
75;355;21
75;359;24
75;360;4
75;369;14
75;371;24
75;376;25
75;377;11
75;385;26
75;391;5
75;394;14
76;80;27
76;83;0
76;88;13
76;90;6
76;93;0
76;94;8
76;95;1
76;99;3
76;101;25
76;102;3
76;104;22
76;108;21
76;109;29
76;116;19
76;118;17
76;120;29
76;130;14
76;133;15
76;137;3
76;139;20
76;141;24
76;144;5
76;148;1
76;151;19
76;152;17
76;154;22
76;155;17
76;159;28
76;162;24
76;164;20
76;173;22
76;175;29
76;176;8
76;178;19
76;180;27
76;181;5
76;184;18
76;191;15
76;196;8
76;197;18
76;198;23
76;199;26
76;202;13
76;207;6
76;210;6
76;213;23
76;224;2
76;226;23
76;228;17
76;231;0
76;232;28
76;233;16
76;241;8
76;243;16
76;246;10
76;247;1
76;253;21
76;260;15
76;262;0
76;266;1
76;269;20
76;273;26
76;276;9
76;278;24
76;279;1
76;284;20
76;285;10
76;286;24
76;290;11
76;291;0
76;292;16
76;293;2
76;299;26
76;300;28
76;301;17
76;306;3
76;310;20
76;313;4
76;318;14
76;325;29
76;329;17
76;334;7
76;335;3
76;338;18
76;340;25
76;341;1
76;346;6
76;347;17
76;348;25
76;349;15
76;356;21
76;359;2
76;360;25
76;362;9
76;364;23
76;365;24
76;369;1
76;370;7
76;371;28
76;372;0
76;373;27
76;375;26
76;377;21
76;379;12
76;380;27
76;383;4
76;385;23
76;392;22
76;397;21
76;398;23
77;79;29
77;83;23
77;84;22
77;87;27
77;88;29
77;90;28
77;92;2
77;93;13
77;96;20
77;98;21
77;100;11
77;106;18
77;114;3
77;127;27
77;128;1
77;129;2
77;135;16
77;136;20
77;137;9
77;138;17
77;141;22
77;148;8
77;151;8
77;152;21
77;159;28
77;165;2
77;166;0
77;168;3
77;172;7
77;178;7
77;181;15
77;182;28
77;187;6
77;188;8
77;191;25
77;210;7
77;211;11
77;216;12
77;222;12
77;225;18
77;229;11
77;230;27
77;236;21
77;237;20
77;239;19
77;241;24
77;242;10
77;246;23
77;247;3
77;264;26
77;271;0
77;276;21
77;280;15
77;281;13
77;282;14
77;283;9
77;284;27
77;288;1
77;289;26
77;290;6
77;291;29
77;293;26
77;294;7
77;295;19
77;297;20
77;300;28
77;305;8
77;308;17
77;309;28
77;313;16
77;317;18
77;320;20
77;324;24
77;325;8
77;332;1
77;333;10
77;335;25
77;339;21
77;347;8
77;348;16
77;349;19
77;350;0
77;355;2
77;358;2
77;365;13
77;371;4
77;373;8
77;375;24
77;380;0
77;383;8
77;384;1
77;390;26
77;392;6
77;393;19
77;399;18
78;82;17
78;84;17
78;85;1
78;91;22
78;95;17
78;98;6
78;100;18
78;105;17
78;112;23
78;114;14
78;116;2
78;118;26
78;124;6
78;126;19
78;130;26
78;136;1
78;138;21
78;141;7
78;145;10
78;152;13
78;161;19
78;162;15
78;184;2
78;186;23
78;187;4
78;191;14
78;196;25
78;199;8
78;201;6
78;202;25
78;205;4
78;211;21
78;213;15
78;214;18
78;216;12
78;218;11
78;221;8
78;228;13
78;235;4
78;236;26
78;241;11
78;242;25
78;244;25
78;245;22
78;248;23
78;249;13
78;250;25
78;254;23
78;260;3
78;264;25
78;267;27
78;272;9
78;273;12
78;275;27
78;279;28
78;284;15
78;285;3
78;288;27
78;290;6
78;292;13
78;294;9
78;298;8
78;300;29
78;302;16
78;307;7
78;308;24
78;312;29
78;314;4
78;317;21
78;318;16
78;321;8
78;323;12
78;325;15
78;328;12
78;339;20
78;340;3
78;345;5
78;347;13
78;349;15
78;350;15
78;351;21
78;352;9
78;360;11
78;376;2
78;378;5
78;382;17
78;388;16
78;399;8
79;82;0
79;83;15
79;85;12
79;89;20
79;92;22
79;98;17
79;101;8
79;106;14
79;111;26
79;113;29
79;115;4
79;120;12
79;123;28
79;126;29
79;136;18
79;141;13
79;144;19
79;146;20
79;153;0
79;162;27
79;167;14
79;168;14
79;169;14
79;173;15
79;175;21
79;182;26
79;187;9
79;188;17
79;195;17
79;200;13
79;206;3
79;207;29
79;214;9
79;217;7
79;221;28
79;228;2
79;231;26
79;232;26
79;233;10
79;234;24
79;243;11
79;244;22
79;246;2
79;247;23
79;250;13
79;252;6
79;253;2
79;257;19
79;258;8
79;259;23
79;260;28
79;263;0
79;265;14
79;267;19
79;268;16
79;275;24
79;278;1
79;279;28
79;292;12
79;296;24
79;305;25
79;307;3
79;308;3
79;309;27
79;311;26
79;317;25
79;330;19
79;333;14
79;334;7
79;337;23
79;341;10
79;343;28
79;344;17
79;348;2
79;349;17
79;351;24
79;366;20
79;367;11
79;369;27
79;372;1
79;378;15
79;380;15
79;381;19
79;383;8
79;385;11
79;387;9
79;388;17
79;391;28
79;392;0
79;398;1
80;81;27
80;91;7
80;93;28
80;97;5
80;98;5
80;101;1
80;109;0
80;111;25
80;117;4
80;125;27
80;126;14
80;133;11
80;135;9
80;136;3
80;139;7
80;148;23
80;151;20
80;152;15
80;161;17
80;164;2
80;166;27
80;169;15
80;170;5
80;173;14
80;178;27
80;179;28
80;181;0
80;182;17
80;189;18
80;191;2
80;195;13
80;196;7
80;197;3
80;199;23
80;204;20
80;207;0
80;208;1
80;216;4
80;217;10
80;223;0
80;225;25
80;227;0
80;229;11
80;231;6
80;232;16
80;236;11
80;238;6
80;242;15
80;244;25
80;249;1
80;250;15
80;251;0
80;254;29
80;258;3
80;261;23
80;262;3
80;264;19
80;267;8
80;268;22
80;273;20
80;277;24
80;279;15
80;280;8
80;281;20
80;287;27
80;288;22
80;294;9
80;298;14
80;302;24
80;304;24
80;305;2
80;307;28
80;319;0
80;320;27
80;328;11
80;335;5
80;337;4
80;338;20
80;340;4
80;341;25
80;342;12
80;343;18
80;348;26
80;352;4
80;353;7
80;355;5
80;362;28
80;364;12
80;370;4
80;373;17
80;376;12
80;378;4
80;379;0
80;383;8
80;384;27
80;385;27
80;392;6
80;393;17
80;395;13
80;396;2
80;399;21
81;82;22
81;88;19
81;95;20
81;99;18
81;101;20
81;108;13
81;109;2
81;113;16
81;119;26
81;122;13
81;126;23
81;127;5
81;129;4
81;130;20
81;135;28
81;139;10
81;142;27
81;143;14
81;149;1
81;150;12
81;152;4
81;154;17
81;159;23
81;165;6
81;167;19
81;170;2
81;171;0
81;177;12
81;179;16
81;184;9
81;186;10
81;189;15
81;192;7
81;194;29
81;198;17
81;199;8
81;203;21
81;204;18
81;215;3
81;219;3
81;225;26
81;226;2
81;227;26
81;229;21
81;230;21
81;231;27
81;232;20
81;235;1
81;236;13
81;238;28
81;239;22
81;240;5
81;244;0
81;245;20
81;246;8
81;247;8
81;248;28
81;253;5
81;255;21
81;260;23
81;261;25
81;262;25
81;263;6
81;264;0
81;265;17
81;268;2
81;272;22
81;274;20
81;281;16
81;284;14
81;288;23
81;289;2
81;293;27
81;294;7
81;296;26
81;297;15
81;301;12
81;302;21
81;307;5
81;309;15
81;312;3
81;314;7
81;315;28
81;320;5
81;326;25
81;331;1
81;334;24
81;336;21
81;338;18
81;340;8
81;341;8
81;342;19
81;343;17
81;344;15
81;349;24
81;354;12
81;355;26
81;356;17
81;357;19
81;362;21
81;367;17
81;368;9
81;375;8
81;390;13
81;394;20
81;398;18
82;85;8
82;92;19
82;94;6
82;96;25
82;100;16
82;101;29
82;106;16
82;113;29
82;120;28
82;125;26
82;126;4
82;127;11
82;128;17
82;130;7
82;132;10
82;135;9
82;144;19
82;146;13
82;153;25
82;158;27
82;159;24
82;160;28
82;163;19
82;164;23
82;165;4
82;176;11
82;179;13
82;180;6
82;181;3
82;189;8
82;192;20
82;195;17
82;197;14
82;201;12
82;204;7
82;208;29
82;210;13
82;211;23
82;212;2
82;217;4
82;218;8
82;220;29
82;221;25
82;225;15
82;227;16
82;233;20
82;236;5
82;239;1
82;242;12
82;243;2
82;245;12
82;246;12
82;249;0
82;252;11
82;253;26
82;254;19
82;256;3
82;261;3
82;264;12
82;265;0
82;267;11
82;268;19
82;274;9
82;279;25
82;285;2
82;286;13
82;294;17
82;296;16
82;297;16
82;305;13
82;306;21
82;307;28
82;308;17
82;310;17
82;316;1
82;317;24
82;321;18
82;327;6
82;329;12
82;332;0
82;337;18
82;341;4
82;342;13
82;343;7
82;345;18
82;348;18
82;351;1
82;354;2
82;356;16
82;359;29
82;360;8
82;363;1
82;367;27
82;369;23
82;371;13
82;374;13
82;375;24
82;376;6
82;377;1
82;378;11
82;379;1
82;382;9
82;390;20
82;393;16
82;398;10
83;89;21
83;92;4
83;106;19
83;108;2
83;111;14
83;115;25
83;116;0
83;125;15
83;126;5
83;129;11
83;132;13
83;136;13
83;138;29
83;144;4
83;147;22
83;151;4
83;152;16
83;154;3
83;156;21
83;157;9
83;159;28
83;165;3
83;167;15
83;171;8
83;172;22
83;176;17
83;178;16
83;180;2
83;188;20
83;190;5
83;194;9
83;198;15
83;200;25
83;201;8
83;202;24
83;205;19
83;208;17
83;212;26
83;215;27
83;219;1
83;228;28
83;229;28
83;230;15
83;231;24
83;232;18
83;234;14
83;237;26
83;238;22
83;240;2
83;243;10
83;247;23
83;251;20
83;258;8
83;262;12
83;266;22
83;272;2
83;273;6
83;279;24
83;280;17
83;292;2
83;296;9
83;300;24
83;305;18
83;308;4
83;312;25
83;319;28
83;320;2
83;323;28
83;326;3
83;328;0
83;331;11
83;336;24
83;338;14
83;339;18
83;340;23
83;341;16
83;345;29
83;349;10
83;351;12
83;362;18
83;363;14
83;368;7
83;370;15
83;372;10
83;376;17
83;379;1
83;383;12
83;384;19
83;386;7
83;387;5
83;388;15
83;389;10
83;393;28
84;85;22
84;86;28
84;87;10
84;90;0
84;95;21
84;97;12
84;98;3
84;102;18
84;103;5
84;108;0
84;109;10
84;111;5
84;113;7
84;114;11
84;115;7
84;119;17
84;120;15
84;124;7
84;131;4
84;135;29
84;136;7
84;154;28
84;155;25
84;157;17
84;161;5
84;166;21
84;169;2
84;170;12
84;172;12
84;173;17
84;174;4
84;179;28
84;189;21
84;192;0
84;193;11
84;200;2
84;201;8
84;202;5
84;204;19
84;205;22
84;207;17
84;209;27
84;215;26
84;231;2
84;234;26
84;236;18
84;241;8
84;252;2
84;253;2
84;258;9
84;260;22
84;261;7
84;264;7
84;267;15
84;270;21
84;274;9
84;276;13
84;278;2
84;279;14
84;284;9
84;286;21
84;287;17
84;293;22
84;296;21
84;302;10
84;303;27
84;314;9
84;316;10
84;319;10
84;321;24
84;323;24
84;327;5
84;331;18
84;332;19
84;341;23
84;342;11
84;344;7
84;351;21
84;353;2
84;357;10
84;361;7
84;365;2
84;372;14
84;377;23
84;382;6
84;383;17
84;384;21
84;385;21
84;388;27
84;392;14
84;396;26
85;90;1
85;95;6
85;100;8
85;102;19
85;105;19
85;108;1
85;110;11
85;111;14
85;112;4
85;114;7
85;118;5
85;119;22
85;122;21
85;126;5
85;129;9
85;133;5
85;136;14
85;137;27
85;138;29
85;143;8
85;147;0
85;149;18
85;150;21
85;158;17
85;159;14
85;163;7
85;168;0
85;169;18
85;172;0
85;179;6
85;180;12
85;183;1
85;185;3
85;186;5
85;188;16
85;190;24
85;191;0
85;192;17
85;193;15
85;194;1
85;195;26
85;196;27
85;197;10
85;201;19
85;210;26
85;211;29
85;215;9
85;219;16
85;222;14
85;228;19
85;229;29
85;230;13
85;234;29
85;235;17
85;236;25
85;237;29
85;242;26
85;243;17
85;248;12
85;249;21
85;256;14
85;258;16
85;260;26
85;263;17
85;265;20
85;266;0
85;267;28
85;268;27
85;270;20
85;273;25
85;275;17
85;285;1
85;288;17
85;290;26
85;293;8
85;297;27
85;299;27
85;300;17
85;301;25
85;324;14
85;337;28
85;338;19
85;341;23
85;344;17
85;346;12
85;347;22
85;352;5
85;355;16
85;359;16
85;365;4
85;370;13
85;372;26
85;377;28
85;388;9
85;390;14
85;392;14
86;88;29
86;91;9
86;94;9
86;99;22
86;101;7
86;104;29
86;108;22
86;114;21
86;121;3
86;122;6
86;126;8
86;129;7
86;130;23
86;139;17
86;143;28
86;149;24
86;150;15
86;152;28
86;153;28
86;155;3
86;160;25
86;165;20
86;167;29
86;168;22
86;173;26
86;177;5
86;178;13
86;180;16
86;182;17
86;183;28
86;185;29
86;187;5
86;192;10
86;197;18
86;198;8
86;200;17
86;201;3
86;202;5
86;207;6
86;210;13
86;212;15
86;217;4
86;219;23
86;220;0
86;224;2
86;232;21
86;242;22
86;247;5
86;248;20
86;250;24
86;254;8
86;260;13
86;263;6
86;264;17
86;274;6
86;275;4
86;277;22
86;279;24
86;282;9
86;288;9
86;289;16
86;293;2
86;299;25
86;300;16
86;301;10
86;304;2
86;309;12
86;313;27
86;316;23
86;317;4
86;318;17
86;322;5
86;323;27
86;330;8
86;335;13
86;337;25
86;338;14
86;341;5
86;342;25
86;345;12
86;346;22
86;347;28
86;352;22
86;365;2
86;366;13
86;367;29
86;373;22
86;374;23
86;380;0
86;382;14
86;384;18
86;390;19
86;393;5
86;395;10
86;398;6
86;399;8
87;88;26
87;93;13
87;97;10
87;99;20
87;100;2
87;102;15
87;104;23
87;106;7
87;108;11
87;110;4
87;111;15
87;120;11
87;123;20
87;128;14
87;130;15
87;131;4
87;134;4
87;136;10
87;137;17
87;139;9
87;140;11
87;145;22
87;147;24
87;148;13
87;151;1
87;153;2
87;157;25
87;160;13
87;162;19
87;164;15
87;165;29
87;166;0
87;167;14
87;170;1
87;172;10
87;176;20
87;182;1
87;185;8
87;196;15
87;198;4
87;199;2
87;204;25
87;206;11
87;207;13
87;209;14
87;210;22
87;215;19
87;223;12
87;226;16
87;238;5
87;240;22
87;243;21
87;246;5
87;247;27
87;251;19
87;253;1
87;257;19
87;261;22
87;267;17
87;274;13
87;277;11
87;278;0
87;279;24
87;285;19
87;289;24
87;299;13
87;304;27
87;314;21
87;315;23
87;318;1
87;319;1
87;320;18
87;321;13
87;322;21
87;325;25
87;328;17
87;329;3
87;331;19
87;334;3
87;338;8
87;340;2
87;342;7
87;344;19
87;345;12
87;347;26
87;348;28
87;351;21
87;354;28
87;362;5
87;364;1
87;365;0
87;368;3
87;370;17
87;371;26
87;372;19
87;375;4
87;376;20
87;378;24
87;380;11
87;382;23
87;388;28
87;393;4
88;89;18
88;97;9
88;100;20
88;105;27
88;107;23
88;109;5
88;110;4
88;111;26
88;113;16
88;118;24
88;121;17
88;132;28
88;133;24
88;135;11
88;136;28
88;138;7
88;144;8
88;148;6
88;149;2
88;150;15
88;154;9
88;155;27
88;158;11
88;163;10
88;167;3
88;168;3
88;175;28
88;200;5
88;203;6
88;205;26
88;209;14
88;210;16
88;211;24
88;212;1
88;217;3
88;220;8
88;224;20
88;230;23
88;238;19
88;240;20
88;247;18
88;249;4
88;250;19
88;255;10
88;257;27
88;258;24
88;263;24
88;264;14
88;268;23
88;269;12
88;270;22
88;273;26
88;275;12
88;279;4
88;280;12
88;281;13
88;286;24
88;298;15
88;302;5
88;311;27
88;312;7
88;313;0
88;314;25
88;315;26
88;316;14
88;317;21
88;318;4
88;323;9
88;325;26
88;330;8
88;331;29
88;332;5
88;333;21
88;334;19
88;336;19
88;339;1
88;340;25
88;343;17
88;353;12
88;354;28
88;355;28
88;364;25
88;365;8
88;366;6
88;368;26
88;373;22
88;375;10
88;379;7
88;380;20
