77;150;25
77;154;0
77;161;20
77;162;29
77;164;7
77;168;19
77;169;27
77;173;9
77;174;13
77;179;16
77;184;18
77;186;4
77;188;13
77;190;18
77;191;20
77;192;2
77;207;5
77;212;18
77;225;4
77;228;2
77;229;4
77;232;18
77;233;2
77;235;10
77;238;21
77;243;10
77;244;21
77;247;0
77;249;26
77;251;24
77;255;10
77;274;15
77;283;9
77;291;6
77;292;26
77;294;23
77;301;6
77;303;10
77;305;12
77;309;12
77;310;22
77;319;18
77;320;0
77;322;1
77;327;6
77;331;28
77;332;10
77;342;11
77;345;2
77;349;25
77;360;16
77;364;3
77;365;9
77;367;15
77;368;26
77;375;13
77;379;16
77;380;9
77;389;11
77;390;10
77;391;23
77;392;10
77;397;10
78;79;10
78;81;5
78;82;10
78;90;20
78;97;25
78;98;12
78;100;17
78;102;7
78;103;25
78;106;17
78;109;27
78;110;23
78;112;6
78;113;15
78;121;28
78;127;20
78;131;22
78;138;29
78;140;9
78;143;15
78;144;20
78;145;23
78;147;18
78;150;4
78;152;22
78;155;27
78;156;7
78;157;14
78;162;17
78;163;13
78;173;9
78;178;28
78;180;3
78;181;11
78;182;26
78;188;6
78;189;12
78;195;3
78;199;25
78;200;14
78;205;9
78;206;21
78;218;23
78;220;24
78;223;0
78;224;26
78;225;5
78;226;20
78;232;2
78;236;26
78;240;7
78;243;24
78;245;14
78;254;17
78;261;7
78;266;25
78;267;13
78;271;10
78;275;28
78;277;16
78;279;10
78;284;16
78;285;11
78;286;14
78;289;17
78;293;18
78;296;15
78;298;29
78;299;17
78;303;3
78;305;26
78;306;12
78;308;19
78;309;28
78;312;19
78;316;2
78;325;0
78;331;29
78;335;5
78;337;23
78;340;23
78;341;27
78;342;3
78;347;4
78;349;11
78;355;3
78;356;26
78;364;15
78;369;15
78;372;22
78;374;9
78;384;3
78;388;29
78;389;15
78;395;27
78;398;6
79;80;22
79;88;15
79;99;20
79;105;14
79;106;6
79;109;10
79;123;18
79;128;25
79;130;8
79;137;8
79;142;19
79;143;20
79;144;7
79;145;1
79;151;16
79;152;12
79;156;18
79;160;26
79;161;7
79;163;21
79;167;20
79;173;3
79;175;24
79;179;12
79;182;7
79;188;8
79;189;3
79;190;19
79;197;12
79;199;16
79;201;0
79;207;15
79;209;27
79;214;16
79;217;29
79;222;14
79;228;22
79;232;3
79;236;11
79;243;14
79;247;16
79;250;4
79;259;5
79;260;6
79;261;14
79;262;17
79;264;18
79;266;25
79;267;1
79;275;1
79;276;0
79;285;28
79;297;15
79;305;26
79;308;5
79;310;13
79;314;8
79;317;20
79;320;4
79;324;7
79;339;5
79;340;11
79;342;16
79;347;3
79;351;14
79;355;17
79;364;27
79;372;5
79;380;15
79;383;6
79;387;6
79;391;7
79;393;14
79;394;26
79;399;10
80;81;0
80;82;15
80;84;28
80;85;20
80;86;13
80;88;26
80;96;10
80;97;24
80;100;12
80;106;21
80;110;6
80;113;13
80;121;26
80;125;17
80;129;16
80;131;2
80;136;11
80;137;9
80;142;10
80;143;0
80;144;10
80;151;15
80;154;0
80;158;8
80;159;18
80;160;15
80;161;11
80;162;18
80;163;22
80;164;14
80;169;10
80;170;8
80;172;15
80;173;25
80;174;5
80;177;15
80;179;14
80;184;11
80;187;26
80;196;27
80;198;8
80;201;20
80;206;20
80;207;20
80;208;10
80;210;16
80;214;1
80;215;5
80;218;24
80;221;15
80;226;14
80;230;1
80;231;4
80;233;25
80;237;27
80;239;27
80;240;15
80;244;8
80;246;25
80;251;5
80;253;23
80;255;9
80;256;6
80;259;5
80;261;29
80;265;9
80;268;4
80;274;23
80;277;28
80;279;2
80;284;9
80;289;2
80;293;1
80;295;22
80;298;1
80;315;1
80;316;12
80;322;1
80;326;26
80;329;20
80;330;26
80;332;17
80;336;11
80;338;21
80;344;25
80;349;25
80;357;25
80;359;16
80;361;9
80;362;5
80;363;29
80;365;23
80;367;8
80;371;17
80;372;18
80;379;24
80;381;13
80;382;8
80;385;6
80;394;2
80;399;12
81;82;9
81;83;7
81;85;20
81;90;23
81;92;27
81;94;14
81;102;20
81;103;0
81;104;25
81;107;23
81;109;8
81;113;23
81;118;29
81;121;22
81;122;10
81;123;18
81;124;7
81;126;25
81;132;11
81;137;22
81;138;21
81;140;21
81;143;27
81;144;29
81;145;13
81;146;26
81;153;13
81;154;10
81;157;14
81;159;24
81;161;24
81;163;5
81;164;7
81;167;11
81;168;10
81;169;24
81;171;15
81;176;15
81;178;24
81;181;14
81;190;14
81;194;25
81;195;25
81;196;12
81;197;7
81;198;16
81;201;28
81;206;18
81;209;6
81;210;21
81;213;7
81;218;3
81;223;10
81;224;6
81;230;22
81;236;5
81;237;5
81;242;0
81;252;17
81;253;11
81;257;6
81;259;24
81;267;3
81;268;9
81;275;20
81;278;27
81;279;2
81;280;25
81;281;28
81;286;2
81;290;24
81;291;5
81;303;11
81;304;27
81;309;4
81;314;17
81;318;25
81;320;28
81;325;8
81;326;28
81;334;8
81;339;17
81;340;1
81;343;20
81;349;9
81;352;24
81;354;19
81;358;28
81;361;7
81;362;25
81;366;25
81;367;11
81;370;29
81;374;24
81;377;23
81;379;14
81;380;3
81;381;5
81;383;29
81;387;7
81;388;10
81;390;25
81;391;19
81;394;2
81;396;18
82;84;10
82;91;7
82;93;20
82;95;10
82;99;17
82;100;29
82;102;14
82;104;26
82;108;15
82;114;20
82;116;25
82;118;19
82;120;0
82;129;27
82;134;19
82;137;19
82;139;17
82;140;16
82;141;14
82;142;4
82;143;13
82;155;4
82;160;12
82;162;27
82;163;23
82;165;21
82;170;21
82;176;7
82;182;0
82;187;11
82;189;0
82;194;7
82;195;11
82;197;0
82;199;14
82;200;9
82;203;2
82;205;3
82;206;15
82;212;17
82;222;24
82;223;23
82;225;1
82;226;25
82;233;29
82;237;3
82;238;21
82;240;1
82;242;6
82;255;16
82;258;19
82;260;26
82;262;26
82;263;20
82;264;8
82;276;4
82;279;18
82;280;1
82;283;18
82;284;3
82;287;5
82;289;3
82;293;26
82;294;27
82;307;24
82;313;17
82;314;6
82;316;8
82;324;3
82;327;28
82;331;28
82;332;13
82;336;14
82;339;12
82;340;29
82;341;21
82;343;7
82;347;27
82;349;24
82;351;4
82;355;0
82;362;5
82;368;28
82;377;9
82;378;23
82;379;3
82;385;20
82;387;2
82;391;10
82;395;7
82;396;22
82;399;22
83;86;21
83;91;10
83;94;11
83;97;11
83;99;24
83;101;12
83;102;12
83;103;23
83;104;28
83;111;29
83;112;5
83;115;27
83;119;8
83;124;23
83;126;10
83;127;8
83;128;13
83;129;16
83;137;29
83;141;20
83;144;4
83;150;22
83;151;26
83;155;22
83;160;4
83;163;0
83;166;18
83;168;15
83;169;25
83;172;17
83;173;4
83;176;6
83;178;2
83;180;23
83;185;20
83;187;18
83;193;9
83;195;1
83;196;13
83;200;26
83;202;7
83;203;12
83;204;15
83;207;28
83;209;16
83;211;6
83;212;26
83;214;19
83;218;14
83;219;8
83;227;2
83;229;17
83;232;25
83;234;8
83;239;10
83;241;3
83;243;23
83;245;27
83;247;4
83;248;28
83;264;11
83;266;22
83;269;8
83;270;22
83;275;27
83;279;9
83;280;18
83;285;20
83;290;16
83;292;16
83;297;22
83;298;0
83;301;7
83;309;3
83;316;21
83;317;18
83;318;22
83;320;13
83;324;29
83;326;8
83;329;15
83;330;11
83;334;23
83;339;10
83;342;2
83;343;10
83;349;2
83;353;27
83;356;2
83;359;0
83;360;11
83;361;10
83;367;23
83;371;22
83;372;18
83;378;11
83;379;10
83;381;25
83;386;1
83;387;27
83;388;23
83;389;28
83;392;12
83;393;12
83;395;20
83;397;29
84;92;25
84;93;12
84;98;26
84;99;10
84;101;13
84;102;1
84;104;5
84;107;0
84;111;13
84;112;26
84;114;2
84;117;20
84;122;19
84;123;12
84;128;9
84;131;28
84;132;8
84;134;0
84;135;7
84;136;1
84;140;13
84;141;25
84;145;27
84;148;27
84;150;11
84;155;7
84;159;11
84;160;8
84;167;6
84;171;13
84;173;15
84;174;5
84;176;12
84;178;29
84;181;14
84;182;25
84;183;5
84;189;10
84;195;12
84;196;11
84;207;4
84;209;20
84;214;19
84;222;20
84;224;7
84;225;8
84;226;11
84;230;19
84;231;27
84;232;11
84;243;6
84;245;15
84;246;18
84;248;1
84;250;10
84;252;6
84;253;25
84;255;27
84;261;18
84;267;13
84;270;16
84;273;13
84;278;1
84;280;12
84;285;13
84;287;21
84;292;1
84;297;4
84;303;1
84;311;13
84;314;13
84;315;29
84;318;25
84;319;4
84;326;15
84;328;28
84;330;17
84;335;21
84;337;9
84;338;19
84;339;27
84;340;26
84;341;10
84;353;23
84;354;14
84;355;7
84;364;26
84;366;21
84;367;5
84;371;19
84;372;11
84;374;0
84;382;15
84;390;0
84;391;6
84;392;4
84;395;22
84;398;13
84;399;19
85;87;14
85;89;2
85;90;12
85;92;10
85;94;1
85;96;25
85;97;3
85;104;29
85;106;19
85;107;1
85;111;20
85;119;5
85;127;10
85;130;2
85;133;10
85;134;2
85;135;9
85;140;29
85;149;26
85;151;11
85;152;9
85;160;1
85;161;20
85;171;22
85;174;5
85;176;29
85;177;13
85;179;18
85;181;11
85;182;22
85;183;29
85;184;21
85;191;10
85;194;1
85;199;22
85;201;23
85;203;10
85;205;18
85;213;23
85;217;26
85;223;17
85;225;3
85;233;8
85;237;0
85;241;6
85;244;23
85;250;17
85;252;21
85;257;22
85;258;16
85;260;3
85;266;18
85;267;11
85;276;21
85;277;9
85;278;9
85;285;12
85;286;8
85;287;6
85;289;21
85;291;3
85;293;25
85;294;11
85;295;18
85;301;9
85;309;15
85;311;15
85;321;14
85;323;22
85;329;6
85;330;7
85;338;19
85;339;13
85;345;6
85;346;12
85;350;21
85;355;9
85;356;10
85;364;12
85;365;8
85;367;4
85;368;28
85;370;23
85;379;19
85;382;19
85;383;4
85;384;10
85;386;13
85;390;19
85;393;13
85;395;6
85;398;8
86;92;15
86;99;20
86;109;6
86;110;18
86;111;10
86;117;18
86;121;10
86;131;3
86;134;18
86;139;25
86;146;10
86;147;24
86;151;3
86;152;4
86;155;15
86;157;20
86;159;1
86;160;8
86;165;8
86;169;15
86;173;2
86;174;13
86;175;26
86;182;0
86;188;5
86;191;27
86;194;2
86;196;8
86;199;14
86;202;2
86;207;27
86;208;13
86;209;21
86;214;14
86;217;23
86;218;27
86;222;17
86;229;15
86;232;5
86;235;3
86;238;20
86;241;26
86;242;20
86;244;26
86;246;23
86;247;17
86;250;1
86;253;12
86;254;1
86;258;3
86;264;27
86;266;18
86;267;15
86;269;4
86;270;17
86;271;22
86;272;2
86;278;3
86;284;11
86;285;14
86;287;26
86;292;15
86;298;17
86;302;7
86;305;5
86;309;24
86;312;25
86;313;2
86;314;24
86;318;17
86;322;11
86;323;21
86;325;17
86;329;12
86;330;8
86;336;16
86;340;11
86;342;20
86;346;28
86;349;17
86;353;24
86;354;8
86;359;23
86;362;22
86;363;4
86;378;1
86;385;21
86;390;16
86;392;26
86;393;25
86;397;16
86;398;29
87;88;14
87;90;26
87;94;19
87;95;7
87;100;14
87;103;21
87;109;23
87;111;11
87;112;13
87;113;8
87;117;0
87;126;9
87;127;18
87;128;26
87;130;10
87;135;10
87;139;9
87;145;16
87;147;22
87;149;3
87;153;27
87;154;3
87;156;23
87;159;21
87;162;12
87;164;5
87;167;1
87;171;15
87;180;19
87;181;1
87;189;3
87;193;11
87;194;25
87;200;22
87;204;14
87;212;12
87;214;11
87;219;23
87;221;17
87;224;25
87;226;19
87;229;13
87;231;23
87;235;11
87;237;18
87;238;12
87;241;8
87;244;24
87;248;8
87;249;0
87;257;22
87;258;6
87;259;29
87;267;6
87;268;13
87;275;6
87;283;20
87;285;15
87;286;10
87;288;4
87;295;18
87;299;14
87;301;1
87;305;18
87;307;1
87;314;12
87;315;3
87;316;29
87;319;4
87;321;6
87;331;10
87;332;16
87;334;23
87;337;0
87;340;17
87;345;2
87;346;25
87;354;16
87;357;4
87;360;25
87;364;28
87;366;22
87;368;21
87;370;13
87;373;3
87;380;7
87;381;8
87;391;28
87;397;7
87;398;16
87;399;26
88;91;8
88;95;22
88;99;20
88;103;15
88;108;0
88;109;28
88;113;18
88;114;28
88;118;16
88;122;17
88;123;21
88;124;13
88;128;14
88;132;9
88;134;17
88;135;24
88;136;15
88;137;18
88;141;10
88;142;1
88;144;14
88;147;7
88;155;10
88;156;23
88;162;17
88;166;29
88;168;6
88;175;4
88;177;8
88;180;26
88;190;22
88;193;1
88;195;24
88;203;26
88;204;3
88;205;28
88;214;9
88;217;2
88;221;5
88;230;9
88;234;18
88;236;2
88;239;24
88;242;1
88;250;16
88;252;25
88;257;3
88;259;6
88;262;22
88;263;24
88;264;25
88;267;12
88;271;9
88;274;27
88;277;4
88;279;0
88;280;23
88;281;29
88;284;8
88;289;19
88;290;4
88;291;13
88;296;15
88;297;3
88;299;21
88;300;12
88;301;16
88;306;15
88;308;15
88;310;10
88;311;5
88;312;25
88;313;1
88;315;3
88;317;5
88;318;22
88;322;16
88;328;12
88;329;17
88;337;8
88;346;13
88;348;24
88;355;5
88;358;27
88;360;17
88;361;9
88;362;28
88;363;25
88;369;20
88;370;21
88;371;14
88;379;17
88;382;1
88;392;4
88;394;8
89;90;22
89;93;29
89;99;21
89;103;14
89;105;21
89;108;21
89;111;18
89;112;18
89;113;19
89;115;9
89;116;19
89;117;18
89;120;25
89;124;12
89;130;6
89;131;1
89;135;14
89;138;24
89;139;8
89;140;10
89;146;29
89;150;7
89;159;4
89;162;1
89;163;11
89;166;19
89;173;28
89;175;11
89;177;18
89;179;10
89;185;14
89;189;19
89;191;22
89;193;16
89;194;16
89;199;10
89;200;19
89;205;8
89;207;28
89;210;14
89;212;16
89;218;9
89;230;27
89;231;3
89;232;3
89;234;14
89;235;22
89;238;21
89;239;9
89;240;19
89;246;10
89;249;11
89;250;18
89;253;12
89;256;2
89;258;11
89;259;28
89;267;5
89;271;7
89;272;27
89;278;5
89;281;28
89;283;14
89;287;20
89;288;0
89;289;2
89;290;15
89;292;18
89;293;14
89;295;29
89;297;6
89;305;8
89;307;13
89;308;22
89;312;28
89;318;17
89;320;6
89;322;5
89;327;23
89;329;13
89;333;21
89;334;9
89;335;16
89;343;24
89;344;20
89;345;7
89;351;17
89;357;17
89;359;13
89;363;16
89;370;6
89;377;7
89;384;5
89;388;2
89;389;29
89;393;15
89;394;11
89;395;16
89;398;1
90;91;25
90;92;2
90;98;15
90;99;10
90;100;14
90;102;19
90;105;17
90;110;29
90;112;14
90;120;6
90;123;28
90;124;28
90;127;24
90;137;14
90;138;22
90;144;6
90;148;11
90;150;3
90;152;7
90;153;14
90;154;27
90;156;17
90;160;10
90;161;18
90;175;5
90;176;25
90;178;5
90;197;11
90;206;28
90;207;28
90;208;22
90;213;15
90;219;6
90;231;13
90;235;4
90;238;9
90;239;25
90;244;1
90;247;25
90;249;21
90;250;24
90;256;19
90;257;10
90;260;6
90;262;3
90;263;19
90;264;10
90;269;26
90;270;18
90;272;21
90;275;14
90;277;8
90;283;10
90;285;17
90;291;2
90;293;15
90;301;2
90;303;10
90;304;8
90;308;4
90;312;0
90;313;12
90;322;7
90;323;24
90;325;22
90;327;24
90;329;29
90;331;22
90;332;8
90;336;2
90;337;15
90;338;22
90;339;7
90;340;24
90;341;17
90;343;22
90;347;18
90;353;22
90;364;22
90;368;27
90;375;29
90;376;0
90;380;8
90;382;3
90;383;9
90;384;1
90;387;15
90;395;23
90;398;0
91;96;9
91;98;4
91;100;14
91;104;10
91;106;17
91;114;18
91;116;0
91;117;2
91;120;2
91;128;17
91;129;20
91;138;22
91;141;20
91;143;11
91;148;7
91;149;28
91;154;14
91;158;17
91;169;4
91;173;19
91;176;22
91;177;4
91;180;25
91;181;13
91;182;19
91;184;1
91;197;11
91;203;16
91;204;26
91;205;2
91;206;25
91;210;18
91;214;19
91;218;8
91;221;9
91;222;14
91;230;21
91;231;8
91;232;14
91;233;0
91;242;12
91;257;22
91;264;6
91;270;28
91;273;24
91;276;28
91;279;20
91;281;26
91;285;11
91;286;0
91;287;4
91;288;23
91;289;2
91;291;2
91;295;7
91;297;8
91;298;18
91;299;14
91;300;22
91;301;18
91;308;2
91;313;7
91;316;8
91;319;24
91;320;26
91;330;19
91;339;29
91;342;29
91;345;10
91;354;21
91;358;25
91;359;1
91;360;18
91;369;23
91;378;0
91;379;20
91;383;16
91;385;23
91;386;16
91;395;3
91;397;1
91;399;27
92;95;14
92;96;28
92;98;17
92;99;13
92;102;16
92;106;20
92;108;5
92;110;28
92;115;14
92;116;25
92;121;18
92;130;11
92;131;23
92;135;16
92;137;15
92;139;9
92;144;9
92;146;14
92;149;8
92;158;28
92;159;21
92;162;25
92;165;23
92;166;7
92;169;9
92;171;26
92;172;15
92;176;5
92;178;24
92;181;6
92;182;9
92;186;26
92;189;24
92;190;9
92;193;18
92;199;0
92;201;1
92;202;15
92;210;25
92;213;7
92;214;4
92;215;0
92;217;11
92;222;26
92;224;9
92;228;28
92;233;3
92;237;0
92;238;15
92;240;22
92;243;8
92;246;10
92;252;21
92;254;28
92;259;20
92;261;14
92;263;20
92;267;1
92;268;24
92;269;25
92;270;17
92;271;3
92;275;28
92;276;18
92;285;14
92;290;28
92;296;27
92;297;8
92;298;13
92;299;12
92;304;5
92;308;22
92;316;24
92;332;13
92;335;20
92;340;15
92;342;12
92;345;14
92;346;16
92;350;1
92;351;5
92;352;12
92;353;27
92;354;3
92;355;18
92;356;6
92;358;21
92;363;3
92;364;23
92;367;5
92;372;7
92;374;23
92;380;5
92;384;8
92;386;1
92;387;17
92;388;4
92;391;7
92;392;18
92;395;24
92;398;10
93;94;14
93;99;17
93;101;8
93;110;22
93;111;5
93;113;23
93;121;9
93;126;8
93;127;26
93;129;25
93;130;4
93;134;12
93;135;3
93;136;23
93;144;15
93;154;11
93;168;29
93;169;14
93;176;21
93;180;15
93;187;16
93;188;20
93;189;0
93;198;23
93;200;19
93;202;0
93;204;5
93;205;11
93;207;24
93;210;15
93;211;2
93;213;12
93;215;0
93;218;3
93;219;26
93;220;17
93;236;7
93;238;27
93;239;24
93;242;16
93;245;27
93;247;14
93;249;12
93;253;21
93;256;8
93;259;18
93;260;3
93;261;14
93;263;19
93;281;12
93;286;2
93;302;9
93;304;13
93;308;14
93;309;27
93;310;19
93;311;19
93;316;8
93;324;5
93;325;8
93;327;5
93;328;22
93;330;28
93;332;5
93;333;10
93;337;1
93;339;17
93;340;10
93;349;7
93;363;7
93;364;6
93;365;29
93;366;28
93;369;13
93;378;27
93;381;20
93;390;6
93;391;14
93;392;27
93;395;10
93;398;15
94;98;8
94;100;17
94;101;5
94;109;21
94;114;1
94;115;25
94;120;2
94;123;23
94;129;0
94;133;23
94;136;15
94;138;19
94;141;26
94;145;23
94;150;14
94;152;8
94;153;26
94;154;19
94;165;13
94;166;24
94;174;24
94;176;14
94;182;22
94;186;13
94;187;5
94;191;25
94;192;19
94;197;8
94;206;28
94;207;8
94;208;3
94;209;5
94;213;20
94;214;23
94;215;8
94;216;12
94;220;24
94;221;16
94;223;3
94;224;6
94;226;25
94;228;20
94;230;19
94;236;28
94;237;25
94;238;6
94;247;22
94;249;7
94;254;16
94;257;29
94;258;26
94;259;14
94;261;18
94;265;11
94;268;24
94;271;25
94;272;27
94;278;8
94;280;0
94;281;15
94;282;20
94;286;21
94;289;18
94;290;11
94;298;29
94;304;11
94;305;18
94;311;7
94;322;20
94;324;8
94;326;14
94;329;19
94;331;15
94;334;15
94;336;3
94;338;15
94;339;11
94;340;21
94;350;7
94;353;9
94;355;5
94;357;18
94;358;0
94;360;10
94;361;25
94;362;26
94;364;3
94;365;26
94;367;27
94;369;5
94;372;29
94;376;8
94;377;9
94;383;10
94;385;11
94;386;2
94;392;10
94;393;7
94;394;17
94;397;20
95;96;12
95;97;21
95;98;12
95;99;21
95;102;5
95;103;1
95;105;8
95;107;12
95;112;16
95;113;4
95;115;22
95;116;22
95;122;15
95;124;5
95;125;18
95;129;5
95;137;17
95;140;28
95;146;19
95;147;5
95;149;18
95;151;4
95;158;19
95;159;27
95;165;15
95;170;20
95;173;22
95;178;14
95;180;23
95;182;27
95;183;2
95;189;5
95;193;17
95;194;3
95;197;15
95;199;3
95;204;9
95;205;13
95;208;20
95;217;9
95;225;20
95;226;24
95;228;18
95;235;15
95;236;6
95;239;6
95;241;2
95;249;12
95;254;16
95;256;17
95;258;29
95;259;13
95;260;12
95;274;1
95;280;16
95;281;0
95;282;18
95;287;8
95;294;20
95;300;16
95;303;2
95;304;28
95;309;8
95;312;15
95;318;2
95;320;4
95;323;23
95;324;14
95;328;23
95;331;13
95;333;18
95;336;25
95;352;27
95;358;20
95;359;19
95;361;27
95;363;17
95;366;1
95;368;12
95;369;2
95;370;28
95;372;14
95;373;4
95;382;14
95;385;18
95;386;4
95;387;24
95;395;28
95;399;22
96;97;16
96;98;4
96;103;12
96;105;16
96;107;25
96;118;2
96;124;27
96;129;15
96;141;3
96;145;24
96;147;14
96;148;0
96;149;26
96;156;18
96;160;1
96;163;3
96;164;0
96;168;20
96;172;1
96;176;27
96;183;6
96;189;17
96;191;5
96;199;10
96;200;22
96;205;26
96;209;19
96;210;12
96;211;6
96;213;2
96;223;26
96;224;3
96;227;9
96;230;8
96;232;13
96;235;23
96;236;15
96;242;7
96;244;2
96;255;20
96;257;13
96;259;12
96;261;5
96;262;26
96;263;0
96;264;20
96;268;11
96;272;26
96;273;14
96;276;6
96;280;13
96;281;19
96;283;22
96;284;25
96;288;5
96;289;23
96;291;24
96;293;25
96;295;18
96;300;14
96;302;16
96;304;22
96;305;24
96;306;18
96;307;23
96;308;22
96;312;1
96;317;6
96;318;10
96;319;7
96;321;10
96;328;17
96;330;28
96;332;28
96;334;0
96;335;21
96;337;25
96;339;15
96;343;6
96;348;11
96;352;29
96;353;26
96;356;14
96;358;9
96;359;8
96;361;22
96;368;8
96;374;24
96;375;2
96;377;5
96;378;29
96;381;13
96;385;22
96;386;12
96;388;5
96;389;12
96;395;23
96;396;27
97;98;17
97;101;4
97;104;29
97;105;26
97;106;7
97;109;2
97;110;13
97;111;23
97;114;5
97;125;17
97;129;12
97;131;12
97;133;11
97;134;23
97;136;10
97;138;16
97;141;12
97;144;7
97;146;27
97;148;26
97;149;12
97;156;24
97;170;15
97;174;28
97;178;4
97;182;24
97;184;24
97;189;20
97;190;27
97;194;28
97;198;26
97;200;6
97;204;18
97;213;15
97;215;28
97;218;5
97;227;29
97;229;5
97;234;24
97;238;12
97;240;25
97;243;27
97;246;16
97;249;28
97;251;21
97;252;16
97;254;16
97;256;16
97;259;7
97;264;18
97;265;17
97;268;16
97;271;23
97;272;16
97;273;26
97;275;0
97;277;19
97;279;5
97;283;12
97;284;6
97;287;7
97;291;16
97;293;29
97;295;8
97;299;25
97;300;4
97;302;3
97;303;11
97;304;8
97;306;28
97;311;23
97;313;20
97;316;1
97;317;29
97;318;9
97;320;2
97;325;3
97;329;27
97;349;25
97;358;4
97;359;10
97;361;23
97;364;10
97;375;19
97;377;7
97;379;19
97;380;26
97;381;23
97;382;22
97;383;25
97;384;4
97;388;27
97;391;3
97;393;8
97;395;3
97;396;25
98;100;22
98;112;27
98;116;17
98;118;19
98;119;4
98;120;17
98;121;22
98;126;28
98;128;13
98;129;14
98;131;19
98;134;1
98;136;6
98;147;0
98;150;20
98;151;19
98;153;6
98;154;23
98;157;26
98;158;12
98;161;14
98;165;3
98;166;26
98;167;1
98;168;24
98;170;9
98;171;23
98;174;27
98;177;5
98;178;6
98;180;2
98;181;11
98;183;2
98;184;7
98;186;17
98;191;19
98;192;29
98;194;0
98;198;2
98;200;9
98;202;21
98;207;5
98;216;20
98;217;29
98;220;3
98;223;29
98;232;14
98;233;21
98;235;18
98;241;25
98;242;21
98;247;25
98;248;1
98;249;13
98;251;0
98;253;4
98;255;2
98;258;20
98;263;14
98;264;4
98;265;15
98;271;4
98;279;26
98;282;13
98;288;10
98;290;4
98;295;4
98;296;26
98;301;21
98;304;12
98;307;25
98;308;18
98;313;14
98;316;27
98;317;18
98;321;29
98;326;10
98;329;14
98;341;12
98;342;18
98;348;4
98;349;14
98;350;14
98;353;21
98;357;6
98;359;10
98;361;1
98;367;26
98;373;16
98;375;5
98;377;22
98;378;18
98;379;6
98;386;29
98;388;28
98;389;16
98;391;29
98;394;3
98;396;0
99;101;26
99;114;25
99;115;9
99;117;24
99;124;7
99;127;26
99;130;13
99;132;24
99;133;3
99;135;21
99;139;23
99;140;28
99;143;17
99;147;21
99;154;10
99;160;4
99;164;25
99;168;12
99;169;25
99;175;5
99;176;0
99;178;19
99;179;3
99;180;3
99;181;9
99;194;1
99;195;4
99;199;9
99;202;23
99;204;3
99;205;3
99;206;20
99;212;28
99;213;15
99;219;3
99;229;2
99;230;16
99;231;20
99;236;14
99;237;14
99;238;16
99;239;23
99;240;25
99;248;11
99;249;7
99;257;1
99;260;13
99;263;17
99;265;27
99;266;16
99;268;17
99;272;10
99;274;11
99;275;25
99;278;5
99;281;22
99;282;20
99;283;5
99;284;13
99;288;5
99;289;12
99;290;14
99;291;20
99;295;27
99;298;25
99;306;29
99;311;18
99;312;29
99;319;19
99;327;18
99;329;14
99;330;7
99;335;28
99;340;19
99;343;8
99;351;25
99;352;2
99;353;4
99;359;21
99;363;21
99;365;29
99;368;10
99;369;12
99;373;24
99;377;6
99;379;16
99;385;10
99;386;14
99;387;24
99;388;11
99;390;2
99;394;0
99;397;15
100;106;4
100;109;2
100;110;15
100;112;29
100;113;1
100;114;11
100;115;14
100;123;3
100;124;10
100;126;9
100;129;20
100;133;1
100;140;8
100;141;14
100;144;16
100;146;19
100;148;15
100;151;23
100;152;14
100;153;15
100;156;10
100;157;17
100;161;9
100;166;7
100;167;14
100;172;9
100;180;18
100;183;18
100;185;25
100;186;7
100;188;22
100;192;16
100;193;29
100;194;16
100;200;0
100;203;20
100;213;27
100;215;28
100;217;12
100;222;7
100;227;25
100;228;14
100;229;22
100;235;18
100;236;8
100;246;4
100;247;7
100;257;17
100;260;11
100;262;21
100;269;14
100;272;12
100;273;0
100;274;26
100;276;18
100;280;14
100;282;23
100;284;5
100;288;26
100;290;26
100;292;11
100;297;4
100;298;19
100;300;21
100;310;7
100;311;24
100;316;3
100;317;29
100;332;9
100;333;9
100;337;19
100;338;25
100;340;1
100;344;19
100;347;12
100;348;18
100;350;21
100;351;22
100;354;12
100;356;2
100;359;14
100;361;7
100;366;27
100;368;5
100;370;15
100;373;28
100;378;0
100;379;18
100;380;16
100;381;21
100;384;18
100;387;12
100;389;2
100;393;0
100;396;11
100;397;8
101;104;6
101;107;21
101;117;15
101;118;6
101;120;0
101;122;29
101;126;14
101;132;24
101;133;23
101;134;0
101;138;17
101;140;9
101;145;17
101;155;24
101;157;27
101;158;16
101;159;2
101;171;4
101;173;7
101;174;3
101;176;26
101;182;13
101;183;12
101;192;10
101;196;23
101;197;23
101;202;9
101;204;14
101;206;15
101;208;16
101;210;21
101;217;17
101;218;25
101;219;19
101;224;2
101;226;24
101;231;22
101;234;8
101;238;15
101;239;22
101;241;3
101;243;25
101;246;19
101;247;13
101;248;25
101;250;10
101;256;4
101;258;6
101;264;11
101;270;13
101;271;19
101;272;1
101;275;10
101;281;15
101;282;27
101;286;9
101;287;10
101;288;23
101;293;4
101;297;8
101;298;7
101;299;19
101;303;12
101;304;23
101;308;23
101;316;15
101;317;12
101;319;6
101;329;3
101;333;13
101;334;1
101;336;25
101;338;23
101;341;1
101;343;17
101;345;26
101;347;4
101;351;8
101;352;23
101;355;27
101;356;21
101;358;28
101;359;16
101;363;23
101;365;1
101;367;25
101;375;2
101;379;18
101;381;7
101;391;18
101;393;6
102;109;22
102;113;8
102;114;18
102;118;20
102;119;13
102;127;29
102;128;23
102;134;26
102;138;8
102;144;1
