182;220;0
182;223;7
182;225;1
182;228;9
182;236;13
182;237;2
182;246;10
182;247;6
182;249;9
182;253;7
182;262;11
182;264;6
182;266;9
182;268;3
182;278;4
182;285;9
182;286;0
182;287;3
182;291;5
182;296;8
183;186;12
183;187;1
183;195;4
183;197;11
183;200;12
183;201;6
183;204;8
183;214;2
183;216;12
183;222;10
183;223;11
183;224;6
183;230;7
183;234;6
183;235;4
183;236;12
183;240;8
183;241;3
183;242;12
183;243;9
183;245;13
183;248;4
183;249;3
183;252;4
183;253;10
183;255;3
183;262;7
183;273;2
183;274;11
183;276;5
183;279;6
183;280;10
183;281;8
183;282;2
183;283;1
183;286;3
183;289;4
183;295;13
183;297;13
183;298;13
184;187;1
184;188;2
184;194;12
184;195;2
184;198;2
184;203;9
184;208;9
184;210;4
184;212;3
184;215;2
184;221;8
184;228;13
184;230;13
184;233;11
184;241;6
184;251;11
184;252;9
184;262;12
184;265;8
184;275;5
184;282;4
184;284;13
184;290;2
184;291;12
184;293;0
184;295;13
184;296;11
184;299;12
185;188;3
185;192;3
185;194;12
185;195;1
185;197;9
185;199;4
185;200;0
185;202;13
185;204;4
185;205;3
185;207;1
185;208;12
185;209;11
185;212;1
185;213;1
185;217;13
185;226;13
185;230;12
185;232;0
185;234;8
185;235;12
185;238;5
185;241;12
185;242;7
185;243;1
185;253;10
185;259;9
185;261;12
185;262;13
185;263;0
185;264;0
185;268;12
185;270;8
185;271;10
185;277;6
185;278;3
185;280;5
185;285;6
185;286;4
186;188;5
186;193;9
186;197;3
186;198;6
186;200;9
186;203;1
186;207;5
186;210;11
186;211;11
186;212;9
186;215;6
186;216;0
186;219;3
186;220;6
186;221;1
186;222;4
186;225;11
186;228;7
186;236;12
186;245;5
186;246;0
186;249;7
186;251;1
186;253;10
186;255;4
186;257;0
186;258;13
186;263;11
186;267;0
186;269;4
186;273;10
186;275;7
186;277;10
186;285;1
186;286;2
186;288;13
186;292;8
186;293;1
186;294;6
186;299;8
187;189;12
187;197;11
187;202;12
187;207;5
187;208;1
187;209;12
187;211;6
187;213;0
187;218;9
187;233;13
187;235;12
187;237;1
187;240;7
187;241;11
187;243;2
187;250;0
187;251;4
187;253;0
187;255;9
187;257;10
187;259;0
187;262;10
187;265;8
187;266;7
187;267;5
187;270;4
187;271;1
187;272;2
187;273;10
187;275;5
187;283;5
187;284;0
187;288;2
187;292;8
187;295;4
188;192;4
188;198;9
188;200;0
188;209;10
188;222;12
188;224;5
188;228;6
188;230;3
188;231;11
188;232;6
188;239;12
188;240;4
188;241;4
188;244;11
188;246;0
188;249;7
188;250;8
188;251;5
188;253;3
188;254;9
188;258;4
188;265;12
188;269;5
188;270;4
188;278;6
188;281;7
188;283;10
188;291;5
188;297;2
188;299;7
189;194;7
189;195;2
189;197;3
189;199;11
189;201;12
189;202;10
189;205;1
189;209;5
189;211;4
189;212;8
189;216;2
189;217;12
189;218;3
189;220;9
189;222;4
189;225;13
189;227;7
189;230;11
189;232;11
189;235;10
189;237;4
189;242;11
189;250;5
189;258;0
189;262;1
189;263;0
189;265;10
189;266;8
189;274;6
189;277;1
189;279;8
189;280;0
189;282;12
189;284;5
189;285;7
189;288;8
189;289;10
189;290;5
189;292;3
189;293;10
189;297;4
189;299;7
190;192;8
190;193;10
190;194;9
190;197;5
190;200;3
190;201;6
190;204;3
190;211;2
190;212;10
190;214;9
190;216;13
190;220;7
190;223;7
190;227;6
190;232;13
190;235;13
190;237;10
190;243;0
190;244;13
190;246;2
190;248;13
190;249;9
190;251;8
190;256;3
190;259;9
190;260;3
190;261;8
190;262;13
190;263;13
190;267;2
190;273;7
190;274;1
190;279;4
190;280;4
190;284;0
190;290;12
190;296;3
190;298;8
190;299;2
191;193;9
191;198;3
191;202;9
191;204;3
191;207;4
191;214;5
191;222;9
191;224;10
191;226;12
191;229;8
191;232;3
191;233;11
191;238;2
191;239;6
191;242;13
191;247;11
191;261;8
191;264;2
191;265;2
191;266;1
191;268;5
191;269;13
191;270;12
191;271;11
191;275;11
191;277;8
191;278;4
191;281;1
191;290;5
191;296;12
191;298;8
191;299;5
192;198;10
192;204;11
192;206;1
192;212;3
192;214;7
192;217;6
192;219;3
192;233;0
192;236;7
192;245;3
192;246;2
192;247;6
192;251;0
192;270;5
192;272;10
192;276;3
192;278;3
192;284;13
192;297;8
192;298;8
193;194;6
193;195;7
193;196;5
193;197;3
193;199;9
193;200;8
193;201;11
193;203;5
193;205;5
193;208;12
193;212;11
193;214;10
193;215;8
193;220;6
193;224;11
193;225;9
193;226;10
193;228;1
193;230;12
193;243;4
193;244;8
193;250;7
193;255;11
193;256;11
193;259;3
193;261;5
193;262;12
193;264;2
193;266;7
193;269;9
193;270;0
193;272;8
193;274;9
193;275;9
193;276;11
193;278;6
193;279;13
193;282;12
193;285;4
193;286;7
193;289;12
193;291;7
193;294;9
193;297;7
193;298;11
193;299;2
194;195;1
194;197;13
194;198;8
194;200;8
194;202;8
194;204;11
194;205;1
194;207;10
194;208;12
194;211;2
194;213;11
194;214;4
194;216;13
194;217;1
194;218;1
194;219;13
194;226;0
194;228;12
194;231;10
194;232;1
194;234;6
194;236;7
194;243;9
194;245;6
194;248;5
194;249;13
194;251;2
194;252;1
194;257;12
194;260;10
194;269;9
194;273;8
194;276;6
194;279;10
194;285;10
194;288;10
194;290;10
194;298;3
194;299;2
195;196;0
195;210;0
195;216;2
195;217;11
195;222;9
195;229;13
195;232;12
195;241;13
195;247;0
195;248;13
195;249;0
195;253;10
195;254;10
195;260;3
195;261;7
195;267;1
195;268;7
195;270;6
195;272;6
195;273;8
195;274;7
195;279;2
195;281;3
195;283;2
195;287;5
195;288;6
195;290;3
195;293;0
196;200;3
196;201;7
196;209;10
196;211;12
196;224;5
196;234;5
196;235;7
196;236;12
196;246;1
196;248;8
196;258;7
196;263;7
196;264;2
196;265;13
196;270;9
196;279;5
196;282;3
196;285;10
196;287;13
196;292;12
196;296;3
197;201;6
197;202;12
197;205;13
197;207;12
197;208;10
197;209;4
197;213;11
197;214;5
197;217;4
197;219;11
197;220;7
197;224;10
197;225;1
197;226;0
197;227;3
197;230;12
197;233;13
197;237;2
197;240;7
197;253;3
197;257;10
197;258;6
197;268;2
197;270;1
197;275;12
197;278;2
197;280;7
197;291;4
197;292;8
197;298;2
198;204;10
198;206;11
198;207;13
198;208;8
198;209;10
198;213;2
198;216;12
198;219;10
198;224;9
198;225;7
198;227;10
198;228;6
198;236;8
198;246;7
198;247;13
198;248;2
198;251;3
198;253;12
198;257;0
198;259;12
198;262;2
198;269;5
198;271;5
198;273;5
198;274;3
198;275;9
198;279;9
198;280;10
198;281;1
198;283;5
198;289;12
198;290;4
198;291;4
198;293;4
198;296;6
199;204;7
199;208;5
199;209;1
199;211;2
199;215;9
199;216;10
199;217;1
199;218;4
199;219;12
199;220;11
199;224;12
199;226;3
199;229;1
199;232;2
199;233;4
199;236;3
199;240;12
199;249;4
199;254;11
199;255;1
199;257;1
199;259;12
199;265;10
199;268;10
199;274;11
199;280;11
199;281;5
199;284;0
199;287;7
199;289;1
199;290;1
199;294;13
199;295;2
199;296;12
200;201;5
200;202;12
200;204;9
200;205;9
200;207;9
200;211;13
200;221;8
200;225;8
200;227;8
200;230;7
200;236;12
200;239;8
200;240;3
200;241;12
200;242;7
200;244;1
200;245;13
200;247;0
200;248;3
200;250;4
200;253;2
200;254;8
200;259;6
200;260;11
200;264;10
200;267;4
200;269;6
200;273;7
200;281;1
200;283;0
200;284;12
200;285;10
200;291;11
200;292;11
200;295;0
201;202;13
201;204;1
201;210;2
201;218;8
201;220;13
201;222;0
201;224;4
201;226;6
201;230;9
201;233;0
201;241;8
201;246;7
201;248;2
201;251;2
201;255;4
201;262;2
201;263;7
201;266;8
201;269;9
201;272;1
201;283;12
201;290;9
201;293;4
201;294;13
201;295;13
202;206;1
202;209;5
202;211;7
202;215;5
202;217;2
202;219;12
202;220;4
202;221;10
202;222;11
202;230;10
202;231;8
202;240;2
202;245;12
202;246;2
202;249;3
202;260;9
202;261;2
202;262;0
202;268;7
202;275;6
202;280;12
202;286;8
202;290;13
202;291;8
202;296;4
203;206;12
203;208;6
203;211;3
203;216;3
203;219;12
203;221;9
203;225;8
203;226;7
203;234;12
203;242;4
203;245;8
203;250;3
203;251;6
203;253;11
203;258;13
203;263;13
203;264;3
203;269;10
203;270;5
203;276;3
203;281;6
203;282;9
203;290;3
203;293;11
203;299;3
204;205;3
204;208;0
204;216;7
204;217;13
204;218;2
204;220;3
204;221;13
204;223;8
204;227;9
204;230;0
204;232;0
204;238;5
204;247;9
204;251;5
204;256;8
204;258;7
204;264;11
204;267;10
204;270;4
204;271;2
204;273;4
204;274;1
204;275;10
204;281;5
204;285;2
204;287;4
204;288;12
204;297;11
205;209;3
205;212;2
205;213;2
205;216;4
205;217;2
205;219;4
205;223;3
205;225;3
205;226;11
205;228;4
205;229;13
205;237;13
205;239;13
205;242;3
205;256;4
205;259;1
205;260;0
205;261;10
205;262;3
205;263;10
205;265;9
205;279;9
205;280;9
205;283;6
205;286;0
205;293;3
205;299;1
206;209;9
206;210;11
206;211;4
206;218;9
206;226;0
206;231;6
206;233;0
206;239;8
206;243;6
206;245;0
206;249;12
206;259;13
206;260;8
206;262;2
206;265;0
206;267;9
206;269;13
206;272;6
206;273;12
206;276;1
206;277;8
206;283;9
206;286;13
206;287;8
206;294;6
206;295;0
206;296;4
206;297;1
206;298;10
207;208;6
207;209;7
207;211;13
207;212;13
207;219;10
207;220;3
207;221;11
207;222;6
207;223;7
207;234;1
207;235;4
207;237;2
207;242;4
207;246;6
207;254;1
207;261;5
207;263;4
207;264;0
207;268;0
207;270;10
207;280;12
207;281;0
207;284;7
207;285;2
207;286;10
207;287;4
207;288;13
207;289;10
207;292;5
207;293;13
207;294;0
207;295;7
207;299;12
208;209;9
208;213;13
208;215;3
208;217;12
208;218;6
208;219;9
208;223;4
208;224;0
208;225;12
208;227;3
208;237;6
208;252;11
208;253;8
208;259;9
208;262;6
208;265;1
208;267;11
208;273;13
208;274;10
208;276;5
208;279;10
208;281;8
208;285;13
208;286;12
208;287;5
208;291;1
208;295;6
208;297;1
208;299;1
209;210;6
209;211;4
209;215;3
209;218;3
209;223;2
209;228;8
209;231;10
209;233;7
209;236;5
209;237;12
209;238;5
209;244;9
209;245;8
209;253;8
209;256;10
209;264;3
209;273;0
209;275;8
209;277;11
209;284;2
209;288;13
209;291;5
209;295;13
210;212;4
210;216;1
210;221;1
210;223;8
210;224;0
210;226;0
210;228;9
210;232;3
210;238;6
210;240;11
210;248;0
210;250;12
210;255;2
210;259;1
210;263;10
210;265;5
210;273;8
210;275;2
210;276;3
210;277;7
210;278;13
210;280;0
210;284;12
210;287;3
210;291;13
210;293;7
210;298;6
211;214;12
211;216;10
211;219;9
211;227;1
211;231;11
211;235;9
211;237;8
211;243;1
211;248;10
211;252;3
211;253;11
211;254;6
211;258;10
211;259;8
211;264;7
211;269;6
211;271;2
211;273;12
211;274;8
211;277;13
211;283;0
211;286;12
211;289;5
211;291;7
211;293;12
211;296;6
211;298;12
212;213;2
212;215;6
212;220;5
212;221;13
212;223;11
212;227;13
212;232;1
212;233;2
212;236;7
212;242;10
212;245;9
212;247;1
212;249;1
212;253;11
212;258;4
212;264;3
212;271;6
212;279;7
212;280;10
212;286;7
212;287;13
212;295;10
212;296;2
212;297;2
213;220;0
213;222;6
213;224;6
213;226;13
213;236;4
213;238;13
213;245;5
213;247;11
213;248;3
213;250;6
213;252;5
213;256;4
213;257;13
213;258;0
213;260;6
213;262;5
213;263;11
213;265;0
213;273;13
213;274;13
213;276;7
213;277;2
213;278;3
213;279;7
213;283;7
213;284;0
213;285;6
213;291;10
213;295;5
213;297;11
214;215;1
214;217;0
214;219;10
214;220;8
214;222;4
214;224;11
214;225;11
214;238;9
214;245;3
214;246;4
214;247;10
214;249;0
214;252;0
214;256;5
214;261;5
214;264;7
214;265;1
214;272;7
214;275;12
214;278;13
214;280;9
214;281;6
214;289;6
214;295;9
215;216;11
215;217;12
215;223;12
215;230;9
215;237;5
215;238;9
215;239;13
215;243;12
215;248;3
215;251;9
215;253;6
215;255;7
215;261;2
215;262;12
215;264;9
215;268;4
215;269;9
215;272;4
215;274;10
215;276;4
215;284;10
215;292;1
215;293;1
215;296;11
215;299;9
216;217;2
216;218;2
216;225;8
216;226;11
216;228;13
216;232;10
216;233;8
216;241;4
216;246;5
216;251;3
216;254;5
216;255;3
216;261;6
216;265;4
216;267;10
216;270;2
216;271;3
216;272;10
216;275;5
216;281;3
216;283;9
216;285;13
216;286;5
216;287;9
216;290;11
216;295;7
217;219;3
217;227;4
217;228;5
217;230;3
217;232;13
217;234;0
217;238;12
217;239;1
217;241;10
217;244;4
217;245;4
217;248;12
217;250;10
217;253;7
217;254;0
217;257;2
217;268;10
217;271;2
217;273;1
217;274;4
217;276;1
217;280;11
217;281;13
217;286;2
217;290;4
217;295;0
217;297;11
217;298;0
218;221;7
218;222;9
218;225;6
218;229;2
218;230;11
218;234;5
218;238;2
218;241;5
218;245;4
218;246;1
218;247;6
218;253;2
218;255;11
218;257;13
218;259;3
218;260;0
218;264;13
218;268;2
218;273;10
218;274;5
218;281;10
218;283;5
218;285;10
218;286;6
218;287;0
218;293;2
218;295;8
219;231;7
219;234;3
219;235;11
219;239;6
219;240;6
219;242;13
219;246;11
219;251;6
219;253;0
219;257;9
219;258;6
219;267;12
219;269;9
219;270;1
219;274;4
219;275;11
219;281;4
219;288;13
219;289;11
219;290;8
219;291;11
219;292;3
220;222;9
220;224;10
220;226;0
220;231;3
220;233;9
220;236;9
220;237;3
220;239;13
220;241;0
220;245;2
220;250;8
220;254;9
220;257;13
220;260;3
220;263;2
220;266;7
220;267;11
220;268;5
220;270;6
220;275;4
220;277;13
220;279;10
220;284;11
220;290;1
220;292;2
220;293;7
220;295;4
220;296;11
221;225;9
221;226;5
221;227;8
221;233;1
221;235;12
221;241;11
221;244;13
221;246;13
221;250;11
221;259;4
221;263;12
221;265;10
221;268;0
221;271;5
221;272;9
221;276;2
221;277;10
221;280;5
221;281;7
221;289;10
221;290;1
221;295;11
221;296;7
222;226;0
222;231;7
222;236;9
222;239;0
222;250;2
222;251;0
222;256;7
222;263;3
222;268;8
222;274;0
222;276;10
222;277;7
222;281;2
222;284;11
222;289;13
222;290;7
222;297;8
223;224;5
223;226;2
223;229;4
223;232;7
223;234;0
223;235;12
223;236;12
223;251;12
223;257;12
223;261;8
223;263;6
223;265;5
223;267;3
223;277;8
223;282;2
223;287;9
223;288;8
223;297;12
223;298;3
224;226;13
224;227;1
224;236;12
224;239;13
224;245;13
224;248;6
224;249;7
224;250;9
224;257;6
224;259;2
224;262;3
224;263;12
224;264;0
224;266;6
224;268;13
224;276;0
224;282;7
224;284;11
224;286;11
224;290;4
224;295;2
224;296;4
225;230;2
225;231;3
225;234;12
225;235;5
225;239;12
225;240;13
225;242;6
225;247;1
225;250;2
225;252;3
225;255;11
225;257;9
225;258;7
225;259;4
225;262;1
225;270;12
225;271;3
225;272;3
225;273;10
225;274;2
225;279;8
225;284;2
225;288;7
225;291;12
225;298;9
225;299;2
226;227;13
226;233;2
226;235;0
226;236;5
226;240;1
226;241;8
226;243;1
226;244;6
226;245;4
226;247;12
226;249;12
226;250;1
226;251;5
226;252;5
226;253;2
226;258;0
226;261;11
226;262;1
226;263;5
226;264;5
226;265;1
226;267;8
226;268;10
226;270;0
226;274;2
226;275;8
226;276;9
226;278;0
226;279;5
226;289;6
226;296;11
226;299;8
227;234;8
227;235;13
227;236;4
227;237;12
227;239;9
227;240;4
227;244;5
227;252;8
227;263;2
227;266;5
227;267;13
227;272;11
227;275;2
227;287;3
227;290;12
227;295;12
228;237;11
228;241;7
228;242;10
228;246;13
228;248;13
228;250;1
228;252;11
228;253;7
228;256;0
228;257;8
228;258;8
228;263;5
228;265;3
228;272;8
228;273;7
228;274;0
228;282;1
228;284;12
228;290;2
228;291;0
229;233;10
229;236;6
229;237;5
229;240;6
229;241;4
229;246;1
229;247;6
229;251;7
229;252;4
229;254;3
229;258;2
229;260;2
229;263;9
229;268;2
229;269;3
229;270;8
229;276;12
229;277;6
229;279;8
229;282;5
229;286;11
229;290;3
229;292;7
229;295;0
229;296;2
229;299;2
230;231;7
230;237;8
230;245;7
230;246;2
230;257;6
230;268;11
230;272;13
230;273;2
230;276;13
230;284;0
230;286;12
230;287;3
230;293;13
230;294;7
231;240;6
231;241;1
231;243;0
231;244;9
231;246;11
231;247;1
231;250;13
231;252;9
231;253;12
231;256;5
231;258;3
231;260;13
231;266;5
231;267;11
231;270;4
231;271;11
231;279;11
231;281;6
231;286;7
231;293;8
231;294;7
231;295;2
231;296;2
232;233;1
232;234;13
232;239;11
232;243;6
232;245;8
232;250;11
232;255;13
232;260;12
232;264;10
232;266;3
232;267;12
232;270;0
232;279;4
232;280;2
232;285;12
232;292;8
232;296;1
232;298;3
233;235;1
233;236;7
233;239;12
233;240;4
233;244;8
233;250;11
233;251;8
233;257;8
233;258;0
233;259;2
233;262;1
233;263;6
233;267;3
233;268;5
233;269;13
233;272;11
233;275;2
233;276;7
233;278;3
233;285;3
233;290;4
233;294;6
234;242;10
234;246;0
234;250;0
234;253;9
234;254;2
234;255;9
234;257;0
234;258;6
234;260;11
234;261;5
234;263;6
234;264;5
234;267;11
234;268;5
234;274;1
234;276;5
234;280;2
234;284;10
234;289;12
234;292;4
234;293;11
235;243;11
235;245;7
235;249;11
235;251;3
235;253;6
235;254;3
235;255;1
235;256;3
235;257;10
235;260;11
235;261;0
235;262;4
235;264;12
235;267;12
235;276;10
235;278;10
235;280;8
235;283;8
235;284;12
236;237;9
236;238;4
236;243;11
236;245;5
236;246;4
236;248;0
236;250;4
236;254;10
236;255;5
236;257;12
236;262;1
236;264;8
236;265;0
236;274;12
236;277;5
236;279;11
236;280;13
236;284;2
236;285;4
236;286;3
236;287;11
236;289;5
236;291;11
236;294;1
236;297;4
236;298;6
236;299;13
237;238;4
237;246;12
237;247;3
237;253;5
237;254;2
237;262;4
237;269;12
237;274;7
237;280;6
237;292;5
237;297;4
238;244;6
238;252;4
238;260;10
238;261;0
238;263;5
238;265;9
238;266;0
238;268;8
238;272;6
238;276;4
238;280;3
238;294;13
238;295;2
238;298;8
239;241;0
239;244;6
239;247;0
239;249;3
239;252;2
239;253;10
239;254;8
239;266;2
239;267;6
239;274;9
239;277;9
239;279;7
239;280;0
239;285;4
239;286;3
239;288;2
239;291;11
239;296;8
239;297;10
239;298;13
240;244;5
240;246;10
240;248;8
240;249;1
240;254;12
240;259;12
240;261;13
240;264;7
240;265;12
240;266;7
240;268;8
240;277;8
240;278;7
240;291;8
240;294;12
240;295;8
241;248;1
241;251;10
241;253;8
241;258;4
241;259;6
241;260;7
241;262;6
241;263;13
241;267;9
241;268;12
241;270;13
241;271;0
241;273;8
241;276;11
241;278;11
241;286;11
241;292;5
241;296;9
241;297;13
241;299;3
242;243;7
242;253;2
242;257;6
242;262;13
242;269;2
242;270;10
242;275;3
242;280;3
242;281;2
242;286;9
242;290;3
242;292;1
242;296;1
242;299;2
243;245;8
243;248;1
243;251;10
243;252;7
243;257;4
243;259;10
243;262;13
243;263;8
243;267;9
243;269;7
243;272;5
243;276;12
243;277;9
243;280;5
243;284;10
243;292;10
243;294;7
243;295;2
243;299;11
244;251;9
244;253;7
244;256;12
244;258;6
244;260;2
244;266;5
244;268;6
244;271;3
244;274;1
244;278;2
244;279;5
244;283;0
244;289;9
244;298;4
244;299;11
245;251;11
245;253;8
245;255;9
245;256;8
245;263;7
245;266;4
245;267;3
245;270;4
245;273;10
245;276;0
245;277;3
245;280;2
245;281;6
245;283;4
245;288;0
245;294;6
245;298;9
246;247;7
246;248;4
246;254;10
246;255;4
246;256;8
246;260;12
246;267;8
246;271;7
246;272;12
246;273;6
246;274;4
246;277;4
246;280;6
246;281;9
246;283;10
246;284;9
246;288;9
246;293;1
246;295;13
246;298;9
246;299;6
247;248;2
247;249;12
247;251;1
247;252;11
247;256;9
247;257;12
247;259;1
247;260;13
247;262;13
247;263;12
247;267;11
247;272;5
247;278;9
247;279;5
247;281;12
247;283;6
247;292;2
247;296;1
248;249;10
248;251;7
248;254;4
248;257;13
248;259;12
248;260;12
248;264;12
248;266;12
248;274;8
248;278;7
248;279;4
248;282;4
248;288;4
249;251;7
249;255;1
249;261;1
249;262;11
249;263;6
249;268;0
249;270;13
249;272;0
249;277;3
249;283;8
249;285;4
249;297;0
249;298;2
250;253;13
250;254;11
250;260;5
250;261;2
250;264;12
250;267;1
250;268;4
250;270;3
250;273;7
250;275;3
250;276;6
250;279;7
250;295;8
250;296;3
250;298;5
251;252;5
251;256;0
251;258;3
251;261;9
251;262;6
251;269;1
251;272;12
251;273;1
251;280;6
251;283;3
251;288;5
251;289;10
251;290;11
251;292;2
251;293;1
251;298;13
252;254;5
252;256;12
252;262;1
252;263;12
252;268;1
252;273;12
252;282;3
252;283;4
252;288;10
252;290;13
252;291;13
252;293;3
252;297;4
253;257;13
253;263;6
253;267;13
253;269;4
253;273;4
253;274;12
253;276;8
253;279;8
253;280;8
253;282;3
253;283;3
253;285;9
253;287;5
253;290;12
253;293;2
253;294;12
253;295;8
253;297;13
253;298;1
254;258;9
254;260;10
254;261;1
254;267;6
254;268;11
254;269;2
254;273;1
254;276;5
254;277;6
254;278;11
254;279;3
254;281;9
254;282;8
254;284;6
254;287;3
254;290;2
254;295;13
254;296;9
254;297;1
255;257;2
255;263;0
255;264;8
255;266;11
255;267;5
255;273;9
255;275;1
255;281;3
255;282;10
255;284;7
255;288;5
255;294;5
255;296;6
256;257;3
256;259;9
256;263;10
256;274;13
256;281;11
256;285;13
256;287;1
256;292;8
256;293;9
256;296;10
256;297;5
256;299;13
257;259;1
257;260;13
257;264;9
257;265;9
257;267;2
257;268;12
257;276;13
257;278;12
257;281;13
257;288;12
257;289;0
257;291;13
257;292;9
257;293;7
257;294;3
257;296;2
257;297;13
258;262;12
258;269;11
258;272;12
258;275;4
258;276;3
258;281;11
258;282;6
258;287;8
258;288;0
258;291;10
259;260;3
259;261;6
259;262;13
259;263;12
259;264;11
259;266;11
259;269;9
259;276;8
259;280;8
259;282;12
259;290;11
259;295;3
259;296;3
260;268;13
260;271;6
260;273;12
260;274;13
260;278;10
260;283;12
260;284;9
260;285;4
260;286;10
260;292;3
260;298;2
261;262;9
261;271;7
261;273;1
261;274;12
261;276;0
261;277;9
261;278;6
261;281;1
261;283;4
261;285;1
261;290;2
261;294;9
261;297;9
262;272;12
262;274;13
262;275;0
262;278;1
262;293;13
262;299;3
263;268;6
263;270;9
263;271;6
263;272;1
263;276;9
263;282;10
263;283;1
263;284;11
263;286;7
263;287;1
263;291;1
263;295;2
264;267;12
264;269;1
264;283;0
264;288;0
264;294;5
264;295;1
265;266;5
265;270;9
265;276;5
265;283;8
265;284;10
265;287;6
265;288;4
265;295;6
265;297;13
266;268;10
266;273;6
266;274;9
266;275;8
266;277;1
266;280;3
266;294;4
266;297;1
266;298;4
267;280;4
267;281;2
267;284;5
267;285;1
267;288;4
267;291;7
267;299;4
268;278;0
268;281;10
268;282;4
268;287;13
268;288;6
268;292;13
268;295;6
268;296;12
269;270;13
269;271;13
269;274;7
269;277;3
269;279;11
269;281;8
269;287;5
269;290;13
270;273;5
270;274;11
270;275;4
270;277;7
270;281;6
270;288;11
270;292;9
270;293;3
270;297;13
271;272;7
271;278;4
271;283;0
271;286;0
271;290;1
271;294;13
271;297;4
272;275;8
272;276;8
272;277;11
272;278;12
272;280;4
272;286;13
272;295;7
272;296;1
272;297;5
272;298;11
273;275;2
273;278;11
273;279;13
273;285;10
273;286;13
273;289;13
274;283;5
274;284;13
274;286;11
274;290;9
274;292;12
274;293;13
274;295;4
274;296;1
274;298;13
275;277;9
275;279;10
275;286;12
275;291;13
275;294;7
276;277;8
276;280;6
276;282;6
276;283;4
276;285;8
276;288;8
276;293;12
276;297;2
277;278;10
277;279;13
277;281;12
277;286;2
277;287;9
277;294;10
277;299;5
278;285;1
278;288;12
278;289;1
278;295;2
278;296;9
278;297;9
279;282;8
279;283;12
279;284;10
279;285;4
279;286;12
279;287;9
279;288;13
279;291;2
279;294;13
279;295;11
279;296;11
280;281;0
280;286;11
280;287;2
280;290;1
280;291;13
280;292;10
280;297;2
281;283;2
281;286;10
281;288;13
281;289;5
282;288;2
282;291;5
282;293;13
282;297;4
283;284;9
283;285;0
283;288;1
283;289;6
283;290;11
283;291;11
283;293;6
283;294;9
283;295;11
283;298;13
284;286;5
284;287;3
284;299;0
285;289;1
285;293;12
285;297;2
286;289;3
286;296;0
286;297;11
287;289;9
287;290;2
287;292;8
287;293;13
287;298;4
288;295;4
289;293;1
289;294;7
289;296;5
290;292;7
290;294;11
291;295;8
292;297;4
292;299;0
293;299;0
294;295;2
294;297;11
294;299;10
296;297;6
296;298;2
297;299;1
