136;150;6
136;163;4
136;167;1
136;181;2
136;193;3
136;196;0
136;200;5
136;206;1
136;236;2
136;248;5
136;256;6
136;261;0
136;262;0
136;268;5
136;270;5
136;272;4
136;275;0
136;279;4
136;297;0
136;299;4
136;315;1
136;324;0
136;330;6
136;333;2
136;345;6
136;359;2
136;360;6
136;361;1
136;371;5
136;372;5
136;374;0
136;381;0
136;384;4
136;389;6
136;397;4
137;142;3
137;144;0
137;146;2
137;148;0
137;149;6
137;151;0
137;158;2
137;160;2
137;161;0
137;168;1
137;169;6
137;171;2
137;173;2
137;183;5
137;196;3
137;205;0
137;208;3
137;223;5
137;233;0
137;241;2
137;244;6
137;247;5
137;258;3
137;264;4
137;269;1
137;275;1
137;278;5
137;283;4
137;286;5
137;289;4
137;294;2
137;303;5
137;304;0
137;305;4
137;308;0
137;310;2
137;313;4
137;330;4
137;335;0
137;340;2
137;342;1
137;347;5
137;350;0
137;361;6
137;362;3
137;364;4
137;367;3
137;371;0
137;391;5
137;392;1
138;140;4
138;146;2
138;150;1
138;159;6
138;168;4
138;171;1
138;187;3
138;188;1
138;189;2
138;196;5
138;207;3
138;222;4
138;225;5
138;228;2
138;232;6
138;242;0
138;248;0
138;253;2
138;255;6
138;261;5
138;270;6
138;273;6
138;277;6
138;282;6
138;283;5
138;303;6
138;311;0
138;312;6
138;313;4
138;317;4
138;319;6
138;325;1
138;329;0
138;332;0
138;352;3
138;353;0
138;362;2
138;365;3
138;370;2
138;372;2
138;374;1
138;380;2
138;382;1
138;384;0
138;395;6
139;142;5
139;143;1
139;147;4
139;150;1
139;154;2
139;160;4
139;166;6
139;174;1
139;181;0
139;186;3
139;196;6
139;202;1
139;203;3
139;214;1
139;217;5
139;237;5
139;238;2
139;242;6
139;245;5
139;253;5
139;257;1
139;271;6
139;285;0
139;289;5
139;298;4
139;306;1
139;309;5
139;310;6
139;311;1
139;317;3
139;324;3
139;325;4
139;328;2
139;336;4
139;338;5
139;339;3
139;348;4
139;351;1
139;355;3
139;358;1
139;361;4
139;362;4
139;369;4
139;371;6
139;377;5
139;383;6
139;385;4
139;386;2
139;389;6
140;149;0
140;150;3
140;151;4
140;158;6
140;165;2
140;167;6
140;182;6
140;184;0
140;194;5
140;199;5
140;214;0
140;218;3
140;222;4
140;224;4
140;225;1
140;228;5
140;232;0
140;235;4
140;240;0
140;248;3
140;254;2
140;255;0
140;266;1
140;267;1
140;275;6
140;277;3
140;281;2
140;283;4
140;286;2
140;288;5
140;296;0
140;307;5
140;310;0
140;311;6
140;318;5
140;320;2
140;322;4
140;325;5
140;335;3
140;337;2
140;342;0
140;343;1
140;347;4
140;348;3
140;357;0
140;358;0
140;379;6
141;144;3
141;147;4
141;153;2
141;159;1
141;169;0
141;173;0
141;174;3
141;176;6
141;177;6
141;194;1
141;199;4
141;200;0
141;209;4
141;226;5
141;227;5
141;232;0
141;233;1
141;235;4
141;237;5
141;241;5
141;242;3
141;245;2
141;246;6
141;261;0
141;265;2
141;273;5
141;275;0
141;283;0
141;289;3
141;291;0
141;292;0
141;304;0
141;305;6
141;307;5
141;313;6
141;317;6
141;325;5
141;332;0
141;338;1
141;339;2
141;342;4
141;350;6
141;352;6
141;357;4
141;364;3
141;369;4
141;373;3
141;381;2
141;385;3
141;392;0
141;395;2
141;398;3
142;146;0
142;151;0
142;155;1
142;163;1
142;168;0
142;173;4
142;177;6
142;180;3
142;183;3
142;184;5
142;185;2
142;187;2
142;189;3
142;192;3
142;195;1
142;205;2
142;207;2
142;209;0
142;211;4
142;213;1
142;214;2
142;215;5
142;216;1
142;221;4
142;238;4
142;239;4
142;241;1
142;242;1
142;244;6
142;252;5
142;257;6
142;262;1
142;265;0
142;271;5
142;272;2
142;273;3
142;277;5
142;280;2
142;289;2
142;292;1
142;294;2
142;299;3
142;302;2
142;314;0
142;315;0
142;326;4
142;332;2
142;333;4
142;335;3
142;353;2
142;356;1
142;367;4
142;370;4
142;371;6
142;380;3
142;389;2
142;395;5
143;146;6
143;149;0
143;151;4
143;152;5
143;155;3
143;159;2
143;162;4
143;164;2
143;166;2
143;174;0
143;178;1
143;185;1
143;187;2
143;188;6
143;192;0
143;199;3
143;202;1
143;203;2
143;204;2
143;210;3
143;213;4
143;222;1
143;226;2
143;233;5
143;234;3
143;236;2
143;237;1
143;245;0
143;283;5
143;284;5
143;289;3
143;293;3
143;294;5
143;297;5
143;299;6
143;302;6
143;305;3
143;312;6
143;318;1
143;322;5
143;323;4
143;327;2
143;329;6
143;352;3
143;353;4
143;354;3
143;355;4
143;356;0
143;363;3
143;364;0
143;369;3
143;373;5
143;380;2
143;390;5
143;395;1
144;149;4
144;150;6
144;155;1
144;160;3
144;164;0
144;169;0
144;172;6
144;188;2
144;193;2
144;195;5
144;200;1
144;205;2
144;208;5
144;209;2
144;212;2
144;213;3
144;220;5
144;222;4
144;232;3
144;233;6
144;234;2
144;236;3
144;240;5
144;257;3
144;264;4
144;266;1
144;267;0
144;268;6
144;269;6
144;271;2
144;276;1
144;280;2
144;282;1
144;283;5
144;286;0
144;287;4
144;296;6
144;298;0
144;299;2
144;302;1
144;308;4
144;309;3
144;313;3
144;315;4
144;316;1
144;323;4
144;324;6
144;327;0
144;328;5
144;330;2
144;335;1
144;337;4
144;339;5
144;341;1
144;343;0
144;345;2
144;351;2
144;358;0
144;361;1
144;362;4
144;367;3
144;370;2
144;382;1
144;385;4
144;387;1
144;388;3
144;391;3
145;148;0
145;159;3
145;163;4
145;165;4
145;168;0
145;171;0
145;175;3
145;179;6
145;182;4
145;187;6
145;189;6
145;191;5
145;194;0
145;195;3
145;202;2
145;207;3
145;208;0
145;222;0
145;223;5
145;230;3
145;231;1
145;236;1
145;237;4
145;245;5
145;252;6
145;253;5
145;257;1
145;285;3
145;293;3
145;297;4
145;302;3
145;303;4
145;316;5
145;319;0
145;324;6
145;331;1
145;333;2
145;336;4
145;338;6
145;358;1
145;359;6
145;365;4
145;373;2
145;376;1
145;380;5
145;387;4
145;388;3
145;391;2
145;393;6
145;398;3
146;149;0
146;150;4
146;154;0
146;155;4
146;158;0
146;160;5
146;164;5
146;165;0
146;171;2
146;174;4
146;175;6
146;176;3
146;183;5
146;185;0
146;189;1
146;190;4
146;192;6
146;196;4
146;199;0
146;201;4
146;203;3
146;210;5
146;213;4
146;228;2
146;231;3
146;233;0
146;238;6
146;239;4
146;245;6
146;249;2
146;250;0
146;251;6
146;266;3
146;284;1
146;287;3
146;289;5
146;295;5
146;301;6
146;304;4
146;305;3
146;312;5
146;322;6
146;333;5
146;334;3
146;338;2
146;346;3
146;350;2
146;355;6
146;367;6
146;368;1
146;378;0
146;380;6
146;385;0
146;386;2
147;149;1
147;151;6
147;153;3
147;160;6
147;162;0
147;168;6
147;180;3
147;187;1
147;194;6
147;197;3
147;198;1
147;199;5
147;200;6
147;201;1
147;205;1
147;208;3
147;210;2
147;211;4
147;219;4
147;220;1
147;232;4
147;244;1
147;247;5
147;253;5
147;254;6
147;257;0
147;259;4
147;261;4
147;266;3
147;276;3
147;278;0
147;296;0
147;297;3
147;301;5
147;316;0
147;317;0
147;319;5
147;321;1
147;335;6
147;343;4
147;345;1
147;347;5
147;348;4
147;352;3
147;356;4
147;363;1
147;367;0
147;372;6
147;374;0
147;388;3
147;395;5
148;149;5
148;155;4
148;164;3
148;171;2
148;189;3
148;190;1
148;192;5
148;194;1
148;201;6
148;214;3
148;223;2
148;227;6
148;230;2
148;233;3
148;241;4
148;243;0
148;245;5
148;252;3
148;258;0
148;262;4
148;267;3
148;270;5
148;288;6
148;296;5
148;297;1
148;299;1
148;300;4
148;301;5
148;309;0
148;310;6
148;312;6
148;313;0
148;316;6
148;319;0
148;320;5
148;325;2
148;331;1
148;339;6
148;340;5
148;342;2
148;349;6
148;353;0
148;361;5
148;366;0
148;373;3
148;381;3
148;382;0
148;384;3
148;387;4
148;391;4
148;393;5
149;159;5
149;161;6
149;162;4
149;165;0
149;169;0
149;172;2
149;179;0
149;187;3
149;188;2
149;193;0
149;195;2
149;196;1
149;227;5
149;231;2
149;236;0
149;238;6
149;239;5
149;250;0
149;255;4
149;257;3
149;260;4
149;270;0
149;275;3
149;284;4
149;285;0
149;286;4
149;287;5
149;298;6
149;301;1
149;302;5
149;320;6
149;322;3
149;323;3
149;329;4
149;330;0
149;332;2
149;337;6
149;338;0
149;341;1
149;359;3
149;360;6
149;361;2
149;364;4
149;370;3
149;375;1
149;384;0
149;388;6
149;392;3
149;396;3
150;157;1
150;165;6
150;166;4
150;169;1
150;172;3
150;180;2
150;181;5
150;186;1
150;189;0
150;191;1
150;193;3
150;198;3
150;199;6
150;202;6
150;206;4
150;213;5
150;224;5
150;232;5
150;234;6
150;235;3
150;242;1
150;254;4
150;269;2
150;274;5
150;276;4
150;280;1
150;290;3
150;303;6
150;314;0
150;319;5
150;321;1
150;327;4
150;328;2
150;342;6
150;349;1
150;351;1
150;360;0
150;364;1
150;370;2
150;375;0
150;380;3
150;382;4
150;387;4
150;388;1
151;156;6
151;158;2
151;164;1
151;166;1
151;169;6
151;174;4
151;180;6
151;181;4
151;186;1
151;191;3
151;194;5
151;197;1
151;202;5
151;208;3
151;210;4
151;213;0
151;215;5
151;221;0
151;230;2
151;233;1
151;238;2
151;239;5
151;243;5
151;253;3
151;254;3
151;258;0
151;268;4
151;270;1
151;272;5
151;274;1
151;278;4
151;287;6
151;292;1
151;295;0
151;305;3
151;308;3
151;312;3
151;315;5
151;320;3
151;322;3
151;329;0
151;337;6
151;339;1
151;340;0
151;341;5
151;350;4
151;351;4
151;364;4
151;368;0
151;374;2
151;375;5
151;378;3
151;389;1
151;393;3
152;153;2
152;160;4
152;165;3
152;166;1
152;171;5
152;179;6
152;183;1
152;184;3
152;185;2
152;192;3
152;198;6
152;201;5
152;203;0
152;204;5
152;227;4
152;232;5
152;240;3
152;241;0
152;246;1
152;249;1
152;280;2
152;287;0
152;290;3
152;292;2
152;294;2
152;301;2
152;302;6
152;309;4
152;311;0
152;321;4
152;323;1
152;336;1
152;344;4
152;349;3
152;354;3
152;360;4
152;361;3
152;366;5
152;368;1
152;369;1
152;373;4
152;387;0
152;389;4
152;391;1
152;396;4
153;169;6
153;172;5
153;190;3
153;195;4
153;196;6
153;200;4
153;203;2
153;213;6
153;218;6
153;219;1
153;223;0
153;232;0
153;237;2
153;245;5
153;248;4
153;250;3
153;251;5
153;255;1
153;257;3
153;258;0
153;260;5
153;266;2
153;267;6
153;268;6
153;272;3
153;284;6
153;296;3
153;305;6
153;308;3
153;314;6
153;323;0
153;325;4
153;328;3
153;336;3
153;341;3
153;343;3
153;344;1
153;345;1
153;347;4
153;349;0
153;353;1
153;358;5
153;372;6
153;376;5
153;377;0
153;388;3
153;392;2
154;159;5
154;168;5
154;170;3
154;172;3
154;175;4
154;176;6
154;178;0
154;191;4
154;192;5
154;194;2
154;196;1
154;206;1
154;225;5
154;227;3
154;230;5
154;231;4
154;233;0
154;239;2
154;240;4
154;241;5
154;246;0
154;247;6
154;249;1
154;252;3
154;263;2
154;264;6
154;268;1
154;270;5
154;271;3
154;279;6
154;280;0
154;283;5
154;286;6
154;287;4
154;292;4
154;295;2
154;300;5
154;309;2
154;311;2
154;323;5
154;337;3
154;338;2
154;339;0
154;340;4
154;341;1
154;357;5
154;369;3
154;371;5
154;377;3
154;380;0
154;382;0
154;390;3
154;398;6
155;159;1
155;160;1
155;166;1
155;175;5
155;184;5
155;188;3
155;189;4
155;191;1
155;197;3
155;199;6
155;200;6
155;203;6
155;204;0
155;208;0
155;209;5
155;214;0
155;227;1
155;228;3
155;231;0
155;232;1
155;234;6
155;240;0
155;244;0
155;246;6
155;247;5
155;252;4
155;261;6
155;277;3
155;283;2
155;291;4
155;298;5
155;304;2
155;309;3
155;311;4
155;313;4
155;321;1
155;326;3
155;330;2
155;335;2
155;336;1
155;339;4
155;360;2
155;361;3
155;365;4
155;375;0
155;376;4
155;377;6
155;378;4
155;385;6
155;396;4
155;397;0
156;161;6
156;162;1
156;168;4
156;176;6
156;179;3
156;187;1
156;188;5
156;195;1
156;201;2
156;203;3
156;211;5
156;213;6
156;226;3
156;230;3
156;231;6
156;233;0
156;234;3
156;235;2
156;240;6
156;250;6
156;253;2
156;254;3
156;255;4
156;256;2
156;260;0
156;261;0
156;262;0
156;263;3
156;264;2
156;268;4
156;272;2
156;281;4
156;283;2
156;284;1
156;287;1
156;289;6
156;293;3
156;295;6
156;302;4
156;306;0
156;307;4
156;310;2
156;311;6
156;324;5
156;328;0
156;339;6
156;340;5
156;341;4
156;344;4
156;346;3
156;353;6
156;355;2
156;361;6
156;372;4
156;376;4
156;381;6
156;383;6
156;387;1
156;395;0
157;161;4
157;164;5
157;166;3
157;172;3
157;175;6
157;182;2
157;191;6
157;197;6
157;211;1
157;221;0
157;246;1
157;247;3
157;248;3
157;255;3
157;256;4
157;257;5
157;261;5
157;264;2
157;275;0
157;281;3
157;291;4
157;293;4
157;294;4
157;304;6
157;307;2
157;311;5
157;335;0
157;348;5
157;357;3
157;363;5
157;366;3
157;368;4
157;372;1
157;373;4
157;374;1
157;379;5
157;380;0
157;390;4
157;391;3
157;393;0
157;398;6
158;172;5
158;179;4
158;182;0
158;185;3
158;187;5
158;201;1
158;202;1
158;205;5
158;209;3
158;217;0
158;218;4
158;219;5
158;231;1
158;240;0
158;244;1
158;245;2
158;253;1
158;254;5
158;256;2
158;263;5
158;267;4
158;269;4
158;273;3
158;275;1
158;276;0
158;282;0
158;283;0
158;285;2
158;292;3
158;293;0
158;295;5
158;298;1
158;307;5
158;310;5
158;311;3
158;312;4
158;314;4
158;315;5
158;320;3
158;322;0
158;330;4
158;332;0
158;348;4
158;349;5
158;353;1
158;357;3
158;361;1
158;368;0
158;371;5
158;380;4
158;387;2
158;388;3
158;392;2
158;399;2
159;160;0
159;165;3
159;183;4
159;186;3
159;188;1
159;196;1
159;199;5
159;200;1
159;221;1
159;224;1
159;225;2
159;229;4
159;234;3
159;235;3
159;252;2
159;264;3
159;266;6
159;274;6
159;275;4
159;279;2
159;305;6
159;308;1
159;311;3
159;316;6
159;318;5
159;324;2
159;326;4
159;331;5
159;332;2
159;335;6
159;339;5
159;340;2
159;341;0
159;345;5
159;352;1
159;355;2
159;360;6
159;366;4
159;375;1
159;376;6
159;378;6
159;380;5
159;387;5
159;388;3
159;397;0
159;398;1
160;162;6
160;165;6
160;166;0
160;168;4
160;179;4
160;180;2
160;182;1
160;187;3
160;188;1
160;189;4
160;194;0
160;196;0
160;202;1
160;209;3
160;215;5
160;217;0
160;224;6
160;227;2
160;231;1
160;234;3
160;239;5
160;242;5
160;243;1
160;250;5
160;251;6
160;252;2
160;256;1
160;263;3
160;266;5
160;270;6
160;275;3
160;276;2
160;279;4
160;286;4
160;292;3
160;295;1
160;296;5
160;303;1
160;304;5
160;320;3
160;323;1
160;326;4
160;327;0
160;330;3
160;332;3
160;339;2
160;347;0
160;357;2
160;365;4
160;368;4
160;388;0
160;389;1
160;393;2
160;394;2
160;396;6
160;398;6
161;165;1
161;170;1
161;172;5
161;173;2
161;177;6
161;182;3
161;184;6
161;187;5
161;198;4
161;206;1
161;210;6
161;211;4
161;217;3
161;235;2
161;247;2
161;248;0
161;254;4
161;257;6
161;259;5
161;260;6
161;262;4
161;263;4
161;271;0
161;275;1
161;278;6
161;283;4
161;287;4
161;289;3
161;295;0
161;300;2
161;305;5
161;313;1
161;316;5
161;320;2
161;329;2
161;332;3
161;347;4
161;348;2
161;351;6
161;355;1
161;356;0
161;360;0
161;362;4
161;363;4
161;371;3
161;372;2
161;373;3
161;375;6
161;379;3
162;171;4
162;176;0
162;178;3
162;179;1
162;182;2
162;185;3
162;189;6
162;190;6
162;194;2
162;195;1
162;200;4
162;204;0
162;206;4
162;217;5
162;224;6
162;225;0
162;226;5
162;229;0
162;231;0
162;235;3
162;240;4
162;248;0
162;268;0
162;276;5
162;283;2
162;288;6
162;289;5
162;294;6
162;295;1
162;299;2
162;302;4
162;303;3
162;304;5
162;306;5
162;309;2
162;310;3
162;314;0
162;315;4
162;321;5
162;323;5
162;328;2
162;334;0
162;336;6
162;344;6
162;353;3
162;357;5
162;360;3
162;367;0
162;372;4
162;375;1
162;378;6
162;381;1
162;383;6
162;385;3
162;391;0
162;392;6
162;393;6
162;395;3
163;165;4
163;168;2
163;177;6
163;202;1
163;206;0
163;216;0
163;220;4
163;226;1
163;229;0
163;231;2
163;232;3
163;233;6
163;235;6
163;247;0
163;251;2
163;255;6
163;261;0
163;263;4
163;265;5
163;267;2
163;270;6
163;271;3
163;276;4
163;282;6
163;284;1
163;300;4
163;318;4
163;326;1
163;328;1
163;331;1
163;335;0
163;341;2
163;342;2
163;344;2
163;345;2
163;349;0
163;352;2
163;357;5
163;360;4
163;369;1
163;382;4
163;388;3
164;177;2
164;185;5
164;188;2
164;190;5
164;206;4
164;227;2
164;231;5
164;238;0
164;241;1
164;242;2
164;250;2
164;254;3
164;258;6
164;261;0
164;268;0
164;274;2
164;279;4
164;280;0
164;283;2
164;294;1
164;297;5
164;303;6
164;325;6
164;327;5
164;328;2
164;333;0
164;350;2
164;353;3
164;361;3
164;364;6
164;368;1
164;378;1
164;380;2
164;383;0
164;384;0
164;389;6
165;171;6
165;172;6
165;175;4
165;176;1
165;177;3
165;183;2
165;187;2
165;194;6
165;199;2
165;211;6
165;214;6
165;217;4
165;219;1
165;222;1
165;232;5
165;233;6
165;235;1
165;239;3
165;255;1
165;273;5
165;274;2
165;283;0
165;287;0
165;301;6
165;313;1
165;314;5
165;316;6
165;323;0
165;326;6
165;328;4
165;331;4
165;342;5
165;353;6
165;360;6
165;361;6
165;363;3
165;366;4
165;367;1
165;374;3
165;375;0
165;376;4
165;382;2
165;383;2
165;386;5
165;390;5
166;169;1
166;176;2
166;177;3
166;178;1
166;179;5
166;182;2
166;184;5
166;186;3
166;193;0
166;203;2
166;213;5
166;228;1
166;230;2
166;233;3
166;235;3
166;236;1
166;244;1
166;247;3
166;255;2
166;260;1
166;264;4
166;266;3
166;274;5
166;275;3
166;290;4
166;291;5
166;301;3
166;307;5
166;309;5
166;310;0
166;311;2
166;312;6
166;317;3
166;318;2
166;320;0
166;323;3
166;325;0
166;327;3
166;331;3
166;345;4
166;349;5
166;360;6
166;362;3
166;368;1
166;370;0
166;374;3
166;375;3
166;376;6
166;389;6
166;393;1
166;394;5
167;169;3
167;181;0
167;189;4
167;195;3
167;205;0
167;206;1
167;216;2
167;218;4
167;226;0
167;231;6
167;236;2
167;238;3
167;239;2
167;246;2
167;262;2
167;272;6
167;277;0
167;285;6
167;287;3
167;290;5
167;293;3
167;295;5
167;306;6
167;307;0
167;311;4
167;316;5
167;319;0
167;330;6
167;359;5
167;362;3
167;363;5
167;371;5
167;374;0
167;376;5
167;382;4
167;386;2
167;396;2
168;169;2
168;174;1
168;175;5
168;178;3
168;185;0
168;186;1
168;188;5
168;189;2
168;191;4
168;194;1
168;204;6
168;207;6
168;210;2
168;214;0
168;218;5
168;221;6
168;222;4
168;226;6
168;230;0
168;231;6
168;246;3
168;252;3
168;256;5
168;258;1
168;262;0
168;266;4
168;267;0
168;271;0
168;276;3
168;278;6
168;283;6
168;285;1
168;286;2
168;293;3
168;304;4
168;318;6
168;319;1
168;321;5
168;322;6
168;323;0
168;326;2
168;337;4
168;344;4
168;347;6
168;350;5
168;351;2
168;356;3
168;357;1
168;359;5
168;362;4
168;364;3
168;370;2
168;375;0
168;376;0
168;377;1
168;384;6
168;388;1
169;172;4
169;173;4
169;175;3
169;176;6
169;181;1
169;182;4
169;186;5
169;195;2
169;203;1
169;207;6
169;211;2
169;219;0
169;222;1
169;226;2
169;233;3
169;238;6
169;240;6
169;252;1
169;257;5
169;260;4
169;262;5
169;271;4
169;274;3
169;276;4
169;277;5
169;279;6
169;281;0
169;282;4
169;283;0
169;286;4
169;289;6
169;290;3
169;295;4
169;304;3
169;305;3
169;314;6
169;317;3
169;324;2
169;327;6
169;332;5
169;336;0
169;338;1
169;339;6
169;340;6
169;344;6
169;345;0
169;346;4
169;349;0
169;359;3
169;367;3
169;374;0
169;375;4
169;376;4
169;379;5
169;381;1
169;386;1
169;390;2
169;393;1
169;395;2
169;397;4
170;186;4
170;187;6
170;189;1
170;190;6
170;199;4
170;200;0
170;205;5
170;208;6
170;210;2
170;214;5
170;219;0
170;220;0
170;226;1
170;239;6
170;247;2
170;253;0
170;259;3
170;272;2
170;277;6
170;295;6
170;296;3
170;297;6
170;307;6
170;308;1
170;312;2
170;324;3
170;325;1
170;328;4
170;333;4
170;336;6
170;338;2
170;343;6
170;348;2
170;352;1
170;356;0
170;357;1
170;366;2
170;373;1
170;374;0
170;380;3
170;387;2
170;395;5
170;397;1
171;175;4
171;178;3
171;181;5
171;183;2
171;184;3
171;185;4
171;187;6
171;210;6
171;222;6
171;223;5
171;226;0
171;230;0
171;235;6
171;246;5
171;251;0
171;253;6
171;255;2
171;259;1
171;264;6
171;265;3
171;266;1
171;271;3
171;274;1
171;276;1
171;286;3
171;288;4
171;293;2
171;299;5
171;302;3
171;316;2
171;317;2
171;326;5
171;327;6
171;335;5
171;344;6
171;345;6
171;346;4
171;357;4
171;358;3
171;360;4
171;361;5
171;380;5
171;393;0
171;395;4
172;174;4
172;175;6
172;182;0
172;187;6
172;197;4
172;211;0
172;213;1
172;214;2
172;218;0
172;226;6
172;227;5
172;228;4
172;230;6
172;233;5
172;238;1
172;239;5
172;240;5
172;241;1
172;245;3
172;248;5
172;256;6
172;258;4
172;259;2
172;264;4
172;273;3
172;278;5
172;285;0
172;292;2
172;293;5
172;294;6
172;296;3
172;310;1
172;315;2
172;318;1
172;323;3
172;325;1
172;329;3
172;330;1
172;348;0
172;355;0
172;356;2
172;359;5
172;377;1
172;378;0
172;387;3
172;397;2
172;398;4
172;399;5
173;179;5
173;189;2
173;191;2
173;200;0
173;225;6
173;226;5
173;230;3
173;234;5
173;239;4
173;241;5
173;249;6
173;263;0
173;264;6
173;265;5
173;267;3
173;271;0
173;272;5
173;278;6
173;282;6
173;289;4
173;290;6
173;306;0
173;311;1
173;313;4
173;314;3
173;321;2
173;323;3
173;326;6
173;335;3
173;336;3
173;337;5
173;339;5
173;340;5
173;342;1
173;348;0
173;360;0
173;363;1
173;368;2
173;371;2
173;376;1
173;379;5
173;380;4
173;383;6
173;388;4
173;398;6
174;177;6
174;180;1
174;184;6
174;193;2
174;194;6
174;201;5
174;206;2
174;207;2
174;209;2
174;219;5
174;223;6
174;226;1
174;227;1
174;229;5
174;235;1
174;241;2
174;242;3
174;245;5
174;246;1
174;247;4
174;253;1
174;264;4
174;275;5
174;279;1
174;282;1
174;286;1
174;287;5
174;291;1
174;302;5
174;310;5
174;312;2
174;315;0
174;319;2
174;328;4
174;331;1
174;345;2
174;346;1
174;358;6
174;364;3
174;366;2
174;370;3
174;376;5
174;380;4
174;389;5
174;395;5
174;396;5
174;399;4
175;180;6
175;183;6
175;191;4
175;192;5
175;193;3
175;195;4
175;208;6
175;211;6
175;220;2
175;222;3
175;237;6
175;238;1
175;241;6
175;243;4
175;247;1
175;248;6
175;255;5
175;260;1
175;264;0
175;268;3
175;270;0
175;277;4
175;279;3
175;290;1
175;293;4
175;297;6
175;300;5
175;303;0
175;306;3
175;308;3
175;310;2
175;318;5
175;324;6
175;331;0
175;337;6
175;338;2
175;340;5
175;341;1
175;348;4
175;358;1
175;362;2
175;364;0
175;369;1
175;370;0
175;386;0
175;388;4
175;397;3
175;399;3
176;179;6
176;181;1
176;188;1
176;192;1
176;193;2
176;198;0
176;215;2
176;216;1
176;218;2
176;224;0
176;229;3
176;230;5
176;234;4
176;240;3
176;241;1
176;253;0
176;255;0
176;259;4
176;263;1
176;266;3
176;267;5
176;277;0
176;286;3
176;292;6
176;293;5
176;299;4
176;301;6
176;313;4
176;320;3
176;324;2
176;325;1
176;328;0
176;339;3
176;342;5
176;346;1
176;357;2
176;363;1
176;365;0
176;366;0
176;371;0
176;376;4
176;381;4
176;385;3
176;387;2
176;388;3
176;392;0
176;396;2
177;178;5
177;179;2
177;189;4
177;190;2
177;192;0
177;193;4
177;197;1
177;200;0
177;203;0
177;215;1
177;219;3
177;222;1
177;230;1
177;236;0
177;241;1
177;246;5
177;252;1
177;253;6
177;275;6
177;277;2
177;281;3
177;287;4
177;288;5
177;293;3
177;294;0
177;299;2
177;300;0
177;303;3
177;310;3
177;314;4
177;317;3
177;324;3
177;336;0
177;337;5
177;340;2
177;344;5
177;348;5
177;349;2
177;350;5
177;355;1
177;357;1
177;359;1
177;366;3
177;373;2
177;379;0
177;384;1
177;393;5
177;395;1
178;179;5
178;181;6
178;184;2
178;185;5
178;191;5
178;197;4
178;203;2
178;207;1
178;208;5
178;211;0
178;212;1
178;214;5
178;217;2
178;220;2
178;225;0
178;246;4
178;252;3
178;255;6
178;281;6
178;293;6
178;295;3
178;299;6
178;303;6
178;308;3
178;314;2
178;323;5
178;327;2
178;328;4
178;329;3
178;346;5
178;350;6
178;359;2
178;367;3
178;371;6
178;377;0
178;387;4
178;392;1
178;399;1
179;183;5
179;191;5
179;201;0
179;202;4
179;216;2
179;223;6
179;225;6
179;226;2
179;239;3
179;242;4
179;251;1
179;257;6
179;259;2
179;262;5
179;263;5
179;265;2
179;266;2
179;277;4
179;286;3
179;297;6
179;304;1
179;305;4
179;308;0
179;310;3
179;311;4
179;314;5
179;315;5
179;320;4
179;326;6
179;328;6
179;332;3
179;333;3
179;335;1
179;349;3
179;352;1
179;355;3
179;357;2
179;367;1
179;379;0
179;385;5
179;391;2
179;392;5
180;182;1
180;197;6
180;202;2
180;205;1
180;209;2
180;217;3
180;218;6
180;222;0
180;230;1
180;232;4
180;236;5
180;237;5
180;244;1
180;250;0
180;252;3
180;253;6
180;257;2
180;264;3
180;268;0
180;271;3
180;277;2
180;282;5
180;283;5
180;285;1
180;287;2
180;294;5
180;298;2
180;300;2
180;306;1
180;307;0
180;309;6
180;313;1
180;325;3
180;327;4
180;334;2
180;339;6
180;345;3
180;346;1
180;348;3
180;355;5
180;356;4
180;361;2
180;366;3
180;367;4
180;377;0
180;380;5
180;395;5
180;399;4
181;190;2
181;196;4
181;198;1
181;199;6
181;203;5
181;206;1
181;212;6
181;213;1
181;218;6
181;224;2
181;231;5
181;232;2
181;233;4
181;236;2
181;240;1
181;246;4
181;254;6
181;257;4
181;258;6
181;269;4
181;277;6
181;279;5
181;286;6
181;309;2
181;313;2
181;315;3
181;325;2
181;327;3
181;331;4
181;333;4
181;335;5
181;337;4
181;354;6
181;356;0
181;365;4
181;377;4
181;378;3
181;384;3
181;385;5
181;388;5
181;389;4
181;390;0
181;395;1
181;399;4
182;190;3
182;196;0
182;199;5
182;201;4
182;204;6
182;207;3
182;208;1
182;214;2
182;222;2
182;223;0
182;247;5
182;248;6
182;255;3
182;257;6
182;275;5
182;276;4
182;279;4
182;283;3
182;288;2
182;290;6
182;295;2
182;299;4
182;301;2
182;302;5
182;303;1
182;307;2
182;309;2
182;322;0
182;326;1
182;329;5
182;330;6
182;333;3
182;334;5
182;337;4
182;340;2
182;345;0
182;350;3
182;360;6
182;366;5
182;371;4
182;372;6
182;374;0
182;377;1
182;379;3
182;384;1
182;388;0
182;390;6
182;394;5
182;399;2
183;189;3
183;204;6
183;205;6
183;213;1
183;217;3
183;229;0
183;230;4
183;239;6
183;241;2
183;244;2
183;247;6
183;259;6
183;260;4
183;270;4
183;275;6
183;279;6
183;280;3
183;286;0
183;289;5
183;293;3
183;297;4
183;312;4
183;315;1
183;317;3
183;326;3
183;328;4
183;332;1
183;334;0
183;337;5
183;350;4
183;353;1
183;357;6
183;363;1
183;373;5
183;379;5
183;382;5
183;386;6
183;389;2
183;390;4
183;391;4
183;398;4
184;191;1
184;192;1
184;196;2
184;198;3
