187;278;26
187;279;5
187;284;18
187;291;7
187;293;18
187;296;17
187;299;2
187;305;0
187;306;9
187;308;14
187;309;9
187;313;11
187;314;7
187;322;5
187;349;9
187;350;0
187;351;9
187;352;22
187;355;27
187;367;13
187;369;27
187;375;8
187;391;22
187;399;17
188;202;0
188;212;15
188;218;26
188;222;21
188;234;26
188;239;3
188;246;18
188;250;2
188;252;10
188;268;0
188;271;18
188;273;0
188;274;18
188;277;22
188;285;18
188;286;19
188;287;26
188;288;15
188;299;27
188;302;18
188;304;27
188;310;7
188;319;21
188;322;17
188;326;8
188;330;20
188;336;4
188;338;20
188;346;13
188;353;24
188;359;5
188;363;10
188;365;17
188;366;9
188;375;0
188;377;15
188;378;20
188;386;23
188;387;7
188;390;3
188;394;13
188;395;7
188;397;21
188;399;9
189;190;24
189;198;22
189;199;23
189;205;5
189;209;7
189;215;9
189;217;27
189;226;6
189;231;10
189;232;7
189;233;12
189;234;21
189;240;2
189;251;21
189;255;5
189;261;25
189;270;27
189;274;18
189;282;8
189;290;23
189;292;12
189;294;7
189;300;8
189;302;18
189;306;2
189;309;10
189;325;13
189;333;12
189;336;8
189;352;0
189;361;24
189;363;18
189;365;2
189;370;22
189;374;22
189;375;2
189;384;10
189;389;9
189;399;26
190;197;17
190;198;24
190;204;12
190;208;6
190;218;13
190;222;7
190;224;8
190;225;6
190;231;9
190;234;17
190;239;0
190;241;25
190;242;10
190;248;8
190;249;27
190;255;0
190;256;23
190;259;14
190;267;20
190;273;12
190;282;22
190;284;14
190;285;17
190;302;27
190;308;13
190;317;15
190;324;26
190;330;21
190;337;5
190;340;17
190;348;10
190;351;12
190;353;8
190;355;26
190;357;4
190;358;21
190;363;9
190;365;12
190;367;18
190;371;8
190;373;0
190;374;10
190;386;10
190;387;11
190;399;0
191;192;13
191;198;25
191;199;6
191;205;11
191;208;9
191;221;11
191;225;5
191;235;2
191;239;15
191;240;10
191;257;3
191;276;0
191;287;25
191;288;2
191;300;2
191;301;12
191;315;3
191;319;10
191;324;16
191;331;19
191;334;20
191;336;21
191;339;26
191;340;26
191;358;12
191;360;10
191;368;23
191;375;4
191;377;7
191;378;19
191;379;2
191;383;9
191;385;2
191;390;21
191;393;13
191;398;21
192;198;4
192;199;20
192;200;13
192;205;18
192;207;10
192;212;3
192;216;2
192;223;27
192;226;13
192;227;20
192;228;27
192;232;8
192;235;6
192;236;10
192;238;4
192;242;4
192;253;0
192;256;12
192;258;27
192;270;13
192;275;18
192;285;6
192;288;17
192;293;17
192;294;17
192;298;10
192;302;6
192;308;1
192;309;14
192;324;11
192;331;1
192;338;25
192;341;22
192;342;5
192;343;10
192;344;23
192;345;19
192;347;0
192;362;13
192;363;0
192;370;6
192;374;18
192;389;13
192;394;9
192;396;9
193;198;5
193;207;22
193;208;16
193;214;7
193;217;19
193;219;4
193;227;10
193;228;2
193;230;11
193;234;19
193;237;8
193;239;21
193;241;5
193;245;15
193;247;8
193;249;1
193;251;21
193;264;11
193;270;8
193;280;14
193;281;16
193;288;17
193;296;27
193;298;13
193;302;0
193;304;0
193;305;25
193;316;21
193;318;0
193;319;6
193;330;22
193;334;9
193;335;17
193;336;12
193;340;24
193;347;3
193;348;7
193;350;21
193;352;1
193;354;16
193;358;3
193;364;23
193;366;25
193;372;8
193;373;1
193;376;25
193;388;3
193;398;23
194;210;8
194;217;26
194;219;0
194;224;22
194;232;27
194;236;2
194;240;23
194;255;27
194;257;13
194;258;8
194;260;26
194;273;15
194;283;2
194;289;2
194;292;16
194;295;5
194;305;9
194;306;13
194;308;27
194;313;0
194;319;18
194;333;9
194;344;13
194;346;11
194;352;5
194;359;12
194;362;2
194;368;10
194;369;20
194;375;14
194;377;11
194;386;7
194;389;24
194;395;17
195;201;5
195;203;17
195;217;21
195;221;13
195;227;18
195;230;23
195;232;5
195;255;24
195;263;11
195;273;25
195;283;13
195;301;17
195;304;18
195;309;11
195;312;24
195;313;9
195;314;22
195;315;19
195;330;24
195;333;13
195;334;5
195;335;5
195;338;5
195;339;1
195;346;0
195;355;11
195;356;4
195;360;10
195;362;17
195;369;6
195;371;16
195;372;26
195;383;13
195;384;13
195;387;8
195;394;14
196;197;10
196;199;19
196;209;24
196;221;18
196;230;24
196;232;8
196;235;26
196;240;25
196;246;15
196;249;3
196;259;26
196;272;3
196;275;0
196;277;3
196;281;18
196;285;10
196;294;27
196;301;24
196;302;3
196;306;25
196;309;13
196;324;16
196;328;1
196;339;11
196;346;3
196;353;9
196;354;15
196;357;21
196;359;18
196;362;10
196;368;9
196;377;10
196;380;13
196;384;23
196;386;3
196;388;3
196;389;3
197;198;7
197;210;12
197;213;10
197;217;1
197;218;8
197;220;27
197;235;6
197;238;8
197;243;6
197;250;7
197;256;10
197;264;6
197;266;18
197;271;18
197;273;21
197;274;21
197;277;23
197;278;21
197;281;4
197;282;10
197;285;18
197;291;23
197;294;15
197;297;24
197;303;6
197;306;26
197;315;1
197;324;15
197;330;26
197;335;4
197;337;11
197;345;7
197;358;10
197;361;19
197;366;27
197;369;15
197;372;22
197;373;12
197;377;4
197;385;17
197;392;22
198;202;7
198;205;13
198;207;24
198;208;17
198;210;27
198;219;13
198;223;23
198;233;20
198;239;18
198;247;20
198;248;4
198;264;8
198;272;16
198;299;14
198;300;21
198;303;23
198;311;18
198;321;0
198;328;10
198;330;26
198;332;9
198;336;3
198;339;5
198;348;3
198;353;3
198;355;18
198;359;5
198;361;27
198;365;6
198;369;5
198;376;24
198;382;8
198;397;11
199;201;20
199;203;3
199;204;25
199;206;1
199;207;19
199;208;14
199;213;8
199;221;12
199;230;9
199;231;11
199;233;3
199;237;11
199;238;7
199;245;20
199;250;13
199;253;6
199;254;3
199;257;4
199;260;7
199;261;18
199;270;22
199;276;9
199;294;8
199;295;8
199;297;2
199;298;8
199;304;19
199;306;27
199;319;14
199;321;0
199;326;18
199;348;1
199;351;20
199;353;13
199;363;3
199;364;23
199;366;19
199;367;25
199;372;4
199;373;19
199;383;16
199;385;14
199;396;14
200;211;13
200;213;9
200;230;10
200;232;1
200;235;19
200;244;7
200;246;3
200;251;14
200;257;18
200;271;15
200;281;15
200;282;22
200;283;21
200;286;0
200;295;7
200;298;21
200;309;0
200;311;21
200;313;27
200;317;1
200;320;24
200;322;15
200;329;6
200;332;25
200;346;27
200;358;13
200;362;21
200;365;1
200;366;3
200;369;1
200;372;4
200;373;20
200;374;11
200;377;4
200;394;0
200;395;5
200;396;6
200;399;24
201;205;6
201;217;20
201;221;18
201;227;6
201;230;18
201;244;1
201;245;1
201;251;1
201;254;13
201;261;3
201;267;15
201;276;12
201;279;9
201;281;1
201;284;6
201;286;1
201;295;14
201;296;22
201;298;22
201;300;20
201;302;12
201;307;9
201;309;11
201;311;6
201;312;12
201;313;23
201;316;24
201;320;25
201;328;26
201;331;21
201;336;19
201;338;8
201;341;26
201;342;21
201;345;24
201;353;13
201;354;4
201;355;22
201;358;14
201;362;4
201;363;9
201;367;18
201;380;3
201;389;4
201;390;20
201;397;9
202;204;15
202;206;16
202;210;20
202;214;6
202;215;16
202;222;8
202;239;15
202;242;3
202;247;27
202;252;22
202;259;1
202;260;4
202;261;20
202;262;2
202;264;15
202;265;22
202;273;22
202;278;4
202;289;13
202;292;16
202;293;26
202;297;5
202;298;26
202;301;23
202;306;24
202;310;5
202;313;4
202;314;20
202;315;19
202;318;21
202;324;1
202;332;8
202;333;14
202;334;11
202;340;19
202;345;6
202;346;21
202;347;27
202;356;8
202;368;25
202;370;3
202;374;26
202;379;26
202;387;11
202;390;9
202;393;26
202;395;4
202;399;14
203;212;5
203;214;18
203;225;26
203;234;7
203;236;18
203;237;15
203;242;0
203;243;24
203;244;1
203;246;14
203;255;6
203;260;5
203;261;9
203;262;5
203;263;26
203;268;6
203;269;25
203;277;14
203;284;16
203;289;13
203;291;6
203;293;19
203;303;19
203;304;13
203;318;9
203;319;4
203;324;18
203;331;16
203;337;27
203;340;22
203;342;10
203;346;26
203;348;4
203;355;23
203;365;24
203;369;8
203;371;14
203;374;22
203;382;7
203;385;15
203;387;10
203;393;12
203;394;9
204;211;4
204;215;19
204;216;22
204;236;27
204;237;6
204;257;19
204;258;13
204;259;20
204;263;9
204;265;24
204;278;8
204;285;13
204;303;20
204;308;2
204;310;18
204;313;26
204;317;6
204;318;4
204;320;8
204;323;16
204;324;8
204;325;9
204;326;3
204;327;24
204;331;19
204;337;2
204;343;11
204;351;26
204;352;3
204;354;6
204;355;1
204;364;24
204;384;0
204;387;7
204;392;25
204;395;25
205;208;16
205;209;11
205;213;22
205;223;14
205;227;1
205;228;18
205;230;5
205;236;18
205;238;11
205;243;2
205;246;12
205;249;13
205;250;9
205;254;21
205;258;18
205;265;7
205;266;22
205;267;4
205;268;25
205;269;5
205;272;21
205;273;20
205;277;17
205;283;0
205;285;17
205;295;13
205;296;21
205;298;25
205;300;10
205;301;25
205;304;23
205;319;21
205;320;13
205;321;27
205;327;20
205;339;3
205;344;23
205;347;4
205;349;26
205;350;0
205;351;14
205;364;11
205;366;22
205;367;22
205;375;4
205;386;23
205;387;9
205;391;4
205;392;4
205;394;2
205;398;0
206;210;14
206;218;8
206;220;6
206;225;23
206;227;1
206;229;0
206;240;27
206;241;27
206;243;0
206;244;24
206;247;1
206;249;6
206;257;0
206;258;3
206;269;16
206;270;27
206;271;21
206;273;25
206;277;18
206;281;12
206;282;20
206;283;6
206;284;19
206;292;20
206;298;27
206;306;0
206;309;26
206;318;9
206;324;7
206;329;2
206;334;20
206;338;4
206;339;15
206;349;6
206;350;17
206;359;24
206;374;15
206;377;2
206;378;23
206;383;8
206;385;7
206;390;25
206;393;23
206;399;17
207;211;0
207;213;3
207;214;24
207;216;15
207;220;2
207;221;7
207;226;5
207;230;16
207;235;1
207;239;19
207;240;3
207;246;22
207;247;22
207;253;26
207;256;1
207;264;12
207;268;22
207;284;10
207;285;19
207;286;12
207;290;21
207;294;11
207;298;21
207;302;11
207;305;15
207;311;27
207;312;2
207;313;1
207;314;5
207;319;27
207;323;11
207;329;15
207;343;16
207;359;21
207;361;18
207;365;18
207;370;20
207;371;18
207;374;19
207;377;21
207;381;18
207;382;27
207;383;26
207;388;8
207;392;14
208;210;22
208;211;18
208;214;1
208;226;15
208;227;3
208;251;26
208;257;8
208;260;4
208;263;11
208;264;13
208;271;24
208;279;6
208;287;10
208;290;21
208;292;23
208;295;0
208;308;27
208;309;23
208;325;18
208;334;10
208;335;25
208;338;0
208;341;22
208;342;19
208;348;20
208;352;27
208;367;18
208;370;23
208;377;11
208;378;16
208;379;19
208;382;10
208;384;15
208;393;15
208;399;18
209;211;13
209;218;0
209;223;5
209;227;22
209;235;5
209;238;15
209;240;26
209;249;19
209;253;20
209;257;5
209;258;4
209;263;17
209;282;24
209;284;23
209;285;11
209;293;23
209;296;18
209;298;5
209;304;23
209;310;12
209;317;2
209;320;12
209;322;9
209;323;4
209;341;11
209;346;27
209;351;18
209;358;23
209;359;6
209;370;17
209;372;16
209;373;13
209;374;20
209;382;12
209;392;10
209;395;6
209;396;8
209;398;17
210;218;20
210;219;18
210;223;5
210;226;23
210;230;19
210;231;11
210;234;18
210;236;3
210;247;22
210;253;3
210;254;16
210;257;8
210;258;26
210;264;27
210;282;25
210;286;1
210;298;11
210;303;26
210;316;11
210;317;5
210;326;9
210;333;4
210;335;10
210;336;25
210;338;21
210;339;0
210;343;6
210;344;16
210;354;17
210;361;17
210;363;10
210;369;5
210;371;25
210;373;0
210;374;5
210;376;13
210;377;0
210;379;24
210;383;22
210;392;5
210;393;17
210;398;10
211;212;16
211;226;9
211;234;23
211;236;27
211;238;10
211;240;26
211;243;27
211;254;10
211;262;7
211;272;15
211;274;24
211;285;3
211;290;15
211;291;7
211;293;25
211;294;7
211;296;22
211;304;9
211;308;10
211;313;25
211;315;26
211;325;27
211;326;17
211;330;1
211;338;2
211;349;10
211;350;2
211;374;19
211;377;18
211;378;9
211;382;7
211;395;18
212;224;18
212;229;20
212;239;22
212;243;5
212;248;14
212;253;8
212;254;14
212;255;26
212;261;17
212;264;14
212;270;24
212;279;23
212;280;17
212;283;11
212;286;9
212;296;12
212;301;25
212;314;14
212;315;2
212;317;14
212;319;1
212;323;8
212;335;1
212;337;4
212;339;26
212;349;2
212;350;14
212;355;2
212;362;2
212;368;15
212;369;0
212;373;4
212;374;18
212;375;14
212;379;5
212;392;12
212;393;5
212;396;25
212;397;4
213;216;9
213;218;25
213;224;7
213;228;9
213;231;12
213;232;5
213;234;16
213;236;21
213;237;7
213;246;11
213;247;16
213;252;22
213;256;17
213;257;2
213;260;23
213;265;19
213;267;13
213;272;23
213;280;0
213;281;9
213;283;14
213;285;7
213;286;24
213;291;19
213;298;15
213;301;19
213;307;8
213;313;9
213;314;10
213;316;15
213;318;22
213;330;17
213;339;7
213;340;12
213;344;27
213;346;13
213;347;3
213;350;1
213;353;5
213;359;20
213;361;10
213;363;7
213;364;10
213;370;7
213;374;15
213;375;18
213;384;10
213;385;10
213;387;22
213;389;0
213;397;9
214;215;24
214;228;14
214;231;7
214;243;15
214;245;20
214;248;2
214;254;24
214;259;13
214;260;18
214;262;16
214;265;5
214;267;6
214;269;23
214;273;25
214;274;5
214;278;21
214;281;6
214;284;21
214;289;1
214;292;20
214;298;6
214;299;22
214;300;7
214;304;16
214;315;3
214;319;1
214;326;15
214;329;10
214;331;16
214;335;21
214;336;19
214;339;18
214;341;7
214;343;9
214;344;4
214;345;8
214;352;22
214;354;19
214;359;20
214;360;13
214;361;6
214;362;23
214;366;2
214;371;7
214;379;26
214;385;0
214;393;0
214;398;16
214;399;27
215;219;23
215;220;4
215;225;11
215;227;21
215;230;0
215;235;22
215;240;12
215;241;20
215;248;25
215;249;19
215;251;19
215;254;15
215;258;26
215;260;10
215;263;4
215;264;14
215;275;15
215;278;19
215;279;1
215;281;22
215;282;20
215;284;21
215;290;16
215;292;18
215;301;16
215;308;11
215;309;17
215;310;7
215;313;12
215;320;21
215;328;21
215;330;20
215;333;9
215;336;24
215;337;20
215;342;7
215;350;11
215;353;19
215;355;20
215;362;26
215;363;9
215;365;9
215;377;5
215;385;7
215;390;3
215;392;8
215;394;18
215;399;1
216;219;15
216;226;13
216;230;1
216;232;27
216;234;12
216;238;24
216;244;25
216;247;16
216;253;4
216;258;15
216;259;0
216;261;11
216;262;24
216;267;14
216;268;15
216;274;2
216;283;27
216;285;17
216;286;24
216;287;14
216;307;7
216;308;7
216;315;12
216;319;14
216;324;1
216;350;16
216;351;27
216;359;2
216;366;3
216;367;11
216;369;25
216;371;25
216;374;11
216;376;14
216;380;4
217;226;12
217;230;6
217;234;25
217;238;26
217;244;11
217;245;15
217;246;17
217;248;4
217;252;2
217;254;22
217;255;15
217;266;17
217;270;7
217;272;25
217;273;14
217;277;3
217;281;16
217;290;2
217;292;7
217;300;19
217;310;12
217;318;6
217;322;19
217;323;1
217;327;8
217;330;7
217;333;2
217;336;2
217;337;5
217;339;3
217;343;13
217;353;3
217;358;17
217;359;4
217;364;2
217;367;4
217;369;18
217;377;26
217;380;20
217;382;10
217;384;19
217;388;11
217;390;20
217;391;8
218;224;15
218;227;2
218;235;11
218;239;16
218;240;26
218;246;19
218;255;5
218;257;19
218;263;27
218;265;21
218;268;2
218;269;2
218;271;5
218;273;22
218;276;4
218;278;25
218;279;19
218;282;16
218;285;17
218;293;8
218;296;4
218;319;2
218;322;0
218;330;7
218;350;10
218;351;17
218;352;21
218;354;6
218;360;10
218;364;11
218;365;10
218;373;27
218;388;12
218;398;0
218;399;15
219;226;20
219;229;19
219;233;26
219;248;3
219;266;27
219;271;20
219;275;27
219;276;18
219;281;23
219;284;19
219;289;15
219;290;11
219;293;3
219;296;6
219;297;10
219;300;3
219;301;22
219;305;12
219;308;5
219;310;20
219;315;22
219;316;7
219;317;27
219;319;14
219;320;0
219;326;22
219;329;13
219;333;1
219;344;25
219;347;5
219;349;13
219;360;25
219;375;20
219;383;19
219;388;16
219;390;2
219;394;22
219;396;23
219;398;21
220;229;25
220;246;2
220;248;0
220;250;13
220;251;1
220;258;4
220;260;8
220;266;11
220;268;12
220;270;1
220;295;16
220;296;18
220;297;14
220;303;0
220;306;22
220;307;4
220;308;5
220;310;14
220;311;6
220;315;20
220;318;7
220;322;3
220;325;5
220;336;16
220;337;12
220;345;1
220;346;26
220;350;22
220;352;3
220;357;10
220;359;0
220;361;12
220;363;7
220;370;8
220;374;27
220;381;18
220;389;20
220;390;0
220;391;8
220;397;26
221;225;4
221;238;24
221;239;19
221;248;19
221;252;7
221;267;15
221;269;27
221;270;8
221;275;24
221;280;16
221;281;16
221;282;26
221;283;0
221;285;22
221;288;9
221;297;24
221;299;14
221;300;19
221;306;27
221;307;11
221;311;0
221;314;21
221;321;21
221;336;14
221;337;10
221;341;10
221;345;25
221;358;14
221;369;8
221;385;7
221;395;10
222;230;24
222;232;15
222;233;0
222;234;6
222;236;22
222;249;26
222;255;5
222;267;14
222;274;2
222;275;17
222;277;9
222;282;11
222;290;17
222;292;18
222;293;1
222;296;2
222;299;26
222;306;21
222;312;0
222;314;22
222;316;9
222;326;7
222;339;12
222;341;8
222;348;4
222;357;21
222;359;9
222;361;2
222;363;9
222;369;10
222;374;6
222;393;19
223;236;9
223;238;15
223;247;25
223;249;19
223;260;25
223;262;16
223;281;16
223;292;27
223;305;27
223;311;10
223;314;5
223;317;3
223;322;13
223;333;5
223;334;10
223;340;1
223;341;16
223;346;7
223;356;22
223;366;25
223;367;19
223;369;20
223;375;5
223;376;3
223;377;10
223;379;20
223;383;16
223;390;0
223;395;22
224;229;14
224;231;8
224;241;22
224;263;5
224;264;22
224;267;23
224;270;12
224;273;9
224;285;19
224;288;3
224;298;14
224;299;8
224;305;12
224;308;25
224;310;14
224;315;21
224;330;13
224;342;4
224;348;4
224;350;16
224;358;17
224;360;7
224;362;27
224;368;13
224;369;11
224;374;18
224;378;20
224;388;23
224;399;13
225;236;18
225;237;4
225;239;3
225;250;22
225;264;23
225;265;11
225;272;24
225;276;10
225;281;20
225;290;11
225;296;24
225;298;4
225;299;6
225;302;9
225;305;20
225;306;25
225;307;18
225;310;3
225;312;17
225;318;22
225;328;5
225;330;22
225;331;22
225;342;22
225;343;16
225;348;26
225;349;14
225;350;8
225;361;17
225;383;21
225;385;2
225;386;2
225;393;23
226;231;23
226;243;16
226;247;23
226;248;6
226;250;12
226;251;4
226;256;15
226;267;26
226;275;21
226;281;4
226;286;10
226;287;0
226;294;9
226;299;26
226;301;7
226;304;13
226;307;14
226;311;8
226;313;2
226;315;27
226;319;25
226;323;18
226;328;16
226;334;10
226;342;23
226;343;8
226;352;21
226;356;8
226;357;15
226;373;14
226;374;19
226;379;13
226;380;0
226;387;2
227;235;19
227;241;6
227;246;26
227;252;13
227;253;16
227;255;17
227;256;18
227;258;8
227;262;26
227;265;17
227;274;21
227;277;7
227;280;24
227;285;13
227;289;26
227;297;10
227;305;26
227;306;25
227;319;1
227;332;14
227;333;17
227;335;19
227;336;0
227;338;16
227;339;16
227;345;3
227;349;15
227;361;12
227;362;12
227;364;6
227;365;19
227;369;16
227;372;13
227;378;13
227;382;0
227;385;6
227;391;3
227;396;4
228;231;11
228;239;14
228;243;0
228;245;2
228;248;11
228;249;21
228;250;12
228;257;8
228;264;11
228;266;22
228;267;24
228;269;13
228;272;21
228;277;9
228;279;23
228;287;22
228;288;16
228;299;24
228;300;10
228;304;10
228;308;7
228;311;13
228;312;11
228;314;16
228;316;26
228;317;14
228;330;16
228;331;5
228;335;7
228;338;1
228;340;13
228;342;24
228;345;23
228;347;17
228;348;10
228;354;0
228;357;8
228;360;24
228;367;7
228;371;19
228;377;13
228;379;1
228;384;15
228;385;8
228;399;17
229;239;15
229;244;8
229;253;21
229;259;3
229;260;19
229;262;24
229;266;25
229;267;9
229;272;9
229;273;23
229;276;25
229;289;17
229;297;27
229;298;4
229;302;16
229;307;6
229;313;18
229;320;0
229;327;13
229;355;5
229;356;7
229;361;14
229;364;20
229;374;17
229;385;17
229;386;11
229;389;9
229;395;15
229;398;17
229;399;11
230;232;9
230;235;5
230;238;21
230;239;18
230;240;2
230;244;8
230;245;6
230;253;1
230;260;27
230;264;20
230;267;0
230;272;26
230;274;5
230;277;6
230;286;18
230;289;23
230;291;19
230;297;20
230;314;7
230;316;26
230;317;18
230;321;15
230;324;7
230;326;6
230;328;20
230;333;6
230;345;26
230;348;8
230;360;14
230;363;8
230;364;17
230;367;1
230;370;15
230;371;8
230;392;13
230;393;4
230;395;21
231;236;10
231;238;20
231;242;23
231;247;16
231;253;1
231;256;17
231;257;0
231;261;12
231;265;25
231;267;3
231;280;7
231;282;22
231;286;0
231;292;2
231;295;10
231;297;11
231;300;19
231;304;3
231;321;22
231;322;13
231;325;27
231;335;10
231;337;3
231;341;12
231;342;10
231;346;5
231;350;21
231;351;17
231;353;2
231;364;26
231;369;19
231;370;20
231;375;17
231;378;10
231;380;24
231;383;8
231;391;24
232;251;23
232;257;20
232;260;1
232;263;18
232;270;20
232;278;21
232;280;22
232;297;25
232;298;1
232;302;6
232;305;20
232;308;23
232;314;26
232;316;14
232;325;15
232;339;25
232;341;4
232;349;12
232;355;4
232;359;26
232;361;15
232;362;14
232;366;11
232;381;0
232;392;4
232;398;21
233;242;10
233;247;2
233;250;2
233;255;0
233;262;13
233;270;7
233;271;24
233;273;22
233;276;20
233;284;7
233;285;10
233;288;5
233;292;25
233;295;3
233;296;9
233;303;21
233;304;9
233;310;4
233;324;27
233;327;4
233;331;15
233;339;15
233;347;19
233;348;4
233;351;2
233;359;4
233;365;1
233;371;12
233;374;11
233;375;13
233;376;4
233;383;15
233;388;16
233;391;26
233;397;26
234;246;21
234;249;6
234;256;5
234;257;24
234;262;4
234;263;24
234;271;9
234;280;22
234;284;23
234;286;20
234;293;6
234;297;16
234;301;26
234;307;24
234;310;5
234;312;5
234;315;9
234;317;25
234;323;6
234;325;15
234;339;11
234;357;25
234;366;4
234;368;6
234;386;2
234;390;27
234;391;17
235;240;4
235;250;21
235;253;14
235;254;24
235;260;6
235;262;4
235;271;10
235;284;17
235;290;5
235;291;19
235;296;10
235;303;27
235;313;6
235;319;24
235;328;4
235;336;18
235;343;19
235;350;27
235;351;15
235;354;5
235;356;27
235;357;19
235;358;12
235;360;6
235;361;17
235;366;11
235;370;5
236;249;24
236;250;15
236;253;16
236;263;4
236;268;26
236;281;22
236;293;14
236;294;20
236;313;14
236;321;5
236;322;6
236;330;18
236;335;23
236;344;19
236;353;17
236;361;12
236;362;19
236;365;2
236;368;25
236;369;4
236;372;25
236;373;11
236;376;2
236;379;8
236;384;27
236;389;2
236;393;22
236;396;0
236;397;1
237;240;16
237;241;17
237;243;7
237;248;27
237;257;4
237;259;9
237;263;8
237;264;7
237;269;7
237;276;8
237;287;18
237;301;19
237;311;14
237;315;0
237;316;0
237;318;1
237;322;6
237;326;16
237;327;11
237;332;13
237;338;11
237;339;3
237;340;13
237;341;10
237;348;7
237;349;9
237;350;20
237;353;6
237;362;22
237;370;26
237;371;20
237;375;14
237;376;9
237;377;7
237;382;19
237;383;3
237;387;13
237;393;6
237;394;7
237;395;22
237;399;21
238;241;7
238;244;23
238;249;24
238;251;24
238;262;13
238;279;8
238;283;15
238;284;19
238;285;11
238;286;23
238;287;5
238;288;9
238;298;12
238;301;13
238;316;12
238;317;27
238;322;3
238;324;12
238;332;26
238;334;14
238;348;27
238;357;3
238;360;3
238;367;6
238;378;16
238;380;19
238;384;7
238;389;25
238;393;24
238;395;17
239;240;13
239;241;27
239;244;14
239;246;5
239;247;26
239;253;5
239;259;16
239;262;15
239;267;13
239;269;18
239;270;27
239;277;13
239;280;16
239;289;14
239;292;21
239;294;4
239;300;20
239;311;24
239;314;1
239;316;12
239;327;1
239;329;19
239;335;16
239;339;3
239;340;23
239;360;26
239;362;12
239;364;26
239;372;21
239;374;27
239;377;17
239;381;24
239;382;11
239;394;27
240;244;23
240;245;20
240;246;2
240;251;22
240;254;12
240;255;10
240;258;11
240;261;4
240;262;13
240;266;22
240;271;9
240;273;1
240;276;17
240;281;1
240;286;20
240;289;22
240;296;6
240;302;19
240;304;16
240;306;27
240;308;10
240;310;8
240;319;3
240;321;23
240;322;18
240;329;21
240;330;0
240;344;25
240;348;10
240;351;23
240;356;27
240;357;24
240;359;4
240;360;10
240;365;16
240;373;11
240;378;3
240;386;2
241;242;4
241;244;11
241;245;15
241;246;18
241;250;24
241;257;16
241;259;22
241;269;23
241;270;25
241;276;1
241;278;22
241;287;16
241;289;9
241;291;27
241;298;25
241;301;18
241;304;22
241;312;27
241;316;21
241;321;7
241;322;22
241;323;23
241;326;13
241;342;21
241;346;18
241;351;16
241;354;6
241;357;7
241;361;23
241;364;8
241;368;13
241;369;4
241;370;26
241;371;12
241;378;27
241;379;3
241;387;5
241;398;13
242;243;13
242;245;7
242;248;11
242;251;0
242;252;7
242;258;1
242;265;12
242;266;18
242;283;11
242;285;25
242;294;0
242;303;7
242;304;25
242;314;17
242;317;24
242;318;14
242;319;17
242;321;21
242;323;0
242;328;0
242;336;21
242;342;26
242;350;0
242;351;5
242;355;14
242;361;0
242;363;22
242;366;16
242;372;16
242;377;14
242;380;5
242;381;7
242;386;14
242;387;10
242;391;1
242;395;20
243;256;23
243;258;23
243;259;19
243;269;22
243;270;8
243;273;9
243;277;12
243;278;13
243;279;9
243;284;5
243;285;6
243;289;3
243;296;1
243;302;1
243;309;4
243;313;6
243;316;6
243;322;4
243;328;17
243;331;6
243;333;23
243;336;27
243;338;7
243;340;8
243;341;24
243;342;27
243;343;0
243;348;15
243;354;8
243;361;9
243;366;9
243;381;2
243;383;18
243;386;19
243;390;5
243;394;27
244;247;0
244;249;13
244;252;12
244;253;16
244;261;0
244;266;10
244;267;2
244;268;26
244;275;14
244;276;8
244;291;11
244;295;4
244;298;2
244;307;1
244;310;7
244;311;9
244;312;7
244;319;3
244;322;2
244;323;4
244;324;24
244;325;26
244;328;15
244;344;18
244;345;4
244;354;3
244;357;6
244;358;22
244;362;14
244;366;26
244;381;2
244;383;7
244;384;19
244;386;3
244;387;22
244;392;9
244;397;22
245;259;5
245;263;5
245;264;24
245;265;25
245;275;24
245;284;7
245;286;2
245;287;1
245;297;6
245;299;0
245;302;2
245;303;25
245;314;24
245;324;1
245;325;9
245;327;2
245;330;5
245;332;18
245;334;7
245;341;10
245;363;8
245;364;13
245;367;0
245;371;27
245;374;10
245;377;17
245;378;26
246;250;12
246;252;21
246;269;19
246;270;0
246;280;6
246;281;16
246;291;24
246;294;10
246;295;25
246;297;2
246;299;10
246;308;7
246;313;9
246;323;11
246;328;7
246;334;6
246;338;18
246;346;12
246;357;6
246;359;17
246;364;19
246;368;23
246;376;22
246;382;15
246;384;5
247;252;27
247;259;11
247;261;1
247;262;4
247;267;2
247;268;23
247;282;13
247;284;16
247;290;3
247;291;24
247;299;18
247;302;13
247;307;9
247;312;6
247;313;8
247;318;16
247;319;1
247;321;24
247;330;20
247;334;13
247;337;2
247;338;26
247;345;21
247;354;1
247;368;21
247;377;18
247;382;8
247;386;19
247;393;16
248;256;17
248;259;11
248;264;10
248;265;26
248;270;10
248;276;4
248;277;24
248;287;26
248;303;26
248;305;8
248;311;24
248;317;2
248;327;12
248;329;21
248;333;8
248;343;21
248;356;0
248;357;16
248;364;6
248;365;0
248;368;4
248;380;0
248;381;20
248;391;8
249;254;27
249;258;23
249;260;20
249;263;21
249;265;23
249;271;22
249;275;22
249;285;14
249;287;5
249;288;11
249;314;26
249;316;20
249;324;3
249;325;24
249;326;8
249;329;10
249;334;20
249;341;20
249;343;16
249;349;4
249;362;26
249;366;14
249;369;15
249;376;3
249;377;12
249;381;0
249;382;17
249;396;25
250;255;6
250;263;26
250;269;21
250;272;25
250;273;21
250;279;12
250;288;26
250;299;8
