182;239;7
182;241;9
182;243;9
182;244;4
182;246;5
182;250;10
182;253;11
182;256;12
182;259;3
182;262;9
182;264;4
182;266;4
182;267;10
182;269;0
182;271;9
182;295;6
182;296;1
182;298;12
182;299;9
183;184;10
183;191;12
183;199;5
183;207;1
183;208;6
183;209;12
183;218;8
183;221;4
183;223;13
183;224;5
183;229;5
183;234;7
183;237;0
183;238;1
183;239;5
183;240;9
183;241;1
183;242;2
183;244;5
183;245;7
183;248;2
183;249;5
183;251;7
183;252;12
183;257;13
183;271;5
183;274;6
183;275;0
183;277;1
183;279;2
183;282;5
183;285;12
183;286;0
183;289;12
183;292;12
183;294;13
183;298;3
183;299;9
184;190;5
184;194;11
184;195;0
184;199;3
184;206;5
184;208;1
184;215;1
184;218;6
184;224;2
184;226;13
184;227;7
184;233;10
184;236;3
184;239;1
184;245;4
184;247;10
184;259;4
184;263;8
184;268;7
184;274;2
184;276;11
184;279;11
184;281;3
184;288;8
184;292;0
184;293;5
184;295;4
184;297;10
185;186;7
185;190;12
185;194;10
185;200;12
185;203;9
185;206;11
185;210;12
185;217;7
185;225;10
185;227;0
185;234;8
185;235;1
185;236;13
185;237;2
185;241;10
185;242;11
185;244;3
185;245;5
185;256;8
185;257;4
185;258;2
185;261;12
185;263;11
185;265;1
185;268;4
185;269;6
185;272;13
185;276;1
185;281;0
185;283;8
185;284;1
185;287;13
185;288;2
185;289;1
185;294;5
185;298;13
186;190;6
186;191;1
186;195;13
186;198;6
186;202;6
186;204;10
186;207;10
186;209;12
186;210;11
186;212;10
186;216;6
186;217;12
186;219;10
186;222;10
186;223;5
186;225;6
186;226;2
186;229;5
186;231;4
186;234;13
186;235;13
186;239;9
186;241;7
186;243;6
186;247;3
186;254;1
186;255;8
186;256;1
186;261;8
186;265;4
186;268;3
186;276;13
186;279;0
186;282;5
186;283;10
186;285;1
186;292;3
186;293;5
186;294;5
186;298;7
187;191;4
187;192;4
187;194;10
187;198;8
187;199;10
187;203;5
187;207;13
187;210;8
187;220;9
187;222;2
187;223;6
187;231;13
187;236;7
187;239;6
187;240;4
187;241;3
187;242;0
187;243;2
187;244;3
187;245;8
187;251;5
187;252;2
187;269;10
187;275;5
187;276;6
187;279;4
187;280;10
187;282;7
187;291;5
187;293;4
187;296;9
187;297;6
187;298;11
187;299;10
188;192;1
188;205;7
188;209;1
188;210;10
188;211;13
188;219;10
188;226;9
188;232;11
188;233;5
188;235;5
188;237;1
188;239;9
188;240;5
188;249;9
188;251;4
188;252;6
188;256;6
188;260;1
188;262;8
188;263;13
188;265;6
188;267;11
188;274;12
188;280;10
188;281;13
188;283;7
188;290;12
188;291;13
188;294;11
188;295;5
188;296;10
189;194;12
189;195;3
189;197;9
189;198;10
189;201;4
189;206;3
189;210;11
189;213;9
189;215;12
189;219;6
189;220;8
189;221;0
189;222;7
189;224;11
189;228;3
189;229;1
189;230;9
189;233;12
189;239;2
189;244;13
189;248;1
189;252;0
189;255;9
189;256;9
189;258;8
189;264;0
189;268;11
189;270;5
189;283;8
189;284;6
189;286;12
189;289;12
189;291;8
189;296;1
189;298;8
189;299;13
190;192;8
190;197;6
190;206;9
190;210;13
190;216;3
190;217;8
190;218;11
190;233;0
190;235;13
190;243;7
190;244;1
190;245;9
190;247;1
190;249;9
190;252;11
190;255;11
190;258;3
190;260;12
190;263;8
190;270;2
190;271;10
190;278;5
190;280;3
190;281;13
190;282;13
190;284;4
190;287;3
190;293;3
191;192;13
191;195;12
191;198;5
191;200;3
191;204;1
191;207;0
191;208;12
191;213;11
191;216;9
191;219;7
191;222;3
191;225;3
191;229;5
191;232;8
191;233;3
191;236;4
191;239;0
191;241;10
191;245;2
191;248;13
191;252;9
191;258;4
191;260;8
191;263;11
191;264;13
191;267;3
191;270;11
191;283;2
191;284;3
191;286;5
191;287;13
191;292;13
191;296;9
191;297;13
191;298;10
191;299;11
192;205;12
192;213;6
192;216;0
192;220;1
192;221;7
192;222;10
192;223;8
192;227;10
192;232;1
192;238;4
192;242;11
192;244;7
192;252;4
192;253;9
192;254;12
192;256;7
192;258;0
192;262;13
192;263;9
192;267;3
192;270;10
192;280;1
192;281;8
192;284;4
192;285;8
192;288;0
192;292;7
193;194;7
193;195;2
193;198;7
193;201;3
193;204;2
193;205;6
193;208;7
193;213;8
193;218;5
193;219;11
193;220;3
193;222;2
193;227;1
193;229;0
193;231;8
193;233;3
193;235;7
193;237;2
193;240;12
193;241;6
193;244;4
193;249;3
193;251;13
193;254;1
193;255;12
193;259;6
193;262;9
193;264;6
193;272;5
193;273;0
193;281;13
193;282;4
193;283;2
193;297;3
193;299;0
194;198;4
194;200;7
194;201;7
194;202;8
194;203;12
194;206;11
194;208;11
194;210;12
194;215;6
194;226;5
194;233;13
194;239;7
194;240;7
194;245;1
194;248;2
194;255;9
194;256;5
194;257;1
194;258;4
194;262;1
194;270;0
194;273;7
194;274;6
194;276;9
194;280;7
194;282;4
194;283;4
194;288;4
194;289;4
194;290;10
194;291;13
194;292;6
194;296;5
194;299;4
195;196;9
195;198;11
195;199;12
195;200;0
195;202;12
195;203;6
195;218;5
195;220;12
195;222;2
195;224;10
195;227;11
195;229;7
195;232;8
195;234;9
195;239;3
195;242;6
195;244;1
195;246;2
195;247;13
195;248;10
195;249;5
195;250;13
195;251;8
195;255;10
195;256;2
195;264;13
195;267;2
195;269;8
195;271;13
195;273;9
195;274;5
195;278;12
195;279;12
195;283;7
195;287;4
195;289;2
195;293;11
196;198;12
196;200;9
196;203;3
196;206;4
196;211;10
196;214;6
196;216;12
196;218;6
196;223;12
196;234;3
196;236;0
196;239;4
196;241;1
196;242;7
196;243;13
196;246;7
196;254;5
196;256;9
196;258;11
196;260;10
196;264;1
196;266;8
196;267;12
196;270;13
196;281;12
196;282;1
196;285;8
196;291;2
197;199;8
197;201;2
197;203;2
197;207;10
197;212;12
197;214;8
197;227;13
197;236;6
197;237;13
197;239;11
197;244;0
197;245;1
197;248;8
197;251;2
197;257;5
197;260;0
197;261;0
197;263;2
197;266;8
197;268;6
197;270;10
197;274;1
197;275;11
197;279;2
197;281;0
197;282;3
197;288;6
197;294;4
197;299;4
198;203;7
198;204;3
198;205;2
198;207;8
198;209;11
198;210;1
198;215;13
198;217;2
198;219;11
198;221;13
198;222;6
198;225;8
198;233;0
198;234;3
198;239;13
198;253;6
198;254;6
198;267;1
198;269;3
198;270;9
198;271;0
198;285;3
198;289;5
198;293;5
198;294;0
198;297;11
198;298;12
199;201;10
199;206;10
199;210;4
199;213;13
199;217;3
199;218;5
199;220;2
199;227;4
199;231;9
199;234;8
199;237;7
199;239;5
199;245;10
199;246;8
199;247;10
199;249;1
199;251;3
199;252;13
199;253;2
199;254;5
199;256;5
199;260;6
199;279;13
199;284;9
199;285;1
199;287;5
199;291;12
199;294;3
200;203;5
200;204;11
200;210;4
200;212;10
200;222;7
200;225;13
200;227;1
200;228;7
200;232;3
200;234;8
200;236;8
200;237;9
200;241;12
200;243;10
200;244;11
200;246;0
200;248;10
200;251;0
200;253;8
200;260;3
200;262;2
200;265;3
200;272;8
200;279;2
200;290;8
200;292;0
200;296;7
201;204;4
201;206;8
201;207;2
201;211;5
201;213;4
201;218;6
201;223;11
201;229;0
201;243;4
201;245;12
201;246;2
201;247;4
201;250;5
201;253;13
201;257;9
201;268;2
201;269;4
201;276;13
201;279;2
201;283;0
201;284;2
201;286;4
201;290;11
201;297;13
202;204;12
202;206;1
202;207;10
202;209;2
202;210;8
202;211;4
202;218;0
202;219;6
202;220;11
202;221;1
202;224;1
202;228;7
202;229;10
202;230;5
202;231;8
202;240;11
202;244;0
202;248;12
202;249;7
202;250;1
202;260;1
202;261;5
202;263;9
202;264;8
202;265;6
202;269;5
202;271;4
202;277;9
202;278;5
202;283;1
202;285;1
202;286;13
202;290;6
202;291;6
202;293;6
202;295;5
202;296;3
202;297;3
202;298;11
202;299;12
203;205;4
203;212;9
203;215;11
203;216;9
203;217;2
203;218;12
203;219;9
203;221;10
203;222;13
203;227;2
203;230;11
203;238;11
203;240;9
203;241;8
203;253;13
203;255;11
203;260;6
203;262;10
203;263;10
203;269;2
203;271;13
203;273;1
203;276;4
203;285;7
203;290;8
203;292;10
203;293;10
203;294;11
203;295;12
203;298;7
203;299;5
204;209;7
204;212;1
204;213;6
204;219;3
204;221;4
204;222;6
204;224;2
204;225;7
204;228;1
204;239;3
204;240;1
204;242;11
204;248;9
204;251;9
204;257;0
204;262;7
204;264;6
204;266;3
204;267;12
204;271;0
204;272;13
204;274;0
204;275;7
204;277;2
204;278;10
204;286;13
204;287;2
204;288;3
204;290;10
204;292;3
204;295;13
205;214;6
205;220;3
205;224;3
205;225;10
205;227;1
205;232;3
205;234;11
205;238;12
205;251;8
205;252;7
205;256;0
205;258;2
205;262;8
205;263;11
205;264;1
205;266;10
205;269;6
205;272;3
205;277;8
205;282;2
205;285;5
205;286;1
205;293;11
205;299;6
206;211;1
206;217;9
206;218;6
206;222;0
206;231;6
206;236;8
206;241;10
206;242;3
206;244;11
206;246;2
206;248;1
206;249;2
206;250;7
206;254;2
206;255;7
206;258;1
206;261;9
206;265;8
206;266;3
206;268;10
206;269;8
206;272;5
206;273;7
206;274;13
206;275;5
206;276;1
206;282;6
206;286;4
206;288;8
206;295;2
206;296;13
207;212;0
207;220;11
207;223;4
207;227;11
207;229;7
207;231;3
207;232;1
207;236;12
207;244;8
207;247;8
207;248;13
207;249;8
207;250;10
207;252;11
207;258;6
207;262;13
207;263;11
207;268;6
207;269;8
207;271;4
207;273;8
207;281;1
207;282;13
207;285;7
207;287;5
207;294;12
207;298;8
207;299;6
208;219;3
208;228;1
208;231;8
208;232;6
208;234;0
208;236;1
208;242;7
208;257;12
208;259;7
208;263;13
208;267;5
208;269;13
208;273;13
208;275;6
208;277;13
208;279;13
208;286;8
208;287;10
208;289;11
208;293;2
208;295;9
208;296;3
209;215;5
209;217;0
209;221;2
209;226;1
209;231;9
209;233;2
209;239;1
209;245;9
209;246;11
209;247;3
209;249;11
209;250;9
209;254;4
209;256;13
209;273;8
209;276;2
209;279;13
209;284;9
209;285;4
209;291;4
209;298;3
209;299;13
210;212;7
210;216;9
210;220;4
210;221;10
210;224;2
210;227;6
210;228;1
210;229;12
210;231;4
210;235;12
210;236;3
210;238;3
210;239;3
210;241;1
210;243;4
210;246;10
210;248;6
210;250;5
210;254;3
210;256;10
210;257;0
210;262;3
210;266;2
210;269;9
210;270;2
210;271;4
210;275;11
210;276;10
210;281;13
210;283;5
210;284;2
210;288;0
210;289;6
210;293;8
210;295;12
211;213;4
211;217;10
211;220;5
211;227;2
211;231;10
211;232;5
211;234;12
211;235;1
211;240;11
211;243;4
211;246;1
211;251;4
211;253;5
211;255;7
211;257;6
211;258;10
211;263;13
211;266;13
211;267;10
211;268;0
211;269;7
211;271;2
211;272;3
211;273;5
211;274;4
211;280;5
211;283;0
211;284;6
211;286;0
211;287;3
211;292;11
211;294;2
211;297;12
212;214;12
212;217;2
212;223;11
212;226;4
212;229;0
212;230;8
212;232;2
212;235;7
212;242;11
212;244;4
212;249;9
212;252;13
212;254;1
212;258;2
212;259;5
212;261;2
212;262;9
212;263;2
212;266;5
212;278;12
212;281;9
212;286;7
212;288;13
212;292;12
212;299;13
213;216;6
213;218;3
213;222;8
213;225;6
213;226;3
213;228;11
213;234;5
213;236;7
213;237;11
213;240;6
213;244;1
213;248;8
213;252;8
213;255;1
213;256;3
213;258;7
213;261;13
213;263;4
213;266;1
213;282;8
213;285;0
213;290;2
213;295;13
213;296;10
213;299;9
214;222;1
214;226;6
214;229;4
214;233;2
214;238;10
214;240;7
214;245;7
214;251;2
214;252;9
214;253;7
214;254;12
214;258;2
214;259;10
214;260;11
214;261;3
214;262;11
214;271;10
214;272;9
214;273;3
214;274;13
214;279;0
214;280;1
214;286;3
214;293;5
214;295;7
215;221;7
215;223;12
215;231;1
215;235;12
215;247;5
215;252;13
215;258;12
215;260;10
215;262;7
215;263;13
215;264;2
215;269;6
215;270;6
215;273;4
215;276;10
215;279;3
215;280;11
215;281;1
215;283;7
215;284;0
215;285;9
215;286;3
215;288;4
215;289;0
215;293;11
215;294;9
215;296;6
216;217;0
216;225;1
216;226;13
216;227;9
216;228;4
216;236;13
216;240;10
216;243;13
216;248;0
216;249;8
216;265;4
216;266;3
216;269;12
216;271;2
216;274;4
216;276;0
216;280;13
216;282;4
216;285;9
216;286;11
216;292;12
216;293;9
216;295;2
217;224;0
217;240;8
217;242;0
217;243;7
217;245;13
217;246;9
217;250;2
217;252;13
217;259;0
217;265;11
217;270;12
217;273;10
217;274;6
217;275;13
217;277;2
217;278;11
217;279;8
217;280;3
217;281;7
217;282;9
217;285;1
217;289;2
217;296;9
217;297;8
217;299;0
218;221;5
218;222;4
218;229;13
218;231;2
218;233;9
218;240;1
218;242;9
218;245;11
218;247;10
218;248;13
218;251;3
218;252;9
218;253;7
218;254;6
218;260;6
218;263;12
218;265;0
218;273;10
218;275;9
218;277;9
218;280;8
218;286;0
218;290;5
218;291;10
218;294;12
218;298;2
218;299;11
219;220;12
219;222;7
219;223;9
219;224;12
219;230;0
219;231;6
219;232;2
219;233;8
219;237;10
219;238;6
219;244;7
219;247;9
219;252;11
219;259;9
219;260;3
219;261;3
219;263;9
219;266;8
219;271;0
219;275;9
219;276;4
219;283;7
219;288;7
219;291;3
219;292;13
219;293;0
219;294;13
219;296;9
219;297;0
220;224;12
220;227;12
220;228;11
220;230;4
220;232;5
220;233;5
220;238;8
220;239;3
220;245;7
220;249;8
220;256;4
220;257;9
220;258;6
220;263;4
220;265;8
220;277;11
220;279;5
220;283;4
220;287;2
220;292;4
220;294;12
220;295;8
220;296;7
220;298;2
220;299;5
221;222;0
221;229;8
221;234;9
221;239;5
221;241;0
221;246;2
221;247;4
221;249;2
221;250;4
221;251;4
221;253;13
221;256;11
221;257;12
221;258;10
221;259;7
221;260;5
221;270;8
221;271;11
221;275;13
221;276;5
221;281;8
221;292;10
221;293;0
221;294;12
221;295;12
221;296;11
222;224;2
222;231;3
222;233;12
222;236;6
222;239;9
222;240;7
222;241;8
222;243;13
222;249;4
222;250;10
222;251;9
222;252;0
222;255;12
222;259;9
222;264;5
222;265;0
222;268;0
222;269;8
222;270;0
222;272;9
222;273;4
222;274;11
222;278;3
222;285;11
222;288;5
222;292;13
222;293;12
222;294;12
223;225;4
223;226;5
223;229;7
223;232;1
223;235;1
223;242;10
223;248;0
223;254;9
223;255;8
223;256;12
223;262;9
223;268;9
223;269;4
223;272;3
223;274;2
223;276;0
223;280;8
223;281;11
223;282;3
223;285;6
223;292;6
223;294;9
223;297;11
223;298;10
224;225;3
224;226;6
224;230;5
224;235;2
224;237;6
224;238;5
224;241;11
224;242;12
224;243;1
224;249;11
224;255;8
224;258;2
224;262;12
224;263;2
224;264;12
224;270;5
224;274;1
224;275;12
224;278;11
224;280;9
224;281;9
224;282;2
224;292;8
224;293;6
224;295;11
224;296;4
225;227;6
225;228;2
225;230;1
225;235;9
225;251;8
225;252;3
225;256;7
225;257;10
225;258;13
225;260;12
225;261;13
225;264;6
225;265;10
225;272;1
225;274;8
225;277;10
225;278;4
225;281;13
225;282;3
225;284;1
225;285;11
225;289;8
225;290;8
225;295;13
225;297;10
225;298;7
226;229;9
226;231;1
226;232;9
226;235;11
226;239;7
226;241;6
226;243;9
226;250;8
226;252;12
226;257;10
226;258;9
226;260;13
226;261;7
226;262;0
226;270;9
226;278;1
226;279;5
226;285;4
226;290;9
226;294;2
226;296;4
226;297;6
226;298;6
226;299;8
227;228;1
227;229;11
227;241;10
227;247;5
227;248;0
227;249;4
227;251;12
227;255;6
227;259;12
227;262;6
227;264;1
227;271;5
227;272;13
227;279;12
227;282;12
227;288;3
228;235;11
228;236;0
228;238;11
228;240;6
228;242;13
228;245;9
228;249;10
228;250;1
228;254;8
228;255;10
228;258;1
228;263;2
228;269;12
228;273;0
228;274;1
228;280;5
228;281;9
228;282;5
228;283;6
228;287;13
228;289;3
228;290;13
228;291;3
228;293;6
228;294;11
228;296;8
229;230;6
229;233;10
229;250;2
229;257;3
229;259;8
229;260;5
229;261;5
229;263;8
229;266;5
229;267;9
229;268;13
229;273;12
229;274;7
229;276;3
229;292;3
230;231;3
230;233;12
230;245;7
230;255;13
230;267;6
230;269;11
230;277;9
230;281;9
230;282;0
230;284;10
230;285;2
230;289;2
230;291;7
230;292;11
230;293;0
230;295;12
230;296;8
230;297;6
231;234;13
231;235;7
231;242;12
231;249;2
231;250;5
231;251;10
231;252;3
231;253;11
231;260;4
231;263;2
231;265;9
231;270;3
231;271;7
231;276;1
231;286;3
231;287;8
231;289;11
231;290;3
231;291;9
231;297;13
232;235;3
232;236;5
232;246;11
232;248;5
232;249;0
232;251;4
232;253;3
232;258;1
232;264;4
232;269;13
232;270;2
232;280;12
232;286;10
232;288;0
232;289;12
232;290;6
232;293;7
232;295;3
233;234;4
233;237;11
233;250;0
233;251;11
233;252;11
233;255;3
233;263;2
233;271;5
233;273;11
233;275;13
233;282;4
233;283;11
233;285;4
233;286;12
233;288;9
233;299;3
234;236;11
234;240;5
234;242;11
234;244;5
234;247;2
234;249;4
234;253;9
234;256;7
234;260;12
234;267;12
234;268;8
234;270;7
234;272;1
234;274;11
234;275;7
234;277;6
234;278;7
234;280;9
234;282;10
234;285;13
234;286;8
234;291;1
234;294;4
235;238;2
235;242;4
235;244;6
235;249;8
235;251;11
235;254;1
235;256;2
235;259;13
235;260;12
235;263;13
235;264;0
235;267;7
235;273;12
235;279;12
235;282;9
235;283;8
235;290;8
235;294;7
235;295;1
235;298;3
235;299;11
236;243;5
236;247;12
236;254;12
236;256;7
236;262;0
236;265;5
236;269;3
236;272;9
236;275;8
236;277;10
236;280;9
236;281;5
236;287;9
236;290;3
236;291;9
236;294;6
236;297;8
236;299;7
237;240;4
237;242;13
237;246;11
237;248;13
237;251;10
237;252;12
237;253;2
237;257;0
237;258;3
237;261;5
237;264;6
237;265;12
237;266;2
237;267;8
237;271;5
237;272;1
237;273;12
237;274;6
237;276;2
237;280;4
237;285;2
237;287;4
237;288;10
237;293;12
237;297;12
237;299;3
238;243;5
238;246;5
238;258;10
238;261;3
238;269;7
238;272;9
238;274;12
238;279;13
238;281;7
238;283;9
238;285;11
238;287;3
238;289;12
238;291;10
238;292;3
238;294;5
238;296;8
239;242;1
239;243;9
239;245;12
239;251;6
239;260;12
239;265;12
239;268;8
239;269;8
239;272;10
239;278;8
239;286;3
239;291;7
239;293;6
239;294;9
239;297;10
239;298;8
239;299;11
240;241;8
240;245;6
240;247;0
240;249;7
240;263;9
240;270;2
240;274;5
240;276;6
240;278;0
240;279;11
240;282;3
240;290;10
240;293;0
240;295;2
240;298;5
241;249;7
241;255;2
241;256;12
241;263;12
241;266;8
241;268;3
241;277;4
241;280;0
241;281;13
241;282;8
241;288;9
241;289;4
241;292;1
241;296;3
241;298;0
242;245;9
242;251;12
242;255;11
242;257;7
242;260;0
242;264;12
242;267;4
242;272;9
242;273;5
242;276;6
242;278;6
242;279;8
242;289;13
242;293;4
242;294;4
242;299;8
243;252;1
243;253;10
243;254;0
243;255;6
243;256;2
243;259;10
243;261;12
243;262;8
243;263;1
243;265;9
243;267;11
243;269;13
243;273;4
243;274;8
243;277;12
243;278;9
243;282;1
243;287;4
243;289;13
243;299;12
244;246;13
244;248;6
244;250;10
244;262;4
244;264;5
244;266;6
244;278;13
244;281;4
244;282;0
244;287;11
244;289;1
244;297;10
244;298;11
245;248;8
245;252;3
245;255;1
245;264;4
245;266;13
245;267;13
245;270;3
245;273;11
245;274;11
245;278;4
245;282;10
245;284;0
245;286;10
245;287;8
245;290;13
245;292;3
245;293;10
245;294;4
245;296;4
245;298;10
246;248;4
246;251;8
246;252;3
246;253;12
246;255;7
246;262;11
246;264;2
246;265;10
246;266;3
246;267;13
246;273;7
246;274;1
246;280;3
246;282;8
246;284;0
246;288;0
246;291;13
246;294;2
247;248;2
247;253;4
247;255;0
247;257;10
247;259;13
247;260;4
247;262;2
247;265;11
247;285;10
247;287;9
247;290;2
247;291;10
247;294;1
248;252;1
248;264;1
248;266;7
248;268;7
248;270;5
248;278;8
248;279;13
248;282;8
248;285;13
248;289;1
248;292;5
248;293;10
248;295;13
248;298;11
249;254;1
249;262;3
249;263;8
249;267;7
249;268;0
249;273;2
249;277;6
249;278;1
249;279;9
249;280;5
249;281;3
249;282;10
249;288;6
249;289;13
249;291;11
249;292;3
249;296;9
249;297;9
250;257;12
250;258;8
250;259;9
250;260;4
250;266;4
250;268;1
250;269;12
250;273;13
250;278;10
250;279;6
250;284;1
250;288;5
250;289;8
250;291;2
250;292;4
250;293;2
250;295;12
250;296;5
251;253;12
251;254;7
251;256;1
251;261;9
251;262;9
251;263;0
251;264;11
251;267;10
251;268;3
251;270;9
251;277;3
251;279;6
251;285;8
251;290;13
251;292;2
251;293;7
251;294;2
251;299;3
252;262;8
252;263;0
252;265;5
252;266;12
252;268;4
252;269;3
252;276;11
252;280;13
252;281;1
252;282;6
252;283;9
252;285;6
252;289;1
252;292;4
253;255;9
253;258;12
253;260;0
253;261;9
253;270;5
253;274;2
253;276;9
253;277;1
253;280;8
253;286;6
253;292;4
253;295;11
253;296;6
254;259;8
254;260;2
254;264;9
254;266;0
254;267;9
254;286;8
254;287;8
254;292;0
254;294;12
255;259;5
255;260;12
255;269;2
255;273;0
255;282;7
255;283;0
255;287;13
255;296;9
255;297;12
255;298;6
256;264;2
256;267;2
256;269;1
256;270;11
256;273;4
256;274;3
256;276;1
256;278;12
256;285;8
256;289;8
256;291;13
256;295;10
256;296;13
257;259;10
257;264;0
257;265;4
257;268;5
257;270;8
257;273;10
257;274;11
257;276;5
257;281;3
257;282;2
257;286;6
257;291;13
258;272;3
258;276;10
258;280;6
258;282;12
258;286;9
258;292;4
258;293;7
258;297;2
258;299;12
259;263;3
259;264;4
259;265;13
259;267;11
259;268;9
259;271;10
259;274;1
259;276;6
259;280;6
259;283;12
259;286;5
259;289;12
259;292;9
259;295;8
259;298;12
259;299;9
260;261;5
260;263;8
260;267;5
260;270;6
260;273;6
260;274;13
260;276;3
260;277;0
260;279;11
260;282;10
260;284;2
260;286;2
260;288;0
260;289;13
260;290;13
260;291;2
260;294;11
260;297;12
260;299;3
261;274;11
261;279;12
261;284;6
261;290;0
261;293;12
261;295;6
261;298;13
262;263;6
262;271;11
262;279;11
262;281;8
262;285;3
262;286;2
262;289;8
262;290;11
262;296;10
263;265;13
263;270;3
263;272;11
263;282;10
263;283;10
263;287;8
263;288;11
263;290;1
263;291;0
263;293;2
263;296;4
263;297;7
264;266;4
264;275;2
264;276;6
264;279;11
264;280;8
264;283;11
264;288;13
264;290;3
264;291;13
264;295;3
264;297;9
265;267;12
265;269;5
265;277;4
265;280;13
265;284;1
265;285;9
265;286;3
265;290;4
265;293;0
265;294;8
265;297;6
265;299;1
266;267;13
266;268;1
266;270;4
266;275;11
266;278;8
266;283;4
266;294;5
266;296;0
266;299;8
267;272;4
267;275;9
267;276;7
267;281;5
267;287;9
267;288;6
267;292;7
267;294;11
268;270;6
268;271;1
268;274;9
268;282;7
268;283;0
268;284;5
268;290;3
268;291;0
268;292;2
268;293;4
268;294;13
268;296;7
269;270;4
269;277;7
269;279;4
269;280;1
269;281;7
269;283;1
269;284;0
269;287;3
269;291;1
269;294;11
269;295;9
269;296;6
270;278;9
270;280;12
270;284;12
270;288;9
270;290;5
270;299;8
271;275;6
271;277;10
271;283;5
271;284;11
271;286;5
271;288;6
271;289;1
271;296;1
272;273;2
272;282;6
272;283;10
272;284;9
272;287;10
272;293;5
272;297;7
273;281;11
273;283;3
273;284;13
273;285;3
273;292;7
273;296;7
273;298;12
274;287;0
274;291;3
274;293;11
274;298;6
274;299;0
275;277;10
275;278;12
275;283;1
275;284;7
275;296;12
275;299;2
276;280;9
276;281;9
276;282;13
276;286;2
276;290;7
276;293;3
276;294;5
276;295;1
276;297;8
276;298;3
276;299;6
277;278;13
277;280;12
277;281;5
277;282;3
277;286;5
277;291;3
277;292;2
277;294;0
277;296;3
277;297;8
278;279;11
278;280;4
278;281;13
278;283;1
278;287;6
278;290;7
278;296;6
279;280;12
279;282;13
279;289;4
279;290;1
279;296;5
279;298;9
280;287;5
280;288;11
280;290;6
281;284;4
281;285;12
281;286;11
281;287;4
281;289;13
281;290;0
281;296;1
281;299;4
282;284;6
282;290;13
282;298;5
283;284;4
283;287;10
283;291;10
283;298;4
283;299;3
284;286;0
284;292;7
284;294;13
284;295;6
284;298;2
285;287;5
285;290;10
285;292;5
285;297;4
285;299;0
286;292;7
286;293;6
286;295;4
286;297;13
286;299;12
287;294;7
287;295;2
287;296;5
287;298;10
288;291;3
288;292;4
288;293;3
288;294;0
289;295;2
289;299;9
290;297;4
291;292;12
291;296;10
292;294;5
292;297;3
292;299;1
293;294;9
293;296;11
294;299;9
295;297;4
295;298;11
296;298;0
297;299;4
