67;126;3
67;128;29
67;130;22
67;133;1
67;136;2
67;141;5
67;142;3
67;143;2
67;146;0
67;148;27
67;149;27
67;151;24
67;155;16
67;156;1
67;157;24
67;158;10
67;160;15
67;168;0
67;173;6
67;179;13
67;182;9
67;184;28
67;186;19
67;192;24
67;194;9
67;195;10
67;196;5
67;201;15
67;202;18
67;203;21
67;209;21
67;210;5
67;211;21
67;213;2
67;215;16
67;216;23
67;219;28
67;220;25
67;222;7
67;223;13
67;230;24
67;232;0
67;236;0
67;240;1
67;241;23
67;242;22
67;247;0
67;249;8
67;252;13
67;267;27
67;268;23
67;270;23
67;276;11
67;277;26
67;278;28
67;283;14
67;293;9
67;298;8
67;303;13
67;305;4
67;309;18
67;310;24
67;312;5
67;313;16
67;320;22
67;325;14
67;326;3
67;330;4
67;333;20
67;336;29
67;337;1
67;340;17
67;343;28
67;344;28
67;349;26
67;360;2
67;362;0
67;363;13
67;369;1
67;373;24
67;374;29
67;376;13
67;379;22
67;385;7
67;387;6
67;395;22
67;397;13
67;398;16
68;74;19
68;77;19
68;81;2
68;87;6
68;92;10
68;93;14
68;98;6
68;101;3
68;102;7
68;105;16
68;107;25
68;109;2
68;110;10
68;112;0
68;113;2
68;115;24
68;120;28
68;121;12
68;123;7
68;125;17
68;127;25
68;135;1
68;138;11
68;141;18
68;147;17
68;149;10
68;155;25
68;156;26
68;163;0
68;165;13
68;166;16
68;171;0
68;173;1
68;175;1
68;180;13
68;182;15
68;183;15
68;186;12
68;189;8
68;195;22
68;197;13
68;207;1
68;209;17
68;214;1
68;215;29
68;226;15
68;228;19
68;232;15
68;233;28
68;239;24
68;245;1
68;248;10
68;249;19
68;254;14
68;260;27
68;278;27
68;280;24
68;281;5
68;282;0
68;295;12
68;302;4
68;305;14
68;318;18
68;319;15
68;322;26
68;323;18
68;325;1
68;333;18
68;336;13
68;339;14
68;342;9
68;343;5
68;344;29
68;345;20
68;347;24
68;349;11
68;359;24
68;363;9
68;366;5
68;367;28
68;368;11
68;373;18
68;375;1
68;380;3
68;381;0
68;382;13
68;388;27
68;389;13
68;394;2
68;396;24
68;397;20
69;75;14
69;78;7
69;84;21
69;85;22
69;89;3
69;97;18
69;104;16
69;109;15
69;111;21
69;113;27
69;116;26
69;122;11
69;123;14
69;126;20
69;128;8
69;129;11
69;132;14
69;134;3
69;137;21
69;140;11
69;148;21
69;150;11
69;155;21
69;159;17
69;162;6
69;167;21
69;168;6
69;173;11
69;176;4
69;177;17
69;181;12
69;182;15
69;191;24
69;192;23
69;194;26
69;196;9
69;197;20
69;202;21
69;204;27
69;209;8
69;214;0
69;216;7
69;222;4
69;227;29
69;228;6
69;235;25
69;236;13
69;239;5
69;242;7
69;246;14
69;248;12
69;252;7
69;257;0
69;258;13
69;259;10
69;262;20
69;269;19
69;276;21
69;280;3
69;281;14
69;291;12
69;292;1
69;297;10
69;298;29
69;301;8
69;302;17
69;304;8
69;307;28
69;308;28
69;309;4
69;323;0
69;326;11
69;327;15
69;328;1
69;329;19
69;334;9
69;342;6
69;344;25
69;348;28
69;350;1
69;352;18
69;357;24
69;361;14
69;365;9
69;368;29
69;380;10
69;390;4
69;393;15
69;395;28
70;71;2
70;76;7
70;77;22
70;79;8
70;84;24
70;85;17
70;88;19
70;89;26
70;90;29
70;98;7
70;102;16
70;104;13
70;105;9
70;107;20
70;110;16
70;115;1
70;117;20
70;120;23
70;125;6
70;126;27
70;127;3
70;130;10
70;137;11
70;153;6
70;156;21
70;160;4
70;162;15
70;164;7
70;166;27
70;170;8
70;173;29
70;178;0
70;179;21
70;180;22
70;184;6
70;188;27
70;189;9
70;190;18
70;192;12
70;194;23
70;198;11
70;204;12
70;205;26
70;206;11
70;207;5
70;209;27
70;211;22
70;214;24
70;217;11
70;227;17
70;228;25
70;230;5
70;232;28
70;233;11
70;240;8
70;241;12
70;242;13
70;245;22
70;248;17
70;249;0
70;250;10
70;251;27
70;256;1
70;261;12
70;263;5
70;273;20
70;274;11
70;278;23
70;281;13
70;287;6
70;299;14
70;306;23
70;311;12
70;312;2
70;318;8
70;325;21
70;326;17
70;327;4
70;328;12
70;331;0
70;332;27
70;333;0
70;345;28
70;353;17
70;360;17
70;366;21
70;367;20
70;371;10
70;382;1
70;387;21
70;388;12
70;396;28
70;397;0
70;398;7
70;399;9
71;75;26
71;80;28
71;83;0
71;87;3
71;90;22
71;94;0
71;95;26
71;97;22
71;102;6
71;103;15
71;105;9
71;106;29
71;108;6
71;109;12
71;111;22
71;114;11
71;119;15
71;123;19
71;128;16
71;133;29
71;134;11
71;137;27
71;138;6
71;141;15
71;145;19
71;153;21
71;156;13
71;165;23
71;174;26
71;178;4
71;179;12
71;180;0
71;182;1
71;190;11
71;197;13
71;198;25
71;204;8
71;208;8
71;209;15
71;214;27
71;216;16
71;217;6
71;226;20
71;229;29
71;231;17
71;236;11
71;242;25
71;243;29
71;245;28
71;249;14
71;254;21
71;258;15
71;260;8
71;263;2
71;265;24
71;269;1
71;271;9
71;284;20
71;289;10
71;290;20
71;291;3
71;292;8
71;295;29
71;305;23
71;308;6
71;309;24
71;312;20
71;316;17
71;319;26
71;322;6
71;326;7
71;329;1
71;336;6
71;338;5
71;347;8
71;348;11
71;350;11
71;354;17
71;358;27
71;360;21
71;364;12
71;365;23
71;367;21
71;368;28
71;369;6
71;384;3
71;385;1
71;386;8
71;387;17
71;388;25
71;391;21
71;398;18
72;75;4
72;78;29
72;88;12
72;92;5
72;100;22
72;108;29
72;109;5
72;111;6
72;116;9
72;119;4
72;126;21
72;127;15
72;129;28
72;130;21
72;133;16
72;143;9
72;146;19
72;149;3
72;151;14
72;153;7
72;155;7
72;156;12
72;158;5
72;159;15
72;162;26
72;163;9
72;174;4
72;183;19
72;186;29
72;189;11
72;191;22
72;193;18
72;194;8
72;196;5
72;199;3
72;209;2
72;210;0
72;213;27
72;214;17
72;216;25
72;217;17
72;223;19
72;224;25
72;226;16
72;227;21
72;233;15
72;237;24
72;238;18
72;240;7
72;247;3
72;249;0
72;250;3
72;253;28
72;259;13
72;263;17
72;271;8
72;277;6
72;279;6
72;287;29
72;289;27
72;293;18
72;294;5
72;299;12
72;301;13
72;306;1
72;307;13
72;312;26
72;317;19
72;322;3
72;325;15
72;326;21
72;329;5
72;332;16
72;335;9
72;337;7
72;349;28
72;350;7
72;352;26
72;356;29
72;363;0
72;364;24
72;371;4
72;375;5
72;378;18
72;380;11
72;381;12
72;383;22
72;384;28
72;386;0
72;388;4
72;394;9
72;395;5
72;396;17
73;76;27
73;79;20
73;81;4
73;83;12
73;84;18
73;86;9
73;87;27
73;90;7
73;97;4
73;98;14
73;100;14
73;102;9
73;106;0
73;108;7
73;111;11
73;112;1
73;113;28
73;117;3
73;121;3
73;129;12
73;131;5
73;132;17
73;133;24
73;136;28
73;138;6
73;139;26
73;147;27
73;149;6
73;153;5
73;155;10
73;158;23
73;162;5
73;164;21
73;166;1
73;167;19
73;168;16
73;170;27
73;171;26
73;176;13
73;179;3
73;187;22
73;188;7
73;190;17
73;191;15
73;193;9
73;194;15
73;200;14
73;203;13
73;209;19
73;211;10
73;216;26
73;218;28
73;225;19
73;228;21
73;229;16
73;232;2
73;233;4
73;235;19
73;239;15
73;243;21
73;244;1
73;245;15
73;248;10
73;250;26
73;252;6
73;254;23
73;267;16
73;278;13
73;280;11
73;284;11
73;285;23
73;289;19
73;296;1
73;298;26
73;306;2
73;307;2
73;311;22
73;314;10
73;315;23
73;320;16
73;321;13
73;327;6
73;328;20
73;329;20
73;331;1
73;338;12
73;341;26
73;345;21
73;355;20
73;360;17
73;363;8
73;364;26
73;366;7
73;377;22
73;382;13
73;383;15
73;385;16
73;390;5
73;393;20
73;394;28
73;397;14
73;398;26
73;399;15
74;76;26
74;78;14
74;82;8
74;93;21
74;95;21
74;97;3
74;99;4
74;105;10
74;107;28
74;108;3
74;109;11
74;111;22
74;120;29
74;121;22
74;128;21
74;129;11
74;131;1
74;135;5
74;136;22
74;148;8
74;156;16
74;158;7
74;161;27
74;165;9
74;167;24
74;169;12
74;178;26
74;182;6
74;183;15
74;185;3
74;194;23
74;201;15
74;209;14
74;211;9
74;212;17
74;214;1
74;217;3
74;220;22
74;224;27
74;229;0
74;232;25
74;241;4
74;245;28
74;251;5
74;252;22
74;259;10
74;264;28
74;267;21
74;274;21
74;275;24
74;276;20
74;283;6
74;286;17
74;289;17
74;294;14
74;296;13
74;298;11
74;299;16
74;300;19
74;301;11
74;302;25
74;305;20
74;309;8
74;315;28
74;316;19
74;319;18
74;324;20
74;326;0
74;335;14
74;342;23
74;343;20
74;345;28
74;353;14
74;354;11
74;359;29
74;361;0
74;367;15
74;370;3
74;372;22
74;373;0
74;376;10
74;377;12
74;381;5
74;384;16
74;394;11
74;397;16
74;399;19
75;76;17
75;81;1
75;85;12
75;86;5
75;88;9
75;97;5
75;101;0
75;102;19
75;106;21
75;109;7
75;111;6
75;113;12
75;118;29
75;125;28
75;132;27
75;137;13
75;142;25
75;148;4
75;152;0
75;153;18
75;155;28
75;156;10
75;158;29
75;159;29
75;168;7
75;170;19
75;171;8
75;174;23
75;177;22
75;179;15
75;180;19
75;181;5
75;182;10
75;183;9
75;188;26
75;190;15
75;191;16
75;206;14
75;212;14
75;213;16
75;217;19
75;221;21
75;222;16
75;224;14
75;226;0
75;229;23
75;230;1
75;232;3
75;233;19
75;234;27
75;238;2
75;241;15
75;249;16
75;253;8
75;257;12
75;266;6
75;268;22
75;269;23
75;271;14
75;272;5
75;276;27
75;281;2
75;282;2
75;286;20
75;288;13
75;298;14
75;300;11
75;301;17
75;304;15
75;305;21
75;310;24
75;314;24
75;315;4
75;319;5
75;320;2
75;323;4
75;328;12
75;329;23
75;332;21
75;333;21
75;334;1
75;338;14
75;341;13
75;343;26
75;350;15
75;351;26
75;352;8
75;353;18
75;354;12
75;355;24
75;360;17
75;362;23
75;366;10
75;369;26
75;373;25
75;374;6
75;376;7
75;377;5
75;378;15
75;384;16
75;387;7
75;388;22
75;391;27
75;392;6
75;393;6
75;395;9
75;398;12
75;399;4
76;80;22
76;85;6
76;89;6
76;90;27
76;92;17
76;93;23
76;95;28
76;96;4
76;98;19
76;99;21
76;104;14
76;107;23
76;110;17
76;111;4
76;114;23
76;117;1
76;119;27
76;120;23
76;124;20
76;125;26
76;127;1
76;129;7
76;130;18
76;131;9
76;133;27
76;135;14
76;139;1
76;144;21
76;149;29
76;153;24
76;155;9
76;164;15
76;166;14
76;168;4
76;169;2
76;177;0
76;179;2
76;180;1
76;182;8
76;186;4
76;190;2
76;193;26
76;196;9
76;198;29
76;200;3
76;202;16
76;203;4
76;205;25
76;210;1
76;212;12
76;214;9
76;215;25
76;220;26
76;223;7
76;226;11
76;230;27
76;231;4
76;236;19
76;240;23
76;245;28
76;248;20
76;257;22
76;262;15
76;267;2
76;273;26
76;274;5
76;277;22
76;284;20
76;287;12
76;289;11
76;295;17
76;299;1
76;300;20
76;303;6
76;306;15
76;308;4
76;309;1
76;311;12
76;312;1
76;314;18
76;316;7
76;324;11
76;335;6
76;342;27
76;352;25
76;357;12
76;358;1
76;364;26
76;368;12
76;369;22
76;371;3
76;372;19
76;379;11
76;380;12
76;381;3
76;393;18
76;394;3
76;398;28
77;82;10
77;83;16
77;92;7
77;97;29
77;98;5
77;101;27
77;105;6
77;108;11
77;109;19
77;110;25
77;113;19
77;115;14
77;121;13
77;127;28
77;131;11
77;136;18
77;138;9
77;140;28
77;142;20
77;146;1
77;147;6
77;149;9
77;153;16
77;160;25
77;162;28
77;164;28
77;167;1
77;168;0
77;170;9
77;171;1
77;173;15
77;175;19
77;176;9
77;181;0
77;182;18
77;191;25
77;193;10
77;196;13
77;197;13
77;202;25
77;203;22
77;209;25
77;211;27
77;213;29
77;214;21
77;217;15
77;218;9
77;224;7
77;230;10
77;232;17
77;236;19
77;240;21
77;244;9
77;245;0
77;246;26
77;248;29
77;258;18
77;259;23
77;261;15
77;262;23
77;276;23
77;277;11
77;278;6
77;279;7
77;280;17
77;283;19
77;284;13
77;286;17
77;287;7
77;292;5
77;294;1
77;299;6
77;300;29
77;301;27
77;305;16
77;306;19
77;313;15
77;315;29
77;316;14
77;318;18
77;319;24
77;320;24
77;322;4
77;323;21
77;331;19
77;334;10
77;338;21
77;343;25
77;344;17
77;347;0
77;350;1
77;351;5
77;353;7
77;357;22
77;359;8
77;364;22
77;365;14
77;369;6
77;370;26
77;373;0
77;376;23
77;377;5
77;380;4
77;383;18
77;384;7
77;391;14
77;393;14
77;395;27
77;398;10
78;81;13
78;98;1
78;99;14
78;100;20
78;101;26
78;104;29
78;106;25
78;110;29
78;118;21
78;121;25
78;122;9
78;125;18
78;127;7
78;129;1
78;131;25
78;133;15
78;134;12
78;141;27
78;144;19
78;146;4
78;152;26
78;153;4
78;156;6
78;162;28
78;163;4
78;167;5
78;172;3
78;175;19
78;178;19
78;183;24
78;184;13
78;186;13
78;189;20
78;191;25
78;194;1
78;196;18
78;200;29
78;203;3
78;204;9
78;206;20
78;207;18
78;215;2
78;217;4
78;226;10
78;229;7
78;231;11
78;232;28
78;234;1
78;235;13
78;236;3
78;246;6
78;251;10
78;252;25
78;253;0
78;255;4
78;264;23
78;270;9
78;271;9
78;272;6
78;275;22
78;278;5
78;279;14
78;282;8
78;283;11
78;285;25
78;300;18
78;312;23
78;313;3
78;314;6
78;317;21
78;321;23
78;322;24
78;324;16
78;331;9
78;334;18
78;338;2
78;341;24
78;348;19
78;349;16
78;351;22
78;356;19
78;357;3
78;359;8
78;360;24
78;364;28
78;365;0
78;369;0
78;373;4
78;376;24
78;377;7
78;380;13
78;383;15
78;385;3
78;387;14
78;388;7
78;392;27
78;395;16
78;398;5
79;83;26
79;92;10
79;93;21
79;96;26
79;98;22
79;99;6
79;103;10
79;107;26
79;108;13
79;109;12
79;114;3
79;124;10
79;125;8
79;127;9
79;128;9
79;134;16
79;135;14
79;137;1
79;140;11
79;144;18
79;147;4
79;148;27
79;151;7
79;153;11
79;155;20
79;158;15
79;160;4
79;162;23
79;165;13
79;166;19
79;169;5
79;171;18
79;177;12
79;181;28
79;182;28
79;185;8
79;187;11
79;189;29
79;191;7
79;193;19
79;197;9
79;202;19
79;203;2
79;206;16
79;209;24
79;210;24
79;214;4
79;216;22
79;219;2
79;226;25
79;231;15
79;233;12
79;241;10
79;243;15
79;244;29
79;245;29
79;248;15
79;249;10
79;250;4
79;253;15
79;257;5
79;258;9
79;260;10
79;267;13
79;275;18
79;278;4
79;279;28
79;283;15
79;284;11
79;286;9
79;288;11
79;296;0
79;299;19
79;302;22
79;304;6
79;305;12
79;307;29
79;308;8
79;310;3
79;311;22
79;314;24
79;318;5
79;319;1
79;320;19
79;326;4
79;329;24
79;331;22
79;332;20
79;335;20
79;341;14
79;348;22
79;349;7
79;351;29
79;352;24
79;353;13
79;354;20
79;355;20
79;367;4
79;369;19
79;371;25
79;375;7
79;381;3
79;385;22
79;386;1
79;387;28
79;388;9
79;391;23
79;399;4
80;81;2
80;82;8
80;89;29
80;92;16
80;94;12
80;97;20
80;99;3
80;100;14
80;101;14
80;102;6
80;108;23
80;109;15
80;116;16
80;124;19
80;132;25
80;133;5
80;134;8
80;138;14
80;145;10
80;154;2
80;157;8
80;160;19
80;164;1
80;165;14
80;167;1
80;171;21
80;182;11
80;185;29
80;188;23
80;192;0
80;197;13
80;203;8
80;209;22
80;212;18
80;216;0
80;218;29
80;221;17
80;223;0
80;226;13
80;229;14
80;233;21
80;235;17
80;236;23
80;241;15
80;242;3
80;252;29
80;258;18
80;261;25
80;266;7
80;270;29
80;272;17
80;277;16
80;278;7
80;280;4
80;281;7
80;287;22
80;291;16
80;292;29
80;295;4
80;296;5
80;298;9
80;300;3
80;306;23
80;308;27
80;309;17
80;310;19
80;311;24
80;313;28
80;315;3
80;316;21
80;318;20
80;319;2
80;322;11
80;324;27
80;327;7
80;343;22
80;345;19
80;346;11
80;348;2
80;349;18
80;351;3
80;353;21
80;355;0
80;356;0
80;359;9
80;371;12
80;374;21
80;378;14
80;380;27
80;382;27
80;388;4
80;389;5
80;392;19
80;397;20
80;398;25
81;82;0
81;83;13
81;84;5
81;89;9
81;91;6
81;94;11
81;95;20
81;97;24
81;101;2
81;103;28
81;104;24
81;110;6
81;112;18
81;113;1
81;114;13
81;116;21
81;117;19
81;118;26
81;119;5
81;121;14
81;123;27
81;125;19
81;129;24
81;131;18
81;134;5
81;146;13
81;147;16
81;152;11
81;153;11
81;156;17
81;159;13
81;161;18
81;163;0
81;164;12
81;171;21
81;179;17
81;180;14
81;187;21
81;189;6
81;190;12
81;191;5
81;192;21
81;197;6
81;199;8
81;202;27
81;206;5
81;215;29
81;219;5
81;220;6
81;232;11
81;233;20
81;236;3
81;241;3
81;243;14
81;245;19
81;247;1
81;251;15
81;258;10
81;271;6
81;274;1
81;275;8
81;276;10
81;280;15
81;281;16
81;282;6
81;284;14
81;286;27
81;287;22
81;289;20
81;290;26
81;292;5
81;293;19
81;294;16
81;295;27
81;298;27
81;300;4
81;301;11
81;302;23
81;304;14
81;307;14
81;314;0
81;318;13
81;319;0
81;321;24
81;322;12
81;327;4
81;328;1
81;333;21
81;340;21
81;345;8
81;346;2
81;347;4
81;348;24
81;350;18
81;353;0
81;360;7
81;361;15
81;362;18
81;371;23
81;377;4
81;379;25
81;381;6
81;386;24
81;387;16
81;397;28
81;399;11
82;88;19
82;89;16
82;90;4
82;96;21
82;98;7
82;104;13
82;110;11
82;116;17
82;118;22
82;119;11
82;120;6
82;124;6
82;130;5
82;136;12
82;145;19
82;148;22
82;156;16
82;158;17
82;161;14
82;167;19
82;170;5
82;171;20
82;172;9
82;174;1
82;175;23
82;180;14
82;182;18
82;185;13
82;186;18
82;193;20
82;196;2
82;197;8
82;198;8
82;200;23
82;203;13
82;204;22
82;206;20
82;209;3
82;210;12
82;215;6
82;216;8
82;221;19
82;224;17
82;227;16
82;230;10
82;235;19
82;236;5
82;238;19
82;239;16
82;246;7
82;247;20
82;250;7
82;251;9
82;252;0
82;257;12
82;260;22
82;262;15
82;265;11
82;266;19
82;268;0
82;272;16
82;274;22
82;275;26
82;276;20
82;278;7
82;279;8
82;280;12
82;285;5
82;292;22
82;293;6
82;297;25
82;299;6
82;300;17
82;304;1
82;305;12
82;308;28
82;314;23
82;316;27
82;321;28
82;323;13
82;330;17
82;333;10
82;336;9
82;338;28
82;341;3
82;343;26
82;345;10
82;355;12
82;357;23
82;358;12
82;360;2
82;365;27
82;366;27
82;368;27
82;369;1
82;372;2
82;377;8
82;381;0
82;382;14
82;386;16
82;387;13
82;388;2
82;392;28
82;395;28
82;396;13
82;398;28
82;399;6
83;90;6
83;94;9
83;99;19
83;103;10
83;106;18
83;107;24
83;110;6
83;112;12
83;114;15
83;116;13
83;118;6
83;119;1
83;121;23
83;124;15
83;129;14
83;133;21
83;135;8
83;136;3
83;138;29
83;139;11
83;149;15
83;154;24
83;162;9
83;167;18
83;168;5
83;169;14
83;171;18
83;179;8
83;180;18
83;182;7
83;188;19
83;193;13
83;196;23
83;200;16
83;206;3
83;213;23
83;219;1
83;220;27
83;224;20
83;229;22
83;233;5
83;243;16
83;244;28
83;245;14
83;246;22
83;252;2
83;255;28
83;258;1
83;265;1
83;267;1
83;272;7
83;278;20
83;282;0
83;283;21
83;284;22
83;291;4
83;299;20
83;300;5
83;311;0
83;313;23
83;314;12
83;315;11
83;317;18
83;319;2
83;320;10
83;321;11
83;322;27
83;325;12
83;333;28
83;335;10
83;336;29
83;338;27
83;340;15
83;341;26
83;343;0
83;344;1
83;348;2
83;354;6
83;357;1
83;358;7
83;365;26
83;371;14
83;375;12
83;379;18
83;382;25
83;383;13
83;393;17
83;395;13
83;397;9
84;92;26
84;94;10
84;97;21
84;98;16
84;99;27
84;101;10
84;109;2
84;110;2
84;111;4
84;115;28
84;116;25
84;119;10
84;122;3
84;124;2
84;125;25
84;128;12
84;130;7
84;145;17
84;146;12
84;147;8
84;148;14
84;149;19
84;173;15
84;182;0
84;185;27
84;186;8
84;187;28
84;188;20
84;190;19
84;197;16
84;199;21
84;202;18
84;205;19
84;214;24
84;222;11
84;223;13
84;228;5
84;229;2
84;232;21
84;236;19
84;239;21
84;242;7
84;248;29
84;251;17
84;255;5
84;258;26
84;262;14
84;264;14
84;272;6
84;273;17
84;277;14
84;278;13
84;279;7
84;286;0
84;287;0
84;289;12
84;290;9
84;291;24
84;295;18
84;301;25
84;302;7
84;304;2
84;305;2
84;314;11
84;316;6
84;321;11
84;329;22
84;330;22
84;334;4
84;339;24
84;340;12
84;341;16
84;344;13
84;348;21
84;349;0
84;351;16
84;353;25
84;357;29
84;369;15
84;370;29
84;375;29
84;376;14
84;379;4
84;384;20
84;388;10
84;389;5
84;391;10
84;396;20
84;397;6
85;89;8
85;94;12
85;95;0
85;105;23
85;110;25
85;113;13
85;114;11
85;118;24
85;123;14
85;124;17
85;126;0
85;128;21
85;140;29
85;141;20
85;142;4
85;146;2
85;147;13
85;149;29
85;153;12
85;156;20
85;158;1
85;160;26
85;161;13
85;163;24
85;164;18
85;168;12
85;170;13
85;171;19
85;175;12
85;176;15
85;182;18
85;186;10
85;194;20
85;195;1
85;196;19
85;210;23
85;212;2
85;217;1
85;219;17
85;225;29
85;232;24
85;233;23
85;235;8
85;237;7
85;239;8
85;240;7
85;241;23
85;243;17
85;246;8
85;247;3
85;255;17
85;257;19
85;258;13
85;259;7
85;261;9
85;262;11
85;263;7
85;264;13
85;268;5
85;271;10
85;275;16
85;276;7
85;279;17
85;281;0
85;282;18
85;291;20
85;294;23
85;297;5
85;299;22
85;302;14
85;305;28
85;308;18
85;310;14
85;315;22
85;317;1
85;318;12
85;320;28
85;321;1
85;323;16
85;325;7
85;327;20
85;329;0
85;332;12
85;336;12
85;341;16
85;343;13
85;344;18
85;345;15
85;351;23
85;352;22
85;358;5
85;364;28
85;365;11
85;367;20
85;374;14
85;381;5
85;384;2
85;387;13
85;393;26
85;396;28
85;399;5
86;87;21
86;88;7
86;89;15
86;93;9
86;95;15
86;99;9
86;101;2
86;102;8
86;103;16
86;104;11
86;105;20
86;106;15
86;109;8
86;111;23
86;117;27
86;118;4
86;123;20
86;130;1
86;133;8
86;134;15
86;138;19
86;141;11
86;142;0
86;144;5
86;145;26
86;146;6
86;150;3
86;158;15
86;162;23
86;167;1
86;168;9
86;172;19
86;176;23
86;179;4
86;184;2
86;190;6
86;194;26
86;202;4
86;208;16
86;210;0
86;211;10
86;214;13
86;215;4
86;218;29
86;222;20
86;225;5
86;229;23
86;230;2
86;232;26
86;233;10
86;235;22
86;236;2
86;239;16
86;242;2
86;244;15
86;249;22
86;257;1
86;258;10
86;262;9
86;263;15
86;264;3
86;266;29
86;267;16
86;270;16
86;272;1
86;279;7
86;280;3
86;285;23
86;288;26
86;289;12
86;292;2
86;297;22
86;298;18
86;301;15
86;302;26
86;307;29
86;312;15
86;313;20
86;318;17
86;321;19
86;322;26
86;324;8
86;329;20
86;330;15
86;337;4
86;338;11
86;339;28
86;346;14
86;347;18
86;352;4
86;353;11
86;354;13
86;359;7
86;360;8
86;366;26
86;368;26
86;369;5
86;370;28
86;371;21
86;372;21
86;376;18
86;380;27
86;381;3
86;385;21
86;388;10
86;393;10
86;396;26
86;397;10
86;398;2
86;399;0
87;93;8
87;94;25
87;100;1
87;102;11
87;106;20
87;107;13
87;117;22
87;122;25
87;128;11
87;129;16
87;132;7
87;133;3
87;134;5
87;138;22
87;140;14
87;142;23
87;147;20
87;149;10
87;150;19
87;159;6
87;161;9
87;163;14
87;168;7
87;170;10
87;173;28
87;174;26
87;176;6
87;178;2
87;184;29
87;187;28
87;190;10
87;194;11
87;195;29
87;201;5
87;203;17
87;204;21
87;207;0
87;209;14
87;211;8
87;215;18
87;218;16
87;221;18
87;222;17
87;225;8
87;227;12
87;234;26
87;235;25
87;242;0
87;244;16
87;246;13
87;252;25
87;261;14
87;263;9
87;267;4
87;273;29
87;274;20
87;275;26
87;279;22
87;283;13
87;290;1
87;294;28
87;298;12
87;301;1
87;302;17
87;304;12
87;306;20
87;309;19
87;310;24
87;314;26
87;316;29
87;318;26
87;327;27
87;333;28
87;334;20
87;336;15
87;342;24
87;343;24
87;349;18
87;350;22
87;353;6
87;355;5
87;376;10
87;377;7
87;383;11
87;387;26
87;388;23
87;389;14
87;392;26
88;89;21
88;99;23
88;103;11
88;105;8
88;110;2
88;118;8
88;119;12
88;120;7
88;121;3
88;122;15
88;124;24
88;125;26
88;126;2
88;128;13
88;132;4
88;136;22
88;142;24
88;147;4
88;154;18
88;155;4
88;156;11
88;160;7
88;161;10
88;162;6
88;163;18
88;173;15
88;176;24
88;178;5
88;180;24
88;183;17
88;184;12
88;185;26
88;187;12
88;189;23
88;190;24
88;199;16
88;200;16
88;201;18
88;205;21
88;208;20
88;209;12
88;211;2
88;215;14
88;216;29
88;219;15
88;221;10
88;224;1
88;228;24
88;231;2
88;234;12
88;235;0
88;236;8
88;237;21
88;238;11
88;240;11
88;243;5
88;245;26
88;247;22
88;250;14
88;254;19
88;255;17
88;257;29
88;259;12
88;264;7
88;270;13
88;276;13
88;278;18
88;279;16
88;285;29
88;286;16
88;293;24
88;299;9
88;307;28
88;312;19
88;316;0
88;318;13
88;323;19
88;327;20
88;338;25
88;339;24
88;340;17
88;342;22
88;343;0
88;344;8
88;353;13
88;354;7
88;357;28
88;362;27
88;363;8
88;367;17
88;369;24
88;374;14
88;375;2
88;383;8
88;390;2
88;393;15
88;399;27
89;91;16
89;95;5
89;96;8
89;97;28
89;99;22
89;101;6
89;103;28
89;106;14
89;108;22
89;110;17
89;112;8
89;113;2
89;114;16
89;118;17
89;119;18
89;120;28
89;123;3
89;127;12
89;128;0
89;130;5
89;135;7
89;136;15
89;137;4
89;138;11
89;139;8
89;149;9
89;150;6
89;152;7
89;155;10
89;159;13
89;161;18
89;168;12
89;172;17
89;174;28
89;176;2
89;179;1
89;181;21
89;182;27
89;183;25
89;184;4
89;187;19
89;190;29
89;191;7
89;193;12
89;196;8
89;200;15
89;204;28
89;206;19
89;208;12
89;209;2
89;214;29
89;218;29
89;219;24
89;221;4
89;222;17
89;227;1
89;237;14
89;238;19
89;246;8
89;249;28
89;250;5
89;253;18
89;254;17
89;260;0
89;262;7
89;263;16
89;266;19
89;270;24
89;273;4
89;274;13
89;277;17
89;279;29
89;286;18
89;289;2
89;290;28
89;304;23
89;306;26
89;307;13
89;315;23
89;316;15
89;322;29
89;326;22
89;327;0
89;329;8
89;331;28
89;335;2
89;337;6
89;339;14
89;342;3
89;348;23
89;350;3
89;354;27
89;356;21
89;359;20
89;363;4
89;365;9
89;369;13
89;373;23
89;375;9
89;377;18
89;385;11
89;391;14
89;392;21
89;394;16
89;395;23
89;399;27
90;92;0
90;93;27
90;94;20
90;107;14
90;117;0
90;118;16
90;119;19
90;120;6
90;122;29
90;125;4
90;127;22
90;130;16
90;133;29
90;134;10
90;135;24
90;137;8
90;139;11
90;140;4
90;141;28
90;142;21
90;144;8
90;145;24
90;146;13
90;147;16
90;148;11
90;149;12
90;151;1
90;160;20
90;161;23
90;166;29
90;172;12
90;177;17
90;183;11
90;185;13
90;187;11
90;191;27
90;196;24
90;199;1
90;201;11
90;208;10
90;210;5
90;215;20
90;216;19
90;219;14
90;222;16
90;224;12
90;235;17
90;241;25
90;248;4
90;255;14
90;266;25
90;268;13
90;278;6
90;279;19
90;281;0
90;282;14
90;296;15
90;297;18
90;298;5
90;299;28
90;301;19
90;306;16
90;311;2
90;314;0
90;315;5
90;316;0
90;317;17
90;321;12
90;323;6
90;328;5
90;332;3
90;334;17
90;337;19
90;339;19
90;343;6
90;346;23
90;347;4
90;349;23
90;352;5
90;353;19
90;354;5
90;355;12
90;359;9
90;361;6
90;364;23
90;365;4
