182;216;4
182;217;5
182;223;9
182;227;27
182;228;23
182;229;25
182;232;27
182;235;18
182;239;21
182;241;1
182;243;21
182;248;27
182;249;12
182;250;5
182;251;23
182;253;6
182;256;23
182;257;26
182;258;21
182;271;2
182;274;13
182;278;16
182;283;6
182;286;23
182;291;11
183;189;10
183;190;9
183;191;6
183;193;0
183;194;3
183;195;18
183;203;9
183;204;21
183;209;19
183;210;17
183;211;6
183;213;4
183;215;23
183;218;13
183;219;23
183;222;2
183;223;23
183;225;0
183;226;6
183;229;21
183;231;17
183;234;8
183;235;22
183;236;12
183;241;21
183;243;20
183;247;7
183;252;6
183;255;26
183;260;24
183;264;14
183;267;24
183;270;7
183;274;25
183;275;0
183;280;5
183;283;1
183;284;12
183;296;25
184;187;16
184;189;25
184;190;26
184;193;17
184;194;25
184;199;20
184;200;20
184;205;6
184;210;7
184;215;22
184;216;25
184;218;13
184;234;7
184;235;8
184;236;3
184;241;11
184;242;26
184;247;22
184;252;11
184;253;1
184;256;24
184;258;20
184;259;18
184;260;5
184;261;12
184;264;9
184;265;4
184;269;16
184;278;5
184;282;12
184;285;27
184;289;10
184;299;11
185;186;19
185;187;16
185;193;6
185;195;4
185;197;23
185;198;2
185;199;27
185;201;23
185;202;14
185;209;13
185;210;12
185;212;27
185;213;23
185;216;13
185;219;22
185;221;5
185;224;27
185;225;23
185;227;10
185;230;23
185;232;15
185;234;20
185;240;1
185;241;8
185;248;13
185;249;14
185;253;7
185;256;22
185;261;17
185;263;14
185;264;20
185;266;8
185;267;1
185;268;1
185;269;1
185;271;22
185;272;3
185;274;9
185;277;8
185;284;13
185;289;9
185;290;4
185;291;26
185;293;6
185;298;16
186;190;9
186;198;17
186;202;9
186;204;17
186;208;16
186;212;22
186;213;27
186;217;1
186;222;14
186;223;14
186;224;24
186;228;1
186;232;0
186;234;12
186;240;21
186;241;3
186;245;16
186;246;23
186;253;26
186;256;25
186;258;27
186;260;1
186;263;12
186;265;6
186;266;24
186;267;23
186;275;20
186;280;27
186;291;7
186;292;8
186;294;18
186;295;3
186;297;4
187;191;23
187;200;5
187;201;8
187;204;19
187;205;2
187;209;23
187;210;7
187;211;18
187;212;8
187;213;26
187;218;27
187;225;0
187;227;25
187;230;22
187;236;8
187;249;2
187;257;2
187;258;24
187;259;3
187;261;14
187;269;13
187;272;23
187;273;6
187;278;4
187;284;20
187;289;5
187;290;12
187;292;13
187;295;26
187;299;15
188;192;8
188;193;9
188;200;11
188;202;4
188;206;24
188;207;23
188;209;26
188;210;19
188;213;16
188;215;17
188;217;12
188;228;22
188;229;1
188;232;22
188;233;8
188;234;0
188;235;12
188;238;20
188;239;19
188;242;18
188;249;6
188;254;3
188;257;23
188;265;24
188;272;24
188;274;18
188;276;16
188;281;15
188;285;14
188;289;25
188;292;4
188;296;27
188;297;20
188;298;15
188;299;12
189;191;26
189;193;3
189;194;15
189;195;26
189;197;24
189;199;25
189;201;22
189;202;10
189;203;8
189;205;4
189;206;18
189;207;25
189;208;11
189;209;8
189;210;22
189;213;10
189;217;12
189;219;13
189;224;19
189;226;20
189;227;8
189;228;14
189;229;5
189;230;20
189;239;21
189;242;11
189;244;25
189;252;8
189;255;6
189;263;0
189;265;12
189;270;12
189;277;23
189;278;19
189;282;12
189;283;8
189;284;24
189;291;23
189;298;21
190;196;25
190;198;23
190;202;3
190;204;1
190;211;4
190;214;26
190;218;4
190;224;12
190;226;2
190;229;24
190;232;26
190;233;22
190;239;27
190;245;19
190;246;14
190;247;10
190;252;10
190;254;10
190;256;3
190;257;16
190;261;22
190;268;27
190;269;18
190;276;12
190;287;8
190;288;0
190;290;7
190;295;6
190;298;17
190;299;18
191;200;14
191;209;1
191;213;9
191;217;0
191;219;21
191;220;4
191;229;0
191;230;16
191;235;0
191;237;18
191;254;16
191;256;25
191;257;10
191;259;15
191;260;12
191;262;8
191;268;27
191;270;15
191;272;19
191;275;11
191;280;2
191;296;0
192;194;7
192;195;12
192;199;17
192;212;9
192;221;14
192;224;2
192;227;27
192;235;8
192;236;0
192;242;16
192;248;15
192;250;22
192;255;12
192;260;8
192;262;2
192;268;5
192;278;9
192;279;7
192;282;26
192;283;10
192;284;17
192;287;5
192;299;2
193;194;11
193;197;9
193;198;10
193;201;8
193;202;5
193;210;8
193;213;24
193;215;9
193;218;16
193;219;20
193;223;11
193;227;4
193;230;3
193;231;23
193;233;21
193;235;3
193;237;7
193;240;27
193;246;1
193;250;14
193;253;2
193;254;12
193;257;9
193;258;2
193;266;21
193;267;17
193;268;6
193;269;20
193;270;20
193;271;9
193;276;12
193;280;26
193;285;14
193;293;26
193;295;10
193;296;21
194;196;10
194;203;6
194;206;0
194;208;24
194;209;26
194;213;18
194;215;15
194;216;5
194;217;5
194;218;9
194;219;27
194;221;17
194;224;6
194;227;16
194;229;3
194;230;12
194;231;0
194;232;22
194;234;25
194;235;6
194;237;26
194;241;24
194;243;26
194;246;6
194;252;2
194;253;10
194;257;19
194;261;9
194;274;9
194;278;4
194;282;26
194;283;22
194;286;19
194;295;18
194;297;14
194;299;24
195;196;4
195;197;15
195;198;17
195;199;20
195;205;15
195;206;4
195;211;5
195;212;6
195;219;1
195;223;14
195;226;3
195;229;6
195;231;2
195;232;22
195;236;24
195;242;7
195;246;1
195;249;15
195;250;22
195;254;27
195;257;4
195;259;24
195;265;6
195;268;13
195;270;17
195;271;26
195;277;18
195;278;12
195;281;24
195;286;22
195;291;4
195;292;13
195;293;27
195;295;16
196;197;18
196;198;3
196;199;2
196;200;7
196;207;16
196;208;25
196;212;24
196;221;19
196;229;23
196;231;17
196;233;23
196;239;14
196;241;18
196;242;20
196;244;26
196;246;12
196;247;0
196;248;10
196;250;10
196;252;10
196;257;24
196;259;25
196;263;6
196;269;8
196;270;3
196;273;20
196;278;4
196;281;27
196;282;25
196;285;3
196;286;8
196;288;5
196;292;18
196;293;9
196;294;2
196;298;24
196;299;26
197;200;16
197;205;21
197;211;13
197;212;0
197;213;25
197;216;3
197;219;17
197;222;22
197;225;8
197;228;12
197;229;16
197;231;19
197;232;25
197;240;21
197;243;17
197;244;8
197;247;12
197;252;20
197;256;10
197;259;12
197;260;8
197;265;24
197;267;12
197;273;5
197;274;27
197;281;6
197;287;9
197;290;20
197;294;16
197;296;24
198;199;18
198;201;9
198;203;12
198;210;22
198;228;23
198;234;24
198;236;24
198;237;9
198;238;18
198;239;0
198;241;21
198;247;20
198;252;11
198;253;17
198;259;23
198;261;4
198;262;3
198;266;6
198;273;17
198;276;17
198;277;16
198;279;3
198;281;0
198;283;24
198;285;11
198;288;15
198;290;9
198;291;7
198;292;9
198;297;21
198;299;10
199;202;12
199;204;13
199;205;11
199;206;13
199;209;7
199;212;15
199;215;17
199;216;17
199;218;22
199;222;1
199;226;12
199;228;3
199;231;13
199;233;0
199;236;18
199;238;7
199;239;18
199;243;23
199;245;26
199;246;23
199;249;9
199;252;21
199;253;20
199;264;21
199;267;21
199;272;16
199;280;0
199;284;0
199;285;6
199;288;17
199;297;26
200;202;13
200;204;9
200;205;22
200;210;5
200;212;18
200;215;15
200;218;27
200;221;21
200;223;20
200;224;15
200;227;10
200;230;21
200;231;13
200;232;17
200;233;1
200;239;23
200;242;16
200;243;3
200;244;7
200;246;10
200;247;19
200;249;9
200;250;22
200;251;5
200;254;17
200;255;18
200;256;2
200;258;0
200;260;11
200;261;14
200;262;7
200;263;16
200;265;4
200;269;16
200;273;1
200;275;0
200;279;5
200;280;27
200;291;4
200;293;5
200;294;17
200;295;17
201;203;2
201;204;14
201;209;21
201;212;24
201;213;0
201;218;0
201;220;13
201;221;16
201;223;0
201;224;0
201;225;8
201;234;24
201;240;10
201;241;10
201;242;27
201;246;18
201;250;3
201;256;17
201;260;3
201;261;22
201;263;6
201;266;18
201;267;0
201;269;24
201;274;6
201;276;9
201;278;1
201;283;10
201;284;9
201;287;6
201;289;8
201;291;18
201;292;2
201;295;12
201;296;11
201;298;0
202;206;6
202;209;13
202;211;10
202;214;27
202;221;6
202;224;12
202;228;0
202;240;3
202;255;6
202;258;2
202;263;2
202;264;15
202;266;15
202;270;2
202;272;13
202;276;21
202;284;10
202;285;9
202;294;13
202;295;14
203;205;22
203;209;12
203;212;3
203;214;19
203;215;23
203;218;3
203;220;21
203;222;24
203;223;11
203;233;14
203;234;25
203;235;16
203;238;14
203;241;8
203;243;20
203;249;19
203;252;27
203;253;18
203;254;0
203;259;7
203;268;23
203;274;3
203;276;21
203;277;8
203;278;8
203;286;16
203;288;7
203;290;5
203;293;14
203;296;22
204;207;17
204;208;9
204;210;25
204;216;19
204;220;23
204;224;16
204;226;23
204;230;27
204;232;2
204;233;7
204;234;9
204;235;1
204;236;4
204;240;23
204;242;16
204;243;5
204;249;24
204;253;1
204;254;10
204;255;12
204;258;7
204;259;25
204;261;15
204;264;12
204;265;3
204;267;9
204;268;7
204;269;10
204;270;14
204;279;4
204;284;5
204;285;24
204;287;4
204;291;8
204;293;21
204;297;13
205;209;23
205;212;2
205;214;8
205;218;7
205;223;20
205;224;13
205;226;6
205;228;8
205;232;21
205;235;9
205;238;1
205;239;22
205;242;7
205;243;25
205;256;8
205;257;10
205;261;27
205;262;20
205;263;25
205;269;14
205;273;15
205;274;23
205;279;16
205;287;5
205;297;10
206;208;18
206;226;16
206;228;10
206;229;20
206;232;15
206;233;15
206;234;1
206;235;22
206;237;7
206;242;0
206;244;20
206;245;26
206;248;19
206;251;1
206;252;27
206;254;6
206;260;16
206;263;3
206;265;23
206;271;11
206;276;26
206;277;4
206;280;25
206;282;5
206;284;20
206;288;21
206;289;6
206;296;3
206;297;1
207;208;10
207;209;22
207;211;17
207;214;16
207;215;20
207;217;25
207;219;23
207;221;1
207;223;18
207;224;22
207;229;22
207;233;9
207;234;24
207;236;17
207;240;13
207;241;27
207;243;10
207;245;13
207;254;15
207;258;3
207;260;11
207;270;21
207;271;13
207;272;10
207;275;8
207;277;21
207;281;12
207;283;23
207;284;24
207;287;11
207;291;0
207;297;7
207;299;0
208;213;24
208;216;19
208;223;19
208;230;5
208;233;24
208;235;23
208;237;18
208;238;7
208;240;13
208;247;13
208;255;21
208;259;23
208;263;19
208;265;19
208;274;14
208;275;13
208;278;27
208;284;22
208;286;26
208;288;25
208;290;16
208;292;10
208;297;1
208;298;10
209;210;25
209;215;7
209;221;9
209;226;20
209;230;24
209;231;4
209;237;17
209;239;11
209;240;19
209;241;12
209;242;14
209;247;9
209;249;24
209;256;10
209;261;4
209;263;25
209;264;15
209;268;19
209;271;15
209;275;17
209;276;26
209;294;20
209;295;7
210;218;7
210;219;12
210;221;23
210;232;11
210;236;16
210;241;18
210;243;25
210;244;10
210;245;7
210;250;23
210;251;3
210;252;26
210;257;22
210;260;21
210;263;5
210;265;26
210;266;21
210;268;27
210;269;3
210;271;4
210;278;21
210;283;1
210;284;10
210;285;24
210;287;3
210;289;9
210;290;20
210;295;22
210;299;19
211;212;27
211;213;18
211;225;10
211;226;22
211;227;11
211;228;25
211;229;27
211;231;7
211;233;3
211;238;0
211;241;17
211;245;15
211;246;15
211;247;18
211;248;6
211;250;11
211;251;25
211;252;18
211;255;24
211;259;20
211;262;10
211;263;8
211;264;13
211;266;1
211;272;14
211;275;21
211;278;27
211;279;26
211;284;23
211;287;19
211;288;25
211;299;22
212;219;7
212;220;21
212;222;11
212;227;22
212;230;10
212;233;9
212;235;0
212;238;26
212;244;9
212;248;17
212;249;9
212;250;0
212;251;2
212;254;13
212;257;14
212;268;7
212;275;19
212;279;22
212;281;15
212;283;21
212;289;14
212;290;22
212;292;2
212;294;8
212;295;23
212;297;17
212;299;5
213;214;18
213;222;19
213;225;19
213;227;25
213;228;8
213;229;3
213;235;19
213;239;21
213;242;0
213;243;8
213;247;20
213;248;14
213;250;15
213;251;22
213;253;26
213;254;17
213;257;15
213;259;1
213;264;3
213;266;6
213;269;21
213;272;26
213;273;1
213;276;11
213;278;17
213;280;22
213;282;22
213;284;12
213;286;24
213;288;11
213;290;16
213;292;20
213;294;0
213;296;19
213;297;9
213;298;6
214;220;0
214;234;11
214;236;5
214;239;5
214;243;25
214;244;1
214;250;24
214;251;17
214;256;8
214;257;15
214;258;19
214;262;3
214;264;1
214;265;24
214;267;7
214;273;1
214;284;17
214;286;10
214;288;21
214;289;25
214;299;1
215;216;10
215;218;27
215;224;14
215;225;5
215;226;27
215;227;27
215;232;4
215;233;6
215;236;6
215;239;21
215;247;0
215;253;14
215;254;4
215;263;22
215;264;16
215;265;27
215;270;19
215;275;22
215;276;10
215;278;24
215;282;14
215;283;12
215;286;16
215;294;22
215;297;27
215;299;6
216;217;19
216;219;7
216;221;6
216;226;3
216;231;18
216;232;5
216;234;22
216;237;10
216;239;13
216;250;9
216;252;15
216;258;9
216;260;26
216;261;11
216;262;16
216;266;19
216;268;7
216;274;2
216;275;19
216;277;20
216;282;11
216;288;22
216;291;12
216;294;18
216;297;3
216;298;16
217;218;13
217;220;17
217;221;13
217;223;23
217;224;13
217;227;10
217;228;22
217;236;6
217;238;18
217;242;22
217;243;5
217;246;26
217;249;23
217;257;3
217;259;2
217;261;14
217;263;20
217;264;12
217;271;21
217;272;17
217;276;10
217;279;4
217;280;5
217;283;11
217;284;25
217;285;8
217;288;14
217;295;12
217;299;24
218;220;20
218;223;7
218;231;4
218;232;25
218;234;14
218;238;10
218;239;26
218;240;8
218;241;12
218;242;7
218;249;16
218;252;4
218;255;23
218;256;8
218;265;6
218;268;5
218;270;4
218;274;14
218;278;5
218;280;10
218;290;6
218;293;21
218;296;11
218;298;10
219;225;4
219;226;1
219;229;23
219;232;24
219;234;25
219;235;23
219;240;17
219;242;5
219;253;1
219;256;5
219;257;16
219;264;2
219;272;14
219;273;27
219;275;27
219;277;7
219;283;8
219;289;11
219;291;15
219;292;7
219;294;17
219;296;26
219;297;4
219;298;10
220;238;11
220;246;8
220;251;10
220;254;27
220;258;15
220;261;11
220;263;25
220;264;13
220;269;17
220;270;25
220;272;0
220;277;4
220;278;7
220;289;12
220;292;21
220;293;5
220;295;23
221;224;22
221;225;7
221;231;20
221;232;4
221;233;19
221;235;15
221;236;4
221;239;2
221;244;14
221;246;16
221;248;12
221;250;27
221;255;13
221;256;2
221;260;17
221;262;21
221;266;9
221;270;26
221;285;7
221;289;21
221;290;0
222;227;15
222;228;24
222;231;20
222;237;5
222;239;18
222;240;9
222;241;19
222;249;24
222;250;12
222;253;25
222;257;6
222;258;5
222;259;0
222;264;18
222;270;15
222;280;17
222;285;3
222;290;3
222;293;21
222;295;19
222;297;0
223;224;27
223;241;27
223;246;9
223;247;3
223;248;24
223;252;8
223;254;23
223;256;12
223;262;26
223;268;10
223;270;3
223;273;27
223;277;10
223;283;18
223;288;25
223;291;22
223;293;24
223;294;5
223;295;2
223;296;11
224;226;7
224;228;23
224;230;8
224;231;0
224;243;21
224;248;17
224;253;24
224;257;6
224;258;14
224;259;0
224;265;18
224;266;18
224;275;2
224;277;10
224;278;15
224;284;5
224;290;11
224;293;15
224;298;0
225;229;22
225;230;2
225;239;7
225;241;11
225;247;3
225;257;4
225;261;19
225;268;0
225;269;12
225;272;17
225;273;8
225;278;13
225;283;4
225;291;13
225;292;5
225;293;1
225;295;7
225;298;14
226;228;21
226;230;4
226;231;16
226;234;0
226;240;18
226;243;1
226;245;8
226;248;26
226;250;25
226;256;16
226;259;11
226;260;17
226;263;1
226;264;17
226;269;16
226;270;15
226;274;0
226;275;16
226;277;8
226;280;24
226;286;20
226;287;25
226;288;10
226;292;2
226;298;19
227;235;21
227;239;4
227;243;17
227;247;10
227;248;4
227;253;23
227;258;15
227;261;14
227;263;10
227;266;9
227;269;26
227;276;6
227;277;14
227;278;17
227;280;18
227;281;0
227;282;27
227;283;25
227;288;25
227;289;11
227;291;25
227;293;23
227;294;27
227;296;10
228;230;25
228;232;18
228;234;16
228;236;21
228;239;12
228;245;4
228;246;21
228;250;4
228;251;24
228;255;9
228;258;11
228;260;17
228;261;27
228;263;5
228;264;25
228;265;18
228;268;4
228;275;7
228;277;15
228;280;8
228;283;17
228;286;1
228;288;0
228;291;6
228;298;14
229;231;27
229;233;16
229;245;1
229;249;6
229;253;0
229;255;1
229;258;9
229;259;11
229;264;13
229;266;20
229;268;17
229;276;10
229;287;2
229;290;3
229;294;24
230;231;13
230;232;20
230;238;21
230;245;3
230;246;5
230;249;21
230;251;18
230;252;0
230;261;25
230;263;23
230;267;12
230;269;3
230;273;17
230;275;8
230;276;6
230;278;1
230;279;1
230;281;7
230;283;11
230;285;14
230;291;23
230;294;10
230;295;0
231;233;15
231;246;23
231;248;27
231;255;2
231;256;12
231;257;24
231;260;9
231;263;24
231;265;1
231;268;0
231;273;15
231;277;11
231;278;16
231;279;19
231;280;26
231;282;16
231;283;1
231;284;6
231;285;10
231;288;24
231;291;20
231;292;7
231;294;21
231;295;18
231;299;24
232;235;10
232;236;20
232;241;17
232;243;9
232;246;4
232;250;14
232;252;20
232;255;25
232;261;23
232;265;26
232;266;1
232;267;0
232;283;19
232;285;0
232;288;21
232;289;10
232;292;25
232;293;9
232;297;6
232;298;0
233;234;24
233;236;7
233;238;25
233;240;18
233;246;0
233;250;17
233;253;15
233;254;26
233;258;13
233;259;14
233;264;4
233;265;12
233;266;4
233;269;5
233;273;8
233;274;10
233;277;9
233;283;21
233;295;1
233;296;20
233;297;8
234;236;5
234;239;9
234;243;21
234;244;23
234;252;12
234;254;5
234;256;13
234;261;11
234;262;27
234;264;25
234;272;11
234;278;25
234;280;24
234;283;6
234;287;23
234;289;22
234;291;4
234;294;3
234;299;27
235;238;13
235;242;15
235;247;2
235;248;15
235;253;3
235;256;12
235;257;2
235;258;21
235;259;21
235;260;9
235;261;16
235;265;4
235;266;6
235;269;25
235;272;3
235;278;14
235;279;1
235;281;20
235;285;19
235;286;13
235;288;20
235;290;8
235;291;21
235;296;13
235;297;1
236;240;13
236;247;27
236;249;1
236;251;16
236;254;14
236;260;4
236;262;1
236;264;21
236;269;3
236;271;27
236;276;3
236;278;20
236;283;24
236;285;18
236;288;26
236;291;23
237;242;23
237;246;7
237;247;14
237;253;1
237;254;13
237;255;19
237;259;4
237;260;15
237;267;1
237;271;9
237;272;13
237;274;8
237;278;1
237;280;19
237;281;26
237;291;20
237;292;26
237;294;16
237;295;8
237;297;13
237;299;22
238;253;14
238;257;23
238;258;8
238;262;11
238;264;15
238;266;8
238;268;9
238;269;2
238;273;20
238;281;26
238;283;8
238;288;5
238;293;17
238;296;16
239;240;6
239;243;24
239;248;17
239;250;6
239;251;9
239;253;9
239;259;21
239;261;10
239;265;22
239;267;7
239;270;26
239;271;26
239;276;27
239;279;10
239;280;4
239;282;1
239;283;24
239;286;18
239;287;27
239;288;25
239;294;26
239;295;22
239;296;1
240;242;21
240;244;15
240;246;13
240;247;17
240;251;7
240;253;16
240;255;26
240;258;25
240;260;9
240;261;17
240;263;2
240;265;2
240;272;21
240;273;10
240;275;18
240;276;6
240;278;15
240;281;0
240;292;0
240;293;3
240;295;12
240;297;9
240;298;14
240;299;13
241;242;15
241;243;11
241;247;24
241;252;2
241;257;2
241;259;22
241;272;27
241;274;17
241;275;9
241;277;6
241;279;4
241;281;5
241;284;3
241;286;13
241;287;21
241;288;26
241;299;0
242;245;3
242;248;8
242;251;23
242;252;18
242;253;6
242;254;21
242;256;18
242;257;3
242;267;12
242;272;3
242;274;16
242;275;24
242;276;2
242;286;26
242;287;23
242;289;4
242;291;5
242;292;0
242;296;0
242;297;8
243;246;19
243;247;11
243;250;7
243;251;16
243;254;7
243;255;17
243;256;2
243;257;21
243;258;4
243;276;14
243;278;13
243;281;24
243;282;4
243;283;20
243;285;16
243;286;26
243;294;16
243;298;3
244;254;22
244;258;25
244;261;18
244;263;9
244;267;3
244;272;19
244;277;3
244;284;20
244;286;25
244;289;16
244;299;20
245;250;7
245;251;26
245;253;20
245;255;7
245;257;3
245;258;10
245;261;26
245;263;14
245;264;4
245;265;9
245;267;14
245;269;0
245;274;3
245;279;19
245;280;13
245;284;1
245;287;10
245;294;9
246;248;5
246;249;14
246;250;26
246;251;24
246;253;4
246;254;0
246;256;22
246;259;14
246;264;6
246;269;15
246;275;26
246;276;9
246;280;4
246;281;20
246;286;0
246;289;7
246;294;20
246;298;15
247;248;19
247;250;3
247;253;5
247;256;2
247;260;26
247;263;9
247;265;7
247;268;8
247;269;27
247;271;11
247;280;24
247;289;22
247;292;16
247;294;1
247;295;10
248;259;14
248;260;25
248;268;23
248;281;6
248;284;27
248;290;2
248;294;27
248;295;3
248;296;18
248;298;7
249;253;23
249;254;11
249;257;12
249;258;13
249;261;16
249;263;12
249;265;25
249;268;14
249;269;0
249;273;7
249;275;23
249;277;0
249;278;4
249;283;14
249;285;3
249;287;7
249;290;25
249;291;25
249;294;9
249;298;14
249;299;23
250;256;2
250;259;7
250;262;17
250;264;27
250;266;1
250;269;3
250;270;22
250;271;2
250;273;12
250;276;12
250;277;0
250;281;3
250;282;10
250;284;9
250;285;20
250;289;11
250;290;6
250;295;22
251;253;20
251;255;20
251;259;26
251;260;1
251;263;9
251;265;12
251;274;3
251;278;22
251;279;3
251;281;2
251;289;6
251;291;12
252;259;12
252;264;11
252;272;15
252;278;5
252;280;20
252;281;19
252;284;17
252;288;8
252;290;26
252;292;17
252;293;22
252;298;3
253;259;9
253;260;21
253;263;3
253;264;24
253;268;18
253;272;18
253;273;15
253;277;18
253;280;11
253;282;20
253;284;22
253;291;17
253;294;0
253;295;20
253;296;6
253;298;20
253;299;2
254;259;12
254;260;6
254;264;7
254;265;10
254;267;14
254;269;22
254;271;15
254;275;12
254;276;3
254;278;3
254;283;22
254;285;13
254;298;20
254;299;9
255;257;24
255;261;23
255;268;10
255;272;16
255;273;7
255;276;18
255;281;3
255;284;9
255;285;10
255;287;7
255;288;22
255;290;10
255;291;9
255;292;27
255;293;0
255;294;23
255;296;27
255;297;20
255;299;25
256;258;5
256;259;0
256;261;6
256;264;2
256;288;20
256;295;10
256;299;17
257;262;17
257;264;20
257;270;5
257;274;22
257;277;22
257;282;25
257;285;8
257;288;10
257;291;17
257;293;17
257;294;10
258;262;0
258;268;1
258;275;10
258;281;20
258;283;22
258;286;3
258;289;21
258;291;15
258;294;12
258;297;12
258;299;1
259;261;13
259;264;11
259;269;15
259;274;5
259;277;2
259;283;7
259;284;7
259;285;2
259;288;24
259;296;1
259;299;25
260;262;25
260;263;25
260;264;7
260;265;10
260;266;15
260;269;9
260;271;26
260;276;13
260;278;16
260;288;12
260;289;3
260;291;5
260;296;15
261;266;8
261;268;19
261;274;9
261;276;26
261;279;22
261;281;3
261;284;13
261;286;24
261;287;9
261;291;25
261;292;14
262;264;10
262;273;19
262;277;16
262;280;2
262;282;10
262;289;7
262;295;24
262;297;19
262;299;24
263;271;20
263;273;26
263;282;27
263;284;22
263;285;18
263;286;5
263;293;8
263;296;24
264;265;8
264;267;19
264;269;13
264;275;19
264;280;10
264;281;13
264;286;7
264;288;4
264;290;13
264;294;20
264;296;24
264;297;6
264;298;24
265;266;8
265;270;22
265;272;6
265;274;1
265;275;16
265;278;23
265;288;16
265;291;5
265;296;18
266;268;3
266;272;6
266;273;3
266;278;18
266;281;21
266;283;12
266;286;1
266;287;7
266;289;6
266;292;9
266;295;4
266;297;24
266;299;14
267;268;0
267;269;9
267;277;1
267;291;21
267;292;27
267;299;6
268;269;19
268;273;21
268;277;0
268;282;21
268;283;14
268;284;3
268;293;3
268;295;25
268;298;23
269;271;16
269;273;14
269;284;14
269;285;7
269;290;12
270;271;20
270;281;27
270;283;26
270;285;4
270;287;8
270;293;5
270;296;18
270;297;18
270;298;26
270;299;21
271;273;21
271;276;0
271;281;7
271;282;2
271;283;2
271;285;9
271;286;11
271;287;15
271;289;13
271;298;20
272;283;6
272;289;25
272;291;9
272;299;24
273;275;19
273;282;16
273;291;12
273;292;2
273;293;18
273;297;0
273;299;6
274;275;18
274;281;19
274;283;26
274;284;8
274;286;21
274;288;19
274;298;21
275;276;19
275;277;20
275;289;6
275;291;19
275;296;5
276;277;20
276;282;9
276;285;19
276;286;26
276;292;14
277;281;13
277;289;11
277;290;9
277;291;6
277;297;6
277;299;1
278;280;1
278;281;24
278;289;21
278;290;11
278;291;19
278;295;2
278;297;25
279;281;20
279;282;6
279;283;17
279;285;9
279;288;0
279;291;4
279;296;8
280;283;23
280;285;19
280;286;11
280;294;24
280;296;1
281;284;5
281;288;21
281;294;0
281;298;0
282;284;3
282;286;5
282;288;26
282;289;12
282;292;26
282;296;0
282;299;2
283;291;4
283;296;25
283;299;9
284;285;4
284;292;25
284;293;17
284;294;9
284;296;27
285;286;4
285;287;10
285;290;14
285;295;7
285;297;13
286;290;16
287;288;12
287;292;24
287;295;17
287;296;13
287;299;14
288;289;4
288;290;1
288;296;0
289;291;21
289;298;13
290;292;0
292;294;27
293;294;10
293;295;6
293;299;27
294;295;0
296;299;18
297;298;23
298;299;25
