72;173;7
72;174;11
72;177;9
72;178;6
72;183;3
72;185;10
72;189;13
72;190;14
72;193;13
72;198;12
72;201;1
72;203;2
72;205;5
72;208;8
72;210;2
72;212;11
72;216;1
72;218;9
72;224;5
72;226;1
72;230;7
72;231;3
72;234;0
72;238;5
72;241;0
72;243;8
72;245;5
72;249;0
72;250;5
72;251;11
72;252;2
72;256;6
72;257;11
72;259;0
72;266;8
72;276;12
72;277;2
72;282;6
72;294;10
72;296;2
72;297;1
72;299;5
72;300;14
72;301;0
72;306;13
72;310;11
72;313;2
72;315;8
72;317;12
72;321;1
72;322;5
72;324;6
72;327;7
72;329;7
72;331;14
72;333;14
72;339;12
72;342;9
72;346;7
72;349;10
72;352;8
72;353;6
72;356;2
72;359;0
72;361;14
72;362;1
72;365;6
72;366;10
72;371;7
72;375;7
72;377;12
72;382;2
72;384;9
72;388;0
73;75;12
73;77;11
73;86;8
73;91;6
73;95;0
73;96;12
73;104;2
73;106;2
73;112;1
73;115;12
73;116;5
73;118;6
73;126;10
73;132;8
73;135;9
73;136;12
73;137;11
73;138;1
73;140;2
73;141;5
73;144;3
73;145;11
73;147;8
73;156;0
73;159;6
73;161;9
73;163;6
73;164;4
73;169;5
73;182;1
73;184;10
73;186;12
73;187;13
73;189;1
73;191;13
73;195;8
73;197;11
73;200;6
73;201;14
73;203;5
73;206;14
73;207;2
73;209;1
73;214;12
73;217;5
73;218;2
73;225;12
73;226;10
73;228;3
73;231;11
73;235;10
73;239;6
73;243;7
73;245;4
73;246;11
73;249;5
73;252;14
73;253;5
73;254;6
73;256;2
73;261;2
73;265;2
73;277;10
73;278;5
73;283;11
73;286;11
73;289;12
73;290;5
73;291;13
73;299;2
73;308;0
73;310;7
73;312;13
73;316;0
73;317;11
73;318;8
73;320;7
73;322;8
73;327;11
73;335;11
73;336;2
73;342;1
73;344;13
73;346;0
73;349;6
73;356;2
73;363;0
73;367;4
73;369;11
73;375;14
73;378;12
73;379;13
73;380;10
73;382;1
73;384;7
73;387;1
73;390;5
73;392;4
73;393;9
73;396;11
74;75;6
74;77;8
74;81;9
74;86;12
74;91;3
74;95;12
74;97;14
74;100;4
74;103;14
74;106;10
74;115;9
74;120;13
74;122;13
74;124;7
74;131;12
74;133;14
74;135;0
74;141;12
74;142;0
74;143;3
74;144;11
74;145;4
74;148;0
74;153;1
74;154;4
74;160;4
74;163;2
74;165;2
74;167;14
74;168;7
74;174;8
74;175;2
74;177;14
74;183;12
74;193;3
74;195;13
74;208;13
74;221;8
74;223;0
74;233;1
74;236;12
74;240;1
74;246;13
74;249;13
74;252;7
74;253;8
74;255;2
74;261;10
74;266;9
74;269;14
74;270;0
74;271;0
74;274;3
74;275;4
74;276;8
74;278;12
74;289;9
74;294;8
74;295;13
74;297;11
74;305;5
74;314;12
74;315;0
74;317;6
74;318;7
74;330;10
74;332;4
74;334;0
74;341;4
74;343;4
74;345;4
74;350;14
74;358;1
74;359;4
74;362;1
74;364;1
74;368;9
74;369;4
74;376;13
74;377;11
74;382;6
74;383;11
74;389;1
74;398;6
74;399;4
75;77;2
75;79;12
75;81;5
75;82;12
75;85;1
75;86;2
75;90;7
75;92;11
75;93;9
75;100;2
75;107;9
75;108;2
75;122;7
75;131;1
75;137;8
75;140;7
75;141;1
75;142;10
75;151;3
75;152;7
75;158;8
75;159;5
75;160;13
75;164;5
75;171;10
75;173;7
75;174;2
75;181;6
75;182;1
75;184;8
75;185;7
75;191;9
75;197;1
75;201;8
75;204;11
75;208;3
75;209;11
75;211;8
75;212;7
75;213;13
75;217;12
75;219;13
75;220;12
75;222;6
75;225;5
75;226;13
75;229;4
75;230;12
75;234;13
75;239;13
75;240;10
75;245;8
75;249;1
75;251;9
75;252;8
75;261;5
75;265;12
75;268;2
75;271;9
75;277;12
75;279;5
75;285;7
75;286;0
75;291;1
75;293;4
75;302;7
75;307;1
75;312;2
75;314;12
75;317;12
75;325;13
75;326;3
75;329;8
75;336;10
75;337;11
75;338;11
75;342;4
75;345;2
75;346;13
75;347;9
75;348;6
75;356;3
75;358;6
75;359;5
75;362;4
75;364;0
75;366;1
75;368;4
75;370;14
75;372;6
75;375;4
75;378;14
75;385;5
75;389;2
75;395;0
75;396;2
75;399;2
76;77;11
76;79;10
76;86;7
76;93;4
76;96;1
76;108;12
76;121;3
76;123;7
76;125;1
76;129;8
76;132;12
76;145;14
76;146;2
76;147;0
76;151;8
76;152;12
76;154;14
76;157;7
76;158;7
76;159;11
76;161;9
76;164;13
76;166;2
76;167;2
76;168;10
76;169;3
76;170;5
76;172;10
76;178;1
76;182;6
76;186;1
76;187;8
76;188;10
76;189;9
76;191;4
76;193;1
76;194;0
76;197;13
76;203;6
76;205;12
76;206;9
76;212;2
76;216;2
76;218;11
76;221;13
76;224;13
76;226;11
76;227;1
76;234;10
76;235;10
76;241;11
76;243;7
76;246;7
76;247;11
76;254;3
76;269;7
76;270;14
76;275;9
76;276;6
76;278;5
76;281;2
76;285;2
76;287;4
76;289;2
76;291;8
76;300;3
76;304;12
76;305;12
76;307;7
76;309;11
76;310;9
76;312;5
76;314;4
76;324;8
76;325;5
76;331;3
76;333;6
76;343;0
76;346;4
76;348;4
76;350;5
76;351;11
76;357;4
76;360;2
76;366;2
76;368;12
76;369;5
76;375;4
76;377;2
76;378;5
76;380;0
76;383;3
76;384;11
76;386;2
76;387;1
76;388;3
76;392;10
76;394;12
76;397;4
76;399;0
77;79;9
77;84;6
77;86;1
77;87;3
77;93;9
77;98;12
77;100;1
77;101;0
77;103;8
77;105;10
77;124;7
77;126;12
77;127;11
77;132;11
77;135;7
77;136;1
77;144;0
77;145;7
77;147;7
77;154;11
77;160;13
77;161;5
77;166;0
77;171;7
77;173;9
77;175;8
77;177;0
77;178;1
77;180;2
77;183;3
77;185;4
77;186;3
77;187;4
77;188;8
77;191;10
77;192;10
77;194;13
77;195;13
77;198;4
77;199;5
77;201;10
77;202;0
77;203;9
77;205;5
77;206;11
77;208;4
77;210;10
77;211;12
77;213;5
77;214;4
77;219;0
77;223;10
77;231;14
77;233;12
77;235;14
77;239;11
77;244;0
77;245;12
77;246;6
77;247;7
77;254;12
77;255;13
77;256;10
77;257;11
77;258;6
77;259;0
77;260;5
77;261;4
77;262;0
77;267;7
77;271;0
77;274;11
77;275;10
77;278;3
77;279;11
77;281;4
77;282;14
77;283;10
77;284;1
77;287;7
77;291;12
77;295;1
77;297;8
77;298;5
77;300;13
77;301;5
77;302;4
77;303;0
77;307;11
77;312;10
77;318;6
77;332;5
77;339;5
77;340;7
77;344;4
77;345;1
77;349;13
77;351;6
77;352;14
77;353;13
77;362;11
77;363;3
77;377;4
77;383;6
77;386;14
77;391;2
77;398;8
78;84;7
78;86;11
78;95;1
78;100;6
78;101;12
78;102;11
78;103;4
78;104;10
78;105;11
78;112;1
78;119;10
78;120;9
78;122;7
78;123;12
78;124;10
78;126;2
78;128;13
78;130;2
78;133;5
78;137;14
78;142;13
78;144;12
78;145;4
78;149;11
78;153;3
78;155;12
78;157;0
78;158;1
78;164;13
78;167;11
78;169;0
78;171;11
78;172;3
78;173;8
78;178;7
78;186;12
78;190;8
78;194;0
78;200;0
78;202;4
78;205;10
78;207;14
78;208;7
78;215;13
78;221;10
78;224;3
78;225;9
78;227;9
78;228;10
78;229;5
78;230;1
78;231;10
78;234;5
78;247;14
78;250;11
78;252;4
78;253;1
78;254;7
78;255;9
78;256;3
78;257;1
78;258;10
78;260;7
78;262;13
78;264;3
78;267;10
78;270;11
78;271;9
78;272;5
78;274;10
78;275;6
78;278;12
78;281;12
78;283;12
78;284;12
78;288;5
78;289;9
78;290;6
78;293;7
78;294;7
78;296;8
78;308;14
78;309;13
78;311;8
78;315;1
78;318;9
78;320;10
78;321;3
78;332;5
78;334;4
78;343;12
78;346;5
78;350;14
78;353;7
78;354;7
78;357;5
78;358;5
78;359;10
78;363;9
78;365;12
78;367;10
78;368;11
78;371;5
78;373;7
78;374;4
78;376;8
78;382;7
78;384;8
78;393;11
78;394;9
78;395;2
78;397;7
78;399;13
79;83;14
79;84;4
79;86;8
79;98;11
79;100;7
79;102;7
79;109;3
79;114;3
79;115;0
79;116;13
79;118;11
79;126;1
79;127;10
79;128;0
79;129;11
79;131;12
79;141;8
79;143;9
79;144;12
79;145;5
79;149;3
79;150;11
79;151;4
79;152;2
79;153;14
79;161;4
79;168;0
79;170;2
79;172;5
79;173;1
79;175;12
79;178;0
79;179;11
79;188;11
79;190;5
79;194;9
79;199;0
79;202;14
79;203;0
79;204;1
79;209;3
79;210;10
79;218;7
79;220;8
79;225;0
79;226;14
79;228;6
79;231;7
79;232;3
79;236;1
79;239;12
79;242;11
79;243;12
79;248;2
79;249;4
79;254;5
79;257;7
79;260;2
79;261;2
79;263;10
79;271;14
79;273;8
79;275;0
79;276;5
79;280;8
79;288;8
79;290;1
79;292;10
79;293;12
79;296;3
79;299;5
79;302;11
79;306;4
79;309;13
79;312;0
79;314;0
79;316;13
79;317;3
79;324;11
79;337;0
79;340;0
79;342;7
79;351;2
79;352;5
79;354;1
79;356;5
79;365;4
79;372;2
79;380;11
79;385;3
79;391;8
79;394;13
79;395;2
79;399;3
80;84;8
80;86;7
80;92;6
80;96;14
80;97;7
80;98;11
80;103;0
80;104;4
80;108;0
80;109;11
80;113;12
80;114;1
80;118;8
80;120;2
80;124;6
80;128;10
80;131;11
80;136;1
80;139;4
80;141;12
80;142;6
80;144;10
80;149;3
80;151;3
80;152;2
80;153;9
80;160;1
80;161;10
80;166;3
80;174;14
80;176;12
80;180;12
80;181;9
80;182;3
80;184;10
80;186;12
80;188;8
80;190;2
80;191;7
80;192;8
80;195;9
80;200;0
80;201;3
80;202;9
80;203;10
80;204;12
80;207;4
80;210;7
80;213;5
80;214;6
80;216;9
80;217;7
80;229;11
80;232;13
80;235;4
80;239;7
80;241;0
80;247;3
80;249;1
80;250;4
80;252;6
80;258;12
80;262;10
80;263;7
80;275;0
80;276;6
80;277;12
80;278;0
80;290;13
80;294;0
80;295;1
80;300;11
80;302;3
80;303;11
80;311;7
80;312;2
80;316;13
80;324;7
80;329;2
80;331;12
80;334;10
80;335;6
80;336;7
80;339;5
80;343;13
80;344;3
80;345;2
80;347;6
80;349;0
80;354;0
80;356;6
80;357;8
80;361;10
80;368;11
80;369;12
80;373;1
80;374;6
80;377;12
80;381;10
80;383;1
80;385;12
80;387;0
80;392;13
80;394;13
80;396;10
81;83;13
81;94;13
81;95;12
81;97;9
81;98;12
81;103;5
81;106;8
81;109;13
81;112;0
81;114;13
81;116;9
81;129;3
81;134;9
81;136;11
81;139;2
81;141;9
81;149;6
81;150;0
81;165;7
81;168;2
81;169;13
81;170;8
81;173;9
81;175;6
81;176;4
81;178;5
81;179;10
81;180;11
81;182;1
81;186;6
81;191;13
81;201;11
81;209;11
81;210;13
81;211;4
81;213;3
81;217;10
81;218;10
81;224;7
81;226;3
81;227;0
81;231;2
81;238;9
81;241;12
81;242;9
81;244;11
81;245;6
81;251;2
81;253;0
81;258;1
81;261;0
81;262;3
81;263;1
81;265;14
81;268;13
81;269;10
81;270;3
81;273;5
81;275;8
81;278;14
81;281;7
81;283;1
81;286;8
81;288;7
81;292;10
81;295;10
81;298;0
81;299;2
81;301;3
81;304;6
81;317;1
81;319;9
81;320;1
81;329;4
81;331;1
81;343;2
81;344;2
81;345;5
81;347;3
81;358;14
81;365;1
81;367;7
81;373;13
81;374;10
81;375;4
81;379;7
81;381;7
81;390;2
81;393;9
81;394;3
81;395;4
81;398;13
82;83;7
82;86;12
82;93;1
82;94;13
82;97;13
82;100;9
82;102;1
82;112;5
82;115;11
82;120;11
82;126;2
82;132;5
82;133;4
82;136;3
82;142;13
82;143;12
82;145;9
82;147;11
82;154;11
82;158;13
82;160;7
82;165;0
82;168;4
82;169;13
82;170;13
82;173;12
82;180;2
82;182;10
82;183;14
82;185;13
82;186;2
82;187;12
82;190;11
82;196;7
82;198;5
82;199;7
82;207;9
82;209;7
82;214;12
82;219;7
82;222;2
82;227;5
82;229;12
82;230;7
82;237;1
82;246;10
82;250;3
82;253;0
82;256;8
82;257;14
82;258;5
82;263;14
82;265;6
82;266;12
82;268;7
82;270;11
82;274;7
82;275;6
82;281;11
82;285;7
82;287;4
82;299;9
82;306;12
82;307;6
82;308;4
82;310;4
82;317;13
82;318;4
82;321;12
82;323;3
82;326;0
82;328;10
82;330;12
82;332;10
82;333;4
82;337;4
82;338;13
82;339;0
82;345;2
82;346;8
82;354;2
82;356;11
82;358;3
82;367;13
82;369;8
82;375;7
82;385;5
82;386;4
82;390;10
82;394;8
82;396;9
82;397;2
82;399;0
83;85;13
83;89;3
83;90;13
83;91;4
83;93;12
83;95;0
83;98;10
83;102;2
83;103;8
83;109;12
83;114;3
83;115;0
83;117;8
83;118;14
83;120;0
83;121;10
83;123;3
83;124;1
83;131;12
83;132;12
83;134;3
83;135;11
83;138;8
83;145;7
83;148;11
83;149;1
83;151;12
83;153;13
83;154;4
83;157;2
83;159;4
83;161;5
83;166;7
83;170;7
83;180;0
83;182;6
83;184;5
83;187;8
83;191;8
83;193;10
83;197;12
83;200;9
83;202;13
83;205;9
83;206;13
83;215;8
83;223;4
83;224;0
83;227;4
83;230;4
83;241;4
83;248;12
83;251;2
83;255;14
83;257;1
83;262;0
83;269;0
83;272;5
83;273;6
83;274;5
83;280;6
83;283;11
83;284;14
83;293;12
83;302;2
83;304;9
83;305;14
83;312;0
83;314;6
83;319;12
83;321;6
83;322;10
83;325;8
83;331;4
83;332;12
83;335;7
83;338;9
83;342;6
83;346;0
83;350;2
83;353;13
83;355;11
83;360;6
83;372;14
83;374;10
83;378;3
83;379;9
83;386;7
83;389;0
83;395;1
83;399;4
84;86;1
84;95;8
84;98;14
84;101;3
84;102;5
84;105;11
84;110;6
84;114;7
84;115;13
84;117;7
84;118;5
84;122;9
84;123;1
84;128;5
84;130;4
84;131;6
84;134;2
84;136;7
84;137;14
84;138;6
84;140;1
84;143;13
84;145;9
84;149;14
84;155;5
84;158;3
84;159;9
84;165;13
84;166;9
84;169;9
84;178;10
84;179;11
84;180;7
84;181;1
84;188;12
84;196;8
84;198;6
84;200;2
84;202;12
84;213;1
84;216;5
84;218;9
84;220;2
84;225;6
84;228;1
84;229;2
84;230;9
84;232;10
84;240;10
84;241;10
84;247;12
84;257;9
84;259;2
84;260;11
84;264;1
84;267;10
84;268;14
84;271;3
84;272;9
84;274;0
84;280;11
84;282;3
84;287;6
84;294;9
84;304;14
84;306;0
84;313;1
84;314;10
84;317;2
84;320;1
84;322;14
84;325;5
84;329;14
84;342;4
84;344;14
84;345;3
84;350;6
84;363;8
84;364;11
84;366;0
84;367;3
84;373;6
84;376;9
84;378;9
84;380;7
84;382;12
84;387;10
84;391;13
84;392;7
84;395;1
84;396;2
84;397;5
85;89;0
85;92;10
85;96;7
85;97;7
85;98;5
85;100;7
85;105;6
85;106;8
85;108;1
85;111;1
85;113;9
85;116;13
85;120;0
85;124;12
85;125;11
85;128;11
85;129;12
85;133;7
85;139;10
85;150;14
85;159;2
85;160;1
85;162;4
85;163;0
85;166;9
85;172;10
85;174;12
85;175;4
85;179;8
85;192;11
85;200;12
85;201;9
85;204;13
85;210;7
85;213;11
85;215;9
85;219;4
85;229;12
85;231;14
85;234;13
85;235;5
85;237;1
85;242;2
85;247;1
85;251;1
85;256;7
85;258;13
85;261;4
85;262;13
85;263;11
85;268;9
85;269;9
85;276;1
85;279;10
85;281;0
85;286;12
85;292;2
85;294;13
85;298;3
85;300;6
85;303;9
85;306;4
85;307;6
85;310;0
85;311;7
85;313;0
85;323;9
85;324;5
85;329;8
85;333;9
85;334;13
85;339;13
85;340;13
85;347;12
85;350;7
85;351;11
85;352;8
85;354;4
85;358;6
85;361;2
85;368;8
85;370;5
85;372;3
85;373;4
85;374;9
85;378;11
85;380;6
85;382;6
85;387;6
85;391;8
85;392;10
85;393;2
85;396;1
86;89;9
86;90;11
86;92;2
86;93;7
86;94;4
86;97;11
86;102;2
86;103;6
86;104;9
86;114;10
86;120;6
86;122;5
86;128;2
86;131;7
86;149;6
86;150;10
86;152;5
86;163;11
86;166;10
86;167;8
86;171;10
86;173;14
86;174;12
86;176;10
86;188;3
86;191;12
86;193;14
86;198;5
86;201;13
86;204;9
86;206;14
86;210;6
86;214;14
86;216;11
86;225;14
86;233;2
86;237;13
86;243;12
86;245;8
86;249;10
86;253;6
86;255;0
86;262;3
86;269;14
86;270;13
86;273;7
86;274;13
86;278;6
86;281;5
86;284;0
86;285;3
86;286;13
86;291;12
86;292;7
86;299;6
86;303;4
86;311;14
86;313;9
86;316;14
86;319;1
86;322;11
86;328;3
86;330;0
86;332;9
86;333;0
86;340;5
86;341;12
86;345;10
86;346;7
86;351;4
86;356;10
86;358;11
86;359;7
86;360;2
86;362;10
86;368;9
86;370;9
86;378;0
86;380;12
86;381;5
86;382;7
86;383;0
86;385;6
86;387;12
86;389;3
86;396;0
86;397;7
86;398;7
87;88;12
87;89;6
87;96;2
87;99;14
87;101;5
87;108;3
87;111;12
87;113;9
87;117;2
87;118;12
87;121;6
87;123;1
87;131;6
87;134;0
87;140;11
87;142;1
87;145;3
87;152;4
87;153;12
87;154;2
87;157;11
87;160;0
87;164;10
87;166;12
87;167;9
87;171;9
87;172;1
87;189;2
87;192;12
87;196;6
87;198;0
87;199;4
87;200;10
87;205;0
87;207;9
87;214;3
87;220;12
87;224;3
87;225;4
87;228;12
87;230;2
87;234;4
87;237;6
87;238;11
87;242;3
87;245;5
87;248;4
87;252;4
87;254;13
87;256;10
87;258;1
87;260;14
87;262;10
87;270;1
87;271;7
87;273;9
87;274;11
87;277;12
87;283;11
87;285;0
87;288;8
87;292;0
87;294;7
87;298;11
87;304;4
87;309;7
87;314;11
87;319;2
87;320;8
87;321;7
87;325;5
87;327;13
87;333;9
87;341;14
87;345;9
87;348;5
87;349;8
87;352;3
87;356;0
87;359;10
87;363;0
87;371;7
87;372;14
87;374;10
87;377;8
87;378;1
87;380;3
87;381;9
87;383;8
87;385;12
87;387;0
87;388;12
87;392;2
87;396;1
87;397;11
87;398;1
88;90;6
88;95;10
88;96;14
88;105;3
88;108;12
88;110;5
88;114;4
88;120;7
88;122;7
88;128;0
88;139;0
88;146;9
88;150;12
88;152;7
88;153;10
88;155;0
88;162;13
88;169;2
88;173;12
88;179;5
88;181;14
88;183;13
88;186;10
88;188;8
88;190;0
88;194;4
88;198;12
88;202;6
88;203;12
88;207;2
88;208;2
88;217;11
88;223;7
88;224;1
88;228;12
88;229;13
88;234;9
88;235;4
88;237;12
88;243;5
88;249;4
88;256;1
88;261;6
88;262;14
88;263;6
88;269;1
88;273;4
88;275;8
88;277;8
88;278;14
88;283;12
88;284;0
88;292;12
88;294;8
88;296;1
88;299;14
88;303;12
88;304;13
88;305;13
88;306;3
88;311;8
88;312;0
88;315;3
88;317;1
88;323;10
88;324;12
88;329;4
88;334;1
88;336;5
88;337;6
88;338;5
88;340;9
88;348;10
88;352;5
88;353;3
88;354;11
88;357;12
88;358;12
88;359;6
88;362;14
88;363;7
88;367;9
88;371;1
88;378;10
88;380;14
88;383;3
88;385;0
88;386;3
88;389;3
88;391;14
88;393;6
88;397;6
88;398;10
89;103;14
89;106;3
89;108;10
89;113;10
89;114;6
89;117;13
89;119;4
89;122;4
89;124;10
89;128;7
89;135;2
89;140;13
89;144;13
89;145;9
89;151;0
89;152;1
89;154;7
89;156;14
89;157;12
89;161;14
89;169;13
89;172;6
89;173;13
89;180;5
89;182;4
89;189;2
89;192;1
89;196;14
89;197;13
89;199;12
89;201;0
89;209;11
89;210;4
89;211;8
89;212;11
89;214;3
89;218;12
89;220;5
89;224;1
89;228;8
89;237;9
89;238;11
89;240;6
89;241;3
89;244;7
89;250;1
89;251;14
89;252;2
89;254;10
89;255;12
89;256;3
89;262;3
89;267;2
89;270;1
89;278;7
89;279;5
89;283;9
89;284;7
89;286;6
89;288;7
89;292;2
89;294;1
89;296;11
89;297;10
89;299;6
89;301;11
89;302;12
89;311;2
89;313;12
89;316;13
89;317;2
89;319;8
89;321;8
89;322;5
89;326;1
89;329;4
89;331;10
89;333;14
89;340;1
89;345;10
89;347;13
89;349;13
89;351;14
89;353;0
89;355;1
89;361;14
89;364;10
89;367;13
89;368;4
89;376;7
89;377;7
89;381;1
89;384;6
89;389;5
89;392;4
89;393;8
89;394;8
90;94;0
90;98;14
90;101;2
90;102;5
90;103;1
90;109;8
90;117;5
90;119;7
90;120;2
90;121;10
90;125;0
90;126;4
90;129;7
90;133;0
90;134;8
90;137;8
90;138;14
90;149;0
90;152;3
90;153;4
90;165;6
90;166;9
90;174;0
90;186;14
90;189;10
90;193;7
90;195;12
90;197;12
90;199;0
90;209;14
90;212;3
90;214;2
90;216;6
90;219;11
90;221;5
90;222;1
90;226;13
90;228;10
90;230;3
90;233;14
90;239;7
90;244;13
90;247;13
90;253;5
90;257;12
90;259;5
90;260;8
90;262;12
90;264;3
90;266;14
90;269;11
90;270;2
90;271;1
90;273;8
90;274;12
90;276;8
90;278;6
90;286;3
90;288;12
90;292;2
90;300;3
90;301;9
90;303;12
90;305;8
90;308;12
90;309;13
90;311;9
90;313;5
90;320;12
90;323;6
90;324;11
90;325;11
90;331;0
90;332;13
90;333;4
90;337;0
90;338;8
90;340;5
90;343;9
90;344;0
90;346;2
90;347;8
90;354;8
90;357;10
90;359;2
90;360;9
90;362;11
90;364;3
90;367;13
90;368;13
90;372;11
90;373;11
90;374;14
90;376;6
90;380;12
90;382;6
90;384;8
90;386;9
90;393;8
90;396;12
90;397;6
90;398;4
91;99;12
91;103;9
91;106;1
91;109;3
91;110;14
91;115;0
91;118;7
91;119;6
91;124;12
91;125;10
91;136;7
91;137;1
91;152;4
91;158;4
91;159;14
91;165;12
91;167;9
91;168;10
91;169;10
91;170;12
91;174;2
91;177;6
91;178;12
91;182;2
91;183;9
91;185;3
91;187;10
91;188;14
91;190;14
91;191;11
91;193;12
91;194;8
91;197;4
91;200;0
91;203;6
91;204;1
91;206;10
91;213;10
91;216;12
91;217;9
91;220;10
91;222;10
91;226;5
91;231;12
91;234;5
91;236;11
91;240;4
91;241;13
91;244;2
91;245;14
91;252;1
91;253;2
91;258;4
91;263;1
91;264;6
91;266;13
91;276;9
91;278;9
91;282;6
91;283;13
91;288;4
91;289;7
91;290;0
91;296;5
91;301;0
91;303;14
91;305;4
91;307;8
91;308;14
91;311;4
91;314;9
91;316;3
91;321;6
91;328;5
91;336;9
91;339;6
91;343;1
91;344;7
91;351;10
91;354;7
91;357;2
91;362;4
91;366;3
91;367;13
91;370;0
91;376;2
91;377;9
91;379;4
91;380;0
91;384;7
91;386;8
91;387;14
91;388;0
91;390;10
92;97;12
92;100;14
92;110;14
92;112;2
92;115;11
92;116;1
92;117;5
92;123;5
92;130;0
92;131;1
92;132;14
92;133;5
92;140;3
92;142;12
92;145;6
92;147;7
92;152;7
92;157;5
92;159;1
92;160;10
92;163;6
92;164;5
92;167;0
92;169;0
92;171;14
92;178;7
92;187;12
92;188;5
92;189;6
92;193;0
92;197;1
92;198;9
92;207;2
92;208;5
92;209;1
92;210;4
92;213;14
92;223;6
92;234;13
92;235;9
92;237;12
92;238;11
92;240;6
92;244;12
92;245;7
92;246;6
92;247;7
92;253;10
92;255;9
92;258;11
92;263;3
92;266;6
92;267;14
92;268;1
92;269;11
92;270;6
92;271;11
92;280;8
92;285;12
92;290;3
92;293;0
92;295;8
92;297;8
92;298;2
92;300;0
92;303;12
92;305;4
92;306;3
92;312;5
92;315;1
92;317;12
92;318;5
92;319;7
92;322;9
92;330;6
92;334;2
92;335;12
92;341;6
92;348;9
92;349;12
92;352;8
92;354;13
92;358;14
92;360;12
92;361;4
92;363;11
92;366;9
92;367;9
92;368;13
92;371;0
92;373;10
92;379;9
92;381;8
92;383;3
92;391;1
92;397;7
92;398;4
93;95;11
93;108;14
93;114;0
93;119;9
93;120;8
93;121;0
93;123;5
93;124;2
93;126;2
93;134;10
93;137;4
93;148;1
93;149;8
93;151;6
93;154;5
93;160;2
93;163;9
93;165;7
93;169;0
93;175;7
93;180;7
93;182;0
93;188;14
93;197;8
93;198;8
93;200;8
93;202;6
93;206;4
93;208;3
93;209;7
93;215;9
93;216;1
93;218;14
93;223;0
93;224;13
93;226;3
93;230;9
93;233;10
93;242;4
93;246;1
93;247;6
93;249;1
93;252;12
93;256;12
93;258;6
93;259;11
93;271;8
93;275;1
93;278;6
93;282;3
93;283;11
93;285;9
93;287;6
93;288;5
93;293;11
93;295;5
93;297;6
93;300;4
93;301;4
93;302;12
93;304;3
93;307;2
93;317;5
93;321;1
93;323;1
93;336;13
93;337;10
93;340;7
93;346;8
93;347;4
93;352;10
93;355;2
93;356;11
93;361;1
93;376;11
93;378;11
93;381;10
93;382;6
93;388;1
93;396;9
93;398;13
94;95;2
94;96;12
94;99;8
94;104;14
94;107;4
94;109;4
94;110;0
94;111;11
94;115;0
94;118;12
94;120;4
94;123;3
94;128;8
94;129;13
94;130;2
94;134;10
94;144;11
94;145;14
94;147;12
94;148;8
94;150;5
94;151;11
94;153;13
94;157;11
94;158;6
94;159;0
94;160;13
94;162;5
94;163;7
94;165;12
94;167;4
94;168;8
94;178;9
94;185;2
94;188;13
94;195;9
94;202;7
94;205;1
94;206;14
94;208;9
94;209;14
94;210;14
94;214;6
94;221;3
94;223;12
94;224;3
94;226;4
94;228;13
94;233;13
94;236;3
94;238;14
94;240;7
94;246;9
94;248;9
94;249;11
94;250;0
94;255;4
94;256;0
94;258;3
94;260;0
94;268;14
94;276;12
94;282;13
94;284;12
94;289;9
94;294;3
94;295;1
94;297;6
94;299;0
94;302;13
94;305;14
94;307;14
94;318;3
94;319;9
94;321;14
94;324;14
94;332;5
94;334;13
94;335;13
94;342;10
94;343;11
94;345;9
94;357;0
94;358;11
94;362;14
94;364;9
94;365;6
94;366;0
94;368;3
94;374;3
94;376;11
94;378;8
94;379;11
94;386;8
94;389;13
94;394;7
95;96;13
95;99;2
95;101;5
95;102;3
95;107;2
95;109;1
95;111;11
95;112;6
95;116;6
95;120;12
95;131;12
95;142;13
95;143;8
95;146;14
95;155;10
95;159;12
95;165;9
95;169;4
95;171;5
95;173;9
95;174;12
95;177;14
95;179;9
95;180;10
95;183;0
95;185;4
95;186;5
95;196;14
95;200;3
95;211;12
95;215;2
95;216;14
95;217;4
95;219;14
95;221;12
95;227;13
95;234;6
95;240;1
95;242;14
95;247;1
95;248;3
95;250;7
95;251;13
95;255;12
95;256;5
95;257;13
95;258;1
95;260;2
95;263;7
95;270;12
95;273;9
95;275;9
95;282;0
95;286;9
95;287;6
95;290;7
95;291;12
95;292;0
95;294;9
95;295;6
95;301;11
95;305;8
95;307;10
95;309;12
95;312;14
95;325;11
95;326;12
95;329;10
95;330;9
95;331;3
95;332;0
95;334;6
95;335;7
95;339;8
95;342;4
95;343;6
95;344;9
95;349;14
95;356;9
95;357;13
95;360;11
95;362;6
95;363;6
95;367;2
95;368;6
95;370;4
95;371;10
95;375;11
95;378;8
95;383;10
95;388;13
95;390;7
95;391;2
95;395;12
96;105;6
96;106;4
96;108;2
96;111;4
96;112;8
96;116;9
96;117;4
96;121;4
96;126;3
96;127;5
96;128;0
96;130;12
96;131;3
96;132;11
96;133;2
96;134;13
96;138;11
96;140;12
96;144;14
96;148;11
96;150;5
96;152;10
96;158;13
96;181;12
96;184;10
96;190;11
96;196;0
96;198;14
96;200;7
96;206;6
96;210;8
96;215;11
96;216;2
96;217;7
96;218;13
96;221;0
96;225;11
96;227;7
96;231;6
96;234;5
96;235;14
96;237;12
96;242;9
96;243;7
96;254;5
96;259;13
96;260;11
96;266;1
96;267;4
96;271;4
96;272;7
96;275;12
96;281;12
96;282;4
96;283;11
96;288;7
96;289;4
96;290;0
96;291;3
