72;385;13
72;397;5
72;399;4
73;75;11
73;82;1
73;84;10
73;88;7
73;89;8
73;91;12
73;94;8
73;98;11
73;103;4
73;105;6
73;120;6
73;121;11
73;126;12
73;128;14
73;132;14
73;136;6
73;138;11
73;143;10
73;148;10
73;153;10
73;155;11
73;160;2
73;161;4
73;168;4
73;172;6
73;175;2
73;177;10
73;178;7
73;179;5
73;180;13
73;181;7
73;183;11
73;192;2
73;196;10
73;199;3
73;205;8
73;207;9
73;214;9
73;215;9
73;216;2
73;218;7
73;225;0
73;226;4
73;232;7
73;235;6
73;236;9
73;237;14
73;240;6
73;242;14
73;247;1
73;261;2
73;266;13
73;269;13
73;270;6
73;271;5
73;277;6
73;281;1
73;285;14
73;289;0
73;292;10
73;293;13
73;294;12
73;295;2
73;302;0
73;308;12
73;310;7
73;313;10
73;315;11
73;317;6
73;318;1
73;319;6
73;320;12
73;321;4
73;328;4
73;331;2
73;334;9
73;335;13
73;338;3
73;342;4
73;344;8
73;346;13
73;352;6
73;355;3
73;356;5
73;360;0
73;368;2
73;370;11
73;374;12
73;376;2
73;391;7
73;393;6
73;395;6
73;398;0
74;75;8
74;78;13
74;79;0
74;80;12
74;82;11
74;83;8
74;88;0
74;89;11
74;96;14
74;100;13
74;122;4
74;125;14
74;129;14
74;133;5
74;143;9
74;144;1
74;151;8
74;153;5
74;156;11
74;158;1
74;159;10
74;160;14
74;164;4
74;167;5
74;176;10
74;177;6
74;180;9
74;187;2
74;191;2
74;193;3
74;195;7
74;196;4
74;200;13
74;202;10
74;205;7
74;208;1
74;209;0
74;212;6
74;213;6
74;214;9
74;215;7
74;217;4
74;218;14
74;219;13
74;222;9
74;227;11
74;228;14
74;229;1
74;245;1
74;248;5
74;249;10
74;252;4
74;253;7
74;255;13
74;257;12
74;261;4
74;269;14
74;270;8
74;273;7
74;274;3
74;277;6
74;279;6
74;292;1
74;294;9
74;295;14
74;299;3
74;306;7
74;308;8
74;311;13
74;315;14
74;317;10
74;319;11
74;320;6
74;322;9
74;325;13
74;328;13
74;330;0
74;336;11
74;337;6
74;338;6
74;339;0
74;340;12
74;341;0
74;344;2
74;347;2
74;349;12
74;350;7
74;351;8
74;355;11
74;356;4
74;361;7
74;362;6
74;371;2
74;374;0
74;376;0
74;377;6
74;381;10
74;384;14
74;385;3
74;387;14
74;391;11
74;395;2
74;397;7
75;78;4
75;81;12
75;87;4
75;88;10
75;93;12
75;98;5
75;101;14
75;102;5
75;106;6
75;107;5
75;109;6
75;110;13
75;111;10
75;114;3
75;116;3
75;117;14
75;121;10
75;122;7
75;123;12
75;138;5
75;143;0
75;145;0
75;150;8
75;151;2
75;154;2
75;156;7
75;160;4
75;162;7
75;164;1
75;165;7
75;166;12
75;172;10
75;173;11
75;176;8
75;181;12
75;182;9
75;183;14
75;185;10
75;191;10
75;196;10
75;200;14
75;205;10
75;214;4
75;215;14
75;217;5
75;219;10
75;220;7
75;224;14
75;229;10
75;233;0
75;237;12
75;251;10
75;262;8
75;264;5
75;266;11
75;271;6
75;274;4
75;276;7
75;277;12
75;278;1
75;282;9
75;284;8
75;290;3
75;291;1
75;297;2
75;300;6
75;303;13
75;306;8
75;311;1
75;312;2
75;316;14
75;317;6
75;321;7
75;326;10
75;327;5
75;328;14
75;331;10
75;341;7
75;345;6
75;346;4
75;350;3
75;351;3
75;357;12
75;360;14
75;369;14
75;370;13
75;378;6
75;379;5
75;389;1
75;391;11
75;392;9
75;393;3
75;397;8
76;79;3
76;80;14
76;82;5
76;88;2
76;93;9
76;95;9
76;97;1
76;98;2
76;99;0
76;100;5
76;106;4
76;107;3
76;109;4
76;111;5
76;116;1
76;119;10
76;120;8
76;126;0
76;131;12
76;144;6
76;147;1
76;149;13
76;158;11
76;159;13
76;161;4
76;162;8
76;167;4
76;175;5
76;176;14
76;179;12
76;181;13
76;185;0
76;187;7
76;188;3
76;190;7
76;191;3
76;193;7
76;194;12
76;195;9
76;196;8
76;198;6
76;203;9
76;223;10
76;228;0
76;232;3
76;240;10
76;245;11
76;253;4
76;257;0
76;263;8
76;271;6
76;272;12
76;276;11
76;283;12
76;291;2
76;297;3
76;301;1
76;311;4
76;316;12
76;321;9
76;329;2
76;330;5
76;331;7
76;336;0
76;338;8
76;340;2
76;341;10
76;349;9
76;350;7
76;352;5
76;353;13
76;356;14
76;365;12
76;366;2
76;367;10
76;368;6
76;370;11
76;371;8
76;376;12
76;377;7
76;380;5
76;383;10
76;390;13
76;391;1
76;392;6
76;395;14
77;79;0
77;83;1
77;93;5
77;102;5
77;103;5
77;107;8
77;114;7
77;115;3
77;116;2
77;117;1
77;118;3
77;119;2
77;122;11
77;124;9
77;125;4
77;128;3
77;136;3
77;141;12
77;142;7
77;146;0
77;152;5
77;153;0
77;157;1
77;162;13
77;164;12
77;166;1
77;167;12
77;168;3
77;169;5
77;170;8
77;171;10
77;173;7
77;176;14
77;178;14
77;182;11
77;186;4
77;188;1
77;190;6
77;195;0
77;197;14
77;199;8
77;200;4
77;202;6
77;204;14
77;207;13
77;209;11
77;210;1
77;211;4
77;212;14
77;213;12
77;214;6
77;225;13
77;226;9
77;228;8
77;230;3
77;233;5
77;238;8
77;240;3
77;242;2
77;246;13
77;250;4
77;251;4
77;254;6
77;256;0
77;261;5
77;266;2
77;271;6
77;273;6
77;278;4
77;281;10
77;282;4
77;289;9
77;290;8
77;296;1
77;298;0
77;300;11
77;301;9
77;307;10
77;314;5
77;318;0
77;321;3
77;323;14
77;332;3
77;333;2
77;345;1
77;349;9
77;353;3
77;354;3
77;355;5
77;358;8
77;362;14
77;368;9
77;378;9
77;379;3
77;381;4
77;388;0
77;390;0
77;392;0
77;393;4
77;394;4
77;397;2
78;79;0
78;81;12
78;84;0
78;85;9
78;87;7
78;88;2
78;91;2
78;95;3
78;98;10
78;101;4
78;102;5
78;107;11
78;112;11
78;118;0
78;124;2
78;125;13
78;128;14
78;130;13
78;134;11
78;139;2
78;146;1
78;153;2
78;158;12
78;160;12
78;161;10
78;164;5
78;171;6
78;174;3
78;177;7
78;178;14
78;180;4
78;181;12
78;182;1
78;183;5
78;190;2
78;193;9
78;198;8
78;204;10
78;205;2
78;208;7
78;209;0
78;211;1
78;212;13
78;214;1
78;216;7
78;225;6
78;226;2
78;227;11
78;232;0
78;237;2
78;239;3
78;240;13
78;242;1
78;243;7
78;245;4
78;249;0
78;250;14
78;259;3
78;267;2
78;268;11
78;274;11
78;280;9
78;282;13
78;284;10
78;289;2
78;291;10
78;294;9
78;295;3
78;302;14
78;303;8
78;310;13
78;311;3
78;312;4
78;315;14
78;321;1
78;326;14
78;329;5
78;333;7
78;336;1
78;337;13
78;348;13
78;349;1
78;351;3
78;355;6
78;356;9
78;357;5
78;361;9
78;364;3
78;371;0
78;372;12
78;373;8
78;374;1
78;376;13
78;378;12
78;380;5
78;382;9
78;387;7
78;391;11
78;393;6
78;397;7
79;81;2
79;85;3
79;88;11
79;94;8
79;95;7
79;99;4
79;101;6
79;105;13
79;107;5
79;109;3
79;114;0
79;119;12
79;121;2
79;122;11
79;125;6
79;131;4
79;137;3
79;142;14
79;145;2
79;147;3
79;148;10
79;149;2
79;151;6
79;152;0
79;154;2
79;156;14
79;164;0
79;166;12
79;168;8
79;171;4
79;172;10
79;173;6
79;175;13
79;177;13
79;180;0
79;181;2
79;182;8
79;184;2
79;189;4
79;190;13
79;191;14
79;193;5
79;194;6
79;204;3
79;205;11
79;213;0
79;216;8
79;219;0
79;220;12
79;223;8
79;224;7
79;225;9
79;226;6
79;231;4
79;237;3
79;244;3
79;245;13
79;247;6
79;251;0
79;256;2
79;258;12
79;268;9
79;272;10
79;274;4
79;277;11
79;281;11
79;284;11
79;285;9
79;292;3
79;293;4
79;296;4
79;301;2
79;302;0
79;305;12
79;322;4
79;323;5
79;329;13
79;335;13
79;337;0
79;338;4
79;339;11
79;345;10
79;346;13
79;349;2
79;351;3
79;354;1
79;357;7
79;361;4
79;368;0
79;370;1
79;372;11
79;374;0
79;383;2
79;385;11
79;387;10
79;388;2
79;393;3
79;395;11
79;396;13
79;398;9
80;83;9
80;91;14
80;92;4
80;93;8
80;98;12
80;101;9
80;108;12
80;112;0
80;113;13
80;119;6
80;122;10
80;125;5
80;129;3
80;130;5
80;134;4
80;138;8
80;141;10
80;142;4
80;150;2
80;152;10
80;155;9
80;156;4
80;157;14
80;164;3
80;165;3
80;168;7
80;174;7
80;179;12
80;181;9
80;185;8
80;189;3
80;192;11
80;193;3
80;195;6
80;196;3
80;198;14
80;200;4
80;204;0
80;206;11
80;207;4
80;212;8
80;217;9
80;220;11
80;221;2
80;223;12
80;227;7
80;229;12
80;231;11
80;232;0
80;235;11
80;236;10
80;240;0
80;244;11
80;246;3
80;251;1
80;254;12
80;255;13
80;261;3
80;262;8
80;263;0
80;269;3
80;272;9
80;273;7
80;274;12
80;275;10
80;278;5
80;279;3
80;281;5
80;288;6
80;299;12
80;301;1
80;302;7
80;305;1
80;309;13
80;310;0
80;311;13
80;314;5
80;315;13
80;316;8
80;322;6
80;325;8
80;327;4
80;328;3
80;329;10
80;330;8
80;334;8
80;336;8
80;338;6
80;343;11
80;344;12
80;345;10
80;346;4
80;348;8
80;354;7
80;355;7
80;358;9
80;359;12
80;364;14
80;366;2
80;370;7
80;371;8
80;372;2
80;374;0
80;380;13
80;385;10
80;388;10
80;391;13
80;393;13
80;398;14
80;399;11
81;85;3
81;87;4
81;90;6
81;95;13
81;98;13
81;100;4
81;101;12
81;111;13
81;112;9
81;115;8
81;129;0
81;132;3
81;138;10
81;153;6
81;155;2
81;156;6
81;161;4
81;167;4
81;168;4
81;171;5
81;174;5
81;175;0
81;181;11
81;186;0
81;188;3
81;192;1
81;196;14
81;198;2
81;201;7
81;204;7
81;205;9
81;206;2
81;208;7
81;212;4
81;213;1
81;215;1
81;218;10
81;220;3
81;223;12
81;225;7
81;229;9
81;235;1
81;236;14
81;238;12
81;240;11
81;243;10
81;244;7
81;245;12
81;251;1
81;253;9
81;260;2
81;261;10
81;263;5
81;266;8
81;270;5
81;277;8
81;278;8
81;279;5
81;285;1
81;289;11
81;291;13
81;301;4
81;307;11
81;310;13
81;315;7
81;318;11
81;322;7
81;333;2
81;336;5
81;337;1
81;340;12
81;341;13
81;343;11
81;347;1
81;352;5
81;361;7
81;365;14
81;372;13
81;373;8
81;375;3
81;378;11
81;384;4
81;389;0
81;392;13
82;84;4
82;85;14
82;88;6
82;90;10
82;95;8
82;100;11
82;106;8
82;109;2
82;111;8
82;113;8
82;114;2
82;117;1
82;118;2
82;123;14
82;126;10
82;132;11
82;135;9
82;136;5
82;138;7
82;142;2
82;143;13
82;144;1
82;145;11
82;149;13
82;160;7
82;162;5
82;163;14
82;169;5
82;170;14
82;172;7
82;173;4
82;174;4
82;175;12
82;187;5
82;189;10
82;190;14
82;195;14
82;198;6
82;206;14
82;211;1
82;212;2
82;214;5
82;216;4
82;217;3
82;224;12
82;227;12
82;229;7
82;232;0
82;234;4
82;237;1
82;246;10
82;253;14
82;257;12
82;265;7
82;268;14
82;271;9
82;277;9
82;278;0
82;280;13
82;281;8
82;284;1
82;285;9
82;287;6
82;289;1
82;290;9
82;295;1
82;297;0
82;301;6
82;303;11
82;305;10
82;307;10
82;308;4
82;311;0
82;312;12
82;317;0
82;321;11
82;322;1
82;324;7
82;330;7
82;335;12
82;338;4
82;339;13
82;340;3
82;342;5
82;344;1
82;345;14
82;351;5
82;353;8
82;355;5
82;357;13
82;359;11
82;360;8
82;361;2
82;364;2
82;366;13
82;367;1
82;371;8
82;375;10
82;379;7
82;382;9
82;384;11
82;386;9
82;390;3
82;396;12
82;397;5
83;85;6
83;89;0
83;91;5
83;99;11
83;100;2
83;108;2
83;114;4
83;115;10
83;121;6
83;129;1
83;130;13
83;133;13
83;134;2
83;135;6
83;136;14
83;141;4
83;147;8
83;154;3
83;162;3
83;165;13
83;169;9
83;172;5
83;176;13
83;184;13
83;189;1
83;194;5
83;195;3
83;200;6
83;206;0
83;207;14
83;209;11
83;213;1
83;214;9
83;222;7
83;229;14
83;231;2
83;232;13
83;233;10
83;234;1
83;240;12
83;242;5
83;247;5
83;248;1
83;250;13
83;252;10
83;253;9
83;254;0
83;255;12
83;258;14
83;261;6
83;262;2
83;271;8
83;275;4
83;280;6
83;282;8
83;289;13
83;290;2
83;291;1
83;292;6
83;294;3
83;295;7
83;296;5
83;308;10
83;310;3
83;313;11
83;315;0
83;317;4
83;320;4
83;323;5
83;326;9
83;327;14
83;334;2
83;336;14
83;338;6
83;340;10
83;341;1
83;343;8
83;345;9
83;352;14
83;355;13
83;357;9
83;358;12
83;360;3
83;361;8
83;362;6
83;364;7
83;366;0
83;369;9
83;376;8
83;378;10
83;379;12
83;383;3
83;384;1
83;386;4
83;387;4
83;389;3
83;391;3
83;395;6
84;87;2
84;93;3
84;94;12
84;95;4
84;98;8
84;100;7
84;101;13
84;110;2
84;114;11
84;115;0
84;118;5
84;122;13
84;126;4
84;131;8
84;133;4
84;137;11
84;139;2
84;144;1
84;146;6
84;147;11
84;153;7
84;154;9
84;159;3
84;160;13
84;166;9
84;176;4
84;177;5
84;178;2
84;180;13
84;194;3
84;196;0
84;198;1
84;202;1
84;209;0
84;213;9
84;217;3
84;219;13
84;225;10
84;226;6
84;227;8
84;231;0
84;232;3
84;245;2
84;248;4
84;253;4
84;254;8
84;257;2
84;261;1
84;263;7
84;270;2
84;276;13
84;277;3
84;279;8
84;282;1
84;284;3
84;286;14
84;289;6
84;297;5
84;301;10
84;302;9
84;303;7
84;305;4
84;307;12
84;308;6
84;309;6
84;311;4
84;316;9
84;324;6
84;325;0
84;326;7
84;328;13
84;331;7
84;335;3
84;338;9
84;339;3
84;341;8
84;342;8
84;344;0
84;345;11
84;347;12
84;351;8
84;354;3
84;361;10
84;362;14
84;363;6
84;364;14
84;366;6
84;370;11
84;371;11
84;375;0
84;377;7
84;382;11
84;384;7
84;393;11
84;396;4
84;398;3
85;99;8
85;108;3
85;120;13
85;121;1
85;124;5
85;125;0
85;127;4
85;130;4
85;131;12
85;132;14
85;133;8
85;134;3
85;135;8
85;144;4
85;146;8
85;149;10
85;153;10
85;155;2
85;156;2
85;158;8
85;159;0
85;163;13
85;172;4
85;173;3
85;174;7
85;175;1
85;176;9
85;178;2
85;185;2
85;189;8
85;196;8
85;198;12
85;201;4
85;209;4
85;211;10
85;214;0
85;215;7
85;221;8
85;224;14
85;226;10
85;227;13
85;230;10
85;233;6
85;236;14
85;239;10
85;243;1
85;246;14
85;248;4
85;250;9
85;258;8
85;259;7
85;261;14
85;262;5
85;269;1
85;271;14
85;275;11
85;278;5
85;283;3
85;286;0
85;306;14
85;307;4
85;308;5
85;310;8
85;311;9
85;314;0
85;318;11
85;326;3
85;327;3
85;330;11
85;334;4
85;336;9
85;338;8
85;340;7
85;346;11
85;347;5
85;355;6
85;357;14
85;358;4
85;360;1
85;361;8
85;367;10
85;371;12
85;374;3
85;380;13
85;381;5
85;382;9
85;387;3
85;393;14
85;396;13
86;96;7
86;100;9
86;101;2
86;102;8
86;105;4
86;106;1
86;109;0
86;110;9
86;113;6
86;117;13
86;123;4
86;124;1
86;126;2
86;127;2
86;128;10
86;132;7
86;135;13
86;136;8
86;139;14
86;140;14
86;141;3
86;150;2
86;151;11
86;159;7
86;166;14
86;169;5
86;170;6
86;171;5
86;178;14
86;179;2
86;180;13
86;183;0
86;185;2
86;187;8
86;195;6
86;202;0
86;204;8
86;208;4
86;209;11
86;211;14
86;214;3
86;216;11
86;217;6
86;218;2
86;221;7
86;226;2
86;230;14
86;232;4
86;245;2
86;246;5
86;248;12
86;250;2
86;253;11
86;264;9
86;266;6
86;269;2
86;274;9
86;278;13
86;286;5
86;289;5
86;291;9
86;293;3
86;296;3
86;299;1
86;300;4
86;301;7
86;308;11
86;311;7
86;314;11
86;320;2
86;322;5
86;326;14
86;328;13
86;329;8
86;330;14
86;331;9
86;333;13
86;337;8
86;339;9
86;340;0
86;342;8
86;344;6
86;345;0
86;346;4
86;347;3
86;349;6
86;355;1
86;356;2
86;358;1
86;360;5
86;363;4
86;364;14
86;365;10
86;366;5
86;367;7
86;369;8
86;371;5
86;372;14
86;375;6
86;376;7
86;377;13
86;383;5
86;384;0
86;385;9
86;387;10
86;388;0
86;389;14
86;393;2
86;394;11
86;396;9
86;398;8
87;89;8
87;91;4
87;93;7
87;96;13
87;99;13
87;102;4
87;104;8
87;107;14
87;108;4
87;109;3
87;110;9
87;114;3
87;115;3
87;122;4
87;127;11
87;128;1
87;136;11
87;139;7
87;141;12
87;147;2
87;148;10
87;150;14
87;151;7
87;152;3
87;154;4
87;158;1
87;161;0
87;168;6
87;172;0
87;174;10
87;177;13
87;179;1
87;182;8
87;185;14
87;186;2
87;188;2
87;190;4
87;192;9
87;196;1
87;199;5
87;202;14
87;212;12
87;213;12
87;215;2
87;217;14
87;222;5
87;225;13
87;229;13
87;234;8
87;237;9
87;238;3
87;239;7
87;241;12
87;242;6
87;244;2
87;245;11
87;247;10
87;248;7
87;249;10
87;251;0
87;252;13
87;256;1
87;262;10
87;263;13
87;270;12
87;275;13
87;276;1
87;280;10
87;283;12
87;286;3
87;287;12
87;294;10
87;297;6
87;303;10
87;307;4
87;310;6
87;311;13
87;312;6
87;314;8
87;315;1
87;316;11
87;318;5
87;320;14
87;324;14
87;329;3
87;332;4
87;336;9
87;337;0
87;341;14
87;342;12
87;344;10
87;346;11
87;347;5
87;349;1
87;351;2
87;352;9
87;353;12
87;369;10
87;370;9
87;372;9
87;373;3
87;376;1
87;382;1
87;383;7
87;399;3
88;90;13
88;92;13
88;94;5
88;101;6
88;103;7
88;109;14
88;110;2
88;114;13
88;126;9
88;128;2
88;129;11
88;131;2
88;132;12
88;135;9
88;140;2
88;143;5
88;146;7
88;147;2
88;148;5
88;149;9
88;150;11
88;151;11
88;153;4
88;155;13
88;157;12
88;159;11
88;164;6
88;172;12
88;176;2
88;178;2
88;183;2
88;185;2
88;196;12
88;200;13
88;206;8
88;210;12
88;213;5
88;217;7
88;221;10
88;225;2
88;229;7
88;235;3
88;244;14
88;245;5
88;248;3
88;249;11
88;251;13
88;252;0
88;253;4
88;254;6
88;256;9
88;262;5
88;267;8
88;269;2
88;274;1
88;275;10
88;276;0
88;283;4
88;285;5
88;289;4
88;292;0
88;296;4
88;299;12
88;300;10
88;301;7
88;303;14
88;308;7
88;310;4
88;313;7
88;320;0
88;322;12
88;329;9
88;342;6
88;346;13
88;351;1
88;352;1
88;355;1
88;357;0
88;358;13
88;360;13
88;362;13
88;364;1
88;370;12
88;377;2
88;383;6
88;384;11
88;391;5
88;393;12
88;399;10
89;91;3
89;93;8
89;98;5
89;100;6
89;102;1
89;109;0
89;110;13
89;114;11
89;116;3
89;125;0
89;129;7
89;130;3
89;133;13
89;134;2
89;138;0
89;142;10
89;144;9
89;153;10
89;154;10
89;155;8
89;163;8
89;168;3
89;181;1
89;182;8
89;184;11
89;186;7
89;192;3
89;193;10
89;195;13
89;197;0
89;201;14
89;206;8
89;209;9
89;213;8
89;214;14
89;219;6
89;220;11
89;221;1
89;225;4
89;228;6
89;229;1
89;233;4
89;236;12
89;244;3
89;248;9
89;257;2
89;261;5
89;267;10
89;271;5
89;275;9
89;276;11
89;279;0
89;285;12
89;293;9
89;297;12
89;300;12
89;304;0
89;310;8
89;317;1
89;321;9
89;322;2
89;323;6
89;324;5
89;327;13
89;329;3
89;330;5
89;331;4
89;337;14
89;342;10
89;345;13
89;347;5
89;348;14
89;353;0
89;354;12
89;356;4
89;357;6
89;358;11
89;366;7
89;368;13
89;370;12
89;372;0
89;374;3
89;378;5
89;379;5
89;384;7
89;385;4
89;393;5
89;395;9
89;398;9
90;95;12
90;99;9
90;101;8
90;104;14
90;105;0
90;106;10
90;107;8
90;109;8
90;111;2
90;113;3
90;114;13
90;117;3
90;120;3
90;125;5
90;126;4
90;131;4
90;135;5
90;149;3
90;150;1
90;154;10
90;157;10
90;160;14
90;161;14
90;163;3
90;169;14
90;173;13
90;178;13
90;181;0
90;184;6
90;188;10
90;189;0
90;190;1
90;194;14
90;200;13
90;201;11
90;206;3
90;208;12
90;209;8
90;216;13
90;224;10
90;226;1
90;227;4
90;228;4
90;230;14
90;237;13
90;238;11
90;240;0
90;242;3
90;244;13
90;245;2
90;246;10
90;247;12
90;254;6
90;255;11
90;257;11
90;258;14
90;263;1
90;264;8
90;265;3
90;270;11
90;274;1
90;277;7
90;279;5
90;282;12
90;283;6
90;284;8
90;286;2
90;289;8
90;290;2
90;295;3
90;296;4
90;297;5
90;299;5
90;302;4
90;309;9
90;311;6
90;314;3
90;315;11
90;322;11
90;329;7
90;333;13
90;335;14
90;336;14
90;340;0
90;344;4
90;345;6
90;360;4
90;365;1
90;368;13
90;370;3
90;371;13
90;374;12
90;375;13
90;381;10
90;383;12
90;391;5
90;392;14
90;398;5
91;92;5
91;93;12
91;99;0
91;100;11
91;101;3
91;102;6
91;107;5
91;108;10
91;109;8
91;115;7
91;121;14
91;124;13
91;129;10
91;131;14
91;132;10
91;135;1
91;149;6
91;151;12
91;157;1
91;158;5
91;159;3
91;161;7
91;164;0
91;168;10
91;172;8
91;177;2
91;178;2
91;184;5
91;186;0
91;189;13
91;192;13
91;194;7
91;196;13
91;197;6
91;198;8
91;202;2
91;208;2
91;209;7
91;210;7
91;212;7
91;214;10
91;215;11
91;219;2
91;224;1
91;228;5
91;233;14
91;236;11
91;238;7
91;243;10
91;244;0
91;248;12
91;250;13
91;252;0
91;259;0
91;261;8
91;263;11
91;267;8
91;270;14
91;274;4
91;276;14
91;285;7
91;288;7
91;295;12
91;299;14
91;301;10
91;307;13
91;310;3
91;311;3
91;313;14
91;314;3
91;316;12
91;322;2
91;323;3
91;328;11
91;329;0
91;333;14
91;340;14
91;341;5
91;344;11
91;350;1
91;354;6
91;363;3
91;368;8
91;369;10
91;379;11
91;382;0
91;383;10
91;388;3
91;391;14
91;393;7
91;394;12
91;399;6
92;93;5
92;96;4
92;97;5
92;101;8
92;102;3
92;107;3
92;108;3
92;110;13
92;114;0
92;115;11
92;117;14
92;118;13
92;125;12
92;128;8
92;133;4
92;138;7
92;139;2
92;142;0
92;150;0
92;151;14
92;153;11
92;155;5
92;161;5
92;164;0
92;166;10
92;176;6
92;177;8
92;188;12
92;191;4
92;192;11
92;195;7
92;197;1
92;198;4
92;214;8
92;215;9
92;226;13
92;234;10
92;237;1
92;240;0
92;243;6
92;248;13
92;254;9
92;258;0
92;259;3
92;260;13
92;261;7
92;269;7
92;274;9
92;280;12
92;281;5
92;291;13
92;301;13
92;310;7
92;314;8
92;324;13
92;326;1
92;327;4
92;328;1
92;329;5
92;332;0
92;334;5
92;335;14
92;336;5
92;338;2
92;339;2
92;344;0
92;347;14
92;349;12
92;352;11
92;357;13
92;360;0
92;361;3
92;363;10
92;371;0
92;372;3
92;375;3
92;377;3
92;383;5
92;388;3
92;390;1
92;391;13
92;392;12
92;393;5
93;94;14
93;97;2
93;101;3
93;107;14
93;111;2
93;116;9
93;118;12
93;122;5
93;127;3
93;136;0
93;137;7
93;140;13
93;141;4
93;146;4
93;149;11
93;156;6
93;162;3
93;163;10
93;165;10
93;168;5
93;172;12
93;176;12
93;180;1
93;183;3
93;184;12
93;185;8
93;188;0
93;191;14
93;193;12
93;196;3
93;197;13
93;203;1
93;204;7
93;208;8
93;213;10
93;214;12
93;216;6
93;218;2
93;219;6
93;227;4
93;229;10
93;232;13
93;237;7
93;243;3
93;247;12
93;252;7
93;265;9
93;266;5
93;269;1
93;270;7
93;272;10
93;273;2
93;275;7
93;278;3
93;280;13
93;284;13
93;286;12
93;289;14
93;296;12
93;300;14
93;302;2
93;303;4
93;306;0
93;313;5
93;314;6
93;315;0
93;316;12
93;317;11
93;320;11
93;321;2
93;328;8
93;329;1
93;334;8
93;337;3
93;339;7
93;341;3
93;343;14
93;354;12
93;364;2
93;376;12
93;380;9
93;390;13
93;397;9
94;96;10
94;98;14
94;105;10
94;108;0
94;114;14
94;116;1
94;120;7
94;121;0
94;125;10
94;130;12
94;134;3
94;138;6
94;141;0
94;142;11
94;144;1
94;145;5
94;151;5
94;152;9
94;154;1
94;158;7
94;159;10
94;162;10
94;163;12
94;170;6
94;173;14
94;183;10
94;187;8
94;189;2
94;193;6
94;197;14
94;198;9
94;202;9
94;204;0
94;207;2
94;208;7
94;217;4
94;220;8
94;222;11
94;225;2
94;226;9
94;230;4
94;231;10
94;233;14
94;240;4
94;241;5
94;243;14
94;244;9
94;245;3
94;246;9
94;248;9
94;255;10
94;256;5
94;259;9
94;261;4
94;268;10
94;272;6
94;275;6
94;277;3
94;280;7
94;281;2
94;282;0
94;285;11
94;289;8
94;293;8
94;299;0
94;302;0
94;304;8
94;305;2
94;306;10
94;307;6
94;308;2
94;310;3
94;314;0
94;315;5
94;317;6
94;321;2
94;328;7
94;330;11
94;335;7
94;340;0
94;343;0
94;344;11
94;347;10
94;348;8
94;355;6
94;358;1
94;359;3
94;361;10
94;362;11
94;364;9
94;371;11
94;373;9
94;376;11
94;377;5
94;383;11
94;384;5
94;387;0
94;388;14
94;390;4
94;392;9
94;396;3
94;399;12
95;99;7
95;100;8
95;105;2
95;107;4
95;118;0
95;120;2
95;129;13
95;134;13
95;136;10
95;137;14
95;138;10
95;139;10
95;151;3
95;157;1
95;158;1
95;160;8
95;161;5
95;172;10
95;174;11
95;177;10
95;179;4
95;184;4
95;191;13
95;197;10
95;204;14
95;206;8
95;210;5
95;211;1
95;212;0
95;213;12
95;215;9
95;216;4
95;219;14
95;220;2
95;222;1
95;225;12
95;227;12
95;230;12
95;231;13
95;234;12
95;244;1
95;246;0
95;251;6
95;255;12
95;257;4
95;259;6
95;261;11
95;262;9
95;264;0
95;265;5
95;268;1
95;270;12
95;273;6
95;274;9
95;284;12
95;292;9
95;301;6
95;303;10
95;312;8
95;317;6
95;320;10
95;324;9
95;326;5
95;334;8
95;335;7
95;338;13
95;341;2
95;348;8
95;349;6
95;350;12
95;351;14
95;354;14
95;358;0
95;361;8
95;363;9
95;366;13
95;371;14
95;373;2
95;375;11
95;378;3
95;384;11
95;385;13
95;386;3
95;392;0
95;394;3
95;396;7
96;97;13
96;101;13
96;104;11
96;106;6
96;108;8
96;116;9
96;118;12
96;123;14
96;124;10
96;125;9
96;126;13
96;127;3
96;131;11
96;133;4
96;134;5
96;135;5
96;137;2
96;139;1
96;149;9
96;153;4
96;157;1
96;164;10
96;165;9
96;167;5
96;168;13
96;172;2
96;175;1
96;177;6
96;178;12
96;179;8
96;181;9
96;182;6
96;183;0
96;188;1
96;194;10
96;200;10
96;202;13
96;203;14
96;208;1
96;214;10
96;215;7
96;216;1
96;218;0
96;219;6
96;222;10
96;230;13
96;232;2
96;233;12
96;237;7
96;240;2
96;241;2
96;242;12
96;243;14
96;244;0
96;250;9
96;253;5
96;260;2
96;261;12
96;266;0
96;270;8
96;273;1
96;278;12
96;286;14
96;287;9
96;288;11
96;294;6
96;297;13
96;305;14
96;316;10
96;327;11
96;328;10
96;329;14
96;330;8
96;333;14
96;334;7
96;335;9
96;355;0
96;356;8
96;361;13
96;362;13
96;369;4
96;374;0
96;376;2
96;391;8
96;392;5
96;394;4
97;98;2
97;99;8
97;101;7
97;102;12
97;106;3
97;111;10
97;113;2
97;115;6
97;117;8
97;118;2
97;121;7
97;122;11
97;128;1
97;133;8
97;134;14
97;135;12
97;136;2
97;141;11
97;142;12
97;147;8
97;153;9
97;154;14
97;155;4
97;162;14
97;164;2
97;165;14
97;167;7
97;171;4
97;173;9
97;179;1
97;180;7
97;181;12
97;186;8
97;200;14
97;202;14
97;211;11
97;218;13
97;219;10
97;220;4
97;223;5
97;225;2
97;228;11
97;229;7
97;237;12
97;241;4
97;247;9
97;248;9
97;249;14
