80;113;6
80;115;4
80;121;14
80;122;9
80;126;0
80;127;10
80;134;5
80;135;1
80;140;2
80;141;8
80;148;3
80;149;3
80;150;7
80;153;8
80;154;9
80;160;12
80;163;11
80;169;11
80;172;4
80;174;6
80;176;11
80;178;5
80;184;3
80;186;5
80;193;9
80;198;14
80;200;9
80;201;6
80;202;1
80;206;0
80;207;6
80;208;7
80;209;8
80;211;13
80;212;12
80;213;5
80;214;6
80;226;10
80;231;1
80;232;4
80;234;0
80;236;0
80;239;1
80;242;3
80;252;7
80;254;14
80;255;0
80;256;11
80;262;3
80;269;3
80;270;6
80;271;13
80;274;10
80;275;10
80;279;8
80;280;3
80;281;7
80;282;4
80;284;0
80;291;5
80;303;11
80;315;2
80;318;3
80;319;2
80;324;3
80;326;1
80;328;3
80;329;1
80;331;3
80;334;1
80;343;7
80;345;9
80;346;7
80;348;13
80;353;7
80;356;9
80;362;10
80;363;14
80;370;14
80;372;14
80;374;14
80;379;6
80;380;2
80;384;11
80;390;0
80;391;8
80;395;14
80;397;12
80;399;2
81;83;7
81;84;9
81;85;4
81;86;3
81;91;10
81;92;8
81;98;9
81;101;12
81;102;5
81;106;6
81;107;5
81;110;0
81;111;11
81;114;8
81;116;11
81;117;2
81;122;4
81;133;2
81;139;11
81;146;4
81;148;13
81;155;5
81;156;6
81;158;3
81;167;6
81;168;0
81;169;7
81;171;9
81;172;6
81;176;0
81;179;2
81;186;8
81;187;3
81;188;0
81;191;4
81;194;11
81;196;6
81;202;13
81;204;10
81;205;1
81;207;11
81;208;4
81;209;1
81;211;6
81;213;8
81;214;12
81;216;2
81;217;6
81;219;9
81;220;2
81;224;7
81;225;1
81;229;3
81;234;3
81;237;11
81;248;4
81;250;3
81;251;13
81;253;11
81;256;4
81;258;10
81;259;11
81;264;8
81;270;8
81;271;5
81;274;5
81;277;6
81;278;14
81;279;13
81;280;11
81;285;8
81;286;8
81;288;9
81;289;7
81;297;12
81;298;4
81;299;5
81;304;3
81;305;10
81;309;5
81;312;14
81;314;8
81;315;13
81;320;13
81;321;7
81;322;8
81;324;0
81;328;3
81;333;3
81;334;9
81;337;13
81;342;3
81;344;12
81;348;6
81;350;10
81;351;8
81;355;3
81;358;11
81;359;1
81;361;8
81;363;3
81;364;7
81;365;6
81;366;9
81;367;3
81;370;3
81;374;4
81;376;6
81;378;2
81;385;4
81;387;11
81;391;3
81;394;1
81;395;5
81;398;9
82;84;9
82;85;9
82;86;10
82;87;1
82;98;11
82;101;8
82;103;10
82;105;2
82;106;8
82;107;7
82;109;4
82;111;12
82;114;11
82;117;3
82;123;4
82;126;0
82;128;10
82;132;3
82;136;3
82;141;10
82;145;10
82;148;14
82;151;2
82;167;5
82;168;0
82;171;0
82;175;1
82;178;8
82;179;10
82;182;5
82;183;4
82;184;9
82;190;14
82;195;11
82;196;11
82;202;12
82;203;4
82;204;10
82;207;8
82;209;8
82;210;13
82;217;10
82;218;5
82;219;7
82;220;11
82;222;11
82;227;11
82;228;3
82;236;2
82;237;6
82;239;0
82;242;4
82;244;3
82;245;6
82;251;2
82;253;7
82;254;13
82;257;8
82;258;8
82;259;1
82;260;8
82;262;3
82;275;3
82;276;0
82;281;12
82;284;10
82;287;4
82;288;7
82;292;14
82;293;2
82;297;12
82;300;14
82;302;5
82;308;8
82;309;14
82;312;3
82;313;7
82;315;1
82;316;0
82;318;13
82;329;2
82;332;5
82;333;5
82;334;12
82;342;9
82;344;14
82;350;8
82;352;2
82;353;13
82;354;4
82;357;7
82;365;2
82;367;4
82;369;0
82;370;1
82;373;0
82;374;5
82;376;12
82;380;7
82;382;6
82;383;11
82;384;7
82;385;5
82;390;4
82;392;10
82;394;1
82;398;3
83;84;1
83;94;12
83;98;1
83;99;12
83;100;9
83;102;9
83;109;8
83;113;7
83;122;0
83;125;0
83;127;3
83;129;4
83;135;12
83;146;13
83;147;8
83;149;11
83;150;10
83;152;9
83;164;14
83;173;9
83;175;8
83;177;12
83;179;7
83;183;13
83;185;13
83;186;14
83;187;11
83;188;3
83;191;0
83;196;0
83;202;6
83;207;4
83;209;7
83;212;10
83;219;6
83;223;14
83;226;1
83;231;2
83;233;10
83;235;5
83;236;14
83;240;7
83;247;9
83;249;4
83;251;1
83;255;12
83;256;13
83;267;9
83;268;10
83;269;2
83;272;11
83;277;6
83;280;14
83;284;10
83;285;11
83;291;13
83;293;6
83;294;8
83;296;9
83;297;8
83;300;5
83;303;13
83;306;8
83;309;2
83;315;11
83;318;1
83;327;10
83;329;5
83;333;2
83;334;7
83;337;3
83;338;11
83;339;11
83;341;14
83;342;11
83;345;3
83;347;3
83;349;10
83;352;0
83;355;0
83;361;1
83;364;7
83;372;6
83;379;11
83;382;12
83;383;14
83;385;10
83;387;14
83;390;4
83;396;12
84;93;8
84;97;4
84;98;14
84;104;0
84;107;9
84;109;14
84;111;3
84;112;10
84;113;3
84;115;0
84;117;14
84;118;7
84;120;12
84;123;7
84;128;5
84;130;6
84;134;12
84;142;4
84;143;2
84;151;9
84;154;0
84;156;9
84;158;3
84;161;12
84;162;10
84;164;5
84;165;14
84;173;8
84;176;6
84;178;3
84;180;11
84;185;10
84;188;7
84;193;5
84;196;5
84;200;10
84;201;0
84;202;12
84;203;3
84;220;0
84;227;7
84;228;13
84;234;12
84;235;6
84;238;7
84;239;1
84;242;7
84;243;6
84;245;12
84;251;6
84;254;7
84;255;2
84;256;9
84;259;3
84;263;4
84;265;10
84;271;11
84;276;2
84;279;13
84;287;4
84;295;14
84;296;9
84;297;13
84;299;9
84;300;3
84;302;6
84;305;13
84;306;14
84;308;10
84;316;14
84;318;1
84;322;5
84;323;4
84;324;10
84;328;11
84;332;6
84;339;14
84;344;5
84;345;9
84;349;6
84;355;14
84;366;0
84;373;1
84;378;0
84;380;13
84;385;6
84;391;1
84;393;3
85;86;3
85;91;14
85;92;12
85;101;14
85;103;12
85;105;14
85;111;10
85;113;10
85;114;14
85;115;1
85;116;5
85;120;1
85;121;8
85;124;3
85;125;0
85;126;9
85;130;9
85;134;14
85;135;7
85;138;6
85;139;6
85;141;6
85;153;0
85;156;11
85;164;0
85;165;9
85;166;7
85;167;2
85;173;3
85;187;1
85;189;8
85;191;4
85;192;14
85;196;12
85;200;13
85;202;3
85;207;9
85;208;7
85;216;11
85;218;11
85;225;10
85;228;2
85;230;12
85;231;9
85;232;6
85;233;2
85;237;6
85;242;11
85;243;4
85;249;11
85;255;11
85;257;11
85;261;10
85;264;2
85;265;11
85;270;7
85;272;12
85;273;3
85;277;12
85;281;0
85;284;9
85;285;12
85;286;12
85;287;10
85;288;4
85;293;14
85;294;10
85;298;12
85;305;6
85;312;6
85;313;10
85;314;12
85;315;7
85;316;14
85;322;11
85;324;0
85;327;2
85;329;2
85;332;1
85;337;10
85;339;5
85;344;4
85;347;8
85;348;6
85;358;6
85;362;2
85;365;1
85;367;4
85;368;3
85;369;4
85;375;1
85;382;8
85;383;4
86;87;3
86;92;11
86;94;5
86;98;3
86;108;0
86;111;7
86;118;8
86;120;14
86;121;6
86;125;4
86;126;1
86;131;6
86;132;8
86;137;12
86;140;10
86;143;1
86;154;4
86;155;12
86;157;14
86;158;13
86;163;6
86;166;1
86;168;7
86;169;8
86;170;3
86;174;6
86;178;0
86;181;7
86;183;4
86;184;2
86;192;4
86;197;6
86;205;6
86;207;5
86;212;3
86;214;7
86;215;4
86;216;14
86;221;5
86;225;11
86;235;11
86;236;11
86;238;10
86;240;9
86;241;13
86;244;3
86;250;4
86;251;3
86;254;10
86;256;7
86;261;0
86;263;2
86;264;10
86;265;7
86;269;1
86;274;13
86;277;8
86;278;14
86;279;3
86;284;12
86;285;14
86;286;5
86;289;12
86;292;5
86;294;9
86;309;8
86;313;13
86;315;13
86;316;1
86;326;11
86;327;14
86;328;3
86;334;14
86;335;3
86;340;8
86;341;0
86;342;13
86;348;1
86;349;4
86;353;12
86;355;9
86;358;12
86;359;4
86;360;9
86;363;6
86;368;14
86;370;2
86;371;8
86;373;10
86;381;3
86;382;11
86;392;5
86;395;3
86;396;7
86;397;3
86;398;4
87;89;12
87;93;12
87;97;14
87;98;10
87;103;7
87;108;4
87;109;5
87;112;10
87;118;3
87;121;2
87;123;14
87;126;6
87;127;11
87;131;9
87;133;2
87;134;13
87;135;7
87;136;10
87;140;4
87;142;8
87;146;1
87;154;10
87;155;4
87;156;8
87;157;6
87;161;2
87;162;3
87;168;2
87;171;8
87;173;11
87;175;8
87;176;6
87;181;6
87;184;14
87;186;3
87;189;4
87;193;3
87;195;10
87;196;4
87;205;3
87;206;1
87;212;13
87;213;1
87;215;4
87;217;13
87;219;2
87;222;12
87;223;9
87;224;6
87;226;7
87;231;10
87;233;4
87;236;12
87;239;12
87;240;4
87;247;0
87;248;6
87;253;0
87;256;4
87;259;11
87;261;11
87;263;3
87;273;3
87;277;9
87;278;14
87;284;4
87;287;0
87;289;3
87;296;6
87;305;8
87;313;6
87;321;7
87;322;2
87;324;7
87;326;4
87;330;2
87;333;0
87;334;4
87;337;11
87;339;12
87;341;0
87;343;10
87;344;2
87;352;10
87;356;5
87;360;9
87;362;6
87;363;5
87;366;6
87;368;3
87;371;6
87;374;0
87;376;13
87;377;2
87;380;4
87;385;3
87;387;2
87;388;0
87;389;14
87;390;10
87;393;4
87;397;1
88;89;10
88;94;9
88;97;6
88;103;12
88;105;4
88;106;5
88;107;6
88;111;10
88;112;13
88;114;10
88;116;13
88;119;0
88;120;10
88;125;2
88;129;0
88;132;5
88;136;13
88;138;14
88;142;9
88;146;12
88;147;9
88;155;9
88;157;14
88;165;4
88;171;9
88;177;8
88;183;4
88;185;12
88;187;6
88;191;2
88;197;11
88;200;1
88;201;10
88;204;10
88;205;12
88;206;11
88;208;6
88;226;14
88;227;9
88;228;12
88;246;10
88;247;12
88;248;10
88;250;3
88;252;14
88;253;2
88;256;8
88;257;9
88;263;14
88;272;4
88;273;13
88;277;6
88;281;2
88;284;8
88;286;2
88;287;7
88;299;10
88;304;10
88;310;1
88;312;12
88;315;13
88;318;0
88;329;7
88;334;6
88;335;4
88;350;8
88;351;5
88;365;8
88;367;7
88;371;10
88;375;2
88;377;5
88;378;5
88;383;7
88;384;13
88;385;9
88;387;6
88;389;4
88;392;8
88;393;10
88;394;0
88;397;0
88;398;8
89;94;12
89;95;6
89;97;11
89;100;5
89;102;9
89;103;12
89;105;4
89;109;1
89;110;12
89;118;11
89;121;2
89;122;10
89;123;4
89;125;13
89;126;0
89;127;4
89;135;11
89;137;13
89;141;11
89;142;11
89;143;6
89;155;11
89;158;7
89;165;4
89;167;7
89;171;6
89;172;13
89;181;5
89;188;13
89;190;9
89;193;12
89;202;1
89;205;2
89;218;8
89;225;4
89;226;9
89;231;0
89;235;2
89;239;4
89;246;4
89;247;5
89;254;9
89;260;4
89;262;14
89;266;4
89;271;1
89;273;9
89;284;4
89;287;11
89;290;3
89;294;8
89;297;10
89;299;8
89;300;7
89;301;14
89;303;5
89;306;2
89;309;11
89;326;3
89;330;14
89;335;8
89;337;13
89;347;9
89;350;5
89;352;2
89;353;1
89;358;0
89;359;4
89;363;12
89;364;4
89;367;3
89;368;5
89;372;0
89;373;11
89;374;11
89;380;4
89;386;7
89;393;2
89;394;13
89;396;13
90;95;4
90;96;1
90;98;4
90;100;12
90;102;13
90;103;12
90;107;3
90;116;1
90;118;2
90;119;6
90;121;0
90;128;5
90;132;2
90;134;9
90;136;14
90;138;3
90;139;3
90;144;5
90;150;7
90;154;0
90;156;11
90;160;12
90;162;10
90;163;8
90;167;2
90;169;5
90;171;10
90;173;8
90;175;13
90;179;9
90;181;12
90;184;3
90;186;8
90;191;9
90;192;12
90;196;8
90;198;13
90;203;1
90;207;12
90;209;14
90;212;7
90;214;0
90;215;11
90;216;2
90;218;3
90;219;6
90;222;10
90;225;4
90;229;9
90;235;14
90;236;1
90;238;13
90;241;12
90;248;13
90;255;0
90;256;4
90;258;2
90;263;7
90;276;8
90;282;13
90;287;8
90;288;0
90;290;7
90;292;6
90;298;0
90;300;2
90;304;8
90;306;11
90;307;6
90;310;3
90;319;1
90;320;14
90;324;3
90;326;2
90;327;1
90;328;10
90;334;8
90;335;4
90;338;7
90;340;12
90;342;11
90;343;12
90;347;1
90;351;9
90;352;6
90;355;10
90;357;13
90;358;13
90;359;13
90;360;1
90;361;12
90;363;7
90;379;3
90;383;12
90;385;9
90;386;14
90;387;2
90;389;7
90;393;2
90;394;12
90;395;7
91;94;6
91;95;9
91;96;9
91;99;4
91;102;13
91;103;7
91;104;1
91;107;3
91;108;2
91;109;7
91;115;10
91;116;2
91;118;2
91;122;9
91;127;12
91;128;12
91;129;1
91;130;5
91;132;12
91;136;13
91;137;8
91;139;11
91;142;11
91;146;3
91;152;1
91;161;4
91;162;1
91;163;0
91;164;4
91;167;3
91;175;5
91;176;12
91;177;7
91;178;14
91;180;5
91;202;5
91;204;4
91;208;8
91;209;13
91;214;2
91;216;1
91;217;14
91;219;14
91;224;10
91;226;1
91;230;7
91;232;14
91;235;4
91;238;5
91;239;14
91;243;7
91;244;0
91;246;7
91;247;9
91;249;10
91;253;7
91;258;4
91;260;1
91;262;3
91;264;3
91;268;12
91;280;0
91;281;13
91;283;1
91;285;10
91;287;10
91;288;4
91;294;9
91;304;6
91;307;10
91;310;8
91;312;11
91;322;6
91;323;13
91;325;10
91;336;4
91;342;12
91;349;7
91;350;5
91;356;0
91;357;0
91;360;11
91;363;12
91;365;2
91;370;14
91;371;3
91;372;5
91;373;3
91;377;7
91;378;3
91;380;2
91;381;10
91;390;0
91;392;13
91;393;3
91;395;5
92;93;9
92;94;3
92;99;7
92;101;8
92;103;9
92;104;8
92;105;2
92;108;6
92;109;12
92;112;12
92;113;3
92;116;7
92;121;12
92;122;13
92;133;0
92;134;9
92;135;0
92;139;1
92;141;4
92;146;10
92;150;14
92;152;4
92;156;1
92;159;14
92;163;12
92;164;13
92;165;6
92;166;3
92;170;14
92;171;5
92;173;2
92;174;1
92;177;14
92;180;4
92;184;0
92;198;1
92;200;8
92;205;7
92;207;14
92;212;1
92;222;1
92;223;4
92;224;14
92;226;6
92;229;8
92;230;13
92;235;5
92;239;12
92;246;1
92;247;0
92;251;12
92;252;14
92;254;2
92;255;4
92;256;14
92;258;13
92;268;9
92;269;0
92;278;5
92;281;11
92;282;4
92;286;3
92;288;13
92;295;8
92;297;10
92;299;14
92;301;10
92;302;8
92;306;11
92;307;10
92;313;1
92;320;1
92;321;12
92;331;7
92;332;11
92;343;10
92;344;7
92;346;9
92;348;13
92;349;8
92;351;9
92;352;8
92;354;3
92;358;10
92;360;13
92;362;11
92;363;9
92;364;1
92;366;2
92;369;0
92;370;7
92;372;11
92;373;10
92;374;2
92;379;7
92;384;3
92;385;14
92;388;5
92;389;9
92;391;14
92;398;1
93;94;2
93;101;8
93;103;13
93;104;9
93;112;1
93;118;1
93;130;14
93;131;12
93;135;6
93;136;5
93;144;13
93;152;1
93;158;0
93;161;5
93;162;8
93;164;3
93;175;5
93;177;13
93;180;0
93;181;6
93;187;3
93;197;10
93;198;7
93;199;10
93;200;12
93;205;2
93;208;9
93;209;4
93;211;0
93;221;9
93;222;4
93;225;7
93;227;3
93;228;3
93;230;11
93;234;8
93;240;7
93;245;3
93;247;7
93;249;4
93;254;6
93;256;1
93;258;5
93;259;3
93;262;8
93;271;10
93;275;2
93;278;13
93;279;10
93;286;12
93;287;2
93;292;6
93;293;8
93;294;8
93;295;11
93;299;14
93;300;9
93;303;2
93;306;8
93;307;10
93;311;0
93;317;10
93;323;3
93;325;5
93;335;1
93;340;5
93;341;7
93;342;5
93;350;0
93;351;6
93;353;4
93;358;11
93;359;14
93;360;9
93;363;9
93;370;13
93;374;14
93;377;10
93;378;14
93;380;0
93;384;2
93;388;11
93;389;10
93;390;3
93;391;3
93;398;14
94;98;13
94;100;14
94;101;11
94;103;8
94;106;0
94;107;6
94;108;1
94;111;11
94;116;10
94;121;11
94;124;11
94;127;12
94;130;7
94;133;4
94;138;0
94;143;9
94;146;13
94;150;13
94;159;12
94;161;6
94;163;10
94;165;2
94;166;0
94;170;8
94;172;8
94;179;12
94;182;5
94;185;4
94;188;9
94;189;2
94;190;10
94;191;3
94;194;0
94;200;5
94;203;10
94;208;9
94;217;6
94;218;11
94;220;4
94;226;9
94;227;2
94;228;4
94;229;14
94;230;5
94;234;12
94;235;6
94;237;14
94;238;0
94;243;12
94;245;3
94;249;4
94;255;2
94;257;7
94;270;1
94;271;8
94;275;5
94;277;6
94;283;14
94;285;9
94;286;4
94;288;6
94;289;2
94;294;8
94;295;14
94;298;1
94;301;1
94;304;10
94;310;13
94;336;9
94;346;12
94;349;1
94;351;0
94;354;9
94;356;13
94;358;9
94;359;11
94;364;0
94;367;5
94;370;4
94;371;4
94;372;4
94;380;4
94;389;7
94;390;14
94;391;6
94;394;12
95;106;14
95;108;12
95;111;9
95;113;5
95;114;11
95;116;10
95;121;13
95;122;12
95;128;4
95;141;10
95;142;2
95;144;6
95;148;4
95;149;9
95;150;12
95;155;13
95;156;10
95;158;0
95;161;1
95;167;6
95;172;13
95;175;7
95;176;6
95;182;3
95;185;4
95;186;14
95;189;1
95;193;10
95;195;9
95;197;10
95;198;10
95;207;14
95;213;4
95;214;1
95;215;2
95;216;0
95;218;0
95;221;3
95;223;10
95;226;11
95;229;5
95;230;12
95;233;10
95;238;2
95;240;10
95;243;9
95;246;7
95;251;7
95;257;4
95;262;13
95;268;9
95;269;10
95;270;6
95;271;2
95;273;10
95;276;9
95;277;6
95;279;0
95;282;3
95;284;8
95;286;6
95;287;7
95;289;5
95;292;8
95;299;11
95;306;7
95;307;14
95;308;6
95;309;6
95;310;6
95;311;10
95;314;9
95;315;4
95;316;0
95;326;1
95;331;5
95;332;14
95;334;9
95;337;5
95;340;7
95;346;5
95;351;4
95;352;11
95;358;0
95;359;9
95;365;10
95;366;14
95;367;11
95;376;12
95;377;10
95;381;12
95;392;13
95;396;8
96;100;3
96;104;8
96;116;13
96;127;14
96;132;4
96;134;11
96;135;0
96;142;10
96;145;14
96;156;12
96;157;0
96;158;1
96;159;11
96;161;8
96;164;13
96;165;7
96;169;5
96;171;9
96;172;9
96;174;12
96;175;13
96;186;14
96;190;0
96;204;4
96;205;5
96;214;1
96;227;0
96;230;1
96;238;2
96;240;8
96;242;7
96;244;11
96;245;0
96;246;5
96;248;3
96;250;1
96;255;14
96;260;2
96;261;6
96;265;11
96;266;1
96;270;9
96;271;6
96;274;13
96;278;9
96;281;6
96;284;12
96;287;13
96;292;10
96;294;3
96;296;9
96;297;1
96;298;14
96;299;6
96;301;12
96;306;10
96;308;12
96;311;11
96;313;13
96;316;9
96;319;0
96;320;5
96;324;1
96;325;3
96;330;7
96;333;11
96;334;1
96;337;3
96;338;10
96;340;14
96;344;3
96;348;7
96;353;9
96;355;9
96;356;12
96;364;14
96;369;10
96;372;10
96;374;5
96;376;7
96;380;4
96;382;9
96;386;0
96;390;11
96;392;0
96;393;4
96;396;13
96;398;7
97;99;6
97;100;4
97;102;7
97;105;10
97;107;3
97;110;5
97;113;5
97;117;4
97;119;13
97;121;7
97;123;6
97;126;3
97;127;12
97;128;14
97;129;10
97;132;5
97;134;3
97;136;7
97;137;8
97;145;0
97;148;6
97;151;6
97;152;6
97;153;6
97;155;1
97;156;14
97;158;4
97;164;9
97;166;3
97;167;14
97;169;5
97;175;11
97;178;13
97;179;4
97;183;0
97;188;2
97;192;9
97;193;4
97;195;12
97;202;8
97;209;8
97;220;14
97;225;13
97;227;6
97;228;0
97;233;8
97;234;3
97;240;12
97;244;5
97;251;11
97;252;7
97;255;9
97;256;4
97;261;4
97;262;0
97;263;14
97;264;11
97;265;13
97;266;14
97;268;0
97;269;7
97;271;9
97;272;10
97;274;3
97;281;2
97;282;9
97;283;2
97;287;6
97;288;8
97;296;10
97;298;6
97;299;11
97;300;12
97;301;12
97;303;7
97;304;1
97;309;8
97;310;6
97;315;2
97;318;6
97;327;11
97;328;1
97;330;13
97;331;10
97;332;4
97;338;5
97;340;7
97;344;1
97;349;4
97;354;8
97;362;10
97;367;4
97;370;11
97;385;1
97;396;3
98;101;12
98;105;2
98;106;8
98;108;5
98;110;8
98;115;2
98;117;8
98;119;2
98;122;3
98;123;3
98;124;5
98;126;11
98;129;12
98;130;7
98;136;14
98;139;12
98;143;8
98;148;8
98;153;3
98;155;8
98;156;9
98;162;14
98;164;6
98;169;13
98;176;6
98;181;11
98;189;11
98;190;2
98;191;12
98;193;10
98;199;2
98;203;7
98;204;4
98;205;6
98;207;6
98;208;13
98;223;14
98;226;14
98;228;3
98;232;11
98;235;13
98;237;9
98;252;0
98;257;4
98;263;3
98;264;10
98;267;13
98;271;14
98;277;10
98;278;6
98;279;13
98;283;8
98;289;4
98;290;3
98;291;3
98;293;0
98;295;3
98;297;0
98;301;7
98;302;5
98;303;9
98;308;3
98;310;1
98;315;0
98;317;9
98;319;1
98;321;9
98;324;12
98;328;5
98;336;4
98;339;11
98;348;12
98;352;11
98;355;6
98;356;7
98;361;9
98;362;3
98;364;7
98;365;14
98;368;0
98;372;7
98;378;6
98;381;1
98;385;2
98;387;11
98;388;10
98;396;2
98;399;6
99;100;7
99;102;14
99;106;12
99;109;9
99;112;1
99;116;8
99;119;0
99;122;11
99;124;12
99;131;5
99;140;13
99;141;2
99;142;11
99;146;2
99;153;2
99;154;0
99;157;2
99;164;14
99;167;13
99;168;9
99;169;3
99;170;13
99;171;10
99;177;14
99;181;14
99;182;10
99;183;5
99;185;8
99;189;11
99;193;7
99;195;11
99;198;9
99;203;14
99;205;9
99;208;13
99;209;12
99;218;9
99;222;7
99;223;6
99;230;4
99;231;3
99;234;6
99;238;13
99;239;14
99;242;7
99;245;7
99;246;7
99;248;6
99;249;0
99;254;14
99;256;1
99;259;4
99;261;12
99;263;6
99;265;7
99;268;3
99;270;4
99;271;12
99;283;4
99;284;1
99;290;11
99;291;6
99;293;7
99;305;12
99;307;12
99;313;0
99;316;12
99;318;1
99;319;1
99;324;4
99;325;0
99;328;10
99;330;0
99;340;12
99;344;1
99;345;6
99;348;14
99;356;0
99;360;7
99;361;10
99;362;8
99;364;13
99;368;12
99;381;5
99;385;4
99;386;10
99;387;2
99;390;8
99;391;11
99;393;11
99;394;10
99;396;9
99;399;3
100;104;4
100;109;6
100;116;14
100;118;9
100;119;10
100;120;6
100;124;0
100;130;13
100;131;11
100;143;0
100;146;9
100;150;4
100;154;4
100;158;4
100;162;7
100;163;13
100;167;6
100;168;3
100;170;10
100;174;5
100;177;4
100;179;9
100;183;6
100;185;3
100;198;14
100;201;6
100;203;2
100;204;7
100;210;9
100;214;2
100;216;13
100;221;12
100;224;13
100;227;8
100;233;2
100;234;0
100;238;7
100;239;1
100;242;0
100;249;9
100;254;1
100;260;3
100;269;14
100;274;2
100;278;3
100;279;0
100;283;8
100;288;0
100;291;9
100;299;1
100;303;5
100;304;9
100;306;11
100;311;11
100;319;13
100;321;3
100;328;3
100;329;0
100;332;13
100;336;7
100;343;12
100;344;2
100;345;12
100;347;8
100;350;8
100;354;0
100;357;5
100;359;14
100;361;3
100;362;7
100;365;2
100;366;7
100;370;13
100;373;9
100;375;6
100;378;4
100;380;13
100;381;3
100;383;6
100;386;1
100;389;5
100;392;11
100;393;7
100;397;12
100;398;9
101;107;14
101;112;4
101;117;10
101;119;5
101;120;9
101;121;10
101;125;12
101;126;3
101;129;9
101;132;2
101;134;2
101;136;11
101;139;9
101;142;8
101;145;9
101;146;9
101;148;5
101;154;0
101;159;4
101;164;14
101;168;0
101;169;11
101;175;11
101;178;4
101;181;10
101;184;6
101;185;5
101;189;12
101;190;9
101;191;8
101;200;5
101;206;4
101;207;14
101;208;1
101;211;7
101;212;6
101;214;4
101;215;8
101;219;14
101;224;3
101;225;0
101;226;9
101;229;9
101;232;4
101;233;4
101;247;4
101;248;3
101;250;7
101;251;2
101;252;1
101;255;3
101;259;3
101;262;5
101;268;12
101;271;5
101;272;6
101;276;2
101;280;11
101;283;8
101;284;5
101;286;3
101;291;8
101;294;1
101;299;9
101;301;9
101;307;1
101;309;0
101;310;4
101;312;10
101;314;11
101;318;14
101;330;8
101;336;2
101;339;6
101;340;6
101;346;3
101;347;9
101;348;14
101;358;1
101;362;1
101;365;3
101;366;4
101;367;2
101;368;10
101;369;12
101;373;0
101;378;7
101;383;8
101;389;10
101;392;11
101;399;1
102;103;7
102;108;10
102;113;5
102;116;1
102;118;14
102;120;3
102;124;14
102;133;0
102;134;14
102;135;5
102;140;6
102;141;0
102;142;5
102;143;14
102;145;7
102;147;0
102;149;10
102;151;3
102;159;2
102;160;9
102;163;14
102;164;5
102;170;5
102;172;5
102;174;9
102;175;11
102;181;1
102;183;9
102;185;1
102;189;1
102;192;6
102;195;4
102;196;13
102;198;11
102;202;8
102;204;3
102;208;7
102;211;1
102;214;14
102;216;7
102;224;4
102;226;1
102;230;4
102;232;12
102;240;0
102;249;3
102;251;11
102;253;5
102;254;10
102;259;2
102;261;3
102;263;8
102;264;1
102;265;4
102;267;13
102;270;8
102;272;14
102;276;0
102;287;6
102;292;8
102;295;8
102;299;5
102;300;1
102;305;2
102;307;8
102;310;8
102;312;0
102;313;6
102;314;5
102;316;1
102;317;12
102;324;13
102;327;2
102;329;13
102;331;5
102;334;14
102;337;1
102;345;2
102;350;2
102;351;10
102;354;14
102;356;0
102;357;5
102;358;0
102;359;10
102;360;7
102;363;6
102;364;12
102;366;9
102;370;14
102;372;8
102;373;12
102;376;5
102;377;3
102;378;10
102;379;1
102;380;6
102;382;7
102;383;3
102;386;0
102;391;3
102;392;11
102;394;12
103;104;14
103;105;7
103;110;11
103;114;11
103;115;10
103;117;7
103;121;3
103;126;11
103;129;1
103;132;1
103;135;8
103;136;6
103;138;13
103;139;0
103;144;9
103;146;5
103;150;5
103;151;9
103;156;9
103;166;7
103;171;0
103;172;14
103;176;6
103;178;0
103;179;9
103;180;14
103;182;4
103;185;10
103;188;13
103;191;14
103;193;7
103;197;2
103;201;13
103;204;13
103;208;14
103;212;9
103;219;4
103;223;11
103;227;12
103;228;12
103;229;1
103;235;7
103;240;9
103;241;10
103;242;2
103;243;10
103;247;8
103;251;2
103;252;0
103;254;14
103;257;7
103;263;7
103;270;13
103;276;12
103;278;6
103;282;1
103;284;13
103;288;14
103;290;11
103;292;12
103;294;7
103;296;0
103;299;11
103;300;10
103;303;8
103;308;2
103;310;12
103;312;11
103;314;6
103;318;7
103;324;0
103;325;13
103;329;4
103;330;14
103;337;12
103;342;10
103;348;2
103;349;9
103;359;9
103;361;8
103;364;5
103;370;9
103;372;3
103;376;12
103;377;13
103;379;14
103;383;5
103;386;11
103;388;9
103;389;12
103;390;0
103;391;1
103;392;13
103;393;2
103;394;13
104;106;14
104;108;14
104;110;0
104;114;7
104;116;0
104;117;1
104;119;12
104;120;0
104;123;1
104;127;0
104;133;2
104;139;12
104;142;8
104;143;6
104;144;1
104;146;2
104;155;0
104;167;7
104;168;5
104;172;10
104;173;11
104;174;3
104;175;3
104;179;8
104;182;9
104;184;6
104;192;13
104;199;14
104;201;9
104;207;5
104;208;7
104;211;8
104;214;9
104;218;14
104;222;3
104;223;3
104;227;1
104;231;11
104;232;10
104;235;0
104;237;11
104;244;13
104;249;13
104;251;7
104;264;3
104;269;6
104;271;6
104;273;12
104;274;2
104;279;12
104;281;11
104;283;6
104;286;4
104;287;5
104;295;9
104;301;6
104;304;4
104;308;5
104;313;13
104;317;2
104;323;14
104;330;1
104;333;8
104;338;9
104;341;0
104;344;11
104;345;0
104;349;6
104;350;2
104;351;0
104;352;12
104;353;1
104;355;12
104;357;1
104;358;5
104;360;14
104;364;14
104;365;7
104;366;7
104;369;5
104;373;0
104;374;4
104;375;10
104;376;0
104;377;1
104;379;13
104;393;0
104;395;7
104;399;0
