183;369;24
183;372;18
183;377;19
183;378;17
183;381;17
183;388;17
183;392;18
184;190;6
184;193;26
184;195;10
184;203;9
184;206;17
184;209;13
184;213;15
184;227;22
184;231;14
184;234;11
184;235;4
184;237;14
184;238;24
184;252;7
184;253;6
184;254;21
184;259;20
184;265;20
184;266;1
184;275;9
184;279;26
184;280;26
184;285;2
184;287;2
184;289;27
184;297;19
184;300;6
184;313;14
184;315;1
184;319;10
184;329;23
184;332;20
184;338;5
184;340;1
184;341;4
184;343;16
184;353;13
184;357;15
184;362;26
184;368;12
184;369;0
184;373;19
184;374;25
184;378;27
184;379;17
184;389;12
184;393;17
185;187;12
185;190;14
185;191;4
185;194;9
185;196;15
185;208;3
185;217;10
185;218;17
185;239;13
185;248;26
185;251;24
185;254;5
185;258;10
185;259;22
185;260;2
185;271;17
185;278;15
185;285;8
185;286;4
185;287;2
185;293;22
185;308;24
185;315;14
185;317;10
185;325;6
185;326;26
185;329;25
185;330;13
185;332;26
185;333;3
185;339;21
185;342;19
185;344;27
185;348;6
185;352;18
185;355;4
185;363;14
185;365;4
185;374;26
185;381;5
185;383;27
185;384;20
186;187;15
186;188;18
186;194;11
186;196;8
186;205;13
186;210;14
186;212;1
186;214;12
186;216;3
186;229;20
186;234;23
186;244;27
186;245;12
186;246;19
186;248;4
186;257;10
186;260;17
186;263;6
186;264;14
186;265;17
186;266;14
186;273;0
186;280;13
186;298;1
186;299;8
186;300;25
186;303;14
186;305;16
186;306;27
186;309;8
186;318;26
186;321;6
186;322;17
186;331;24
186;340;12
186;354;14
186;358;0
186;360;0
186;362;7
186;366;8
186;376;1
186;377;8
186;379;10
186;384;27
186;391;12
187;193;18
187;198;20
187;199;25
187;206;6
187;216;12
187;217;13
187;226;19
187;228;5
187;230;10
187;231;1
187;232;6
187;235;5
187;238;19
187;239;1
187;246;15
187;248;2
187;249;25
187;251;14
187;254;17
187;268;17
187;269;1
187;274;8
187;275;27
187;280;8
187;288;20
187;293;26
187;296;11
187;307;24
187;313;21
187;314;2
187;317;22
187;330;10
187;344;9
187;346;11
187;349;21
187;352;18
187;355;7
187;358;13
187;371;4
187;374;22
187;376;4
187;377;13
187;393;20
187;396;21
188;191;8
188;200;15
188;203;24
188;206;3
188;215;7
188;216;25
188;217;16
188;218;1
188;222;15
188;227;23
188;228;3
188;233;11
188;246;16
188;249;20
188;250;0
188;255;6
188;258;14
188;260;22
188;273;4
188;275;2
188;285;26
188;287;11
188;291;4
188;299;19
188;313;1
188;314;26
188;318;20
188;326;27
188;327;22
188;331;17
188;332;18
188;334;13
188;338;17
188;342;22
188;350;24
188;359;9
188;360;3
188;361;9
188;368;13
188;369;21
188;380;27
188;399;12
189;202;18
189;222;20
189;225;3
189;231;21
189;232;27
189;236;25
189;238;14
189;239;12
189;254;18
189;255;4
189;260;23
189;261;17
189;264;13
189;270;1
189;276;20
189;287;0
189;300;22
189;301;21
189;303;27
189;309;25
189;311;0
189;319;20
189;320;17
189;326;1
189;334;10
189;337;17
189;338;1
189;345;2
189;347;18
189;370;16
189;371;26
189;374;13
189;386;9
189;388;19
189;391;9
189;392;12
189;399;0
190;191;1
190;195;24
190;196;8
190;205;8
190;213;25
190;216;0
190;219;11
190;228;25
190;234;5
190;239;17
190;241;26
190;244;24
190;253;21
190;254;14
190;259;13
190;260;6
190;268;23
190;273;5
190;276;1
190;282;23
190;283;21
190;301;18
190;308;24
190;309;1
190;318;16
190;319;4
190;320;8
190;321;16
190;332;5
190;333;18
190;334;20
190;340;1
190;343;27
190;347;17
190;351;5
190;353;21
190;354;0
190;357;5
190;358;7
190;362;17
190;373;23
190;380;0
190;389;21
190;392;11
190;393;4
191;198;15
191;201;15
191;202;15
191;203;19
191;204;10
191;208;15
191;209;27
191;214;10
191;225;1
191;226;10
191;230;19
191;234;3
191;240;19
191;241;22
191;245;14
191;246;12
191;249;20
191;250;26
191;258;21
191;261;3
191;269;5
191;271;24
191;279;3
191;283;20
191;284;18
191;307;27
191;311;2
191;312;13
191;325;23
191;327;3
191;328;21
191;336;2
191;339;1
191;341;4
191;342;6
191;357;0
191;365;8
191;366;23
191;371;19
191;373;0
191;377;23
191;387;6
191;388;23
192;198;7
192;201;24
192;205;21
192;207;25
192;209;5
192;210;12
192;218;12
192;220;2
192;221;0
192;222;20
192;223;22
192;225;19
192;230;23
192;232;0
192;235;7
192;238;8
192;244;10
192;253;16
192;260;26
192;272;9
192;279;11
192;286;23
192;290;24
192;291;1
192;296;21
192;302;1
192;308;26
192;318;6
192;328;25
192;330;16
192;342;0
192;356;4
192;358;12
192;360;22
192;365;1
192;366;27
192;382;12
192;383;17
192;389;14
192;390;4
192;394;17
192;397;18
193;208;20
193;211;19
193;214;19
193;233;23
193;244;5
193;245;10
193;248;11
193;251;9
193;252;12
193;253;3
193;262;4
193;267;27
193;271;5
193;272;0
193;275;10
193;278;5
193;280;8
193;283;8
193;286;6
193;289;17
193;304;26
193;305;22
193;308;9
193;315;5
193;326;4
193;335;4
193;339;5
193;343;22
193;355;10
193;357;7
193;368;2
193;372;2
193;374;5
193;376;0
193;394;1
193;398;3
194;205;12
194;206;19
194;210;18
194;213;6
194;217;14
194;226;20
194;228;7
194;231;1
194;242;24
194;245;22
194;246;14
194;249;9
194;270;6
194;272;7
194;275;6
194;277;0
194;278;6
194;282;10
194;293;16
194;295;24
194;297;10
194;319;21
194;323;26
194;324;5
194;325;11
194;330;2
194;349;11
194;350;26
194;352;6
194;354;10
194;357;19
194;361;24
194;366;14
194;375;25
194;381;12
194;382;12
194;384;6
194;385;12
194;388;5
194;389;21
194;390;27
195;203;18
195;205;7
195;210;19
195;214;23
195;221;21
195;223;8
195;227;4
195;236;19
195;240;5
195;247;9
195;257;3
195;265;17
195;266;1
195;269;13
195;274;11
195;281;21
195;283;0
195;284;16
195;291;2
195;294;14
195;300;22
195;304;2
195;309;4
195;311;21
195;313;17
195;323;23
195;325;26
195;326;19
195;327;13
195;328;14
195;329;25
195;330;11
195;332;14
195;335;0
195;337;8
195;342;17
195;343;21
195;346;10
195;365;26
195;366;6
195;374;14
195;377;21
195;383;19
195;393;22
195;395;14
195;396;3
196;226;7
196;231;5
196;238;27
196;250;8
196;264;21
196;267;18
196;268;24
196;272;4
196;283;2
196;304;23
196;305;17
196;318;26
196;328;8
196;332;12
196;333;22
196;338;3
196;343;15
196;347;20
196;355;14
196;357;19
196;360;3
196;370;11
196;373;11
196;374;11
196;376;8
196;384;4
196;387;14
196;392;24
196;394;27
196;396;13
197;198;24
197;201;11
197;203;27
197;207;7
197;208;9
197;210;9
197;215;4
197;229;9
197;234;7
197;235;9
197;237;27
197;240;24
197;244;19
197;247;8
197;264;19
197;267;2
197;278;0
197;280;16
197;291;9
197;294;13
197;302;20
197;307;23
197;309;19
197;310;13
197;312;16
197;313;10
197;315;11
197;317;8
197;319;24
197;330;14
197;338;27
197;343;8
197;349;0
197;360;7
197;371;1
197;372;20
197;373;26
197;378;13
197;381;5
197;391;24
197;393;19
197;396;14
198;204;20
198;209;22
198;210;5
198;214;10
198;217;8
198;220;7
198;225;26
198;227;6
198;232;12
198;233;23
198;236;24
198;238;8
198;244;12
198;247;5
198;248;2
198;251;12
198;254;4
198;259;26
198;269;4
198;271;21
198;272;26
198;279;21
198;282;5
198;284;12
198;287;11
198;294;15
198;296;0
198;297;16
198;300;7
198;304;20
198;310;2
198;311;13
198;312;25
198;322;7
198;326;21
198;336;13
198;344;18
198;345;3
198;348;6
198;350;4
198;351;6
198;355;19
198;362;0
198;363;25
198;377;3
198;387;26
198;388;3
198;389;14
198;393;20
198;395;12
199;202;27
199;203;23
199;204;24
199;215;5
199;221;3
199;242;19
199;248;21
199;249;17
199;256;3
199;262;16
199;264;8
199;274;14
199;275;13
199;278;14
199;279;2
199;291;9
199;298;3
199;300;24
199;307;10
199;312;7
199;313;17
199;315;8
199;316;2
199;319;9
199;344;3
199;347;16
199;360;0
199;361;14
199;369;24
199;372;6
199;374;7
199;375;26
199;380;5
199;386;21
199;391;11
199;398;12
200;201;22
200;204;16
200;206;10
200;207;16
200;216;24
200;218;16
200;222;3
200;223;16
200;225;24
200;231;1
200;255;18
200;256;9
200;258;5
200;264;14
200;266;26
200;267;6
200;272;18
200;284;27
200;289;17
200;294;13
200;295;13
200;296;18
200;311;22
200;312;22
200;313;26
200;316;26
200;318;26
200;319;24
200;325;7
200;326;19
200;329;8
200;332;6
200;333;27
200;334;13
200;338;7
200;339;16
200;343;24
200;345;17
200;361;26
200;368;8
200;385;11
200;388;23
200;390;17
200;394;21
200;398;10
201;213;7
201;216;19
201;217;12
201;218;23
201;219;15
201;220;2
201;222;2
201;227;18
201;236;9
201;239;16
201;247;16
201;250;22
201;251;26
201;256;10
201;257;21
201;268;15
201;270;12
201;272;14
201;286;12
201;292;16
201;294;9
201;298;5
201;302;20
201;305;22
201;306;7
201;325;19
201;335;12
201;336;8
201;338;21
201;344;3
201;346;8
201;347;21
201;350;15
201;353;24
201;359;5
201;361;21
201;365;2
201;368;26
201;378;7
201;384;11
201;388;22
201;389;4
202;207;10
202;210;23
202;214;14
202;221;1
202;227;5
202;228;21
202;229;19
202;234;6
202;237;11
202;239;22
202;241;6
202;260;8
202;270;19
202;273;12
202;277;26
202;283;10
202;293;18
202;295;3
202;296;17
202;300;20
202;305;5
202;320;13
202;321;26
202;323;4
202;335;13
202;347;17
202;348;4
202;349;20
202;368;10
202;370;11
202;374;13
202;381;16
202;393;3
203;207;12
203;211;2
203;219;24
203;221;4
203;231;8
203;235;15
203;237;27
203;241;15
203;244;2
203;248;25
203;257;19
203;266;12
203;276;0
203;285;16
203;286;14
203;292;0
203;293;1
203;295;14
203;296;6
203;298;10
203;299;6
203;303;3
203;311;20
203;315;22
203;318;27
203;319;13
203;339;26
203;348;19
203;349;0
203;353;6
203;358;22
203;360;0
203;362;11
203;364;27
203;371;13
203;382;17
203;383;26
203;387;12
203;391;22
203;392;1
203;396;15
203;397;12
204;210;3
204;212;21
204;213;1
204;221;9
204;223;9
204;225;2
204;226;20
204;238;25
204;246;17
204;261;8
204;263;27
204;266;4
204;280;8
204;285;22
204;287;27
204;289;1
204;290;20
204;292;11
204;305;2
204;314;4
204;323;21
204;327;2
204;330;24
204;333;0
204;336;20
204;343;12
204;350;18
204;351;6
204;367;6
204;374;7
204;376;0
204;378;22
204;380;24
204;391;27
205;207;26
205;214;0
205;230;22
205;234;14
205;235;25
205;237;0
205;239;9
205;251;22
205;255;15
205;258;25
205;259;4
205;264;8
205;280;11
205;282;6
205;287;20
205;288;24
205;290;8
205;292;12
205;302;14
205;306;9
205;307;15
205;314;22
205;325;19
205;335;6
205;346;1
205;348;23
205;350;7
205;351;18
205;359;11
205;371;19
205;374;0
205;384;20
205;390;22
205;394;26
206;212;25
206;219;19
206;226;27
206;230;1
206;231;13
206;239;17
206;241;14
206;244;9
206;248;26
206;252;10
206;261;14
206;265;18
206;266;12
206;277;22
206;293;12
206;301;25
206;303;12
206;304;18
206;306;25
206;312;19
206;313;2
206;318;4
206;322;15
206;325;25
206;329;23
206;335;10
206;337;14
206;339;1
206;345;8
206;351;18
206;354;22
206;358;11
206;361;26
206;362;0
206;367;24
206;377;27
206;379;14
206;381;4
206;383;3
206;385;12
206;387;23
206;395;4
206;397;3
207;208;7
207;216;6
207;221;7
207;225;8
207;228;2
207;232;27
207;235;9
207;241;0
207;243;16
207;246;27
207;259;3
207;262;26
207;263;4
207;266;21
207;268;13
207;277;13
207;278;27
207;294;8
207;299;12
207;302;12
207;303;21
207;312;26
207;320;5
207;325;6
207;326;12
207;327;23
207;331;12
207;332;15
207;333;4
207;338;27
207;339;7
207;343;4
207;353;10
207;355;2
207;367;20
207;370;23
207;372;22
207;383;16
207;386;13
207;393;9
207;394;19
207;396;24
207;399;21
208;214;7
208;223;0
208;224;27
208;225;7
208;228;18
208;229;1
208;230;4
208;231;20
208;235;25
208;237;2
208;248;6
208;249;15
208;252;16
208;254;26
208;259;3
208;262;26
208;263;17
208;266;27
208;282;8
208;284;16
208;290;21
208;291;23
208;297;22
208;299;3
208;300;4
208;302;10
208;304;17
208;306;27
208;307;25
208;308;1
208;314;18
208;315;4
208;317;4
208;320;23
208;322;18
208;324;5
208;328;26
208;339;7
208;341;17
208;343;13
208;344;5
208;347;23
208;351;19
208;359;19
208;381;1
208;395;9
209;223;19
209;228;17
209;233;12
209;246;8
209;256;13
209;260;13
209;269;1
209;273;20
209;275;15
209;279;2
209;283;15
209;292;24
209;305;20
209;311;26
209;312;8
209;313;25
209;315;7
209;319;12
209;320;16
209;327;4
209;329;26
209;330;0
209;332;10
209;333;5
209;336;17
209;338;19
209;348;7
209;365;16
209;369;0
209;384;10
209;386;1
209;396;11
210;215;15
210;222;1
210;225;27
210;226;0
210;232;12
210;236;27
210;237;15
210;238;2
210;239;20
210;240;7
210;242;8
210;244;24
210;262;16
210;266;10
210;269;12
210;278;0
210;279;8
210;290;15
210;292;12
210;295;23
210;296;24
210;298;0
210;301;25
210;307;3
210;310;20
210;311;27
210;313;22
210;329;26
210;330;3
210;333;20
210;340;16
210;344;13
210;353;8
210;356;14
210;359;13
210;361;14
210;365;25
210;368;19
210;378;5
210;384;9
210;385;4
210;399;24
211;213;18
211;214;16
211;227;9
211;235;20
211;242;22
211;243;2
211;248;18
211;252;16
211;261;27
211;269;24
211;271;18
211;279;14
211;280;22
211;281;13
211;286;10
211;290;6
211;292;4
211;303;8
211;305;3
211;318;7
211;327;12
211;337;25
211;339;2
211;341;26
211;359;11
211;367;18
211;371;19
211;372;7
211;375;27
211;376;20
211;383;7
211;386;21
211;394;20
211;397;22
211;398;10
212;218;10
212;222;2
212;230;13
212;232;8
212;233;2
212;236;19
212;260;15
212;262;19
212;268;6
212;272;25
212;273;16
212;277;19
212;282;8
212;283;6
212;289;1
212;291;26
212;293;18
212;297;21
212;299;17
212;302;3
212;303;16
212;305;11
212;307;4
212;314;27
212;315;21
212;321;2
212;343;22
212;354;7
212;357;16
212;361;13
212;367;2
212;385;11
212;394;3
212;396;15
212;397;1
212;398;22
213;214;24
213;217;23
213;218;17
213;219;22
213;222;2
213;228;17
213;231;12
213;241;6
213;251;17
213;257;2
213;264;3
213;266;6
213;280;15
213;283;10
213;284;19
213;286;19
213;291;17
213;293;21
213;303;24
213;308;19
213;312;14
213;313;4
213;315;25
213;321;24
213;323;12
213;332;6
213;333;23
213;343;7
213;348;15
213;349;16
213;356;23
213;369;18
213;379;18
213;381;25
213;390;5
213;392;4
213;399;10
214;220;21
214;222;20
214;229;27
214;232;16
214;244;14
214;246;17
214;248;23
214;252;25
214;262;26
214;263;0
214;268;3
214;271;15
214;281;15
214;295;1
214;327;14
214;330;15
214;333;2
214;336;4
214;337;1
214;344;19
214;345;8
214;351;10
214;354;10
214;360;15
214;366;18
214;372;27
214;374;22
214;375;12
214;376;2
214;380;9
214;383;17
214;384;6
214;386;14
214;396;20
215;220;24
215;223;21
215;226;7
215;228;9
215;231;4
215;235;11
215;237;10
215;238;11
215;240;17
215;244;4
215;263;13
215;265;10
215;267;3
215;274;7
215;276;5
215;281;7
215;293;17
215;297;11
215;301;0
215;304;7
215;314;13
215;323;9
215;328;3
215;330;9
215;332;8
215;334;24
215;337;18
215;339;10
215;347;7
215;349;6
215;350;27
215;352;14
215;363;17
215;371;14
215;388;9
215;391;3
215;394;7
216;217;2
216;220;19
216;221;16
216;239;6
216;241;19
216;248;15
216;250;7
216;251;22
216;257;3
216;259;4
216;264;8
216;266;14
216;274;4
216;276;12
216;280;8
216;283;21
216;296;3
216;304;2
216;320;22
216;323;20
216;327;9
216;328;27
216;333;3
216;335;27
216;336;26
216;362;3
216;369;24
216;375;4
216;384;14
216;392;26
217;220;24
217;227;20
217;228;1
217;229;24
217;239;4
217;243;23
217;245;20
217;248;5
217;254;5
217;260;18
217;263;25
217;267;0
217;273;10
217;275;17
217;277;18
217;281;7
217;292;22
217;295;18
217;297;24
217;301;19
217;307;26
217;311;21
217;313;27
217;314;13
217;316;6
217;321;15
217;324;23
217;328;11
217;329;27
217;343;20
217;344;15
217;346;14
217;349;6
217;350;19
217;353;17
217;365;15
217;366;1
217;368;17
217;377;19
217;383;26
217;389;19
217;394;20
217;395;6
217;396;5
217;397;24
217;398;3
218;220;23
218;221;19
218;230;8
218;234;17
218;237;20
218;239;22
218;244;25
218;245;15
218;255;6
218;263;1
218;265;13
218;266;19
218;269;15
218;274;3
218;275;17
218;286;25
218;288;16
218;289;13
218;291;19
218;301;22
218;304;24
218;316;5
218;322;6
218;327;26
218;328;2
218;334;12
218;346;4
218;358;8
218;360;18
218;371;26
218;372;20
218;373;24
218;376;23
218;384;9
218;389;1
218;390;9
218;394;24
218;397;11
219;220;23
219;224;16
219;260;15
219;261;8
219;262;2
219;272;8
219;275;17
219;276;10
219;278;20
219;280;23
219;289;11
219;296;25
219;297;17
219;298;14
219;301;13
219;304;11
219;311;5
219;316;27
219;320;19
219;323;14
219;334;17
219;335;26
219;345;27
219;346;27
219;358;15
219;368;6
219;376;26
219;383;8
219;389;6
220;230;9
220;239;11
220;242;23
220;246;17
220;253;21
220;254;19
220;255;19
220;261;10
220;264;23
220;267;1
220;268;17
220;270;9
220;274;23
220;275;18
220;279;0
220;282;20
220;284;21
220;288;9
220;295;9
220;296;26
220;297;12
220;299;19
220;306;3
220;308;27
220;314;19
220;318;1
220;322;1
220;326;13
220;327;10
220;332;10
220;335;10
220;353;26
220;354;18
220;356;15
220;360;22
220;366;2
220;367;1
220;368;12
220;370;15
220;372;23
220;379;19
220;380;20
220;393;21
220;394;27
221;222;3
221;225;3
221;226;1
221;229;15
221;235;10
221;247;21
221;252;0
221;262;25
221;263;17
221;270;7
221;274;15
221;276;0
221;279;1
221;294;14
221;308;15
221;312;11
221;316;13
221;329;18
221;330;18
221;336;9
221;340;24
221;344;6
221;345;20
221;346;22
221;347;0
221;349;9
221;352;10
221;353;9
221;358;17
221;364;1
221;373;21
221;376;25
221;380;13
221;382;25
221;396;25
221;397;27
221;398;11
222;226;25
222;229;2
222;232;20
222;234;12
222;245;22
222;255;13
222;259;3
222;263;20
222;272;1
222;273;16
222;279;24
222;280;6
222;285;12
222;286;15
222;289;27
222;294;12
222;299;11
222;307;0
222;334;17
222;336;25
222;337;14
222;338;22
222;339;16
222;345;11
222;347;27
222;358;0
222;371;23
222;372;3
222;374;18
222;376;21
222;378;5
222;390;0
222;391;19
222;397;3
222;398;11
223;227;21
223;233;27
223;241;8
223;246;7
223;247;16
223;264;17
223;267;1
223;272;25
223;277;19
223;291;1
223;293;1
223;297;26
223;298;18
223;303;8
223;304;24
223;307;16
223;312;6
223;315;1
223;333;14
223;352;25
223;355;12
223;358;13
223;361;7
223;377;7
223;392;22
223;398;12
224;227;18
224;232;5
224;233;3
224;234;19
224;239;27
224;241;3
224;242;12
224;247;19
224;248;10
224;250;14
224;252;12
224;253;20
224;256;23
224;259;0
224;262;15
224;264;11
224;266;24
224;267;5
224;270;7
224;276;5
224;278;23
224;284;2
224;287;18
224;293;9
224;295;7
224;299;5
224;303;20
224;304;25
224;307;11
224;309;3
224;313;23
224;315;21
224;326;3
224;328;27
224;331;13
224;333;25
224;339;15
224;346;9
224;351;4
224;358;24
224;360;8
224;362;25
224;370;22
224;372;2
224;378;17
224;379;14
224;381;11
224;385;7
224;387;17
224;388;11
224;394;16
224;395;20
224;398;11
225;232;15
225;235;23
225;236;0
225;245;11
225;254;17
225;255;14
225;256;21
225;266;6
225;268;14
225;275;18
225;277;3
225;284;5
225;286;7
225;288;22
225;292;2
225;295;18
225;298;22
225;299;13
225;301;5
225;303;20
225;306;5
225;307;27
225;309;11
225;323;3
225;324;18
225;335;7
225;348;9
225;360;12
225;364;23
225;365;19
225;366;15
225;375;10
225;383;24
225;388;25
225;390;27
225;398;10
226;229;2
226;231;27
226;235;22
226;237;10
226;261;5
226;262;0
226;264;4
226;267;0
226;283;2
226;286;9
226;292;3
226;295;20
226;296;9
226;304;20
226;307;19
226;308;21
226;310;10
226;313;24
226;332;19
226;334;19
226;351;10
226;353;20
226;358;22
226;360;21
226;365;8
226;368;21
226;373;26
226;376;25
226;379;11
226;382;1
226;384;19
226;392;20
226;394;25
227;229;10
227;241;23
227;244;12
227;252;19
227;255;13
227;259;10
227;261;15
227;275;2
227;283;17
227;286;24
227;288;11
227;293;7
227;294;27
227;299;5
227;305;23
227;308;5
227;312;11
227;314;3
227;317;0
227;322;1
227;323;25
227;329;26
227;334;6
227;338;16
227;340;4
227;341;14
227;342;1
227;344;20
227;351;13
227;352;20
227;354;24
227;369;4
227;373;18
227;383;11
228;229;24
228;242;5
228;243;4
228;244;22
228;251;17
228;258;26
228;259;23
228;263;13
228;266;24
228;267;18
228;269;7
228;270;21
228;278;8
228;285;11
228;291;8
228;293;3
228;295;27
228;300;2
228;311;26
228;322;4
228;325;19
228;361;23
228;362;23
228;367;3
228;368;19
228;369;16
228;373;6
228;391;10
228;393;12
228;394;18
229;235;6
229;237;8
229;254;5
229;259;4
229;262;5
229;264;21
229;268;17
229;270;21
229;271;20
229;273;20
229;276;15
229;286;4
229;297;9
229;299;13
229;309;22
229;315;2
229;316;24
229;321;26
229;331;13
229;332;12
229;335;14
229;356;14
229;362;21
229;363;25
229;368;20
229;373;10
229;377;13
229;378;27
229;380;9
229;383;13
229;394;27
229;398;15
229;399;20
230;238;24
230;243;6
230;250;0
230;252;5
230;253;10
230;254;13
230;263;14
230;264;16
230;266;23
230;268;18
230;292;9
230;293;2
230;294;22
230;295;27
230;297;15
230;299;20
230;301;14
230;302;14
230;305;10
230;307;12
230;310;24
230;312;14
230;316;17
230;317;24
230;325;3
230;331;26
230;349;26
230;352;14
230;357;27
230;362;24
230;372;16
230;378;8
230;379;4
230;389;8
230;397;15
230;398;18
231;232;4
231;241;7
231;254;1
231;260;21
231;265;12
231;274;27
231;285;26
231;293;3
231;294;10
231;296;26
231;309;22
231;316;0
231;318;7
231;322;24
231;329;14
231;331;7
231;332;23
231;344;24
231;346;9
231;351;25
231;353;6
231;355;12
231;371;7
231;378;10
231;382;24
231;390;15
231;391;0
231;393;14
231;396;8
232;239;26
232;242;1
232;244;21
232;245;1
232;267;8
232;271;21
232;272;17
232;275;17
232;278;1
232;287;15
232;299;7
232;314;13
232;315;4
232;316;9
232;324;1
232;327;20
232;328;14
232;332;21
232;333;5
232;337;22
232;340;8
232;344;3
232;345;23
232;347;26
232;351;5
232;358;4
232;359;27
232;368;20
232;371;23
232;379;18
232;385;21
232;389;8
232;392;10
233;246;4
233;248;24
233;254;18
233;261;25
233;264;3
233;269;20
233;272;4
233;274;6
233;276;13
233;297;14
233;298;12
233;301;27
233;302;5
233;318;10
233;325;16
233;327;10
233;331;8
233;342;8
233;344;2
233;346;8
233;351;11
233;352;24
233;369;18
233;372;13
233;382;6
233;385;8
233;387;7
234;242;0
234;244;25
234;254;16
234;255;21
234;257;23
234;262;10
234;278;8
234;286;16
234;289;5
234;291;12
234;297;17
234;298;25
234;299;5
234;302;5
234;303;10
234;304;0
234;309;11
234;316;11
234;317;5
234;320;1
234;330;7
234;332;4
234;333;23
234;335;24
234;338;0
234;340;15
234;342;18
234;351;15
234;356;10
234;362;20
234;365;20
234;370;0
234;373;8
234;375;24
234;376;27
234;377;19
234;382;16
234;386;26
234;388;26
234;394;5
235;238;27
235;242;5
235;264;24
235;274;8
235;279;25
235;282;13
235;287;23
235;290;23
235;292;19
235;301;9
235;305;3
235;307;3
235;310;1
235;317;20
235;323;19
235;327;1
235;331;22
235;335;18
235;362;21
235;365;7
235;367;27
235;375;13
235;380;16
235;385;20
235;390;13
235;391;20
235;393;4
236;239;4
236;246;5
236;247;8
236;248;26
236;252;14
236;262;2
236;269;5
236;272;14
236;275;14
236;279;7
236;289;9
236;292;25
236;296;27
236;305;4
236;307;14
236;317;21
236;331;4
236;336;5
236;348;13
236;353;3
236;364;26
236;365;3
236;369;13
236;371;20
236;373;18
236;375;13
236;377;20
236;384;16
236;385;16
236;387;17
236;390;19
236;392;18
237;240;8
237;241;18
237;242;16
237;254;27
237;255;14
237;259;27
237;261;27
237;263;11
237;279;17
237;287;19
237;289;15
237;296;21
237;305;3
237;309;14
237;311;24
237;315;26
237;316;26
237;317;17
237;323;22
237;330;22
237;332;25
237;333;8
237;334;18
237;339;19
237;343;11
237;353;2
237;355;11
237;358;17
237;365;1
237;366;16
237;369;23
237;377;22
237;390;6
237;391;5
237;395;1
238;239;17
238;248;17
238;252;13
238;260;4
238;263;16
238;271;27
238;276;9
238;282;19
238;283;20
238;290;2
238;301;7
238;306;27
238;309;0
238;316;23
238;317;25
238;321;7
238;325;7
238;330;17
238;331;8
238;335;21
238;336;5
238;337;24
238;344;20
238;347;11
238;352;27
238;363;21
238;364;26
238;372;5
238;376;19
238;378;17
238;381;18
238;382;18
238;386;16
238;388;22
239;242;3
239;245;2
239;248;19
239;252;2
239;264;11
239;271;17
239;272;1
239;275;5
239;278;5
239;280;15
239;284;19
239;290;1
239;299;8
239;300;12
239;302;22
239;306;8
239;312;7
239;333;5
239;334;16
239;339;12
239;340;5
239;341;13
239;344;7
239;345;16
239;348;19
239;350;15
239;361;5
239;364;10
239;367;9
239;368;15
239;370;18
239;383;10
239;384;2
239;391;8
239;397;18
239;398;1
240;249;22
240;250;9
240;252;9
240;264;9
240;265;11
240;267;10
240;276;9
240;284;12
240;291;19
240;294;17
240;299;26
240;302;3
240;310;19
240;314;15
240;320;20
240;322;4
240;325;0
240;339;7
240;341;25
240;343;22
240;344;11
240;349;0
240;350;24
240;351;12
240;354;24
240;362;0
240;363;9
240;374;27
240;377;26
240;378;18
240;380;20
240;384;21
240;387;27
240;394;24
241;243;19
241;249;0
241;257;18
241;259;8
241;267;3
241;268;7
241;270;21
241;279;3
241;282;2
241;286;6
241;293;0
241;294;12
241;302;5
241;308;16
241;316;3
241;319;3
241;325;11
241;329;17
241;332;26
241;341;21
241;349;14
241;356;10
241;361;10
241;368;7
241;371;20
241;378;7
241;379;24
241;382;11
241;385;6
241;392;2
241;394;7
241;399;18
242;248;24
242;259;15
242;268;26
242;277;12
242;282;6
242;286;27
242;292;6
242;294;7
242;295;17
242;296;5
242;299;14
242;311;0
242;319;22
242;324;18
242;328;21
242;337;3
242;341;10
242;342;6
242;345;27
242;351;11
242;365;22
242;367;25
242;371;24
242;382;5
242;384;23
242;388;5
242;389;5
242;394;16
243;244;7
243;254;5
243;261;5
243;262;27
243;263;18
243;266;21
243;267;3
243;271;13
243;276;3
243;277;24
243;281;12
243;286;6
243;295;26
243;304;13
243;305;16
243;307;13
243;313;15
243;316;19
243;319;19
243;333;2
243;334;16
243;338;20
243;342;2
243;347;23
243;358;22
243;383;14
243;391;17
243;395;1
244;245;24
244;258;23
244;259;24
244;260;2
244;262;6
244;264;7
244;269;26
244;278;27
244;288;12
244;293;27
244;298;23
244;308;15
244;313;22
244;318;23
244;323;1
244;332;27
244;336;21
244;346;11
244;356;22
244;374;0
244;390;20
244;394;23
244;396;7
244;399;5
245;248;0
245;256;3
245;257;19
245;261;24
245;266;3
245;268;1
245;280;15
245;289;16
245;293;23
245;295;25
245;298;13
245;311;18
245;313;11
245;314;10
245;322;25
245;328;7
245;332;7
245;336;26
245;339;23
245;341;6
245;344;7
245;352;9
245;354;8
245;356;18
245;359;2
245;362;7
245;365;3
245;366;10
245;369;10
245;370;17
245;378;9
245;390;16
245;393;7
245;398;25
245;399;24
246;251;13
246;256;19
246;261;26
246;264;14
246;267;7
246;274;7
246;293;7
246;294;10
246;298;11
246;306;11
246;307;5
246;312;4
246;324;5
246;329;8
246;334;2
246;341;11
246;343;0
246;346;13
246;349;6
246;361;5
246;364;21
246;366;13
246;369;27
246;370;8
246;379;11
246;383;24
246;384;10
246;387;23
246;391;16
