138;242;6
138;243;5
138;247;3
138;250;5
138;253;1
138;282;0
138;283;2
138;287;4
138;291;6
138;304;1
138;312;5
138;313;5
138;315;1
138;327;4
138;328;3
138;330;2
138;334;5
138;340;1
138;342;3
138;344;1
138;345;5
138;347;6
138;348;2
138;351;5
138;354;3
138;357;1
138;359;0
138;361;1
138;366;0
138;375;4
138;378;2
138;385;1
138;387;5
138;391;5
139;145;1
139;146;4
139;149;6
139;153;1
139;157;2
139;170;4
139;176;1
139;198;5
139;225;6
139;226;2
139;232;6
139;237;6
139;244;5
139;246;4
139;249;2
139;251;0
139;265;1
139;278;2
139;283;4
139;293;1
139;295;5
139;296;2
139;298;3
139;301;0
139;307;2
139;313;0
139;326;5
139;327;2
139;335;5
139;338;5
139;341;3
139;344;2
139;348;4
139;372;4
139;374;5
139;377;4
139;379;5
139;381;6
139;383;3
139;387;2
139;398;0
140;141;0
140;148;0
140;149;1
140;153;4
140;155;0
140;156;0
140;157;3
140;163;6
140;172;5
140;176;0
140;179;3
140;186;6
140;187;2
140;189;2
140;192;5
140;210;3
140;212;5
140;216;5
140;218;4
140;227;1
140;230;4
140;232;4
140;233;5
140;241;0
140;242;5
140;243;1
140;247;4
140;248;4
140;250;3
140;255;5
140;258;6
140;260;3
140;265;5
140;288;5
140;292;5
140;294;4
140;301;1
140;305;4
140;308;6
140;311;5
140;312;1
140;315;1
140;320;2
140;322;4
140;328;3
140;330;1
140;333;0
140;337;6
140;341;2
140;346;0
140;353;6
140;354;4
140;355;6
140;363;0
140;374;1
140;375;0
140;376;4
140;385;1
140;387;6
140;389;1
140;393;1
140;394;5
140;398;0
141;143;3
141;146;5
141;148;1
141;149;1
141;153;0
141;155;4
141;161;6
141;164;4
141;168;6
141;170;5
141;177;6
141;180;0
141;184;2
141;186;3
141;190;6
141;191;4
141;195;6
141;196;3
141;200;5
141;209;2
141;210;1
141;215;0
141;234;2
141;237;1
141;244;4
141;256;6
141;264;3
141;265;2
141;266;5
141;268;5
141;277;3
141;279;1
141;284;1
141;300;1
141;307;0
141;309;4
141;311;5
141;314;3
141;322;4
141;328;4
141;336;0
141;343;3
141;348;3
141;358;1
141;361;4
141;376;4
141;382;0
141;383;1
141;386;0
141;388;6
141;391;5
141;392;5
142;151;2
142;159;5
142;163;4
142;172;0
142;181;5
142;184;3
142;187;5
142;199;2
142;206;4
142;218;3
142;224;5
142;229;1
142;240;2
142;242;0
142;248;2
142;251;0
142;252;2
142;255;6
142;257;6
142;260;0
142;261;1
142;264;0
142;268;5
142;271;2
142;275;3
142;276;2
142;282;6
142;285;0
142;293;0
142;306;3
142;312;3
142;317;1
142;319;5
142;332;1
142;336;2
142;340;1
142;342;4
142;343;2
142;347;4
142;349;0
142;351;2
142;357;5
142;370;4
142;377;2
142;386;1
142;394;5
142;397;6
143;144;4
143;147;5
143;149;6
143;151;5
143;152;3
143;155;4
143;160;1
143;161;0
143;162;2
143;168;0
143;169;2
143;173;4
143;181;4
143;184;5
143;192;6
143;196;3
143;202;2
143;207;0
143;214;4
143;215;3
143;216;2
143;222;0
143;226;1
143;227;2
143;228;1
143;230;1
143;237;2
143;249;1
143;251;4
143;253;5
143;256;4
143;260;5
143;271;4
143;275;2
143;276;3
143;281;3
143;285;5
143;286;5
143;295;5
143;297;6
143;298;6
143;300;6
143;301;1
143;305;0
143;310;6
143;336;5
143;340;5
143;344;3
143;345;6
143;354;5
143;358;3
143;369;2
143;372;6
143;375;0
143;378;6
143;388;2
143;389;2
144;147;0
144;149;2
144;150;2
144;155;1
144;168;3
144;169;4
144;170;6
144;174;0
144;175;1
144;177;0
144;183;4
144;187;6
144;196;5
144;198;2
144;199;1
144;207;5
144;221;1
144;223;5
144;226;2
144;230;3
144;239;6
144;247;3
144;259;6
144;260;5
144;263;6
144;264;4
144;271;0
144;279;1
144;288;5
144;290;6
144;295;5
144;297;2
144;305;0
144;306;0
144;308;4
144;312;4
144;317;1
144;318;0
144;328;6
144;329;4
144;330;1
144;331;5
144;338;2
144;344;5
144;351;4
144;358;1
144;362;3
144;363;1
144;364;3
144;375;6
144;378;2
144;386;6
144;387;3
144;390;5
144;397;3
144;398;6
145;146;2
145;147;0
145;149;5
145;150;3
145;153;0
145;161;4
145;168;1
145;170;2
145;171;0
145;174;1
145;177;1
145;178;1
145;179;5
145;187;5
145;189;1
145;191;3
145;195;2
145;196;2
145;197;2
145;205;2
145;213;1
145;214;4
145;223;6
145;230;5
145;236;4
145;238;1
145;242;2
145;248;3
145;249;0
145;251;2
145;255;4
145;257;4
145;279;4
145;284;1
145;286;0
145;291;4
145;293;2
145;297;0
145;301;3
145;308;5
145;315;4
145;320;3
145;322;0
145;324;3
145;337;5
145;342;3
145;344;5
145;353;2
145;354;5
145;357;3
145;358;3
145;364;3
145;367;6
145;376;3
145;385;4
145;391;2
145;392;0
145;395;5
145;398;4
146;147;1
146;149;0
146;154;0
146;157;0
146;158;4
146;161;3
146;162;0
146;168;2
146;169;4
146;180;0
146;182;2
146;184;4
146;197;3
146;206;4
146;208;4
146;213;2
146;215;1
146;232;0
146;233;3
146;235;2
146;240;6
146;241;6
146;245;6
146;246;0
146;247;0
146;253;2
146;259;0
146;261;6
146;262;2
146;264;1
146;265;2
146;267;0
146;276;2
146;278;0
146;281;3
146;293;0
146;297;6
146;300;6
146;303;5
146;312;2
146;316;6
146;319;4
146;320;3
146;329;0
146;343;0
146;349;0
146;352;5
146;355;3
146;358;2
146;360;0
146;361;0
146;365;0
146;370;5
146;373;0
146;375;4
146;385;0
146;391;0
147;150;5
147;153;3
147;161;2
147;186;6
147;187;6
147;190;2
147;191;5
147;192;3
147;193;5
147;194;1
147;197;6
147;198;5
147;206;1
147;208;5
147;211;2
147;213;0
147;215;0
147;217;3
147;222;6
147;229;0
147;230;1
147;238;4
147;245;6
147;251;6
147;253;1
147;255;1
147;264;6
147;270;3
147;272;2
147;273;4
147;277;1
147;279;4
147;280;2
147;284;6
147;285;5
147;292;3
147;293;6
147;296;2
147;299;3
147;304;4
147;306;4
147;308;4
147;313;4
147;317;6
147;320;6
147;338;2
147;340;3
147;342;6
147;346;4
147;348;3
147;349;3
147;350;1
147;356;0
147;371;4
147;379;2
147;383;0
147;392;6
147;395;1
148;149;6
148;150;1
148;151;2
148;154;3
148;161;4
148;169;1
148;207;6
148;211;6
148;212;2
148;219;0
148;220;0
148;221;2
148;226;2
148;227;5
148;229;1
148;231;3
148;235;0
148;239;6
148;248;4
148;251;6
148;261;0
148;264;0
148;284;3
148;288;4
148;289;3
148;299;1
148;314;1
148;321;0
148;323;5
148;324;1
148;328;4
148;329;6
148;334;3
148;339;4
148;340;2
148;342;2
148;352;5
148;353;3
148;382;1
148;384;5
148;386;2
148;391;4
148;393;4
148;394;0
149;159;5
149;163;0
149;165;0
149;167;0
149;171;5
149;172;3
149;182;2
149;183;1
149;186;6
149;194;2
149;197;6
149;198;5
149;200;4
149;203;5
149;205;2
149;221;3
149;228;4
149;231;6
149;233;5
149;239;4
149;245;5
149;246;4
149;248;0
149;250;2
149;252;2
149;255;1
149;276;3
149;278;4
149;279;5
149;281;4
149;284;3
149;295;4
149;301;3
149;303;2
149;306;4
149;310;1
149;331;6
149;332;3
149;334;1
149;336;1
149;346;5
149;347;3
149;359;1
149;361;4
149;368;4
149;369;5
149;373;3
149;374;0
149;377;3
149;388;2
149;391;4
149;394;2
150;160;0
150;163;2
150;167;4
150;174;0
150;175;2
150;176;2
150;190;4
150;200;1
150;206;0
150;209;0
150;213;6
150;216;0
150;218;0
150;229;4
150;235;0
150;236;3
150;240;4
150;242;1
150;250;1
150;254;5
150;260;2
150;266;3
150;272;4
150;273;6
150;275;5
150;278;6
150;279;5
150;282;3
150;288;0
150;294;1
150;295;6
150;307;6
150;309;2
150;313;2
150;323;5
150;326;5
150;327;0
150;328;3
150;331;2
150;332;0
150;344;5
150;346;1
150;349;6
150;356;4
150;362;5
150;364;1
150;366;4
150;369;2
150;372;2
150;386;0
150;394;4
150;395;2
150;398;6
151;156;1
151;172;0
151;174;0
151;177;4
151;181;0
151;184;0
151;192;2
151;193;0
151;200;0
151;203;5
151;211;1
151;218;5
151;219;6
151;224;0
151;226;4
151;228;3
151;231;3
151;236;2
151;250;1
151;266;2
151;270;1
151;271;6
151;272;5
151;280;5
151;281;1
151;288;4
151;291;6
151;299;1
151;304;4
151;309;4
151;310;6
151;311;4
151;320;4
151;322;4
151;326;6
151;342;3
151;347;6
151;354;3
151;367;2
151;375;4
151;380;2
151;381;0
151;394;3
151;397;6
151;398;6
152;154;5
152;160;0
152;161;2
152;165;5
152;166;0
152;168;2
152;173;1
152;174;0
152;182;4
152;183;5
152;191;4
152;195;0
152;197;2
152;200;2
152;207;3
152;211;6
152;220;1
152;221;1
152;232;4
152;236;2
152;237;5
152;239;3
152;243;4
152;244;2
152;245;0
152;247;3
152;248;1
152;252;2
152;264;5
152;277;1
152;295;5
152;298;3
152;302;5
152;312;1
152;317;4
152;324;4
152;329;2
152;331;6
152;333;3
152;335;4
152;338;3
152;342;6
152;344;4
152;352;1
152;355;0
152;356;1
152;364;3
152;366;1
152;370;0
152;372;3
152;386;1
152;387;2
152;390;5
152;395;3
153;157;0
153;158;3
153;159;1
153;165;1
153;168;1
153;178;3
153;180;5
153;182;4
153;184;0
153;188;6
153;194;3
153;196;0
153;197;6
153;198;6
153;199;1
153;200;6
153;201;6
153;204;3
153;211;2
153;222;4
153;225;6
153;229;1
153;232;4
153;242;2
153;251;0
153;255;4
153;269;6
153;275;3
153;282;0
153;288;3
153;291;3
153;296;6
153;311;3
153;312;0
153;313;5
153;316;1
153;321;1
153;322;3
153;326;0
153;330;0
153;334;6
153;336;0
153;339;2
153;346;1
153;350;2
153;351;1
153;357;0
153;358;3
153;359;6
153;360;3
153;361;2
153;363;5
153;365;5
153;367;5
153;371;2
153;383;5
153;387;0
153;389;5
153;398;6
154;157;1
154;159;3
154;170;6
154;177;1
154;178;0
154;180;1
154;185;0
154;187;5
154;192;6
154;196;2
154;199;6
154;200;2
154;203;4
154;204;4
154;208;2
154;212;3
154;214;3
154;216;3
154;222;1
154;223;4
154;234;1
154;247;1
154;250;5
154;260;5
154;262;0
154;265;5
154;283;6
154;284;5
154;286;2
154;291;5
154;304;2
154;306;5
154;310;3
154;317;3
154;325;6
154;327;1
154;330;5
154;333;5
154;342;5
154;344;4
154;357;1
154;361;3
154;362;1
154;363;2
154;368;5
154;373;4
154;374;0
154;375;4
154;385;5
154;392;5
154;396;6
155;163;1
155;167;3
155;170;1
155;171;3
155;174;0
155;176;0
155;177;5
155;190;1
155;191;0
155;192;0
155;193;1
155;197;4
155;201;0
155;206;6
155;207;4
155;212;0
155;213;6
155;219;6
155;220;5
155;224;6
155;231;2
155;234;3
155;235;1
155;239;5
155;254;1
155;265;4
155;268;1
155;269;4
155;272;0
155;282;6
155;283;6
155;284;1
155;285;5
155;288;3
155;289;2
155;296;5
155;300;4
155;311;3
155;313;2
155;321;5
155;349;5
155;351;6
155;357;3
155;359;0
155;361;0
155;362;4
155;364;2
155;371;3
155;387;5
155;388;3
155;392;4
155;398;3
156;161;6
156;168;3
156;171;6
156;174;5
156;176;6
156;177;6
156;178;2
156;179;3
156;181;4
156;183;6
156;192;4
156;193;3
156;212;0
156;214;4
156;217;6
156;223;0
156;234;3
156;235;4
156;244;2
156;246;3
156;253;3
156;256;0
156;259;1
156;274;4
156;276;4
156;281;3
156;283;2
156;286;3
156;308;6
156;314;1
156;340;5
156;356;5
156;366;4
156;367;2
156;370;3
156;374;4
156;376;4
156;384;0
156;385;0
156;386;1
156;387;5
156;392;3
157;159;4
157;160;4
157;168;0
157;177;5
157;179;4
157;182;0
157;185;5
157;187;0
157;196;5
157;198;4
157;200;0
157;203;4
157;205;0
157;206;5
157;208;3
157;213;6
157;215;6
157;225;6
157;228;2
157;234;2
157;235;5
157;241;0
157;242;1
157;244;1
157;245;2
157;246;6
157;253;2
157;265;5
157;272;1
157;277;4
157;278;3
157;283;2
157;289;2
157;294;5
157;298;1
157;304;6
157;309;5
157;324;4
157;328;2
157;329;2
157;337;1
157;347;0
157;363;2
157;365;3
157;380;2
157;382;1
157;393;1
157;395;2
157;396;1
157;397;4
157;398;4
158;166;6
158;169;3
158;174;4
158;177;5
158;186;4
158;187;0
158;192;5
158;198;3
158;200;6
158;206;1
158;208;6
158;210;3
158;211;4
158;213;2
158;220;2
158;223;6
158;248;4
158;253;5
158;256;0
158;260;3
158;267;6
158;268;6
158;278;6
158;279;6
158;280;4
158;286;2
158;289;4
158;299;3
158;302;4
158;304;4
158;310;6
158;314;1
158;319;3
158;330;0
158;333;3
158;342;6
158;345;0
158;346;4
158;355;1
158;367;1
158;380;2
158;385;1
158;387;3
158;388;5
158;395;0
159;164;5
159;166;1
159;167;6
159;170;3
159;171;5
159;177;1
159;184;4
159;197;3
159;209;2
159;211;0
159;216;6
159;223;6
159;226;2
159;232;3
159;242;5
159;244;1
159;256;0
159;258;6
159;270;4
159;279;0
159;282;4
159;285;2
159;300;2
159;312;3
159;313;4
159;315;1
159;324;3
159;330;3
159;336;0
159;339;3
159;340;5
159;341;5
159;343;5
159;352;1
159;354;2
159;355;0
159;356;5
159;366;4
159;369;4
159;378;4
159;384;0
159;388;6
159;392;1
159;393;0
159;399;6
160;173;4
160;177;6
160;186;5
160;191;6
160;201;3
160;208;6
160;210;1
160;221;5
160;225;6
160;232;5
160;234;3
160;241;6
160;254;0
160;257;0
160;258;6
160;265;0
160;276;3
160;289;1
160;305;1
160;318;3
160;320;6
160;322;2
160;327;1
160;330;5
160;339;1
160;348;3
160;351;2
160;356;1
160;360;1
160;365;2
160;367;6
160;368;6
160;369;4
160;370;4
160;371;5
160;375;4
160;385;3
160;391;6
160;393;2
161;171;3
161;172;3
161;174;3
161;179;3
161;181;3
161;214;3
161;216;5
161;220;1
161;221;0
161;224;6
161;229;6
161;233;1
161;234;6
161;240;2
161;249;2
161;254;1
161;263;5
161;264;4
161;282;6
161;283;2
161;284;6
161;285;6
161;287;0
161;291;4
161;293;2
161;295;2
161;298;3
161;300;3
161;302;4
161;310;0
161;317;1
161;320;0
161;323;5
161;324;2
161;325;4
161;328;1
161;333;6
161;337;6
161;341;0
161;346;0
161;351;6
161;353;6
161;355;1
161;360;5
161;362;6
161;365;6
161;366;3
161;377;6
161;389;1
161;392;1
161;393;1
161;394;3
161;398;1
161;399;1
162;164;6
162;165;3
162;166;1
162;194;1
162;196;1
162;197;3
162;199;1
162;205;0
162;207;3
162;210;0
162;211;3
162;214;6
162;223;0
162;225;2
162;229;2
162;239;4
162;245;3
162;247;0
162;254;3
162;268;3
162;272;5
162;276;6
162;278;0
162;279;4
162;290;3
162;292;5
162;296;6
162;316;5
162;324;0
162;325;0
162;331;4
162;332;1
162;336;3
162;346;4
162;347;4
162;349;4
162;367;5
162;379;6
162;380;4
162;382;2
162;392;2
162;394;5
163;164;0
163;165;0
163;168;1
163;173;0
163;185;6
163;187;3
163;190;2
163;191;3
163;193;1
163;195;3
163;197;1
163;198;1
163;205;4
163;227;3
163;229;0
163;240;4
163;243;1
163;244;0
163;253;6
163;254;2
163;257;4
163;260;5
163;261;6
163;267;3
163;269;0
163;273;2
163;274;1
163;279;2
163;289;3
163;291;1
163;294;3
163;302;1
163;305;6
163;307;6
163;309;6
163;318;6
163;319;1
163;334;3
163;344;5
163;357;1
163;376;4
163;377;5
163;378;3
163;389;3
164;174;3
164;178;5
164;182;3
164;189;2
164;192;6
164;196;6
164;200;2
164;201;3
164;202;6
164;204;6
164;212;2
164;214;3
164;216;5
164;217;2
164;222;1
164;226;1
164;235;5
164;244;3
164;251;2
164;253;4
164;257;5
164;259;5
164;260;3
164;261;4
164;264;2
164;266;0
164;268;5
164;269;3
164;278;0
164;280;5
164;285;2
164;287;1
164;288;3
164;289;5
164;292;2
164;295;4
164;298;3
164;299;0
164;306;6
164;313;5
164;322;6
164;325;6
164;341;0
164;344;2
164;346;2
164;351;6
164;354;6
164;360;4
164;364;6
164;366;0
164;367;6
164;369;0
164;371;1
164;375;0
164;386;2
164;389;1
164;397;4
165;168;1
165;171;3
165;174;3
165;176;0
165;178;5
165;186;2
165;187;0
165;189;3
165;193;3
165;196;1
165;197;6
165;201;6
165;202;1
165;203;0
165;208;1
165;215;5
165;223;0
165;224;1
165;230;3
165;235;1
165;242;2
165;243;6
165;244;1
165;246;3
165;247;6
165;249;3
165;252;5
165;256;2
165;266;1
165;267;3
165;271;3
165;277;5
165;278;4
165;280;4
165;283;6
165;293;6
165;298;2
165;300;6
165;311;4
165;316;6
165;317;1
165;321;4
165;322;0
165;325;4
165;331;2
165;333;1
165;344;0
165;345;3
165;353;5
165;371;1
165;378;3
165;379;1
165;381;5
165;384;3
165;385;6
166;169;1
166;179;0
166;181;6
166;186;1
166;188;2
166;189;0
166;192;1
166;197;1
166;199;5
166;201;6
166;205;1
166;206;2
166;213;2
166;229;5
166;231;5
166;239;5
166;241;1
166;246;2
166;261;5
166;262;1
166;273;6
166;274;3
166;276;4
166;277;0
166;280;4
166;305;6
166;306;4
166;312;6
166;314;0
166;318;3
166;322;5
166;329;0
166;332;3
166;333;3
166;342;6
166;346;0
166;349;6
166;353;0
166;363;2
166;364;5
166;371;5
166;377;4
166;386;6
166;393;0
166;395;6
166;396;1
166;397;1
167;171;4
167;176;2
167;178;2
167;179;5
167;182;3
167;188;1
167;201;6
167;202;1
167;203;3
167;213;1
167;220;5
167;224;6
167;228;2
167;231;5
167;232;6
167;234;1
167;237;2
167;245;0
167;246;6
167;247;3
167;250;2
167;254;3
167;259;3
167;260;5
167;264;3
167;268;4
167;269;2
167;271;6
167;272;2
167;282;3
167;286;0
167;289;0
167;290;3
167;296;5
167;299;1
167;310;1
167;315;6
167;316;5
167;317;2
167;319;2
167;320;1
167;326;2
167;328;1
167;336;4
167;348;3
167;350;4
167;358;0
167;360;0
167;376;2
167;380;4
167;381;3
167;384;1
167;385;2
167;395;4
168;176;4
168;177;3
168;181;5
168;184;2
168;185;1
168;189;3
168;200;1
168;201;6
168;216;4
168;227;1
168;228;3
168;237;1
168;240;5
168;243;4
168;245;2
168;248;4
168;259;6
168;262;1
168;263;3
168;266;4
168;280;1
168;285;4
168;286;4
168;289;5
168;298;2
168;301;2
168;306;3
168;311;2
168;312;3
168;319;5
168;331;1
168;334;5
168;351;6
168;353;6
168;357;1
168;364;2
168;368;4
168;369;2
168;373;5
168;376;3
168;381;0
168;393;0
168;395;3
168;399;0
169;172;6
169;173;1
169;182;2
169;185;0
169;187;4
169;192;3
169;194;0
169;198;2
169;199;6
169;202;5
169;204;2
169;209;2
169;214;5
169;222;0
169;239;6
169;241;2
169;243;6
169;255;1
169;258;0
169;262;2
169;264;1
169;271;3
169;281;2
169;282;5
169;293;6
169;296;0
169;303;2
169;311;4
169;314;1
169;316;4
169;317;0
169;318;6
169;321;3
169;324;3
169;331;1
169;338;3
169;342;2
169;346;5
169;351;5
169;359;2
169;366;5
169;371;5
169;379;1
169;382;0
169;383;5
170;171;5
170;174;4
170;180;3
170;188;3
170;189;1
170;191;3
170;199;4
170;201;3
170;209;3
170;211;0
170;212;6
170;216;0
170;218;0
170;219;2
170;220;5
170;225;0
170;226;5
170;228;2
170;233;1
170;243;0
170;252;2
170;254;5
170;265;3
170;266;4
170;268;4
170;269;5
170;271;3
170;275;4
170;276;4
170;277;5
170;279;2
170;281;5
170;290;1
170;292;6
170;306;6
170;313;3
170;314;4
170;317;0
170;328;2
170;329;3
170;332;1
170;348;3
170;357;2
170;360;4
170;384;2
170;389;0
170;397;4
170;398;0
171;175;4
171;185;3
171;196;1
171;198;5
171;199;1
171;203;0
171;205;6
171;208;3
171;211;0
171;215;2
171;219;1
171;220;3
171;230;4
171;231;0
171;236;6
171;238;6
171;239;3
171;242;0
171;250;0
171;256;5
171;260;6
171;262;2
171;264;5
171;272;1
171;275;2
171;280;1
171;285;6
171;286;6
171;289;4
171;292;3
171;300;6
171;301;2
171;302;6
171;315;3
171;317;2
171;318;2
171;326;0
171;327;5
171;329;6
171;330;5
171;334;4
171;355;5
171;357;2
171;371;0
171;373;3
171;375;2
171;380;1
171;388;6
171;390;5
171;397;0
171;399;0
172;174;5
172;175;3
172;178;0
172;182;1
172;187;1
172;195;2
172;213;4
172;214;4
172;215;4
172;218;4
172;221;6
172;222;2
172;226;1
172;241;5
172;245;1
172;247;6
172;248;3
172;253;4
172;258;3
172;262;3
172;268;4
172;285;3
172;288;3
172;292;4
172;310;4
172;312;2
172;313;1
172;318;3
172;319;0
172;322;1
172;332;5
172;334;2
172;348;6
172;353;6
172;363;2
172;364;4
172;365;2
172;375;1
172;381;4
172;386;4
172;395;3
172;397;5
173;182;1
173;184;3
173;185;3
173;189;6
173;203;4
173;210;0
173;215;0
173;216;5
173;220;2
173;221;6
173;225;3
173;236;0
173;239;5
173;244;4
173;258;5
173;262;2
173;265;5
173;268;1
173;270;3
173;275;5
173;276;1
173;279;4
173;281;0
173;282;0
173;283;2
173;285;3
173;287;6
173;289;5
173;290;6
173;301;6
173;305;1
173;308;6
173;317;0
173;318;5
173;320;3
173;321;5
173;322;4
173;324;1
173;327;1
173;334;4
173;344;3
173;350;1
173;353;4
173;354;4
173;361;2
173;371;6
173;380;4
173;386;1
173;390;6
173;391;1
173;395;6
173;396;5
174;184;1
174;185;0
174;188;1
174;190;3
174;198;4
174;202;1
174;206;3
174;214;6
174;216;6
174;220;3
174;227;0
174;233;0
174;245;4
174;260;5
174;265;5
174;266;2
174;274;6
174;286;1
174;297;6
174;301;6
174;304;4
174;305;4
174;308;6
174;310;2
174;318;2
174;329;3
174;333;1
174;344;4
174;354;5
174;366;1
174;368;5
174;371;5
174;383;3
174;385;2
174;392;2
174;396;5
174;397;6
175;190;6
175;197;0
175;209;0
175;210;4
175;216;4
175;220;1
175;222;5
175;233;0
175;234;2
175;241;6
175;242;3
175;244;1
175;248;0
175;251;1
175;264;2
175;266;1
175;268;5
175;272;2
175;273;4
175;281;0
175;290;3
175;291;2
175;294;5
175;312;2
175;317;2
175;323;0
175;325;5
175;326;0
175;332;4
175;339;3
175;380;5
175;381;4
175;395;0
175;396;2
176;180;6
176;183;0
176;184;5
176;185;5
176;193;3
176;200;1
176;205;5
176;206;5
176;208;0
176;224;4
176;226;5
176;227;6
176;229;6
176;231;2
176;233;0
176;248;1
176;251;1
176;254;3
176;258;1
176;260;0
176;265;0
176;269;0
176;278;6
176;294;4
176;295;5
176;298;1
176;305;6
176;306;2
176;308;6
176;310;1
176;311;1
176;313;6
176;321;1
176;322;5
176;323;6
176;324;6
176;332;2
176;335;6
176;351;4
176;356;1
176;365;5
176;369;4
176;373;6
176;376;1
176;392;2
177;179;1
177;180;1
177;188;3
177;193;2
177;194;2
177;199;3
177;201;6
177;203;2
177;209;6
177;218;1
177;220;4
177;223;3
177;228;3
177;232;0
177;245;5
177;249;4
177;250;5
177;253;1
177;255;2
177;266;3
177;270;0
177;288;4
177;297;5
177;299;3
177;304;1
177;308;1
177;310;2
177;311;6
177;314;3
177;315;1
177;318;0
177;328;4
177;345;3
177;349;2
177;351;6
177;357;6
177;369;3
177;376;1
177;384;5
177;385;5
177;393;6
177;395;5
177;399;4
178;181;0
178;210;4
178;212;3
178;214;0
178;220;4
178;226;1
178;227;2
178;237;4
178;239;0
178;242;0
178;245;2
178;248;6
178;253;2
178;257;6
178;263;4
178;273;3
178;274;2
178;282;6
178;286;2
178;288;6
178;300;6
178;302;0
178;305;5
178;308;5
178;310;2
178;314;0
178;317;5
178;322;3
178;323;6
178;336;1
178;342;6
178;344;2
178;348;6
178;357;5
178;361;2
178;364;4
178;373;0
178;381;0
178;386;4
178;392;2
178;396;2
178;398;4
178;399;0
179;186;4
179;191;1
179;196;6
179;198;3
179;199;2
179;200;3
179;201;4
179;202;4
179;221;0
179;231;3
179;236;2
179;238;5
179;256;1
179;263;0
179;264;6
179;265;3
179;269;4
179;270;4
179;273;4
179;275;2
179;281;3
179;283;6
179;284;1
179;285;6
179;300;6
179;306;6
179;308;6
179;310;5
179;312;4
179;323;6
179;330;3
179;333;0
179;334;4
179;335;3
179;336;4
179;344;2
179;366;6
179;371;5
179;375;4
179;376;0
179;380;2
179;381;1
179;385;6
179;386;1
179;388;0
179;391;4
180;185;6
180;186;5
180;202;4
180;203;2
180;206;0
180;217;4
180;218;1
180;219;1
180;227;0
180;233;0
180;236;0
180;237;1
180;241;0
180;247;5
180;249;1
180;250;2
180;254;3
180;257;4
180;258;1
180;266;6
180;271;5
180;272;0
180;273;6
180;274;2
180;288;5
180;296;5
180;298;4
180;304;3
180;305;6
180;306;3
180;307;6
180;308;0
180;314;2
180;316;5
180;325;3
180;333;2
180;337;3
180;342;0
180;344;3
180;345;6
180;351;0
180;355;1
180;356;5
180;365;2
180;368;4
180;369;1
180;377;6
180;380;5
180;384;0
180;385;3
180;387;6
180;389;0
180;394;0
180;395;5
180;398;1
181;194;6
181;198;4
181;204;2
181;205;4
181;209;4
181;211;1
181;218;5
181;226;5
181;231;6
181;249;0
181;256;4
181;259;3
181;260;6
181;262;3
181;269;1
181;282;2
181;286;4
181;291;2
181;297;4
181;310;5
181;311;6
181;314;2
181;324;1
181;329;3
181;330;1
181;331;3
181;338;5
181;339;3
181;342;3
181;349;4
181;352;2
181;358;2
181;366;5
181;372;1
181;376;5
181;378;3
181;379;2
181;382;4
181;388;5
181;389;0
181;397;6
182;186;6
182;187;1
182;188;5
182;189;2
182;190;1
182;201;0
182;202;3
182;205;2
182;207;1
182;209;4
182;210;1
182;221;4
182;222;5
182;225;6
182;231;2
182;239;2
182;241;1
182;243;2
182;245;0
182;248;4
182;253;2
182;259;5
182;260;2
182;261;0
182;263;3
182;271;5
182;273;1
182;282;0
182;284;6
182;291;3
182;292;3
182;295;4
182;299;2
182;302;3
182;303;1
182;309;3
182;310;0
182;323;3
182;334;5
182;339;2
182;347;2
182;351;5
182;352;5
182;354;1
182;356;4
182;362;1
182;363;0
182;364;6
182;366;5
182;367;4
182;378;4
182;382;3
182;383;4
182;388;1
182;390;1
182;395;6
183;187;5
183;198;5
183;205;5
183;218;0
183;237;1
183;243;3
183;244;2
183;248;4
183;260;1
183;267;6
183;270;4
183;274;4
183;276;2
183;277;2
183;279;6
183;280;0
183;289;3
183;301;5
183;310;5
183;312;5
183;319;2
183;320;3
183;323;4
183;329;3
183;333;3
183;334;6
183;336;1
183;357;6
183;362;1
183;367;4
183;368;1
183;374;2
183;381;6
183;385;1
183;398;0
184;197;1
184;201;5
184;209;3
184;211;1
184;212;4
184;220;4
184;221;6
184;223;4
184;224;2
184;225;4
184;227;0
184;233;6
184;234;6
184;244;6
184;254;4
184;256;3
184;261;6
184;263;6
184;270;5
184;273;5
184;278;4
184;284;4
184;286;2
184;290;3
184;291;4
184;292;3
184;299;4
184;300;6
184;310;2
184;313;1
184;314;2
184;317;5
184;319;4
184;320;2
184;322;1
184;323;0
184;332;4
184;333;5
184;339;0
184;340;1
184;343;0
184;346;2
184;347;3
184;350;1
184;355;1
184;358;6
184;364;3
184;370;5
184;372;1
184;378;6
184;379;3
184;380;4
184;385;2
184;390;1
184;394;5
184;395;4
184;396;5
184;398;1
185;187;0
185;192;0
185;194;1
185;198;6
185;199;4
185;203;5
185;214;0
185;218;3
185;219;3
185;221;1
185;225;0
185;230;5
185;237;2
185;246;6
185;252;6
185;254;3
185;257;0
185;260;3
185;265;3
185;274;6
185;275;3
185;282;6
185;289;6
185;293;4
185;295;0
185;298;1
185;303;2
185;308;3
185;315;6
185;325;3
185;327;2
185;328;6
185;335;6
185;336;1
185;337;3
185;353;5
185;361;2
185;366;6
185;375;4
185;382;3
185;384;2
185;394;1
185;395;3
185;396;5
186;187;4
186;190;1
186;192;2
186;193;2
186;202;6
