137;319;6
137;330;1
137;331;5
137;355;5
137;357;1
137;367;2
137;377;6
137;379;1
137;380;1
137;391;4
137;398;4
138;139;3
138;141;2
138;142;6
138;145;2
138;146;6
138;147;3
138;159;3
138;160;0
138;162;6
138;165;0
138;175;3
138;177;0
138;206;5
138;219;0
138;222;4
138;227;1
138;228;4
138;229;1
138;232;1
138;235;0
138;243;6
138;248;0
138;253;6
138;256;1
138;262;6
138;264;6
138;267;2
138;288;3
138;289;6
138;290;5
138;298;0
138;302;3
138;312;4
138;316;1
138;330;6
138;340;3
138;343;1
138;345;5
138;347;0
138;349;2
138;353;2
138;357;5
138;360;5
138;364;5
138;366;3
138;367;5
138;368;1
138;369;1
138;379;1
138;381;4
138;385;1
139;143;6
139;152;3
139;154;4
139;159;2
139;164;3
139;170;2
139;173;2
139;187;0
139;190;5
139;197;0
139;202;2
139;204;4
139;205;3
139;206;1
139;208;6
139;214;1
139;217;0
139;220;0
139;230;6
139;237;5
139;248;5
139;249;1
139;251;0
139;261;6
139;262;3
139;264;6
139;270;3
139;276;6
139;280;0
139;281;2
139;284;2
139;285;3
139;287;2
139;290;1
139;298;4
139;304;4
139;307;5
139;324;6
139;339;3
139;342;1
139;352;4
139;359;3
139;363;0
139;369;5
139;374;0
139;377;4
139;383;5
139;384;1
139;386;0
139;395;1
140;145;2
140;146;3
140;149;5
140;151;0
140;155;6
140;170;1
140;175;1
140;178;5
140;179;4
140;182;4
140;186;5
140;198;0
140;207;3
140;211;1
140;216;1
140;217;4
140;219;1
140;222;1
140;229;3
140;241;6
140;249;1
140;250;6
140;252;5
140;255;6
140;269;1
140;281;5
140;284;4
140;287;4
140;293;5
140;297;4
140;299;4
140;300;1
140;306;0
140;307;3
140;321;5
140;322;6
140;327;1
140;330;2
140;335;4
140;336;1
140;338;0
140;358;2
140;363;5
140;370;3
140;387;3
141;148;3
141;149;3
141;150;1
141;152;4
141;154;3
141;156;4
141;159;6
141;167;5
141;173;3
141;178;2
141;181;3
141;182;2
141;189;1
141;191;6
141;202;4
141;205;1
141;216;6
141;217;4
141;223;5
141;224;6
141;226;2
141;232;3
141;239;0
141;240;1
141;247;4
141;248;6
141;249;5
141;250;0
141;251;2
141;253;2
141;257;2
141;258;1
141;268;4
141;272;3
141;276;1
141;284;2
141;285;5
141;289;5
141;290;3
141;293;6
141;308;6
141;314;5
141;330;3
141;333;6
141;342;2
141;351;4
141;354;2
141;355;6
141;359;1
141;361;1
141;363;1
141;364;0
141;372;4
141;375;6
141;386;3
141;394;5
141;398;0
142;147;5
142;150;3
142;152;1
142;161;1
142;166;2
142;172;3
142;176;2
142;179;2
142;187;4
142;188;4
142;197;6
142;203;6
142;209;0
142;217;3
142;223;6
142;224;3
142;227;3
142;228;2
142;238;4
142;240;3
142;243;0
142;252;5
142;255;5
142;256;6
142;266;4
142;267;5
142;270;2
142;272;3
142;275;0
142;280;5
142;286;3
142;287;4
142;301;1
142;303;0
142;304;2
142;305;5
142;310;0
142;315;0
142;316;6
142;318;2
142;319;4
142;324;2
142;330;5
142;338;4
142;339;2
142;345;5
142;355;2
142;366;5
142;371;3
142;382;6
142;387;2
142;388;1
142;390;1
142;393;6
142;396;6
142;397;3
143;144;4
143;147;6
143;152;6
143;155;3
143;157;5
143;158;5
143;163;2
143;168;3
143;173;3
143;174;1
143;175;6
143;178;6
143;186;4
143;197;2
143;203;3
143;211;6
143;212;3
143;213;1
143;215;1
143;224;3
143;232;0
143;233;0
143;245;5
143;251;4
143;265;6
143;271;1
143;279;5
143;280;6
143;281;1
143;284;3
143;289;4
143;292;0
143;297;6
143;301;2
143;313;3
143;323;5
143;324;0
143;328;6
143;332;6
143;340;5
143;348;6
143;356;2
143;357;0
143;363;5
143;364;1
143;366;1
143;369;5
143;376;0
143;377;4
143;385;2
143;386;0
143;392;0
144;145;2
144;146;3
144;147;1
144;151;3
144;153;4
144;166;4
144;169;0
144;172;1
144;174;6
144;177;4
144;182;1
144;184;6
144;187;4
144;191;1
144;197;4
144;200;3
144;202;3
144;203;6
144;206;5
144;207;4
144;216;5
144;218;4
144;227;2
144;230;3
144;242;2
144;244;4
144;245;4
144;247;3
144;259;2
144;265;2
144;266;2
144;267;2
144;268;4
144;269;5
144;270;4
144;271;2
144;288;5
144;290;3
144;294;1
144;317;3
144;322;1
144;328;5
144;330;2
144;334;1
144;337;5
144;344;2
144;351;5
144;357;6
144;359;5
144;365;4
144;368;3
144;369;6
144;377;0
144;381;1
144;387;1
144;391;5
144;398;3
145;146;4
145;153;4
145;155;3
145;157;0
145;164;5
145;171;4
145;195;3
145;199;1
145;200;2
145;202;1
145;207;1
145;209;4
145;211;3
145;212;1
145;213;3
145;215;6
145;218;3
145;241;0
145;244;3
145;245;6
145;247;4
145;253;0
145;254;4
145;257;5
145;265;4
145;266;1
145;272;6
145;274;2
145;275;0
145;276;0
145;277;4
145;286;2
145;287;3
145;289;1
145;296;1
145;303;6
145;304;0
145;306;5
145;308;5
145;311;3
145;312;1
145;320;2
145;321;3
145;326;2
145;329;5
145;331;4
145;336;3
145;339;0
145;347;2
145;351;0
145;356;1
145;357;3
145;366;1
145;367;5
145;373;5
145;374;1
145;380;5
145;386;6
145;389;5
145;397;5
146;166;0
146;170;1
146;173;4
146;174;0
146;189;1
146;190;3
146;198;3
146;206;0
146;208;2
146;214;2
146;215;4
146;220;2
146;225;1
146;227;0
146;232;5
146;242;0
146;247;3
146;248;6
146;251;0
146;254;4
146;257;1
146;261;4
146;278;3
146;282;4
146;284;0
146;285;5
146;292;2
146;296;2
146;304;5
146;308;5
146;310;6
146;313;2
146;314;4
146;323;6
146;325;2
146;330;0
146;336;4
146;342;0
146;355;0
146;365;2
146;368;6
146;369;0
146;373;4
146;376;0
146;387;3
146;397;2
147;158;0
147;160;4
147;163;1
147;164;3
147;166;6
147;169;1
147;173;0
147;181;3
147;186;5
147;187;6
147;190;0
147;191;5
147;197;0
147;202;2
147;205;2
147;221;0
147;223;6
147;229;1
147;231;3
147;246;5
147;249;4
147;253;5
147;255;6
147;257;6
147;264;4
147;265;6
147;272;2
147;275;4
147;279;6
147;280;2
147;290;1
147;292;5
147;296;4
147;299;0
147;304;0
147;312;5
147;323;1
147;330;1
147;331;2
147;334;6
147;349;3
147;351;4
147;358;2
147;364;2
147;367;6
147;371;0
147;373;3
147;379;6
147;390;6
147;391;1
147;395;6
148;158;5
148;167;6
148;168;5
148;169;5
148;177;0
148;179;4
148;187;4
148;188;5
148;193;3
148;199;4
148;200;0
148;202;5
148;205;2
148;215;6
148;217;5
148;222;4
148;223;0
148;233;6
148;238;3
148;240;0
148;248;4
148;251;5
148;254;1
148;258;3
148;262;2
148;264;6
148;266;4
148;267;0
148;278;5
148;281;4
148;289;2
148;290;6
148;295;4
148;305;1
148;308;5
148;315;6
148;320;5
148;322;5
148;331;6
148;336;5
148;338;1
148;345;2
148;346;2
148;349;1
148;351;0
148;353;0
148;363;5
148;365;0
148;370;3
148;371;6
148;377;3
148;379;2
148;382;4
148;383;0
148;392;0
148;398;4
149;151;0
149;157;3
149;165;4
149;166;6
149;173;2
149;174;0
149;176;5
149;179;5
149;186;6
149;189;5
149;198;1
149;200;5
149;205;2
149;210;5
149;211;1
149;213;6
149;218;4
149;224;4
149;227;0
149;228;4
149;229;4
149;232;2
149;234;6
149;249;1
149;253;4
149;257;5
149;269;1
149;270;2
149;271;3
149;286;3
149;292;3
149;293;2
149;294;4
149;300;2
149;302;1
149;310;4
149;311;2
149;324;3
149;326;1
149;327;0
149;341;6
149;342;4
149;343;4
149;346;5
149;352;3
149;353;3
149;366;3
149;367;0
149;370;0
149;376;0
149;377;0
149;380;1
149;385;4
149;390;0
149;394;3
150;153;4
150;168;6
150;175;1
150;177;1
150;180;5
150;184;3
150;187;2
150;189;2
150;190;3
150;198;3
150;204;1
150;210;2
150;213;0
150;214;6
150;215;4
150;219;5
150;220;4
150;222;1
150;223;5
150;227;1
150;232;1
150;236;2
150;239;0
150;240;6
150;241;4
150;244;2
150;246;5
150;249;1
150;259;0
150;266;2
150;272;4
150;281;2
150;282;5
150;292;3
150;297;5
150;298;6
150;300;3
150;305;2
150;307;6
150;310;1
150;319;5
150;323;6
150;325;1
150;328;6
150;338;6
150;360;3
150;362;5
150;376;1
150;382;1
150;397;6
151;153;2
151;154;4
151;155;3
151;156;5
151;161;2
151;162;5
151;164;0
151;168;2
151;171;4
151;174;1
151;176;2
151;180;3
151;181;6
151;191;3
151;193;2
151;194;3
151;195;2
151;201;3
151;205;3
151;208;3
151;212;4
151;218;2
151;230;6
151;231;2
151;232;1
151;242;5
151;248;5
151;250;6
151;252;6
151;257;1
151;261;4
151;262;3
151;269;2
151;270;1
151;276;4
151;279;1
151;280;1
151;282;1
151;285;4
151;291;5
151;294;5
151;303;4
151;326;5
151;332;0
151;341;3
151;342;4
151;347;5
151;351;0
151;362;0
151;363;4
151;370;1
151;371;3
151;373;2
151;376;6
151;377;2
151;385;6
151;398;1
151;399;5
152;158;3
152;159;4
152;160;4
152;162;4
152;178;5
152;183;1
152;185;6
152;197;3
152;208;2
152;220;0
152;221;2
152;225;3
152;228;6
152;229;4
152;238;4
152;242;6
152;258;6
152;266;2
152;271;2
152;274;5
152;279;6
152;284;5
152;288;4
152;293;5
152;295;1
152;296;3
152;299;1
152;301;0
152;304;2
152;305;4
152;307;2
152;312;6
152;314;1
152;317;1
152;319;3
152;322;5
152;327;1
152;328;2
152;330;0
152;331;0
152;333;5
152;335;0
152;337;1
152;339;1
152;344;0
152;347;4
152;351;1
152;354;1
152;358;2
152;359;6
152;369;3
152;373;3
152;390;1
152;392;0
152;393;4
152;397;1
153;161;4
153;176;1
153;181;1
153;182;5
153;186;3
153;190;4
153;192;3
153;197;4
153;198;1
153;202;6
153;227;2
153;247;0
153;249;5
153;250;1
153;262;3
153;264;6
153;265;0
153;271;4
153;274;1
153;277;3
153;280;5
153;285;6
153;289;2
153;296;2
153;297;1
153;301;1
153;322;0
153;339;1
153;347;4
153;351;4
153;353;0
153;356;1
153;357;4
153;358;6
153;360;4
153;365;4
153;370;4
153;373;5
153;378;6
153;379;4
153;383;2
153;384;6
153;392;0
154;155;6
154;156;3
154;169;6
154;171;2
154;175;4
154;176;6
154;177;4
154;182;4
154;189;2
154;194;0
154;195;1
154;197;2
154;198;0
154;199;6
154;200;4
154;203;6
154;220;5
154;223;4
154;224;4
154;226;3
154;237;4
154;242;6
154;244;2
154;249;0
154;250;4
154;262;1
154;265;0
154;275;2
154;280;1
154;285;1
154;290;3
154;291;3
154;293;2
154;297;1
154;298;4
154;303;5
154;307;0
154;310;0
154;315;0
154;319;0
154;320;5
154;322;4
154;326;3
154;329;0
154;336;2
154;342;0
154;346;2
154;354;1
154;355;0
154;360;3
154;362;4
154;375;6
154;377;3
154;379;4
154;383;3
154;391;6
154;393;3
155;167;3
155;175;6
155;178;4
155;183;6
155;190;6
155;191;6
155;195;5
155;200;6
155;201;4
155;205;2
155;207;3
155;209;1
155;211;4
155;212;6
155;217;5
155;219;0
155;229;0
155;230;2
155;231;5
155;235;3
155;238;2
155;246;6
155;248;6
155;251;2
155;254;6
155;255;1
155;270;4
155;274;4
155;282;0
155;285;0
155;295;1
155;308;6
155;317;0
155;320;4
155;323;4
155;326;3
155;332;1
155;334;3
155;337;3
155;338;0
155;339;2
155;343;4
155;354;5
155;358;1
155;380;1
155;382;2
155;384;3
155;386;5
155;396;6
155;397;1
156;166;6
156;168;1
156;184;1
156;185;6
156;193;0
156;204;6
156;214;5
156;216;4
156;224;2
156;231;1
156;234;5
156;245;0
156;249;6
156;251;4
156;253;6
156;255;1
156;257;5
156;258;6
156;262;3
156;263;4
156;264;3
156;265;1
156;266;0
156;267;1
156;273;6
156;276;3
156;277;5
156;278;6
156;282;0
156;283;5
156;284;4
156;285;4
156;289;4
156;296;4
156;297;2
156;298;2
156;301;0
156;302;0
156;303;5
156;304;6
156;312;2
156;316;4
156;322;3
156;328;2
156;347;6
156;348;0
156;350;6
156;353;2
156;361;1
156;365;1
156;366;6
156;368;4
156;370;4
156;373;0
156;374;3
156;376;6
156;377;3
156;390;4
156;392;3
156;396;0
156;397;5
157;158;3
157;164;6
157;165;5
157;169;4
157;171;2
157;172;2
157;175;1
157;176;6
157;179;4
157;182;6
157;185;2
157;188;2
157;191;1
157;197;4
157;198;3
157;199;2
157;200;0
157;202;6
157;203;2
157;204;6
157;207;6
157;218;0
157;219;5
157;231;0
157;236;0
157;242;0
157;254;0
157;275;3
157;279;3
157;280;4
157;284;1
157;288;0
157;289;0
157;295;4
157;296;2
157;297;0
157;299;3
157;300;1
157;304;1
157;309;6
157;310;0
157;311;2
157;317;1
157;322;4
157;327;0
157;328;6
157;354;3
157;358;2
157;361;2
157;363;4
157;375;0
157;376;0
157;385;0
157;392;4
157;399;4
158;160;0
158;164;1
158;166;0
158;171;3
158;172;3
158;176;1
158;178;4
158;180;0
158;181;6
158;184;5
158;189;4
158;190;3
158;192;2
158;193;3
158;196;4
158;204;5
158;207;6
158;208;1
158;223;4
158;224;5
158;227;4
158;246;4
158;249;0
158;259;0
158;261;1
158;274;0
158;281;1
158;294;2
158;306;3
158;311;2
158;312;6
158;313;2
158;324;6
158;325;4
158;328;2
158;329;5
158;337;5
158;341;6
158;342;1
158;345;6
158;355;5
158;362;4
158;365;2
158;383;6
158;384;1
158;390;3
158;391;5
158;394;1
159;160;0
159;162;3
159;169;6
159;171;1
159;175;5
159;180;4
159;182;6
159;191;2
159;195;2
159;199;1
159;215;3
159;225;1
159;226;6
159;228;0
159;239;6
159;244;6
159;262;5
159;268;0
159;277;4
159;279;2
159;281;0
159;284;2
159;287;3
159;288;3
159;290;2
159;291;6
159;296;2
159;308;4
159;314;5
159;324;4
159;326;2
159;327;1
159;333;0
159;335;3
159;337;5
159;341;2
159;352;6
159;355;2
159;362;0
159;369;1
159;372;5
159;379;5
159;381;1
159;383;0
159;386;2
159;387;3
159;394;6
160;162;2
160;163;1
160;168;0
160;169;5
160;172;1
160;188;3
160;189;2
160;191;1
160;194;1
160;201;2
160;203;1
160;205;2
160;207;3
160;212;3
160;226;2
160;236;0
160;240;2
160;243;0
160;255;2
160;273;1
160;290;0
160;300;6
160;310;5
160;321;0
160;322;3
160;324;0
160;329;2
160;338;0
160;343;3
160;346;4
160;350;4
160;354;3
160;355;4
160;357;0
160;360;4
160;375;4
160;378;2
160;379;1
160;380;2
160;381;3
160;387;0
160;388;5
160;391;4
161;162;2
161;168;2
161;169;6
161;174;6
161;188;0
161;189;4
161;190;2
161;193;0
161;201;5
161;211;5
161;214;5
161;218;0
161;221;5
161;228;2
161;232;1
161;238;5
161;241;1
161;242;1
161;245;1
161;246;0
161;251;0
161;255;0
161;263;2
161;268;3
161;271;5
161;281;3
161;284;5
161;287;0
161;288;0
161;294;3
161;296;0
161;298;6
161;299;3
161;301;0
161;307;0
161;308;5
161;310;4
161;318;2
161;330;6
161;337;1
161;341;5
161;344;4
161;345;6
161;348;5
161;352;4
161;354;5
161;355;1
161;366;0
161;375;0
161;379;3
161;384;5
161;385;5
161;391;1
161;396;5
162;172;3
162;174;3
162;176;4
162;182;6
162;183;0
162;184;6
162;186;1
162;191;1
162;196;1
162;200;2
162;202;1
162;205;5
162;209;3
162;220;4
162;233;2
162;237;5
162;238;2
162;249;4
162;252;4
162;255;2
162;260;2
162;264;1
162;267;5
162;269;4
162;273;0
162;278;0
162;283;5
162;296;0
162;299;5
162;305;2
162;307;5
162;314;3
162;326;6
162;332;3
162;337;1
162;344;4
162;348;0
162;352;6
162;357;3
162;360;0
162;368;6
162;370;5
162;385;4
162;391;6
162;395;6
163;168;0
163;170;1
163;173;5
163;174;5
163;176;4
163;178;3
163;182;3
163;185;2
163;193;1
163;196;2
163;208;5
163;209;6
163;212;2
163;218;0
163;221;0
163;222;3
163;230;4
163;234;3
163;237;4
163;248;5
163;251;4
163;255;5
163;261;4
163;272;6
163;275;0
163;292;0
163;295;4
163;299;5
163;303;1
163;304;5
163;311;0
163;313;1
163;321;2
163;322;0
163;327;2
163;329;6
163;334;3
163;335;0
163;340;2
163;342;5
163;343;5
163;345;1
163;350;4
163;358;5
163;362;6
163;366;1
163;368;6
163;375;4
163;376;1
163;383;4
163;385;6
163;386;3
163;395;6
163;398;3
164;165;6
164;176;4
164;177;3
164;195;1
164;199;3
164;210;5
164;211;4
164;222;3
164;244;4
164;250;5
164;254;5
164;255;1
164;262;5
164;267;0
164;268;1
164;286;5
164;288;3
164;295;0
164;299;4
164;302;0
164;304;0
164;307;3
164;314;6
164;315;1
164;316;4
164;319;4
164;324;5
164;326;5
164;334;2
164;336;5
164;339;4
164;349;0
164;353;5
164;355;2
164;364;5
164;365;2
164;370;6
164;374;5
164;375;6
164;383;2
164;391;4
164;392;0
164;394;0
164;396;0
165;167;3
165;175;0
165;186;1
165;200;6
165;203;4
165;213;6
165;215;5
165;218;5
165;220;4
165;226;5
165;230;5
165;231;4
165;232;4
165;235;5
165;236;1
165;241;2
165;244;6
165;272;2
165;274;2
165;276;1
165;279;6
165;280;5
165;285;3
165;289;1
165;291;4
165;298;0
165;302;2
165;326;1
165;331;4
165;333;1
165;334;2
165;336;5
165;338;1
165;340;0
165;347;2
165;348;2
165;349;5
165;353;2
165;367;3
165;373;2
165;376;6
165;378;0
165;383;1
165;384;5
165;385;4
165;387;1
165;388;1
166;170;2
166;174;0
166;175;6
166;180;4
166;193;5
166;195;6
166;200;1
166;205;4
166;210;0
166;215;4
166;217;5
166;220;4
166;223;6
166;231;3
166;240;0
166;247;2
166;249;1
166;252;2
166;259;6
166;273;3
166;275;5
166;276;1
166;278;4
166;279;4
166;280;2
166;284;6
166;286;1
166;289;4
166;311;4
166;315;3
166;321;1
166;337;5
166;338;5
166;342;6
166;343;2
166;344;4
166;349;5
166;351;4
166;370;2
166;371;5
166;373;0
166;374;2
166;386;0
166;391;6
167;176;3
167;177;4
167;181;4
167;184;5
167;186;2
167;187;2
167;198;3
167;206;5
167;207;6
167;225;2
167;228;2
167;231;5
167;236;3
167;255;6
167;258;4
167;261;5
167;262;4
167;263;2
167;266;6
167;268;5
167;274;2
167;276;6
167;279;4
167;281;4
167;289;2
167;290;4
167;299;5
167;300;4
167;305;4
167;306;6
167;310;1
167;312;2
167;317;4
167;318;6
167;324;0
167;325;4
167;330;6
167;331;3
167;332;4
167;334;6
167;347;5
167;355;5
167;357;6
167;361;2
167;362;4
167;368;6
167;370;2
167;375;1
167;381;6
167;383;4
167;385;3
167;390;1
167;394;4
168;172;6
168;193;2
168;201;1
168;206;0
168;207;1
168;216;0
168;222;1
168;223;2
168;224;1
168;225;5
168;227;5
168;232;1
168;236;2
168;239;4
168;245;3
168;254;2
168;256;6
168;262;6
168;263;6
168;269;3
168;271;3
168;274;6
168;275;4
168;276;6
168;279;1
168;282;0
168;289;1
168;292;1
168;293;2
168;298;5
168;302;3
168;305;5
168;308;3
168;310;0
168;313;6
168;317;0
168;322;4
168;323;5
168;326;4
168;349;3
168;355;5
168;356;5
168;357;2
168;361;5
168;365;1
168;367;1
168;375;2
168;387;1
168;396;5
168;398;5
169;170;6
169;177;5
169;178;2
169;179;3
169;182;0
169;187;3
169;194;2
169;195;5
169;201;1
169;203;6
169;207;6
169;208;5
169;209;3
169;213;0
169;214;5
169;221;0
169;224;4
169;240;1
169;244;4
169;246;6
169;248;1
169;251;3
169;255;3
169;256;0
169;259;0
169;271;0
169;277;0
169;282;5
169;289;6
169;299;5
169;303;5
169;305;1
169;307;1
169;310;4
169;312;2
169;321;0
169;324;2
169;329;1
169;337;3
169;341;1
169;344;6
169;352;6
169;364;2
169;368;1
169;372;3
169;373;2
169;374;3
169;380;5
169;388;3
169;390;2
169;396;4
169;398;4
170;174;2
170;175;0
170;179;5
170;181;6
170;182;4
170;185;3
170;191;2
170;192;0
170;193;5
170;194;0
170;200;0
170;205;0
170;213;5
170;219;0
170;222;3
170;227;1
170;236;4
170;237;2
170;238;1
170;239;2
170;244;6
170;246;6
170;249;0
170;252;4
170;259;0
170;265;6
170;268;4
170;274;0
170;275;0
170;284;4
170;288;3
170;296;3
170;309;1
170;310;0
170;321;5
170;326;1
170;339;0
170;344;5
170;355;5
170;360;5
170;365;0
170;367;2
170;371;2
170;378;1
170;380;3
170;381;2
171;181;1
171;184;4
171;189;2
171;190;6
171;210;6
171;215;4
171;218;5
171;222;4
171;232;1
171;238;3
171;246;4
171;248;1
171;252;4
171;256;4
171;259;3
171;265;1
171;269;2
171;272;6
171;275;0
171;276;0
171;278;5
171;282;6
171;283;2
171;287;0
171;304;0
171;308;4
171;312;6
171;314;1
171;318;3
171;322;4
171;324;6
171;328;2
171;333;1
171;336;5
171;339;2
171;340;5
171;343;4
171;345;2
171;350;2
171;352;4
171;355;3
171;367;1
171;373;2
171;374;1
171;377;0
171;385;4
171;388;6
171;389;6
171;391;2
171;392;3
171;398;2
171;399;0
172;173;5
172;177;4
172;180;0
172;183;4
172;184;4
172;185;4
172;188;6
172;189;4
172;195;4
172;196;2
172;199;1
172;212;2
172;219;1
172;223;0
172;224;3
172;229;2
172;232;0
172;234;2
172;235;2
172;246;5
172;261;4
172;268;4
172;276;5
172;281;5
172;285;1
172;293;3
172;294;4
172;307;4
172;312;6
172;320;0
172;332;4
172;334;1
172;335;5
172;338;3
172;339;3
172;342;0
172;354;5
172;356;6
172;367;6
172;371;5
172;375;3
172;380;5
172;391;0
172;395;2
173;182;2
173;185;5
173;187;1
173;193;4
173;195;5
173;197;1
173;201;6
173;203;2
173;204;1
173;208;4
173;210;3
173;244;5
173;249;0
173;255;3
173;256;5
173;264;4
173;267;5
173;277;1
173;278;2
173;285;5
173;288;4
173;289;1
173;296;2
173;300;1
173;307;4
173;311;5
173;312;2
173;320;3
173;321;4
173;330;4
173;332;6
173;352;2
173;356;5
173;359;1
173;360;2
173;361;2
173;367;0
173;376;2
173;377;6
173;378;4
173;381;6
173;382;4
173;383;1
173;388;5
173;392;6
174;179;4
174;193;1
174;203;0
174;204;2
174;205;4
174;207;3
174;210;2
174;211;0
174;218;5
174;222;3
174;223;1
174;226;1
174;229;6
174;235;0
174;237;6
174;238;2
174;242;2
174;244;1
174;252;0
174;257;2
174;259;4
174;261;1
174;263;0
174;264;1
174;265;4
174;266;3
174;267;1
174;268;0
174;271;0
174;296;3
174;302;4
174;304;0
174;309;3
174;310;6
174;313;5
174;320;0
174;322;4
174;323;4
174;325;3
174;332;2
174;333;2
174;337;1
174;342;6
174;344;0
174;349;0
174;351;0
174;354;3
174;362;5
174;366;4
174;367;5
174;372;3
174;374;6
174;377;2
174;384;6
174;391;2
174;395;1
174;396;6
175;180;0
175;187;3
175;190;2
175;192;1
175;197;5
175;203;1
175;210;0
175;213;2
175;219;4
175;222;1
175;223;1
175;228;5
175;229;0
175;243;6
175;247;5
175;253;0
175;260;5
175;263;0
175;265;4
175;268;4
175;270;4
175;277;5
175;283;2
175;290;3
175;293;4
175;306;3
175;315;2
175;316;2
175;317;4
175;318;0
175;321;6
175;326;5
175;330;5
175;339;0
175;340;6
175;343;1
175;344;5
175;349;0
175;353;4
175;356;0
175;357;2
175;361;6
175;364;2
175;365;1
175;369;2
175;376;4
175;377;5
175;378;1
175;383;4
175;389;6
175;390;5
175;391;1
175;392;4
175;393;5
175;398;3
176;177;5
176;178;3
176;180;4
176;182;2
176;183;3
176;184;1
176;186;5
176;187;1
176;199;1
176;200;6
176;207;2
176;218;4
176;220;5
176;225;3
176;231;2
176;234;1
176;237;6
176;244;0
176;245;0
176;248;6
176;250;6
176;251;4
176;252;1
176;257;5
176;266;2
176;273;0
176;275;0
176;277;4
176;280;6
176;283;3
176;295;6
176;297;2
176;300;0
176;306;1
176;312;2
176;324;1
176;327;1
176;333;1
176;338;5
176;339;3
176;345;5
176;363;1
176;365;4
176;369;5
176;371;3
176;372;3
176;374;6
176;377;3
176;387;1
176;391;4
176;393;5
176;394;3
176;396;5
177;183;3
177;191;3
177;196;5
177;197;3
177;198;3
177;210;4
177;227;1
177;240;1
177;247;6
177;250;3
177;260;3
177;267;5
177;272;6
177;274;6
177;283;1
177;290;6
177;296;6
177;301;4
177;307;3
177;309;5
177;312;5
177;315;1
177;316;3
177;322;5
177;330;0
177;334;6
177;340;1
177;359;4
177;361;6
177;364;0
177;378;1
177;383;6
177;389;5
177;393;6
177;396;6
177;398;6
178;179;0
178;202;4
178;203;1
178;204;5
178;208;4
178;211;6
178;214;0
178;223;3
178;227;2
178;229;1
178;232;6
178;237;0
178;242;1
178;256;6
178;260;6
178;261;0
178;268;1
178;273;5
178;274;4
178;276;1
178;277;5
178;280;1
178;284;2
178;289;2
178;291;2
178;293;0
178;294;5
178;306;6
178;307;5
178;309;1
178;324;1
178;327;6
178;330;1
178;333;3
178;334;2
178;335;6
178;346;2
178;353;4
178;358;2
178;360;5
178;363;3
178;378;3
178;387;0
178;391;5
178;392;6
178;393;4
178;395;2
179;185;0
179;189;6
179;195;1
179;202;3
179;204;5
179;209;3
179;218;5
179;222;0
179;226;0
179;227;4
179;232;5
179;240;4
179;259;1
179;263;6
179;266;2
179;267;5
179;271;4
179;274;0
179;286;4
179;287;1
179;288;1
179;301;5
179;309;1
179;310;2
179;312;3
179;315;2
179;318;4
179;334;4
179;343;5
179;347;0
179;351;3
179;383;5
179;391;3
179;396;6
179;397;6
180;181;3
180;188;4
180;192;5
180;199;3
180;200;5
180;211;5
180;223;6
180;229;1
180;236;4
180;241;5
180;242;6
180;247;4
180;257;6
180;259;3
180;271;6
180;273;3
180;279;2
180;289;3
180;301;3
180;302;3
180;312;1
180;329;5
180;331;6
180;334;5
180;335;0
180;336;6
180;339;4
180;344;0
180;348;4
180;351;2
180;352;4
180;353;1
180;355;5
180;359;1
180;362;5
180;367;3
180;370;3
180;376;5
180;379;2
180;386;2
180;388;1
180;392;1
180;394;5
180;395;3
181;192;1
181;194;1
181;198;2
181;201;3
181;203;5
181;210;4
181;215;5
181;219;2
181;224;3
181;230;2
181;232;3
181;241;5
181;258;6
181;263;3
181;267;5
181;284;2
181;287;1
181;296;1
181;299;4
181;316;1
181;320;3
181;325;1
181;326;2
181;331;5
181;340;6
181;350;2
181;351;4
181;352;0
181;364;0
181;365;1
181;366;2
181;387;3
181;395;0
182;186;6
182;189;3
182;191;2
182;212;2
182;213;6
182;220;4
182;224;1
182;226;3
182;230;4
182;237;3
182;241;2
182;245;5
182;248;5
182;249;5
182;253;1
182;260;4
182;262;0
182;266;4
182;273;3
182;275;5
182;278;6
182;283;2
182;291;1
182;293;3
182;294;4
182;296;2
182;299;6
182;306;4
182;307;6
182;315;6
182;324;5
182;335;4
182;351;0
182;352;0
182;359;1
182;360;2
182;361;4
182;363;2
182;364;6
182;369;3
182;371;3
182;376;1
182;381;5
182;383;4
182;384;4
182;385;5
182;386;0
182;387;6
182;390;6
182;392;5
182;397;2
183;184;1
183;187;3
183;193;1
183;198;2
183;208;3
183;215;2
183;217;0
183;226;1
183;232;2
183;234;5
183;236;6
183;241;0
183;244;0
183;251;5
183;252;2
183;256;0
183;264;1
183;276;6
183;277;2
183;281;5
183;284;1
183;286;0
183;290;4
183;293;5
183;299;3
183;300;5
183;302;0
183;303;0
183;307;4
183;309;4
183;315;6
183;316;6
183;317;3
183;324;6
183;331;0
183;344;2
183;345;6
183;356;2
183;359;5
183;368;6
183;373;2
183;374;0
183;389;3
183;393;5
184;186;1
184;189;2
184;190;0
184;195;5
184;198;2
184;199;6
184;205;3
184;218;1
184;221;1
184;223;4
184;230;2
184;232;2
184;233;4
184;236;3
184;249;3
184;252;4
184;259;2
184;260;4
184;263;2
184;265;2
184;266;4
184;268;2
184;270;2
184;278;1
184;283;6
184;292;5
184;293;3
184;294;3
184;309;0
184;312;4
184;313;1
184;317;6
184;326;5
