185;350;25
185;351;21
185;354;8
185;355;17
185;357;5
185;364;25
185;365;4
185;368;2
185;371;26
185;376;3
185;377;24
185;391;20
185;394;18
185;396;25
186;188;0
186;191;12
186;196;6
186;202;21
186;218;10
186;240;5
186;241;26
186;246;24
186;264;9
186;265;20
186;268;9
186;271;22
186;272;12
186;274;12
186;282;24
186;286;4
186;287;19
186;288;3
186;290;5
186;293;14
186;294;15
186;303;2
186;304;27
186;307;26
186;309;22
186;318;6
186;322;7
186;324;9
186;331;4
186;334;7
186;335;14
186;340;4
186;354;7
186;356;3
186;358;9
186;361;8
186;362;21
186;365;6
186;368;18
186;372;15
186;378;11
186;387;0
186;396;21
186;397;6
186;398;23
187;195;26
187;199;23
187;205;5
187;213;26
187;214;24
187;219;22
187;222;26
187;223;0
187;225;0
187;229;6
187;238;19
187;244;21
187;247;11
187;248;11
187;250;4
187;252;16
187;254;12
187;256;3
187;258;4
187;260;26
187;271;19
187;272;15
187;274;8
187;276;14
187;292;0
187;294;22
187;302;1
187;307;8
187;308;11
187;319;11
187;326;5
187;327;2
187;352;17
187;357;25
187;361;26
187;370;2
187;375;8
187;376;19
187;377;26
187;379;26
187;386;25
187;388;4
187;390;21
188;193;3
188;194;9
188;200;22
188;207;3
188;216;4
188;217;18
188;218;1
188;223;7
188;224;12
188;227;26
188;231;17
188;240;13
188;244;14
188;252;19
188;255;19
188;262;7
188;270;15
188;271;21
188;276;4
188;282;2
188;283;21
188;286;14
188;300;13
188;307;7
188;320;27
188;322;15
188;325;25
188;327;24
188;334;20
188;337;5
188;340;17
188;345;10
188;347;18
188;348;24
188;349;18
188;352;10
188;354;19
188;366;13
188;369;19
188;373;20
188;374;15
188;376;5
188;377;7
188;378;7
188;380;8
188;382;25
188;386;1
188;390;15
188;394;2
189;190;15
189;195;7
189;198;11
189;207;26
189;213;18
189;232;14
189;239;21
189;243;6
189;244;26
189;251;13
189;252;10
189;253;13
189;254;20
189;267;0
189;280;22
189;285;17
189;288;25
189;304;16
189;313;6
189;318;4
189;321;14
189;323;15
189;331;21
189;332;24
189;334;12
189;341;17
189;369;1
189;374;7
189;375;3
189;376;17
189;380;10
189;382;0
189;386;23
189;388;10
189;389;25
189;393;2
189;394;1
190;191;26
190;196;9
190;210;17
190;219;6
190;226;26
190;229;24
190;231;23
190;233;5
190;236;5
190;239;2
190;247;12
190;249;16
190;255;6
190;266;4
190;267;19
190;273;17
190;274;8
190;275;25
190;282;3
190;284;0
190;302;6
190;303;7
190;305;18
190;307;4
190;312;17
190;313;14
190;318;20
190;319;27
190;320;27
190;326;19
190;330;18
190;336;14
190;342;22
190;345;8
190;349;5
190;351;9
190;352;10
190;359;22
190;364;10
190;377;24
190;378;8
191;195;11
191;197;16
191;201;24
191;203;4
191;205;8
191;209;4
191;216;20
191;226;22
191;228;12
191;233;10
191;240;4
191;242;25
191;247;5
191;251;27
191;259;19
191;260;0
191;264;3
191;269;11
191;271;13
191;274;22
191;281;17
191;282;0
191;289;7
191;290;15
191;291;12
191;293;4
191;300;4
191;308;16
191;309;22
191;315;11
191;317;20
191;318;13
191;319;12
191;324;14
191;327;15
191;328;19
191;332;14
191;334;7
191;336;7
191;339;5
191;349;22
191;358;22
191;359;17
191;368;8
191;375;7
191;381;11
191;382;27
191;389;1
191;391;0
191;397;6
191;398;13
192;199;27
192;211;23
192;215;26
192;217;22
192;230;9
192;237;14
192;239;0
192;240;15
192;241;25
192;250;25
192;255;26
192;262;15
192;269;14
192;271;18
192;277;9
192;279;22
192;280;27
192;282;0
192;286;7
192;287;11
192;303;17
192;305;10
192;309;6
192;324;4
192;325;8
192;327;8
192;331;6
192;333;20
192;337;18
192;348;0
192;363;22
192;378;22
192;383;21
192;387;7
192;393;5
192;397;18
192;398;16
193;199;18
193;203;20
193;204;3
193;207;24
193;212;7
193;214;22
193;216;4
193;217;23
193;229;3
193;234;16
193;236;23
193;240;18
193;242;2
193;246;11
193;256;18
193;257;25
193;259;26
193;262;6
193;271;22
193;276;8
193;279;4
193;291;11
193;294;6
193;296;4
193;299;17
193;308;6
193;311;4
193;313;12
193;323;9
193;326;14
193;327;18
193;329;21
193;340;18
193;341;5
193;343;13
193;349;27
193;356;18
193;357;1
193;359;25
193;361;3
193;368;25
193;369;7
193;372;24
193;380;12
193;383;17
193;388;5
193;391;1
193;393;19
193;395;25
194;198;22
194;203;3
194;206;24
194;207;1
194;214;24
194;215;11
194;224;18
194;230;23
194;243;3
194;245;11
194;248;17
194;254;21
194;255;13
194;261;16
194;271;8
194;273;16
194;275;12
194;281;15
194;285;17
194;288;20
194;289;26
194;294;20
194;295;24
194;299;23
194;305;20
194;310;12
194;312;19
194;313;7
194;323;5
194;337;10
194;341;5
194;345;16
194;351;16
194;353;8
194;354;21
194;363;0
194;370;14
194;375;10
194;376;6
194;378;5
194;380;15
194;381;25
194;384;15
194;386;26
194;390;27
194;391;23
194;393;18
194;394;22
194;398;21
195;201;2
195;204;14
195;207;24
195;208;22
195;211;19
195;220;3
195;222;8
195;229;16
195;231;8
195;235;10
195;241;7
195;244;22
195;248;19
195;254;27
195;262;11
195;269;10
195;270;22
195;271;24
195;274;20
195;280;21
195;293;24
195;296;21
195;300;20
195;310;17
195;311;21
195;315;15
195;316;15
195;322;10
195;326;9
195;327;20
195;328;19
195;330;21
195;334;17
195;346;23
195;352;13
195;357;10
195;364;19
195;365;17
195;369;25
195;371;21
195;374;7
195;375;3
195;378;27
195;380;1
195;383;25
195;394;15
196;197;7
196;209;6
196;214;23
196;217;18
196;224;4
196;228;2
196;246;8
196;247;6
196;257;4
196;261;20
196;268;7
196;280;16
196;292;26
196;298;21
196;306;10
196;308;20
196;316;6
196;317;15
196;330;6
196;339;6
196;343;6
196;344;2
196;349;12
196;351;21
196;354;0
196;361;8
196;369;0
196;380;20
196;381;14
196;383;11
196;384;14
196;387;13
196;392;21
196;399;16
197;202;26
197;204;22
197;217;0
197;228;12
197;230;9
197;239;10
197;249;5
197;256;24
197;260;19
197;265;12
197;267;16
197;275;27
197;278;27
197;283;1
197;284;17
197;285;26
197;286;16
197;291;7
197;303;20
197;307;9
197;308;22
197;314;4
197;317;7
197;321;11
197;323;9
197;329;11
197;336;14
197;339;10
197;341;14
197;345;22
197;346;9
197;348;21
197;353;25
197;357;10
197;359;5
197;362;19
197;363;13
197;369;10
197;373;1
197;376;2
197;378;12
197;384;4
197;389;8
198;211;6
198;216;1
198;224;10
198;226;1
198;236;14
198;242;19
198;243;7
198;247;0
198;251;24
198;252;13
198;254;15
198;255;4
198;259;4
198;260;2
198;261;19
198;268;25
198;278;13
198;280;22
198;286;10
198;298;27
198;299;8
198;305;3
198;310;18
198;313;2
198;315;8
198;316;19
198;319;25
198;320;23
198;324;20
198;326;3
198;329;17
198;331;9
198;334;7
198;337;26
198;338;0
198;340;7
198;341;16
198;342;0
198;351;9
198;356;17
198;364;21
198;365;2
198;366;27
198;373;6
198;378;19
198;381;21
198;394;18
198;398;4
199;204;15
199;212;21
199;216;14
199;217;14
199;221;20
199;222;9
199;225;25
199;226;18
199;227;9
199;235;14
199;237;0
199;241;0
199;243;3
199;247;24
199;249;25
199;255;9
199;263;27
199;271;12
199;276;21
199;277;25
199;283;21
199;287;19
199;288;10
199;293;1
199;295;21
199;299;23
199;302;24
199;309;18
199;310;17
199;312;15
199;313;13
199;315;9
199;322;15
199;332;6
199;335;9
199;341;23
199;342;6
199;343;27
199;349;24
199;358;21
199;364;7
199;368;26
199;370;7
199;381;0
199;394;14
199;397;7
200;203;7
200;205;15
200;212;2
200;221;15
200;225;0
200;234;9
200;238;4
200;244;13
200;249;26
200;250;9
200;251;8
200;277;20
200;280;17
200;282;19
200;284;17
200;288;10
200;290;13
200;304;4
200;309;27
200;315;24
200;326;9
200;328;14
200;332;6
200;334;17
200;335;14
200;339;24
200;342;19
200;346;16
200;352;13
200;353;23
200;365;21
200;366;13
200;369;20
200;371;11
200;390;0
200;395;17
200;396;26
200;397;22
201;206;22
201;208;13
201;216;14
201;221;7
201;229;27
201;235;17
201;239;23
201;244;13
201;248;15
201;252;13
201;261;14
201;263;20
201;266;20
201;267;10
201;279;13
201;283;27
201;286;11
201;293;27
201;298;8
201;302;20
201;308;3
201;310;7
201;315;3
201;322;7
201;323;21
201;326;17
201;327;12
201;328;4
201;330;6
201;333;26
201;334;11
201;340;6
201;349;6
201;355;23
201;362;4
201;369;17
201;387;5
201;394;4
201;398;5
202;209;11
202;227;1
202;233;18
202;240;0
202;249;0
202;260;14
202;269;11
202;271;27
202;272;7
202;273;5
202;275;26
202;276;24
202;279;20
202;281;13
202;282;12
202;286;16
202;288;7
202;299;0
202;301;3
202;307;5
202;308;22
202;311;1
202;316;4
202;323;12
202;331;10
202;346;26
202;355;18
202;368;5
202;369;18
202;373;18
202;375;8
202;376;10
202;377;23
202;378;27
202;382;11
202;383;3
202;384;8
202;386;11
202;387;14
202;388;4
202;391;6
202;398;5
203;211;24
203;214;27
203;215;7
203;221;12
203;222;26
203;224;15
203;228;24
203;233;2
203;234;24
203;253;5
203;255;8
203;262;18
203;266;27
203;269;16
203;274;0
203;276;17
203;282;27
203;286;3
203;291;27
203;299;7
203;305;23
203;307;8
203;314;5
203;316;17
203;322;11
203;329;13
203;334;25
203;335;0
203;337;11
203;340;14
203;342;6
203;348;1
203;352;14
203;355;7
203;362;12
203;368;8
203;372;0
203;383;18
203;384;9
203;388;12
203;394;3
204;228;9
204;236;14
204;240;6
204;244;24
204;249;1
204;257;23
204;258;13
204;260;24
204;264;10
204;269;10
204;281;26
204;283;20
204;284;14
204;286;21
204;295;8
204;296;4
204;299;15
204;302;0
204;310;23
204;312;2
204;321;23
204;328;15
204;329;3
204;337;16
204;343;14
204;346;21
204;354;25
204;360;24
204;363;18
204;364;2
204;365;25
204;367;27
204;370;1
204;381;26
205;210;6
205;227;0
205;230;24
205;242;8
205;243;27
205;245;1
205;251;1
205;253;12
205;257;20
205;259;10
205;261;25
205;279;3
205;282;17
205;284;9
205;287;9
205;293;22
205;297;4
205;300;15
205;307;1
205;310;11
205;312;16
205;319;20
205;322;24
205;325;3
205;326;22
205;327;5
205;332;13
205;337;6
205;338;10
205;343;18
205;346;11
205;350;19
205;366;12
205;377;20
205;378;1
205;380;14
205;385;0
205;392;19
205;393;4
205;394;24
206;210;13
206;221;27
206;222;23
206;226;8
206;227;18
206;229;24
206;236;27
206;243;7
206;246;6
206;251;27
206;252;9
206;254;3
206;257;19
206;261;22
206;263;10
206;273;4
206;276;6
206;278;1
206;280;12
206;285;5
206;287;14
206;290;7
206;291;11
206;300;3
206;304;20
206;306;18
206;312;3
206;313;17
206;317;6
206;321;5
206;322;8
206;333;8
206;334;12
206;335;15
206;352;0
206;356;23
206;367;3
206;370;16
206;379;11
206;381;14
206;387;9
206;390;5
206;392;27
207;211;7
207;214;16
207;215;0
207;216;12
207;217;19
207;219;8
207;220;19
207;227;22
207;234;15
207;235;22
207;237;15
207;238;16
207;240;2
207;254;11
207;255;27
207;262;19
207;264;18
207;268;16
207;285;6
207;286;0
207;294;2
207;296;2
207;297;13
207;302;1
207;306;25
207;311;6
207;313;5
207;314;9
207;326;10
207;328;14
207;330;16
207;334;17
207;347;26
207;359;3
207;365;26
207;367;14
207;375;24
207;381;5
207;384;7
207;388;0
207;389;18
207;392;15
208;211;26
208;217;1
208;220;22
208;235;17
208;241;21
208;248;7
208;249;16
208;254;22
208;260;20
208;264;5
208;266;2
208;267;1
208;275;8
208;280;13
208;281;19
208;287;22
208;288;16
208;290;26
208;291;3
208;292;12
208;295;19
208;297;27
208;302;10
208;305;7
208;307;13
208;310;15
208;312;4
208;338;24
208;344;10
208;348;21
208;349;25
208;352;18
208;356;8
208;365;18
208;384;1
208;391;20
208;393;6
208;394;0
208;398;3
209;221;4
209;223;15
209;231;12
209;233;16
209;239;11
209;243;25
209;244;2
209;247;10
209;249;20
209;251;27
209;256;18
209;258;22
209;264;13
209;276;12
209;280;25
209;283;1
209;284;1
209;286;15
209;288;19
209;300;24
209;301;8
209;303;21
209;307;22
209;309;23
209;313;16
209;315;26
209;331;10
209;360;22
209;364;17
209;381;3
209;399;8
210;219;16
210;221;24
210;222;23
210;232;13
210;240;20
210;243;20
210;245;20
210;259;9
210;263;25
210;265;1
210;267;10
210;268;27
210;273;24
210;277;4
210;282;5
210;284;9
210;285;4
210;291;24
210;293;7
210;294;25
210;295;19
210;296;10
210;318;16
210;321;8
210;324;0
210;350;24
210;351;21
210;353;2
210;361;23
210;362;3
210;366;13
210;374;19
210;379;16
210;391;8
210;392;18
210;393;17
210;395;26
211;220;20
211;221;9
211;227;18
211;230;17
211;231;15
211;232;25
211;236;9
211;267;7
211;268;15
211;276;12
211;281;21
211;288;3
211;290;3
211;300;24
211;306;18
211;308;26
211;311;16
211;316;25
211;328;21
211;329;12
211;331;6
211;334;9
211;340;1
211;342;7
211;346;26
211;354;25
211;358;9
211;363;23
211;366;11
212;214;27
212;216;8
212;217;8
212;221;17
212;230;3
212;231;20
212;234;22
212;249;4
212;255;27
212;264;22
212;270;19
212;287;21
212;290;5
212;292;22
212;293;24
212;295;12
212;305;22
212;306;14
212;309;20
212;312;3
212;315;11
212;316;8
212;321;23
212;322;16
212;330;7
212;347;5
212;351;11
212;352;22
212;354;24
212;355;7
212;359;1
213;214;25
213;218;13
213;219;19
213;228;0
213;247;4
213;256;2
213;259;3
213;260;4
213;263;3
213;265;21
213;269;23
213;270;1
213;282;3
213;285;15
213;291;12
213;294;17
213;295;18
213;301;8
213;305;14
213;308;13
213;309;1
213;310;3
213;311;5
213;312;12
213;313;14
213;316;10
213;322;16
213;326;3
213;340;3
213;348;12
213;352;10
213;353;22
213;357;9
213;359;23
213;366;24
213;371;10
213;372;18
213;375;24
213;384;20
213;385;7
213;390;21
213;396;2
213;397;5
213;398;20
214;227;20
214;236;20
214;237;17
214;255;11
214;256;5
214;260;4
214;264;12
214;275;8
214;276;7
214;284;14
214;287;25
214;294;12
214;300;16
214;303;22
214;304;5
214;319;22
214;336;1
214;348;0
214;358;21
214;365;14
214;366;14
214;373;11
214;376;20
214;377;11
214;381;15
214;389;9
214;396;17
214;398;26
215;216;14
215;217;21
215;224;6
215;229;8
215;231;24
215;232;27
215;238;24
215;239;15
215;240;19
215;248;2
215;252;19
215;255;16
215;256;22
215;257;3
215;259;10
215;262;21
215;264;27
215;266;14
215;267;15
215;273;13
215;291;1
215;293;10
215;304;18
215;306;12
215;307;2
215;315;23
215;316;13
215;321;17
215;322;20
215;333;6
215;338;9
215;340;16
215;342;11
215;347;26
215;362;22
215;373;3
215;375;14
215;387;25
215;396;18
215;398;2
216;219;22
216;221;11
216;227;12
216;235;3
216;239;25
216;241;27
216;243;24
216;244;21
216;252;9
216;258;13
216;259;18
216;262;10
216;267;20
216;268;26
216;276;18
216;285;17
216;290;14
216;295;12
216;298;7
216;299;11
216;302;12
216;306;8
216;309;24
216;316;19
216;320;16
216;322;7
216;326;10
216;327;10
216;343;2
216;344;9
216;351;27
216;353;17
216;357;24
216;372;26
216;373;25
216;375;11
216;382;2
216;384;6
216;385;8
216;386;21
216;391;7
216;395;26
217;224;7
217;226;21
217;227;13
217;230;15
217;243;2
217;246;20
217;247;12
217;248;1
217;249;18
217;254;17
217;258;6
217;264;19
217;275;24
217;282;24
217;283;18
217;286;7
217;287;22
217;315;7
217;318;17
217;321;2
217;322;0
217;343;7
217;346;20
217;347;4
217;352;17
217;362;11
217;369;24
217;370;27
217;374;20
217;378;6
217;384;0
217;386;3
217;387;14
217;392;27
217;393;24
217;397;24
218;221;10
218;229;24
218;232;14
218;238;5
218;247;5
218;249;19
218;259;16
218;262;0
218;284;9
218;291;13
218;300;22
218;301;16
218;303;21
218;306;15
218;311;24
218;312;14
218;315;7
218;317;4
218;321;4
218;332;2
218;338;7
218;339;21
218;342;6
218;343;20
218;348;10
218;349;19
218;350;23
218;358;23
218;360;8
218;362;13
218;366;7
218;368;2
218;369;25
218;373;4
218;374;3
218;376;12
218;393;15
218;396;9
218;398;17
219;225;22
219;227;17
219;230;0
219;235;25
219;236;10
219;238;3
219;239;27
219;240;23
219;242;17
219;251;7
219;254;10
219;277;25
219;279;23
219;280;26
219;293;6
219;295;26
219;301;12
219;303;0
219;305;5
219;307;20
219;313;4
219;314;7
219;318;17
219;326;20
219;327;24
219;329;11
219;336;1
219;337;0
219;339;9
219;342;5
219;343;17
219;344;16
219;346;14
219;347;1
219;353;5
219;357;17
219;359;19
219;361;0
219;365;19
219;367;20
219;376;19
219;377;20
219;381;6
219;386;27
220;222;7
220;233;27
220;237;15
220;238;12
220;239;2
220;248;8
220;254;8
220;255;6
220;257;24
220;258;14
220;262;26
220;263;8
220;264;26
220;275;5
220;278;17
220;279;25
220;284;21
220;293;8
220;297;5
220;300;11
220;308;11
220;309;20
220;318;12
220;337;0
220;339;7
220;344;6
220;346;27
220;359;6
220;363;22
220;366;10
220;368;6
220;376;10
220;377;26
220;378;22
220;389;18
220;396;17
220;397;2
221;222;5
221;225;21
221;230;7
221;240;19
221;247;18
221;251;16
221;252;21
221;262;1
221;266;20
221;276;26
221;281;0
221;282;14
221;293;24
221;297;13
221;300;12
221;301;26
221;306;4
221;307;16
221;333;27
221;338;27
221;344;7
221;350;9
221;353;20
221;354;6
221;362;18
221;368;13
221;370;15
221;373;3
221;379;8
221;380;21
221;382;25
221;386;8
221;387;6
221;391;8
221;396;2
222;225;21
222;226;21
222;235;24
222;237;6
222;239;12
222;243;5
222;245;25
222;248;13
222;249;25
222;252;13
222;253;14
222;263;11
222;277;20
222;282;20
222;285;22
222;288;1
222;289;18
222;292;24
222;295;24
222;302;23
222;306;2
222;310;24
222;312;21
222;318;16
222;319;25
222;324;7
222;325;0
222;329;14
222;333;23
222;341;4
222;349;1
222;350;27
222;353;19
222;354;8
222;365;23
222;368;17
222;374;14
222;376;26
222;377;10
222;378;6
222;379;18
222;383;2
222;390;2
222;394;1
222;399;5
223;227;5
223;232;25
223;240;13
223;245;14
223;253;22
223;254;20
223;270;5
223;271;2
223;272;2
223;284;27
223;285;2
223;286;6
223;298;23
223;317;3
223;330;0
223;335;25
223;341;16
223;342;11
223;347;5
223;352;5
223;356;6
223;360;7
223;383;9
223;384;14
223;396;4
224;235;2
224;240;0
224;242;16
224;245;0
224;248;17
224;250;8
224;251;6
224;267;15
224;283;5
224;284;5
224;287;23
224;289;2
224;290;13
224;291;23
224;295;2
224;303;14
224;308;5
224;324;21
224;329;5
224;331;18
224;336;2
224;338;9
224;341;5
224;342;3
224;345;19
224;346;12
224;348;11
224;362;14
224;363;11
224;364;7
224;365;20
224;374;10
224;375;9
224;376;4
224;378;25
224;383;3
224;386;12
224;387;13
224;390;8
224;392;1
224;393;7
224;397;9
224;399;26
225;227;6
225;236;21
225;239;0
225;263;10
225;266;10
225;272;9
225;275;22
225;277;23
225;278;17
225;279;3
225;280;1
225;293;4
225;294;10
225;311;22
225;313;10
225;314;11
225;316;10
225;320;25
225;322;21
225;323;4
225;326;14
225;333;22
225;341;6
225;357;23
225;358;23
225;366;6
225;374;27
225;375;2
225;388;3
225;395;24
226;228;0
226;229;4
226;232;25
226;236;10
226;239;19
226;246;20
226;250;16
226;251;27
226;259;3
226;269;21
226;271;4
226;274;18
226;277;6
226;281;17
226;286;5
226;294;17
226;308;8
226;311;6
226;321;26
226;322;8
226;330;12
226;332;19
226;340;10
226;356;9
226;359;2
226;369;19
226;375;6
226;378;7
226;381;20
226;382;3
226;385;20
226;388;22
226;390;10
226;393;11
226;394;3
227;229;17
227;232;4
227;237;3
227;247;25
227;248;17
227;251;7
227;253;5
227;254;14
227;256;6
227;258;13
227;259;0
227;260;17
227;266;13
227;268;10
227;269;12
227;276;16
227;287;16
227;292;17
227;298;26
227;305;3
227;307;18
227;322;11
227;333;25
227;335;18
227;336;23
227;342;26
227;346;22
227;349;27
227;354;0
227;358;8
227;367;12
227;368;20
227;371;5
227;374;6
227;375;17
227;385;13
227;389;10
227;390;11
227;391;9
227;393;27
227;399;19
228;230;1
228;239;11
228;240;16
228;242;6
228;243;3
228;244;27
228;251;23
228;260;20
228;265;21
228;271;13
228;273;6
228;274;25
228;281;4
228;284;5
228;292;27
228;297;23
228;298;14
228;310;1
228;320;21
228;325;19
228;326;1
228;335;20
228;346;6
228;348;8
228;349;20
228;352;21
228;357;9
228;363;5
228;366;9
228;375;2
228;383;17
228;388;12
228;397;21
229;230;22
229;238;23
229;239;12
229;255;10
229;256;6
229;262;20
229;271;25
229;272;25
229;273;1
229;280;16
229;288;26
229;289;16
229;295;15
229;306;12
229;319;19
229;321;22
229;327;23
229;328;20
229;330;2
229;336;8
229;341;18
229;348;3
229;351;4
229;366;12
229;371;22
229;377;13
229;379;19
229;380;25
229;381;25
229;382;25
229;383;26
229;388;3
229;393;26
229;395;15
230;231;23
230;232;6
230;236;21
230;237;9
230;240;10
230;243;18
230;261;14
230;262;2
230;264;13
230;268;10
230;271;9
230;273;9
230;274;20
230;276;17
230;282;6
230;285;17
230;287;26
230;291;13
230;297;25
230;298;27
230;303;24
230;308;14
230;309;9
230;310;18
230;317;14
230;321;3
230;324;8
230;339;6
230;342;19
230;345;27
230;356;2
230;361;22
230;362;24
230;363;15
230;364;11
230;371;1
230;381;11
230;386;4
230;387;0
230;393;26
230;395;8
230;398;4
231;232;6
231;233;8
231;238;9
231;239;14
231;241;2
231;244;11
231;247;19
231;248;17
231;249;24
231;251;7
231;253;5
231;260;24
231;263;12
231;270;17
231;273;14
231;280;5
231;286;13
231;296;17
231;300;23
231;304;23
231;314;13
231;324;4
231;326;25
231;331;1
231;334;20
231;338;26
231;339;15
231;340;9
231;343;7
231;349;2
231;355;13
231;358;6
231;366;26
231;384;17
231;388;9
231;399;12
232;238;10
232;241;0
232;243;21
232;251;6
232;255;18
232;267;5
232;270;20
232;271;6
232;276;26
232;280;20
232;283;17
232;287;24
232;292;0
232;295;27
232;303;9
232;306;27
232;307;23
232;317;23
232;319;20
232;323;22
232;325;13
232;331;17
232;333;4
232;338;7
232;345;27
232;347;3
232;356;20
232;361;26
232;362;21
232;367;23
232;370;12
232;371;14
232;373;27
232;380;11
232;384;10
232;392;17
232;399;13
233;238;13
233;241;8
233;242;9
233;246;19
233;256;25
233;258;13
233;263;2
233;268;18
233;273;10
233;280;23
233;287;0
233;299;19
233;303;22
233;304;10
233;305;22
233;306;25
233;314;10
233;320;22
233;323;26
233;332;27
233;339;15
233;341;6
233;347;4
233;349;27
233;358;1
233;365;26
233;367;15
233;374;1
233;377;7
233;386;6
233;387;15
233;393;17
233;399;16
234;260;3
234;267;2
234;270;2
234;276;19
234;283;18
234;292;13
234;296;1
234;297;24
234;299;16
234;300;25
234;301;23
234;302;10
234;303;15
234;312;2
234;318;18
234;321;26
234;324;9
234;359;9
234;360;0
234;370;18
234;372;24
234;374;6
234;382;19
234;385;11
234;386;24
235;238;3
235;239;13
235;261;3
235;276;0
235;288;3
235;289;2
235;294;22
235;295;0
235;297;16
235;314;0
235;318;16
235;319;25
235;320;8
235;329;20
235;330;1
235;334;6
235;352;19
235;356;16
235;358;17
235;360;10
235;363;16
235;375;12
235;384;6
235;387;7
235;388;25
235;392;26
235;397;25
236;238;8
236;240;11
236;247;6
236;248;13
236;251;22
236;255;16
236;256;16
236;264;18
236;270;4
236;274;6
236;275;23
236;278;23
236;281;25
236;287;10
236;293;8
236;300;11
236;310;2
236;313;10
236;319;12
236;325;23
236;335;3
236;342;23
236;352;22
236;354;27
236;365;16
236;369;5
236;376;21
236;384;26
236;387;2
236;391;22
236;394;25
236;397;21
237;240;13
237;242;2
237;244;4
237;250;14
237;252;19
237;255;12
237;261;13
237;267;22
237;270;13
237;276;8
237;280;4
237;284;16
237;288;3
237;289;2
237;291;22
237;300;27
237;302;8
237;304;14
237;323;27
237;330;9
237;335;18
237;337;6
237;342;19
237;343;16
237;344;4
237;348;2
237;350;24
237;358;23
237;364;12
237;368;20
237;370;24
237;376;2
237;380;16
237;381;11
237;382;18
237;383;3
237;385;24
237;391;11
237;397;17
238;240;25
238;241;9
238;242;26
238;254;0
238;262;8
238;264;14
238;267;21
238;273;3
238;283;1
238;285;11
238;287;27
238;300;8
238;302;14
238;308;8
238;313;12
238;314;2
238;319;0
238;320;27
238;321;27
238;323;3
238;325;10
238;329;11
238;356;26
238;359;19
238;361;19
238;367;0
238;372;17
238;376;26
238;379;26
238;395;20
239;243;15
239;251;12
239;254;26
239;262;16
239;265;22
239;266;23
239;270;1
239;284;23
239;287;7
239;288;23
239;297;4
239;302;1
239;303;8
239;309;6
239;310;24
239;319;16
239;320;10
239;326;9
239;334;9
239;335;15
239;339;5
239;345;22
239;352;12
239;362;10
239;363;0
239;368;11
239;371;11
239;374;13
239;387;4
239;388;14
239;389;27
239;393;1
239;394;22
239;395;3
239;399;6
240;247;24
240;257;12
240;259;15
240;266;17
240;277;9
240;283;3
240;285;6
240;291;14
240;294;27
240;296;27
240;298;8
240;302;25
240;311;2
240;312;6
240;316;1
240;317;27
240;320;1
240;332;19
240;349;20
240;352;8
240;359;12
240;360;22
240;362;20
240;377;8
240;396;7
241;245;20
241;248;14
241;252;5
241;255;27
241;257;7
241;259;15
241;260;5
241;265;6
241;272;8
241;278;13
241;281;13
241;287;4
241;294;20
241;302;12
241;306;3
241;316;14
241;317;23
241;320;3
241;330;14
241;337;25
241;340;12
241;355;1
241;357;16
241;366;10
241;374;27
241;375;17
242;248;4
242;252;17
242;254;11
242;264;20
242;267;8
242;269;9
242;271;8
242;272;8
242;281;18
242;283;27
242;287;15
242;296;16
242;298;21
242;300;24
242;301;12
242;305;16
242;306;0
242;307;11
242;314;21
242;316;15
242;320;20
242;325;19
242;329;27
242;330;26
242;337;5
242;349;12
242;350;27
242;351;13
242;353;11
242;355;6
242;359;22
242;370;21
242;376;26
242;379;24
242;381;18
242;384;19
242;386;4
242;387;26
242;390;9
242;395;17
242;398;26
243;244;6
243;248;9
243;250;4
243;262;6
243;273;27
243;274;13
243;290;9
243;291;21
243;294;3
243;299;7
243;314;13
243;320;21
243;323;0
243;325;2
243;334;11
243;350;7
243;352;12
243;359;15
243;363;12
243;368;7
243;376;25
243;378;24
243;380;22
243;381;27
243;382;25
243;393;16
243;397;17
244;245;16
244;254;1
244;256;9
244;265;4
244;268;1
244;273;26
244;278;27
244;282;15
244;283;9
244;292;13
244;297;8
244;300;6
244;305;14
244;306;23
244;307;7
244;308;19
244;313;5
244;320;14
244;321;15
244;323;5
244;334;21
244;338;2
244;347;4
244;352;25
244;354;9
244;355;22
244;356;23
244;359;5
244;364;14
244;369;10
244;372;22
244;374;14
244;375;12
244;383;26
244;386;19
244;394;18
245;256;0
245;260;7
245;262;21
245;263;10
245;264;23
245;273;4
245;275;18
245;283;13
245;290;6
245;295;10
245;296;0
245;298;27
245;299;18
245;309;12
245;315;15
245;319;26
245;321;22
245;324;2
245;325;15
245;327;3
245;330;17
245;340;21
245;341;22
245;342;9
245;345;14
245;347;3
245;348;27
245;359;14
245;361;13
245;362;4
245;364;12
245;366;18
245;367;15
245;371;2
245;376;9
245;378;21
245;386;20
245;394;6
245;397;23
246;266;6
246;275;26
246;278;26
246;285;12
246;296;1
246;299;14
246;307;8
246;310;6
246;322;14
246;323;1
246;336;25
246;337;15
246;338;16
246;343;3
246;351;8
246;361;7
246;362;1
246;363;24
246;368;21
246;370;21
246;373;17
246;393;19
246;394;11
246;397;3
246;398;7
247;249;24
247;256;12
247;262;20
247;267;18
247;274;23
247;275;15
247;276;16
247;278;11
247;280;15
247;282;11
247;284;20
247;285;12
247;287;5
247;289;11
247;295;6
247;304;22
247;306;4
247;313;26
247;322;11
247;323;10
247;328;18
247;329;15
247;334;8
247;340;11
247;345;27
247;348;0
247;349;12
247;350;15
247;360;4
