183;336;9
183;338;8
183;342;9
183;345;9
183;346;6
183;348;0
183;352;4
183;363;1
183;365;13
183;372;3
183;373;13
183;376;3
183;380;12
183;381;12
183;382;6
183;384;13
183;399;1
184;185;13
184;190;9
184;192;3
184;201;12
184;204;8
184;206;7
184;209;0
184;210;4
184;216;13
184;218;10
184;224;0
184;228;11
184;229;3
184;243;13
184;247;8
184;249;6
184;274;7
184;290;2
184;291;13
184;293;11
184;294;2
184;303;5
184;307;10
184;325;10
184;330;3
184;333;8
184;335;1
184;343;3
184;344;8
184;348;8
184;349;3
184;352;5
184;357;6
184;363;1
184;365;9
184;366;4
184;375;12
184;388;11
184;389;13
184;392;13
184;395;6
184;399;3
185;188;12
185;191;6
185;192;9
185;194;5
185;195;5
185;210;13
185;216;11
185;222;5
185;225;4
185;230;4
185;238;10
185;240;8
185;243;7
185;244;6
185;245;11
185;247;12
185;248;3
185;249;4
185;261;9
185;263;6
185;267;2
185;268;12
185;283;13
185;285;8
185;286;13
185;295;3
185;296;0
185;299;5
185;326;9
185;331;10
185;332;8
185;337;4
185;338;3
185;340;5
185;344;3
185;351;12
185;358;1
185;361;2
185;363;11
185;371;7
185;374;2
185;384;12
185;387;12
185;397;9
186;194;1
186;195;4
186;196;9
186;203;13
186;205;4
186;208;10
186;215;7
186;226;9
186;232;11
186;239;8
186;240;7
186;241;12
186;244;1
186;252;0
186;262;12
186;268;9
186;269;11
186;272;1
186;274;13
186;280;4
186;297;5
186;302;5
186;308;9
186;311;0
186;318;13
186;328;5
186;329;1
186;330;5
186;332;0
186;335;8
186;336;3
186;346;3
186;347;3
186;353;12
186;361;11
186;362;12
186;369;6
186;380;4
186;382;3
186;390;9
186;399;10
187;196;7
187;200;11
187;201;11
187;206;12
187;207;9
187;210;8
187;216;8
187;221;7
187;226;8
187;227;1
187;240;8
187;247;0
187;250;10
187;254;12
187;257;5
187;260;5
187;262;5
187;276;13
187;278;13
187;285;1
187;288;6
187;296;7
187;299;3
187;304;6
187;310;11
187;322;2
187;331;7
187;340;11
187;342;4
187;343;8
187;346;10
187;347;2
187;349;3
187;351;0
187;357;4
187;370;9
187;380;6
187;392;1
188;192;0
188;193;11
188;198;8
188;200;6
188;201;6
188;205;4
188;210;13
188;214;2
188;217;3
188;232;4
188;247;0
188;254;1
188;262;5
188;264;6
188;269;5
188;276;2
188;286;4
188;292;13
188;296;1
188;298;5
188;311;10
188;313;6
188;333;11
188;337;8
188;338;4
188;361;8
188;363;4
188;367;6
188;368;3
188;386;0
188;391;10
188;392;13
189;196;13
189;199;4
189;200;4
189;202;11
189;206;7
189;210;9
189;221;13
189;230;1
189;232;2
189;238;10
189;240;1
189;252;11
189;254;5
189;256;11
189;258;9
189;267;13
189;268;11
189;274;7
189;280;1
189;283;2
189;289;2
189;292;11
189;293;1
189;304;12
189;315;0
189;318;13
189;319;4
189;321;7
189;323;6
189;329;0
189;332;7
189;339;2
189;344;10
189;345;12
189;346;3
189;348;2
189;350;3
189;364;10
189;365;6
189;374;10
189;376;0
189;377;9
189;379;1
189;388;0
190;193;1
190;195;10
190;200;2
190;206;10
190;213;2
190;226;3
190;227;6
190;231;10
190;232;0
190;234;4
190;235;12
190;250;11
190;251;10
190;252;13
190;259;0
190;265;3
190;268;5
190;270;7
190;279;9
190;282;12
190;285;11
190;286;2
190;292;6
190;298;6
190;305;2
190;308;1
190;311;9
190;313;11
190;316;10
190;323;5
190;325;0
190;327;1
190;328;10
190;339;11
190;340;7
190;347;3
190;349;3
190;350;9
190;357;6
190;369;0
190;370;9
190;375;12
190;377;6
190;382;2
190;390;3
191;193;10
191;194;0
191;200;5
191;201;8
191;211;2
191;216;11
191;217;13
191;220;6
191;221;2
191;223;3
191;224;1
191;228;6
191;231;4
191;234;7
191;236;10
191;243;0
191;245;13
191;248;1
191;262;13
191;270;11
191;273;4
191;287;4
191;294;3
191;297;3
191;302;1
191;305;0
191;311;7
191;313;10
191;329;3
191;349;0
191;351;1
191;352;3
191;358;4
191;364;9
191;367;4
191;374;13
191;375;1
191;376;10
191;379;3
191;380;10
191;382;0
191;384;6
191;390;1
191;395;5
192;198;1
192;199;13
192;204;10
192;207;0
192;209;7
192;213;10
192;214;6
192;222;13
192;231;7
192;243;13
192;253;10
192;263;9
192;268;5
192;269;10
192;274;10
192;284;12
192;290;7
192;293;13
192;295;1
192;300;3
192;302;7
192;306;12
192;309;8
192;315;13
192;325;8
192;329;10
192;334;2
192;335;7
192;340;6
192;342;9
192;343;11
192;344;1
192;345;3
192;359;0
192;360;1
192;367;11
192;371;13
192;384;5
192;388;1
192;396;4
193;194;6
193;199;12
193;201;7
193;204;0
193;210;2
193;212;5
193;213;13
193;218;13
193;226;9
193;230;4
193;235;2
193;236;2
193;250;11
193;259;12
193;267;1
193;271;7
193;279;2
193;280;10
193;286;13
193;289;1
193;292;5
193;293;0
193;297;0
193;299;9
193;300;10
193;301;7
193;304;12
193;305;8
193;309;3
193;312;1
193;315;7
193;318;9
193;322;3
193;333;6
193;336;7
193;343;6
193;344;3
193;348;5
193;349;10
193;352;10
193;356;0
193;357;13
193;361;8
193;367;12
193;371;5
193;386;4
193;395;3
194;199;7
194;202;3
194;211;13
194;220;2
194;221;10
194;224;10
194;226;4
194;231;9
194;243;7
194;246;9
194;248;3
194;261;7
194;262;4
194;264;11
194;266;9
194;267;13
194;270;2
194;272;7
194;279;8
194;280;3
194;281;8
194;284;12
194;290;10
194;292;10
194;295;11
194;300;4
194;308;6
194;309;6
194;311;13
194;313;5
194;316;7
194;324;4
194;325;11
194;327;4
194;329;7
194;332;2
194;334;9
194;338;10
194;347;13
194;356;3
194;357;4
194;363;5
194;364;11
194;365;4
194;369;4
194;370;2
194;373;8
194;374;12
194;375;7
194;381;13
194;383;13
194;384;4
194;386;4
194;387;6
194;390;0
194;395;6
195;198;8
195;199;7
195;218;13
195;226;0
195;232;13
195;239;6
195;246;3
195;248;8
195;251;11
195;254;1
195;255;3
195;258;3
195;260;0
195;274;11
195;276;2
195;278;8
195;286;0
195;287;3
195;306;11
195;308;6
195;310;13
195;311;12
195;312;2
195;314;7
195;324;1
195;338;4
195;340;10
195;343;11
195;344;10
195;353;5
195;355;4
195;356;10
195;358;5
195;359;1
195;364;7
195;370;8
195;372;4
195;388;10
195;398;11
195;399;7
196;197;10
196;199;4
196;204;12
196;212;8
196;216;7
196;217;7
196;224;10
196;226;11
196;230;5
196;232;0
196;235;12
196;237;10
196;238;3
196;239;10
196;246;8
196;254;9
196;259;9
196;268;8
196;274;3
196;279;11
196;285;12
196;298;2
196;304;11
196;310;9
196;312;9
196;320;3
196;328;0
196;331;13
196;335;1
196;345;12
196;349;13
196;353;3
196;359;1
196;365;1
196;368;6
196;370;3
196;372;1
196;374;9
196;387;3
196;392;7
196;396;6
197;201;9
197;202;13
197;212;1
197;216;6
197;218;3
197;220;5
197;222;7
197;223;10
197;227;4
197;240;12
197;250;3
197;251;1
197;255;5
197;259;6
197;262;11
197;265;6
197;267;8
197;269;9
197;273;2
197;276;13
197;284;9
197;291;13
197;300;8
197;301;1
197;310;5
197;312;4
197;323;3
197;325;12
197;327;8
197;331;6
197;333;8
197;347;6
197;348;7
197;352;8
197;359;4
197;364;2
197;369;10
197;370;0
197;373;2
197;377;13
197;380;7
197;384;0
197;385;8
197;392;1
197;398;7
198;201;10
198;206;1
198;210;10
198;214;4
198;216;0
198;217;13
198;225;6
198;230;5
198;234;3
198;238;11
198;245;2
198;246;13
198;250;8
198;255;12
198;257;11
198;267;10
198;272;9
198;273;2
198;279;9
198;282;13
198;285;6
198;301;12
198;304;11
198;310;13
198;316;3
198;319;0
198;321;6
198;330;6
198;337;6
198;341;4
198;355;13
198;368;8
198;371;6
198;378;7
198;380;3
198;390;13
198;397;0
198;398;12
199;203;8
199;204;9
199;206;7
199;210;1
199;217;5
199;227;13
199;229;6
199;230;4
199;232;5
199;234;8
199;242;3
199;246;1
199;250;6
199;251;13
199;252;6
199;253;11
199;256;11
199;279;0
199;281;6
199;293;2
199;297;2
199;299;10
199;301;8
199;302;4
199;305;4
199;306;9
199;307;2
199;308;6
199;312;9
199;315;10
199;316;0
199;325;12
199;328;4
199;330;2
199;333;0
199;336;7
199;358;2
199;375;11
199;379;4
199;386;10
199;388;1
199;396;7
199;398;7
200;205;8
200;206;6
200;207;1
200;210;9
200;219;4
200;224;7
200;229;11
200;239;7
200;240;10
200;242;2
200;243;12
200;244;6
200;247;8
200;254;6
200;263;4
200;265;4
200;267;1
200;271;7
200;275;8
200;289;11
200;290;11
200;301;5
200;311;4
200;312;6
200;316;9
200;319;2
200;321;4
200;326;1
200;335;5
200;349;11
200;354;4
200;356;10
200;360;11
200;366;5
200;367;3
200;369;8
200;370;12
200;373;0
200;378;1
200;382;9
200;385;9
200;388;1
201;207;5
201;215;10
201;216;8
201;222;12
201;228;0
201;231;12
201;233;13
201;234;6
201;244;3
201;246;12
201;251;9
201;253;4
201;264;13
201;265;8
201;266;9
201;272;8
201;274;10
201;282;0
201;284;12
201;292;4
201;298;0
201;300;8
201;308;3
201;311;4
201;312;8
201;328;13
201;330;6
201;333;11
201;335;11
201;336;1
201;338;5
201;350;12
201;359;7
201;381;12
201;385;9
201;390;2
202;210;5
202;229;4
202;233;12
202;236;10
202;237;13
202;253;2
202;255;1
202;262;13
202;279;13
202;283;3
202;286;7
202;300;12
202;302;13
202;303;3
202;314;3
202;315;10
202;319;1
202;322;4
202;323;7
202;325;11
202;334;9
202;336;10
202;337;1
202;342;11
202;355;0
202;374;1
202;376;13
202;380;9
202;383;3
202;392;0
202;399;0
203;204;7
203;207;10
203;214;8
203;215;2
203;218;3
203;228;4
203;232;0
203;236;2
203;237;9
203;244;10
203;248;8
203;252;9
203;256;5
203;261;9
203;263;9
203;266;0
203;268;12
203;272;6
203;273;6
203;289;10
203;294;3
203;296;6
203;303;4
203;308;2
203;318;1
203;319;13
203;324;11
203;326;0
203;332;6
203;334;9
203;338;1
203;341;2
203;343;4
203;347;11
203;351;7
203;353;1
203;355;1
203;356;9
203;361;13
203;363;6
203;368;10
203;374;7
203;375;13
203;380;0
203;391;10
203;396;5
204;207;13
204;208;7
204;210;9
204;218;4
204;221;0
204;225;13
204;233;6
204;236;1
204;243;13
204;253;0
204;256;8
204;262;10
204;264;0
204;265;5
204;266;8
204;268;11
204;271;2
204;274;6
204;280;0
204;283;5
204;285;2
204;289;13
204;291;6
204;293;7
204;314;1
204;333;1
204;341;7
204;348;7
204;349;7
204;352;2
204;357;4
204;361;10
204;365;1
204;370;1
204;377;9
204;378;2
204;385;0
204;386;10
204;387;8
204;393;0
204;396;2
204;398;11
205;206;6
205;207;11
205;220;2
205;223;5
205;229;10
205;236;7
205;246;0
205;248;13
205;272;1
205;281;9
205;282;10
205;283;0
205;286;8
205;299;8
205;301;7
205;310;8
205;312;13
205;315;13
205;316;12
205;319;6
205;320;2
205;322;10
205;324;4
205;348;11
205;353;10
205;356;4
205;364;0
205;372;13
205;376;6
205;380;9
205;387;12
206;208;6
206;209;8
206;210;1
206;211;7
206;223;9
206;225;0
206;229;3
206;231;7
206;232;12
206;233;8
206;235;9
206;240;12
206;249;12
206;253;12
206;262;10
206;265;2
206;271;7
206;272;5
206;281;10
206;283;11
206;288;5
206;290;13
206;293;11
206;295;7
206;297;9
206;298;9
206;299;5
206;309;6
206;311;13
206;314;12
206;331;10
206;352;11
206;355;11
206;359;11
206;361;1
206;363;2
206;370;4
206;372;1
206;374;9
206;377;4
206;382;10
206;389;3
206;390;4
206;396;9
206;398;1
207;208;5
207;213;11
207;215;9
207;225;12
207;226;7
207;227;0
207;234;13
207;235;7
207;252;7
207;253;13
207;259;12
207;262;8
207;267;5
207;272;10
207;274;1
207;283;0
207;285;7
207;286;2
207;287;10
207;289;7
207;290;8
207;291;12
207;296;10
207;307;10
207;308;7
207;311;11
207;316;13
207;320;13
207;322;4
207;326;6
207;329;12
207;344;2
207;347;13
207;350;4
207;355;6
207;361;6
207;362;9
207;366;0
207;374;6
207;382;11
207;388;8
207;393;10
207;398;5
208;218;7
208;219;9
208;220;9
208;222;9
208;230;12
208;234;6
208;236;0
208;244;12
208;247;1
208;251;7
208;253;12
208;272;0
208;288;6
208;290;4
208;295;7
208;300;0
208;301;9
208;303;13
208;304;1
208;307;3
208;308;1
208;314;12
208;317;2
208;318;11
208;324;9
208;333;7
208;341;11
208;342;7
208;348;3
208;351;13
208;357;5
208;363;4
208;368;9
208;373;13
208;378;10
208;380;1
208;381;5
208;383;13
208;384;7
208;387;10
208;397;3
208;398;10
209;212;4
209;218;5
209;224;13
209;228;9
209;232;9
209;233;11
209;246;10
209;251;3
209;253;9
209;254;13
209;256;0
209;259;9
209;264;9
209;265;3
209;268;10
209;269;8
209;270;13
209;284;0
209;291;10
209;294;3
209;295;7
209;299;2
209;301;10
209;306;8
209;312;3
209;322;12
209;326;1
209;327;9
209;335;11
209;336;13
209;342;9
209;344;8
209;356;12
209;362;2
209;364;12
209;365;9
209;373;6
209;379;2
209;389;1
209;390;11
209;394;13
209;395;8
210;222;2
210;223;11
210;228;4
210;229;7
210;238;5
210;241;11
210;250;9
210;252;4
210;272;7
210;274;6
210;275;1
210;276;9
210;279;7
210;299;4
210;301;5
210;306;13
210;309;11
210;312;13
210;315;11
210;316;9
210;319;9
210;320;4
210;326;3
210;331;11
210;334;8
210;336;8
210;338;8
210;340;4
210;346;10
210;347;9
210;349;5
210;351;0
210;352;6
210;356;12
210;357;10
210;362;1
210;365;12
210;367;6
210;370;11
210;371;3
210;376;12
210;377;9
210;382;3
210;383;10
211;213;8
211;214;3
211;217;13
211;223;3
211;231;3
211;242;10
211;245;9
211;249;5
211;251;5
211;253;7
211;254;4
211;256;12
211;264;9
211;267;10
211;269;5
211;276;11
211;282;12
211;303;1
211;304;2
211;305;12
211;313;12
211;315;4
211;325;9
211;326;4
211;336;11
211;344;2
211;377;5
211;387;0
211;388;7
211;390;4
211;394;3
212;215;8
212;217;1
212;218;13
212;221;2
212;223;0
212;233;5
212;235;1
212;238;5
212;239;11
212;246;5
212;247;6
212;250;0
212;251;6
212;260;9
212;262;4
212;263;6
212;265;0
212;266;10
212;282;5
212;286;1
212;293;7
212;295;0
212;297;2
212;299;8
212;301;5
212;302;11
212;313;9
212;325;10
212;326;6
212;328;5
212;334;8
212;336;10
212;339;5
212;341;2
212;351;9
212;364;3
212;366;1
212;376;4
212;377;1
212;383;9
212;389;5
212;392;13
212;393;9
212;394;8
212;397;2
213;215;4
213;216;3
213;218;9
213;220;10
213;225;4
213;226;12
213;230;4
213;234;7
213;235;6
213;238;1
213;250;13
213;251;11
213;254;6
213;257;7
213;261;11
213;263;7
213;273;12
213;279;5
213;282;12
213;283;3
213;285;10
213;294;0
213;301;2
213;306;6
213;307;10
213;313;1
213;317;13
213;319;3
213;320;7
213;321;5
213;323;0
213;334;5
213;338;11
213;342;0
213;355;5
213;358;3
213;363;13
213;375;6
213;378;2
213;379;13
213;386;12
213;391;7
213;392;5
214;216;13
214;232;9
214;235;1
214;241;10
214;250;7
214;274;10
214;278;13
214;282;1
214;284;13
214;288;13
214;289;13
214;294;3
214;310;11
214;312;1
214;320;2
214;324;8
214;340;13
214;353;10
214;355;9
214;359;3
214;366;5
214;370;12
214;373;5
214;374;12
214;377;7
214;379;10
214;381;8
214;391;5
214;394;1
215;217;7
215;218;6
215;221;10
215;225;6
215;228;6
215;230;11
215;233;0
215;237;3
215;250;7
215;252;4
215;256;2
215;257;4
215;259;5
215;260;2
215;261;2
215;263;9
215;269;1
215;270;6
215;272;11
215;283;12
215;286;2
215;287;11
215;288;13
215;289;3
215;290;12
215;293;1
215;294;10
215;297;11
215;310;2
215;312;7
215;318;0
215;320;2
215;321;13
215;329;10
215;332;5
215;333;8
215;347;2
215;349;3
215;351;13
215;353;7
215;356;7
215;361;12
215;366;6
215;367;11
215;368;3
215;379;4
215;381;1
215;389;8
215;390;7
215;391;3
215;393;7
215;396;0
215;398;11
215;399;8
216;222;2
216;225;5
216;226;10
216;231;2
216;233;7
216;240;2
216;241;6
216;242;4
216;244;0
216;245;13
216;248;10
216;252;4
216;255;6
216;265;13
216;268;10
216;272;0
216;273;0
216;278;5
216;295;3
216;303;3
216;304;4
216;315;6
216;317;8
216;322;4
216;327;9
216;328;3
216;342;0
216;346;12
216;349;8
216;355;1
216;357;11
216;359;11
216;366;1
216;380;11
216;381;0
216;385;7
216;387;13
216;395;10
216;397;3
217;231;9
217;244;8
217;246;4
217;255;6
217;257;5
217;264;7
217;273;0
217;274;6
217;275;12
217;278;13
217;280;11
217;289;5
217;294;0
217;295;11
217;305;6
217;307;9
217;333;10
217;334;8
217;336;7
217;341;4
217;375;8
217;388;13
217;395;7
218;221;2
218;225;4
218;227;6
218;229;2
218;234;10
218;251;4
218;254;4
218;255;10
218;256;1
218;266;3
218;268;8
218;275;11
218;276;8
218;279;8
218;291;5
218;295;5
218;297;0
218;302;5
218;303;0
218;316;2
218;319;8
218;320;4
218;321;12
218;327;12
218;329;0
218;335;8
218;337;3
218;345;1
218;356;2
218;359;11
218;360;7
218;365;4
218;367;9
218;370;0
218;374;0
218;375;6
218;377;13
218;379;13
218;385;6
218;389;5
218;393;11
219;222;12
219;225;11
219;231;2
219;232;5
219;236;1
219;238;4
219;241;2
219;253;6
219;255;2
219;256;1
219;257;11
219;259;12
219;265;12
219;266;0
219;274;13
219;279;10
219;280;8
219;289;0
219;297;12
219;302;7
219;304;13
219;305;11
219;313;9
219;314;3
219;326;1
219;328;13
219;329;2
219;330;12
219;336;1
219;341;8
219;342;11
219;343;8
219;346;10
219;348;2
219;352;4
219;359;7
219;363;13
219;369;3
219;370;4
219;384;8
219;386;9
219;394;13
219;396;13
220;227;9
220;228;11
220;230;5
220;232;3
220;233;13
220;236;6
220;244;4
220;245;11
220;250;12
220;256;11
220;259;7
220;260;1
220;262;10
220;270;10
220;278;11
220;281;3
220;283;12
220;285;2
220;309;4
220;318;5
220;320;12
220;324;0
220;330;6
220;334;13
220;342;0
220;346;5
220;367;3
220;374;11
220;376;1
220;383;9
220;386;11
220;389;3
220;390;8
220;393;7
220;398;10
220;399;11
221;223;6
221;224;7
221;235;3
221;242;3
221;245;3
221;256;2
221;258;3
221;264;12
221;269;3
221;281;5
221;293;12
221;299;0
221;308;12
221;309;12
221;312;12
221;313;9
221;315;6
221;318;13
221;324;8
221;326;3
221;333;6
221;335;1
221;344;10
221;350;9
221;354;10
221;361;5
221;365;0
221;388;5
221;390;3
221;391;10
221;397;9
221;399;4
222;227;4
222;235;10
222;239;0
222;242;2
222;276;13
222;279;9
222;280;8
222;281;7
222;286;6
222;292;11
222;299;6
222;307;2
222;317;11
222;318;13
222;319;11
222;327;13
222;333;13
222;339;5
222;346;3
222;351;8
222;356;13
222;359;2
222;366;0
222;368;3
222;369;11
222;370;7
222;378;2
222;384;7
222;386;9
222;390;12
222;399;4
223;224;8
223;225;1
223;226;1
223;230;5
223;231;4
223;242;8
223;245;12
223;252;2
223;261;5
223;263;0
223;266;6
223;270;11
223;272;9
223;275;11
223;281;10
223;303;13
223;306;6
223;316;6
223;325;8
223;326;9
223;335;10
223;344;2
223;350;6
223;355;1
223;359;4
223;365;2
223;368;2
223;372;10
223;378;12
223;383;3
223;390;12
223;393;4
224;225;4
224;227;10
224;235;6
224;237;9
224;241;5
224;248;9
224;255;1
224;269;1
224;275;4
224;283;4
224;289;6
224;291;13
224;298;4
224;302;10
224;309;5
224;328;11
224;329;12
224;336;10
224;340;2
224;349;2
224;350;13
224;357;2
224;358;3
224;367;9
224;370;7
224;371;11
224;374;8
224;375;5
224;379;3
224;381;0
224;383;7
224;385;9
224;391;1
225;232;5
225;243;2
225;244;1
225;246;3
225;248;12
225;255;4
225;257;0
225;261;0
225;268;6
225;274;0
225;277;7
225;282;2
225;298;11
225;300;5
225;308;4
225;310;10
225;315;9
225;317;8
225;321;11
225;322;11
225;324;8
225;328;7
225;344;9
225;349;0
225;359;10
225;367;11
225;369;10
225;380;11
225;388;4
225;391;8
225;398;7
226;227;0
226;231;13
226;234;2
226;237;0
226;245;4
226;249;0
226;254;12
226;256;10
226;268;11
226;271;6
226;272;13
226;273;10
226;277;0
226;278;13
226;291;1
226;293;8
226;294;11
226;299;1
226;324;9
226;326;2
226;327;7
226;333;10
226;334;7
226;335;13
226;337;0
226;341;4
226;344;1
226;345;13
226;354;4
226;355;8
226;361;1
226;367;2
226;377;6
226;380;10
226;385;7
226;396;9
226;399;1
227;236;4
227;240;10
227;241;3
227;245;9
227;247;9
227;266;10
227;277;7
227;281;0
227;285;6
227;290;1
227;296;13
227;301;13
227;321;2
227;326;9
227;328;1
227;334;8
227;335;11
227;338;1
227;345;13
227;348;2
227;349;2
227;363;7
227;368;11
227;372;5
227;379;4
227;381;10
227;386;9
227;387;1
228;229;0
228;233;13
228;235;7
228;240;11
228;244;0
228;246;7
228;264;0
228;270;7
228;273;4
228;277;2
228;278;13
228;287;7
228;291;7
228;297;9
228;298;9
228;299;2
228;310;2
228;312;7
228;313;0
228;318;7
228;321;4
228;324;7
228;328;11
228;343;6
228;345;1
228;346;12
228;359;7
228;366;8
228;369;9
228;371;0
228;375;8
228;383;0
228;388;11
228;397;7
229;230;4
229;232;13
229;236;6
229;239;3
229;241;10
229;248;1
229;251;5
229;255;8
229;256;6
229;259;8
229;265;7
229;277;7
229;279;10
229;280;7
229;283;4
229;285;2
229;286;8
229;294;9
229;295;6
229;303;10
229;307;11
229;310;7
229;311;6
229;329;6
229;331;12
229;333;12
229;335;0
229;340;3
229;344;2
229;350;9
229;353;7
229;357;0
229;369;8
229;375;9
229;377;3
229;378;3
229;384;9
229;392;9
229;397;7
230;242;7
230;244;4
230;245;3
230;252;8
230;259;6
230;280;12
230;284;11
230;286;6
230;289;3
230;306;4
230;307;7
230;315;4
230;316;6
230;317;3
230;327;0
230;328;2
230;332;8
230;337;10
230;348;2
230;350;6
230;356;11
230;359;10
230;366;3
230;369;2
230;372;2
230;374;11
230;375;4
230;377;11
230;379;4
230;380;10
230;384;3
230;385;4
230;388;13
231;234;5
231;236;4
231;238;2
231;247;12
231;256;1
231;261;0
231;268;3
231;269;4
231;276;10
231;277;2
231;278;5
231;281;4
231;285;0
231;292;7
231;294;11
231;301;13
231;310;4
231;311;13
231;319;2
231;321;12
231;327;8
231;328;7
231;340;3
231;341;6
231;342;3
231;344;5
231;347;0
231;353;13
231;354;9
231;360;12
231;363;4
231;365;8
231;366;11
231;374;12
231;377;9
231;378;3
231;380;6
231;381;0
231;382;4
231;383;9
231;384;11
231;386;4
231;389;4
231;394;13
231;396;8
231;397;9
232;236;7
232;238;6
232;239;12
232;258;10
232;259;0
232;260;0
232;261;3
232;263;3
232;268;12
232;275;1
232;277;5
232;278;4
232;284;13
232;285;11
232;289;4
232;293;13
232;297;5
232;298;13
232;302;3
232;312;12
232;317;10
232;332;5
232;335;3
232;341;6
232;346;1
232;352;4
232;353;11
232;359;4
232;366;4
232;372;6
232;378;7
232;379;6
232;381;1
232;385;13
232;389;5
232;390;0
232;394;13
233;235;4
233;237;5
233;240;0
233;250;12
233;255;5
233;258;6
233;262;1
233;273;3
233;282;2
233;292;5
233;304;4
233;307;4
233;308;6
233;311;5
233;313;0
233;317;6
233;318;3
233;322;5
233;327;13
233;329;10
233;330;8
233;331;13
233;333;3
233;339;1
233;342;4
233;346;10
233;352;4
233;353;4
233;356;11
233;358;6
233;369;0
233;370;9
233;372;9
233;373;12
233;379;4
234;237;1
234;243;3
234;248;12
234;249;8
234;253;1
234;254;11
234;261;13
234;277;7
234;281;11
234;286;7
234;291;9
234;293;8
234;295;10
234;298;1
234;299;11
234;303;8
234;307;7
234;310;7
234;312;9
234;315;8
234;316;4
234;320;5
234;323;1
234;326;9
234;347;0
234;350;8
234;357;6
234;359;5
234;361;13
234;363;5
234;365;13
234;371;9
234;372;3
234;374;5
234;380;9
234;383;5
234;392;11
234;399;1
235;237;5
235;256;7
235;265;8
235;276;0
235;282;13
235;284;5
235;293;13
235;294;6
235;316;11
235;317;2
235;326;10
235;327;1
235;335;12
235;337;0
235;341;9
235;354;9
235;355;8
235;363;12
235;364;10
235;367;4
235;370;6
235;373;4
235;385;0
235;386;3
235;388;6
236;240;11
236;243;7
236;244;8
236;247;4
236;249;4
236;252;1
236;261;11
236;264;6
236;267;12
236;279;12
236;291;5
236;293;11
236;298;3
236;302;5
236;305;3
236;307;1
236;313;1
236;314;0
236;321;7
236;325;12
236;326;12
236;327;8
236;335;8
236;340;8
236;341;12
236;346;3
236;348;4
236;356;11
236;361;1
236;364;10
236;366;5
236;372;11
236;379;1
236;382;10
236;389;4
236;392;3
236;399;3
237;242;6
237;243;0
237;248;1
237;251;0
237;252;3
237;255;11
237;256;0
237;265;3
237;269;11
237;273;8
237;275;7
237;292;7
237;302;4
237;304;5
237;309;6
237;312;6
237;315;5
237;327;5
237;330;5
237;339;13
237;344;1
237;348;8
237;349;0
237;351;12
237;360;5
237;369;0
237;374;11
237;380;10
237;381;8
237;385;7
237;388;0
237;393;9
237;399;2
238;239;10
238;240;13
238;241;2
238;265;4
238;274;12
238;276;6
238;278;8
238;279;13
238;282;4
238;286;3
238;287;8
238;291;1
238;297;10
238;303;1
238;304;2
238;305;8
238;309;3
238;311;13
238;319;3
238;323;6
238;327;11
238;328;10
238;329;7
238;330;12
238;332;6
238;339;7
238;342;13
238;348;13
238;351;13
238;352;10
238;356;9
238;357;12
238;363;0
238;365;2
238;370;2
238;373;13
239;241;9
239;248;2
239;252;7
239;253;7
239;271;1
239;276;11
239;282;4
239;290;12
239;295;10
239;297;12
239;302;0
239;308;10
239;309;0
239;315;7
239;320;0
239;321;11
239;325;11
239;338;3
239;340;4
239;342;2
239;350;3
239;355;4
239;357;9
239;361;13
239;367;7
239;376;0
239;379;4
239;383;7
239;388;4
239;392;7
239;396;13
239;399;2
240;243;10
240;249;8
240;251;12
240;255;12
240;259;6
240;261;1
240;265;8
240;268;10
240;269;7
240;270;1
240;274;12
240;277;0
240;287;10
240;293;9
240;306;2
240;316;12
240;317;3
240;319;12
240;322;12
240;325;10
240;333;5
240;339;10
240;340;1
240;342;7
240;350;1
240;351;11
240;355;0
240;358;9
240;373;4
240;379;10
240;380;11
240;385;1
240;386;5
240;392;9
240;393;11
240;398;9
240;399;3
241;254;4
241;257;1
241;258;9
241;260;13
241;265;0
241;266;9
241;267;9
241;271;1
241;278;6
241;279;4
241;287;9
241;297;4
241;300;2
241;302;8
241;315;13
241;318;10
241;324;11
241;331;1
241;335;13
241;341;4
241;359;3
241;361;3
241;363;7
241;368;4
241;383;9
241;386;8
241;387;13
241;388;5
241;390;1
241;391;5
241;392;7
241;394;9
242;245;1
242;251;6
242;261;10
242;268;13
242;272;11
242;277;5
242;279;2
242;287;6
242;288;12
242;293;11
242;301;7
242;303;0
242;304;3
242;306;4
242;311;11
242;314;8
242;325;1
242;328;13
242;329;13
242;331;5
242;333;11
242;336;0
242;338;1
242;341;9
242;342;2
242;352;7
242;355;2
242;365;13
242;369;6
242;371;6
242;372;6
242;373;10
242;375;4
242;378;9
242;380;2
242;381;6
242;383;9
242;389;12
242;391;6
242;392;6
242;396;0
242;399;7
243;244;0
243;248;10
243;250;2
243;255;7
243;259;8
243;268;1
243;270;9
243;274;5
243;275;1
243;281;2
243;283;1
243;285;6
243;287;8
243;291;1
243;295;4
243;304;10
243;307;2
243;315;2
243;318;11
243;321;8
243;328;1
243;329;3
243;331;9
243;337;6
243;340;9
243;342;13
243;346;3
243;350;7
243;352;6
243;353;7
243;359;7
243;361;8
243;362;9
243;364;0
243;365;1
243;366;5
243;376;9
243;380;4
243;382;0
243;385;1
243;394;10
244;249;2
244;258;2
244;259;1
244;260;10
244;266;3
244;267;3
244;270;7
