70;360;12
70;361;25
70;364;6
70;365;0
70;366;20
70;374;12
70;377;13
70;380;27
70;382;22
70;391;15
70;397;12
70;399;8
71;72;8
71;75;4
71;79;25
71;80;8
71;86;28
71;88;19
71;90;19
71;92;2
71;95;2
71;101;7
71;103;15
71;107;20
71;109;10
71;113;20
71;114;28
71;118;15
71;121;5
71;127;12
71;132;6
71;138;2
71;139;20
71;145;22
71;147;28
71;149;16
71;152;17
71;154;7
71;157;13
71;159;16
71;168;23
71;170;25
71;177;20
71;182;6
71;185;2
71;187;25
71;188;0
71;189;12
71;190;1
71;191;15
71;193;18
71;198;12
71;199;23
71;209;29
71;212;13
71;217;3
71;223;18
71;224;25
71;230;20
71;231;15
71;237;20
71;238;18
71;243;15
71;244;4
71;246;27
71;256;2
71;257;9
71;260;0
71;262;17
71;268;12
71;270;5
71;273;4
71;274;0
71;275;0
71;277;24
71;278;17
71;281;21
71;287;29
71;288;26
71;293;19
71;300;6
71;302;6
71;303;10
71;304;18
71;306;22
71;307;15
71;312;10
71;313;1
71;316;28
71;318;0
71;325;21
71;327;5
71;333;14
71;339;1
71;343;29
71;345;28
71;350;29
71;351;21
71;353;14
71;356;23
71;357;17
71;361;16
71;362;18
71;363;22
71;369;0
71;370;19
71;371;6
71;378;24
71;383;0
71;387;15
71;391;14
72;73;2
72;80;25
72;83;17
72;86;0
72;87;0
72;89;3
72;90;25
72;93;12
72;100;16
72;120;10
72;123;28
72;125;0
72;127;19
72;132;5
72;145;25
72;149;0
72;150;4
72;151;23
72;154;26
72;156;4
72;161;20
72;167;3
72;171;3
72;173;20
72;174;1
72;175;1
72;178;16
72;182;22
72;184;5
72;196;21
72;197;11
72;199;28
72;201;22
72;202;3
72;203;5
72;205;2
72;206;10
72;211;12
72;212;11
72;214;25
72;215;4
72;219;28
72;220;13
72;227;2
72;233;5
72;235;2
72;237;10
72;240;17
72;241;16
72;242;26
72;245;12
72;251;9
72;256;9
72;258;27
72;259;29
72;261;1
72;262;1
72;263;11
72;265;8
72;269;29
72;270;27
72;271;21
72;273;21
72;274;29
72;275;16
72;286;23
72;294;2
72;295;5
72;296;8
72;297;20
72;304;3
72;312;7
72;317;0
72;319;8
72;326;23
72;339;19
72;342;19
72;343;9
72;347;19
72;353;8
72;354;25
72;358;21
72;362;23
72;366;10
72;370;11
72;371;15
72;372;7
72;376;8
72;377;20
72;387;20
72;388;14
72;389;7
72;397;22
72;398;22
73;77;5
73;78;16
73;79;5
73;80;4
73;81;16
73;83;4
73;86;25
73;88;6
73;89;19
73;98;10
73;103;8
73;106;9
73;108;18
73;109;23
73;115;17
73;118;20
73;121;13
73;122;29
73;127;27
73;128;17
73;137;26
73;139;15
73;144;27
73;145;6
73;146;4
73;148;26
73;149;28
73;157;5
73;164;8
73;165;9
73;171;9
73;172;19
73;174;15
73;179;3
73;180;29
73;183;27
73;184;2
73;185;21
73;189;25
73;190;24
73;201;10
73;202;8
73;218;10
73;220;20
73;226;25
73;227;29
73;228;15
73;232;15
73;234;21
73;238;26
73;245;9
73;250;13
73;252;2
73;257;22
73;260;4
73;265;12
73;268;6
73;269;23
73;276;9
73;278;13
73;279;10
73;285;15
73;286;19
73;292;3
73;293;21
73;295;23
73;299;24
73;300;4
73;306;2
73;307;8
73;308;16
73;309;19
73;317;7
73;320;19
73;328;9
73;330;28
73;331;27
73;332;9
73;334;27
73;336;21
73;337;29
73;341;1
73;342;1
73;343;27
73;349;19
73;353;9
73;354;26
73;356;15
73;359;18
73;360;7
73;362;21
73;364;4
73;367;4
73;368;13
73;372;15
73;373;4
73;380;3
73;390;7
74;76;12
74;77;29
74;79;29
74;82;8
74;83;8
74;88;0
74;90;27
74;92;8
74;93;5
74;97;26
74;103;9
74;108;21
74;109;17
74;110;11
74;111;4
74;119;9
74;124;27
74;125;15
74;128;22
74;131;22
74;133;6
74;135;29
74;136;26
74;138;14
74;141;1
74;145;15
74;146;19
74;151;20
74;171;29
74;173;5
74;174;19
74;177;5
74;178;3
74;186;25
74;187;29
74;197;26
74;199;29
74;201;28
74;209;14
74;212;11
74;213;26
74;214;24
74;217;8
74;218;26
74;221;29
74;227;11
74;228;12
74;229;3
74;230;0
74;235;7
74;242;9
74;245;23
74;247;10
74;250;9
74;253;14
74;254;17
74;256;3
74;257;15
74;258;21
74;259;15
74;260;13
74;263;23
74;272;25
74;273;16
74;277;4
74;278;26
74;279;17
74;280;5
74;282;5
74;285;10
74;286;21
74;287;1
74;288;4
74;293;13
74;304;20
74;306;26
74;309;26
74;317;25
74;320;10
74;322;28
74;328;2
74;329;7
74;330;19
74;332;24
74;337;0
74;338;6
74;342;1
74;350;19
74;352;26
74;356;25
74;358;8
74;362;29
74;366;22
74;367;19
74;371;17
74;373;7
74;378;4
74;381;20
74;382;4
74;388;15
74;390;18
74;395;3
75;80;13
75;81;29
75;83;23
75;88;14
75;89;25
75;91;26
75;93;1
75;105;25
75;107;5
75;108;14
75;113;8
75;114;20
75;120;3
75;124;14
75;126;25
75;127;5
75;132;10
75;137;17
75;144;17
75;152;1
75;153;28
75;155;2
75;156;20
75;157;10
75;159;15
75;160;24
75;163;12
75;165;21
75;166;11
75;175;7
75;177;7
75;178;21
75;180;27
75;182;22
75;183;27
75;186;24
75;191;20
75;192;5
75;195;18
75;198;14
75;199;3
75;204;14
75;205;22
75;207;8
75;211;17
75;221;23
75;226;17
75;229;6
75;237;18
75;238;25
75;242;18
75;247;28
75;248;19
75;250;13
75;276;16
75;281;22
75;282;22
75;291;18
75;301;24
75;313;4
75;316;23
75;321;8
75;322;12
75;325;20
75;330;8
75;332;14
75;333;20
75;335;16
75;340;25
75;345;5
75;351;16
75;355;25
75;361;17
75;363;14
75;365;6
75;366;14
75;369;2
75;374;29
75;375;27
75;378;14
75;380;13
75;382;28
75;383;28
75;386;7
75;389;13
75;390;4
75;391;21
75;395;29
75;396;0
75;399;22
76;83;20
76;85;24
76;87;12
76;94;2
76;97;9
76;101;27
76;105;1
76;106;27
76;112;28
76;115;21
76;117;10
76;121;20
76;123;1
76;125;7
76;132;18
76;135;22
76;137;8
76;142;23
76;144;5
76;145;25
76;150;3
76;154;1
76;158;5
76;163;14
76;165;8
76;171;9
76;172;22
76;174;23
76;177;21
76;179;23
76;180;14
76;181;15
76;189;12
76;191;6
76;192;17
76;206;29
76;207;15
76;211;3
76;216;3
76;218;16
76;221;10
76;231;7
76;239;27
76;240;13
76;249;6
76;252;12
76;258;26
76;259;9
76;260;19
76;262;1
76;269;14
76;273;17
76;274;26
76;276;3
76;278;24
76;281;8
76;283;8
76;285;29
76;286;11
76;287;1
76;288;16
76;292;24
76;296;26
76;300;7
76;301;9
76;308;6
76;309;17
76;310;2
76;311;18
76;312;12
76;317;26
76;318;20
76;319;11
76;321;6
76;322;13
76;325;15
76;338;16
76;340;24
76;343;16
76;345;29
76;347;10
76;350;2
76;351;19
76;352;27
76;361;6
76;365;6
76;367;14
76;368;2
76;375;4
76;376;4
76;386;2
76;389;16
76;392;18
76;394;9
76;395;22
77;78;24
77;82;26
77;88;2
77;92;8
77;94;19
77;100;4
77;103;9
77;109;22
77;114;16
77;116;15
77;123;29
77;125;0
77;128;27
77;130;15
77;134;1
77;135;2
77;136;17
77;137;8
77;143;8
77;144;25
77;153;24
77;157;7
77;165;21
77;169;26
77;170;10
77;173;15
77;179;6
77;180;20
77;183;29
77;189;5
77;195;24
77;202;1
77;203;12
77;204;15
77;205;25
77;206;29
77;208;0
77;210;17
77;213;17
77;214;0
77;218;4
77;227;11
77;232;3
77;237;14
77;242;4
77;249;5
77;250;16
77;252;3
77;255;11
77;256;4
77;265;26
77;266;28
77;267;24
77;272;4
77;275;2
77;278;14
77;280;21
77;281;16
77;283;2
77;284;25
77;288;28
77;293;12
77;294;25
77;295;24
77;299;20
77;301;18
77;302;7
77;305;5
77;308;29
77;309;15
77;310;11
77;314;24
77;323;23
77;325;7
77;329;9
77;340;5
77;345;19
77;346;12
77;349;1
77;355;13
77;356;0
77;361;26
77;365;21
77;368;10
77;372;29
77;383;16
77;385;28
77;391;29
77;392;29
77;393;10
77;395;19
78;82;22
78;83;22
78;86;8
78;88;18
78;94;7
78;97;18
78;105;18
78;107;3
78;108;20
78;112;27
78;120;1
78;122;21
78;123;13
78;131;17
78;132;17
78;141;0
78;143;6
78;150;11
78;151;21
78;156;20
78;157;6
78;158;25
78;159;2
78;168;22
78;169;21
78;172;9
78;177;27
78;182;13
78;185;5
78;188;12
78;196;25
78;197;0
78;200;17
78;205;10
78;209;14
78;212;2
78;218;9
78;219;7
78;220;20
78;223;9
78;225;14
78;229;19
78;230;12
78;237;5
78;242;5
78;243;3
78;248;16
78;249;5
78;251;7
78;253;4
78;254;26
78;255;23
78;257;8
78;258;1
78;259;9
78;260;13
78;269;10
78;271;21
78;272;10
78;276;21
78;278;10
78;284;5
78;286;25
78;287;24
78;305;3
78;310;26
78;312;3
78;313;9
78;314;2
78;320;20
78;322;26
78;323;8
78;324;19
78;328;9
78;330;17
78;332;7
78;333;20
78;334;5
78;336;18
78;337;21
78;339;14
78;340;14
78;341;14
78;342;8
78;343;5
78;347;17
78;348;29
78;349;26
78;354;19
78;357;19
78;358;10
78;361;24
78;362;20
78;366;23
78;367;8
78;374;5
78;376;23
78;380;15
78;383;6
78;385;14
78;396;6
79;83;14
79;92;6
79;94;17
79;95;8
79;99;11
79;101;17
79;104;12
79;108;0
79;111;5
79;116;4
79;127;21
79;128;3
79;132;29
79;136;26
79;156;1
79;163;27
79;164;0
79;166;14
79;167;5
79;171;17
79;172;20
79;175;17
79;176;23
79;180;4
79;186;26
79;188;16
79;190;28
79;191;29
79;195;2
79;196;21
79;198;24
79;203;6
79;204;26
79;205;20
79;208;2
79;210;6
79;212;18
79;217;4
79;218;24
79;219;12
79;221;12
79;228;11
79;231;17
79;232;2
79;235;8
79;241;15
79;245;2
79;246;28
79;247;19
79;253;4
79;256;23
79;258;12
79;259;29
79;260;28
79;263;12
79;265;28
79;266;2
79;267;18
79;268;19
79;270;29
79;271;21
79;273;5
79;284;7
79;286;15
79;290;20
79;292;11
79;297;14
79;299;16
79;301;2
79;305;4
79;306;23
79;313;16
79;317;9
79;319;7
79;320;25
79;321;27
79;325;28
79;327;28
79;331;13
79;332;1
79;334;15
79;335;9
79;343;10
79;350;22
79;351;16
79;352;19
79;355;22
79;357;29
79;358;26
79;362;1
79;363;4
79;371;8
79;376;17
79;377;25
79;378;25
79;379;0
79;380;20
79;382;23
79;384;9
79;385;6
79;390;19
79;392;16
79;393;3
79;394;5
79;398;23
80;84;14
80;86;21
80;87;26
80;88;22
80;98;18
80;102;24
80;108;24
80;112;7
80;114;24
80;115;8
80;120;24
80;121;17
80;124;11
80;127;0
80;128;0
80;131;29
80;132;26
80;133;8
80;136;8
80;140;2
80;155;25
80;165;18
80;167;14
80;169;19
80;173;13
80;176;11
80;183;4
80;186;9
80;187;23
80;189;10
80;197;19
80;199;4
80;201;28
80;204;20
80;205;23
80;211;8
80;213;5
80;245;20
80;246;13
80;252;14
80;261;25
80;268;23
80;273;6
80;277;0
80;278;16
80;281;25
80;282;12
80;283;11
80;284;2
80;287;25
80;289;17
80;291;27
80;293;19
80;298;29
80;302;23
80;303;21
80;306;10
80;311;17
80;315;20
80;317;26
80;322;11
80;324;21
80;325;11
80;327;13
80;328;12
80;332;23
80;335;6
80;341;6
80;347;2
80;348;28
80;349;6
80;354;28
80;360;25
80;366;8
80;372;18
80;373;15
80;374;5
80;376;25
80;380;8
80;382;22
80;389;27
80;391;29
80;392;24
81;86;27
81;87;3
81;88;1
81;91;11
81;93;15
81;94;10
81;98;19
81;99;25
81;103;25
81;105;17
81;106;19
81;112;29
81;117;0
81;125;18
81;126;13
81;128;2
81;130;19
81;136;17
81;137;5
81;138;14
81;139;21
81;141;5
81;142;26
81;143;6
81;145;4
81;148;11
81;155;13
81;162;8
81;166;27
81;170;5
81;173;14
81;177;19
81;181;24
81;184;26
81;190;25
81;192;6
81;197;27
81;208;21
81;218;7
81;224;29
81;226;5
81;230;4
81;231;19
81;235;1
81;236;0
81;241;26
81;242;4
81;243;1
81;244;0
81;245;12
81;247;1
81;248;0
81;249;11
81;252;5
81;255;9
81;257;25
81;259;29
81;262;3
81;264;10
81;271;6
81;272;23
81;276;28
81;277;11
81;278;27
81;282;26
81;284;22
81;287;16
81;288;12
81;291;12
81;292;24
81;293;22
81;294;22
81;297;5
81;298;18
81;302;12
81;303;14
81;305;23
81;306;8
81;307;26
81;315;2
81;316;19
81;317;0
81;320;3
81;324;5
81;327;11
81;330;14
81;338;3
81;339;1
81;345;15
81;348;15
81;353;19
81;356;20
81;361;8
81;362;3
81;367;13
81;378;22
81;382;1
81;383;16
81;384;27
81;385;14
81;389;5
81;390;3
81;391;4
81;398;11
82;84;24
82;85;3
82;87;27
82;90;11
82;91;16
82;94;19
82;96;16
82;104;18
82;106;20
82;108;19
82;113;14
82;115;20
82;122;13
82;125;4
82;127;4
82;128;22
82;129;0
82;133;11
82;134;7
82;135;27
82;138;17
82;139;16
82;141;28
82;142;28
82;144;17
82;146;21
82;150;2
82;151;29
82;153;17
82;156;20
82;168;0
82;169;6
82;178;2
82;181;2
82;182;0
82;186;24
82;189;7
82;192;23
82;195;7
82;208;19
82;210;17
82;211;23
82;212;26
82;214;14
82;216;5
82;219;13
82;229;13
82;231;17
82;233;26
82;243;13
82;245;0
82;253;27
82;254;23
82;255;29
82;257;8
82;258;6
82;264;15
82;265;21
82;266;7
82;267;10
82;273;10
82;276;10
82;277;14
82;279;11
82;283;1
82;287;16
82;289;6
82;290;21
82;291;29
82;294;2
82;295;0
82;299;11
82;305;7
82;307;10
82;308;10
82;310;8
82;319;7
82;320;4
82;322;26
82;325;16
82;326;11
82;327;16
82;331;17
82;334;7
82;339;10
82;340;12
82;347;25
82;348;4
82;354;6
82;356;11
82;357;29
82;363;14
82;364;17
82;366;11
82;372;6
82;374;17
82;375;23
82;378;28
82;383;6
82;386;5
82;394;26
82;396;20
83;87;10
83;92;14
83;101;9
83;107;10
83;111;9
83;114;0
83;122;26
83;125;24
83;129;18
83;130;24
83;135;23
83;136;29
83;140;3
83;142;18
83;147;22
83;149;26
83;152;3
83;163;7
83;167;9
83;170;5
83;171;2
83;174;8
83;175;29
83;177;11
83;178;11
83;182;0
83;188;6
83;190;16
83;191;10
83;192;12
83;193;24
83;195;20
83;198;20
83;202;11
83;209;10
83;213;17
83;215;9
83;218;12
83;219;6
83;223;18
83;224;6
83;226;29
83;231;27
83;232;9
83;238;14
83;242;19
83;244;29
83;246;9
83;253;6
83;256;0
83;261;22
83;262;19
83;263;21
83;264;22
83;270;2
83;276;25
83;285;15
83;287;3
83;288;1
83;290;27
83;293;14
83;294;20
83;295;6
83;297;2
83;305;11
83;314;22
83;318;14
83;321;27
83;326;0
83;330;18
83;331;15
83;332;13
83;342;28
83;347;10
83;348;13
83;349;9
83;350;12
83;351;22
83;355;25
83;356;20
83;359;7
83;360;5
83;361;0
83;366;9
83;369;2
83;389;3
83;396;22
83;398;10
84;88;2
84;91;15
84;97;18
84;98;16
84;111;7
84;112;13
84;117;9
84;118;14
84;125;10
84;126;1
84;128;25
84;130;19
84;135;7
84;138;22
84;139;27
84;142;5
84;152;12
84;154;1
84;155;21
84;161;4
84;162;0
84;163;12
84;164;29
84;167;5
84;172;26
84;176;15
84;178;17
84;180;18
84;183;19
84;185;9
84;188;22
84;191;25
84;198;28
84;204;24
84;205;23
84;207;19
84;211;28
84;213;0
84;219;13
84;220;19
84;221;27
84;226;9
84;227;29
84;228;2
84;235;1
84;237;14
84;241;27
84;244;23
84;245;19
84;248;20
84;251;20
84;253;28
84;256;21
84;269;24
84;274;6
84;276;9
84;281;29
84;283;20
84;285;21
84;291;20
84;292;16
84;293;9
84;295;8
84;297;6
84;298;9
84;299;19
84;305;19
84;306;23
84;326;13
84;327;24
84;331;17
84;333;14
84;336;26
84;338;15
84;341;17
84;344;18
84;345;16
84;347;18
84;354;19
84;359;27
84;360;19
84;362;7
84;366;24
84;367;5
84;372;7
84;373;22
84;375;11
84;376;7
84;377;7
84;380;20
84;385;9
84;388;27
84;389;10
84;390;17
84;396;8
84;397;3
84;398;12
85;86;5
85;90;27
85;92;0
85;105;2
85;114;20
85;119;5
85;121;1
85;129;10
85;130;21
85;136;10
85;147;11
85;154;26
85;159;17
85;161;24
85;163;1
85;166;5
85;167;5
85;172;14
85;173;29
85;176;25
85;179;18
85;181;10
85;182;18
85;188;23
85;190;3
85;194;19
85;198;12
85;199;26
85;201;21
85;202;27
85;211;25
85;213;19
85;221;12
85;225;3
85;230;6
85;232;10
85;235;5
85;237;0
85;241;11
85;242;3
85;245;3
85;252;8
85;255;26
85;256;7
85;258;1
85;264;24
85;265;16
85;273;25
85;274;27
85;277;7
85;278;13
85;282;23
85;283;27
85;286;8
85;288;20
85;295;10
85;299;22
85;309;18
85;310;11
85;312;10
85;316;26
85;322;17
85;323;4
85;329;29
85;330;24
85;331;19
85;332;20
85;338;17
85;340;11
85;346;17
85;352;22
85;372;10
85;381;16
85;384;2
85;386;22
85;387;14
85;389;8
85;390;8
85;392;14
85;394;9
85;396;15
85;397;11
86;89;24
86;93;21
86;95;5
86;97;19
86;100;5
86;108;28
86;112;2
86;114;1
86;115;8
86;119;28
86;121;8
86;128;1
86;129;12
86;131;14
86;137;25
86;138;9
86;139;16
86;141;24
86;143;3
86;146;19
86;154;29
86;155;3
86;158;6
86;161;27
86;166;2
86;169;23
86;170;25
86;171;2
86;175;1
86;181;10
86;184;20
86;185;3
86;194;12
86;197;1
86;199;16
86;200;21
86;203;4
86;204;28
86;206;27
86;207;2
86;208;28
86;210;16
86;211;15
86;213;5
86;216;3
86;220;12
86;222;16
86;223;12
86;224;3
86;227;15
86;229;11
86;230;1
86;235;17
86;238;10
86;241;18
86;242;29
86;247;13
86;249;10
86;250;24
86;255;7
86;257;11
86;259;6
86;260;6
86;262;5
86;265;13
86;270;25
86;272;3
86;273;27
86;274;14
86;277;17
86;280;13
86;282;0
86;284;20
86;286;26
86;287;6
86;292;7
86;293;20
86;295;5
86;297;5
86;302;25
86;303;15
86;305;0
86;306;21
86;307;23
86;308;9
86;309;29
86;311;22
86;314;22
86;317;4
86;320;22
86;331;25
86;336;2
86;338;18
86;342;29
86;344;23
86;345;2
86;347;29
86;350;25
86;352;1
86;355;16
86;357;22
86;358;4
86;364;7
86;368;15
86;371;19
86;377;23
86;380;8
86;383;14
86;385;29
86;386;0
86;387;29
86;392;3
86;397;20
87;90;11
87;94;13
87;95;20
87;97;16
87;101;27
87;107;8
87;109;3
87;110;2
87;117;11
87;119;25
87;125;14
87;127;17
87;136;12
87;138;25
87;139;14
87;149;9
87;151;7
87;152;6
87;153;27
87;159;14
87;165;12
87;166;20
87;170;0
87;171;6
87;175;26
87;176;22
87;177;24
87;184;7
87;188;27
87;198;16
87;212;27
87;214;24
87;217;3
87;218;24
87;220;2
87;226;6
87;229;18
87;231;24
87;234;22
87;239;5
87;241;12
87;243;29
87;245;27
87;246;22
87;251;21
87;252;8
87;253;23
87;254;24
87;258;10
87;259;27
87;264;28
87;272;0
87;274;22
87;276;16
87;278;27
87;280;18
87;288;26
87;293;19
87;295;5
87;296;0
87;299;23
87;300;11
87;302;2
87;303;13
87;305;11
87;308;5
87;311;11
87;318;5
87;326;1
87;327;23
87;328;26
87;331;14
87;332;20
87;336;14
87;340;14
87;344;24
87;349;17
87;351;25
87;353;21
87;354;1
87;355;11
87;356;23
87;367;23
87;369;10
87;370;7
87;373;23
87;381;20
87;388;28
87;389;14
87;392;6
87;395;23
87;396;14
87;398;29
88;89;25
88;92;8
88;96;24
88;99;23
88;101;28
88;103;0
88;113;6
88;116;10
88;118;26
88;119;22
88;123;17
88;125;7
88;129;6
88;130;15
88;137;26
88;148;18
88;155;14
88;157;2
88;160;17
88;161;6
88;165;21
88;166;9
88;169;0
88;170;22
88;172;16
88;179;16
88;189;5
88;193;25
88;201;1
88;204;20
88;205;4
88;209;14
88;211;21
88;213;8
88;214;17
88;215;18
88;216;21
88;220;17
88;224;17
88;229;25
88;232;2
88;233;16
88;234;18
88;237;12
88;238;8
88;243;1
88;245;13
88;246;17
88;249;25
88;250;17
88;251;27
88;256;25
88;260;19
88;264;25
88;265;25
88;268;2
88;269;15
88;271;14
88;277;1
88;278;29
88;286;27
88;287;12
88;292;21
88;298;11
88;299;9
88;304;20
88;308;12
88;312;27
88;321;13
88;329;0
88;330;7
88;331;3
88;333;8
88;335;13
88;336;20
88;338;17
88;340;15
88;342;14
88;344;25
88;345;24
88;350;1
88;352;27
88;354;20
88;355;17
88;357;24
88;364;0
88;366;28
88;368;0
88;370;25
88;372;29
88;376;3
88;383;7
88;390;5
88;391;12
88;396;8
89;92;3
89;94;22
89;97;24
89;98;23
89;100;9
89;101;3
89;102;8
89;105;28
89;110;7
89;111;25
89;114;29
89;116;2
89;132;20
89;139;14
89;140;13
89;141;7
89;144;2
89;145;9
89;149;6
89;154;7
89;155;28
89;158;24
89;159;28
89;165;25
89;166;9
89;171;9
89;176;14
89;187;10
89;188;13
89;192;21
89;194;17
89;195;9
89;196;6
89;199;14
89;210;10
89;211;3
89;212;27
89;216;19
89;217;29
89;221;6
89;224;27
89;225;13
89;226;4
89;228;28
89;231;9
89;236;2
89;237;5
89;238;22
89;239;17
89;241;24
89;242;20
89;244;4
89;249;7
89;255;1
89;259;29
89;266;26
89;267;19
89;273;14
89;274;11
89;278;22
89;287;16
89;294;8
89;297;0
89;298;21
89;299;3
89;301;29
89;305;19
89;306;12
89;308;12
89;311;5
89;313;6
89;316;22
89;318;18
89;319;25
89;322;12
89;324;14
89;326;14
89;337;15
89;338;2
89;341;18
89;345;14
89;347;12
89;351;3
89;352;29
89;354;12
89;356;14
89;358;24
89;359;25
89;360;7
89;364;11
89;365;9
89;373;26
89;376;14
89;378;25
89;379;9
89;380;25
89;382;5
89;383;3
89;384;14
89;386;10
89;389;22
89;395;5
89;397;18
90;92;17
90;94;28
90;98;20
90;99;25
90;110;29
90;111;16
90;112;20
90;117;8
90;125;16
90;128;28
90;131;24
90;135;19
90;143;27
90;145;3
90;146;12
90;151;5
90;159;29
90;164;23
90;165;2
90;172;1
90;174;12
90;177;15
90;179;22
90;182;29
90;187;16
90;190;9
90;192;3
90;195;20
90;196;26
90;197;5
90;206;11
90;211;20
90;212;20
90;215;27
90;216;0
90;230;2
90;234;25
90;238;6
90;242;22
90;243;8
90;245;27
90;246;17
90;258;28
90;261;23
90;265;8
90;266;19
90;267;18
90;273;9
90;281;11
90;283;6
90;284;0
90;286;11
90;291;27
90;293;15
90;296;6
90;297;25
90;302;16
90;303;11
90;306;6
90;308;1
90;309;0
90;310;14
90;311;15
90;312;5
90;313;6
90;330;16
90;334;11
90;341;23
90;342;14
90;350;29
90;351;29
90;354;26
90;357;27
90;358;5
90;362;27
90;365;7
90;366;9
90;370;22
90;375;29
90;379;11
90;381;22
90;385;20
90;386;15
90;393;0
90;394;6
90;396;27
90;399;3
91;92;26
91;94;20
91;101;10
91;102;0
91;103;19
91;106;22
91;109;20
91;111;1
91;112;10
91;114;4
91;115;10
91;118;16
91;128;28
91;129;24
91;130;15
91;131;7
91;132;20
91;133;29
91;137;13
91;138;12
91;139;1
91;140;9
91;151;8
91;152;17
91;153;18
91;154;22
91;158;26
91;159;6
91;160;17
91;164;20
91;167;29
91;170;16
91;172;18
91;173;19
91;178;29
91;179;7
91;182;16
91;183;22
91;186;27
91;187;22
91;190;9
91;191;2
91;192;0
91;193;23
91;195;4
91;198;18
91;199;5
91;200;24
91;203;22
91;208;0
91;219;3
91;222;19
91;223;5
91;227;23
91;232;9
91;241;22
91;248;0
91;249;26
91;253;18
91;259;11
91;262;28
91;263;18
91;265;22
91;267;18
91;268;20
91;269;22
91;272;17
91;273;5
91;281;25
91;284;6
91;288;19
91;290;16
91;291;8
91;292;4
91;298;14
91;300;3
91;302;0
91;304;29
91;306;19
91;310;2
91;315;19
91;317;9
91;321;20
91;325;5
91;326;23
91;329;23
91;333;3
91;334;16
91;339;8
91;352;24
91;355;10
91;363;0
91;364;3
91;369;19
91;370;26
91;380;7
91;385;8
91;386;20
91;387;29
91;396;1
92;97;4
92;102;25
92;103;21
92;104;20
92;112;24
92;113;9
92;114;13
92;116;28
92;121;29
92;129;0
92;132;4
92;134;4
92;135;8
92;136;23
92;137;18
92;141;6
92;142;15
92;149;28
92;151;25
92;152;0
92;154;28
92;156;4
92;162;18
92;166;11
92;168;9
92;171;0
92;180;0
92;182;26
92;190;20
92;192;12
92;193;11
92;194;10
92;195;24
92;198;16
92;199;14
92;207;3
92;209;3
92;210;20
92;216;1
92;233;14
92;239;7
92;240;6
92;247;2
92;250;1
92;251;26
92;255;24
92;256;8
92;260;28
92;263;5
92;265;12
92;269;27
92;271;16
92;273;0
92;284;7
92;285;20
92;286;14
92;289;9
92;296;4
92;298;14
92;301;6
92;309;26
92;310;29
92;311;23
92;320;13
92;322;10
92;325;19
92;328;21
92;335;5
92;336;8
92;340;23
92;343;21
92;344;4
92;345;14
92;346;21
92;348;26
92;350;13
92;353;8
92;354;16
92;355;23
92;362;5
92;366;29
92;367;8
92;368;8
92;371;25
92;374;26
92;376;11
92;378;28
92;380;18
92;384;22
92;385;1
92;390;27
92;395;29
93;96;8
93;98;26
93;101;17
93;102;18
93;104;19
93;107;2
93;108;6
93;109;23
93;111;15
93;119;22
93;121;10
93;129;11
93;130;11
93;131;8
93;134;2
93;137;6
93;142;2
93;157;4
93;159;22
93;160;3
93;173;9
93;174;16
93;176;10
93;178;5
93;179;16
93;180;29
93;181;22
93;182;2
93;187;3
93;188;8
93;192;1
93;193;9
93;197;4
93;199;1
93;201;3
93;203;3
93;207;22
93;210;8
93;211;10
93;212;21
93;213;0
93;216;22
93;220;16
93;226;23
93;229;18
93;234;4
93;237;2
93;239;20
93;241;26
93;244;26
93;247;25
93;254;17
93;255;25
93;256;6
93;261;6
93;263;1
93;266;20
93;277;17
93;280;2
93;292;13
93;294;9
93;295;7
93;300;28
93;304;1
93;306;11
93;312;1
93;313;17
93;314;26
93;317;24
93;321;23
93;323;29
93;326;23
93;327;6
93;345;27
93;346;1
93;347;9
93;348;22
93;355;15
93;359;20
93;360;26
93;365;15
93;367;9
93;368;8
93;369;14
93;374;24
93;379;26
93;382;1
93;384;11
93;385;14
93;386;11
93;387;28
93;391;4
93;392;29
93;395;0
94;95;7
94;102;9
94;103;12
94;105;23
94;107;7
94;111;14
94;113;10
94;115;8
94;116;14
94;117;2
94;120;4
94;125;21
94;128;28
94;129;21
94;132;10
94;136;24
94;149;20
94;151;3
94;155;9
94;159;15
94;162;27
94;163;25
94;165;8
94;168;6
94;172;14
94;175;0
94;177;7
94;182;3
94;187;14
94;188;16
94;191;22
94;192;25
94;194;16
94;197;10
94;203;20
94;206;9
94;207;10
94;209;23
94;211;4
94;214;15
94;218;19
94;222;0
94;224;9
94;227;21
94;228;8
94;232;9
94;237;1
94;238;13
94;253;4
94;254;29
94;257;29
94;260;12
94;264;5
94;265;16
94;272;22
94;274;14
94;283;5
94;289;26
94;290;26
94;301;1
94;306;2
94;318;28
94;321;29
94;325;19
94;326;15
94;328;28
94;329;0
94;330;20
94;331;21
94;332;7
94;335;22
94;341;17
94;343;26
94;345;6
94;347;23
94;356;14
94;359;14
94;360;18
94;369;12
94;372;20
94;378;20
94;379;8
94;383;5
94;385;20
94;391;2
94;392;16
94;394;19
94;397;13
95;96;5
95;97;26
95;99;29
95;100;11
95;108;28
95;109;20
95;112;19
95;127;6
95;130;4
95;133;3
95;134;24
95;138;21
95;141;8
95;142;4
95;146;24
95;147;9
95;151;23
95;153;6
95;155;2
95;161;27
95;164;28
95;186;27
95;192;11
95;202;1
95;203;2
