185;389;11
185;395;8
185;397;1
186;193;12
186;197;10
186;200;2
186;216;4
186;221;11
186;224;3
186;225;10
186;240;9
186;242;9
186;243;0
186;244;10
186;247;13
186;251;2
186;252;13
186;256;2
186;259;7
186;261;0
186;263;11
186;265;13
186;267;4
186;272;9
186;283;2
186;286;11
186;288;10
186;302;11
186;307;11
186;311;5
186;319;1
186;322;10
186;324;2
186;326;5
186;333;13
186;334;0
186;336;9
186;337;12
186;339;13
186;340;1
186;341;11
186;342;0
186;349;12
186;351;7
186;354;10
186;357;10
186;361;1
186;366;5
186;370;5
186;375;12
186;377;10
186;382;9
186;385;10
186;395;13
186;399;7
187;188;7
187;190;10
187;193;13
187;196;4
187;197;2
187;199;12
187;205;4
187;213;12
187;216;11
187;220;11
187;222;8
187;227;11
187;230;10
187;240;2
187;243;3
187;258;0
187;259;0
187;260;8
187;261;7
187;263;7
187;270;13
187;272;6
187;280;3
187;284;10
187;286;0
187;289;9
187;297;1
187;300;4
187;303;13
187;306;6
187;311;2
187;313;4
187;315;1
187;316;2
187;326;5
187;327;10
187;328;7
187;333;10
187;340;6
187;347;10
187;350;9
187;354;0
187;369;7
187;376;4
187;381;4
187;386;4
187;395;5
188;189;10
188;204;0
188;207;13
188;208;8
188;218;6
188;220;2
188;229;11
188;230;1
188;233;3
188;237;12
188;238;7
188;243;10
188;248;13
188;251;3
188;252;0
188;253;6
188;256;12
188;257;0
188;261;4
188;266;5
188;278;4
188;281;9
188;282;12
188;284;0
188;291;2
188;293;1
188;295;8
188;296;5
188;303;5
188;304;0
188;307;7
188;317;4
188;319;3
188;322;3
188;345;6
188;346;5
188;351;11
188;361;7
188;371;10
188;374;0
188;381;12
188;384;11
188;391;13
188;395;6
188;398;4
189;190;9
189;197;12
189;201;4
189;202;6
189;205;2
189;211;4
189;217;1
189;224;13
189;234;9
189;237;7
189;245;4
189;246;11
189;248;0
189;249;0
189;250;11
189;262;8
189;270;2
189;271;5
189;277;13
189;279;7
189;285;9
189;290;3
189;291;11
189;294;0
189;299;13
189;300;11
189;310;13
189;320;10
189;330;7
189;335;10
189;340;4
189;342;9
189;347;9
189;348;9
189;350;2
189;352;9
189;364;9
189;368;12
189;371;9
189;375;12
189;379;6
189;387;12
189;388;5
189;394;12
189;398;8
190;198;0
190;201;6
190;205;5
190;210;9
190;212;11
190;213;11
190;214;6
190;215;1
190;219;1
190;225;3
190;229;13
190;231;10
190;236;8
190;241;0
190;242;2
190;264;7
190;269;4
190;272;5
190;273;8
190;277;6
190;278;12
190;279;6
190;287;11
190;289;4
190;291;5
190;294;10
190;303;10
190;307;2
190;309;12
190;313;9
190;316;5
190;317;7
190;318;4
190;319;7
190;323;7
190;327;1
190;331;6
190;344;13
190;347;1
190;354;1
190;356;10
190;357;2
190;364;11
190;366;1
190;372;7
190;376;3
190;379;6
190;382;12
190;383;8
190;387;13
190;388;5
190;394;0
190;395;11
191;193;4
191;200;1
191;201;7
191;207;10
191;208;4
191;216;13
191;252;6
191;255;0
191;256;2
191;260;9
191;261;13
191;273;4
191;280;6
191;285;5
191;294;5
191;302;12
191;303;3
191;307;6
191;308;5
191;309;0
191;311;12
191;312;11
191;315;4
191;319;1
191;321;13
191;333;1
191;336;9
191;337;12
191;346;10
191;351;4
191;357;8
191;360;5
191;367;13
191;372;6
191;377;12
191;384;1
191;396;0
192;195;9
192;204;0
192;206;0
192;208;2
192;210;7
192;211;8
192;215;6
192;220;1
192;232;11
192;238;8
192;246;12
192;247;6
192;268;12
192;271;1
192;276;9
192;278;9
192;292;3
192;307;11
192;310;13
192;314;10
192;323;6
192;335;8
192;348;9
192;351;11
192;355;13
192;357;11
192;360;6
192;386;9
192;393;5
192;397;2
193;203;8
193;209;11
193;211;10
193;218;13
193;221;3
193;223;5
193;224;1
193;230;2
193;237;12
193;247;1
193;253;13
193;255;12
193;257;2
193;258;7
193;259;6
193;261;10
193;265;6
193;269;7
193;276;2
193;283;6
193;288;8
193;291;7
193;292;3
193;305;13
193;322;12
193;323;10
193;326;5
193;329;13
193;330;4
193;332;11
193;343;10
193;353;9
193;357;5
193;358;11
193;359;11
193;361;9
193;364;5
193;367;5
193;370;11
193;371;7
193;378;10
193;389;5
193;392;8
193;393;0
193;394;9
194;199;0
194;201;3
194;202;11
194;203;10
194;207;8
194;208;8
194;212;7
194;214;3
194;215;3
194;222;4
194;226;2
194;231;3
194;238;6
194;239;2
194;240;2
194;241;9
194;244;5
194;250;2
194;257;1
194;265;7
194;274;13
194;284;5
194;293;10
194;303;12
194;305;9
194;314;10
194;323;11
194;328;2
194;346;10
194;348;10
194;355;10
194;367;2
194;373;12
194;381;8
194;383;4
194;392;1
194;397;9
194;399;11
195;207;0
195;213;2
195;216;11
195;230;1
195;232;7
195;237;12
195;239;4
195;240;13
195;241;0
195;249;5
195;254;1
195;255;3
195;256;12
195;258;10
195;264;6
195;270;4
195;271;8
195;273;13
195;275;8
195;281;11
195;282;12
195;290;12
195;294;9
195;298;11
195;301;3
195;303;10
195;305;8
195;316;13
195;317;8
195;323;8
195;326;6
195;329;8
195;350;0
195;355;2
195;356;7
195;358;4
195;360;12
195;371;9
195;374;2
195;384;1
195;388;5
195;390;8
195;391;12
195;392;5
195;393;4
195;397;1
196;200;10
196;202;10
196;213;3
196;243;10
196;245;13
196;247;2
196;250;10
196;258;10
196;259;7
196;269;5
196;270;0
196;272;4
196;279;6
196;282;1
196;287;10
196;291;0
196;292;13
196;294;0
196;298;4
196;302;9
196;304;12
196;311;13
196;315;6
196;332;5
196;347;6
196;355;1
196;356;8
196;363;10
196;367;2
196;370;10
196;372;8
196;375;3
196;377;4
196;378;1
196;386;3
196;388;11
196;394;7
196;397;0
196;398;6
196;399;8
197;201;8
197;204;12
197;205;6
197;208;13
197;211;9
197;215;6
197;222;8
197;229;9
197;233;6
197;235;2
197;238;4
197;240;2
197;242;9
197;245;1
197;250;6
197;254;7
197;257;11
197;261;9
197;264;13
197;272;4
197;283;12
197;287;6
197;289;13
197;292;4
197;294;5
197;299;12
197;310;4
197;316;10
197;325;1
197;360;11
197;363;10
197;371;4
197;373;11
197;383;5
197;388;1
197;389;10
197;392;3
197;394;5
198;200;12
198;203;4
198;208;9
198;209;10
198;220;1
198;227;8
198;238;6
198;249;6
198;251;8
198;258;4
198;260;4
198;261;7
198;266;5
198;268;8
198;271;13
198;280;11
198;282;0
198;285;8
198;287;6
198;292;7
198;312;7
198;314;11
198;320;7
198;323;6
198;327;0
198;329;5
198;338;12
198;345;3
198;346;0
198;349;8
198;351;6
198;356;11
198;360;13
198;363;13
198;368;1
198;373;6
198;376;1
198;381;0
198;392;13
198;396;6
199;206;7
199;207;6
199;219;13
199;226;3
199;228;12
199;239;5
199;241;1
199;243;0
199;250;8
199;263;0
199;269;3
199;274;2
199;275;12
199;276;13
199;282;5
199;286;8
199;290;8
199;293;3
199;294;7
199;302;6
199;305;0
199;316;9
199;317;4
199;318;5
199;324;11
199;325;4
199;326;1
199;334;2
199;336;4
199;340;4
199;341;2
199;346;0
199;349;4
199;351;5
199;365;13
199;374;2
199;380;10
199;385;8
199;391;4
199;393;10
199;394;13
199;399;2
200;203;3
200;207;10
200;210;11
200;213;4
200;218;0
200;225;6
200;227;7
200;228;1
200;234;2
200;238;7
200;239;10
200;249;10
200;251;4
200;252;2
200;258;12
200;260;9
200;279;4
200;289;6
200;297;1
200;300;6
200;302;5
200;303;11
200;314;12
200;316;3
200;318;13
200;321;13
200;323;13
200;327;2
200;329;2
200;334;13
200;341;11
200;342;1
200;343;7
200;356;4
200;357;12
200;358;13
200;361;3
200;366;4
200;371;2
200;375;10
200;383;12
200;389;9
200;393;9
201;202;13
201;206;10
201;210;13
201;214;4
201;218;1
201;229;2
201;240;3
201;242;10
201;246;4
201;248;4
201;250;3
201;253;1
201;258;12
201;267;0
201;272;0
201;273;7
201;275;2
201;276;2
201;279;12
201;288;8
201;289;4
201;292;7
201;293;4
201;295;7
201;297;10
201;302;1
201;306;10
201;310;2
201;312;4
201;318;1
201;319;6
201;325;13
201;338;1
201;341;13
201;350;8
201;354;11
201;358;5
201;370;9
201;371;2
201;372;6
201;374;7
201;381;7
201;390;11
201;395;12
202;204;12
202;211;11
202;212;8
202;213;8
202;224;7
202;229;5
202;230;1
202;231;13
202;232;2
202;233;1
202;240;5
202;252;1
202;254;13
202;256;13
202;269;12
202;274;4
202;279;9
202;292;12
202;293;11
202;295;9
202;297;5
202;300;5
202;305;9
202;309;8
202;312;0
202;315;9
202;319;11
202;321;0
202;322;8
202;329;11
202;357;3
202;360;10
202;363;4
202;368;8
202;369;13
202;374;4
202;384;6
202;391;11
202;397;13
202;398;11
203;207;7
203;210;6
203;217;10
203;218;10
203;221;9
203;227;11
203;233;2
203;236;9
203;242;4
203;247;3
203;260;7
203;262;12
203;266;1
203;267;12
203;268;12
203;285;2
203;286;5
203;299;11
203;302;13
203;303;10
203;305;5
203;306;12
203;314;13
203;323;8
203;327;8
203;329;0
203;332;0
203;334;0
203;337;4
203;339;1
203;340;10
203;347;5
203;352;1
203;359;9
203;361;5
203;363;9
203;364;3
203;366;5
203;368;5
203;381;1
203;388;1
203;389;5
203;392;12
203;393;6
204;213;12
204;214;8
204;226;6
204;239;7
204;240;13
204;241;4
204;253;9
204;257;2
204;261;4
204;263;5
204;270;10
204;271;3
204;272;3
204;283;12
204;293;11
204;296;6
204;308;10
204;311;6
204;316;0
204;317;1
204;320;7
204;323;8
204;346;4
204;351;1
204;372;11
204;379;1
204;390;8
204;398;6
205;207;10
205;208;7
205;210;12
205;219;11
205;227;3
205;228;7
205;231;13
205;233;13
205;240;11
205;242;7
205;248;10
205;250;10
205;256;3
205;266;13
205;280;8
205;285;0
205;288;6
205;293;10
205;301;5
205;305;11
205;308;12
205;309;4
205;310;10
205;316;12
205;318;8
205;320;2
205;322;2
205;324;5
205;325;8
205;326;2
205;332;2
205;338;10
205;340;7
205;341;2
205;343;3
205;349;1
205;350;13
205;358;2
205;362;4
205;376;3
205;377;7
205;378;3
205;380;4
205;384;12
205;385;5
205;388;2
205;389;5
205;391;13
205;395;10
206;211;13
206;212;13
206;215;10
206;221;5
206;227;0
206;233;7
206;238;2
206;242;0
206;243;9
206;255;7
206;261;7
206;267;0
206;269;8
206;270;5
206;277;11
206;281;0
206;282;6
206;284;0
206;295;4
206;310;7
206;314;12
206;319;7
206;321;8
206;329;4
206;337;11
206;338;5
206;339;4
206;342;9
206;345;1
206;355;8
206;363;6
206;368;11
206;371;4
206;375;9
206;390;11
206;393;1
206;397;6
207;208;1
207;211;5
207;222;7
207;225;10
207;227;10
207;235;13
207;244;6
207;248;5
207;249;2
207;251;5
207;256;5
207;258;1
207;261;9
207;265;1
207;266;8
207;267;0
207;272;9
207;274;4
207;279;10
207;291;6
207;292;13
207;294;5
207;299;8
207;300;6
207;302;1
207;306;2
207;311;3
207;312;11
207;322;12
207;323;3
207;330;12
207;335;13
207;340;8
207;354;3
207;360;5
207;363;2
207;377;9
207;381;9
207;393;8
207;397;9
208;213;1
208;216;3
208;218;9
208;237;7
208;240;8
208;251;13
208;260;9
208;262;6
208;264;10
208;270;8
208;281;0
208;284;0
208;288;1
208;289;9
208;292;5
208;303;9
208;310;11
208;312;5
208;316;11
208;320;10
208;337;10
208;338;9
208;342;12
208;343;10
208;344;11
208;347;10
208;352;4
208;354;10
208;364;4
208;368;2
208;370;8
208;375;1
208;376;3
208;381;8
208;383;12
208;386;9
208;388;13
208;397;12
209;219;6
209;229;3
209;230;12
209;235;4
209;239;7
209;241;11
209;247;9
209;251;7
209;252;9
209;257;9
209;258;1
209;259;3
209;262;10
209;279;11
209;282;7
209;286;11
209;291;2
209;303;7
209;305;3
209;309;8
209;314;0
209;320;3
209;332;10
209;334;11
209;336;11
209;343;13
209;350;8
209;356;5
209;361;4
209;363;4
209;367;7
209;370;3
209;374;10
209;379;5
209;382;7
209;384;7
209;389;3
209;395;10
210;213;3
210;214;7
210;215;10
210;219;1
210;227;6
210;233;5
210;235;3
210;241;2
210;244;1
210;252;13
210;254;2
210;264;1
210;265;3
210;267;8
210;268;0
210;274;8
210;278;2
210;284;5
210;285;3
210;286;6
210;289;6
210;290;11
210;293;9
210;296;10
210;298;0
210;302;10
210;303;1
210;311;3
210;318;11
210;320;1
210;321;7
210;322;12
210;326;1
210;327;7
210;329;1
210;337;0
210;347;5
210;355;12
210;361;5
210;363;7
210;368;8
210;369;7
210;372;0
210;373;4
210;374;8
210;375;2
210;376;2
210;378;2
210;385;5
210;399;0
211;212;11
211;214;7
211;218;13
211;226;1
211;229;1
211;231;4
211;233;0
211;244;13
211;263;11
211;264;11
211;273;1
211;279;2
211;287;7
211;290;0
211;293;5
211;296;0
211;300;4
211;307;3
211;321;5
211;325;4
211;335;9
211;337;0
211;340;11
211;349;1
211;350;7
211;351;4
211;353;5
211;354;6
211;362;6
211;367;6
211;369;7
211;370;10
211;374;0
211;375;7
211;377;7
211;387;4
211;396;5
212;213;9
212;219;7
212;224;2
212;239;11
212;249;5
212;250;7
212;251;9
212;256;2
212;258;0
212;259;2
212;261;7
212;262;8
212;263;9
212;271;0
212;273;10
212;280;3
212;285;10
212;288;3
212;289;12
212;296;9
212;298;13
212;302;8
212;306;1
212;310;12
212;323;4
212;339;2
212;345;3
212;351;0
212;353;6
212;354;11
212;359;9
212;364;8
212;367;8
212;368;13
212;374;5
212;379;5
212;380;10
212;383;4
212;384;3
212;386;4
212;387;7
212;393;11
212;395;1
212;398;3
213;219;5
213;228;12
213;232;2
213;234;4
213;245;8
213;249;8
213;255;1
213;258;12
213;259;0
213;278;9
213;279;5
213;284;3
213;288;10
213;291;7
213;294;1
213;302;0
213;305;2
213;309;12
213;310;0
213;311;10
213;313;4
213;314;10
213;316;3
213;321;6
213;324;11
213;330;8
213;332;4
213;344;9
213;347;6
213;349;0
213;351;0
213;352;1
213;366;2
213;370;6
213;381;11
213;387;13
213;394;4
213;398;5
214;216;11
214;222;13
214;238;7
214;247;8
214;249;12
214;250;6
214;254;12
214;260;2
214;268;4
214;270;11
214;277;10
214;294;0
214;297;7
214;308;1
214;309;4
214;310;2
214;317;2
214;319;4
214;320;9
214;323;4
214;325;4
214;326;12
214;328;7
214;334;10
214;337;11
214;340;7
214;352;1
214;359;4
214;360;2
214;362;8
214;365;0
214;366;12
214;378;4
214;380;3
214;382;8
214;387;6
214;390;12
214;391;8
214;394;4
214;395;9
214;397;12
214;399;4
215;221;1
215;229;0
215;236;8
215;237;11
215;251;4
215;255;12
215;257;5
215;261;11
215;263;11
215;264;12
215;266;6
215;271;5
215;272;9
215;273;10
215;276;11
215;280;4
215;281;10
215;286;3
215;290;4
215;291;5
215;292;6
215;295;0
215;296;5
215;306;5
215;308;7
215;313;4
215;326;5
215;327;0
215;328;2
215;329;10
215;331;1
215;336;0
215;338;4
215;342;11
215;353;8
215;355;9
215;367;8
215;372;5
215;377;12
215;388;3
216;223;1
216;224;8
216;229;3
216;233;6
216;234;1
216;235;2
216;242;13
216;244;12
216;246;5
216;249;8
216;251;4
216;258;12
216;264;0
216;267;4
216;268;4
216;270;1
216;274;0
216;275;2
216;278;6
216;286;10
216;290;6
216;293;12
216;305;3
216;306;8
216;309;7
216;310;7
216;318;7
216;320;11
216;327;1
216;332;11
216;336;11
216;339;7
216;344;9
216;350;10
216;354;2
216;356;8
216;373;7
216;374;11
216;379;1
216;381;0
216;395;6
217;219;5
217;221;3
217;222;1
217;234;8
217;241;13
217;242;3
217;251;5
217;256;8
217;269;13
217;270;7
217;282;5
217;291;3
217;292;13
217;299;2
217;308;3
217;309;1
217;314;2
217;319;0
217;321;6
217;322;2
217;326;2
217;327;11
217;332;5
217;333;8
217;335;11
217;337;10
217;339;6
217;342;1
217;343;5
217;352;5
217;358;4
217;359;10
217;369;4
217;383;9
217;395;4
217;398;11
218;219;9
218;232;7
218;243;8
218;244;1
218;250;6
218;251;0
218;252;3
218;257;1
218;258;6
218;260;13
218;262;8
218;263;13
218;270;13
218;281;4
218;291;3
218;292;2
218;293;0
218;299;4
218;301;13
218;306;1
218;307;10
218;308;6
218;309;8
218;310;9
218;311;5
218;312;4
218;321;12
218;327;8
218;331;5
218;333;12
218;334;5
218;337;11
218;344;9
218;347;7
218;350;1
218;356;2
218;357;7
218;361;8
218;366;11
218;368;8
218;371;3
218;378;2
218;382;9
218;388;9
218;393;9
219;233;3
219;242;0
219;245;5
219;252;13
219;257;4
219;258;0
219;261;4
219;265;5
219;267;7
219;269;10
219;270;2
219;271;5
219;274;7
219;279;6
219;290;2
219;295;3
219;305;7
219;306;12
219;311;13
219;317;8
219;325;5
219;327;2
219;346;10
219;350;5
219;356;3
219;358;13
219;361;8
219;363;7
219;364;12
219;367;7
219;368;9
219;378;10
219;380;6
220;227;4
220;228;4
220;233;10
220;236;8
220;249;8
220;253;3
220;255;0
220;262;2
220;266;11
220;271;10
220;273;6
220;277;9
220;279;13
220;290;7
220;294;5
220;298;11
220;300;2
220;302;8
220;313;10
220;316;6
220;320;1
220;324;0
220;328;2
220;331;4
220;337;7
220;340;11
220;342;13
220;343;11
220;344;7
220;354;9
220;356;2
220;360;4
220;361;12
220;367;11
220;372;3
220;376;10
220;379;1
220;380;5
220;382;4
220;383;9
220;387;7
220;398;4
221;223;13
221;226;7
221;233;0
221;237;9
221;241;8
221;244;2
221;246;8
221;247;11
221;258;6
221;272;12
221;276;5
221;278;10
221;279;1
221;280;9
221;285;12
221;289;8
221;291;13
221;295;8
221;301;1
221;309;2
221;310;9
221;320;8
221;330;7
221;333;13
221;338;12
221;344;8
221;350;5
221;367;7
221;369;3
221;371;2
221;372;7
221;374;0
221;376;10
221;386;10
221;387;12
221;391;2
221;396;1
221;397;7
222;225;2
222;233;5
222;254;1
222;256;3
222;261;10
222;263;5
222;264;12
222;265;5
222;267;7
222;269;12
222;270;8
222;271;10
222;272;4
222;273;1
222;280;9
222;281;7
222;284;8
222;293;4
222;295;12
222;298;4
222;304;11
222;307;10
222;309;9
222;316;6
222;324;0
222;326;12
222;329;9
222;331;10
222;332;11
222;337;5
222;340;10
222;341;3
222;346;0
222;351;5
222;353;6
222;365;13
222;371;6
222;381;2
222;383;11
222;390;3
222;393;9
222;397;9
222;398;10
223;225;0
223;227;12
223;237;8
223;238;7
223;252;4
223;256;3
223;269;11
223;272;11
223;274;12
223;278;13
223;281;13
223;283;11
223;289;5
223;293;12
223;296;12
223;299;0
223;311;6
223;318;10
223;319;1
223;321;2
223;324;5
223;326;0
223;328;10
223;340;11
223;342;0
223;343;10
223;344;11
223;345;7
223;349;10
223;365;3
223;367;10
223;370;1
223;375;4
223;379;0
223;383;4
224;225;4
224;233;1
224;236;7
224;245;7
224;249;7
224;252;7
224;262;9
224;270;11
224;280;7
224;288;5
224;295;7
224;310;4
224;313;8
224;316;4
224;318;1
224;323;9
224;326;9
224;328;8
224;330;8
224;337;12
224;340;4
224;343;9
224;347;11
224;350;2
224;354;13
224;356;4
224;360;4
224;368;4
224;372;13
224;374;1
224;375;10
224;380;4
224;384;13
224;390;1
224;395;13
225;230;0
225;233;5
225;236;4
225;238;2
225;241;6
225;249;3
225;252;11
225;264;5
225;267;4
225;283;8
225;288;1
225;294;13
225;300;8
225;303;10
225;310;9
225;315;11
225;328;2
225;334;11
225;335;4
225;341;4
225;343;13
225;345;11
225;347;0
225;351;4
225;354;1
225;358;4
225;364;1
225;369;4
225;370;11
225;371;3
225;373;4
225;376;8
225;379;8
225;397;13
225;398;6
225;399;9
226;227;11
226;228;5
226;235;7
226;243;2
226;250;4
226;255;7
226;259;8
226;262;7
226;264;3
226;266;0
226;267;11
226;279;3
226;280;3
226;281;10
226;289;3
226;292;6
226;293;7
226;294;6
226;299;6
226;301;12
226;309;7
226;314;4
226;317;9
226;321;10
226;330;8
226;331;8
226;337;7
226;348;9
226;358;10
226;359;0
226;373;0
226;377;7
226;379;10
226;382;1
226;388;11
226;392;6
226;397;0
227;233;7
227;255;13
227;256;5
227;259;7
227;262;12
227;272;1
227;275;2
227;276;8
227;285;13
227;288;7
227;306;1
227;310;1
227;317;7
227;318;5
227;320;10
227;323;10
227;325;13
227;328;1
227;339;0
227;341;1
227;342;6
227;347;11
227;361;7
227;364;6
227;366;2
227;372;8
227;376;7
227;381;4
227;384;10
228;232;6
228;243;9
228;247;11
228;254;13
228;255;6
228;256;3
228;260;2
228;261;7
228;263;8
228;278;1
228;281;12
228;289;4
228;290;8
228;296;2
228;303;7
228;305;3
228;306;4
228;313;0
228;318;8
228;329;13
228;337;5
228;342;8
228;348;11
228;353;4
228;356;8
228;357;10
228;358;3
228;359;1
228;373;3
228;376;7
228;378;10
228;383;0
228;387;1
228;389;4
228;398;3
229;236;9
229;237;9
229;243;11
229;245;8
229;246;3
229;269;5
229;273;6
229;280;12
229;282;9
229;284;9
229;285;4
229;294;5
229;297;7
229;299;9
229;300;10
229;308;0
229;334;3
229;339;12
229;344;4
229;351;0
229;357;7
229;363;8
229;366;5
229;372;1
229;374;4
229;381;8
229;389;0
229;394;6
229;399;13
230;233;12
230;237;8
230;244;10
230;250;11
230;254;5
230;259;0
230;262;12
230;264;2
230;271;10
230;277;2
230;288;0
230;309;9
230;313;11
230;314;6
230;317;10
230;324;13
230;327;8
230;329;2
230;336;7
230;337;3
230;345;13
230;347;7
230;352;3
230;354;7
230;357;2
230;361;9
230;365;5
230;366;0
230;375;10
230;376;12
230;383;9
230;389;7
231;232;0
231;239;10
231;240;6
231;242;3
231;248;8
231;252;12
231;256;0
231;265;1
231;277;4
231;283;2
231;286;12
231;287;6
231;300;2
231;309;11
231;312;2
231;320;12
231;324;0
231;334;9
231;356;3
231;362;13
231;363;1
231;364;5
231;370;2
231;372;5
231;374;13
231;383;11
231;397;7
232;234;10
232;238;7
232;241;7
232;242;5
232;243;2
232;249;12
232;255;4
232;256;10
232;263;10
232;270;7
232;273;3
232;274;5
232;281;6
232;283;8
232;292;13
232;302;3
232;306;6
232;307;3
232;309;13
232;311;4
232;317;7
232;336;11
232;340;12
232;341;2
232;342;10
232;348;0
232;350;0
232;352;5
232;362;5
232;367;6
232;369;7
232;376;2
232;377;6
232;383;11
232;387;2
232;389;0
232;390;3
232;391;12
232;392;6
232;395;2
232;397;1
233;237;11
233;239;5
233;244;11
233;246;5
233;257;13
233;258;7
233;262;13
233;266;8
233;272;6
233;273;1
233;280;3
233;281;9
233;286;3
233;288;8
233;307;3
233;316;5
233;317;10
233;319;2
233;322;5
233;326;0
233;328;4
233;330;11
233;336;8
233;338;6
233;340;8
233;342;11
233;344;7
233;346;11
233;349;10
233;358;8
233;367;12
233;371;10
233;373;13
233;380;11
233;381;0
233;385;7
233;393;4
233;398;12
234;240;6
234;241;8
234;249;8
234;253;10
234;261;2
234;263;1
234;264;8
234;276;11
234;277;1
234;279;1
234;285;6
234;288;6
234;299;4
234;307;8
234;309;6
234;310;2
234;314;0
234;317;12
234;321;10
234;325;6
234;328;8
234;332;5
234;337;12
234;341;4
234;346;2
234;347;7
234;358;7
234;361;10
234;365;8
234;367;7
234;375;6
234;382;10
234;383;9
234;385;2
234;386;2
234;392;7
234;396;11
234;397;7
235;236;2
235;239;10
235;246;9
235;250;0
235;252;2
235;263;7
235;264;9
235;266;2
235;267;6
235;269;8
235;274;4
235;276;10
235;284;1
235;293;4
235;298;4
235;307;13
235;308;3
235;314;1
235;315;1
235;323;0
235;325;9
235;327;5
235;331;13
235;336;7
235;337;2
235;343;0
235;354;12
235;358;2
235;361;4
235;363;7
235;366;11
235;372;4
235;373;13
235;375;13
235;387;1
236;244;11
236;251;4
236;254;2
236;259;12
236;260;1
236;261;10
236;266;1
236;268;10
236;269;12
236;293;0
236;295;8
236;299;7
236;302;12
236;304;4
236;305;4
236;308;10
236;318;4
236;321;10
236;329;4
236;331;11
236;332;12
236;336;8
236;341;13
236;345;10
236;349;4
236;350;13
236;355;12
236;359;4
236;366;4
236;367;3
236;368;4
236;375;4
236;377;12
236;385;8
236;391;11
236;395;5
236;397;0
237;246;6
237;247;3
237;251;10
237;254;12
237;256;7
237;257;6
237;262;11
237;264;0
237;265;1
237;267;6
237;270;11
237;271;3
237;274;2
237;283;8
237;286;4
237;289;0
237;295;4
237;297;9
237;298;12
237;300;3
237;308;7
237;314;1
237;316;7
237;323;8
237;327;7
237;340;8
237;343;8
237;351;2
237;369;1
237;372;10
237;386;10
237;387;4
237;394;5
237;397;5
238;239;6
238;243;9
238;244;3
238;245;0
238;254;8
238;255;2
238;262;4
238;269;10
238;281;6
238;282;5
238;283;10
238;284;13
238;287;9
238;290;7
238;310;7
238;314;11
238;315;9
238;316;5
238;318;12
238;320;2
238;321;0
238;322;4
238;328;4
238;333;6
238;334;9
238;353;0
238;355;1
238;360;5
238;363;9
238;373;8
238;375;3
238;381;0
238;398;10
238;399;0
239;244;5
239;259;13
239;262;11
239;264;0
239;267;0
239;269;11
239;282;5
239;285;2
239;291;3
239;292;7
239;293;11
239;294;0
239;302;4
239;313;10
239;323;9
239;340;0
239;341;10
239;348;0
239;349;3
239;352;10
239;354;12
239;357;8
239;363;0
239;370;3
239;374;6
239;376;9
239;381;13
239;386;9
239;396;8
239;397;8
240;242;10
240;249;11
240;251;6
240;253;4
240;262;10
240;263;11
240;264;9
240;271;13
240;273;0
240;288;13
240;290;13
240;293;11
240;298;13
240;303;12
240;304;9
240;307;5
240;311;10
240;315;13
240;319;13
240;331;3
240;332;7
240;340;10
240;344;12
240;347;3
240;351;9
240;357;2
240;359;6
240;363;4
240;364;2
240;366;0
240;374;5
240;397;12
241;242;13
241;246;8
241;247;9
241;259;8
241;271;11
241;276;1
241;282;2
241;283;8
241;288;4
241;295;11
241;297;5
241;321;4
241;324;12
241;328;12
241;331;2
241;332;5
241;334;11
241;347;10
241;350;11
241;357;2
241;358;3
241;363;0
241;374;12
241;378;11
241;379;5
241;392;7
242;255;1
242;257;4
242;261;7
242;266;8
242;279;13
242;288;8
242;289;3
242;298;7
242;299;4
242;304;0
242;309;3
242;312;2
242;315;9
242;321;0
242;324;3
242;329;5
242;330;3
242;336;9
242;339;10
242;340;4
242;370;13
242;372;12
242;374;7
242;382;0
242;392;2
243;261;9
243;266;7
243;268;0
243;275;5
243;277;9
243;279;3
243;284;4
243;285;12
243;288;11
243;294;9
243;296;9
243;297;1
243;299;11
243;305;12
243;312;4
243;317;12
243;323;1
243;326;12
243;328;5
243;350;7
243;353;4
243;357;13
243;359;1
243;365;8
243;373;2
243;374;0
243;382;10
243;387;0
243;388;6
243;390;6
244;246;13
244;250;6
244;257;4
244;258;11
244;259;2
244;265;4
244;267;6
244;275;13
244;285;9
244;295;9
244;299;4
244;312;10
244;315;6
244;321;8
244;322;13
244;330;8
244;332;8
244;351;5
244;352;2
244;353;7
244;357;5
244;358;9
244;365;3
244;367;5
244;372;0
244;376;1
244;378;13
244;382;3
244;384;4
244;388;4
245;250;13
245;252;6
245;255;12
245;257;8
245;261;4
245;272;2
245;275;9
245;278;12
245;279;6
245;281;10
245;286;10
245;287;0
245;289;6
245;303;0
245;309;5
245;310;12
245;311;9
245;317;12
245;319;6
245;322;10
245;331;4
245;335;2
245;343;10
245;356;13
245;357;9
245;358;8
245;379;4
245;392;10
245;395;6
245;396;4
245;397;10
246;257;4
246;261;3
246;262;4
246;263;13
246;280;13
246;287;0
246;297;8
246;299;3
246;300;11
246;301;9
246;306;9
246;310;13
246;313;11
246;334;11
246;338;12
246;339;9
246;342;9
246;345;9
246;347;4
246;349;5
246;350;4
246;352;6
246;355;2
246;360;9
246;369;8
246;371;5
246;376;13
246;377;12
246;392;0
246;397;6
247;253;3
247;269;6
247;285;13
247;290;7
247;296;9
247;301;10
247;303;11
247;305;3
247;313;5
247;315;9
247;316;12
247;319;3
247;320;3
247;331;5
247;333;10
247;334;2
