184;310;1
184;312;2
184;317;1
184;323;5
184;326;5
184;329;1
184;334;1
184;335;2
184;339;3
184;352;1
184;368;3
184;372;6
184;379;2
184;383;3
184;395;4
184;396;6
185;188;2
185;201;5
185;202;4
185;210;6
185;211;1
185;214;2
185;215;6
185;216;6
185;217;2
185;218;2
185;232;4
185;234;0
185;244;3
185;246;6
185;251;0
185;259;4
185;263;1
185;267;4
185;272;3
185;282;4
185;287;0
185;291;4
185;292;6
185;294;6
185;296;4
185;305;0
185;307;6
185;308;1
185;311;0
185;318;0
185;320;5
185;324;2
185;326;0
185;328;3
185;330;6
185;333;2
185;336;0
185;375;4
185;376;5
185;378;3
185;382;2
185;384;1
185;387;2
185;392;2
185;395;0
185;396;4
186;191;3
186;206;4
186;227;5
186;229;4
186;236;5
186;237;5
186;238;3
186;247;4
186;248;3
186;252;3
186;254;6
186;263;6
186;265;0
186;266;4
186;269;0
186;272;5
186;287;5
186;289;1
186;303;2
186;305;4
186;307;2
186;313;3
186;320;3
186;328;6
186;329;4
186;331;5
186;335;4
186;337;4
186;340;5
186;343;2
186;353;0
186;362;0
186;364;3
186;368;1
186;371;5
186;373;5
186;374;4
186;379;3
186;388;1
186;395;0
187;189;2
187;195;6
187;210;6
187;213;3
187;214;0
187;222;3
187;225;3
187;229;5
187;230;5
187;241;4
187;246;0
187;247;5
187;256;4
187;257;4
187;258;4
187;259;6
187;260;1
187;272;4
187;276;1
187;288;1
187;290;0
187;293;5
187;294;0
187;296;5
187;307;0
187;308;3
187;309;5
187;310;3
187;311;2
187;313;3
187;314;2
187;320;6
187;324;3
187;329;1
187;350;0
187;352;3
187;364;6
187;370;0
187;372;1
187;378;5
187;381;0
187;383;0
187;386;1
187;393;1
187;394;5
187;395;3
188;189;0
188;190;6
188;207;6
188;219;1
188;226;6
188;235;1
188;239;4
188;240;3
188;242;1
188;248;4
188;249;1
188;251;0
188;259;5
188;277;2
188;281;5
188;283;1
188;285;4
188;291;3
188;292;6
188;304;1
188;312;1
188;317;2
188;318;3
188;325;3
188;329;4
188;334;0
188;339;2
188;355;2
188;356;5
188;360;5
188;362;0
188;366;1
188;372;4
188;374;1
188;376;1
188;379;3
188;388;3
188;395;5
188;396;1
189;191;4
189;193;0
189;194;0
189;198;5
189;202;3
189;207;0
189;216;5
189;230;5
189;239;3
189;241;5
189;242;0
189;250;0
189;261;4
189;279;6
189;281;1
189;283;2
189;291;4
189;295;6
189;296;2
189;298;6
189;299;2
189;300;2
189;304;3
189;327;5
189;333;1
189;338;5
189;340;4
189;341;0
189;347;3
189;348;3
189;350;3
189;355;4
189;356;5
189;362;4
189;365;6
189;381;2
189;384;4
189;385;6
189;389;0
189;392;6
189;393;5
189;394;5
189;399;1
190;215;2
190;221;3
190;227;2
190;229;6
190;236;0
190;238;3
190;244;0
190;252;2
190;255;2
190;256;5
190;263;2
190;266;3
190;271;0
190;284;1
190;290;3
190;293;2
190;304;5
190;314;5
190;315;1
190;316;0
190;317;1
190;324;1
190;325;2
190;326;3
190;337;6
190;338;6
190;340;6
190;350;1
190;352;5
190;355;2
190;362;3
190;366;2
190;368;5
190;378;3
190;395;6
190;396;1
190;398;0
191;219;3
191;222;1
191;223;6
191;230;1
191;232;2
191;233;3
191;235;3
191;236;4
191;239;0
191;240;4
191;242;1
191;244;5
191;247;0
191;248;1
191;249;3
191;255;6
191;257;5
191;266;4
191;273;6
191;275;6
191;276;0
191;292;4
191;297;0
191;300;0
191;317;1
191;323;0
191;324;2
191;325;2
191;331;6
191;338;4
191;341;3
191;342;2
191;347;2
191;351;2
191;358;2
191;365;2
191;369;0
191;370;6
191;374;4
191;375;4
191;381;4
191;384;2
191;395;6
191;396;5
192;194;1
192;197;0
192;206;0
192;216;5
192;219;6
192;225;0
192;228;2
192;234;3
192;235;5
192;239;5
192;243;1
192;244;1
192;246;5
192;251;0
192;258;2
192;259;1
192;261;5
192;262;5
192;263;6
192;269;6
192;271;2
192;290;6
192;297;3
192;312;5
192;316;0
192;322;4
192;324;6
192;330;3
192;337;3
192;350;4
192;352;2
192;357;1
192;360;2
192;362;1
192;374;5
192;376;4
192;380;1
192;385;3
192;390;0
192;391;4
192;397;1
192;399;3
193;196;4
193;198;0
193;200;4
193;203;2
193;204;5
193;207;3
193;209;3
193;219;3
193;220;1
193;225;6
193;227;4
193;230;0
193;236;1
193;243;6
193;257;6
193;262;3
193;270;5
193;273;5
193;280;4
193;283;0
193;285;5
193;295;2
193;315;1
193;322;0
193;329;4
193;335;2
193;337;5
193;344;1
193;349;6
193;350;6
193;354;4
193;356;1
193;360;3
193;367;2
193;374;4
193;379;1
193;382;3
193;384;6
193;386;3
193;387;4
193;393;3
193;398;2
193;399;4
194;198;0
194;209;1
194;210;1
194;215;5
194;218;0
194;224;4
194;226;0
194;228;0
194;229;5
194;233;4
194;234;1
194;247;0
194;251;6
194;261;1
194;262;1
194;265;4
194;272;0
194;274;0
194;282;6
194;290;5
194;299;2
194;303;2
194;314;4
194;322;2
194;325;0
194;330;6
194;332;3
194;334;3
194;344;1
194;348;1
194;357;5
194;359;2
194;361;4
194;366;3
194;373;2
194;376;1
194;377;5
194;383;1
194;384;3
194;389;5
194;392;5
194;398;6
195;201;1
195;211;5
195;213;3
195;221;5
195;224;2
195;231;4
195;238;3
195;245;1
195;247;6
195;249;6
195;250;3
195;259;3
195;270;4
195;271;0
195;272;2
195;274;5
195;279;2
195;284;6
195;294;1
195;306;4
195;307;0
195;317;4
195;326;6
195;345;5
195;349;4
195;356;3
195;359;2
195;362;6
195;363;6
195;369;5
195;372;3
195;373;5
195;374;0
195;378;2
195;384;0
195;387;1
195;389;3
195;390;4
195;391;5
196;206;6
196;207;6
196;208;3
196;215;4
196;218;5
196;221;4
196;232;0
196;233;5
196;235;0
196;236;5
196;237;5
196;239;6
196;242;3
196;245;1
196;248;6
196;250;3
196;283;6
196;287;3
196;290;1
196;295;4
196;297;0
196;298;4
196;300;3
196;302;2
196;305;4
196;318;2
196;319;0
196;323;6
196;324;3
196;332;0
196;335;2
196;343;1
196;345;6
196;353;1
196;355;3
196;356;5
196;358;5
196;359;3
196;365;0
196;375;5
196;379;5
196;384;4
196;391;0
196;398;6
197;198;2
197;203;4
197;206;5
197;209;5
197;214;2
197;222;5
197;226;5
197;227;4
197;229;0
197;230;2
197;235;4
197;248;5
197;249;1
197;251;1
197;257;2
197;260;5
197;262;6
197;264;6
197;266;0
197;277;0
197;278;5
197;279;3
197;283;2
197;286;6
197;289;2
197;291;3
197;295;3
197;297;5
197;304;4
197;306;0
197;312;4
197;316;2
197;321;1
197;328;5
197;330;1
197;331;0
197;333;1
197;338;6
197;346;1
197;347;4
197;353;5
197;357;0
197;358;6
197;360;4
197;363;3
197;364;3
197;373;1
197;379;0
197;382;1
197;384;1
197;385;0
197;389;1
197;398;2
198;207;5
198;214;5
198;215;1
198;216;5
198;218;5
198;221;2
198;224;3
198;225;4
198;241;3
198;244;1
198;245;4
198;255;0
198;260;3
198;267;6
198;274;3
198;277;5
198;280;3
198;289;2
198;299;2
198;302;1
198;304;4
198;308;3
198;312;1
198;314;3
198;315;2
198;329;0
198;334;2
198;336;6
198;344;0
198;354;3
198;355;4
198;356;0
198;361;3
198;363;6
198;367;3
198;369;1
198;371;1
198;378;6
198;382;1
198;385;5
198;390;1
198;395;3
198;399;0
199;200;6
199;201;0
199;203;4
199;210;6
199;213;0
199;214;2
199;215;4
199;218;6
199;221;1
199;223;5
199;229;4
199;233;6
199;238;5
199;244;5
199;257;1
199;260;1
199;263;5
199;268;1
199;274;1
199;277;6
199;284;0
199;291;0
199;296;3
199;297;3
199;303;4
199;305;5
199;308;3
199;311;2
199;320;1
199;324;6
199;330;6
199;337;5
199;339;3
199;340;5
199;343;0
199;344;6
199;347;5
199;350;6
199;355;0
199;356;1
199;358;0
199;362;4
199;363;1
199;364;3
199;367;6
199;374;6
199;379;1
199;382;0
199;386;4
199;389;4
199;390;4
199;391;2
199;398;0
200;215;4
200;219;1
200;225;2
200;228;5
200;233;2
200;236;3
200;243;5
200;248;4
200;252;1
200;268;4
200;293;0
200;296;2
200;302;1
200;305;1
200;307;3
200;315;4
200;318;0
200;320;0
200;325;6
200;326;2
200;327;0
200;331;5
200;334;3
200;336;0
200;340;1
200;343;6
200;350;0
200;360;1
200;362;1
200;368;3
200;373;3
200;375;3
200;378;6
200;384;4
200;388;0
200;390;5
200;397;2
200;398;6
201;209;2
201;211;1
201;213;2
201;215;4
201;219;1
201;244;4
201;249;0
201;261;3
201;263;0
201;265;4
201;266;1
201;267;1
201;268;2
201;279;3
201;284;2
201;285;6
201;288;2
201;303;1
201;308;4
201;314;3
201;317;2
201;319;4
201;327;6
201;336;2
201;340;6
201;341;0
201;345;2
201;346;6
201;355;0
201;361;4
201;368;4
201;370;4
201;371;3
201;372;5
201;373;0
201;374;1
201;377;2
201;398;0
202;204;6
202;210;5
202;212;1
202;213;6
202;215;6
202;216;6
202;217;2
202;218;4
202;221;4
202;226;5
202;233;2
202;234;6
202;235;1
202;238;1
202;247;4
202;262;0
202;266;5
202;267;3
202;271;4
202;275;1
202;288;4
202;299;6
202;300;5
202;312;3
202;314;1
202;317;5
202;319;1
202;329;0
202;333;1
202;338;0
202;341;6
202;352;6
202;355;4
202;356;5
202;359;6
202;365;0
202;367;3
202;368;6
202;370;6
202;372;6
202;376;1
202;380;5
202;383;2
202;384;3
202;385;1
202;394;5
202;397;4
202;398;4
203;215;2
203;222;2
203;230;4
203;231;2
203;232;3
203;258;4
203;259;0
203;263;0
203;269;2
203;277;4
203;279;2
203;284;3
203;286;6
203;288;4
203;293;2
203;298;5
203;303;0
203;307;3
203;311;0
203;315;1
203;345;2
203;348;0
203;352;6
203;358;6
203;367;2
203;386;1
203;390;2
203;391;6
204;209;4
204;212;4
204;214;6
204;215;5
204;220;3
204;230;6
204;231;2
204;232;1
204;233;6
204;234;0
204;236;1
204;240;6
204;241;6
204;249;2
204;261;1
204;263;4
204;264;0
204;265;4
204;269;5
204;275;3
204;284;5
204;290;6
204;296;3
204;299;1
204;305;3
204;307;0
204;308;2
204;315;5
204;317;0
204;328;0
204;331;6
204;337;4
204;338;3
204;340;5
204;343;3
204;346;2
204;348;3
204;352;6
204;357;5
204;369;3
204;379;1
204;383;0
204;384;2
204;386;6
204;389;1
204;396;4
204;398;6
205;209;1
205;212;5
205;215;3
205;217;5
205;219;4
205;231;5
205;235;0
205;238;6
205;243;1
205;244;2
205;248;4
205;254;5
205;256;2
205;258;3
205;259;0
205;277;0
205;289;6
205;291;6
205;292;1
205;295;1
205;305;0
205;309;5
205;315;3
205;321;6
205;326;6
205;333;6
205;345;4
205;347;1
205;360;3
205;365;3
205;367;5
205;369;1
205;370;1
205;372;6
205;374;4
205;379;6
205;395;0
206;208;1
206;217;2
206;221;5
206;223;2
206;233;5
206;236;3
206;239;5
206;241;0
206;244;2
206;249;6
206;253;3
206;275;2
206;276;6
206;282;0
206;285;5
206;289;2
206;290;3
206;292;5
206;300;0
206;311;4
206;316;4
206;321;2
206;324;5
206;325;4
206;339;0
206;340;6
206;342;5
206;353;4
206;361;5
206;365;4
206;372;2
206;373;0
206;378;5
206;379;0
206;383;4
206;389;4
206;391;1
206;398;4
207;228;3
207;231;5
207;235;4
207;236;3
207;238;3
207;240;2
207;243;1
207;250;2
207;255;3
207;259;2
207;260;6
207;263;4
207;274;6
207;276;6
207;279;5
207;284;6
207;286;3
207;290;1
207;294;4
207;295;5
207;301;4
207;313;2
207;315;4
207;320;3
207;321;4
207;324;1
207;326;1
207;327;4
207;343;5
207;355;0
207;357;2
207;363;0
207;373;0
207;380;2
207;386;4
207;388;4
207;392;5
208;212;0
208;213;1
208;214;5
208;228;3
208;237;0
208;246;0
208;247;6
208;248;0
208;260;5
208;266;5
208;267;4
208;268;3
208;281;4
208;290;5
208;292;6
208;301;5
208;302;5
208;311;2
208;312;6
208;332;4
208;334;3
208;339;6
208;340;3
208;343;1
208;348;2
208;351;5
208;366;1
208;369;3
208;372;2
208;376;6
208;377;2
208;380;3
208;392;4
208;393;5
208;397;5
209;214;5
209;217;3
209;219;0
209;220;4
209;230;2
209;237;4
209;241;0
209;247;6
209;248;3
209;257;3
209;258;2
209;266;0
209;267;0
209;275;5
209;279;5
209;280;2
209;284;5
209;288;0
209;290;1
209;294;0
209;303;1
209;305;6
209;306;5
209;309;1
209;317;5
209;324;5
209;326;3
209;333;4
209;335;1
209;336;0
209;337;5
209;346;5
209;354;3
209;359;1
209;360;6
209;373;3
209;374;6
209;376;2
209;379;6
209;386;1
209;387;5
209;388;3
209;392;2
209;399;6
210;213;2
210;217;1
210;219;6
210;220;6
210;228;1
210;230;5
210;232;5
210;233;0
210;240;4
210;241;3
210;249;0
210;259;5
210;264;5
210;265;6
210;275;1
210;278;4
210;280;0
210;288;4
210;292;6
210;294;6
210;301;5
210;304;0
210;309;0
210;317;0
210;321;4
210;338;4
210;340;6
210;344;5
210;345;6
210;350;4
210;356;3
210;359;1
210;362;1
210;364;2
210;374;3
210;379;3
210;381;6
210;382;5
210;383;3
210;384;1
210;389;1
210;395;3
210;397;2
211;212;6
211;216;3
211;219;0
211;222;2
211;223;0
211;228;4
211;230;1
211;231;0
211;237;1
211;239;5
211;244;1
211;245;5
211;246;1
211;249;3
211;252;5
211;266;3
211;267;6
211;273;2
211;277;6
211;278;1
211;279;2
211;281;4
211;291;0
211;301;6
211;308;5
211;315;6
211;325;2
211;334;2
211;342;2
211;347;4
211;350;2
211;351;6
211;352;3
211;367;2
211;383;1
211;387;1
211;394;2
211;398;6
212;214;6
212;217;1
212;218;6
212;220;6
212;221;1
212;226;4
212;232;1
212;233;6
212;249;3
212;250;4
212;255;0
212;258;5
212;259;2
212;264;4
212;268;4
212;276;2
212;293;4
212;295;2
212;300;3
212;301;5
212;309;5
212;316;2
212;319;0
212;322;6
212;325;2
212;341;0
212;344;1
212;346;3
212;351;4
212;358;3
212;361;1
212;363;1
212;367;4
212;374;1
212;378;5
212;380;2
212;382;1
212;385;5
212;386;3
212;390;1
212;391;4
213;219;5
213;221;4
213;226;6
213;235;6
213;253;2
213;262;0
213;265;2
213;269;0
213;273;5
213;293;6
213;311;3
213;314;2
213;316;4
213;350;0
213;353;4
213;354;2
213;357;0
213;365;0
213;381;1
213;384;1
213;385;0
214;219;6
214;236;2
214;238;6
214;241;0
214;245;4
214;252;6
214;253;0
214;258;4
214;266;1
214;268;1
214;277;6
214;278;6
214;289;1
214;300;3
214;306;1
214;315;2
214;319;1
214;334;4
214;336;3
214;346;0
214;348;0
214;353;1
214;356;1
214;357;1
214;362;1
214;373;1
214;378;0
214;379;0
214;389;4
215;225;2
215;232;4
215;239;0
215;249;6
215;252;4
215;257;2
215;263;2
215;264;0
215;267;0
215;270;6
215;276;0
215;279;0
215;284;0
215;285;2
215;293;5
215;302;6
215;305;6
215;310;5
215;311;1
215;313;2
215;315;3
215;316;2
215;319;0
215;320;4
215;324;0
215;325;1
215;330;2
215;337;0
215;338;5
215;382;6
215;384;5
215;390;5
216;226;0
216;227;2
216;240;3
216;244;5
216;247;3
216;249;3
216;252;1
216;253;0
216;259;5
216;260;3
216;266;3
216;272;3
216;273;3
216;280;0
216;295;0
216;300;4
216;302;4
216;312;5
216;324;5
216;330;3
216;331;1
216;339;3
216;341;1
216;352;6
216;359;0
216;364;0
216;370;6
216;371;3
216;372;2
216;376;1
216;377;5
216;380;4
216;388;0
216;390;1
216;393;0
216;397;5
217;224;2
217;229;5
217;230;3
217;232;4
217;233;5
217;237;4
217;249;0
217;253;4
217;261;1
217;268;6
217;272;2
217;280;3
217;283;6
217;286;5
217;300;4
217;313;6
217;343;2
217;354;4
217;356;2
217;357;3
217;358;4
217;363;4
217;366;4
217;368;0
217;370;1
217;379;4
217;382;2
217;383;6
217;385;0
217;392;3
217;395;5
217;396;2
218;219;0
218;225;4
218;236;3
218;237;2
218;243;2
218;245;4
218;254;4
218;263;5
218;264;3
218;265;6
218;267;4
218;269;4
218;272;6
218;274;2
218;289;0
218;291;6
218;295;2
218;298;1
218;300;3
218;301;6
218;311;6
218;318;3
218;323;6
218;327;1
218;330;4
218;343;3
218;362;5
218;369;3
218;370;5
218;371;6
218;372;6
218;373;4
218;378;1
218;381;1
218;385;1
218;387;2
218;389;1
218;392;0
218;395;2
218;396;3
219;224;3
219;237;0
219;241;6
219;242;2
219;243;3
219;247;5
219;251;2
219;261;6
219;271;5
219;272;4
219;274;6
219;275;1
219;276;6
219;281;1
219;285;6
219;315;4
219;317;2
219;331;1
219;338;5
219;340;1
219;350;2
219;354;1
219;358;3
219;359;6
219;366;6
219;370;0
219;376;5
219;379;2
219;380;4
219;386;1
219;397;3
219;399;0
220;227;3
220;229;2
220;233;1
220;240;3
220;242;6
220;256;1
220;257;3
220;260;6
220;276;1
220;281;3
220;284;0
220;285;4
220;291;0
220;292;2
220;293;5
220;320;0
220;321;3
220;325;0
220;333;4
220;348;6
220;349;0
220;350;3
220;351;6
220;353;0
220;357;6
220;360;6
220;361;5
220;362;0
220;375;5
220;381;0
220;384;0
220;387;1
220;391;4
220;396;6
220;397;0
220;399;1
221;229;4
221;230;3
221;236;0
221;252;3
221;256;3
221;268;3
221;275;1
221;276;6
221;287;1
221;291;6
221;300;1
221;310;3
221;312;4
221;315;6
221;316;5
221;317;2
221;325;2
221;330;6
221;331;1
221;332;5
221;343;5
221;350;1
221;354;5
221;366;6
221;373;1
221;374;3
221;385;4
221;393;4
221;394;4
222;223;4
222;227;5
222;232;5
222;233;0
222;239;6
222;240;4
222;244;6
222;245;4
222;251;0
222;254;6
222;258;6
222;262;4
222;267;0
222;269;3
222;272;2
222;275;4
222;276;6
222;277;0
222;282;1
222;289;6
222;303;1
222;307;0
222;312;6
222;315;6
222;319;4
222;324;3
222;325;0
222;327;0
222;329;4
222;332;3
222;333;4
222;334;2
222;336;6
222;337;5
222;338;3
222;341;5
222;343;0
222;350;6
222;358;4
222;372;1
222;373;3
222;377;5
222;380;6
222;385;4
222;388;6
222;392;4
222;393;4
222;396;3
222;398;0
223;226;1
223;233;5
223;234;0
223;235;0
223;238;5
223;241;0
223;242;6
223;244;2
223;246;4
223;257;4
223;262;3
223;264;3
223;265;6
223;271;2
223;275;5
223;277;1
223;278;4
223;279;0
223;280;0
223;283;6
223;285;0
223;301;5
223;321;3
223;329;2
223;334;4
223;338;2
223;341;0
223;342;2
223;346;5
223;349;4
223;352;1
223;353;3
223;362;2
223;372;6
223;374;6
223;385;1
223;390;5
223;393;3
223;396;3
223;398;5
223;399;1
224;228;0
224;231;4
224;237;6
224;238;6
224;244;2
224;260;1
224;274;2
224;275;4
224;292;1
224;298;5
224;303;5
224;316;5
224;323;0
224;328;6
224;336;4
224;337;1
224;341;1
224;342;3
224;349;5
224;353;6
224;354;5
224;355;3
224;359;2
224;362;2
224;367;5
224;371;4
224;373;2
224;378;6
224;380;1
224;383;2
224;391;4
225;233;5
225;244;5
225;249;0
225;251;3
225;252;0
225;254;1
225;266;0
225;267;6
225;269;2
225;274;0
225;275;0
225;285;3
225;297;4
225;304;1
225;306;0
225;311;4
225;312;6
225;315;3
225;317;3
225;326;0
225;327;0
225;328;2
225;346;0
225;363;3
225;367;5
225;368;2
225;371;1
225;374;5
225;375;2
225;376;6
225;381;3
225;384;6
225;385;2
225;390;3
225;396;3
225;398;2
225;399;1
226;231;3
226;237;2
226;249;6
226;252;5
226;253;6
226;254;0
226;259;2
226;260;4
226;262;2
226;268;1
226;288;4
226;290;0
226;298;1
226;300;6
226;303;5
226;305;6
226;310;5
226;317;1
226;318;6
226;319;4
226;320;4
226;325;2
226;332;0
226;335;6
226;336;5
226;339;6
226;348;2
226;351;1
226;353;2
226;358;2
226;362;4
226;365;2
226;367;2
226;369;0
226;389;3
226;390;6
226;395;6
227;229;0
227;232;0
227;240;1
227;242;3
227;245;0
227;259;0
227;271;1
227;273;2
227;280;3
227;295;1
227;299;1
227;304;6
227;306;2
227;311;1
227;315;3
227;317;3
227;319;0
227;320;1
227;321;4
227;322;4
227;327;3
227;331;0
227;332;3
227;334;3
227;336;2
227;338;4
227;342;2
227;344;2
227;359;5
227;362;1
227;370;3
227;375;3
227;384;2
227;385;1
227;388;0
227;397;5
227;399;1
228;232;5
228;233;2
228;240;2
228;245;6
228;246;5
228;251;3
228;258;0
228;262;3
228;267;0
228;268;4
228;270;6
228;277;5
228;278;1
228;283;5
228;292;6
228;294;0
228;303;6
228;304;4
228;306;1
228;310;1
228;313;2
228;318;1
228;322;4
228;327;5
228;332;6
228;333;2
228;354;4
228;356;3
228;357;6
228;361;5
228;364;3
228;367;3
228;373;1
228;376;3
228;380;0
228;387;1
228;388;6
228;395;4
228;398;3
228;399;0
229;239;4
229;246;6
229;252;5
229;254;0
229;255;6
229;256;0
229;259;2
229;260;3
229;264;3
229;270;6
229;271;2
229;272;1
229;280;3
229;299;0
229;301;4
229;304;5
229;316;2
229;318;5
229;323;1
229;325;5
229;331;4
229;335;1
229;337;0
229;338;6
229;342;2
229;343;4
229;345;2
229;346;6
229;351;5
229;354;5
229;358;2
229;365;3
229;378;3
229;380;4
229;381;0
229;387;1
229;388;5
230;231;4
230;235;0
230;244;0
230;247;5
230;258;1
230;265;4
230;267;2
230;275;5
230;290;2
230;293;1
230;294;2
230;298;4
230;325;6
230;327;6
230;332;1
230;334;4
230;335;0
230;339;6
230;346;2
230;352;6
230;358;4
230;362;0
230;365;3
230;370;4
230;373;2
230;375;3
230;382;2
230;388;5
230;393;6
231;236;6
231;237;1
231;239;5
231;247;1
231;251;6
231;254;4
231;257;5
231;262;5
231;266;4
231;269;3
231;271;1
231;273;5
231;274;0
231;278;3
231;279;1
231;293;5
231;297;3
231;298;6
231;300;4
231;305;2
231;306;3
231;307;5
231;318;1
231;328;6
231;331;1
231;332;6
231;341;6
231;346;3
231;351;4
231;355;3
231;363;4
231;377;2
231;385;4
231;392;1
231;398;2
232;244;6
232;245;5
232;265;4
232;267;2
232;268;0
232;276;6
232;284;5
232;285;5
232;287;3
232;290;6
232;292;1
232;295;6
232;296;1
232;302;3
232;304;2
232;305;0
232;307;5
232;308;2
232;315;1
232;318;0
232;322;0
232;326;0
232;330;3
232;331;0
232;334;5
232;338;1
232;356;6
232;361;0
232;362;5
232;364;2
232;365;0
232;366;1
232;376;2
232;380;2
232;384;3
232;386;1
232;387;2
232;395;5
232;397;6
232;398;3
233;234;5
233;248;2
233;252;4
233;253;2
233;255;5
233;261;6
233;269;5
233;270;0
233;275;4
233;287;5
233;289;4
233;292;2
233;305;4
233;310;0
233;313;6
233;333;3
233;334;3
233;340;3
233;342;1
233;344;0
233;350;1
233;351;2
233;352;1
233;354;5
233;355;4
233;364;4
233;369;3
233;381;3
233;384;5
233;393;0
233;396;4
234;237;0
234;241;2
234;244;4
234;245;1
234;255;1
234;263;3
234;266;5
234;268;2
234;283;6
234;290;0
234;300;4
234;303;6
234;307;2
234;309;0
234;313;3
234;323;0
234;327;6
234;329;4
234;331;6
234;332;3
234;340;5
234;342;0
234;345;0
234;359;4
234;375;6
234;380;6
234;381;5
234;384;2
234;391;0
235;236;6
235;238;0
235;242;3
235;249;3
235;252;4
235;255;0
235;277;0
235;278;4
235;281;5
235;285;3
235;287;2
235;289;5
235;294;6
235;302;0
235;304;2
235;315;1
235;320;1
235;323;3
235;325;1
235;327;1
235;345;3
235;355;0
235;358;1
235;361;4
235;367;3
235;368;5
235;369;3
235;370;1
235;375;1
235;385;6
235;389;2
235;394;0
235;395;2
235;397;0
236;247;3
236;257;4
236;263;4
236;276;5
236;278;3
236;295;1
236;299;3
236;314;1
236;320;6
236;322;6
236;324;6
236;329;2
236;332;1
236;334;2
236;342;0
236;343;0
236;344;1
236;350;3
236;355;1
236;358;4
236;365;3
236;366;0
236;371;1
236;372;3
236;383;1
236;385;3
236;392;0
236;393;3
236;397;0
236;399;0
237;239;6
237;241;5
237;256;3
237;266;3
237;267;0
237;272;5
237;274;4
237;282;1
237;291;2
237;294;6
237;298;1
237;301;1
237;304;0
237;305;1
237;309;1
237;313;1
237;315;2
237;318;4
237;319;5
237;320;3
237;324;0
237;335;2
237;340;4
237;348;4
237;353;4
237;355;2
237;357;5
237;358;0
237;360;3
237;382;6
237;385;4
237;391;2
237;398;4
238;242;4
238;247;4
238;249;1
238;252;1
238;259;0
238;266;4
238;271;3
238;274;1
238;275;1
238;284;2
238;293;5
238;301;3
238;304;2
238;306;5
238;309;2
238;311;5
238;312;2
238;322;4
238;323;6
238;327;2
238;329;2
238;331;3
238;332;1
238;335;4
238;336;6
238;339;1
238;340;0
238;344;2
238;352;3
238;359;0
238;360;3
238;361;4
238;366;4
238;367;1
238;371;4
238;393;4
239;240;0
239;247;1
239;251;5
239;253;5
239;262;5
239;266;1
239;269;5
239;277;5
239;281;2
239;284;4
239;301;6
239;317;4
239;318;1
239;334;1
239;339;4
239;353;5
239;360;4
239;365;4
239;366;0
239;371;1
239;394;4
239;396;1
239;397;4
240;241;6
240;243;5
240;245;4
240;282;5
240;285;6
240;300;6
240;302;6
240;305;0
240;311;4
240;312;5
240;320;1
240;322;3
240;339;3
240;340;4
240;345;3
240;347;3
240;349;0
240;353;4
240;356;1
240;357;1
240;370;2
240;372;4
240;376;6
240;383;1
240;385;6
240;391;3
240;393;5
240;394;5
240;396;3
240;397;1
240;398;0
241;245;0
241;246;1
241;249;2
241;250;0
241;260;5
241;266;1
241;272;3
241;282;4
241;285;5
241;288;3
241;298;2
241;305;2
241;310;6
241;311;4
241;324;5
241;327;4
241;331;3
241;332;2
241;337;4
241;338;1
241;352;0
241;355;2
241;356;3
241;362;2
241;366;2
241;370;5
241;376;2
241;382;6
241;388;1
241;390;5
241;397;4
242;243;6
242;247;3
242;259;0
242;260;6
242;261;6
242;271;0
242;273;6
242;284;0
242;285;0
242;290;0
242;298;0
242;299;4
242;301;4
242;303;1
242;304;1
242;306;4
242;311;5
242;321;2
242;323;6
242;326;0
242;342;3
242;346;6
242;349;3
242;350;5
242;352;0
242;357;3
242;361;1
242;372;5
242;373;1
242;379;4
242;388;3
242;390;4
242;393;2
242;396;4
243;246;2
243;247;5
243;256;6
243;260;3
243;265;2
243;271;4
243;283;0
243;294;4
243;295;0
243;297;5
243;304;4
243;305;3
243;306;1
243;311;4
243;312;3
243;313;6
243;314;1
243;322;6
243;331;1
243;332;3
243;334;6
243;343;2
243;355;2
243;357;1
243;359;4
243;361;4
243;362;0
243;365;1
243;367;6
243;377;6
243;383;3
243;384;3
243;386;2
243;393;4
243;397;5
244;248;5
244;249;0
244;250;2
244;251;6
244;254;2
244;256;4
244;258;2
244;262;4
244;267;3
244;268;2
244;269;2
244;271;0
244;275;6
244;276;5
244;280;6
244;283;3
244;293;1
244;302;0
244;303;3
244;306;2
244;307;5
244;311;5
244;314;2
244;318;6
244;319;3
244;323;3
244;331;5
244;334;6
244;344;0
244;347;5
244;360;0
244;361;1
244;364;1
244;365;2
244;367;1
244;369;1
244;371;5
244;374;2
244;375;0
244;378;6
244;388;2
244;391;4
244;395;0
245;263;6
245;266;0
245;269;1
245;270;1
245;278;4
245;285;3
245;286;1
245;289;5
245;297;2
245;323;4
245;325;3
245;335;4
245;343;3
245;347;6
245;348;0
245;359;0
245;364;4
245;377;2
245;378;2
245;387;1
245;393;6
245;397;6
246;248;4
246;256;2
246;265;5
246;270;1
246;276;0
246;284;1
246;286;6
246;287;6
246;292;4
246;298;4
246;301;2
246;302;2
246;313;0
246;319;2
246;321;3
246;323;4
246;328;5
246;329;2
246;330;1
246;332;5
246;333;5
246;334;0
246;346;0
246;347;3
246;355;3
246;359;3
246;360;5
246;374;4
246;376;6
246;379;6
246;388;6
246;392;2
246;396;2
247;256;2
247;260;0
247;265;2
247;266;6
247;268;2
247;281;1
