73;234;6
73;235;4
73;236;5
73;238;3
73;241;0
73;244;2
73;248;1
73;255;5
73;256;2
73;259;7
73;260;7
73;261;6
73;266;2
73;268;0
73;271;0
73;274;1
73;276;5
73;280;7
73;283;0
73;284;6
73;293;5
73;295;4
73;296;6
73;298;3
73;299;5
73;304;1
73;307;0
73;308;4
73;311;1
73;315;5
73;318;5
73;320;0
73;323;2
73;326;1
73;328;4
73;330;4
73;331;6
73;335;2
73;336;3
73;338;0
73;339;5
73;343;1
73;345;2
73;351;3
73;353;2
73;354;3
73;356;5
73;359;7
73;360;0
73;365;1
73;368;7
73;370;6
73;371;4
73;373;5
73;375;3
73;389;4
73;393;2
73;395;5
73;399;2
74;75;2
74;77;5
74;80;6
74;82;6
74;83;7
74;84;4
74;88;6
74;93;1
74;97;3
74;104;0
74;110;5
74;114;3
74;119;3
74;128;5
74;131;6
74;135;2
74;142;0
74;145;7
74;151;6
74;162;6
74;165;7
74;166;1
74;167;4
74;171;6
74;173;4
74;175;5
74;180;4
74;184;2
74;189;3
74;192;0
74;193;1
74;194;1
74;195;7
74;198;1
74;200;6
74;202;6
74;204;1
74;209;0
74;210;3
74;212;3
74;216;1
74;219;4
74;221;2
74;222;5
74;224;5
74;226;3
74;227;4
74;228;6
74;231;0
74;232;0
74;233;4
74;234;2
74;236;6
74;238;7
74;242;1
74;250;4
74;251;3
74;256;6
74;257;5
74;263;3
74;266;4
74;267;7
74;269;2
74;271;6
74;276;2
74;278;4
74;280;1
74;281;0
74;283;7
74;289;7
74;291;0
74;293;2
74;299;5
74;303;4
74;304;7
74;306;4
74;310;4
74;312;4
74;314;4
74;315;1
74;316;3
74;319;4
74;320;6
74;330;7
74;336;5
74;337;7
74;342;7
74;344;4
74;348;4
74;351;5
74;352;7
74;354;1
74;356;0
74;359;7
74;361;4
74;363;3
74;365;3
74;370;0
74;376;6
74;385;3
74;387;3
74;391;4
74;397;4
75;79;7
75;81;3
75;82;6
75;87;4
75;90;4
75;92;6
75;93;2
75;94;7
75;95;0
75;97;6
75;102;5
75;106;7
75;109;6
75;112;4
75;117;1
75;118;0
75;119;0
75;125;1
75;127;1
75;128;4
75;129;4
75;133;1
75;140;1
75;145;0
75;146;5
75;155;4
75;157;6
75;158;0
75;159;6
75;160;0
75;161;3
75;164;7
75;165;6
75;166;7
75;167;4
75;170;6
75;171;4
75;173;2
75;174;3
75;180;7
75;181;4
75;185;3
75;186;4
75;190;4
75;191;2
75;198;0
75;199;2
75;200;0
75;201;6
75;202;1
75;203;1
75;204;6
75;208;5
75;210;5
75;218;2
75;231;7
75;233;7
75;239;2
75;247;1
75;250;7
75;251;4
75;256;4
75;261;6
75;267;0
75;270;3
75;276;7
75;283;5
75;286;0
75;288;0
75;289;2
75;293;7
75;296;3
75;299;7
75;302;4
75;304;4
75;310;0
75;313;7
75;319;7
75;324;5
75;325;2
75;328;1
75;332;2
75;337;2
75;338;4
75;343;6
75;348;1
75;351;5
75;357;0
75;363;1
75;369;6
75;372;0
75;373;7
75;374;1
75;375;7
75;377;5
75;384;6
75;386;3
75;391;3
75;395;5
75;397;4
75;399;5
76;84;5
76;85;5
76;87;2
76;90;7
76;91;3
76;93;1
76;98;0
76;102;6
76;105;3
76;106;5
76;112;5
76;113;0
76;117;0
76;122;3
76;126;5
76;128;1
76;129;0
76;130;4
76;132;7
76;137;7
76;138;0
76;140;0
76;142;5
76;143;4
76;144;5
76;145;5
76;148;5
76;149;0
76;150;0
76;158;7
76;159;1
76;160;4
76;162;7
76;165;4
76;168;4
76;183;4
76;184;6
76;185;4
76;187;4
76;189;4
76;196;7
76;197;7
76;198;4
76;206;2
76;210;6
76;220;5
76;233;0
76;236;6
76;237;6
76;242;3
76;243;1
76;244;3
76;247;1
76;249;2
76;250;0
76;252;6
76;253;0
76;262;3
76;264;1
76;267;2
76;271;1
76;272;2
76;274;3
76;281;6
76;282;6
76;283;2
76;284;6
76;285;6
76;295;2
76;298;7
76;299;1
76;300;2
76;302;1
76;303;6
76;305;1
76;309;0
76;310;0
76;312;2
76;314;4
76;319;6
76;322;2
76;323;6
76;330;0
76;331;4
76;342;7
76;344;1
76;348;6
76;356;3
76;357;5
76;359;4
76;361;5
76;362;1
76;368;0
76;370;0
76;371;5
76;376;5
76;379;4
76;381;1
76;383;3
76;384;6
76;386;0
76;389;7
76;393;4
76;395;5
77;80;5
77;81;2
77;82;4
77;88;2
77;90;5
77;94;6
77;99;7
77;100;7
77;101;5
77;103;7
77;105;2
77;106;5
77;110;1
77;113;1
77;118;1
77;124;0
77;129;6
77;131;3
77;133;4
77;135;1
77;137;5
77;140;1
77;150;4
77;151;1
77;160;1
77;161;5
77;163;6
77;165;1
77;167;2
77;169;5
77;170;7
77;180;6
77;185;3
77;190;0
77;194;1
77;197;4
77;198;6
77;208;5
77;214;3
77;215;5
77;217;3
77;218;4
77;219;0
77;226;4
77;227;0
77;230;6
77;235;2
77;237;2
77;238;6
77;243;6
77;244;1
77;245;2
77;247;6
77;248;4
77;249;4
77;252;7
77;258;0
77;269;1
77;272;4
77;275;5
77;277;5
77;279;4
77;282;3
77;294;0
77;295;7
77;296;7
77;301;6
77;302;2
77;303;0
77;306;7
77;309;4
77;311;6
77;315;1
77;320;3
77;321;3
77;322;4
77;325;7
77;332;0
77;335;5
77;336;3
77;337;5
77;339;7
77;341;1
77;346;4
77;350;6
77;357;7
77;360;0
77;365;4
77;369;2
77;370;3
77;372;5
77;373;2
77;375;0
77;379;0
77;380;1
77;386;3
77;390;0
77;391;5
77;392;7
77;397;4
78;88;4
78;90;5
78;95;7
78;98;5
78;102;2
78;105;1
78;112;7
78;113;6
78;114;6
78;115;5
78;118;0
78;119;4
78;122;1
78;127;4
78;129;3
78;134;3
78;143;5
78;144;0
78;148;1
78;151;0
78;152;4
78;153;6
78;154;1
78;155;3
78;156;7
78;158;0
78;161;1
78;163;7
78;167;4
78;169;2
78;171;3
78;173;7
78;176;3
78;182;6
78;186;2
78;187;3
78;188;6
78;192;1
78;193;3
78;194;7
78;201;2
78;202;4
78;204;5
78;205;1
78;207;1
78;208;7
78;209;6
78;215;7
78;217;4
78;223;5
78;225;1
78;227;7
78;228;0
78;241;7
78;244;3
78;247;5
78;254;3
78;255;1
78;257;2
78;258;4
78;259;2
78;260;4
78;262;3
78;265;5
78;266;6
78;274;6
78;278;3
78;280;5
78;281;5
78;287;5
78;291;3
78;294;0
78;295;4
78;296;1
78;300;2
78;308;7
78;310;4
78;311;0
78;313;6
78;314;3
78;316;5
78;320;7
78;321;4
78;322;7
78;328;4
78;331;6
78;332;0
78;334;6
78;340;3
78;346;2
78;349;0
78;355;0
78;366;5
78;369;4
78;370;7
78;371;3
78;377;6
78;380;5
78;383;7
78;390;2
78;394;1
78;399;2
79;81;2
79;83;6
79;87;6
79;92;4
79;93;1
79;94;7
79;96;2
79;97;5
79;98;3
79;100;6
79;101;3
79;102;7
79;103;7
79;104;5
79;108;5
79;112;4
79;113;2
79;114;3
79;116;2
79;119;3
79;122;3
79;123;2
79;125;3
79;141;3
79;144;0
79;146;1
79;147;5
79;148;6
79;149;4
79;152;5
79;155;5
79;156;7
79;160;7
79;163;7
79;166;6
79;171;0
79;172;6
79;174;7
79;176;6
79;177;2
79;179;0
79;180;2
79;182;3
79;183;1
79;184;6
79;191;3
79;193;5
79;194;4
79;195;0
79;196;3
79;197;2
79;199;4
79;205;7
79;211;6
79;214;4
79;217;6
79;218;2
79;220;2
79;221;6
79;222;5
79;225;7
79;230;2
79;232;0
79;236;7
79;237;7
79;239;7
79;240;3
79;246;7
79;248;4
79;249;1
79;250;3
79;257;4
79;258;4
79;260;7
79;261;2
79;266;2
79;268;7
79;273;3
79;277;0
79;280;3
79;285;4
79;286;3
79;288;4
79;291;5
79;294;2
79;296;2
79;297;3
79;298;7
79;301;1
79;303;6
79;305;2
79;307;3
79;315;6
79;316;7
79;321;7
79;322;3
79;327;4
79;329;7
79;332;6
79;337;0
79;342;1
79;343;1
79;346;0
79;353;1
79;357;1
79;359;7
79;362;6
79;363;6
79;366;3
79;371;4
79;372;1
79;374;4
79;375;5
79;379;2
79;380;2
79;384;4
79;399;6
80;82;0
80;87;7
80;89;4
80;98;4
80;101;4
80;104;3
80;105;3
80;111;5
80;115;4
80;119;1
80;121;2
80;130;7
80;131;5
80;133;7
80;139;7
80;140;6
80;142;2
80;143;5
80;153;2
80;154;2
80;156;4
80;161;2
80;164;5
80;170;4
80;171;4
80;174;6
80;175;0
80;176;0
80;178;6
80;181;4
80;182;1
80;185;3
80;188;5
80;189;1
80;190;1
80;192;1
80;195;1
80;199;6
80;201;7
80;203;2
80;205;7
80;214;2
80;215;3
80;219;5
80;221;6
80;222;7
80;229;6
80;234;4
80;239;1
80;240;2
80;245;1
80;246;2
80;255;0
80;259;5
80;262;2
80;268;7
80;271;6
80;276;3
80;277;4
80;285;3
80;287;7
80;291;5
80;295;0
80;296;0
80;297;1
80;301;7
80;308;3
80;310;1
80;311;0
80;313;5
80;316;4
80;317;5
80;320;0
80;322;7
80;323;2
80;324;0
80;327;6
80;329;2
80;331;2
80;332;1
80;333;7
80;335;5
80;342;5
80;344;1
80;352;1
80;356;5
80;361;1
80;362;2
80;364;7
80;366;3
80;369;0
80;371;7
80;379;4
80;384;5
80;385;0
80;386;5
80;389;3
80;393;1
80;397;0
80;399;2
81;93;5
81;96;4
81;98;6
81;104;2
81;105;2
81;107;6
81;110;6
81;113;7
81;115;3
81;120;1
81;128;4
81;131;2
81;133;3
81;140;5
81;141;0
81;143;0
81;144;7
81;148;3
81;151;2
81;157;6
81;165;0
81;168;6
81;169;4
81;179;2
81;180;5
81;182;1
81;185;6
81;186;4
81;190;3
81;191;1
81;195;1
81;196;2
81;199;0
81;200;6
81;209;2
81;215;4
81;216;1
81;217;6
81;220;7
81;227;3
81;229;4
81;239;2
81;240;6
81;244;1
81;250;2
81;251;6
81;253;3
81;254;6
81;260;1
81;261;2
81;263;0
81;264;5
81;266;3
81;269;1
81;273;0
81;278;6
81;283;5
81;285;1
81;294;3
81;298;1
81;300;1
81;302;4
81;303;1
81;304;1
81;312;5
81;317;0
81;323;0
81;329;3
81;331;2
81;334;4
81;335;0
81;340;6
81;344;7
81;347;5
81;352;7
81;353;3
81;355;1
81;356;3
81;359;3
81;360;3
81;363;2
81;366;3
81;368;6
81;369;2
81;371;6
81;375;1
81;377;4
81;378;5
81;382;2
81;384;7
81;386;0
82;83;6
82;91;1
82;93;4
82;95;4
82;96;4
82;97;4
82;98;7
82;100;3
82;115;2
82;116;6
82;119;2
82;120;4
82;124;3
82;126;1
82;127;0
82;130;0
82;133;6
82;138;0
82;140;1
82;143;1
82;146;4
82;147;7
82;148;2
82;152;0
82;154;0
82;156;3
82;165;7
82;166;2
82;167;6
82;169;3
82;174;3
82;179;4
82;181;5
82;184;4
82;185;0
82;188;6
82;189;3
82;190;5
82;191;3
82;193;7
82;202;3
82;203;2
82;206;3
82;207;2
82;210;5
82;212;6
82;216;1
82;220;5
82;222;5
82;223;1
82;227;7
82;235;1
82;240;0
82;241;2
82;246;7
82;256;5
82;261;7
82;262;7
82;272;1
82;273;0
82;274;7
82;276;6
82;284;3
82;287;0
82;290;1
82;291;7
82;293;0
82;294;0
82;303;6
82;307;4
82;311;3
82;315;6
82;319;0
82;322;0
82;323;6
82;325;5
82;330;4
82;334;2
82;341;3
82;347;5
82;348;4
82;353;3
82;354;3
82;355;5
82;356;5
82;357;6
82;360;4
82;362;2
82;363;1
82;364;4
82;369;6
82;375;4
82;378;3
82;385;3
82;391;5
82;392;1
82;396;5
82;399;4
83;85;2
83;89;2
83;95;3
83;98;7
83;100;7
83;102;7
83;103;5
83;104;5
83;110;2
83;114;7
83;122;3
83;123;7
83;128;7
83;129;2
83;131;2
83;135;4
83;139;2
83;142;3
83;143;0
83;146;2
83;147;3
83;148;1
83;150;6
83;151;2
83;153;4
83;155;0
83;156;3
83;162;0
83;165;3
83;175;1
83;176;7
83;177;0
83;179;7
83;181;5
83;184;5
83;186;2
83;190;6
83;194;1
83;199;4
83;203;2
83;209;7
83;215;2
83;216;3
83;218;2
83;219;6
83;220;0
83;221;1
83;228;3
83;230;4
83;235;7
83;236;2
83;241;3
83;250;3
83;257;7
83;258;4
83;262;2
83;264;7
83;270;6
83;271;3
83;278;1
83;283;1
83;285;0
83;286;3
83;293;1
83;297;4
83;303;0
83;304;1
83;308;6
83;310;1
83;312;0
83;314;5
83;315;7
83;319;5
83;322;0
83;325;4
83;327;4
83;328;5
83;331;2
83;334;5
83;335;7
83;338;5
83;339;6
83;340;0
83;343;1
83;347;6
83;349;5
83;352;7
83;354;6
83;355;0
83;358;5
83;362;2
83;363;4
83;364;7
83;365;7
83;368;7
83;383;4
83;384;1
83;387;0
83;389;0
83;393;3
83;396;3
84;88;0
84;92;2
84;93;1
84;94;2
84;95;3
84;98;6
84;102;2
84;105;7
84;106;2
84;107;1
84;108;6
84;110;3
84;114;4
84;120;6
84;121;3
84;126;7
84;133;3
84;135;4
84;137;5
84;140;1
84;143;4
84;147;5
84;149;4
84;150;4
84;155;4
84;157;6
84;161;2
84;166;4
84;172;3
84;174;3
84;176;0
84;180;5
84;182;1
84;188;4
84;189;4
84;206;7
84;212;6
84;216;0
84;218;3
84;222;2
84;231;3
84;234;5
84;237;3
84;247;2
84;256;6
84;257;6
84;266;5
84;269;3
84;273;5
84;276;0
84;282;6
84;283;3
84;285;3
84;286;2
84;287;5
84;292;7
84;293;1
84;296;4
84;304;7
84;305;6
84;318;7
84;322;3
84;325;2
84;326;4
84;331;5
84;334;2
84;341;3
84;343;2
84;344;3
84;345;7
84;346;0
84;349;7
84;350;2
84;351;4
84;354;3
84;355;3
84;357;6
84;359;6
84;363;2
84;370;2
84;371;0
84;377;4
84;378;0
84;379;3
84;380;3
84;382;7
84;386;7
84;388;4
84;394;0
84;395;3
84;396;1
85;86;2
85;88;0
85;92;1
85;93;0
85;96;5
85;104;1
85;105;3
85;108;0
85;109;4
85;112;5
85;113;6
85;115;2
85;125;0
85;126;4
85;130;1
85;131;2
85;139;0
85;140;1
85;141;5
85;144;3
85;145;2
85;146;7
85;149;7
85;152;2
85;154;2
85;155;3
85;156;2
85;159;1
85;161;2
85;165;0
85;169;7
85;172;4
85;176;1
85;177;2
85;179;7
85;185;6
85;188;3
85;195;1
85;197;7
85;205;0
85;208;2
85;209;7
85;210;0
85;212;5
85;213;1
85;218;1
85;222;2
85;224;1
85;227;1
85;228;2
85;231;4
85;233;1
85;239;5
85;241;6
85;246;6
85;253;3
85;255;7
85;258;7
85;262;7
85;265;6
85;266;1
85;267;0
85;269;3
85;272;2
85;274;3
85;280;0
85;282;2
85;283;0
85;286;1
85;294;3
85;298;0
85;302;1
85;307;3
85;308;3
85;312;5
85;313;1
85;319;7
85;321;4
85;323;7
85;325;1
85;329;6
85;331;4
85;338;3
85;344;2
85;345;7
85;354;4
85;357;0
85;359;3
85;363;1
85;372;4
85;374;7
85;375;0
85;378;6
85;381;4
85;382;5
85;390;2
85;393;4
85;394;0
86;88;3
86;92;6
86;95;1
86;97;4
86;98;5
86;100;7
86;101;4
86;103;6
86;104;0
86;105;5
86;108;2
86;109;0
86;113;3
86;118;0
86;123;5
86;130;4
86;135;3
86;136;6
86;138;4
86;140;6
86;147;1
86;153;1
86;158;2
86;160;0
86;164;2
86;169;6
86;170;1
86;171;3
86;172;2
86;177;1
86;179;5
86;183;2
86;188;1
86;189;6
86;190;5
86;197;7
86;200;2
86;203;1
86;212;0
86;215;6
86;217;3
86;219;0
86;224;1
86;225;7
86;233;3
86;235;1
86;238;4
86;246;7
86;248;2
86;251;0
86;258;7
86;259;3
86;261;7
86;264;2
86;268;3
86;273;2
86;275;3
86;276;0
86;279;2
86;280;0
86;282;0
86;283;7
86;285;6
86;290;1
86;293;0
86;296;0
86;297;0
86;299;5
86;311;1
86;320;4
86;321;1
86;322;5
86;328;0
86;332;4
86;336;7
86;337;5
86;338;5
86;340;5
86;351;4
86;352;2
86;353;7
86;355;4
86;372;7
86;380;2
86;386;4
86;388;6
86;396;0
86;398;5
87;96;6
87;100;7
87;101;0
87;102;0
87;104;7
87;112;3
87;113;0
87;114;1
87;116;3
87;117;6
87;119;7
87;122;3
87;123;2
87;124;3
87;126;7
87;127;3
87;128;4
87;130;3
87;131;7
87;134;0
87;135;3
87;139;1
87;141;7
87;144;3
87;148;5
87;149;3
87;154;5
87;155;2
87;160;1
87;161;1
87;163;5
87;164;4
87;170;5
87;184;5
87;185;3
87;191;5
87;197;0
87;200;7
87;205;0
87;207;6
87;210;0
87;213;7
87;217;4
87;218;1
87;219;1
87;222;5
87;223;7
87;226;3
87;232;7
87;234;6
87;236;6
87;238;5
87;240;5
87;242;7
87;245;2
87;246;5
87;248;0
87;249;6
87;250;1
87;253;4
87;254;5
87;258;4
87;261;4
87;263;1
87;264;7
87;265;4
87;269;3
87;274;1
87;275;6
87;277;0
87;280;7
87;285;2
87;287;3
87;288;0
87;290;4
87;291;6
87;296;6
87;297;6
87;302;1
87;303;4
87;307;1
87;308;5
87;311;5
87;317;6
87;322;5
87;324;0
87;325;6
87;329;0
87;333;3
87;334;4
87;336;5
87;337;5
87;348;2
87;351;6
87;353;4
87;355;2
87;356;4
87;359;7
87;363;3
87;368;6
87;375;2
87;385;5
87;386;7
87;387;5
87;389;6
87;391;7
87;392;5
87;398;2
87;399;5
88;91;5
88;93;4
88;95;3
88;96;4
88;97;0
88;98;5
88;101;7
88;103;4
88;104;6
88;105;5
88;109;4
88;110;3
88;111;3
88;114;1
88;115;0
88;116;4
88;117;1
88;118;0
88;123;1
88;124;4
88;125;3
88;127;2
88;129;3
88;131;3
88;135;4
88;138;0
88;141;6
88;142;3
88;143;2
88;144;6
88;147;7
88;149;6
88;151;5
88;155;7
88;157;0
88;161;5
88;170;0
88;173;7
88;178;3
88;183;6
88;185;0
88;186;6
88;194;7
88;206;1
88;209;2
88;210;6
88;212;7
88;214;6
88;217;4
88;220;2
88;226;0
88;229;3
88;234;4
88;236;0
88;242;4
88;246;6
88;248;6
88;252;5
88;257;4
88;260;0
88;267;7
88;270;4
88;273;0
88;277;5
88;278;0
88;282;2
88;286;4
88;288;4
88;296;0
88;304;2
88;305;7
88;306;3
88;307;2
88;311;5
88;312;6
88;314;6
88;316;3
88;317;0
88;324;0
88;328;4
88;339;1
88;341;5
88;348;6
88;352;7
88;356;2
88;358;4
88;362;7
88;363;2
88;365;3
88;369;5
88;371;3
88;377;1
88;378;5
88;382;4
88;383;0
88;384;2
88;389;6
88;392;6
88;394;2
89;96;3
89;97;3
89;103;6
89;105;0
89;109;3
89;111;1
89;115;0
89;117;7
89;122;3
89;125;7
89;134;7
89;138;1
89;140;3
89;146;7
89;149;5
89;158;7
89;161;3
89;165;4
89;166;0
89;169;1
89;170;2
89;171;6
89;172;6
89;174;3
89;181;2
89;182;1
89;183;7
89;187;5
89;198;0
89;199;5
89;201;1
89;213;2
89;219;2
89;220;7
89;223;6
89;233;2
89;234;7
89;235;2
89;237;5
89;243;7
89;246;5
89;259;4
89;260;7
89;261;6
89;263;2
89;264;1
89;269;0
89;276;6
89;280;3
89;286;3
89;287;5
89;290;5
89;297;6
89;302;5
89;305;7
89;307;0
89;308;1
89;312;2
89;315;2
89;318;4
89;323;2
89;326;4
89;327;2
89;333;0
89;335;1
89;336;3
89;338;0
89;339;5
89;340;5
89;344;2
89;346;3
89;347;4
89;356;0
89;359;4
89;360;2
89;361;5
89;362;5
89;363;1
89;365;1
89;372;0
89;381;0
89;383;0
89;384;2
89;389;4
89;393;0
89;395;3
89;396;0
90;91;7
90;93;3
90;94;3
90;98;7
90;103;3
90;110;6
90;113;0
90;120;3
90;128;1
90;130;1
90;131;4
90;132;1
90;133;5
90;134;3
90;139;6
90;140;6
90;143;2
90;145;3
90;146;2
90;149;6
90;150;3
90;151;1
90;155;1
90;157;6
90;160;7
90;165;5
90;166;4
90;168;6
90;169;7
90;170;7
90;171;6
90;174;3
90;175;3
90;177;2
90;178;6
90;180;6
90;182;1
90;184;5
90;187;2
90;191;3
90;192;1
90;193;3
90;195;4
90;197;1
90;198;4
90;201;0
90;206;1
90;208;1
90;215;0
90;219;3
90;220;5
90;221;2
90;227;5
90;228;0
90;230;5
90;232;5
90;238;2
90;242;1
90;246;0
90;247;7
90;253;4
90;257;0
90;259;0
90;260;6
90;262;2
90;269;0
90;273;6
90;281;4
90;284;4
90;287;2
90;293;3
90;300;1
90;303;6
90;305;2
90;306;0
90;309;6
90;313;1
90;314;1
90;315;2
90;318;3
90;325;7
90;327;4
90;331;0
90;333;5
90;339;3
90;342;1
90;345;5
90;351;4
90;354;7
90;355;0
90;358;7
90;374;1
90;375;4
90;377;5
90;385;3
90;387;4
90;388;4
90;392;0
90;393;0
90;396;5
90;397;6
91;92;0
91;95;6
91;97;0
91;99;6
91;103;3
91;104;4
91;105;4
91;106;2
91;108;3
91;117;2
91;118;4
91;120;2
91;122;4
91;127;0
91;128;4
91;130;4
91;131;6
91;132;2
91;134;7
91;136;1
91;137;1
91;141;7
91;142;0
91;143;7
91;144;6
91;145;3
91;147;1
91;155;1
91;158;7
91;160;6
91;162;6
91;164;2
91;165;0
91;166;3
91;172;0
91;174;5
91;177;2
91;180;2
91;182;0
91;183;5
91;185;5
91;186;1
91;187;7
91;188;5
91;191;1
91;194;0
91;195;2
91;200;0
91;202;2
91;204;3
91;208;3
91;209;5
91;222;6
91;225;7
91;226;2
91;233;7
91;235;1
91;237;1
91;240;0
91;241;2
91;245;1
91;246;1
91;247;6
91;250;5
91;252;3
91;260;6
91;268;3
91;270;3
91;273;1
91;279;7
91;280;3
91;284;4
91;285;7
91;287;1
91;299;5
91;300;1
91;301;3
91;303;6
91;305;4
91;306;4
91;308;4
91;314;1
91;317;6
91;322;6
91;325;2
91;328;1
91;340;3
91;342;6
91;350;5
91;351;6
91;359;1
91;363;2
91;364;6
91;369;7
91;372;3
91;373;3
91;382;2
91;384;4
91;393;4
91;394;3
91;395;7
92;94;3
92;97;7
92;98;5
92;99;6
92;101;7
92;103;1
92;105;3
92;106;7
92;107;1
92;111;0
92;113;1
92;116;6
92;118;7
92;121;6
92;129;0
92;132;1
92;133;7
92;136;2
92;140;2
92;141;4
92;145;1
92;146;1
92;147;4
92;148;1
92;155;6
92;163;6
92;167;5
92;169;0
92;172;4
92;174;1
92;176;3
92;177;2
92;180;4
92;181;3
92;183;3
92;186;5
92;188;5
92;191;0
92;195;2
92;196;4
92;197;6
92;198;4
92;200;0
92;203;2
92;206;6
92;209;0
92;211;0
92;213;1
92;215;3
92;216;7
92;219;3
92;220;7
92;222;1
92;223;3
92;226;7
92;234;4
92;241;4
92;244;1
92;247;2
92;252;3
92;254;1
92;257;5
92;258;6
92;259;7
92;260;0
92;261;3
92;267;0
92;268;6
92;269;7
92;270;6
92;274;3
92;275;4
92;279;7
92;286;6
92;288;7
92;289;0
92;291;1
92;297;2
92;302;4
92;313;3
92;314;1
92;321;1
92;322;7
92;328;2
92;329;2
92;330;5
92;333;3
92;334;1
92;335;3
92;337;5
92;339;3
92;347;1
92;353;4
92;357;5
92;358;6
92;364;7
92;367;7
92;371;5
92;372;0
92;373;1
92;377;6
92;380;0
92;382;0
92;385;2
92;388;1
92;389;5
92;390;3
92;397;2
92;398;4
93;96;6
93;97;0
93;107;1
93;108;6
93;111;5
93;113;2
93;115;2
93;116;5
93;117;7
93;121;0
93;122;4
93;125;7
93;128;2
93;130;4
93;131;6
93;134;3
93;135;0
93;136;5
93;137;7
93;142;6
93;143;1
93;150;7
93;153;0
93;159;6
93;160;3
93;162;0
93;163;0
93;165;7
93;166;1
93;169;1
93;170;4
93;178;3
93;180;3
93;183;2
93;189;4
93;190;0
93;192;2
93;198;7
93;200;2
93;202;4
93;208;6
93;210;1
93;212;3
93;219;6
93;220;0
93;225;1
93;226;1
93;227;1
93;229;4
93;230;1
93;232;7
93;236;1
93;238;0
93;239;4
93;243;6
93;245;6
93;251;4
93;252;4
93;253;5
93;254;4
93;256;1
93;258;4
93;259;4
93;263;5
93;264;5
93;265;1
93;266;3
93;269;4
93;270;0
93;271;0
93;273;1
93;277;1
93;280;7
93;284;3
93;290;4
93;291;5
93;296;2
93;298;4
93;303;3
93;304;4
93;313;3
93;319;7
93;324;2
93;329;1
93;331;0
93;333;5
93;336;3
93;338;0
93;341;7
93;349;2
93;350;3
93;353;4
93;356;0
93;359;5
93;363;1
93;366;7
93;370;2
93;372;4
93;373;4
93;374;3
93;381;1
93;385;4
93;394;4
93;396;5
93;397;3
93;398;4
94;98;6
94;100;2
94;103;3
94;104;4
94;106;0
94;107;6
94;109;6
94;111;7
94;116;1
94;118;2
94;121;1
94;122;3
94;128;0
94;129;0
94;130;3
94;131;0
94;132;0
94;134;7
94;135;0
94;138;6
94;140;3
94;143;3
94;145;4
94;147;1
94;154;1
94;159;5
94;164;1
94;166;2
94;170;7
94;172;5
94;176;5
94;182;0
94;185;0
94;186;1
94;190;0
94;191;4
94;193;0
94;196;0
94;199;4
94;201;2
94;209;2
94;214;6
94;215;1
94;219;3
94;221;4
94;223;3
94;230;1
94;232;1
94;234;2
94;238;0
94;242;0
94;245;7
94;253;0
94;255;5
94;256;2
94;259;1
94;262;6
94;265;2
94;269;1
94;275;6
94;279;6
94;280;3
94;281;3
94;283;5
94;297;4
94;301;4
94;308;5
94;311;0
94;314;6
94;316;6
94;318;6
94;320;1
94;328;4
94;331;1
94;332;1
94;335;4
94;336;3
94;337;6
94;339;6
94;342;3
94;343;5
94;344;4
94;350;0
94;351;0
94;355;1
94;356;2
94;358;1
94;369;5
94;375;6
94;378;3
94;381;2
94;382;1
94;389;4
94;391;2
94;396;7
95;97;5
95;101;3
95;102;2
95;103;6
95;114;5
95;120;6
95;121;0
95;130;3
95;134;3
95;135;7
95;137;2
95;139;4
95;145;1
95;146;1
95;148;3
95;149;0
95;155;4
95;157;1
95;170;0
95;171;3
95;179;7
95;180;6
95;192;3
95;195;7
95;196;3
95;209;7
95;210;6
95;211;5
95;229;0
95;232;7
95;233;1
95;234;6
95;235;6
95;236;6
95;237;6
95;239;3
95;240;5
95;242;1
95;243;5
95;247;4
95;248;7
95;249;4
95;250;5
95;251;4
95;252;3
95;255;0
95;257;7
95;260;4
95;262;3
95;266;5
95;267;1
95;270;7
95;271;1
95;273;1
95;277;2
95;279;2
95;283;6
95;285;4
95;293;7
95;294;6
95;296;3
95;297;6
95;301;4
95;302;3
95;303;3
95;304;1
95;310;2
95;312;4
95;314;7
95;315;6
95;323;2
95;326;5
95;327;0
95;330;5
95;333;4
95;334;1
95;335;3
95;336;0
95;341;2
95;344;1
95;345;3
95;349;7
95;358;2
95;360;2
95;361;5
95;362;2
95;367;3
95;369;7
95;370;4
95;372;2
95;381;6
95;383;0
95;384;3
95;386;5
95;390;0
95;392;7
95;398;6
96;98;1
96;99;7
96;103;6
96;105;1
96;107;4
96;110;3
96;113;5
96;119;1
96;120;6
96;123;4
96;131;7
96;132;1
96;134;5
96;141;3
96;145;6
96;149;0
96;150;7
96;159;7
96;160;6
96;164;4
96;168;2
96;169;4
96;180;3
96;191;1
96;195;4
96;197;4
96;198;3
96;203;4
96;212;5
96;213;7
96;217;3
96;218;1
96;220;2
96;223;1
96;227;5
96;231;0
96;232;1
96;233;6
96;237;3
96;239;7
96;241;1
96;244;7
96;247;0
96;255;5
96;259;0
96;260;7
96;264;5
96;268;7
96;276;2
96;278;7
96;279;7
96;282;5
96;284;6
96;287;0
96;289;2
96;290;3
96;292;6
96;293;3
96;294;4
96;303;7
96;309;7
96;312;4
96;313;6
96;314;2
96;315;2
96;319;6
96;324;3
96;327;2
96;331;6
96;334;5
96;338;6
96;343;1
96;345;4
96;353;7
96;361;5
96;363;6
