182;210;5
182;211;1
182;212;3
182;216;0
182;218;1
182;221;1
182;224;3
182;227;6
182;234;1
182;237;1
182;239;3
182;240;0
182;241;0
182;244;6
182;246;6
182;247;4
182;251;3
182;252;0
182;254;1
182;257;0
182;258;3
182;260;2
182;264;5
182;276;4
182;277;2
182;287;0
182;289;5
182;290;1
182;292;2
182;295;3
182;297;5
182;299;1
183;185;4
183;186;4
183;187;1
183;188;0
183;191;0
183;194;4
183;199;2
183;201;5
183;203;0
183;208;1
183;210;4
183;212;1
183;214;4
183;216;2
183;220;1
183;222;5
183;223;1
183;226;1
183;228;3
183;231;4
183;233;4
183;234;3
183;236;6
183;243;3
183;244;4
183;250;1
183;253;6
183;256;4
183;262;2
183;263;0
183;264;3
183;269;2
183;272;1
183;280;5
183;283;2
183;286;0
183;288;2
183;290;1
183;292;1
183;293;4
183;296;4
184;187;1
184;188;4
184;189;2
184;190;2
184;193;5
184;197;4
184;202;6
184;203;3
184;204;0
184;208;2
184;220;3
184;222;4
184;224;1
184;226;3
184;227;0
184;233;3
184;238;2
184;240;6
184;242;4
184;250;0
184;253;1
184;255;6
184;263;3
184;269;3
184;270;2
184;275;3
184;276;1
184;284;3
184;286;4
184;288;1
184;290;4
184;292;4
184;293;0
184;299;0
185;186;6
185;187;5
185;188;4
185;198;1
185;200;4
185;208;5
185;211;6
185;214;5
185;220;2
185;222;4
185;223;3
185;230;0
185;231;2
185;234;4
185;235;1
185;237;0
185;242;4
185;245;2
185;248;4
185;253;5
185;254;3
185;255;1
185;260;6
185;261;6
185;266;2
185;269;2
185;279;2
185;280;3
185;282;5
185;283;2
185;284;4
185;293;1
185;297;1
185;298;2
185;299;5
186;189;2
186;191;3
186;196;1
186;197;0
186;198;0
186;203;2
186;204;2
186;213;0
186;218;1
186;221;4
186;224;4
186;230;5
186;232;6
186;233;6
186;237;1
186;238;4
186;239;3
186;242;0
186;244;3
186;254;3
186;256;0
186;259;1
186;263;0
186;264;4
186;267;0
186;268;0
186;273;4
186;274;6
186;278;2
186;282;3
186;284;1
186;287;1
186;288;4
186;291;3
186;292;2
186;295;5
187;188;1
187;191;3
187;195;3
187;196;4
187;203;5
187;206;2
187;209;3
187;220;3
187;227;3
187;230;0
187;231;4
187;234;6
187;237;4
187;238;2
187;243;0
187;247;2
187;248;5
187;250;5
187;251;2
187;252;5
187;253;0
187;254;3
187;261;3
187;265;6
187;268;6
187;269;4
187;270;2
187;274;3
187;277;4
187;281;4
187;283;0
187;284;1
187;286;0
187;287;0
187;288;2
187;292;1
187;295;6
187;296;2
187;299;2
188;190;3
188;197;2
188;199;4
188;200;2
188;203;0
188;204;3
188;209;3
188;213;5
188;216;5
188;221;2
188;222;6
188;223;6
188;229;1
188;232;1
188;240;1
188;248;1
188;253;3
188;262;2
188;268;4
188;269;6
188;271;2
188;272;2
188;274;4
188;275;2
188;276;1
188;281;3
188;286;3
188;290;2
188;295;2
188;299;6
189;191;0
189;192;2
189;200;6
189;203;6
189;204;0
189;205;6
189;208;6
189;211;1
189;218;1
189;221;3
189;225;4
189;226;0
189;227;0
189;229;0
189;234;5
189;239;1
189;246;6
189;250;3
189;253;3
189;255;1
189;256;1
189;262;2
189;266;3
189;267;5
189;268;6
189;272;0
189;277;3
189;284;1
189;286;6
189;289;0
189;299;6
190;191;6
190;196;1
190;197;0
190;200;1
190;201;0
190;203;1
190;211;3
190;215;4
190;216;2
190;218;4
190;219;5
190;220;3
190;223;6
190;225;2
190;227;5
190;228;1
190;234;2
190;237;2
190;238;4
190;241;3
190;254;4
190;256;4
190;259;5
190;269;4
190;270;1
190;273;3
190;276;6
190;277;5
190;288;4
190;289;3
190;292;3
190;298;4
191;192;6
191;195;2
191;199;5
191;200;5
191;203;5
191;205;0
191;207;1
191;216;3
191;220;5
191;221;4
191;223;4
191;229;4
191;234;6
191;235;6
191;236;6
191;237;3
191;239;2
191;245;3
191;246;4
191;247;1
191;248;6
191;252;0
191;257;5
191;262;4
191;265;6
191;266;4
191;269;6
191;270;2
191;273;4
191;282;3
191;284;1
191;286;5
191;294;4
191;296;6
191;297;0
191;298;4
192;197;1
192;198;6
192;206;1
192;207;0
192;211;1
192;213;1
192;215;5
192;224;3
192;229;4
192;234;5
192;246;0
192;248;1
192;253;6
192;261;1
192;262;4
192;266;0
192;276;2
192;279;4
192;284;4
192;285;6
192;286;6
192;287;6
192;288;6
192;289;0
192;293;6
192;295;2
192;298;2
193;194;3
193;195;1
193;198;0
193;201;3
193;207;6
193;214;1
193;217;4
193;220;1
193;221;1
193;223;4
193;235;4
193;245;5
193;252;6
193;256;1
193;257;4
193;262;0
193;263;0
193;270;3
193;275;3
193;281;6
193;285;2
193;288;1
193;292;3
193;295;2
193;298;1
194;196;2
194;197;0
194;202;3
194;205;5
194;208;5
194;209;5
194;210;4
194;212;4
194;216;6
194;217;2
194;219;1
194;223;3
194;225;0
194;227;6
194;231;3
194;234;5
194;235;3
194;236;6
194;243;3
194;247;1
194;251;3
194;256;1
194;258;0
194;260;5
194;268;6
194;274;3
194;277;6
194;280;2
194;288;3
194;290;1
194;292;5
194;293;6
194;295;6
194;297;6
195;200;2
195;205;1
195;207;3
195;210;2
195;211;3
195;213;5
195;214;5
195;215;3
195;216;5
195;218;1
195;223;0
195;226;0
195;227;5
195;229;1
195;237;4
195;239;0
195;242;3
195;253;0
195;262;0
195;264;6
195;267;6
195;268;5
195;270;1
195;280;4
195;283;0
195;291;3
195;294;6
195;295;6
195;296;4
195;297;0
196;197;5
196;199;4
196;200;2
196;203;6
196;204;6
196;207;0
196;211;4
196;214;2
196;215;6
196;216;6
196;221;4
196;222;6
196;226;6
196;227;0
196;228;3
196;231;0
196;234;0
196;238;3
196;253;1
196;255;5
196;258;5
196;260;2
196;265;0
196;266;0
196;267;1
196;270;2
196;273;1
196;278;1
196;280;4
196;285;6
196;288;0
196;290;6
196;292;2
197;200;2
197;202;2
197;203;5
197;204;4
197;206;1
197;207;4
197;208;2
197;209;3
197;215;2
197;219;2
197;224;4
197;225;3
197;226;3
197;228;6
197;232;5
197;234;1
197;240;5
197;241;4
197;245;1
197;250;1
197;256;4
197;258;4
197;259;2
197;260;0
197;261;0
197;265;4
197;266;6
197;267;4
197;268;4
197;276;6
197;279;2
197;280;0
197;282;3
197;284;5
197;285;3
197;287;0
197;288;1
197;293;6
197;295;1
198;201;4
198;207;5
198;208;0
198;214;4
198;215;5
198;217;6
198;225;5
198;226;3
198;229;4
198;232;3
198;237;5
198;246;3
198;248;6
198;250;3
198;253;3
198;256;5
198;259;3
198;260;2
198;261;3
198;262;0
198;266;0
198;267;0
198;272;4
198;278;6
198;282;4
198;291;4
198;296;0
199;200;2
199;202;5
199;203;3
199;206;5
199;213;2
199;221;3
199;223;4
199;226;1
199;230;6
199;232;6
199;238;1
199;251;2
199;255;0
199;260;6
199;266;5
199;267;5
199;272;3
199;274;5
199;275;1
199;285;4
199;291;1
199;292;5
199;297;3
199;298;6
200;203;5
200;205;1
200;207;6
200;210;6
200;211;1
200;216;2
200;219;3
200;229;6
200;238;3
200;239;0
200;241;4
200;250;3
200;251;0
200;252;5
200;253;2
200;260;4
200;265;5
200;267;3
200;271;1
200;273;6
200;275;5
200;276;2
200;277;3
200;279;2
200;280;3
200;281;3
200;285;5
200;287;0
200;288;4
200;289;6
200;298;1
201;206;6
201;207;5
201;208;6
201;213;1
201;214;0
201;216;4
201;218;1
201;231;5
201;239;0
201;245;2
201;253;4
201;255;4
201;258;0
201;260;6
201;262;5
201;267;6
201;269;4
201;271;2
201;276;4
201;281;1
201;287;3
201;291;0
201;294;6
201;296;4
201;297;1
201;299;0
202;203;2
202;204;1
202;205;5
202;210;4
202;216;1
202;218;0
202;220;6
202;226;1
202;236;0
202;237;6
202;241;5
202;242;5
202;243;4
202;244;2
202;245;2
202;246;5
202;249;1
202;251;2
202;254;0
202;259;4
202;261;6
202;262;0
202;263;0
202;268;1
202;273;0
202;287;6
202;289;2
202;291;0
202;296;6
202;297;4
202;298;1
203;205;3
203;208;1
203;210;1
203;213;3
203;215;3
203;216;1
203;217;1
203;220;5
203;223;5
203;224;0
203;227;2
203;229;0
203;230;0
203;237;0
203;238;2
203;239;0
203;241;3
203;242;5
203;243;6
203;245;4
203;254;0
203;258;5
203;259;1
203;261;1
203;268;5
203;270;0
203;271;3
203;280;5
203;283;2
203;284;5
203;286;0
203;288;2
203;293;6
203;295;5
203;299;2
204;205;1
204;209;3
204;221;3
204;226;2
204;227;5
204;228;0
204;229;3
204;230;4
204;232;5
204;235;5
204;237;1
204;240;1
204;242;6
204;247;1
204;249;2
204;251;3
204;259;5
204;263;5
204;270;1
204;273;3
204;274;6
204;276;2
204;284;0
204;286;1
204;293;1
204;294;1
204;295;3
204;298;0
204;299;1
205;206;2
205;212;2
205;217;4
205;218;3
205;221;4
205;223;0
205;224;5
205;226;0
205;229;1
205;230;4
205;231;5
205;234;2
205;240;6
205;248;2
205;251;2
205;252;2
205;258;5
205;259;2
205;260;1
205;263;3
205;267;5
205;272;2
205;273;3
205;276;4
205;281;0
205;283;0
205;286;0
205;290;3
205;296;4
206;207;6
206;208;1
206;209;6
206;210;2
206;211;6
206;221;6
206;223;5
206;224;5
206;226;1
206;228;4
206;229;1
206;232;4
206;235;0
206;241;6
206;242;2
206;245;1
206;247;5
206;249;1
206;254;5
206;255;2
206;260;4
206;265;6
206;266;2
206;269;1
206;270;2
206;273;1
206;278;2
206;279;6
206;281;0
206;285;2
206;286;3
206;290;3
206;293;4
206;294;0
206;295;3
206;296;4
206;297;1
206;299;6
207;209;0
207;214;1
207;216;3
207;219;3
207;225;0
207;233;3
207;235;6
207;236;6
207;237;2
207;239;2
207;242;3
207;244;0
207;247;6
207;248;5
207;254;1
207;256;3
207;266;2
207;268;3
207;270;0
207;272;0
207;273;5
207;274;3
207;276;6
207;280;2
207;282;3
207;286;6
207;290;0
207;292;1
207;294;3
207;297;5
207;298;0
208;209;5
208;210;6
208;219;2
208;221;5
208;222;5
208;225;0
208;226;0
208;236;5
208;237;0
208;240;0
208;241;6
208;242;2
208;243;0
208;244;3
208;249;0
208;250;6
208;251;6
208;253;1
208;258;3
208;261;5
208;262;1
208;263;2
208;268;5
208;269;6
208;271;1
208;275;5
208;279;4
208;280;4
208;282;6
208;285;1
208;290;2
208;295;0
208;296;6
208;297;2
208;299;4
209;212;3
209;213;6
209;217;6
209;219;1
209;221;6
209;231;0
209;235;5
209;239;3
209;246;4
209;247;6
209;248;2
209;254;3
209;258;5
209;260;0
209;261;1
209;264;3
209;269;2
209;272;2
209;274;0
209;280;0
209;283;5
209;287;4
209;288;0
209;290;1
209;291;6
209;294;5
209;296;6
209;297;4
210;212;1
210;213;6
210;216;6
210;220;4
210;226;1
210;231;2
210;237;0
210;239;6
210;240;3
210;248;1
210;251;6
210;254;0
210;258;6
210;261;1
210;270;6
210;276;2
210;277;2
210;279;2
210;281;6
210;285;0
210;289;3
210;290;3
210;291;1
210;298;4
211;212;0
211;216;2
211;219;2
211;222;4
211;223;2
211;236;4
211;237;6
211;241;4
211;243;2
211;245;1
211;246;6
211;251;1
211;252;6
211;254;4
211;259;0
211;263;2
211;265;3
211;268;0
211;272;3
211;276;5
211;279;6
211;284;6
211;286;6
211;290;2
211;292;1
212;213;0
212;214;2
212;216;4
212;223;2
212;232;5
212;233;0
212;234;1
212;243;1
212;245;6
212;252;4
212;254;4
212;255;5
212;257;6
212;258;6
212;259;1
212;264;5
212;272;4
212;273;1
212;276;2
212;286;0
212;289;4
212;295;0
212;296;2
212;297;2
213;214;0
213;215;2
213;216;0
213;217;2
213;223;1
213;234;1
213;235;2
213;236;3
213;237;0
213;239;4
213;244;2
213;246;6
213;250;5
213;251;2
213;254;0
213;255;2
213;261;0
213;268;3
213;275;6
213;277;2
213;278;4
213;279;4
213;281;6
213;283;2
213;284;2
213;286;5
213;293;3
213;298;0
213;299;4
214;217;2
214;219;6
214;220;3
214;223;3
214;225;5
214;226;3
214;229;2
214;232;3
214;235;4
214;236;1
214;238;0
214;248;4
214;251;3
214;259;3
214;260;3
214;261;2
214;263;4
214;265;3
214;267;3
214;274;1
214;283;4
214;284;2
214;285;5
214;288;0
214;290;4
214;296;3
214;297;6
214;299;5
215;216;6
215;217;1
215;221;5
215;222;2
215;224;3
215;229;1
215;234;6
215;240;4
215;241;2
215;242;3
215;251;4
215;252;1
215;255;1
215;256;5
215;258;4
215;266;3
215;269;4
215;270;2
215;271;3
215;280;3
215;289;1
215;292;2
215;296;3
216;226;5
216;230;6
216;234;4
216;235;3
216;242;1
216;244;4
216;248;2
216;249;1
216;252;6
216;253;2
216;258;4
216;261;5
216;264;4
216;266;2
216;268;4
216;271;4
216;273;0
216;280;5
216;283;4
216;285;1
216;289;0
216;291;2
216;297;5
216;298;5
217;220;0
217;221;5
217;222;1
217;223;2
217;224;4
217;227;3
217;230;0
217;231;6
217;232;6
217;233;3
217;236;5
217;237;3
217;240;3
217;245;3
217;246;3
217;248;1
217;249;5
217;251;2
217;254;5
217;256;3
217;265;5
217;266;0
217;267;3
217;271;4
217;275;1
217;276;3
217;277;0
217;279;3
217;282;0
217;283;4
217;293;1
217;296;6
217;297;6
218;223;4
218;225;5
218;229;0
218;231;6
218;232;0
218;237;5
218;240;6
218;243;1
218;246;0
218;250;0
218;251;4
218;252;0
218;253;3
218;255;5
218;260;6
218;263;5
218;265;2
218;267;6
218;270;4
218;272;0
218;275;6
218;279;5
218;283;4
218;284;1
218;289;1
218;290;3
218;291;1
218;292;1
218;293;5
218;298;0
219;223;5
219;229;2
219;230;6
219;235;5
219;237;5
219;240;6
219;244;3
219;247;4
219;252;0
219;254;0
219;255;5
219;256;1
219;259;4
219;265;4
219;272;3
219;279;3
219;281;3
219;294;1
219;296;6
219;297;4
220;222;0
220;226;1
220;227;6
220;228;2
220;230;1
220;231;1
220;232;5
220;233;6
220;234;0
220;236;2
220;237;3
220;239;2
220;251;5
220;252;4
220;258;3
220;259;2
220;262;4
220;264;4
220;265;1
220;279;4
220;281;4
220;283;2
220;285;4
220;287;4
220;291;6
220;295;5
221;223;1
221;224;3
221;225;0
221;227;0
221;228;1
221;236;5
221;238;5
221;240;5
221;241;4
221;242;4
221;247;5
221;250;1
221;256;0
221;260;6
221;263;5
221;265;0
221;266;3
221;276;4
221;278;2
221;279;4
221;280;4
221;281;3
221;282;4
221;283;0
221;285;1
221;289;1
221;291;1
221;293;0
221;298;4
222;225;4
222;226;4
222;227;1
222;232;4
222;234;5
222;235;3
222;244;0
222;245;2
222;247;6
222;250;3
222;252;2
222;254;5
222;259;1
222;260;3
222;262;2
222;280;1
222;288;6
222;292;1
222;295;1
222;297;5
223;224;4
223;228;2
223;229;4
223;233;0
223;234;4
223;239;5
223;242;4
223;243;5
223;250;0
223;258;6
223;270;6
223;273;0
223;275;2
223;281;6
223;286;2
223;293;1
223;295;5
224;228;0
224;229;4
224;237;6
224;239;6
224;241;4
224;246;2
224;248;2
224;250;4
224;254;1
224;257;1
224;259;0
224;260;4
224;268;1
224;271;1
224;272;5
224;274;5
224;277;4
224;278;5
224;280;4
224;283;6
224;284;4
224;291;1
224;293;5
224;295;2
224;298;5
225;226;1
225;228;3
225;229;5
225;230;0
225;235;0
225;238;3
225;242;0
225;243;1
225;246;3
225;247;4
225;253;6
225;258;3
225;265;3
225;268;2
225;271;3
225;272;5
225;279;1
225;281;3
225;282;3
225;284;5
225;286;1
225;288;1
225;293;5
225;298;4
225;299;5
226;231;0
226;232;2
226;248;3
226;251;4
226;252;0
226;254;6
226;257;6
226;260;2
226;262;4
226;263;2
226;267;6
226;271;6
226;275;1
226;279;1
226;282;6
226;284;6
226;285;0
226;286;3
226;288;1
226;290;3
226;291;4
226;299;2
227;233;6
227;234;1
227;239;3
227;240;2
227;241;2
227;242;6
227;246;6
227;251;0
227;261;5
227;266;0
227;267;2
227;268;5
227;269;5
227;277;3
227;281;3
227;287;3
227;290;6
227;291;1
227;293;6
227;298;5
228;234;2
228;243;0
228;255;6
228;257;3
228;258;1
228;260;5
228;262;4
228;268;6
228;272;0
228;277;5
228;280;0
228;281;5
228;289;0
228;290;1
228;292;5
228;297;1
228;299;2
229;231;6
229;233;3
229;234;3
229;239;5
229;246;5
229;250;5
229;254;0
229;256;6
229;258;0
229;263;5
229;271;3
229;277;6
229;282;0
229;284;1
229;285;0
229;286;2
229;290;3
229;299;6
230;231;2
230;235;2
230;239;3
230;246;0
230;249;5
230;250;4
230;251;6
230;253;1
230;254;0
230;257;4
230;262;3
230;264;5
230;277;4
230;280;0
230;292;2
231;232;1
231;234;5
231;236;1
231;238;6
231;241;5
231;248;6
231;249;2
231;254;1
231;255;1
231;257;4
231;258;0
231;261;0
231;263;0
231;267;3
231;272;1
231;274;2
231;275;5
231;277;4
231;278;0
231;281;6
231;284;0
231;291;4
231;295;2
231;296;4
231;298;1
232;234;4
232;237;1
232;238;0
232;240;2
232;241;3
232;244;2
232;246;1
232;248;4
232;260;1
232;263;0
232;264;4
232;270;2
232;273;4
232;279;2
232;284;4
232;289;4
232;292;3
232;293;3
232;295;0
232;299;2
233;245;6
233;246;5
233;250;5
233;254;2
233;255;5
233;271;6
233;272;3
233;282;4
233;284;1
233;285;1
233;286;5
233;289;4
233;294;5
233;296;2
233;297;4
233;298;3
234;240;0
234;241;1
234;243;6
234;245;4
234;249;2
234;251;0
234;255;3
234;262;6
234;264;0
234;272;4
234;276;4
234;282;1
234;283;0
234;288;2
234;292;3
234;295;1
234;297;5
235;236;3
235;246;1
235;252;0
235;257;1
235;262;3
235;267;5
235;271;1
235;272;1
235;273;6
235;275;2
235;277;4
235;279;5
235;284;4
235;286;1
235;290;5
235;293;2
235;295;1
236;242;5
236;243;1
236;244;5
236;248;4
236;249;0
236;256;3
236;259;1
236;262;0
236;264;4
236;265;1
236;269;1
236;278;2
236;279;6
236;280;0
236;281;6
236;286;5
236;288;5
236;289;3
236;290;4
236;293;2
236;296;3
236;299;0
237;238;0
237;247;2
237;253;3
237;255;5
237;256;3
237;258;5
237;260;0
237;263;1
237;264;4
237;265;6
237;266;0
237;272;5
237;283;3
237;287;3
237;291;0
237;292;6
237;298;0
237;299;3
238;245;3
238;246;0
238;249;1
238;253;6
238;260;1
238;261;4
238;262;3
238;264;4
238;265;6
238;267;3
238;269;3
238;270;1
238;276;1
238;280;5
238;282;2
238;283;5
238;291;3
238;295;0
238;297;2
238;299;2
239;241;1
239;257;1
239;276;6
239;278;5
239;279;0
239;281;2
239;283;2
239;284;4
239;288;5
239;290;2
239;291;3
239;299;0
240;241;0
240;252;0
240;273;0
240;277;3
240;278;1
240;280;1
240;284;1
240;296;4
241;245;5
241;248;6
241;250;6
241;257;6
241;258;0
241;260;6
241;262;4
241;264;0
241;265;4
241;269;0
241;272;2
241;274;1
241;279;5
241;282;1
241;293;2
241;296;4
242;247;0
242;250;0
242;253;5
242;254;1
242;259;0
242;260;5
242;266;0
242;267;2
242;271;3
242;282;4
242;288;2
242;293;4
242;294;2
242;299;1
243;244;4
243;246;4
243;248;4
243;251;6
243;260;6
243;264;3
243;267;3
243;269;1
243;271;6
243;272;1
243;277;4
243;278;0
243;284;0
243;292;0
243;293;3
243;299;5
244;255;2
244;256;5
244;257;2
244;258;3
244;262;3
244;270;1
244;271;5
244;272;1
244;273;6
244;280;6
244;281;3
244;287;1
244;288;1
244;289;6
244;290;5
244;293;3
245;246;3
245;255;0
245;259;4
245;263;5
245;265;3
245;274;4
245;275;0
245;281;1
245;282;2
245;291;3
245;294;0
245;296;1
245;297;3
246;248;0
246;251;4
246;254;5
246;255;1
246;260;3
246;261;6
246;263;2
246;266;6
246;274;5
246;275;0
246;278;3
246;279;4
246;281;5
246;283;2
246;298;3
247;250;5
247;253;4
247;258;3
247;261;6
247;262;3
247;265;5
247;266;0
247;268;6
247;269;4
247;270;2
247;272;0
247;275;6
247;279;6
247;282;1
247;288;6
247;290;1
247;297;2
248;250;6
248;253;6
248;263;6
248;265;6
248;266;4
248;268;1
248;270;5
248;271;3
248;281;5
248;283;4
248;289;1
248;291;6
248;292;1
248;293;1
248;295;1
248;298;6
249;252;3
249;256;5
249;260;4
249;262;2
249;263;0
249;264;1
249;265;2
249;271;0
249;274;4
249;276;5
249;277;4
249;286;2
249;288;0
249;292;6
249;299;0
250;251;3
250;252;2
250;254;4
250;256;5
250;262;5
250;263;5
250;265;6
250;267;4
250;269;5
250;271;5
250;272;5
250;273;0
250;274;3
250;276;0
250;277;3
250;280;3
250;282;1
250;290;6
250;296;2
251;253;1
251;256;6
251;257;5
251;258;2
251;259;0
251;262;3
251;264;3
251;265;0
251;268;3
251;269;5
251;284;2
251;285;3
251;295;1
251;297;0
251;298;2
251;299;4
252;256;1
252;258;4
252;259;5
252;260;1
252;267;6
252;271;6
252;273;2
252;275;4
252;276;6
252;281;2
252;285;0
252;288;5
252;290;4
252;293;0
252;296;3
253;256;0
253;257;1
253;259;1
253;264;3
253;270;3
253;272;3
253;273;3
253;286;4
253;289;4
253;293;1
253;298;5
254;260;3
254;261;3
254;265;5
254;269;0
254;270;2
254;273;5
254;275;5
254;276;6
254;280;5
254;281;2
254;283;0
254;287;4
254;294;3
254;299;1
255;256;4
255;258;2
255;259;4
255;261;3
255;263;5
255;265;1
255;267;4
255;274;4
255;278;3
255;283;6
255;288;2
255;292;1
255;294;3
255;296;3
255;298;2
256;264;3
256;267;5
256;269;2
256;275;4
256;277;0
256;278;2
256;284;5
256;288;1
256;292;1
256;293;6
256;295;0
257;259;0
257;265;5
257;267;3
257;269;3
257;270;4
257;271;2
257;272;4
257;273;5
257;274;5
257;275;5
257;277;0
257;278;5
257;279;0
257;282;4
257;283;6
257;289;0
257;294;4
257;299;0
258;259;2
258;264;1
258;268;4
258;269;2
258;271;4
258;274;0
258;277;3
258;279;1
258;284;1
258;288;0
258;292;6
258;293;6
258;298;3
259;267;2
259;270;2
259;281;4
259;282;1
259;283;5
259;285;0
259;287;1
259;288;4
259;291;3
259;294;1
259;296;2
260;262;5
260;263;6
260;266;4
260;267;1
260;268;5
260;270;1
260;273;3
260;277;2
260;279;5
260;291;4
260;298;0
261;265;3
261;267;2
261;271;1
261;273;6
261;274;5
261;277;6
261;282;4
261;285;1
261;288;3
261;291;2
261;298;1
262;266;5
262;269;0
262;274;3
262;277;0
262;282;5
262;284;4
262;293;4
262;294;3
262;295;2
262;298;3
263;269;4
263;272;6
263;289;3
263;291;5
263;292;2
263;295;2
263;297;1
263;298;2
263;299;2
264;265;1
264;266;2
264;269;6
264;270;5
264;273;1
264;274;1
264;276;0
264;280;2
264;281;4
264;282;3
264;285;4
264;287;0
264;288;2
264;292;0
264;296;4
265;268;1
265;270;1
265;274;0
265;277;1
265;287;5
265;291;1
265;292;6
265;293;5
265;294;4
265;297;6
265;298;1
265;299;6
266;268;3
266;269;5
266;272;6
266;276;5
266;278;3
266;280;3
266;282;4
266;287;4
266;288;6
266;292;0
266;293;1
267;269;6
267;271;1
267;276;2
267;278;2
267;279;3
267;290;1
267;292;5
267;293;5
267;296;4
267;298;5
268;270;4
268;273;4
268;274;1
268;276;5
268;282;1
268;288;6
268;290;6
268;295;0
268;297;1
269;270;3
269;271;5
269;275;4
269;281;4
269;284;6
269;288;1
269;292;1
269;293;4
269;294;6
269;296;6
270;272;6
270;273;3
270;274;5
270;275;5
270;276;2
270;277;3
270;285;0
270;288;1
270;291;3
270;293;0
270;296;3
270;298;1
270;299;5
271;273;4
271;274;1
271;280;1
271;281;6
271;282;3
271;291;3
271;297;6
272;276;2
272;278;0
272;280;0
272;281;2
272;282;3
272;288;3
272;292;6
272;295;5
272;297;6
272;298;4
273;275;5
273;277;0
273;279;0
273;280;1
273;281;0
273;284;5
273;286;4
273;290;3
273;294;2
273;298;6
274;277;0
274;279;5
274;283;3
274;284;1
274;285;3
274;288;4
274;289;2
274;296;1
274;297;1
275;284;1
275;292;0
275;293;3
275;295;2
276;286;0
276;287;3
276;288;1
276;290;5
276;293;0
277;280;3
277;281;5
277;287;2
277;296;6
278;280;6
278;281;1
278;282;3
278;283;1
278;285;3
278;290;0
278;293;6
278;294;1
278;297;6
278;298;3
279;280;3
279;282;5
279;293;5
279;295;0
279;296;5
279;297;3
280;281;5
280;282;2
280;286;5
280;290;0
280;291;6
280;292;5
280;293;4
280;296;2
281;286;1
281;287;5
281;289;2
281;298;6
281;299;5
282;287;0
282;288;3
282;293;6
283;286;6
283;287;0
283;288;5
283;289;3
283;295;6
283;296;2
284;289;3
284;298;6
284;299;3
285;291;3
285;292;2
285;296;0
285;297;4
285;299;6
286;292;3
286;297;5
286;298;0
287;289;1
287;291;2
287;294;3
287;296;6
287;299;3
288;291;4
288;292;1
288;293;1
288;296;1
289;290;4
289;293;4
289;294;1
290;294;1
290;298;1
291;293;1
292;298;2
293;295;0
293;296;4
294;299;1
295;299;4
296;297;5
296;298;2
297;298;4
