183;293;10
183;297;3
183;298;10
183;299;3
184;186;0
184;188;3
184;190;9
184;192;6
184;197;9
184;198;7
184;200;11
184;201;9
184;203;6
184;205;9
184;207;12
184;214;5
184;216;8
184;222;0
184;227;12
184;231;4
184;234;0
184;238;9
184;242;8
184;247;2
184;259;2
184;275;6
184;276;7
184;282;8
184;286;12
184;291;6
184;294;7
184;295;5
184;298;7
184;299;10
185;186;4
185;188;4
185;192;6
185;194;12
185;197;3
185;198;4
185;203;7
185;205;1
185;210;13
185;211;3
185;212;2
185;213;4
185;216;13
185;224;8
185;225;9
185;231;2
185;232;1
185;236;3
185;237;9
185;239;2
185;246;5
185;247;6
185;250;7
185;251;1
185;252;7
185;257;2
185;259;13
185;260;3
185;262;9
185;270;10
185;271;2
185;275;8
185;277;6
185;280;1
185;284;0
185;286;4
185;287;4
185;290;1
185;293;0
185;297;4
185;299;9
186;188;12
186;189;1
186;190;5
186;193;3
186;194;13
186;196;7
186;199;7
186;202;2
186;203;2
186;206;11
186;207;0
186;208;8
186;209;3
186;212;3
186;214;6
186;216;8
186;217;3
186;219;11
186;220;8
186;222;7
186;223;5
186;227;7
186;230;6
186;234;2
186;240;7
186;245;0
186;252;4
186;257;13
186;259;2
186;261;5
186;264;0
186;266;0
186;268;2
186;269;9
186;274;12
186;276;12
186;277;2
186;278;0
186;280;4
186;283;5
186;286;12
186;288;0
186;290;9
186;292;9
187;188;4
187;191;9
187;192;13
187;194;5
187;197;5
187;199;3
187;200;8
187;201;8
187;205;1
187;212;7
187;217;4
187;230;5
187;233;6
187;235;3
187;236;4
187;237;0
187;238;11
187;244;0
187;245;11
187;247;0
187;248;5
187;252;8
187;253;6
187;255;5
187;256;13
187;258;8
187;263;13
187;268;4
187;270;0
187;274;5
187;275;0
187;278;0
187;280;5
187;284;4
187;285;3
187;291;3
187;292;7
187;297;8
188;193;3
188;198;6
188;205;2
188;206;12
188;209;12
188;211;5
188;213;6
188;214;1
188;215;7
188;217;11
188;222;6
188;225;3
188;226;12
188;228;5
188;229;10
188;247;9
188;249;4
188;253;12
188;256;0
188;257;13
188;262;2
188;264;5
188;265;8
188;267;10
188;268;3
188;271;6
188;273;12
188;274;12
188;278;7
188;280;0
188;282;6
188;283;6
188;286;5
188;288;1
188;299;11
189;195;9
189;197;11
189;202;13
189;205;12
189;206;12
189;208;7
189;211;1
189;212;12
189;214;3
189;215;2
189;225;0
189;232;5
189;234;10
189;239;12
189;242;12
189;243;2
189;250;6
189;251;1
189;254;7
189;257;7
189;261;10
189;265;6
189;267;3
189;268;10
189;278;7
189;284;11
189;288;0
189;294;8
190;195;5
190;197;2
190;201;6
190;205;12
190;206;3
190;208;7
190;209;3
190;211;10
190;217;1
190;218;13
190;224;10
190;231;10
190;236;6
190;237;7
190;240;13
190;241;13
190;243;2
190;251;5
190;254;5
190;256;3
190;258;3
190;259;7
190;260;1
190;264;13
190;267;5
190;277;0
190;283;9
190;284;5
190;286;12
190;287;7
190;293;6
191;194;13
191;196;7
191;198;0
191;199;9
191;205;0
191;207;9
191;211;13
191;216;10
191;217;8
191;218;8
191;228;4
191;229;11
191;230;7
191;234;11
191;236;10
191;240;2
191;243;2
191;249;7
191;259;12
191;261;7
191;265;8
191;266;4
191;267;4
191;270;12
191;271;1
191;272;13
191;276;4
191;278;0
191;282;9
191;283;11
191;286;10
191;289;11
191;291;10
191;292;4
191;297;11
191;299;10
192;193;6
192;195;3
192;207;13
192;209;6
192;223;12
192;224;10
192;228;4
192;231;11
192;235;3
192;236;9
192;241;13
192;242;6
192;247;13
192;249;3
192;251;3
192;253;0
192;254;5
192;257;10
192;260;7
192;263;7
192;268;10
192;269;3
192;272;11
192;276;1
192;278;4
192;280;6
192;282;8
192;283;1
192;284;11
192;285;1
192;287;2
192;292;12
192;297;12
192;299;8
193;194;12
193;197;6
193;199;13
193;200;13
193;201;2
193;206;8
193;207;12
193;208;4
193;217;3
193;222;13
193;245;11
193;248;2
193;249;8
193;257;9
193;260;10
193;265;3
193;266;10
193;267;3
193;270;1
193;275;0
193;276;10
193;277;6
193;278;6
193;280;3
193;281;9
193;282;9
193;286;8
193;289;13
193;290;8
193;292;1
193;297;5
193;299;9
194;205;13
194;208;8
194;212;1
194;214;13
194;219;11
194;233;0
194;237;3
194;238;9
194;240;10
194;247;0
194;248;1
194;252;9
194;253;11
194;254;11
194;261;6
194;263;10
194;267;12
194;268;12
194;269;8
194;271;12
194;278;7
194;282;6
194;286;12
194;288;2
194;289;4
194;292;10
194;298;4
195;203;6
195;205;2
195;206;9
195;210;1
195;211;6
195;213;6
195;215;3
195;219;7
195;223;7
195;224;5
195;226;3
195;227;10
195;230;6
195;232;9
195;233;8
195;234;10
195;235;5
195;237;3
195;238;10
195;239;11
195;241;10
195;248;8
195;261;9
195;264;2
195;265;5
195;270;11
195;271;4
195;272;7
195;277;8
195;285;7
195;287;5
195;290;12
195;291;8
195;293;1
195;295;12
195;296;5
196;200;8
196;205;11
196;206;8
196;207;1
196;208;0
196;210;9
196;213;12
196;215;0
196;217;6
196;219;10
196;220;8
196;226;0
196;228;3
196;235;3
196;242;5
196;245;2
196;251;5
196;254;10
196;255;1
196;259;3
196;265;12
196;268;1
196;273;2
196;275;13
196;278;8
196;279;3
196;287;10
196;289;9
196;297;9
197;199;2
197;201;9
197;203;6
197;210;8
197;216;2
197;219;8
197;220;4
197;221;2
197;222;12
197;225;12
197;229;9
197;231;13
197;235;0
197;242;7
197;247;7
197;248;8
197;254;5
197;256;9
197;257;9
197;258;2
197;262;10
197;266;12
197;274;11
197;276;7
197;278;9
197;282;10
197;287;1
197;288;8
197;292;3
197;298;6
198;214;0
198;215;13
198;216;13
198;218;7
198;219;4
198;223;2
198;227;5
198;228;6
198;229;8
198;235;9
198;238;4
198;242;12
198;249;11
198;250;6
198;254;5
198;257;9
198;260;9
198;262;2
198;265;7
198;266;10
198;267;11
198;268;10
198;270;11
198;272;1
198;273;0
198;275;2
198;292;13
198;297;1
199;204;12
199;205;5
199;207;9
199;209;4
199;210;13
199;211;0
199;215;9
199;218;3
199;220;9
199;221;4
199;222;4
199;223;13
199;225;13
199;226;5
199;227;7
199;231;2
199;232;11
199;233;9
199;237;10
199;242;4
199;243;0
199;245;12
199;248;12
199;254;12
199;255;10
199;256;7
199;257;3
199;258;12
199;261;11
199;262;9
199;270;4
199;271;4
199;275;11
199;277;9
199;279;11
199;283;1
199;284;2
199;291;6
199;293;1
199;294;11
199;295;3
199;296;10
200;201;7
200;203;8
200;206;0
200;209;6
200;212;9
200;213;10
200;214;7
200;218;11
200;221;11
200;222;1
200;229;10
200;234;12
200;240;2
200;242;13
200;243;2
200;245;4
200;249;11
200;250;10
200;253;2
200;255;8
200;257;2
200;260;9
200;262;0
200;268;12
200;270;2
200;272;7
200;273;11
200;280;1
200;281;3
200;287;0
200;291;3
200;295;12
201;205;12
201;209;11
201;211;4
201;215;3
201;216;0
201;217;13
201;221;0
201;225;11
201;228;8
201;229;13
201;230;5
201;231;3
201;232;7
201;234;4
201;236;9
201;238;0
201;240;13
201;242;11
201;243;2
201;244;9
201;245;13
201;251;8
201;252;13
201;253;3
201;254;13
201;255;6
201;256;3
201;258;1
201;259;6
201;263;13
201;267;1
201;268;9
201;269;8
201;271;12
201;277;13
201;278;0
201;280;11
201;283;3
201;284;5
201;286;0
201;287;4
201;292;11
201;294;11
201;295;9
201;298;12
202;213;3
202;214;3
202;216;12
202;218;11
202;220;2
202;222;5
202;223;4
202;224;7
202;225;6
202;228;13
202;229;13
202;232;12
202;238;8
202;239;8
202;242;1
202;245;12
202;246;8
202;248;7
202;251;2
202;252;3
202;260;2
202;266;5
202;272;5
202;285;1
202;286;10
202;297;6
202;299;4
203;204;2
203;205;12
203;209;10
203;218;13
203;219;5
203;220;9
203;221;10
203;222;3
203;225;9
203;226;1
203;229;1
203;238;6
203;241;6
203;246;9
203;247;3
203;249;6
203;257;7
203;261;1
203;269;9
203;273;9
203;275;10
203;279;11
203;281;4
203;282;5
203;286;12
203;290;8
203;293;6
203;298;12
204;208;0
204;209;10
204;210;11
204;221;13
204;229;12
204;230;5
204;232;9
204;234;6
204;235;3
204;242;6
204;243;0
204;254;9
204;259;8
204;261;0
204;262;10
204;267;1
204;269;2
204;276;6
204;278;3
204;282;5
204;283;11
204;292;11
204;297;11
204;299;12
205;207;9
205;208;13
205;214;3
205;219;10
205;220;6
205;221;8
205;224;12
205;228;2
205;232;1
205;233;11
205;234;8
205;235;13
205;236;11
205;244;11
205;246;4
205;248;0
205;254;2
205;259;7
205;260;13
205;261;8
205;262;7
205;263;11
205;266;8
205;282;10
205;283;12
205;287;8
205;289;11
205;290;3
205;295;8
205;299;1
206;208;3
206;210;5
206;213;5
206;216;9
206;217;3
206;218;4
206;220;12
206;221;7
206;222;8
206;232;5
206;234;4
206;240;8
206;241;3
206;244;5
206;245;13
206;246;5
206;249;5
206;251;9
206;253;4
206;254;7
206;256;1
206;261;1
206;263;10
206;268;4
206;270;3
206;273;11
206;274;10
206;275;8
206;277;9
206;279;13
206;281;4
206;285;1
206;287;11
206;288;13
206;298;6
206;299;8
207;210;13
207;221;6
207;222;11
207;223;5
207;229;10
207;231;1
207;235;1
207;237;13
207;241;0
207;243;9
207;245;11
207;248;11
207;253;5
207;256;13
207;271;1
207;275;4
207;276;3
207;278;7
207;279;8
207;281;3
207;282;0
207;283;3
207;285;13
207;286;6
207;291;13
207;292;3
207;297;0
208;213;3
208;215;0
208;218;10
208;219;12
208;220;12
208;227;2
208;228;7
208;234;6
208;235;10
208;238;8
208;241;1
208;245;5
208;247;9
208;250;3
208;255;12
208;257;7
208;265;4
208;268;13
208;277;6
208;286;8
208;287;8
208;289;12
208;296;11
208;298;9
209;214;8
209;217;2
209;218;4
209;220;1
209;221;1
209;222;11
209;226;7
209;229;11
209;230;7
209;232;0
209;235;9
209;238;11
209;244;9
209;248;13
209;250;9
209;251;0
209;253;12
209;256;10
209;258;1
209;264;7
209;270;9
209;271;12
209;273;11
209;278;12
209;281;8
209;284;1
209;287;12
209;288;11
209;291;13
209;294;11
209;295;1
209;297;6
209;298;5
210;212;8
210;213;13
210;218;13
210;219;4
210;220;5
210;222;8
210;223;12
210;227;10
210;231;7
210;235;10
210;237;5
210;240;1
210;242;6
210;245;9
210;248;9
210;250;13
210;251;8
210;253;13
210;255;8
210;257;10
210;258;13
210;261;5
210;273;9
210;275;3
210;277;2
210;289;0
210;290;12
210;293;4
210;295;10
210;297;10
211;214;10
211;215;12
211;216;0
211;227;1
211;231;3
211;232;2
211;234;5
211;238;11
211;239;10
211;243;11
211;244;2
211;250;11
211;255;4
211;259;10
211;268;10
211;270;2
211;273;6
211;277;12
211;279;8
211;281;12
211;283;13
211;284;12
211;286;12
211;287;0
211;288;11
211;292;0
211;294;3
211;295;7
211;296;10
211;299;12
212;213;12
212;215;10
212;219;0
212;225;5
212;230;10
212;235;7
212;238;8
212;239;13
212;240;13
212;242;6
212;244;7
212;250;4
212;252;0
212;262;0
212;264;12
212;267;3
212;268;9
212;269;6
212;279;12
212;287;8
212;288;10
212;292;8
212;294;8
212;299;6
213;215;6
213;217;2
213;223;10
213;224;3
213;226;6
213;232;12
213;233;3
213;237;4
213;239;11
213;241;10
213;243;11
213;246;5
213;253;3
213;254;3
213;265;12
213;267;10
213;274;13
213;276;10
213;277;3
213;279;6
213;283;3
213;285;7
213;286;9
213;289;2
213;294;3
214;215;11
214;218;2
214;222;8
214;230;1
214;231;0
214;232;9
214;234;8
214;238;1
214;239;13
214;240;1
214;242;10
214;248;12
214;250;1
214;251;10
214;253;12
214;254;12
214;257;7
214;262;13
214;268;6
214;274;11
214;279;13
214;285;9
214;286;11
214;287;8
214;288;12
214;290;11
214;296;4
214;297;6
214;298;6
215;216;0
215;224;11
215;226;5
215;236;7
215;237;0
215;245;13
215;248;8
215;250;2
215;252;7
215;253;1
215;261;3
215;278;11
215;288;10
215;296;5
216;226;0
216;229;2
216;233;6
216;235;1
216;236;5
216;239;6
216;243;12
216;248;11
216;253;5
216;265;10
216;266;5
216;269;9
216;280;3
216;282;10
216;287;9
216;290;11
216;293;2
216;298;1
217;219;5
217;223;0
217;228;6
217;229;1
217;237;8
217;238;10
217;240;6
217;241;13
217;243;13
217;244;1
217;249;4
217;250;3
217;251;8
217;253;12
217;254;9
217;258;6
217;260;1
217;264;4
217;269;6
217;278;13
217;280;0
217;283;3
217;286;3
217;287;6
217;292;13
217;293;5
217;295;13
218;219;5
218;220;8
218;224;2
218;229;9
218;230;3
218;232;12
218;240;3
218;241;5
218;242;5
218;244;3
218;245;6
218;247;2
218;252;3
218;258;5
218;259;7
218;267;9
218;269;3
218;270;2
218;271;2
218;272;4
218;275;2
218;282;11
218;283;6
218;288;9
218;292;7
218;294;12
218;295;8
218;299;3
219;220;0
219;222;11
219;225;13
219;229;0
219;235;1
219;236;5
219;237;11
219;239;7
219;240;13
219;251;10
219;254;5
219;259;8
219;260;1
219;261;1
219;271;2
219;278;13
219;283;5
219;285;10
219;288;5
219;292;4
220;222;4
220;224;11
220;225;3
220;226;1
220;227;2
220;228;9
220;230;2
220;232;11
220;235;12
220;236;11
220;238;8
220;241;2
220;244;0
220;246;1
220;250;3
220;253;11
220;254;5
220;255;12
220;263;1
220;264;13
220;265;12
220;266;5
220;267;10
220;278;9
220;281;12
220;282;2
220;287;3
220;292;3
220;295;5
220;297;5
221;225;11
221;227;2
221;228;0
221;235;3
221;242;10
221;243;9
221;245;11
221;250;3
221;253;7
221;257;7
221;260;0
221;264;1
221;268;7
221;270;12
221;273;11
221;278;3
221;279;4
221;281;1
221;282;3
221;285;12
221;290;0
221;294;10
222;223;9
222;232;6
222;234;10
222;237;0
222;239;3
222;243;7
222;245;12
222;247;2
222;248;4
222;252;7
222;259;9
222;264;3
222;265;7
222;271;7
222;273;2
222;275;3
222;281;2
222;288;0
222;293;7
222;294;9
222;299;13
223;225;8
223;226;13
223;237;13
223;240;10
223;242;3
223;244;3
223;245;2
223;247;10
223;248;10
223;253;5
223;256;4
223;257;13
223;258;12
223;259;10
223;261;12
223;263;5
223;267;1
223;268;10
223;269;4
223;272;6
223;275;4
223;276;13
223;278;11
223;287;6
223;288;1
223;289;9
223;292;6
223;298;8
224;225;0
224;238;7
224;240;13
224;243;0
224;246;0
224;249;7
224;252;7
224;253;1
224;254;4
224;255;3
224;259;2
224;263;3
224;266;4
224;273;13
224;282;4
224;286;13
224;293;1
224;297;2
225;230;8
225;232;12
225;242;11
225;244;2
225;245;8
225;246;8
225;255;6
225;256;4
225;259;1
225;269;2
225;271;12
225;273;5
225;275;4
225;276;6
225;278;11
225;284;12
225;287;11
225;290;3
225;294;2
225;299;2
226;227;3
226;229;11
226;231;11
226;232;5
226;235;3
226;237;11
226;239;10
226;241;0
226;242;3
226;249;7
226;250;6
226;251;2
226;256;6
226;257;3
226;262;8
226;268;8
226;273;11
226;274;5
226;275;9
226;277;8
226;279;12
226;283;1
226;284;10
226;286;12
226;287;2
226;289;10
226;290;1
226;291;11
226;295;13
226;296;5
226;299;5
227;228;1
227;229;8
227;234;1
227;235;7
227;237;3
227;243;11
227;244;3
227;247;5
227;248;8
227;257;3
227;262;2
227;263;11
227;264;6
227;267;4
227;268;13
227;269;11
227;274;0
227;276;3
227;278;3
227;280;2
227;281;0
227;289;1
227;291;3
227;295;2
228;230;11
228;234;11
228;245;7
228;246;10
228;247;4
228;251;8
228;252;9
228;257;13
228;259;5
228;263;1
228;265;10
228;269;9
228;272;7
228;273;7
228;278;9
228;279;5
228;285;3
228;294;9
228;295;0
229;232;9
229;235;9
229;237;1
229;242;4
229;247;1
229;248;5
229;249;2
229;253;9
229;254;8
229;255;4
229;260;12
229;261;10
229;264;0
229;268;6
229;277;2
229;278;11
229;280;5
229;284;13
229;288;5
229;296;3
230;232;2
230;233;2
230;236;12
230;237;4
230;239;11
230;240;3
230;242;2
230;246;2
230;248;7
230;250;4
230;254;12
230;255;10
230;256;5
230;257;5
230;258;11
230;260;4
230;264;10
230;267;5
230;271;1
230;278;2
230;280;5
230;281;12
230;283;4
230;286;4
230;294;4
230;295;6
230;297;11
230;299;0
231;236;13
231;237;1
231;247;4
231;250;1
231;251;0
231;252;5
231;253;3
231;256;9
231;257;13
231;259;9
231;260;9
231;268;9
231;275;3
231;280;7
231;282;11
231;285;8
231;298;12
232;233;9
232;239;3
232;242;6
232;248;7
232;249;3
232;250;8
232;251;3
232;252;1
232;253;1
232;257;7
232;262;8
232;263;2
232;264;6
232;272;4
232;275;1
232;278;3
232;283;1
232;287;11
232;292;8
232;293;10
232;297;13
233;234;2
233;238;12
233;239;9
233;241;0
233;243;3
233;245;10
233;248;1
233;249;0
233;253;11
233;258;8
233;264;9
233;265;11
233;267;3
233;278;6
233;281;5
233;285;3
233;290;8
233;291;10
233;292;9
233;294;6
233;296;13
233;297;6
233;299;3
234;236;6
234;237;4
234;241;0
234;247;1
234;250;6
234;257;8
234;263;1
234;264;3
234;265;12
234;267;0
234;272;12
234;284;0
234;286;4
234;289;1
234;292;0
234;293;0
234;294;10
234;299;7
235;245;2
235;246;1
235;250;6
235;251;13
235;252;11
235;256;1
235;260;0
235;263;1
235;265;3
235;266;12
235;268;6
235;273;4
235;275;9
235;277;3
235;279;13
235;280;4
235;283;2
235;292;12
235;294;6
235;296;9
235;299;7
236;239;13
236;243;0
236;246;10
236;251;11
236;258;6
236;259;2
236;265;12
236;270;5
236;274;6
236;278;13
236;280;11
236;283;8
236;292;0
236;293;2
236;294;1
236;296;2
236;297;1
236;299;12
237;238;9
237;240;0
237;245;13
237;251;2
237;257;7
237;258;5
237;259;9
237;260;1
237;263;0
237;264;7
237;265;9
237;271;11
237;272;8
237;275;5
237;276;5
237;281;7
237;284;12
237;285;3
237;291;1
237;295;2
237;296;12
238;243;7
238;244;9
238;245;7
238;246;1
238;248;3
238;251;2
238;253;12
238;256;5
238;265;13
238;270;1
238;275;9
238;276;9
238;278;11
238;281;7
238;283;11
238;284;3
238;286;7
238;288;3
238;289;0
238;292;11
238;297;2
238;298;8
239;242;5
239;250;3
239;258;9
239;260;2
239;261;1
239;262;0
239;269;3
239;271;9
239;273;10
239;274;4
239;275;9
239;282;10
239;286;2
239;294;0
239;296;10
239;297;5
239;298;0
240;242;9
240;256;8
240;258;8
240;259;11
240;264;7
240;265;13
240;267;2
240;274;1
240;275;10
240;277;3
240;287;0
240;292;7
240;295;5
240;298;2
241;242;10
241;244;8
241;250;10
241;251;10
241;252;10
241;258;11
241;259;12
241;260;13
241;261;2
241;262;0
241;269;2
241;274;0
241;276;5
241;277;13
241;281;5
241;282;6
241;286;10
241;289;2
241;291;6
241;295;8
241;298;4
241;299;9
242;260;0
242;261;10
242;268;11
242;282;10
242;283;13
242;291;5
242;296;3
242;299;2
243;248;0
243;249;13
243;252;11
243;254;9
243;259;2
243;263;8
243;265;5
243;268;4
243;269;4
243;275;11
243;276;2
243;279;8
243;282;4
243;285;11
243;287;6
243;288;10
243;291;0
243;294;12
243;295;13
243;297;2
244;245;2
244;249;10
244;251;11
244;253;13
244;259;6
244;260;3
244;261;13
244;263;12
244;266;2
244;268;2
244;272;5
244;273;12
244;274;10
244;282;2
244;285;11
244;287;11
244;288;11
244;290;4
244;293;0
244;294;10
244;295;2
244;298;9
245;248;1
245;254;4
245;257;4
245;258;5
245;259;10
245;261;1
245;264;1
245;266;9
245;268;12
245;271;4
245;275;5
245;278;6
245;281;11
245;282;3
245;286;11
245;288;10
245;292;6
245;295;4
245;298;9
246;250;3
246;252;0
246;255;1
246;257;6
246;258;10
246;259;1
246;261;5
246;265;8
246;269;5
246;270;9
246;272;8
246;275;10
246;280;10
246;282;4
246;283;2
246;284;0
246;286;1
246;295;10
246;299;12
247;249;5
247;253;5
247;254;7
247;255;1
247;257;5
247;258;11
247;260;12
247;266;8
247;267;8
247;270;4
247;271;0
247;274;10
247;286;1
247;290;5
247;298;5
247;299;1
248;251;9
248;253;2
248;254;8
248;255;11
248;256;11
248;258;1
248;261;0
248;262;1
248;264;13
248;279;6
248;280;5
248;281;0
248;286;6
248;287;9
248;295;9
248;298;12
248;299;2
249;251;7
249;252;5
249;253;8
249;254;9
249;264;10
249;266;11
249;271;11
249;282;7
249;286;4
249;289;5
249;296;7
250;251;1
250;252;0
250;254;1
250;260;9
250;264;2
250;267;4
250;269;2
250;282;8
250;285;11
250;288;12
250;293;4
250;297;4
250;298;11
251;252;4
251;262;13
251;273;2
251;275;13
251;277;1
251;278;10
251;282;10
251;290;8
251;298;9
251;299;12
252;255;11
252;262;11
252;263;3
252;265;6
252;273;4
252;274;3
252;275;8
252;276;2
252;278;7
252;279;11
252;283;13
252;285;10
252;287;4
252;288;10
252;293;5
252;295;0
252;296;11
252;299;4
253;254;8
253;255;10
253;257;13
253;258;4
253;259;7
253;267;12
253;268;1
253;269;4
253;276;13
253;277;8
253;279;13
253;287;8
253;288;4
253;291;12
253;293;12
253;294;10
253;299;11
254;257;0
254;268;4
254;281;9
254;282;12
254;285;12
254;292;8
254;295;7
254;296;2
255;261;9
255;267;3
255;268;3
255;269;9
255;270;5
255;273;0
255;274;3
255;276;10
255;281;9
255;286;7
255;288;7
255;291;7
255;293;12
255;294;11
255;295;6
256;259;7
256;262;0
256;266;10
256;268;0
256;269;10
256;279;3
256;284;3
256;288;6
256;289;7
256;291;5
256;294;0
256;295;4
256;296;7
256;297;0
257;258;10
257;260;7
257;263;7
257;273;7
257;278;6
257;283;9
257;289;6
257;292;0
257;293;0
257;294;8
257;298;6
258;261;8
258;263;1
258;273;0
258;274;12
258;277;4
258;282;0
258;283;7
258;285;4
258;293;1
258;294;1
258;298;5
259;260;13
259;261;5
259;262;1
259;266;8
259;269;12
259;271;9
259;273;10
259;274;3
259;278;10
259;280;11
259;281;10
259;283;1
259;284;6
259;286;6
259;294;6
260;261;2
260;262;3
260;263;7
260;268;10
260;269;6
260;272;8
260;274;8
260;275;5
260;278;2
260;279;7
260;282;13
260;293;9
261;272;1
261;275;11
261;276;4
261;279;9
261;281;10
261;282;4
261;283;5
261;289;8
261;290;6
261;295;6
261;299;11
262;265;10
262;268;9
262;272;9
262;273;12
262;274;8
262;275;7
262;280;9
262;285;6
262;288;6
262;291;5
262;296;7
263;264;9
263;266;0
263;268;0
263;269;6
263;271;10
263;272;5
263;274;11
263;277;7
263;278;3
263;279;0
263;281;9
263;286;12
263;290;0
263;292;3
263;297;2
264;267;5
264;268;11
264;271;3
264;273;1
264;274;6
264;275;11
264;277;9
264;286;0
264;289;7
264;290;9
264;291;5
264;295;0
265;267;11
265;270;3
265;271;7
265;279;2
265;283;6
265;289;10
265;294;12
265;296;1
265;298;12
265;299;1
266;267;13
266;269;5
266;275;0
266;279;8
266;281;6
266;285;10
266;287;2
266;291;3
266;294;7
266;298;8
267;271;1
267;279;6
267;280;8
267;286;4
267;289;4
267;292;1
267;293;2
268;270;0
268;272;9
268;273;1
268;277;12
268;281;12
268;283;3
268;284;0
268;287;4
268;289;1
268;290;2
268;296;9
269;273;10
269;275;11
269;279;9
269;284;8
269;287;13
269;290;6
269;296;1
269;298;8
269;299;13
270;274;2
270;280;12
270;281;5
270;282;0
270;289;6
270;290;11
270;291;11
270;294;6
270;295;9
270;297;13
270;298;2
271;272;8
271;274;5
271;276;8
271;280;12
271;282;1
271;284;13
271;286;3
271;287;3
271;293;3
272;273;3
272;274;8
272;275;9
272;277;9
272;280;11
272;283;6
272;285;13
272;286;7
272;287;3
272;291;9
272;294;7
272;295;0
272;298;7
273;278;10
273;279;4
273;280;1
273;282;11
273;287;4
273;288;2
273;289;11
273;290;3
273;291;11
273;296;3
273;299;4
274;276;10
274;277;0
274;281;9
274;286;9
274;288;5
274;292;5
274;293;5
274;296;7
275;277;10
275;278;9
275;280;9
275;282;1
275;284;8
275;290;0
275;292;8
275;294;5
275;299;11
276;278;8
276;282;2
276;285;2
276;286;10
276;288;9
276;291;4
276;295;2
277;278;11
277;279;3
277;280;6
277;282;13
277;284;11
277;295;4
277;296;6
278;279;10
278;280;7
278;285;1
278;289;11
278;291;12
278;292;9
278;294;9
278;295;12
279;284;4
279;286;11
279;290;13
279;294;6
280;283;9
280;290;1
280;292;10
280;294;4
280;297;1
280;298;8
280;299;10
281;282;13
281;283;6
281;293;13
281;298;3
282;283;4
282;284;1
282;290;1
282;291;1
282;294;7
282;295;4
282;296;11
282;297;4
283;287;13
283;297;8
283;299;10
284;293;9
284;294;9
284;296;7
284;298;8
284;299;9
285;288;9
285;289;10
285;291;0
285;292;8
285;295;4
285;296;9
286;287;1
286;288;11
286;291;12
286;294;12
287;289;11
287;293;11
287;294;6
287;298;5
289;294;8
289;295;13
289;297;11
290;291;1
290;294;4
290;296;10
290;297;6
290;298;13
291;299;6
292;296;5
292;297;3
293;294;5
293;295;7
293;297;13
293;298;11
294;295;12
294;297;11
296;298;4
296;299;8
