183;261;5
183;265;4
183;267;3
183;272;2
183;276;0
183;280;1
183;283;1
183;289;0
183;291;5
183;296;5
184;190;0
184;191;5
184;195;0
184;198;6
184;199;2
184;200;5
184;201;0
184;202;4
184;207;2
184;214;6
184;215;6
184;226;3
184;228;6
184;233;3
184;245;0
184;248;2
184;253;0
184;257;4
184;260;1
184;263;0
184;267;4
184;269;0
184;274;2
184;279;4
184;282;4
184;285;5
184;287;0
184;289;3
184;290;5
184;291;4
184;293;6
184;295;2
184;297;3
184;298;4
185;189;5
185;190;1
185;193;4
185;195;4
185;200;4
185;203;2
185;207;1
185;210;6
185;211;1
185;213;0
185;220;5
185;223;0
185;226;6
185;230;3
185;233;3
185;238;3
185;244;3
185;246;4
185;249;3
185;251;6
185;252;4
185;254;4
185;257;0
185;259;4
185;262;4
185;264;1
185;269;0
185;271;4
185;273;5
185;278;3
185;281;5
185;283;2
185;285;2
185;289;3
185;290;1
185;299;0
186;189;0
186;191;4
186;194;0
186;198;1
186;202;4
186;205;1
186;206;6
186;209;4
186;211;6
186;216;5
186;219;2
186;222;0
186;225;5
186;228;6
186;229;1
186;231;4
186;235;5
186;236;1
186;240;5
186;246;4
186;247;1
186;249;0
186;255;6
186;256;0
186;258;3
186;259;5
186;260;2
186;263;5
186;271;6
186;274;4
186;276;5
186;284;5
186;289;1
186;293;1
186;295;5
186;297;0
186;298;5
187;189;6
187;190;2
187;194;4
187;197;3
187;199;0
187;200;6
187;202;6
187;204;2
187;206;6
187;210;3
187;215;6
187;217;6
187;218;2
187;220;1
187;221;0
187;227;1
187;228;4
187;229;2
187;230;4
187;233;2
187;236;5
187;239;0
187;242;1
187;248;6
187;255;6
187;259;3
187;262;0
187;263;1
187;265;4
187;266;4
187;267;3
187;271;3
187;273;4
187;278;3
187;279;6
187;282;2
187;286;3
187;297;2
188;189;3
188;190;0
188;191;1
188;192;5
188;194;6
188;195;3
188;201;3
188;216;0
188;217;0
188;218;1
188;220;5
188;227;3
188;229;1
188;239;5
188;240;0
188;241;4
188;243;1
188;247;1
188;248;1
188;250;0
188;255;5
188;259;3
188;260;1
188;261;3
188;263;4
188;265;2
188;270;5
188;271;2
188;273;5
188;275;6
188;281;6
188;286;1
188;288;5
188;292;2
188;293;6
188;296;1
188;299;5
189;195;3
189;197;2
189;200;5
189;202;1
189;217;0
189;220;6
189;223;5
189;224;4
189;225;6
189;227;3
189;228;1
189;240;1
189;242;6
189;244;2
189;250;0
189;259;2
189;267;5
189;269;2
189;270;0
189;274;0
189;281;2
189;286;2
189;287;2
189;289;5
189;291;2
189;293;3
189;299;6
190;191;0
190;192;0
190;195;4
190;200;2
190;201;1
190;224;6
190;225;3
190;226;2
190;232;3
190;233;3
190;236;0
190;239;3
190;241;5
190;242;0
190;246;1
190;252;4
190;267;5
190;272;4
190;273;0
190;278;6
190;279;2
190;285;4
190;286;5
190;293;5
191;195;4
191;198;2
191;200;5
191;201;4
191;203;3
191;205;1
191;211;6
191;215;1
191;216;6
191;217;0
191;219;4
191;220;1
191;225;6
191;226;1
191;227;3
191;228;5
191;233;0
191;234;5
191;235;5
191;237;0
191;240;0
191;243;4
191;244;3
191;246;3
191;248;1
191;250;2
191;253;3
191;254;0
191;255;5
191;276;3
191;281;0
191;286;0
191;288;2
191;289;5
191;290;6
191;297;5
191;299;3
192;199;3
192;213;2
192;214;3
192;215;6
192;218;6
192;221;5
192;223;5
192;230;5
192;231;2
192;233;4
192;234;3
192;235;1
192;244;4
192;245;5
192;252;4
192;257;6
192;260;4
192;265;0
192;266;3
192;267;1
192;268;6
192;273;0
192;278;4
192;281;4
192;282;4
192;284;4
192;288;0
192;289;1
192;290;1
192;293;0
192;294;5
192;295;2
192;296;5
192;298;6
193;199;4
193;202;5
193;208;0
193;209;1
193;210;3
193;212;4
193;213;4
193;216;2
193;219;0
193;225;1
193;226;2
193;235;5
193;242;1
193;247;4
193;249;4
193;250;2
193;251;0
193;261;2
193;263;3
193;264;4
193;267;4
193;271;3
193;274;6
193;275;0
193;276;6
193;284;6
193;286;2
193;292;5
193;293;1
193;295;3
193;297;1
193;299;5
194;197;1
194;200;6
194;201;4
194;205;1
194;207;1
194;210;0
194;211;3
194;213;0
194;217;3
194;218;4
194;222;2
194;223;1
194;224;4
194;226;3
194;228;1
194;230;3
194;234;5
194;235;1
194;241;2
194;245;5
194;246;1
194;250;2
194;256;5
194;264;1
194;269;3
194;270;6
194;271;6
194;272;4
194;275;5
194;280;2
194;283;0
194;285;6
194;289;3
194;292;0
194;294;3
195;197;1
195;201;5
195;210;1
195;211;4
195;213;2
195;232;3
195;233;0
195;235;0
195;238;4
195;242;4
195;244;3
195;245;2
195;252;3
195;253;1
195;254;3
195;255;4
195;257;4
195;260;1
195;261;2
195;265;5
195;269;1
195;279;3
195;281;0
195;285;6
195;288;0
195;289;0
195;293;3
195;296;0
195;299;2
196;197;5
196;208;6
196;213;0
196;222;0
196;224;3
196;226;4
196;229;4
196;232;3
196;233;1
196;234;4
196;242;4
196;244;2
196;245;0
196;249;0
196;250;1
196;252;4
196;258;6
196;261;4
196;262;4
196;266;0
196;268;3
196;269;5
196;270;5
196;274;5
196;275;4
196;276;3
196;279;5
196;280;1
196;283;3
196;284;6
196;286;1
196;287;2
196;290;3
196;292;2
196;295;5
196;297;6
196;299;3
197;201;6
197;202;1
197;203;5
197;209;4
197;210;3
197;211;6
197;214;2
197;215;2
197;221;5
197;226;6
197;228;6
197;231;1
197;232;1
197;234;1
197;235;0
197;238;3
197;242;5
197;244;0
197;246;0
197;248;1
197;252;4
197;254;4
197;256;3
197;257;2
197;259;2
197;261;1
197;263;0
197;266;5
197;267;3
197;268;2
197;271;3
197;275;5
197;277;1
197;279;2
197;280;3
197;281;5
197;282;2
197;285;6
197;286;2
197;287;2
197;289;0
197;291;5
197;295;5
197;296;4
197;298;6
197;299;3
198;199;4
198;210;4
198;212;3
198;215;4
198;218;3
198;221;4
198;222;6
198;223;3
198;232;5
198;233;2
198;234;0
198;236;5
198;243;5
198;244;3
198;245;3
198;255;1
198;258;0
198;260;2
198;262;0
198;264;2
198;273;2
198;275;1
198;279;2
198;282;0
198;285;0
198;286;2
198;293;2
198;296;6
199;202;1
199;204;3
199;210;5
199;211;3
199;216;4
199;221;0
199;222;6
199;224;5
199;225;6
199;232;4
199;235;0
199;242;2
199;244;3
199;245;5
199;251;6
199;254;2
199;257;4
199;259;4
199;260;1
199;271;4
199;272;4
199;276;4
199;279;2
199;281;4
199;284;5
199;285;6
199;291;6
199;295;0
199;299;3
200;208;5
200;212;2
200;215;5
200;218;6
200;219;4
200;224;2
200;230;0
200;232;2
200;236;2
200;237;6
200;238;2
200;243;5
200;246;3
200;249;6
200;256;6
200;258;5
200;267;0
200;269;4
200;270;2
200;271;6
200;272;1
200;274;3
200;280;1
200;281;6
200;284;6
200;285;4
200;290;3
200;291;6
200;299;0
201;203;2
201;204;4
201;205;5
201;208;0
201;209;3
201;210;6
201;214;0
201;221;5
201;224;2
201;225;5
201;227;4
201;229;3
201;230;3
201;237;4
201;241;5
201;242;6
201;245;0
201;246;6
201;251;5
201;252;4
201;253;6
201;257;0
201;261;1
201;262;0
201;264;3
201;269;6
201;273;4
201;274;0
201;277;4
201;279;6
201;282;0
201;284;5
201;286;5
201;289;2
201;290;0
201;294;5
201;295;0
202;203;2
202;207;0
202;208;5
202;210;1
202;212;3
202;215;2
202;217;0
202;220;3
202;221;2
202;229;5
202;231;3
202;232;0
202;234;6
202;236;1
202;240;5
202;241;5
202;242;6
202;248;0
202;249;4
202;250;1
202;251;5
202;252;1
202;253;4
202;255;4
202;258;4
202;262;1
202;263;4
202;265;3
202;268;6
202;271;2
202;272;4
202;277;0
202;283;0
202;287;6
202;295;2
202;296;6
203;205;2
203;211;2
203;212;5
203;213;3
203;216;6
203;217;5
203;219;3
203;220;5
203;223;0
203;226;5
203;227;6
203;228;5
203;230;4
203;231;5
203;238;4
203;239;2
203;241;2
203;243;5
203;245;6
203;246;4
203;249;1
203;254;2
203;260;4
203;262;5
203;268;0
203;271;4
203;272;0
203;273;3
203;275;5
203;277;2
203;281;3
203;282;2
203;284;1
203;285;3
203;286;0
203;291;2
203;293;2
203;297;1
204;212;6
204;213;5
204;217;0
204;221;3
204;222;2
204;228;2
204;232;4
204;233;3
204;236;5
204;240;4
204;241;1
204;243;1
204;246;4
204;248;5
204;252;0
204;253;5
204;257;5
204;262;4
204;263;5
204;269;5
204;279;1
204;282;0
204;284;0
204;285;0
204;287;2
204;288;3
204;291;6
204;293;1
204;299;6
205;206;1
205;212;0
205;217;5
205;218;6
205;221;1
205;222;0
205;230;4
205;233;0
205;234;5
205;238;5
205;239;2
205;253;0
205;258;6
205;259;5
205;267;0
205;269;3
205;271;6
205;272;5
205;274;5
205;282;1
205;285;6
205;295;0
205;298;1
206;208;0
206;209;2
206;210;2
206;211;6
206;217;3
206;226;5
206;230;1
206;231;5
206;240;3
206;241;1
206;243;2
206;249;0
206;254;2
206;259;0
206;272;2
206;275;0
206;278;2
206;280;2
206;282;6
206;285;1
206;286;5
206;287;3
206;297;4
207;208;1
207;212;3
207;220;4
207;221;1
207;223;3
207;225;6
207;231;6
207;237;6
207;238;0
207;241;5
207;244;6
207;248;6
207;255;0
207;257;5
207;258;4
207;259;1
207;260;6
207;263;1
207;264;6
207;269;2
207;282;6
207;284;6
207;287;2
207;291;3
207;292;2
207;296;3
208;211;2
208;212;5
208;216;3
208;221;2
208;224;0
208;225;1
208;227;5
208;231;1
208;232;1
208;233;4
208;234;2
208;239;4
208;240;2
208;242;2
208;243;0
208;244;0
208;247;5
208;249;3
208;250;1
208;257;3
208;262;5
208;264;3
208;271;2
208;275;2
208;282;5
208;284;2
208;286;0
208;293;3
208;294;0
208;295;5
208;298;3
208;299;1
209;215;2
209;226;2
209;228;2
209;231;5
209;233;0
209;234;4
209;237;2
209;238;2
209;242;6
209;244;5
209;245;5
209;248;2
209;249;2
209;250;5
209;252;4
209;261;3
209;263;2
209;264;0
209;267;5
209;268;5
209;275;0
209;281;3
209;282;1
209;283;2
209;286;0
209;287;2
209;288;0
209;289;4
209;290;6
209;291;1
209;297;5
209;299;2
210;211;5
210;213;0
210;214;3
210;218;4
210;221;0
210;226;6
210;227;2
210;231;0
210;233;3
210;238;4
210;240;6
210;241;2
210;246;4
210;247;1
210;248;0
210;252;5
210;253;3
210;257;5
210;259;4
210;262;2
210;263;1
210;269;4
210;271;4
210;276;1
210;278;6
210;280;2
210;281;1
210;282;0
210;283;5
210;284;4
210;287;6
210;288;0
210;289;3
210;294;1
210;298;0
210;299;6
211;214;0
211;216;6
211;217;2
211;221;2
211;224;6
211;229;1
211;230;5
211;231;2
211;233;5
211;239;4
211;241;3
211;243;5
211;244;4
211;247;3
211;249;6
211;252;2
211;253;2
211;254;3
211;262;4
211;263;1
211;269;1
211;275;5
211;279;2
211;284;1
211;285;4
211;293;2
211;294;4
211;296;3
212;215;6
212;219;0
212;223;1
212;227;0
212;233;3
212;236;0
212;238;2
212;243;5
212;246;4
212;249;6
212;253;5
212;260;2
212;265;2
212;269;0
212;272;3
212;273;5
212;275;1
212;277;5
212;278;1
212;280;2
212;281;3
212;289;5
212;295;2
212;296;0
212;299;3
213;215;6
213;218;0
213;222;4
213;223;3
213;224;0
213;225;0
213;229;6
213;233;3
213;242;4
213;243;0
213;252;4
213;255;3
213;261;0
213;270;1
213;273;5
213;275;1
213;278;5
213;279;0
213;280;1
213;282;5
213;285;4
213;287;0
214;216;5
214;218;5
214;221;1
214;222;5
214;228;0
214;232;4
214;233;4
214;250;4
214;257;0
214;258;5
214;259;0
214;264;1
214;267;1
214;268;6
214;269;0
214;271;2
214;273;5
214;277;2
214;278;3
214;279;3
214;282;4
214;283;5
214;288;5
214;290;2
214;291;3
214;293;6
214;294;4
214;298;0
215;217;4
215;218;1
215;220;1
215;221;1
215;224;6
215;233;6
215;236;2
215;238;2
215;239;0
215;243;2
215;245;0
215;247;5
215;250;6
215;253;2
215;256;0
215;257;2
215;260;3
215;262;5
215;263;6
215;264;2
215;269;3
215;273;0
215;283;1
215;284;0
215;285;1
215;289;0
215;294;5
215;296;5
216;220;1
216;222;0
216;223;0
216;227;2
216;230;2
216;231;1
216;242;3
216;245;3
216;251;1
216;252;1
216;258;2
216;259;6
216;263;6
216;264;6
216;265;4
216;266;6
216;274;4
216;279;6
216;287;4
216;290;2
216;291;1
216;295;3
217;219;4
217;224;5
217;226;2
217;230;4
217;234;2
217;235;5
217;241;5
217;247;2
217;248;1
217;252;2
217;253;1
217;257;4
217;260;3
217;264;3
217;266;4
217;268;6
217;269;0
217;273;3
217;279;5
217;280;4
217;281;6
217;284;2
217;291;6
217;296;3
217;298;4
217;299;0
218;220;0
218;221;4
218;223;6
218;225;6
218;226;0
218;227;1
218;231;4
218;237;5
218;238;1
218;240;2
218;241;4
218;243;5
218;253;3
218;254;0
218;262;3
218;263;5
218;267;3
218;269;5
218;270;4
218;271;4
218;273;2
218;274;5
218;276;5
218;284;5
218;285;1
218;291;3
218;294;6
218;297;3
218;298;0
219;224;5
219;227;3
219;233;3
219;235;0
219;242;4
219;248;3
219;257;0
219;258;2
219;260;4
219;263;1
219;266;5
219;267;2
219;268;2
219;282;6
219;284;4
219;285;0
219;291;1
219;292;2
219;295;4
220;225;4
220;229;5
220;230;4
220;235;3
220;236;4
220;238;5
220;240;2
220;242;4
220;243;4
220;244;6
220;247;2
220;248;2
220;249;3
220;252;5
220;262;1
220;266;2
220;268;6
220;269;3
220;272;5
220;273;5
220;274;0
220;275;4
220;276;5
220;280;5
220;281;4
220;282;4
220;284;2
220;285;5
220;286;4
220;290;6
220;291;2
220;292;1
220;298;3
220;299;2
221;224;0
221;229;4
221;230;4
221;235;6
221;238;2
221;251;1
221;254;4
221;256;5
221;258;0
221;260;5
221;264;5
221;270;5
221;272;2
221;274;2
221;275;1
221;276;4
221;277;4
221;278;5
221;279;4
221;282;4
221;284;2
221;286;2
221;289;4
221;291;6
221;296;4
221;297;5
222;224;4
222;228;2
222;230;0
222;232;1
222;234;1
222;240;6
222;247;6
222;248;1
222;249;5
222;250;2
222;258;0
222;260;5
222;263;3
222;265;6
222;269;3
222;271;6
222;274;3
222;275;3
222;281;6
222;282;4
222;283;6
222;286;6
222;289;4
222;292;6
223;227;3
223;230;6
223;231;1
223;233;3
223;236;1
223;240;6
223;241;6
223;245;2
223;247;4
223;250;6
223;254;1
223;255;5
223;258;3
223;260;2
223;263;3
223;266;6
223;269;2
223;270;0
223;276;2
223;277;3
223;285;5
223;288;2
223;292;3
223;294;1
224;227;0
224;228;1
224;229;1
224;236;5
224;238;2
224;242;1
224;243;4
224;244;2
224;246;2
224;248;3
224;249;4
224;254;5
224;261;4
224;267;4
224;269;6
224;274;1
224;276;0
224;281;0
224;285;1
224;289;6
224;291;5
224;299;5
225;226;6
225;229;3
225;237;3
225;241;2
225;246;4
225;249;1
225;250;4
225;258;1
225;260;0
225;261;3
225;262;1
225;267;0
225;275;6
225;276;5
225;280;5
225;290;1
225;294;4
225;295;2
225;299;3
226;230;4
226;233;2
226;237;0
226;238;1
226;241;3
226;242;2
226;243;2
226;245;2
226;248;1
226;249;1
226;256;4
226;268;3
226;269;6
226;279;5
226;280;5
226;281;0
226;282;5
226;283;2
226;286;6
226;287;6
226;288;0
226;291;2
226;292;4
226;294;3
226;298;5
227;229;0
227;237;5
227;242;1
227;247;2
227;259;6
227;267;0
227;272;4
227;273;1
227;275;3
227;281;1
227;287;4
227;288;3
227;292;2
227;294;3
227;297;4
227;298;4
228;236;2
228;238;0
228;241;6
228;243;5
228;247;4
228;250;2
228;255;0
228;257;0
228;259;0
228;263;0
228;266;4
228;268;6
228;270;1
228;271;4
228;272;6
228;274;2
228;282;3
228;283;6
228;284;5
228;287;1
228;288;2
228;290;1
228;297;4
229;230;0
229;233;6
229;235;6
229;239;5
229;246;3
229;250;2
229;253;5
229;256;3
229;262;3
229;263;4
229;265;6
229;268;5
229;272;2
229;274;0
229;277;6
229;278;5
229;280;5
229;281;1
229;285;5
229;288;3
229;289;4
229;292;2
229;293;6
229;295;6
229;296;5
229;298;4
230;231;0
230;233;1
230;235;5
230;240;5
230;252;6
230;255;5
230;258;2
230;261;2
230;268;2
230;272;2
230;275;6
230;280;4
230;283;5
230;285;6
230;296;1
230;299;6
231;232;0
231;238;3
231;241;2
231;245;4
231;247;2
231;248;2
231;250;2
231;251;4
231;253;6
231;254;1
231;258;5
231;259;2
231;262;6
231;264;5
231;265;4
231;266;2
231;267;1
231;274;4
231;276;4
231;278;5
231;279;4
231;280;6
231;282;1
231;285;2
231;287;4
231;296;3
231;297;0
231;298;0
232;234;0
232;236;4
232;245;1
232;261;0
232;262;5
232;264;1
232;266;0
232;267;0
232;273;4
232;275;1
232;281;5
232;286;0
232;287;0
232;289;5
232;290;2
232;294;3
232;295;1
233;236;5
233;239;6
233;244;6
233;249;2
233;251;4
233;254;6
233;257;6
233;262;6
233;265;1
233;266;3
233;268;1
233;270;0
233;273;5
233;274;3
233;275;5
233;276;1
233;283;6
233;285;2
233;288;2
233;291;6
234;236;2
234;239;2
234;242;6
234;245;0
234;248;4
234;249;2
234;250;3
234;252;3
234;261;2
234;262;1
234;269;1
234;274;6
234;277;3
234;279;1
234;281;6
234;282;5
234;287;0
234;290;2
234;291;2
234;293;1
234;294;2
234;296;4
235;240;5
235;241;5
235;246;3
235;247;3
235;248;1
235;255;1
235;258;0
235;263;2
235;270;5
235;271;2
235;273;1
235;279;1
235;280;4
235;286;0
235;290;6
235;294;1
235;296;0
236;238;2
236;252;2
236;253;2
236;254;3
236;256;1
236;257;1
236;258;3
236;263;5
236;265;0
236;276;1
236;277;5
236;287;6
236;289;6
236;292;5
236;293;2
237;239;2
237;240;6
237;244;3
237;250;5
237;257;2
237;259;3
237;262;2
237;266;6
237;267;0
237;275;3
237;280;3
237;283;6
237;285;3
237;289;4
237;294;0
238;241;3
238;250;5
238;253;2
238;254;6
238;255;0
238;257;4
238;258;5
238;259;5
238;265;1
238;266;3
238;272;5
238;273;6
238;276;0
238;284;1
238;285;6
238;289;2
238;290;6
238;299;0
239;241;6
239;243;2
239;246;4
239;248;3
239;251;0
239;252;2
239;253;0
239;254;1
239;255;1
239;260;0
239;263;0
239;265;0
239;273;6
239;278;4
239;280;3
239;286;4
239;291;4
240;244;1
240;245;0
240;249;6
240;250;1
240;256;1
240;257;5
240;258;0
240;259;3
240;260;0
240;262;0
240;268;4
240;269;6
240;271;1
240;272;0
240;275;0
240;281;6
240;286;1
240;287;4
240;291;2
240;292;5
240;295;3
240;297;0
241;245;3
241;249;0
241;251;1
241;254;2
241;255;1
241;258;2
241;265;1
241;275;1
241;277;3
241;281;1
241;284;1
241;289;2
241;290;6
241;293;1
242;256;0
242;258;3
242;260;1
242;263;2
242;265;4
242;266;1
242;296;2
243;251;6
243;254;4
243;256;4
243;258;1
243;259;0
243;264;0
243;266;5
243;269;1
243;272;6
243;273;1
243;275;2
243;280;1
243;283;3
243;286;5
243;291;3
243;294;1
244;253;0
244;257;3
244;260;2
244;262;4
244;263;0
244;264;2
244;267;3
244;268;0
244;270;2
244;271;2
244;272;1
244;273;0
244;275;0
244;281;2
244;284;6
244;289;0
245;246;0
245;249;5
245;258;4
245;261;4
245;262;6
245;267;2
245;269;4
245;270;6
245;273;6
245;275;1
245;276;3
245;279;3
245;282;5
245;287;2
245;289;0
245;292;4
245;294;5
245;295;3
245;296;0
246;247;4
246;248;0
246;249;6
246;251;4
246;252;0
246;259;2
246;265;6
246;272;3
246;276;2
246;277;0
246;281;5
246;282;0
246;286;5
246;293;1
246;294;0
247;253;5
247;254;3
247;256;4
247;259;0
247;260;3
247;264;0
247;266;4
247;272;4
247;275;3
247;276;5
247;280;4
247;286;6
247;297;5
247;298;5
248;249;4
248;250;3
248;259;4
248;260;5
248;263;4
248;265;5
248;266;1
248;274;5
248;284;4
248;285;1
248;289;0
248;292;6
248;297;2
248;298;6
249;251;2
249;254;6
249;258;0
249;264;2
249;266;2
249;271;2
249;272;2
249;273;2
249;277;2
249;278;0
249;280;2
249;281;1
249;287;2
249;289;2
249;297;5
250;252;2
250;256;6
250;260;3
250;262;2
250;265;4
250;267;3
250;278;0
250;280;6
250;283;4
250;287;0
250;290;3
250;296;4
250;297;2
251;252;0
251;253;6
251;257;1
251;259;3
251;261;5
251;262;4
251;264;1
251;265;5
251;266;0
251;267;0
251;272;0
251;276;4
251;277;6
251;280;5
251;283;2
251;284;2
251;286;6
251;288;3
251;292;0
251;293;1
252;254;4
252;257;6
252;258;5
252;261;5
252;263;5
252;264;5
252;269;1
252;271;5
252;272;3
252;273;6
252;274;4
252;276;4
252;277;1
252;282;5
252;283;1
252;284;4
252;286;3
252;287;0
252;293;5
252;295;1
252;297;2
252;299;6
253;254;1
253;255;0
253;262;2
253;265;0
253;279;4
253;284;3
253;290;6
253;291;2
253;292;2
253;296;3
253;297;2
254;257;1
254;258;5
254;263;6
254;270;3
254;273;3
254;274;6
254;275;3
254;284;1
254;285;0
254;290;3
254;296;2
255;267;2
255;278;0
255;279;0
255;284;0
255;286;2
255;291;0
255;292;3
255;297;0
255;298;4
256;258;1
256;259;5
256;260;3
256;261;4
256;263;3
256;267;2
256;268;2
256;269;6
256;270;0
256;271;4
256;272;3
256;278;2
256;282;2
256;286;5
256;287;3
256;290;0
256;291;0
256;293;1
256;294;5
256;297;6
257;262;3
257;263;3
257;264;4
257;266;2
257;270;1
257;272;0
257;273;4
257;275;4
257;276;5
257;285;1
257;292;6
257;294;3
257;296;5
257;298;3
258;260;0
258;262;5
258;263;5
258;269;1
258;270;5
258;271;3
258;273;0
258;277;0
258;281;1
258;284;4
258;289;1
258;299;5
259;265;5
259;267;3
259;268;1
259;274;6
259;276;3
259;283;2
259;292;6
259;293;1
259;295;0
259;297;5
259;298;6
259;299;6
260;261;6
260;265;5
260;266;1
260;267;2
260;270;1
260;274;4
260;283;0
260;284;2
260;289;1
260;295;1
260;299;6
261;262;4
261;269;2
261;273;0
261;274;0
261;278;5
261;282;1
261;285;6
261;290;4
261;293;5
261;297;3
262;263;1
262;264;0
262;268;3
262;271;0
262;274;5
262;279;5
262;280;1
262;281;6
262;284;6
262;286;3
262;287;1
262;290;0
262;295;6
262;297;6
263;265;4
263;273;0
263;276;5
263;277;1
263;278;3
263;281;4
263;283;4
263;285;1
263;286;6
263;287;0
263;289;6
263;296;4
263;297;6
263;298;5
264;271;4
264;280;2
264;284;1
264;287;3
264;291;0
264;293;0
264;294;3
264;295;1
264;296;4
265;266;5
265;272;0
265;275;5
265;277;6
265;284;3
265;289;2
265;290;0
266;267;5
266;271;5
266;273;6
266;274;5
266;280;4
266;282;2
266;284;4
266;286;5
266;289;0
266;290;4
266;292;0
266;295;0
266;296;6
266;297;5
267;276;2
267;277;2
267;278;0
267;287;1
267;288;2
267;290;2
268;272;2
268;273;2
268;274;5
268;276;3
268;278;3
268;280;5
268;282;0
268;283;6
268;284;6
268;286;1
268;292;5
269;271;5
269;272;0
269;273;0
269;277;2
269;278;6
269;281;3
269;284;2
269;291;0
269;293;3
269;294;1
269;295;6
269;297;4
269;298;3
270;271;1
270;277;2
270;280;5
270;281;6
270;283;3
270;287;2
270;288;3
270;291;4
270;295;0
271;272;6
271;274;5
271;276;6
271;287;6
271;288;2
271;291;4
271;296;2
271;298;5
272;274;0
272;275;4
272;276;5
272;277;4
272;279;2
272;282;1
272;285;4
272;291;4
272;294;3
272;295;6
273;277;4
273;279;2
273;280;6
273;289;3
273;296;1
273;299;6
274;275;0
274;276;4
274;278;4
274;283;6
274;284;4
274;286;5
274;287;3
274;295;2
274;297;3
275;276;5
275;278;4
275;281;4
275;289;5
275;290;0
275;292;0
275;294;3
275;299;3
276;277;2
276;278;4
276;280;6
276;282;5
276;285;4
276;286;1
276;287;2
276;288;0
276;292;6
276;294;6
277;278;6
277;280;2
277;281;4
277;282;6
277;286;6
277;289;5
277;291;0
277;294;1
278;279;5
278;288;5
278;290;0
278;292;0
278;294;6
278;296;4
279;280;4
279;286;4
279;288;3
279;292;1
279;293;2
279;294;2
280;281;4
280;286;0
280;289;0
280;293;1
280;294;1
280;297;0
280;298;1
281;283;1
281;284;0
281;286;5
281;288;1
281;292;2
281;294;5
281;298;6
281;299;6
282;284;1
282;289;3
282;290;2
282;297;5
282;298;6
283;286;4
283;288;5
283;291;6
283;292;2
284;287;2
284;293;4
284;297;2
285;287;4
285;292;3
285;295;4
286;289;5
286;297;0
286;298;3
287;288;6
287;289;6
287;290;5
287;294;3
287;296;5
287;297;2
287;299;4
288;292;1
288;294;1
288;296;1
288;299;3
289;291;5
289;294;2
289;298;4
290;295;6
291;292;6
291;293;2
291;294;5
291;296;5
292;293;0
292;295;5
292;296;5
292;298;1
293;298;1
294;297;5
294;298;0
294;299;0
295;299;4
296;298;3
297;298;3
