137;201;0
137;205;6
137;211;0
137;214;4
137;218;0
137;219;3
137;220;5
137;221;1
137;222;2
137;233;4
137;237;5
137;239;1
137;240;3
137;250;3
137;257;6
137;260;5
137;263;2
137;266;4
137;267;5
137;272;4
137;275;2
137;278;4
137;282;5
137;285;0
137;290;1
137;291;3
137;293;4
137;296;4
137;311;0
137;314;2
137;315;1
137;322;4
137;326;2
137;332;1
137;335;2
137;338;0
137;341;2
137;345;3
137;362;6
137;365;1
137;366;2
137;368;1
137;377;6
137;380;6
137;395;0
138;148;2
138;156;2
138;160;1
138;184;5
138;186;6
138;188;0
138;194;4
138;205;6
138;206;4
138;207;1
138;210;6
138;217;3
138;220;3
138;223;4
138;224;2
138;225;4
138;227;0
138;229;1
138;232;1
138;241;3
138;248;2
138;250;1
138;254;6
138;259;0
138;262;2
138;264;3
138;266;1
138;267;2
138;268;4
138;272;4
138;274;2
138;277;5
138;281;6
138;286;2
138;291;3
138;292;1
138;295;2
138;297;5
138;299;2
138;302;0
138;308;2
138;335;5
138;336;3
138;339;5
138;341;2
138;353;3
138;361;2
138;368;6
138;390;4
138;391;3
138;394;0
138;399;0
139;147;5
139;155;5
139;156;2
139;159;1
139;161;0
139;171;0
139;177;0
139;184;5
139;189;4
139;196;2
139;201;3
139;216;5
139;220;1
139;227;1
139;229;4
139;235;0
139;237;2
139;239;1
139;251;3
139;259;0
139;263;2
139;264;5
139;265;1
139;266;1
139;267;6
139;269;1
139;278;3
139;280;4
139;281;4
139;283;2
139;291;2
139;300;5
139;301;5
139;309;2
139;319;4
139;324;0
139;326;3
139;341;6
139;344;6
139;348;3
139;352;2
139;360;5
139;368;6
139;371;6
139;372;3
139;373;3
139;377;1
139;380;0
139;381;6
139;389;1
139;394;1
139;396;3
139;397;0
140;143;0
140;146;1
140;151;5
140;153;4
140;154;0
140;159;5
140;165;2
140;167;1
140;172;6
140;174;4
140;181;3
140;182;5
140;184;3
140;186;6
140;189;6
140;195;3
140;212;3
140;216;1
140;220;3
140;223;3
140;225;1
140;228;6
140;231;6
140;239;4
140;264;0
140;268;1
140;270;3
140;276;4
140;283;4
140;285;3
140;294;4
140;300;6
140;303;0
140;304;1
140;305;2
140;310;0
140;311;1
140;313;2
140;318;2
140;320;5
140;321;3
140;322;5
140;325;1
140;336;2
140;341;2
140;342;5
140;344;6
140;352;6
140;356;0
140;361;3
140;363;2
140;364;3
140;372;2
140;374;0
140;376;1
140;377;3
140;382;1
140;383;6
140;388;5
140;395;4
140;396;4
140;398;0
141;145;1
141;146;4
141;155;3
141;157;5
141;164;4
141;165;4
141;172;1
141;179;3
141;185;1
141;194;1
141;195;1
141;204;6
141;207;5
141;208;0
141;211;5
141;220;1
141;222;0
141;224;0
141;230;5
141;238;6
141;242;5
141;247;1
141;248;6
141;250;6
141;252;4
141;253;1
141;254;5
141;255;4
141;263;5
141;266;6
141;280;6
141;288;1
141;289;4
141;299;6
141;302;3
141;307;4
141;310;2
141;312;1
141;318;2
141;319;5
141;329;2
141;334;3
141;336;4
141;351;0
141;357;6
141;363;0
141;368;1
141;372;1
141;373;5
141;380;3
141;381;0
141;385;5
141;387;2
141;395;4
142;145;1
142;147;2
142;148;1
142;157;2
142;169;6
142;188;2
142;190;5
142;201;4
142;209;4
142;213;1
142;217;1
142;227;0
142;234;1
142;240;4
142;246;4
142;250;1
142;251;0
142;259;0
142;271;1
142;272;2
142;273;1
142;275;3
142;278;0
142;280;3
142;281;3
142;287;0
142;292;3
142;294;0
142;298;0
142;300;0
142;303;1
142;304;6
142;306;2
142;308;0
142;309;3
142;319;3
142;324;5
142;336;3
142;337;2
142;340;5
142;354;5
142;358;3
142;360;0
142;364;3
142;373;1
142;376;6
142;379;0
142;388;6
142;394;3
142;396;2
142;397;3
143;145;3
143;150;2
143;153;6
143;154;4
143;156;2
143;164;1
143;172;6
143;175;4
143;184;1
143;186;4
143;187;3
143;193;3
143;198;6
143;201;4
143;212;6
143;213;5
143;223;6
143;227;2
143;230;1
143;241;0
143;242;4
143;246;6
143;248;5
143;250;2
143;254;5
143;255;4
143;259;0
143;260;5
143;265;3
143;275;1
143;278;6
143;285;4
143;291;5
143;292;2
143;293;0
143;294;5
143;302;1
143;304;3
143;306;0
143;308;5
143;311;1
143;312;6
143;313;2
143;317;1
143;319;5
143;324;3
143;325;0
143;327;4
143;332;6
143;335;6
143;339;4
143;340;4
143;349;5
143;358;6
143;360;1
143;384;1
143;387;3
143;388;2
143;392;0
144;149;2
144;157;2
144;160;1
144;172;6
144;179;0
144;186;4
144;192;6
144;196;1
144;200;6
144;211;2
144;214;1
144;216;4
144;233;0
144;239;4
144;240;4
144;241;3
144;247;3
144;249;2
144;252;6
144;254;6
144;262;1
144;266;4
144;267;4
144;271;3
144;274;6
144;277;3
144;285;1
144;301;0
144;302;2
144;305;4
144;318;1
144;322;1
144;323;4
144;324;2
144;326;6
144;341;0
144;346;2
144;347;0
144;352;3
144;355;3
144;370;2
144;385;0
144;387;1
144;395;4
145;146;1
145;160;1
145;168;4
145;173;6
145;175;2
145;186;2
145;189;5
145;190;1
145;192;4
145;195;5
145;196;5
145;198;6
145;212;5
145;215;4
145;218;0
145;232;0
145;243;6
145;245;4
145;258;3
145;268;4
145;276;6
145;277;3
145;280;1
145;288;1
145;289;2
145;291;1
145;295;0
145;296;5
145;301;3
145;306;1
145;311;6
145;325;3
145;329;4
145;333;5
145;335;4
145;343;5
145;345;1
145;346;2
145;348;6
145;349;6
145;351;5
145;353;0
145;355;2
145;360;5
145;366;5
145;372;6
145;373;6
145;376;0
145;377;3
145;379;2
145;380;0
145;395;0
146;147;3
146;157;6
146;172;1
146;182;1
146;187;0
146;192;3
146;195;5
146;200;3
146;201;2
146;202;6
146;206;6
146;221;2
146;236;6
146;237;3
146;243;5
146;246;4
146;250;3
146;252;3
146;255;6
146;277;0
146;282;6
146;289;6
146;299;1
146;308;1
146;314;2
146;315;1
146;316;0
146;320;3
146;322;1
146;325;6
146;330;5
146;331;1
146;332;0
146;334;4
146;335;6
146;337;4
146;343;1
146;349;5
146;351;2
146;354;4
146;359;0
146;362;0
146;363;0
146;367;4
146;369;2
146;378;3
146;387;4
146;397;2
146;398;5
147;148;4
147;150;6
147;153;3
147;154;6
147;169;1
147;171;0
147;179;4
147;191;0
147;194;5
147;201;2
147;203;1
147;206;3
147;227;1
147;231;6
147;235;2
147;245;2
147;248;6
147;251;5
147;254;1
147;264;3
147;266;4
147;275;5
147;277;6
147;285;3
147;290;1
147;296;5
147;300;3
147;303;1
147;305;4
147;306;3
147;311;2
147;316;6
147;318;3
147;328;2
147;330;4
147;353;3
147;358;3
147;359;4
147;360;2
147;365;0
147;366;2
147;371;2
147;375;3
147;377;2
147;379;1
147;382;2
147;383;3
147;393;2
148;150;5
148;153;4
148;154;3
148;155;6
148;156;6
148;157;4
148;159;2
148;163;4
148;171;5
148;173;0
148;176;4
148;177;6
148;181;2
148;187;0
148;189;5
148;191;6
148;204;0
148;205;3
148;208;3
148;228;2
148;231;0
148;234;4
148;239;5
148;241;6
148;245;6
148;247;3
148;250;6
148;256;0
148;257;4
148;263;2
148;267;4
148;272;0
148;273;3
148;280;6
148;285;4
148;300;1
148;303;3
148;307;0
148;308;2
148;313;2
148;315;2
148;322;3
148;330;0
148;336;1
148;340;3
148;343;5
148;346;0
148;354;6
148;356;6
148;357;0
148;362;2
148;370;2
148;372;4
148;373;1
148;377;5
148;380;4
148;383;3
148;386;1
148;391;0
148;395;0
148;396;4
148;399;5
149;155;3
149;161;6
149;168;5
149;169;5
149;175;4
149;186;4
149;188;5
149;189;4
149;191;3
149;200;4
149;210;6
149;217;4
149;219;4
149;221;3
149;230;4
149;239;1
149;243;2
149;246;5
149;247;2
149;249;3
149;255;4
149;259;0
149;260;2
149;263;6
149;264;1
149;267;2
149;271;6
149;276;4
149;278;1
149;284;2
149;287;6
149;289;6
149;296;0
149;298;6
149;304;5
149;310;3
149;312;5
149;318;4
149;324;6
149;327;2
149;332;0
149;333;6
149;336;6
149;337;0
149;348;5
149;350;2
149;355;0
149;358;5
149;364;5
149;376;3
149;378;4
149;381;6
149;388;5
149;395;5
149;396;6
150;152;2
150;153;4
150;154;0
150;157;5
150;159;5
150;164;3
150;178;0
150;179;1
150;185;5
150;186;2
150;192;2
150;197;5
150;204;5
150;206;3
150;211;5
150;213;6
150;215;3
150;219;3
150;222;6
150;227;2
150;240;1
150;248;3
150;253;5
150;271;2
150;272;6
150;277;5
150;278;6
150;293;5
150;295;2
150;309;0
150;315;2
150;325;2
150;328;3
150;333;2
150;345;4
150;346;3
150;349;4
150;354;2
150;356;6
150;358;2
150;362;6
150;370;0
150;375;2
150;392;5
150;393;3
150;399;5
151;152;0
151;155;2
151;157;0
151;163;2
151;166;1
151;168;6
151;173;6
151;175;2
151;182;4
151;190;6
151;193;5
151;198;3
151;206;5
151;207;3
151;215;0
151;218;0
151;225;5
151;227;1
151;228;2
151;244;2
151;251;4
151;252;5
151;259;0
151;266;5
151;270;3
151;275;4
151;282;0
151;283;4
151;289;2
151;292;1
151;293;0
151;295;1
151;301;1
151;302;4
151;308;3
151;313;5
151;316;2
151;319;4
151;322;4
151;334;4
151;337;4
151;339;1
151;341;4
151;343;0
151;348;1
151;351;0
151;355;4
151;361;3
151;364;5
151;376;2
151;377;3
151;380;5
152;154;3
152;164;3
152;169;0
152;175;2
152;178;1
152;179;0
152;180;2
152;192;3
152;193;4
152;210;4
152;219;6
152;223;4
152;227;5
152;230;2
152;239;4
152;243;1
152;244;5
152;247;6
152;249;3
152;251;6
152;256;0
152;261;3
152;262;2
152;264;6
152;274;3
152;282;5
152;286;1
152;293;3
152;296;0
152;300;1
152;302;6
152;303;5
152;305;1
152;318;2
152;319;1
152;324;6
152;341;2
152;343;0
152;345;2
152;350;1
152;367;2
152;369;6
153;154;2
153;159;3
153;160;1
153;161;2
153;164;1
153;170;3
153;171;5
153;173;6
153;177;1
153;178;4
153;179;2
153;185;4
153;186;1
153;187;3
153;197;5
153;199;0
153;200;2
153;203;4
153;205;5
153;206;0
153;222;6
153;228;2
153;233;0
153;237;4
153;244;3
153;247;0
153;254;2
153;256;4
153;259;5
153;263;3
153;265;2
153;266;5
153;274;2
153;286;5
153;317;0
153;325;2
153;328;5
153;338;2
153;339;0
153;344;2
153;346;5
153;348;0
153;349;5
153;350;0
153;351;0
153;358;0
153;365;3
153;374;6
153;380;4
153;381;0
153;382;4
153;384;2
153;386;2
153;389;2
153;390;2
153;395;0
153;397;6
153;398;4
153;399;6
154;157;1
154;168;3
154;169;0
154;175;3
154;176;5
154;185;3
154;193;4
154;200;4
154;214;1
154;216;5
154;217;5
154;225;6
154;234;3
154;235;0
154;236;0
154;239;1
154;241;6
154;243;4
154;249;0
154;251;4
154;254;3
154;261;0
154;269;3
154;292;5
154;293;2
154;297;1
154;301;3
154;306;5
154;307;0
154;318;3
154;319;6
154;325;1
154;329;3
154;333;6
154;335;2
154;339;0
154;342;0
154;348;3
154;350;6
154;353;2
154;354;2
154;364;5
154;367;2
154;372;4
154;385;2
154;386;5
154;387;1
154;389;6
154;393;3
155;156;3
155;162;2
155;167;6
155;170;4
155;173;4
155;182;2
155;183;4
155;186;2
155;192;2
155;195;4
155;196;5
155;198;2
155;201;0
155;205;4
155;222;5
155;225;5
155;226;3
155;227;2
155;238;4
155;239;0
155;243;1
155;258;4
155;263;2
155;266;1
155;268;3
155;269;0
155;275;6
155;283;0
155;298;0
155;302;6
155;305;2
155;310;1
155;311;4
155;312;1
155;314;0
155;326;4
155;339;1
155;341;3
155;342;5
155;344;1
155;349;1
155;351;4
155;354;3
155;357;4
155;362;6
155;374;3
155;379;2
155;381;1
155;393;4
155;394;1
155;395;2
155;397;0
156;157;5
156;159;2
156;167;0
156;174;0
156;181;2
156;187;5
156;199;2
156;203;4
156;205;4
156;208;1
156;211;2
156;215;4
156;225;4
156;229;6
156;235;1
156;246;0
156;254;6
156;255;2
156;256;5
156;264;5
156;269;4
156;275;0
156;280;1
156;282;3
156;283;2
156;288;2
156;289;3
156;293;6
156;298;2
156;302;6
156;305;2
156;313;5
156;316;2
156;318;4
156;320;3
156;321;2
156;325;5
156;327;4
156;330;5
156;332;4
156;333;4
156;334;6
156;343;1
156;344;6
156;348;2
156;352;3
156;353;3
156;359;0
156;366;3
156;368;5
156;370;2
156;375;4
156;383;0
156;389;6
156;396;2
156;397;6
156;399;4
157;166;3
157;179;2
157;183;6
157;185;4
157;192;4
157;198;4
157;209;4
157;210;0
157;217;0
157;225;5
157;230;0
157;231;0
157;240;5
157;243;1
157;246;2
157;273;2
157;283;4
157;291;5
157;293;6
157;298;4
157;299;0
157;303;6
157;307;0
157;309;4
157;313;3
157;317;4
157;318;4
157;323;0
157;342;6
157;346;0
157;348;2
157;351;3
157;352;0
157;353;1
157;357;5
157;358;4
157;360;6
157;362;2
157;366;0
157;367;2
157;377;5
157;389;3
157;390;3
157;396;5
157;399;5
158;165;2
158;166;4
158;170;4
158;173;2
158;174;5
158;179;5
158;181;0
158;185;5
158;190;3
158;191;3
158;192;5
158;193;5
158;199;3
158;203;5
158;206;5
158;216;5
158;217;1
158;219;5
158;221;0
158;225;4
158;226;6
158;235;5
158;239;6
158;248;1
158;257;5
158;260;2
158;262;6
158;268;4
158;269;5
158;270;4
158;271;5
158;274;6
158;284;6
158;287;0
158;296;5
158;303;0
158;304;3
158;305;0
158;313;0
158;321;3
158;323;4
158;324;2
158;337;2
158;339;0
158;340;4
158;351;3
158;361;0
158;368;2
158;369;0
158;376;5
158;383;1
158;386;5
158;395;6
158;396;5
159;169;3
159;182;2
159;188;5
159;191;1
159;204;5
159;210;4
159;213;4
159;238;1
159;241;2
159;258;0
159;261;0
159;264;5
159;267;4
159;298;6
159;309;2
159;317;6
159;323;6
159;330;4
159;335;1
159;336;6
159;338;4
159;342;5
159;345;5
159;348;4
159;354;0
159;359;5
159;360;0
159;361;2
159;364;1
159;365;1
159;367;2
159;369;4
159;370;4
159;373;3
159;375;0
159;376;3
159;381;5
159;386;3
159;390;6
159;396;4
159;399;5
160;164;2
160;173;0
160;178;1
160;185;1
160;187;5
160;189;0
160;200;3
160;203;3
160;216;4
160;225;0
160;226;3
160;229;2
160;230;4
160;241;3
160;243;4
160;246;0
160;248;5
160;254;4
160;259;2
160;262;4
160;269;1
160;276;4
160;279;0
160;293;1
160;296;1
160;299;6
160;303;6
160;304;4
160;308;3
160;310;4
160;318;0
160;328;6
160;332;5
160;335;2
160;341;3
160;344;6
160;347;5
160;350;6
160;351;6
160;352;3
160;356;0
160;363;6
160;368;2
160;369;2
160;373;5
160;374;3
160;380;0
160;390;3
160;392;6
160;394;2
160;397;5
161;162;1
161;167;2
161;169;2
161;171;3
161;172;2
161;175;0
161;184;5
161;187;1
161;188;4
161;198;2
161;199;0
161;201;5
161;205;6
161;210;6
161;219;4
161;220;6
161;229;2
161;236;1
161;246;6
161;252;2
161;256;2
161;262;2
161;264;3
161;273;6
161;289;5
161;291;3
161;292;2
161;299;2
161;300;0
161;304;1
161;309;5
161;310;0
161;315;4
161;317;3
161;328;3
161;333;1
161;347;5
161;357;0
161;359;6
161;365;0
161;367;0
161;374;5
161;385;2
161;386;0
161;389;2
161;398;0
161;399;6
162;168;3
162;169;5
162;175;0
162;179;1
162;192;0
162;193;1
162;198;5
162;207;2
162;209;2
162;219;3
162;230;0
162;231;5
162;238;6
162;242;6
162;244;2
162;248;6
162;262;2
162;265;2
162;267;3
162;268;1
162;270;1
162;271;3
162;276;5
162;279;6
162;281;4
162;282;4
162;283;2
162;290;4
162;307;3
162;310;1
162;311;6
162;315;2
162;323;4
162;327;4
162;340;1
162;342;1
162;348;3
162;352;2
162;368;0
162;369;2
162;372;1
162;373;6
162;376;6
162;377;6
162;385;1
162;388;5
162;394;3
163;164;3
163;166;5
163;185;1
163;186;2
163;187;0
163;188;0
163;192;1
163;196;5
163;198;1
163;213;5
163;214;0
163;216;4
163;222;1
163;224;1
163;227;4
163;231;6
163;232;6
163;241;1
163;246;5
163;252;0
163;259;4
163;264;0
163;267;4
163;274;6
163;280;3
163;287;0
163;290;6
163;307;6
163;308;2
163;315;1
163;317;3
163;320;0
163;351;4
163;354;1
163;363;0
163;366;5
163;375;3
163;376;5
163;378;4
163;379;4
163;380;6
163;382;3
163;384;6
163;387;4
163;391;5
163;397;6
163;398;3
164;165;1
164;168;2
164;169;1
164;171;5
164;173;3
164;175;2
164;176;2
164;179;4
164;180;2
164;188;4
164;191;3
164;193;0
164;209;6
164;213;6
164;223;4
164;226;4
164;232;2
164;235;6
164;240;3
164;245;2
164;253;5
164;255;0
164;258;6
164;262;3
164;265;3
164;269;1
164;272;3
164;277;4
164;278;6
164;281;4
164;287;5
164;293;0
164;300;1
164;303;5
164;306;5
164;307;0
164;308;6
164;311;4
164;313;0
164;319;6
164;320;0
164;325;4
164;327;2
164;342;1
164;349;4
164;356;0
164;358;3
164;360;5
164;369;0
164;373;0
164;377;6
164;380;0
164;390;4
164;395;3
164;397;1
165;178;2
165;205;1
165;211;2
165;216;4
165;219;1
165;221;0
165;229;1
165;236;1
165;238;2
165;242;2
165;248;4
165;253;2
165;265;4
165;267;4
165;270;2
165;275;4
165;279;3
165;280;3
165;284;1
165;289;6
165;291;3
165;294;1
165;298;3
165;303;6
165;306;0
165;309;4
165;322;5
165;326;3
165;348;2
165;352;4
165;353;2
165;356;5
165;361;4
165;364;4
165;365;1
165;368;2
165;374;4
165;380;0
165;388;3
165;391;6
165;394;0
165;396;5
166;167;3
166;169;4
166;174;2
166;177;1
166;180;5
166;190;1
166;192;2
166;195;4
166;197;0
166;206;2
166;216;6
166;217;3
166;219;5
166;220;5
166;227;4
166;229;0
166;231;2
166;235;6
166;240;4
166;244;2
166;249;0
166;258;3
166;262;5
166;268;2
166;275;1
166;278;0
166;279;5
166;281;2
166;290;1
166;293;6
166;294;2
166;309;3
166;311;5
166;319;4
166;323;0
166;324;4
166;325;4
166;326;5
166;330;3
166;334;6
166;336;5
166;337;6
166;339;3
166;340;1
166;349;0
166;350;0
166;357;4
166;358;5
166;359;6
166;369;2
166;381;3
166;394;4
167;170;3
167;175;5
167;179;1
167;180;1
167;182;5
167;186;1
167;188;5
167;189;6
167;190;3
167;199;3
167;201;2
167;206;2
167;208;5
167;209;5
167;213;1
167;214;3
167;216;1
167;219;2
167;227;4
167;232;2
167;235;2
167;236;1
167;245;3
167;258;0
167;259;5
167;260;0
167;261;2
167;262;6
167;264;0
167;266;1
167;280;1
167;289;2
167;295;2
167;300;6
167;307;0
167;309;5
167;311;1
167;314;3
167;321;0
167;322;1
167;325;2
167;328;6
167;332;0
167;340;2
167;347;6
167;351;4
167;357;1
167;361;3
167;377;3
167;378;4
167;386;6
167;390;6
167;395;3
167;396;5
167;397;4
167;399;0
168;172;3
168;174;0
168;201;5
168;207;0
168;209;5
168;210;6
168;216;1
168;225;0
168;235;5
168;241;4
168;245;0
168;259;5
168;261;3
168;264;4
168;266;6
168;268;1
168;274;3
168;277;2
168;282;6
168;291;5
168;293;0
168;301;1
168;302;6
168;303;6
168;306;2
168;308;0
168;320;3
168;321;4
168;328;3
168;334;6
168;339;3
168;341;0
168;347;2
168;353;6
168;354;0
168;357;6
168;367;4
168;375;5
168;378;0
168;380;1
168;386;3
168;387;2
168;395;3
169;171;0
169;179;4
169;189;3
169;192;6
169;198;1
169;205;2
169;207;5
169;208;3
169;215;1
169;217;0
169;221;5
169;234;5
169;235;3
169;236;6
169;239;3
169;241;4
169;272;5
169;278;4
169;279;4
169;286;6
169;290;2
169;291;2
169;293;3
169;303;5
169;306;1
169;307;6
169;311;0
169;313;1
169;317;2
169;318;0
169;325;0
169;326;6
169;328;1
169;329;6
169;343;3
169;345;1
169;352;1
169;355;4
169;363;4
169;364;2
169;375;2
169;376;2
169;377;5
169;378;6
169;380;5
169;382;4
169;388;2
169;394;3
169;395;4
169;396;3
169;397;3
169;399;1
170;172;4
170;173;5
170;175;5
170;179;3
170;210;5
170;213;3
170;217;3
170;225;2
170;227;0
170;232;6
170;233;0
170;247;6
170;249;6
170;250;0
170;252;3
170;264;2
170;268;0
170;270;6
170;272;5
170;285;5
170;290;4
170;291;0
170;294;6
170;297;2
170;303;0
170;316;3
170;320;2
170;323;0
170;326;3
170;328;1
170;329;5
170;332;5
170;334;1
170;337;0
170;342;0
170;351;1
170;374;6
170;375;5
170;376;0
170;377;1
170;378;5
170;379;4
170;380;2
170;389;2
170;392;1
170;399;5
171;172;5
171;177;4
171;179;5
171;182;6
171;183;0
171;188;0
171;190;6
171;192;6
171;197;6
171;215;1
171;216;3
171;218;6
171;219;0
171;225;5
171;237;2
171;240;5
171;242;4
171;249;0
171;254;0
171;255;3
171;256;2
171;257;3
171;259;1
171;266;4
171;268;1
171;269;1
171;280;0
171;290;1
171;295;4
171;296;6
171;300;0
171;312;3
171;321;5
171;326;6
171;328;4
171;330;3
171;338;5
171;349;3
171;352;4
171;353;2
171;360;3
171;361;0
171;366;3
171;369;0
171;370;1
171;373;4
171;375;2
171;380;6
171;385;2
171;389;3
171;398;6
172;174;3
172;175;3
172;187;2
172;189;0
172;190;3
172;196;3
172;198;5
172;201;2
172;203;1
172;211;2
172;213;3
172;219;5
172;225;5
172;228;4
172;229;6
172;236;6
172;244;5
172;245;0
172;253;6
172;255;2
172;258;4
172;259;0
172;263;0
172;266;4
172;267;1
172;275;2
172;276;2
172;279;4
172;290;0
172;294;1
172;297;2
172;299;6
172;300;1
172;312;1
172;315;2
172;316;0
172;323;2
172;330;2
172;344;1
172;349;4
172;356;4
172;366;6
172;367;0
172;371;3
172;377;5
172;393;5
172;398;6
173;177;6
173;181;6
173;185;6
173;191;6
173;198;2
173;201;6
173;206;6
173;207;0
173;208;4
173;217;0
173;221;4
173;224;3
173;225;6
173;226;0
173;227;1
173;228;1
173;230;3
173;233;3
173;235;5
173;236;6
173;242;6
173;244;1
173;245;6
173;249;5
173;251;6
173;254;3
173;261;1
173;264;2
173;279;6
173;283;6
173;286;3
173;290;6
173;293;2
173;294;6
173;295;3
173;302;5
173;305;2
173;309;5
173;310;1
173;312;0
173;319;0
173;338;4
173;339;5
173;340;2
173;343;4
173;349;5
173;363;3
173;365;4
173;368;2
173;369;4
173;377;3
173;380;4
173;385;6
173;390;5
173;399;5
174;175;5
174;176;4
174;178;3
174;180;2
174;186;1
174;187;6
174;189;5
174;197;5
174;202;1
174;203;4
174;204;3
174;205;5
174;206;2
174;208;0
174;210;4
174;211;0
174;218;6
174;219;0
174;223;6
174;226;4
174;231;5
174;240;1
174;245;4
174;247;2
174;248;2
174;250;5
174;253;1
174;257;1
174;267;1
174;270;1
174;273;6
174;274;4
174;277;0
174;281;3
174;301;6
174;306;5
174;307;0
174;308;3
174;322;6
174;326;5
174;331;1
174;332;3
174;337;5
174;341;6
174;361;5
174;375;5
174;380;0
174;386;1
174;389;3
174;396;5
174;398;3
175;184;0
175;186;5
175;192;6
175;194;1
175;196;4
175;203;6
175;204;6
175;211;1
175;213;3
175;220;2
175;222;2
175;226;4
175;232;3
175;247;4
175;249;5
175;257;0
175;263;0
175;274;1
175;285;5
175;289;2
175;292;2
175;293;5
175;298;1
175;312;3
175;314;0
175;316;4
175;318;1
175;319;3
175;324;5
175;326;4
175;336;3
175;338;5
175;340;2
175;342;6
175;344;0
175;349;3
175;357;5
175;360;5
175;364;3
175;366;0
175;369;2
175;373;4
175;392;1
175;396;6
175;398;0
175;399;3
176;178;6
176;181;3
176;182;6
176;188;0
176;192;4
176;198;3
176;206;5
176;208;4
176;218;3
176;220;6
176;228;3
176;244;0
176;248;5
176;250;2
176;251;1
176;253;3
176;255;3
176;256;3
176;260;0
176;273;4
176;276;5
176;288;5
176;304;6
176;306;1
176;307;2
176;311;4
176;331;1
176;341;3
176;345;2
176;360;2
176;367;4
176;377;2
176;378;3
176;394;4
177;188;4
177;190;1
177;200;5
177;206;3
177;208;4
177;214;0
177;219;0
177;226;6
177;236;1
177;258;1
177;263;5
177;268;3
177;270;2
177;272;0
177;273;5
177;274;1
177;276;2
177;279;0
177;280;0
177;281;1
177;284;2
177;291;1
177;297;4
177;300;3
177;312;6
177;313;6
177;317;5
177;319;5
177;324;2
177;327;2
177;328;4
177;329;3
177;330;3
177;333;2
177;338;2
177;343;6
177;346;0
177;349;5
177;363;6
177;365;2
177;369;6
177;375;5
177;382;2
177;397;6
177;398;0
178;187;4
178;193;3
178;195;4
178;197;5
178;202;6
178;209;4
178;211;2
178;213;4
178;231;1
178;240;1
178;241;4
178;246;0
178;264;1
178;269;2
178;279;5
178;284;0
178;286;5
178;294;3
178;297;6
178;299;0
178;309;6
178;313;1
178;317;4
178;332;0
178;333;3
178;335;1
178;346;6
178;353;3
178;358;6
178;362;6
178;367;0
178;368;1
178;373;1
178;385;3
178;392;2
178;395;0
179;186;6
179;187;1
179;188;1
179;204;0
179;206;5
179;208;3
179;209;6
179;211;1
179;214;0
179;220;1
179;221;5
179;225;6
179;227;5
179;230;3
179;232;4
179;235;4
179;244;0
179;247;4
179;250;5
179;254;1
179;259;2
179;260;2
179;267;6
179;270;1
179;277;1
179;279;2
179;280;3
179;286;4
179;289;3
179;296;3
179;297;4
179;299;4
179;302;6
179;306;2
179;313;0
179;325;5
179;329;6
179;344;1
179;350;5
179;355;4
179;356;6
179;363;2
179;364;5
179;370;6
179;377;4
179;391;1
179;395;6
179;396;3
179;397;4
180;187;3
180;196;6
180;209;5
180;212;0
180;218;4
180;227;2
180;231;5
180;243;0
180;246;4
180;248;5
180;249;4
180;250;5
180;267;4
180;268;4
180;276;5
180;283;0
180;284;2
180;294;0
180;296;3
180;298;4
180;307;6
180;318;2
180;319;0
180;321;0
180;329;0
180;332;0
180;334;1
180;337;6
180;338;1
180;339;3
180;342;4
180;350;4
180;353;1
180;357;4
180;358;4
180;366;5
180;374;0
180;377;6
180;396;3
181;187;2
181;190;0
181;206;5
181;210;5
181;214;5
181;215;1
181;217;4
181;225;1
181;229;5
181;235;0
181;242;6
181;245;0
181;247;2
181;251;5
181;252;0
181;254;1
181;255;3
181;261;4
181;264;5
181;267;0
181;269;1
181;277;3
181;278;5
181;289;5
181;290;2
181;291;2
181;298;4
181;303;1
181;306;0
181;310;6
181;314;2
181;315;5
181;322;3
181;327;0
181;339;6
181;352;1
181;353;1
181;363;1
181;369;0
181;370;4
181;381;4
181;391;1
181;395;2
181;398;6
182;191;1
182;208;6
182;211;6
182;216;5
182;220;5
182;225;2
182;227;1
182;228;4
182;229;0
182;244;5
182;253;0
182;255;5
182;271;3
182;278;0
182;283;1
182;287;0
182;288;5
182;306;6
182;309;6
182;313;6
182;314;3
182;318;5
182;319;4
182;326;3
182;329;2
182;330;0
182;331;6
182;344;3
182;347;4
182;351;6
182;359;2
182;367;3
182;378;3
182;379;6
182;396;4
183;184;5
183;187;6
183;192;6
183;195;4
183;202;3
183;205;1
183;207;0
183;210;5
183;212;1
183;213;6
183;215;4
183;217;4
183;222;2
183;225;1
183;226;0
183;234;6
183;237;2
183;240;0
183;242;6
183;243;3
183;245;4
183;255;3
183;259;6
183;281;3
183;290;0
183;292;0
183;307;2
183;314;4
183;322;5
183;330;0
183;332;0
183;335;5
183;340;0
183;345;4
183;356;4
183;362;6
183;370;5
183;372;3
183;381;3
183;383;4
183;384;1
183;385;5
183;386;3
184;191;4
184;196;0
184;205;1
184;210;4
184;228;0
184;235;3
184;236;6
184;240;4
184;243;1
184;260;1
184;265;5
184;271;3
184;273;0
184;274;3
184;278;3
184;280;1
184;283;1
184;286;2
184;287;3
184;288;4
184;289;2
184;291;5
184;299;2
184;304;2
184;311;5
184;317;0
184;318;4
184;322;4
184;329;2
184;336;6
184;337;6
184;339;5
184;343;6
184;344;2
184;359;5
184;365;0
184;369;1
