184;288;9
184;290;8
184;295;9
184;296;6
184;298;13
185;189;1
185;190;5
185;191;5
185;192;1
185;194;10
185;195;10
185;200;11
185;203;12
185;205;6
185;212;6
185;217;12
185;227;8
185;233;6
185;234;0
185;235;10
185;240;8
185;241;10
185;244;11
185;245;1
185;249;2
185;255;6
185;256;11
185;260;0
185;261;8
185;262;13
185;269;10
185;274;10
185;277;10
185;280;3
185;281;8
185;285;13
185;289;4
185;290;7
185;291;9
185;294;4
185;299;11
186;193;9
186;201;2
186;202;6
186;205;11
186;208;11
186;209;3
186;211;4
186;214;6
186;217;3
186;218;11
186;219;8
186;222;13
186;224;0
186;226;9
186;235;2
186;236;12
186;239;9
186;240;10
186;243;9
186;253;10
186;260;2
186;262;10
186;266;2
186;268;4
186;269;11
186;271;12
186;272;0
186;279;1
186;282;8
186;287;0
186;292;9
186;298;10
186;299;3
187;189;6
187;191;1
187;192;1
187;194;7
187;196;9
187;200;7
187;204;7
187;205;11
187;210;6
187;213;4
187;219;4
187;220;9
187;221;5
187;222;2
187;224;2
187;226;2
187;231;9
187;234;8
187;236;12
187;240;13
187;241;10
187;242;4
187;243;2
187;245;1
187;249;2
187;255;6
187;257;9
187;259;13
187;260;10
187;263;7
187;265;11
187;269;11
187;275;10
187;276;3
187;277;7
187;281;10
187;285;6
187;289;3
187;290;10
187;293;2
187;295;10
187;299;12
188;192;0
188;193;2
188;196;11
188;197;4
188;198;3
188;200;0
188;205;10
188;206;5
188;207;4
188;209;4
188;213;2
188;219;1
188;222;13
188;230;3
188;232;8
188;241;0
188;245;9
188;247;4
188;249;3
188;250;11
188;252;2
188;255;7
188;256;0
188;258;3
188;259;6
188;261;6
188;262;12
188;266;13
188;269;0
188;271;13
188;272;7
188;285;0
188;290;4
188;292;1
188;295;12
189;192;13
189;196;0
189;197;6
189;201;7
189;202;4
189;203;9
189;204;8
189;205;9
189;208;6
189;211;1
189;215;9
189;217;8
189;220;9
189;222;8
189;224;1
189;226;6
189;235;8
189;237;5
189;240;5
189;242;9
189;243;10
189;244;10
189;247;0
189;252;13
189;255;10
189;260;3
189;261;7
189;263;9
189;264;4
189;266;3
189;274;5
189;278;0
189;280;8
189;281;11
189;282;2
189;283;10
189;285;6
189;286;5
189;288;0
189;297;4
189;299;5
190;191;2
190;194;4
190;195;12
190;202;13
190;209;9
190;214;5
190;217;3
190;220;11
190;224;12
190;227;4
190;228;0
190;230;4
190;231;9
190;233;8
190;236;5
190;237;4
190;241;12
190;246;8
190;247;2
190;256;11
190;261;2
190;270;6
190;277;1
190;279;9
190;283;12
190;284;13
190;286;10
190;290;10
190;291;8
190;294;3
190;297;11
191;192;10
191;193;9
191;198;6
191;205;1
191;206;13
191;207;13
191;214;3
191;216;3
191;221;7
191;225;1
191;226;7
191;227;12
191;233;0
191;234;7
191;238;4
191;251;3
191;253;1
191;255;12
191;256;11
191;261;7
191;266;4
191;269;10
191;270;7
191;272;6
191;273;1
191;277;13
191;278;7
191;283;4
191;287;1
191;291;11
191;292;10
191;295;9
191;298;13
192;196;1
192;199;6
192;201;5
192;205;1
192;216;7
192;217;13
192;219;13
192;220;9
192;223;8
192;224;6
192;227;7
192;234;11
192;240;5
192;241;3
192;242;0
192;246;5
192;253;7
192;255;1
192;261;6
192;262;7
192;264;4
192;267;12
192;268;6
192;270;9
192;272;7
192;276;6
192;277;12
192;283;13
192;286;10
192;289;0
192;292;8
193;194;3
193;198;12
193;203;0
193;206;1
193;210;2
193;212;10
193;215;3
193;217;13
193;219;9
193;220;5
193;221;9
193;222;4
193;223;13
193;226;4
193;227;7
193;228;4
193;229;4
193;234;5
193;241;7
193;249;9
193;250;8
193;254;9
193;257;3
193;261;7
193;263;5
193;264;12
193;272;1
193;279;12
193;282;8
193;285;4
193;290;13
193;295;5
193;296;6
194;204;1
194;210;9
194;227;10
194;230;12
194;235;1
194;239;1
194;242;13
194;243;13
194;246;11
194;247;13
194;248;2
194;255;11
194;256;1
194;260;2
194;261;11
194;264;10
194;267;10
194;268;5
194;272;4
194;276;13
194;281;6
194;285;6
194;292;13
194;297;5
195;198;13
195;201;4
195;209;2
195;221;8
195;225;5
195;229;8
195;230;4
195;237;8
195;245;12
195;246;13
195;248;4
195;249;2
195;255;11
195;263;7
195;266;10
195;267;8
195;271;0
195;272;13
195;276;11
195;280;8
195;282;9
195;283;12
195;284;7
195;297;11
195;299;2
196;201;1
196;210;13
196;219;8
196;227;11
196;232;5
196;233;0
196;234;12
196;242;11
196;248;3
196;251;5
196;252;5
196;253;5
196;255;0
196;258;10
196;260;11
196;261;3
196;263;4
196;266;1
196;267;11
196;277;7
196;279;0
196;281;11
196;283;9
196;292;3
197;200;13
197;208;0
197;215;5
197;217;1
197;220;6
197;221;0
197;222;12
197;223;0
197;225;11
197;229;12
197;234;5
197;238;13
197;240;9
197;241;9
197;243;10
197;245;6
197;247;11
197;250;11
197;251;1
197;253;12
197;256;0
197;259;5
197;262;7
197;263;1
197;265;4
197;266;9
197;267;4
197;272;0
197;273;4
197;274;1
197;277;12
197;280;13
197;286;8
197;287;5
197;288;0
197;290;0
197;292;7
197;298;7
198;200;2
198;201;1
198;202;0
198;208;6
198;209;0
198;211;0
198;213;4
198;214;10
198;215;1
198;219;0
198;220;11
198;223;13
198;226;10
198;229;10
198;231;7
198;232;2
198;239;12
198;241;12
198;244;11
198;246;10
198;248;6
198;251;7
198;256;2
198;257;2
198;258;11
198;262;11
198;264;5
198;267;3
198;269;5
198;272;12
198;279;1
198;284;6
198;286;13
198;288;6
198;292;5
198;297;3
199;200;8
199;202;9
199;205;12
199;218;10
199;221;0
199;222;0
199;226;3
199;229;2
199;232;10
199;233;3
199;237;4
199;239;7
199;245;4
199;251;8
199;253;12
199;261;10
199;263;4
199;269;6
199;271;5
199;275;3
199;279;0
199;282;1
199;283;7
199;287;13
199;288;5
199;289;11
199;290;8
199;295;5
200;201;13
200;204;11
200;208;10
200;212;10
200;215;8
200;218;9
200;220;0
200;222;7
200;223;8
200;226;5
200;230;9
200;233;1
200;234;3
200;240;1
200;243;5
200;245;6
200;252;13
200;253;2
200;254;8
200;256;2
200;257;8
200;265;4
200;268;8
200;269;9
200;270;3
200;271;3
200;272;5
200;274;2
200;276;2
200;277;12
200;278;7
200;284;7
200;285;4
200;287;4
200;290;1
200;293;3
200;294;2
200;295;2
200;297;0
201;203;4
201;204;10
201;206;11
201;207;1
201;210;5
201;215;11
201;216;6
201;217;11
201;222;7
201;223;12
201;224;9
201;226;11
201;229;11
201;230;13
201;231;6
201;245;5
201;252;11
201;254;1
201;259;9
201;263;5
201;265;8
201;270;6
201;271;11
201;278;9
201;288;1
201;291;11
201;297;12
201;299;13
202;206;10
202;207;13
202;208;10
202;210;12
202;216;9
202;219;7
202;220;10
202;221;1
202;223;4
202;224;10
202;231;3
202;233;12
202;234;3
202;237;1
202;243;2
202;246;10
202;249;6
202;252;11
202;253;0
202;254;2
202;256;4
202;260;5
202;261;13
202;264;6
202;265;9
202;266;3
202;268;11
202;272;6
202;274;3
202;275;10
202;276;5
202;279;10
202;283;0
202;285;9
202;287;8
202;288;5
202;291;5
202;292;2
202;293;9
202;296;6
202;297;1
202;298;6
203;204;9
203;208;13
203;210;7
203;211;2
203;212;5
203;215;7
203;216;8
203;219;10
203;224;5
203;228;4
203;230;1
203;231;11
203;232;11
203;233;12
203;234;0
203;236;10
203;237;0
203;242;3
203;243;9
203;247;7
203;248;2
203;249;2
203;251;6
203;254;9
203;255;5
203;260;0
203;263;1
203;273;7
203;276;9
203;277;2
203;281;0
203;283;13
203;289;3
203;296;9
204;205;6
204;210;6
204;212;9
204;216;5
204;218;8
204;227;6
204;233;5
204;234;1
204;235;13
204;236;0
204;237;2
204;239;9
204;240;11
204;241;13
204;245;4
204;246;7
204;248;0
204;251;13
204;253;1
204;256;12
204;257;4
204;260;6
204;265;3
204;280;1
204;282;4
204;284;7
204;285;5
204;286;6
204;290;9
204;291;8
204;293;6
204;294;10
204;295;7
204;296;4
204;299;1
205;206;3
205;208;4
205;209;5
205;212;1
205;219;5
205;220;12
205;222;12
205;224;5
205;225;9
205;227;6
205;233;0
205;234;10
205;237;4
205;241;6
205;244;6
205;250;6
205;253;2
205;255;2
205;258;3
205;267;11
205;268;2
205;270;3
205;271;11
205;272;13
205;273;13
205;277;0
205;278;8
205;279;12
205;283;6
205;284;1
205;285;3
205;289;6
205;296;4
206;208;1
206;210;11
206;212;4
206;216;3
206;217;4
206;219;0
206;220;9
206;225;2
206;232;8
206;233;8
206;241;11
206;242;13
206;243;13
206;255;6
206;257;1
206;263;12
206;265;4
206;274;7
206;277;11
206;278;10
206;283;8
206;288;6
206;289;0
206;290;11
206;292;5
206;295;11
207;209;1
207;218;7
207;219;13
207;221;11
207;223;8
207;227;7
207;228;2
207;230;1
207;232;4
207;234;8
207;235;3
207;237;1
207;239;8
207;246;8
207;247;0
207;254;5
207;257;6
207;258;10
207;261;4
207;268;10
207;272;4
207;275;2
207;279;0
207;280;11
207;281;2
207;288;7
207;289;9
207;295;10
207;298;3
208;209;5
208;210;11
208;212;6
208;214;1
208;215;0
208;217;0
208;219;12
208;223;12
208;224;2
208;231;4
208;235;12
208;236;6
208;238;13
208;240;1
208;242;0
208;246;13
208;251;12
208;252;4
208;256;5
208;262;2
208;263;4
208;267;4
208;269;11
208;277;1
208;278;0
208;279;7
208;281;9
208;290;0
208;295;7
209;210;2
209;213;3
209;214;10
209;215;7
209;219;1
209;220;3
209;221;1
209;222;11
209;224;12
209;227;9
209;228;9
209;233;6
209;238;2
209;239;5
209;241;5
209;246;3
209;252;12
209;253;5
209;260;10
209;263;7
209;266;8
209;268;0
209;270;9
209;276;7
209;277;2
209;278;9
209;281;11
209;289;2
209;291;12
209;297;4
210;211;7
210;212;9
210;214;7
210;219;9
210;221;8
210;227;7
210;228;12
210;231;12
210;232;11
210;237;13
210;238;3
210;244;0
210;245;2
210;246;9
210;253;1
210;254;9
210;260;9
210;263;4
210;271;13
210;272;4
210;281;1
210;282;0
210;284;3
210;285;2
210;286;9
210;287;6
210;288;7
210;291;3
210;293;10
210;295;1
210;297;12
211;212;2
211;213;0
211;222;11
211;225;5
211;228;6
211;231;3
211;234;2
211;235;4
211;237;4
211;238;4
211;242;5
211;244;1
211;247;8
211;248;9
211;250;5
211;254;2
211;259;10
211;260;5
211;266;12
211;267;13
211;269;8
211;270;3
211;272;1
211;273;7
211;278;6
211;284;9
211;286;0
211;295;4
211;296;13
212;216;3
212;218;2
212;220;2
212;221;11
212;222;1
212;230;2
212;233;8
212;239;8
212;242;6
212;245;6
212;248;1
212;249;7
212;250;5
212;252;7
212;254;0
212;255;13
212;258;7
212;260;12
212;263;3
212;266;6
212;267;5
212;272;6
212;273;1
212;278;0
212;279;6
212;280;6
212;281;12
212;282;6
212;289;3
212;296;3
212;298;1
213;214;5
213;237;10
213;242;2
213;244;9
213;247;7
213;248;11
213;249;9
213;261;8
213;263;6
213;268;6
213;276;0
213;277;2
213;278;5
213;283;4
213;285;8
213;290;9
213;297;1
213;298;12
214;219;9
214;220;12
214;223;1
214;224;12
214;225;3
214;227;6
214;237;11
214;242;2
214;243;10
214;244;6
214;246;0
214;249;5
214;253;13
214;257;13
214;260;1
214;263;0
214;270;11
214;271;5
214;276;2
214;280;10
214;282;10
214;286;13
214;291;8
214;294;11
214;296;8
215;227;6
215;228;13
215;230;1
215;234;7
215;243;12
215;244;12
215;245;2
215;249;0
215;250;5
215;256;8
215;258;6
215;265;1
215;266;7
215;268;8
215;270;12
215;275;8
215;277;4
215;278;6
215;288;0
215;290;13
215;292;0
215;293;6
215;294;9
215;299;11
216;220;4
216;222;2
216;223;10
216;224;3
216;228;7
216;232;11
216;238;13
216;239;7
216;247;10
216;248;2
216;249;9
216;252;13
216;253;12
216;254;7
216;257;3
216;258;6
216;266;10
216;268;8
216;271;7
216;273;7
216;276;2
216;278;11
216;279;2
216;285;0
216;289;4
216;291;5
216;292;1
216;296;5
216;298;11
217;224;9
217;226;2
217;233;7
217;235;10
217;236;9
217;241;9
217;242;2
217;244;11
217;247;5
217;249;1
217;251;1
217;253;4
217;259;11
217;262;13
217;268;10
217;276;6
217;284;7
217;288;6
217;291;1
217;292;4
217;294;6
217;295;3
218;221;1
218;223;12
218;226;3
218;229;9
218;232;10
218;234;3
218;235;7
218;238;0
218;242;2
218;244;5
218;248;7
218;252;2
218;253;1
218;256;5
218;257;6
218;258;7
218;259;9
218;263;13
218;264;0
218;266;9
218;274;2
218;280;4
218;286;0
218;287;7
218;291;11
218;293;8
218;296;13
218;298;10
219;222;3
219;224;10
219;226;5
219;230;7
219;231;12
219;235;3
219;236;10
219;238;11
219;243;10
219;244;4
219;245;13
219;246;12
219;250;13
219;253;4
219;256;10
219;261;4
219;263;11
219;265;9
219;266;2
219;267;0
219;270;13
219;272;12
219;277;4
219;294;5
219;298;1
220;222;13
220;223;12
220;225;4
220;226;4
220;230;0
220;232;2
220;234;0
220;235;2
220;236;3
220;238;4
220;242;9
220;244;8
220;248;0
220;252;3
220;257;5
220;266;12
220;267;2
220;268;5
220;273;0
220;275;2
220;277;13
220;281;4
220;287;11
220;288;7
220;293;4
220;294;2
220;295;11
220;299;0
221;222;9
221;223;11
221;225;3
221;228;12
221;241;10
221;242;7
221;244;13
221;245;4
221;246;10
221;248;0
221;249;5
221;251;0
221;257;9
221;259;9
221;263;0
221;266;5
221;272;13
221;277;5
221;278;13
221;281;10
221;290;0
221;292;2
221;294;9
221;296;1
221;299;10
222;223;13
222;225;9
222;226;5
222;227;10
222;228;8
222;230;10
222;231;6
222;233;1
222;234;12
222;235;7
222;237;3
222;241;3
222;248;12
222;252;11
222;259;11
222;261;4
222;263;13
222;264;3
222;270;7
222;272;7
222;273;5
222;277;11
222;279;0
222;281;13
222;282;12
222;288;10
222;291;5
222;292;2
222;294;3
223;228;11
223;233;1
223;234;12
223;239;5
223;245;2
223;246;13
223;247;5
223;252;0
223;254;11
223;255;0
223;258;3
223;259;6
223;261;9
223;262;9
223;265;4
223;268;2
223;270;7
223;274;11
223;275;5
223;278;7
223;279;4
223;288;10
223;290;9
223;294;7
223;297;9
224;226;9
224;228;1
224;233;5
224;236;9
224;240;4
224;247;3
224;252;4
224;253;8
224;256;4
224;257;8
224;260;5
224;261;6
224;271;8
224;272;7
224;273;2
224;278;9
224;279;6
224;282;8
224;285;1
224;288;7
224;296;6
224;298;9
225;227;13
225;229;12
225;230;0
225;231;3
225;240;4
225;245;1
225;250;7
225;256;4
225;262;3
225;263;3
225;269;3
225;270;13
225;271;3
225;278;0
225;282;3
225;286;13
225;290;2
225;291;1
225;292;5
225;294;12
225;297;5
226;227;5
226;238;8
226;240;1
226;245;13
226;247;12
226;248;5
226;254;7
226;258;7
226;259;5
226;261;8
226;263;0
226;268;12
226;272;6
226;273;4
226;275;10
226;277;13
226;280;6
226;290;3
226;292;10
226;296;5
227;228;6
227;229;12
227;230;1
227;231;4
227;232;7
227;233;7
227;236;12
227;237;10
227;239;4
227;244;2
227;245;8
227;246;7
227;248;7
227;252;3
227;254;7
227;258;7
227;259;11
227;264;0
227;265;3
227;267;7
227;268;6
227;269;11
227;273;10
227;276;0
227;280;12
227;286;9
227;288;8
227;292;2
227;295;6
228;231;10
228;233;4
228;236;12
228;238;13
228;245;12
228;247;5
228;253;5
228;256;1
228;269;2
228;270;11
228;271;4
228;272;5
228;278;5
228;280;1
228;282;11
228;284;0
228;285;0
228;289;9
228;291;11
229;230;7
229;235;3
229;239;6
229;242;10
229;248;9
229;256;1
229;261;0
229;263;9
229;264;9
229;266;13
229;269;13
229;270;7
229;280;2
229;281;5
229;287;1
229;289;13
229;292;0
229;297;5
229;298;5
229;299;9
230;239;11
230;242;7
230;249;10
230;250;13
230;252;5
230;253;5
230;254;11
230;255;3
230;257;0
230;258;3
230;261;13
230;264;10
230;268;11
230;271;2
230;273;8
230;283;10
230;284;2
230;288;7
230;289;4
230;290;12
230;294;5
230;296;8
230;298;8
231;233;1
231;237;3
231;241;7
231;245;0
231;248;0
231;249;10
231;259;10
231;265;3
231;266;6
231;269;13
231;271;2
231;274;2
231;275;7
231;277;7
231;280;2
231;286;5
231;287;3
231;288;8
231;290;7
231;295;2
231;296;10
231;297;3
232;235;8
232;238;5
232;240;9
232;251;11
232;253;12
232;255;12
232;259;7
232;265;8
232;270;3
232;272;5
232;274;5
232;278;10
232;281;12
232;282;13
232;293;12
232;297;11
232;298;9
232;299;3
233;239;9
233;240;0
233;244;3
233;246;11
233;247;12
233;257;13
233;258;5
233;259;7
233;260;1
233;262;8
233;263;9
233;264;4
233;275;13
233;278;11
233;285;0
233;286;1
233;287;5
233;288;13
233;289;10
233;293;0
233;297;2
234;237;13
234;238;7
234;240;4
234;242;11
234;244;8
234;249;0
234;254;2
234;255;5
234;256;13
234;266;13
234;268;13
234;269;11
234;274;13
234;275;4
234;277;12
234;278;4
234;281;0
234;282;1
234;289;1
234;292;1
235;237;0
235;239;6
235;240;9
235;241;8
235;243;9
235;245;10
235;247;9
235;248;1
235;249;4
235;254;5
235;258;11
235;260;4
235;262;3
235;263;12
235;270;11
235;271;3
235;274;0
235;275;8
235;276;0
235;277;6
235;278;12
235;282;9
235;284;0
235;285;13
235;288;5
235;291;5
235;292;5
235;298;9
236;237;13
236;238;7
236;239;12
236;240;8
236;241;0
236;242;11
236;243;12
236;247;11
236;248;13
236;249;1
236;250;9
236;251;2
236;252;8
236;253;11
236;257;5
236;259;9
236;260;13
236;261;5
236;264;3
236;266;9
236;273;3
236;285;4
236;286;6
236;288;1
236;292;8
236;295;12
236;299;9
237;240;4
237;241;5
237;248;13
237;249;13
237;251;4
237;257;7
237;258;13
237;263;0
237;268;6
237;269;2
237;271;5
237;276;3
237;281;7
237;289;12
237;293;13
238;240;10
238;241;4
238;242;12
238;243;10
238;246;9
238;248;9
238;249;11
238;250;10
238;253;0
238;258;12
238;260;9
238;266;12
238;271;8
238;274;5
238;275;1
238;276;10
238;280;1
238;281;1
238;282;3
238;284;0
238;285;5
238;286;4
238;288;1
238;296;8
239;243;5
239;244;5
239;250;13
239;252;6
239;254;8
239;262;10
239;263;1
239;267;1
239;270;1
239;271;12
239;275;3
239;279;8
239;280;10
239;281;0
239;283;7
239;288;3
239;290;7
239;293;12
239;296;0
239;297;0
240;241;3
240;243;6
240;244;9
240;245;3
240;248;12
240;253;3
240;254;0
240;259;3
240;260;8
240;264;10
240;266;3
240;268;3
240;269;5
240;270;13
240;273;3
240;276;5
240;285;8
240;287;0
240;289;0
240;291;4
240;294;7
241;244;10
241;250;13
241;252;11
241;253;12
241;254;7
241;255;1
241;256;4
241;265;7
241;268;2
241;270;9
241;279;12
241;285;1
241;286;5
241;290;5
241;293;9
241;296;4
242;246;12
242;248;1
242;251;11
242;253;5
242;271;11
242;274;13
242;276;3
242;286;10
242;289;1
242;290;0
242;294;4
242;298;12
243;244;0
243;248;12
243;251;0
243;257;6
243;261;12
243;268;0
243;272;4
243;278;5
243;279;7
243;281;2
243;285;6
243;293;1
243;295;8
243;296;13
244;245;1
244;249;3
244;250;12
244;257;11
244;258;9
244;259;0
244;260;13
244;261;6
244;264;1
244;272;1
244;284;13
244;290;2
244;294;11
244;295;7
244;299;11
245;246;13
245;248;4
245;251;9
245;252;4
245;256;7
245;257;0
245;258;12
245;260;13
245;263;4
245;271;8
245;274;7
245;276;10
245;282;2
245;286;10
245;287;2
245;291;5
245;293;4
245;295;1
245;297;13
246;251;4
246;252;7
246;253;12
246;256;5
246;262;11
246;268;2
246;272;10
246;273;0
246;278;5
246;280;12
246;282;4
246;283;11
246;285;11
246;286;5
246;289;0
246;291;6
246;292;0
246;296;6
247;248;6
247;249;5
247;252;9
247;255;8
247;260;8
247;261;12
247;268;6
247;271;12
247;272;10
247;273;9
247;278;0
247;279;3
247;280;8
247;281;1
247;285;5
247;289;6
247;290;9
247;291;4
247;293;2
247;295;1
248;258;12
248;263;0
248;265;6
248;268;3
248;272;3
248;275;6
248;276;11
248;282;11
248;284;10
248;294;9
249;250;10
249;253;3
249;255;2
249;258;6
249;261;11
249;262;13
249;263;1
249;265;8
249;270;5
249;271;10
249;272;4
249;277;11
249;279;13
249;282;1
249;286;6
249;292;12
249;295;5
250;254;10
250;256;11
250;258;13
250;261;11
250;267;13
250;268;10
250;274;0
250;280;13
250;282;9
250;283;4
250;286;8
250;293;4
250;294;5
250;295;12
250;296;5
250;298;6
251;254;10
251;255;9
251;257;8
251;264;4
251;266;5
251;270;11
251;279;0
251;280;13
251;283;0
251;286;13
251;293;2
251;294;5
251;299;5
252;253;1
252;258;10
252;259;11
252;261;6
252;262;8
252;263;7
252;264;8
252;265;13
252;267;9
252;268;1
252;269;1
252;270;12
252;279;10
252;282;3
252;285;2
252;286;10
252;288;7
252;290;0
252;292;5
252;296;7
252;298;5
253;254;0
253;255;3
253;262;3
253;263;5
253;264;7
253;266;2
253;268;12
253;270;8
253;275;1
253;276;12
253;278;8
253;280;1
253;286;3
253;293;4
253;294;2
253;298;7
254;255;8
254;258;3
254;260;10
254;269;11
254;274;11
254;275;7
254;276;9
254;277;1
254;279;7
254;280;11
254;292;7
254;294;0
254;295;9
254;296;3
255;257;2
255;259;5
255;260;0
255;262;9
255;263;11
255;272;7
255;273;11
255;276;0
255;289;10
255;290;7
255;291;3
255;292;7
255;293;2
255;295;0
255;296;0
256;257;13
256;259;3
256;265;9
256;267;13
256;268;3
256;270;2
256;271;11
256;273;13
256;276;0
256;277;4
256;288;0
256;290;3
256;291;10
256;292;8
256;296;13
256;299;7
257;263;0
257;269;1
257;279;2
257;280;4
257;281;6
257;287;13
257;288;5
257;295;7
257;296;0
257;297;11
258;259;3
258;262;0
258;267;5
258;276;3
258;280;10
258;282;10
258;283;0
258;285;12
258;286;6
258;289;7
258;293;9
258;296;7
258;297;10
258;298;13
258;299;10
259;260;5
259;265;12
259;267;10
259;270;3
259;275;7
259;276;2
259;279;7
259;281;6
259;282;0
259;283;1
259;290;4
259;295;6
259;299;1
260;264;3
260;267;7
260;268;3
260;269;8
260;271;9
260;274;1
260;275;11
260;278;11
260;279;3
260;282;0
260;284;10
260;289;5
260;292;5
260;293;1
260;294;13
260;299;4
261;263;13
261;265;12
261;267;3
261;269;6
261;278;2
261;282;8
261;287;13
261;293;11
261;294;1
261;295;0
261;296;10
261;297;5
261;299;7
262;263;5
262;267;6
262;270;2
262;279;4
262;283;8
262;284;6
262;288;8
262;292;9
262;296;1
262;298;0
263;264;13
263;266;9
263;267;0
263;274;0
263;276;12
263;283;6
263;287;5
263;289;0
263;294;0
263;295;6
264;272;7
264;275;0
264;280;3
264;282;6
264;285;10
264;287;11
264;289;13
264;291;9
264;292;13
264;293;4
264;294;0
264;297;2
264;298;10
264;299;3
265;267;5
265;268;11
265;271;1
265;273;1
265;274;0
265;276;7
265;284;6
265;292;11
266;267;12
266;268;3
266;269;13
266;271;3
266;274;8
266;275;10
266;277;12
266;280;2
266;287;3
266;296;8
266;299;4
267;275;10
267;277;9
267;280;7
267;285;2
267;286;10
267;288;0
267;289;11
267;291;5
267;292;5
267;296;5
267;297;3
267;298;3
268;271;0
268;273;7
268;275;0
268;279;12
268;283;8
268;284;7
268;286;0
268;288;6
268;289;4
268;294;0
269;271;7
269;280;11
269;286;8
269;290;3
269;292;5
269;293;4
269;296;12
270;276;7
270;281;10
270;299;1
271;276;1
271;278;7
271;279;0
271;282;1
271;284;7
271;286;2
271;291;6
271;293;5
271;294;11
271;298;0
272;281;6
272;288;9
272;289;6
272;293;6
272;294;7
273;274;9
273;281;3
273;291;7
273;296;4
274;276;7
274;278;2
274;282;5
274;284;9
274;287;3
274;288;7
274;289;5
274;292;2
274;295;9
274;297;4
275;276;1
275;279;13
275;281;5
275;283;8
275;284;1
275;292;8
275;298;11
275;299;9
276;278;4
276;279;9
276;281;10
276;287;7
276;291;4
276;292;7
276;296;3
277;278;2
277;282;10
277;287;0
277;289;10
277;293;12
277;296;8
277;298;7
278;280;11
278;284;9
278;287;2
278;292;9
278;296;5
278;299;0
279;280;0
279;284;6
279;286;7
279;287;2
279;295;5
279;296;7
279;299;11
280;281;4
280;282;10
280;284;7
280;289;8
280;294;10
280;295;13
280;299;11
281;282;7
281;283;3
281;286;7
281;289;13
281;293;13
281;298;4
282;285;8
282;286;4
282;294;10
282;296;6
282;298;1
283;286;5
283;296;13
283;297;0
284;286;9
284;293;5
284;295;1
284;297;13
284;299;10
285;286;9
285;287;3
285;289;1
285;291;0
285;294;11
285;297;13
285;298;9
285;299;5
286;288;5
286;297;7
287;288;8
287;293;0
287;294;10
287;297;13
288;293;4
288;297;4
288;298;7
289;290;11
289;294;12
289;295;8
289;298;10
290;293;13
290;294;13
291;292;7
291;295;11
291;296;8
292;294;13
292;296;12
293;294;3
293;296;4
294;295;0
294;297;11
294;299;13
295;299;0
296;298;3
297;299;2
298;299;13
